Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,31/08/2024,15:00,Aldershot,Maidenhead,4,3,H,1,1,D,A Humphries,1,0,0,0,1.85,3.7,3.5,1.87,3.5,3.3,1.85,3.6,3.6,1.96,3.71,3.61,1.91,3.5,3.4,1.93,3.6,3.54,1.99,3.72,3.61,1.92,3.6,3.49,1.28,3.45,1.56,1.7,2.1,1.73,2.07,1.75,2.1,1.71,2.06,1.42,1.7,-0.5,1.93,1.88,1.97,1.87,1.99,1.94,1.91,1.85,1.28,1.86,2.15,3.6,2.88,2.1,3.4,2.8,2.15,3.5,2.75,2.29,3.65,2.95,1.91,3.5,3.4,2.19,3.67,2.93,2.29,3.68,2.95,2.18,3.56,2.87,2.34,3.95,2.92,1.7,2.1,1.75,2.1,1.75,2.2,1.68,2.11,1.7,2.24,-0.25,1.98,1.83,2.01,1.85,2.01,1.87,1.93,1.83,2.07,1.88
EC,31/08/2024,15:00,Altrincham,Oldham,1,1,D,0,1,A,O Yates,4,5,0,0,3,3.5,2.15,2.85,3.3,2.15,2.88,3.3,2.2,3.06,3.6,2.22,2.88,3.4,2.2,3.04,3.42,2.19,3.06,3.62,2.22,2.98,3.45,2.17,3.05,3.6,1.83,1.85,1.95,1.89,1.93,1.89,1.97,1.82,1.91,1.48,1.68,0.25,1.88,1.93,1.89,1.93,1.89,1.93,1.86,1.88,2.01,1.75,3,3.4,2.15,3,3.3,2.05,3.1,3.3,2.05,3.13,3.47,2.26,2.88,3.4,2.2,3.06,3.48,2.2,3.13,3.58,2.26,3.04,3.41,2.16,3.4,3.65,2.24,1.98,1.83,2.05,1.8,2.05,1.91,1.9,1.84,2.02,1.87,0.25,1.88,1.93,1.89,1.96,1.9,1.96,1.87,1.9,2.02,1.94
EC,31/08/2024,15:00,Barnet,Tamworth,7,0,H,3,0,H,R Martin,0,1,0,0,1.48,4.5,5.25,1.47,4.1,5.25,1.44,4.33,5.5,1.47,4.46,6.41,1.44,4.2,6,1.46,4.3,6.22,1.5,4.5,6.41,1.47,4.29,5.9,1.44,1.1,3.2,1.7,2.1,1.7,2.12,1.7,2.15,1.68,2.1,1.48,1.82,-1,1.8,2,1.79,2.07,1.85,2.07,1.78,1.98,1.56,1.71,1.33,5.25,6.5,1.34,4.6,6.75,1.3,4.75,7,1.4,4.87,7.38,1.44,4.2,6,1.37,5.37,6.65,1.4,5.37,8.5,1.34,4.95,7.24,1.35,5.8,10,1.57,2.35,1.63,2.3,1.63,2.4,1.57,2.3,1.6,2.46,-1.25,1.73,2.08,1.91,1.94,1.91,2.11,1.76,2.02,1.69,2.27
EC,31/08/2024,15:00,Boston Utd,Yeovil,1,3,A,1,2,A,N Hair,1,1,1,1,3.1,3.2,2.15,3.1,3.25,2.05,3.1,3.1,2.15,3.17,3.39,2.25,3.1,3.3,2.1,3.15,3.26,2.2,3.2,3.39,2.25,3.13,3.26,2.18,2.5,3.05,2.14,2.05,1.75,2.11,1.72,2.16,1.81,2.05,1.71,2.16,1.45,0.25,1.9,1.9,1.89,1.94,1.92,1.94,1.87,1.87,1.86,1.84,3,3.2,2.25,3,3.1,2.1,3.1,3.1,2.1,2.92,3.47,2.39,3.1,3.3,2.1,3.16,3.26,2.24,3.16,3.47,2.39,3.01,3.27,2.23,3.2,3.5,2.4,2.08,1.73,2.11,1.74,2.11,1.77,2.05,1.72,2.14,1.81,0.25,1.8,2,1.79,2.07,1.89,2.07,1.81,1.96,1.89,2.05
EC,31/08/2024,15:00,Dag and Red,York,0,2,A,0,0,D,C Walchester,2,2,0,0,2.6,3.2,2.6,2.4,3.2,2.5,2.55,3.1,2.55,2.67,3.47,2.55,2.5,3.25,2.5,2.62,3.26,2.52,2.67,3.47,2.6,2.59,3.28,2.52,2.44,3.35,2.16,2.05,1.75,2.02,1.76,2.05,1.77,2,1.74,1.76,1.58,0,1.93,1.88,1.96,1.88,1.96,1.9,1.92,1.87,2.02,1.58,2.55,3.2,2.63,2.4,3.2,2.5,2.5,3.1,2.5,2.57,3.45,2.69,2.5,3.25,2.5,2.59,3.25,2.66,2.6,3.45,2.69,2.53,3.28,2.59,2.78,3.45,2.74,2.05,1.75,2.06,1.78,2.11,1.83,2.01,1.74,2.06,1.84,0,1.85,1.95,1.88,1.97,1.88,1.97,1.86,1.95,2,1.96
EC,31/08/2024,15:00,Ebbsfleet,Halifax,0,1,A,0,1,A,S Morland,3,1,0,1,2.4,3.2,2.75,2.3,3.1,2.7,2.4,3.1,2.7,2.51,3.25,2.88,2.3,3.3,2.75,2.42,3.24,2.76,2.51,3.3,2.88,2.42,3.19,2.79,1.04,1.01,1.04,2.05,1.75,2.08,1.72,2.08,1.78,2.03,1.72,1.78,1.55,-0.25,2.05,1.75,2.13,1.7,2.13,1.75,2.06,1.71,2.05,1.49,2.63,3.1,2.55,2.45,3.1,2.5,2.75,3,2.4,2.77,3.35,2.56,2.3,3.3,2.75,2.69,3.18,2.61,2.83,3.35,2.7,2.65,3.16,2.54,3,3.35,2.62,2.08,1.73,2.06,1.78,2.11,1.78,2.03,1.73,2.12,1.79,0,1.98,1.83,2.01,1.85,2.01,1.85,1.97,1.84,2.14,1.84
EC,31/08/2024,15:00,Gateshead,Eastleigh,2,1,H,1,0,H,J Bancroft,1,2,1,0,1.6,3.9,4.75,1.58,3.9,4.33,1.55,4,4.75,1.63,4.22,4.76,1.57,4,4.6,1.62,4.1,4.62,1.65,4.3,4.76,1.6,4.04,4.62,1.22,4.2,1.04,1.57,2.35,1.57,2.37,1.57,2.4,1.54,2.37,1.38,1.88,-0.75,1.78,2.03,1.8,2.05,1.8,2.05,1.76,2,1.33,1.99,1.57,3.9,5,1.58,3.9,4.33,1.55,3.9,4.75,1.63,4.27,4.84,1.57,4,4.6,1.61,3.98,5.11,1.63,4.3,5.11,1.59,4.04,4.74,1.67,4.4,5.1,1.57,2.35,1.6,2.38,1.6,2.45,1.55,2.34,1.59,2.52,-1,2.03,1.78,2.06,1.79,2.06,1.83,1.99,1.78,2.05,1.82
EC,31/08/2024,15:00,Hartlepool,Braintree Town,0,0,D,0,0,D,M Mcquillan,1,4,1,0,1.73,3.7,4.1,1.66,3.5,4.2,1.67,3.6,4.33,1.82,3.75,4.14,1.7,3.5,4.4,1.77,3.6,4.25,1.83,3.75,4.5,1.75,3.63,4.2,1.26,1.38,1.13,1.95,1.85,1.97,1.85,1.97,1.86,1.92,1.82,1.62,1.5,-0.75,1.98,1.83,2.07,1.77,2.07,1.88,1.98,1.78,1.26,1.04,1.85,3.6,3.6,1.8,3.4,3.7,1.87,3.3,3.7,1.92,3.64,3.92,1.7,3.5,4.4,1.9,3.69,3.69,1.92,3.69,4,1.86,3.53,3.76,1.97,3.65,4,2,1.8,2.01,1.83,2.01,1.85,1.94,1.8,2.04,1.86,-0.5,1.88,1.93,1.93,1.93,1.93,1.93,1.87,1.87,1.97,1.95
EC,31/08/2024,15:00,Rochdale,Woking,3,0,H,1,0,H,W Davis,1,1,0,0,2,3.4,3.4,1.98,3.2,3.25,1.95,3.3,3.3,2.05,3.56,3.49,1.95,3.4,3.4,2.02,3.42,3.44,2.06,3.56,3.5,2.01,3.42,3.39,2.04,3.15,3.5,1.93,1.88,1.95,1.87,1.95,1.88,1.9,1.83,1.6,1.64,-0.5,2.03,1.78,2.05,1.8,2.05,1.8,1.99,1.77,2.05,1.73,2,3.3,3.4,2.05,3.2,3.1,2.1,3.2,3.1,2.06,3.57,3.49,1.95,3.4,3.4,2.15,3.33,3.28,2.18,3.57,3.49,2.1,3.34,3.21,2.3,3.55,3.35,1.98,1.83,2.02,1.83,2.02,1.85,1.95,1.8,2.02,1.89,-0.25,1.78,2.03,1.8,2.07,1.9,2.07,1.82,1.94,1.99,1.95
EC,31/08/2024,15:00,Solihull,Wealdstone,1,1,D,1,0,H,R Eley,3,1,0,0,1.9,3.7,3.4,1.87,3.5,3.25,1.85,3.6,3.6,1.99,3.94,3.32,1.85,3.6,3.5,1.95,3.62,3.46,2,3.96,3.6,1.94,3.73,3.34,1.9,1.03,2.9,1.67,2.15,1.7,2.14,1.7,2.18,1.66,2.12,1.51,1.85,-0.5,1.93,1.88,2,1.84,2,1.88,1.92,1.83,1.9,1.34,2.05,3.6,3,2,3.5,2.95,2.05,3.4,2.9,2.05,3.98,3.21,1.85,3.6,3.5,2.1,3.7,3.08,2.15,3.98,3.21,2.07,3.68,3.02,2.14,4.1,3.3,1.67,2.15,1.69,2.19,1.69,2.25,1.64,2.16,1.72,2.28,-0.5,2.05,1.75,2.05,1.8,2.05,1.8,2.02,1.75,2.14,1.84
EC,31/08/2024,17:30,Sutton,Forest Green,1,2,A,0,1,A,A Bannister,2,2,0,0,2.05,3.5,3.1,2.05,3.4,2.95,2.05,3.3,3,2.07,3.64,3.23,2.1,3.5,3,2.09,3.52,3.17,2.11,3.66,3.26,2.06,3.52,3.13,2.1,3.15,3.15,1.75,2.05,1.75,2.06,1.78,2.06,1.74,2.02,1.44,1.69,-0.25,1.83,1.98,1.83,2,1.87,2,1.81,1.93,1.85,2.04,2.35,3.4,2.63,2.25,3.3,2.65,2.3,3.3,2.63,2.41,3.66,2.77,2.1,3.5,3,2.42,3.5,2.7,2.42,3.66,2.78,2.34,3.46,2.69,2.48,3.8,2.94,1.83,1.98,1.86,1.98,1.89,2.04,1.8,1.95,1.9,2,0,1.8,2,1.79,2.07,1.81,2.07,1.8,2.01,1.83,2.15
