Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,29/08/2022,17:15,Barnet,Eastleigh,3,1,H,2,0,H,A Quelch,0,1,0,0,2.2,3.6,3.1,2.15,3.4,3,2.15,3.35,2.95,2.23,3.7,3.06,2.15,3.25,3.1,2.15,3.3,2.88,2.23,3.7,3.15,2.17,3.5,3,1.72,2.07,1.78,2.05,1.79,2.08,1.74,2.01,-0.25,1.95,1.85,1.95,1.9,1.99,1.94,1.9,1.87,2.45,3.5,2.75,2.3,3.4,2.8,2.25,3.3,2.8,2.4,3.63,2.84,2.15,3.25,3.1,2.25,3.5,2.88,2.45,3.67,3,2.29,3.46,2.83,1.72,2.07,1.78,2.07,1.81,2.13,1.71,2.05,0,1.77,2.02,1.77,2.1,1.84,2.17,1.71,2.09
EC,30/08/2022,19:45,Wrexham,Gateshead,3,1,H,2,1,H,D Middleton,0,1,0,1,1.3,5,10,,,,1.3,5,8.75,1.27,6.11,9.89,1.27,4.33,12,1.25,4.8,9,1.3,6.2,11,1.27,5.36,9.38,1.7,2.1,1.58,2.41,1.7,2.41,1.59,2.23,-1.5,1.9,1.9,1.92,1.93,1.92,2.01,1.86,1.9,1.45,4.5,7,1.44,4.4,6,1.43,4.4,6,1.41,5.12,6.76,1.3,4.6,8.5,1.4,4.75,6.5,1.45,5.12,7,1.41,4.66,6.29,1.53,2.4,1.52,2.57,1.53,2.57,1.49,2.47,-1.25,1.93,1.88,1.93,1.93,1.97,1.93,1.91,1.86
EC,03/09/2022,15:00,Aldershot,Barnet,3,1,H,1,1,D,D Richardson,2,4,0,0,2.8,3.6,2.1,3,3.5,2.1,2.9,3.4,2.2,2.78,3.99,2.3,3.1,3.3,2.1,2.75,3.4,2.15,3,3.99,2.31,2.85,3.64,2.18,1.66,2.15,1.65,2.26,1.68,2.26,1.63,2.16,0.25,1.88,1.93,1.83,2.03,1.98,2.03,1.83,1.94,2.25,3.5,2.7,2.37,3.4,2.7,2.35,3.3,2.65,2.44,3.67,2.76,3.1,3.3,2.1,2.4,3.4,2.7,2.55,3.68,2.78,2.38,3.47,2.69,1.8,2,1.78,2.07,1.84,2.12,1.73,2.03,-0.25,2.02,1.77,2.12,1.75,2.12,1.84,2.04,1.75
EC,03/09/2022,15:00,Bromley,Eastleigh,2,1,H,1,1,D,A Dale,0,2,0,0,1.83,3.4,4,1.83,3.6,3.8,1.9,3.35,3.75,1.83,3.69,4.35,1.83,3.3,3.9,1.75,3.4,3.9,1.9,3.7,4.35,1.83,3.5,3.96,1.95,1.85,1.93,1.9,1.98,1.9,1.9,1.83,-0.5,1.83,1.98,1.83,2.03,1.9,2.03,1.82,1.95,2.05,3.25,3.4,2.1,3.4,3.2,2.05,3.25,3.2,2.15,3.54,3.35,1.83,3.3,3.9,2.1,3.4,3.25,2.16,3.61,3.58,2.06,3.41,3.32,1.93,1.88,1.97,1.87,1.97,1.92,1.9,1.84,-0.25,1.83,1.98,1.86,1.99,1.87,2.11,1.78,2
EC,03/09/2022,15:00,Dag and Red,Notts County,0,5,A,0,3,A,A Quelch,1,0,0,0,2.9,3.2,2.25,2.75,3.25,2.37,2.75,3.15,2.35,3.04,3.55,2.3,2.88,3.1,2.35,2.88,3.13,2.2,3.04,3.55,2.37,2.89,3.33,2.28,1.95,1.85,1.93,1.91,1.98,1.91,1.89,1.84,0.25,1.83,1.98,1.86,2,1.86,2.01,1.81,1.96,3.4,3.4,1.95,3.1,3.5,2.05,2.95,3.35,2.15,3.41,3.71,2.07,2.88,3.1,2.35,3.3,3.4,2.05,3.41,3.76,2.16,3.14,3.52,2.09,1.8,2,1.8,2.03,1.86,2.19,1.74,2.01,0.25,2.08,1.73,2.06,1.81,2.08,1.86,1.95,1.82
EC,03/09/2022,15:00,Dorking,Wrexham,0,5,A,0,3,A,G Parsons,0,0,0,0,4.75,4.2,1.55,4.75,4.2,1.57,4.6,4,1.57,5.51,4.48,1.55,5.25,3.9,1.53,4.8,4.1,1.5,5.51,4.5,1.6,4.92,4.23,1.56,1.5,2.5,1.52,2.55,1.53,2.55,1.49,2.46,1,1.88,1.93,1.96,1.89,1.96,1.98,1.88,1.89,4.5,4.33,1.55,5,4.5,1.51,4.7,4.4,1.53,5.17,4.87,1.53,5.25,3.9,1.53,5.25,4.5,1.5,5.3,5,1.59,4.91,4.55,1.52,1.44,2.7,1.39,2.99,1.44,3,1.37,2.87,1,1.9,1.9,2.02,1.84,2.02,1.92,1.95,1.83
EC,03/09/2022,15:00,Gateshead,Maidstone,4,1,H,2,0,H,E Duckworth,2,2,0,0,2.1,3.6,2.87,2.15,3.4,3,2.2,3.35,2.9,2.15,3.75,3.19,2.15,3.3,3,2.1,3.3,2.9,2.2,3.77,3.21,2.13,3.53,3.01,1.77,2.02,1.7,2.17,1.82,2.17,1.7,2.07,-0.25,1.9,1.9,1.88,1.97,1.96,1.97,1.86,1.91,1.8,3.8,3.5,1.82,3.75,3.7,1.85,3.65,3.5,1.82,4.05,3.97,2.15,3.3,3,1.8,3.75,3.9,1.9,4.1,3.98,1.83,3.8,3.7,1.66,2.15,1.67,2.23,1.69,2.23,1.64,2.15,-0.75,2.02,1.77,2.06,1.79,2.06,1.83,2.02,1.76
EC,03/09/2022,15:00,Maidenhead,Halifax,1,1,D,1,0,H,S Mulhall,2,1,0,0,2.75,3.2,2.37,2.8,3.2,2.37,2.7,3.1,2.45,2.81,3.41,2.54,2.8,3,2.45,2.7,3,2.4,2.85,3.41,2.57,2.75,3.21,2.44,2.1,1.7,2.15,1.71,2.16,1.72,2.09,1.68,0,2.05,1.75,2.03,1.83,2.05,1.83,1.98,1.79,2.5,3.1,2.7,2.75,3.1,2.5,2.65,3.05,2.5,2.65,3.22,2.82,2.8,3,2.45,2.75,3.13,2.5,2.85,3.28,2.82,2.71,3.17,2.53,2.25,1.61,2.33,1.62,2.33,1.68,2.15,1.64,0,1.8,2,1.87,1.99,2.03,2.03,1.94,1.85
EC,03/09/2022,15:00,Oldham,Chesterfield,0,2,A,0,2,A,L Smith,4,1,0,0,2.87,3.5,2.15,3.2,3.4,2.1,3.1,3.3,2.15,3.43,3.71,2.06,3.3,3.2,2.05,2.9,3.25,2.15,3.45,3.71,2.15,3.24,3.47,2.07,1.88,1.93,1.88,1.96,1.98,1.96,1.86,1.87,0.25,1.85,1.95,2.06,1.79,2.06,1.95,1.97,1.79,4.33,4,1.61,4.4,4,1.63,4.2,3.75,1.67,4.68,4.2,1.68,3.3,3.2,2.05,4.4,3.8,1.7,4.8,4.2,1.8,4.46,3.94,1.66,1.7,2.1,1.72,2.14,1.82,2.17,1.7,2.07,0.75,2,1.8,1.99,1.87,2.06,1.91,1.95,1.82
EC,03/09/2022,15:00,Scunthorpe,Boreham Wood,0,2,A,0,0,D,G Rhodes,2,2,0,0,3.1,3.4,2.1,3,3.25,2.25,2.95,3.2,2.2,3.2,3.46,2.26,3.1,3.1,2.2,3,3.2,2.1,3.2,3.47,2.26,3.05,3.34,2.19,1.98,1.83,1.94,1.89,2.02,1.89,1.92,1.81,0.25,1.95,1.85,1.9,1.94,1.95,1.94,1.88,1.88,3.1,3.4,2.1,3.1,3.3,2.15,3.05,3.2,2.2,3.49,3.51,2.11,3.1,3.1,2.2,3.3,3.3,2.1,3.5,3.51,2.2,3.23,3.33,2.12,1.98,1.83,1.88,1.96,1.99,1.96,1.93,1.81,0.25,1.95,1.85,2.04,1.83,2.04,1.88,1.94,1.83
EC,03/09/2022,15:00,Solihull,Altrincham,5,1,H,2,1,H,W Cartmel,1,1,0,0,1.5,3.8,5.5,1.55,4,5.25,1.53,3.9,5.25,1.57,4.33,5.44,1.52,3.8,5.5,1.5,3.8,5.25,1.58,4.33,5.75,1.54,4.06,5.33,1.72,2.07,1.72,2.14,1.74,2.15,1.69,2.07,-1,1.95,1.85,1.96,1.89,1.97,1.9,1.92,1.85,1.65,3.5,4.5,1.65,3.9,4.5,1.65,3.7,4.4,1.69,4.1,4.72,1.52,3.8,5.5,1.65,3.9,4.6,1.73,4.1,4.75,1.66,3.89,4.5,1.65,2.2,1.68,2.21,1.69,2.25,1.64,2.16,-0.75,1.85,1.95,1.88,1.98,1.9,1.99,1.84,1.93
EC,03/09/2022,15:00,Southend,Torquay,1,2,A,0,1,A,R Massey-Ellis,1,4,0,0,2.05,3.25,3.3,1.98,3.2,3.7,2,3.15,3.5,1.99,3.36,4.08,1.91,3.1,3.9,1.93,3.13,3.6,2.05,3.44,4.08,1.96,3.27,3.72,2.2,1.65,2.09,1.76,2.3,1.76,2.12,1.66,-0.5,2.08,1.73,1.99,1.87,2.08,1.87,1.96,1.81,1.61,4,4.5,1.62,3.9,4.6,1.67,3.75,4.4,1.66,4.04,5,1.91,3.1,3.9,1.62,3.8,5,1.83,4.04,5.2,1.65,3.85,4.67,1.75,2.05,1.78,2.07,2.15,2.07,1.81,1.93,-0.75,1.8,2,1.85,2,1.89,2.07,1.82,1.96
EC,03/09/2022,15:00,Yeovil,York,0,1,A,0,0,D,G Rollason,1,2,0,0,2.15,3.2,3.2,2.2,3.2,3.1,2.25,3.05,3,2.51,3.21,2.99,2.25,3,3.1,2.25,3,2.9,2.51,3.25,3.25,2.31,3.16,2.99,2.15,1.66,2.23,1.67,2.23,1.71,2.13,1.65,-0.25,1.9,1.9,2.13,1.74,2.13,1.9,2,1.78,2.15,3.2,3.2,2.25,3.1,3,2.3,3.05,2.9,2.34,3.3,3.19,2.25,3,3.1,2.25,3.2,3.1,2.36,3.41,3.25,2.29,3.23,2.99,2.15,1.66,2.19,1.69,2.19,1.79,2.07,1.7,-0.25,1.9,1.9,2,1.85,2.03,1.9,1.96,1.82
EC,04/09/2022,12:00,Wealdstone,Woking,1,1,D,1,1,D,M Russell,2,1,0,0,2.8,3.4,2.25,2.95,3.3,2.2,2.85,3.25,2.25,3.05,3.64,2.2,3.1,3.4,2.25,2.5,3.1,2.5,3.1,3.64,2.25,2.94,3.38,2.2,1.77,2.02,1.81,2.03,1.9,2.03,1.81,1.92,0.25,1.8,2,1.91,1.94,1.91,2,1.85,1.95,3.1,3.4,2.05,3.2,3.4,2.05,3.1,3.3,2.1,3.34,3.61,2.13,3.1,3.4,2.25,3.1,3.4,2.15,3.38,3.66,2.17,3.17,3.44,2.1,1.83,1.98,1.83,2.02,1.97,2.02,1.82,1.92,0.25,1.98,1.83,2,1.85,2.03,1.88,1.96,1.82
EC,13/09/2022,19:45,Altrincham,Scunthorpe,2,2,D,1,0,H,M Barlow,0,1,0,0,2.1,3.25,3.1,2.05,3.3,3.2,2.1,3.2,3.1,2.2,3.56,3.23,2,3.25,3.4,2.05,3.3,3,2.22,3.56,3.23,2.14,3.39,3.12,1.85,1.95,1.88,1.95,1.88,2,1.82,1.91,-0.25,1.88,1.93,1.91,1.94,1.91,2.01,1.85,1.92,2.1,3.25,3.1,2,3.3,3.3,2.1,3.25,3.25,2.04,3.64,3.57,2,3.25,3.4,2,3.25,3.2,2.17,3.66,3.6,2.03,3.43,3.36,1.85,1.95,1.87,1.97,1.97,1.97,1.83,1.9,-0.25,1.88,1.93,1.76,2.1,1.88,2.1,1.76,2.02
EC,13/09/2022,19:45,Barnet,Dorking,0,1,A,0,1,A,G Rollason,4,3,0,0,2.3,3.5,2.62,2.25,3.6,2.65,2.3,3.45,2.65,2.37,3.73,2.82,2.25,3.4,2.75,2.25,3.5,2.55,2.37,3.8,2.82,2.29,3.62,2.7,1.57,2.35,1.56,2.46,1.57,2.5,1.52,2.39,-0.25,2.05,1.75,2.07,1.8,2.11,1.8,2.03,1.75,2.6,3.6,2.25,2.55,3.75,2.25,2.55,3.55,2.3,2.71,3.82,2.42,2.25,3.4,2.75,2.5,3.6,2.25,2.71,3.82,2.5,2.59,3.66,2.36,1.47,2.6,1.48,2.66,1.52,2.7,1.47,2.53,0,2.02,1.77,2.04,1.82,2.04,1.87,1.97,1.81
EC,13/09/2022,19:45,Boreham Wood,Maidenhead,1,0,H,0,0,D,R Massey-Ellis,0,1,0,0,1.7,3.4,4.75,1.7,3.5,4.5,1.73,3.4,4.3,1.75,3.71,4.87,1.75,3.3,4.4,1.65,3.4,4.5,1.78,3.74,4.9,1.72,3.56,4.53,2,1.8,2.04,1.81,2.05,1.84,1.97,1.78,-0.75,1.95,1.85,1.98,1.87,1.98,1.95,1.92,1.85,1.9,3.2,3.75,1.95,3.25,3.6,2,3.2,3.55,1.93,3.44,4.18,1.75,3.3,4.4,1.91,3.2,3.5,2.05,3.51,4.2,1.95,3.31,3.74,2,1.8,2.05,1.8,2.05,1.84,1.99,1.75,-0.5,1.98,1.83,1.93,1.92,2.03,1.92,1.95,1.82
EC,13/09/2022,19:45,Chesterfield,Southend,3,2,H,1,1,D,A Jackson,1,2,1,0,1.66,3.6,4.5,1.65,3.6,4.8,1.65,3.55,4.6,1.68,3.67,5.44,1.67,3.4,4.75,1.62,3.5,4.6,1.7,3.8,6,1.66,3.64,4.88,1.95,1.85,1.97,1.86,2.02,1.87,1.93,1.81,-0.75,1.9,1.9,1.9,1.95,1.91,1.99,1.86,1.91,1.66,3.6,4.5,1.62,3.7,4.8,1.63,3.65,4.9,1.63,3.83,5.77,1.67,3.4,4.75,1.57,3.6,4.8,1.71,3.9,5.9,1.61,3.74,5.18,1.95,1.85,1.91,1.93,1.97,1.96,1.88,1.85,-0.75,1.9,1.9,1.81,2.05,1.9,2.06,1.79,1.99
EC,13/09/2022,19:45,Eastleigh,Yeovil,1,1,D,0,1,A,P Johnson,4,3,1,0,2.2,3.1,3.25,2.15,3.1,3.1,2.2,3.05,3.1,2.26,3.34,3.31,2.2,3.1,3.1,2.1,3.1,3.13,2.26,3.34,3.32,2.19,3.19,3.18,2.15,1.66,2.22,1.67,2.22,1.7,2.14,1.65,-0.25,1.9,1.9,1.93,1.92,1.93,1.95,1.89,1.88,1.9,3.3,3.8,1.93,3.25,3.7,2,3.2,3.5,2.01,3.46,3.84,2.2,3.1,3.1,1.9,3.13,3.7,2.21,3.47,3.9,1.96,3.31,3.67,2.1,1.7,2.14,1.72,2.21,1.72,2.11,1.67,-0.5,1.95,1.85,2.01,1.85,2.13,1.89,1.95,1.82
EC,13/09/2022,19:45,Halifax,Gateshead,2,0,H,0,0,D,S Jackson,1,1,0,1,2.45,3.4,2.55,2.4,3.4,2.37,2.5,3.2,2.55,2.62,3.48,2.67,2.45,3.2,2.62,2.5,3.3,2.4,2.62,3.5,2.67,2.52,3.38,2.56,1.83,1.98,1.86,1.97,1.86,2,1.81,1.93,0,1.9,1.9,1.91,1.94,1.94,1.96,1.88,1.89,3.1,3.4,2.1,3.1,3.25,1.98,3.05,3.2,2.15,3.23,3.42,2.26,2.45,3.2,2.62,3,3.2,2.1,3.34,3.53,2.6,3.13,3.33,2.16,1.98,1.83,1.94,1.89,2.04,2.01,1.87,1.86,0.25,1.93,1.88,1.91,1.94,2.01,2.2,1.9,1.88
EC,13/09/2022,19:45,Maidstone,Wealdstone,1,1,D,0,0,D,A Dale,1,0,0,0,1.9,3.5,3.4,1.95,3.4,3.4,2,3.35,3.35,2.01,3.62,3.66,2,3.25,3.4,1.9,3.3,3.4,2.02,3.62,3.67,1.96,3.5,3.48,1.83,1.98,1.86,1.98,1.86,2,1.81,1.92,-0.5,1.95,1.85,2.01,1.85,2.01,1.91,1.95,1.82,1.85,3.5,3.5,1.85,3.5,3.7,1.95,3.4,3.45,1.99,3.63,3.74,2,3.25,3.4,1.85,3.3,3.6,2,3.69,3.81,1.91,3.52,3.61,1.88,1.93,1.88,1.95,1.97,1.98,1.83,1.9,-0.5,1.93,1.88,1.99,1.87,1.99,1.9,1.91,1.86
EC,13/09/2022,19:45,Notts County,Aldershot,2,0,H,0,0,D,M Dicicco,1,0,0,0,1.33,5,7.5,1.34,5,7.25,1.33,4.9,7.75,1.33,5.46,8.44,1.3,4.6,8.5,1.29,4.6,8,1.35,5.46,9,1.32,5.07,8.06,1.57,2.35,1.58,2.41,1.59,2.41,1.56,2.3,-1.5,1.93,1.88,1.98,1.88,1.98,1.96,1.91,1.87,1.18,6.5,10,1.19,6.5,11.5,1.2,6.25,11,1.21,6.55,12.58,1.3,4.6,8.5,1.17,5.75,11.5,1.23,6.98,14,1.19,6.37,12.01,1.44,2.7,1.5,2.58,1.51,2.7,1.47,2.54,-2,2,1.8,2.06,1.78,2.06,1.84,1.98,1.79
EC,13/09/2022,19:45,Torquay,Solihull,1,4,A,1,2,A,G Parsons,5,2,0,0,4.75,3.8,1.65,4.6,3.6,1.66,4.5,3.6,1.65,4.68,4.17,1.68,3.9,3.5,1.8,4.5,3.6,1.62,4.75,4.17,1.72,4.56,3.83,1.66,1.75,2.05,1.79,2.05,1.79,2.11,1.74,2.01,0.75,1.98,1.83,1.98,1.87,2.03,1.89,1.93,1.84,5.5,4.33,1.5,5.75,4.1,1.49,5.75,4.2,1.47,6.11,4.68,1.49,3.9,3.5,1.8,5.75,3.9,1.45,6.5,4.75,1.52,5.81,4.31,1.48,1.57,2.35,1.71,2.16,1.76,2.35,1.68,2.1,1,2,1.8,2.07,1.8,2.1,1.95,1.97,1.81
EC,13/09/2022,19:45,Woking,Oldham,3,0,H,2,0,H,W Cartmel,2,2,0,0,1.9,3.4,3.75,1.93,3.5,3.4,1.97,3.3,3.45,1.97,3.65,3.78,1.95,3.3,3.5,1.87,3.3,3.5,1.98,3.71,3.78,1.94,3.5,3.55,1.8,2,1.86,1.97,1.86,2.02,1.79,1.94,-0.5,1.93,1.88,1.97,1.88,1.98,1.9,1.93,1.84,1.8,3.5,4,1.75,3.6,4,1.8,3.55,3.85,1.83,3.81,4.21,1.95,3.3,3.5,1.75,3.5,3.8,1.87,3.85,4.21,1.8,3.65,3.95,1.83,1.98,1.82,2.02,1.89,2.2,1.76,1.99,-0.75,2.02,1.77,2.07,1.79,2.09,1.86,2.03,1.76
EC,13/09/2022,19:45,Wrexham,Dag and Red,4,1,H,2,0,H,J Miles,1,1,0,0,1.4,4.2,7,1.42,4.4,6.5,1.4,4.4,6.5,1.44,4.75,6.93,1.4,4.2,7,1.36,4.33,6.5,1.46,4.75,7.5,1.4,4.5,6.75,1.66,2.15,1.67,2.24,1.68,2.24,1.64,2.16,-1.25,1.9,1.9,1.96,1.89,1.96,1.98,1.9,1.87,1.36,4.33,7.5,1.4,4.5,6.5,1.4,4.4,6.75,1.4,4.95,7.51,1.4,4.2,7,1.33,4.4,7,1.43,5,7.6,1.38,4.64,7.06,1.61,2.25,1.64,2.29,1.65,2.29,1.61,2.22,-1.25,1.83,1.98,1.87,1.98,1.94,2.04,1.85,1.93
EC,13/09/2022,19:45,York,Bromley,2,1,H,0,1,A,A Bannister,1,4,1,0,2.4,3.2,2.6,2.45,3.25,2.6,2.45,3.15,2.65,2.57,3.43,2.75,2.38,3.2,2.7,2.4,3.2,2.55,2.59,3.48,2.76,2.48,3.29,2.65,1.88,1.93,1.88,1.95,1.9,1.97,1.85,1.88,0,1.85,1.95,1.86,1.99,1.87,2.03,1.83,1.95,2.4,3.1,2.7,2.37,3.2,2.75,2.45,3.05,2.7,2.61,3.18,2.88,2.38,3.2,2.7,2.4,3.1,2.63,2.61,3.33,2.9,2.46,3.16,2.78,2.07,1.72,2.05,1.81,2.11,1.82,1.99,1.75,0,1.83,1.98,1.83,2.03,1.91,2.04,1.8,1.98
EC,17/09/2022,15:00,Bromley,Maidstone,3,0,H,2,0,H,P Johnson,1,0,0,0,1.9,3.6,3.4,1.95,3.4,3.4,1.95,3.35,3.4,2.02,3.67,3.47,1.95,3.3,3.5,1.91,3.4,3.3,2.04,3.72,3.6,1.96,3.52,3.41,1.75,2.05,1.76,2.04,1.82,2.05,1.75,1.99,-0.5,1.98,1.83,2.04,1.83,2.04,1.89,1.96,1.8,1.85,3.75,3.5,1.85,3.4,3.5,1.95,3.5,3.4,1.88,3.96,3.79,1.95,3.3,3.5,1.83,3.5,3.5,1.95,3.96,3.79,1.88,3.7,3.57,1.66,2.15,1.68,2.21,1.73,2.23,1.66,2.13,-0.5,1.85,1.95,1.88,1.97,1.89,1.99,1.86,1.91
EC,17/09/2022,15:00,Dag and Red,Altrincham,4,1,H,2,0,H,S Mulhall,0,0,0,0,1.83,3.5,3.8,1.83,3.5,3.7,1.85,3.45,3.7,1.96,3.75,3.7,1.73,3.5,4.2,1.83,3.4,3.6,2.03,3.75,3.88,1.88,3.58,3.65,1.8,2,1.82,2.03,1.84,2.05,1.79,1.94,-0.5,1.88,1.93,1.96,1.89,1.96,2,1.88,1.88,2,3.4,3.3,2,3.4,3.3,2,3.3,3.25,2.1,3.6,3.43,1.73,3.5,4.2,2,3.25,3.2,2.1,3.6,3.5,2.02,3.46,3.34,1.85,1.95,1.91,1.93,1.91,2,1.83,1.91,-0.25,1.77,2.02,1.83,2.04,1.84,2.06,1.78,2
EC,17/09/2022,15:00,Dorking,Notts County,3,1,H,1,0,H,J Richardson,4,1,0,0,4.33,3.8,1.65,4.4,3.9,1.63,4.3,3.8,1.65,4.78,4.31,1.65,4.4,3.7,1.65,4.33,3.8,1.6,5,4.4,1.68,4.5,4.02,1.63,1.57,2.35,1.57,2.42,1.63,2.42,1.58,2.27,0.75,1.98,1.83,2.04,1.82,2.04,1.83,1.97,1.8,5.75,4,1.5,5.25,4.33,1.5,5.25,4.2,1.5,5.59,4.53,1.54,4.4,3.7,1.65,5.25,4.2,1.45,5.86,4.6,1.54,5.35,4.38,1.5,1.57,2.35,1.49,2.62,1.6,2.65,1.48,2.52,1,1.98,1.83,2,1.86,2.08,1.92,1.97,1.81
EC,17/09/2022,15:00,Gateshead,Boreham Wood,1,1,D,1,0,H,P Marsden,0,1,0,0,2.5,3.4,2.5,2.65,3.3,2.4,2.6,3.2,2.45,2.6,3.5,2.68,2.75,3.2,2.35,2.45,3.2,2.5,2.7,3.5,2.68,2.57,3.35,2.52,1.88,1.93,1.97,1.86,1.97,1.93,1.88,1.85,0,1.9,1.9,1.89,1.95,2.05,1.95,1.89,1.88,2.5,3.4,2.5,2.3,3.2,2.8,2.4,3.2,2.65,2.43,3.46,2.91,2.75,3.2,2.35,2.38,3.2,2.63,2.56,3.5,2.97,2.37,3.34,2.78,1.88,1.93,1.95,1.88,2,1.93,1.89,1.85,0,1.9,1.9,1.76,2.11,1.9,2.14,1.76,2.04
EC,17/09/2022,15:00,Maidenhead,Woking,1,0,H,0,0,D,G Parsons,2,3,0,0,3,3.4,2.15,2.95,3.3,2.2,2.95,3.2,2.2,3.25,3.46,2.23,3.2,3.25,2.1,2.9,3.25,2.15,3.25,3.5,2.25,3.02,3.35,2.19,1.8,2,1.87,1.97,1.89,2,1.81,1.92,0.25,1.85,1.95,1.93,1.93,1.93,1.96,1.86,1.91,2.87,3.25,2.3,2.85,3.2,2.3,2.8,3.2,2.3,2.93,3.45,2.42,3.2,3.25,2.1,2.8,3.25,2.2,3.1,3.58,2.42,2.9,3.34,2.29,2.05,1.75,2.03,1.82,2.05,1.94,1.9,1.84,0.25,1.77,2.02,1.79,2.09,1.85,2.09,1.8,1.98
EC,17/09/2022,15:00,Oldham,Eastleigh,3,2,H,1,2,A,A Jackson,1,1,0,0,1.95,3.5,3.5,1.98,3.4,3.3,2,3.4,3.2,2.18,3.71,3.17,2,3.25,3.4,2,3.3,3.13,2.18,3.71,3.5,2.07,3.49,3.17,1.77,2.02,1.86,1.97,1.91,2.04,1.8,1.93,-0.25,1.7,2.1,1.9,1.95,1.9,2.1,1.81,1.94,2.5,3.25,2.7,2.4,3.25,2.7,2.4,3.2,2.7,2.5,3.59,2.74,2,3.25,3.4,2.38,3.2,2.6,2.52,3.59,2.85,2.42,3.37,2.69,1.95,1.85,1.95,1.88,1.97,1.92,1.88,1.86,0,1.83,1.98,1.84,2.02,1.86,2.03,1.8,1.98
EC,17/09/2022,15:00,Scunthorpe,York,1,1,D,0,1,A,D Middleton,2,1,0,0,2.8,3.4,2.3,2.75,3.3,2.3,2.85,3.2,2.3,2.85,3.42,2.49,2.8,3.2,2.3,2.75,3.2,2.25,2.9,3.68,2.49,2.79,3.37,2.33,1.88,1.93,1.99,1.85,1.99,1.98,1.84,1.9,0.25,1.77,2.02,1.74,2.14,1.8,2.14,1.76,2.01,2.9,3.3,2.25,2.87,3.2,2.3,2.8,3.15,2.3,3.06,3.46,2.34,2.8,3.2,2.3,2.8,3.2,2.2,3.06,3.46,2.43,2.87,3.3,2.32,1.98,1.83,1.98,1.86,2.01,1.88,1.92,1.82,0.25,1.8,2,1.84,2.02,1.84,2.07,1.78,2
EC,17/09/2022,15:00,Solihull,Barnet,1,1,D,1,1,D,G Eltringham,1,0,0,0,1.4,4,7,1.43,4.5,5.75,1.43,4.3,6,1.42,4.9,7.05,1.4,4.33,6.5,1.4,4.2,6,1.44,5,7.1,1.41,4.55,6.29,1.57,2.35,1.54,2.5,1.57,2.5,1.52,2.38,-1.25,1.95,1.85,1.97,1.88,2,1.9,1.92,1.84,1.45,4,5.75,1.46,4.6,5.25,1.45,4.4,5.5,1.46,4.99,6.04,1.4,4.33,6.5,1.4,4.33,5.5,1.5,5,6.25,1.45,4.62,5.64,1.4,2.87,1.43,2.83,1.47,2.87,1.43,2.69,-1.25,2,1.8,2.01,1.85,2.02,1.86,1.97,1.8
EC,17/09/2022,15:00,Southend,Wrexham,0,0,D,0,0,D,A Dale,1,1,0,0,4.5,3.6,1.66,4.2,3.7,1.7,4.2,3.55,1.7,4.87,3.86,1.71,4.4,3.6,1.7,4.2,3.6,1.65,4.87,3.91,1.73,4.42,3.72,1.69,1.8,2,1.79,2.04,1.87,2.04,1.77,1.97,0.75,1.88,1.93,1.93,1.93,1.93,1.97,1.87,1.89,5.5,3.75,1.55,5,3.9,1.57,4.7,3.75,1.6,5.88,4.28,1.55,4.4,3.6,1.7,4.75,3.7,1.57,6,4.3,1.67,5.21,3.96,1.57,1.8,2,1.75,2.1,1.89,2.1,1.76,1.99,1,1.88,1.93,1.89,1.96,1.9,2.07,1.82,1.96
EC,17/09/2022,15:00,Wealdstone,Torquay,1,1,D,0,1,A,A Quelch,1,1,0,0,2.2,3.4,2.87,2.15,3.4,2.95,2.15,3.25,2.95,2.13,3.5,3.45,2.1,3.25,3.2,2.05,3.3,3,2.2,3.54,3.45,2.12,3.41,3.11,1.75,2.05,1.8,2.03,1.87,2.05,1.78,1.95,-0.25,1.95,1.85,1.84,2.02,1.95,2.02,1.84,1.93,2.05,3.4,3.1,2.05,3.4,3.1,2.1,3.3,3.05,2.13,3.53,3.42,2.1,3.25,3.2,2.05,3.25,3.1,2.15,3.53,3.42,2.1,3.41,3.18,1.85,1.95,1.85,1.99,1.89,2.01,1.82,1.92,-0.25,1.83,1.98,1.85,2.02,1.89,2.02,1.82,1.95
