Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,01/10/2023,17:30,Club Brugge,St Truiden,1,1,D,0,0,D,20,12,7,3,12,8,11,4,3,1,0,0,1.36,4.75,8.5,1.41,4.8,7,1.4,4.8,7.25,1.38,5.12,7.61,,,,1.36,4.8,8,1.42,5.3,8.5,1.39,4.91,7.36,1.62,2.25,1.57,2.42,1.64,2.44,1.58,2.34,-1.25,1.85,2,1.83,2.03,1.98,2.04,1.84,1.97,1.33,5,9,1.33,5.5,8.75,1.37,4.9,7.25,1.36,5.65,9.2,,,,1.33,5,9,1.39,5.65,9.37,1.33,5.25,8.52,1.5,2.5,1.51,2.64,1.57,2.66,1.51,2.52,-1.5,1.93,1.93,1.93,1.96,2.03,1.99,1.92,1.9
B1,01/10/2023,18:15,RWD Molenbeek,Gent,1,1,D,1,1,D,9,19,3,9,9,10,4,4,3,1,0,0,4.5,4,1.7,4.75,4.1,1.66,4.5,4,1.7,4.5,4.23,1.69,,,,4.75,3.9,1.65,4.9,4.33,1.71,4.57,4.11,1.67,1.53,2.4,1.56,2.45,1.62,2.47,1.56,2.4,0.75,1.98,1.88,1.98,1.88,2.05,1.88,1.96,1.83,4.75,4,1.65,4.75,4,1.66,4.6,4,1.67,4.98,4.17,1.68,,,,4.8,4,1.62,5,4.32,1.72,4.75,4.07,1.65,1.6,2.3,1.64,2.33,1.7,2.5,1.62,2.27,0.75,2,1.85,2.04,1.85,2.08,1.92,2,1.82
B1,06/10/2023,19:45,Charleroi,RWD Molenbeek,2,1,H,0,0,D,22,6,7,3,9,7,14,2,1,3,0,1,1.91,3.75,3.75,1.93,3.75,3.7,1.95,3.7,3.55,1.91,3.88,3.95,1.85,3.7,3.8,1.87,3.7,3.75,1.95,3.88,4.02,1.89,3.76,3.75,1.62,2.25,1.66,2.3,1.76,2.32,1.64,2.23,-0.5,1.9,1.95,1.91,1.98,1.93,2,1.88,1.92,1.91,3.8,3.6,1.88,3.8,3.75,1.95,3.75,3.5,1.92,3.86,3.91,1.85,3.7,3.8,1.9,3.7,3.6,1.97,3.93,3.91,1.9,3.79,3.7,1.65,2.2,1.67,2.27,1.7,2.37,1.64,2.23,-0.5,1.9,1.95,1.92,1.96,1.92,2,1.89,1.91
B1,07/10/2023,15:00,Cercle Brugge,Oud-Heverlee Leuven,3,2,H,2,2,D,18,13,7,5,9,9,6,6,2,3,0,0,1.57,4.33,5,1.58,4.5,5,1.6,4.4,4.8,1.62,4.4,5.2,1.53,4.4,5.5,1.57,4.2,5,1.63,4.51,5.3,1.58,4.36,5.01,1.48,2.6,1.53,2.57,1.53,2.75,1.49,2.57,-1,1.98,1.88,2,1.89,2,1.93,1.94,1.86,1.55,4.5,5.25,1.55,4.6,5.25,1.6,4.3,4.8,1.57,4.62,5.43,1.53,4.4,5.5,1.53,4.5,5.25,1.6,4.7,5.5,1.54,4.51,5.26,1.44,2.7,1.51,2.64,1.51,2.81,1.45,2.67,-1,1.88,1.98,1.9,1.98,1.96,2.02,1.86,1.94
B1,07/10/2023,17:15,Westerlo,Kortrijk,1,0,H,1,0,H,13,13,4,3,15,10,1,10,2,4,0,0,1.8,4,3.8,1.83,4.1,3.7,1.9,3.95,3.6,1.85,4.29,3.79,1.8,4,3.75,1.85,3.75,3.75,1.86,4.33,3.95,1.83,4.08,3.73,1.48,2.6,1.52,2.61,1.52,2.7,1.47,2.61,-0.5,1.83,2.03,1.85,2.04,1.85,2.04,1.82,1.99,1.73,4,4.5,1.75,3.9,4.33,1.8,3.8,4,1.73,4.35,4.36,1.8,4,3.75,1.73,4,4.2,1.82,4.35,4.59,1.74,4.05,4.21,1.6,2.3,1.64,2.36,1.68,2.38,1.61,2.3,-0.75,1.9,1.95,1.93,1.96,2.04,1.99,1.92,1.88
B1,07/10/2023,19:45,Anderlecht,Mechelen,3,1,H,1,0,H,19,13,9,3,14,10,8,1,2,3,0,0,1.73,4,4.2,1.72,4.1,4.33,1.73,3.9,4.3,1.75,4.05,4.58,1.7,4,4.33,1.73,3.75,4.4,1.76,4.1,4.6,1.73,3.96,4.33,1.62,2.25,1.66,2.29,1.66,2.38,1.61,2.23,-0.75,1.95,1.9,1.96,1.93,1.97,1.94,1.91,1.88,1.65,4,4.5,1.71,3.9,4.6,1.7,3.8,4.6,1.7,4.01,5.02,1.7,4,4.33,1.65,3.9,4.75,1.73,4.15,5.02,1.7,3.95,4.59,1.67,2.15,1.72,2.18,1.73,2.31,1.67,2.17,-0.75,1.85,2,1.9,1.99,1.91,2.06,1.86,1.94
B1,08/10/2023,12:30,Standard,Club Brugge,2,1,H,1,0,H,7,16,5,7,13,14,1,6,4,1,0,0,4.75,4,1.65,4.6,4.1,1.68,4.6,4,1.67,4.92,4.2,1.66,4.33,4,1.7,4.6,4,1.67,5,4.21,1.71,4.62,4.07,1.67,1.53,2.4,1.59,2.38,1.59,2.5,1.54,2.4,0.75,2.03,1.83,2.05,1.85,2.05,1.9,1.97,1.82,4.5,4,1.7,4.4,4.1,1.71,4.3,4,1.7,4.56,4.2,1.73,4.33,4,1.7,4.4,4,1.7,4.63,4.2,1.75,4.39,4.06,1.71,1.53,2.4,1.6,2.42,1.61,2.53,1.54,2.42,0.75,1.93,1.93,1.96,1.93,1.99,1.93,1.92,1.88
B1,08/10/2023,15:00,Antwerp,Eupen,4,1,H,2,1,H,27,5,12,2,8,10,8,2,0,2,0,0,1.25,6.5,9.5,1.24,6.25,11.5,1.25,6.25,10,1.23,6.64,10.66,1.2,6.5,13,1.22,6,11.5,1.26,7,12,1.23,6.33,10.72,1.5,2.5,1.52,2.54,1.53,2.65,1.49,2.54,-1.75,1.9,1.95,1.9,1.93,1.91,1.98,1.87,1.92,1.25,6,9.5,1.25,6.25,11.5,1.25,6.25,10,1.25,6.64,10.89,1.2,6.5,13,1.22,6,11.5,1.29,6.9,13,1.24,6.24,10.68,1.48,2.6,1.54,2.55,1.54,2.66,1.5,2.51,-1.75,1.93,1.93,1.95,1.92,1.98,1.99,1.91,1.89
B1,08/10/2023,17:30,Gent,Genk,1,1,D,0,0,D,18,20,9,6,9,14,4,9,1,3,0,0,1.95,3.75,3.5,1.98,3.9,3.4,2.05,3.7,3.3,2.05,3.76,3.42,1.95,3.8,3.4,2,3.6,3.4,2.06,4,3.54,2,3.75,3.39,1.57,2.35,1.61,2.34,1.61,2.5,1.56,2.37,-0.5,2.03,1.83,2.05,1.81,2.05,1.85,1.99,1.8,2.15,3.6,3.1,2.15,3.75,3.1,2.2,3.65,2.95,2.18,3.88,3.15,1.95,3.8,3.4,2.1,3.7,3.1,2.23,3.9,3.41,2.15,3.73,3.05,1.53,2.4,1.59,2.44,1.68,2.5,1.56,2.39,-0.25,1.88,1.98,1.92,1.97,1.97,2.06,1.87,1.93
B1,08/10/2023,18:15,St Truiden,St. Gilloise,0,4,A,0,2,A,9,12,1,7,3,15,3,5,1,4,0,0,4,3.75,1.83,4,3.75,1.85,3.9,3.7,1.9,4.22,3.82,1.82,3.9,3.75,1.83,4.1,3.6,1.83,4.3,3.9,1.87,4.05,3.74,1.82,1.73,2.08,1.75,2.1,1.78,2.14,1.74,2.07,0.5,2.03,1.83,2.04,1.82,2.04,1.87,2,1.81,4.5,3.8,1.73,4.2,3.8,1.78,4.1,3.75,1.83,4.46,3.87,1.81,3.9,3.75,1.83,4.4,3.75,1.73,4.65,3.94,1.88,4.31,3.79,1.77,1.8,2,1.82,2.05,1.9,2.14,1.78,2.02,0.75,1.93,1.93,1.85,2.05,1.95,2.05,1.85,1.97
