Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,04/10/2020,15:00,Gent,Beerschot VA,5,1,H,3,0,H,22,20,6,7,11,13,6,5,1,1,0,0,1.75,3.8,4.33,1.75,4,4.33,1.75,3.65,4.2,1.79,4.02,4.5,1.83,3.6,4,1.8,3.8,4.2,1.86,4.02,4.5,1.76,3.85,4.23,1.66,2.15,1.67,2.27,1.71,2.27,1.65,2.2,-0.75,2.02,1.83,2.03,1.86,2.09,1.93,1.99,1.84,1.95,3.75,3.6,1.91,3.75,3.8,1.95,3.5,3.6,1.99,3.7,3.92,1.75,3.7,4.33,1.95,3.8,3.6,2.03,3.8,3.95,1.94,3.64,3.68,1.6,2.3,1.64,2.36,1.7,2.39,1.61,2.3,-0.5,2,1.85,1.99,1.92,2.05,1.92,1.97,1.87
B1,04/10/2020,17:15,Charleroi,Standard,1,2,A,0,0,D,7,10,2,5,8,12,7,8,2,3,0,0,2.2,3.6,3,2.3,3.4,3.1,2.3,3.05,3.05,2.42,3.28,3.23,2.3,3.25,3.1,2.3,3.3,3.1,2.43,3.6,3.23,2.3,3.27,3.06,1.9,1.9,1.97,1.9,1.97,1.98,1.9,1.88,-0.25,2,1.85,2.05,1.85,2.05,1.92,1.99,1.84,2.25,3.3,3.2,2.2,3.2,3.5,2.25,3.1,3.15,2.36,3.33,3.3,2.35,3.2,3,2.38,3.3,3.1,2.38,3.46,3.5,2.26,3.26,3.19,2,1.8,2.05,1.84,2.1,1.87,1.98,1.82,-0.25,2.02,1.83,2.01,1.89,2.08,1.91,1.98,1.86
B1,04/10/2020,19:45,Oostende,Mouscron,3,0,H,0,0,D,16,4,5,1,10,7,6,0,1,0,0,0,1.72,3.8,4.2,1.78,3.75,4.5,1.77,3.5,4.3,1.83,3.72,4.66,1.85,3.6,4,1.8,3.7,4.33,1.85,3.88,4.66,1.79,3.66,4.29,1.72,2.07,1.78,2.09,1.8,2.21,1.73,2.08,-0.75,2.02,1.83,2.07,1.83,2.09,1.9,2.03,1.8,1.6,3.8,4.75,1.6,4,5.75,1.65,3.65,4.9,1.68,3.96,5.43,1.63,3.7,5.25,1.65,3.9,5.25,1.69,4,5.75,1.65,3.83,5.13,1.8,2,1.87,2.02,1.9,2.02,1.84,1.95,-0.75,1.85,2,1.88,2.03,1.88,2.08,1.84,2
B1,17/10/2020,15:15,Cercle Brugge,Gent,5,2,H,2,1,H,14,17,9,6,7,12,5,9,0,0,0,0,3.25,4,2,3.3,3.8,2.05,3.25,3.5,2.05,3.46,3.96,2.05,3.3,3.6,2.05,3.25,3.8,2.05,3.46,4,2.11,3.29,3.75,2.02,1.57,2.35,1.56,2.54,1.65,2.54,1.56,2.39,0.25,2.05,1.75,2.12,1.79,2.12,1.86,2.06,1.78,3.4,4,1.95,3.4,3.9,2,3.25,3.55,2.05,3.59,3.88,2.03,3.3,3.6,2.05,3.25,3.9,2.05,3.59,4,2.09,3.33,3.75,2.02,1.53,2.4,1.55,2.58,1.59,2.58,1.53,2.44,0.5,1.83,2.02,1.88,2.03,1.89,2.09,1.81,2.03
B1,17/10/2020,17:30,Beerschot VA,St Truiden,6,3,H,5,1,H,15,12,7,5,14,16,4,4,0,4,0,0,1.66,4,4.33,1.75,3.8,4.6,1.73,3.65,4.4,1.78,3.88,4.77,1.7,3.8,4.5,1.7,4,4.5,1.78,4.15,4.9,1.72,3.82,4.49,1.61,2.25,1.66,2.32,1.67,2.34,1.62,2.25,-0.75,1.93,1.93,1.98,1.93,1.99,1.98,1.92,1.91,1.75,4,4,1.75,3.8,4.6,1.83,3.55,3.9,1.89,3.75,4.28,1.7,3.8,4.5,1.83,4,3.9,1.9,4.1,4.6,1.82,3.78,4.02,1.53,2.4,1.56,2.54,1.58,2.56,1.54,2.44,-0.75,2.05,1.75,2.13,1.79,2.14,1.84,2.06,1.79
B1,17/10/2020,17:30,Mechelen,Kortrijk,1,2,A,0,0,D,19,12,6,6,12,7,7,6,2,1,1,0,2,3.75,3.5,2,3.6,3.7,1.97,3.4,3.5,2,3.66,3.9,2.05,3.4,3.5,2,3.6,3.5,2.11,3.75,3.9,1.99,3.54,3.57,1.65,2.2,1.66,2.32,1.73,2.32,1.64,2.22,-0.5,1.98,1.88,2,1.9,2.11,1.91,2.02,1.83,1.8,4,4.2,1.8,3.8,4.25,1.8,3.55,4,1.83,3.81,4.52,2.05,3.4,3.5,1.83,3.8,4.1,1.89,4,4.6,1.81,3.7,4.13,1.7,2.1,1.71,2.22,1.74,2.26,1.7,2.13,-0.75,2.02,1.77,2.08,1.84,2.13,1.84,2.07,1.78
B1,17/10/2020,19:45,Standard,Club Brugge,1,1,D,0,1,A,13,9,4,3,11,16,8,5,2,3,0,0,3.5,3.5,2,3.6,3.5,2.05,3.5,3.3,2.05,3.83,3.59,2.04,3.6,3.3,2.05,3.4,3.6,2.05,3.83,3.64,2.11,3.54,3.47,2.02,1.8,2,1.84,2.06,1.86,2.09,1.79,2,0.25,2.05,1.75,2.17,1.76,2.17,1.85,2.08,1.77,3.3,3.5,2.1,3.7,3.4,2.05,3.35,3.15,2.1,3.61,3.33,2.21,3.6,3.3,2.05,3.3,3.4,2.2,3.7,3.5,2.25,3.4,3.3,2.14,2.05,1.75,2.06,1.84,2.09,1.98,1.97,1.82,0.25,1.95,1.9,2.02,1.89,2.02,1.97,1.96,1.88
B1,18/10/2020,12:30,Waregem,Antwerp,1,3,A,1,0,H,15,22,6,12,6,9,3,9,1,1,0,0,3.2,3.6,2,3.25,3.75,2.1,3.1,3.7,2.05,3.19,4.23,2.09,3.25,3.6,2.05,3.2,3.7,2.1,3.28,4.23,2.12,3.14,3.87,2.05,1.6,2.3,1.62,2.4,1.65,2.4,1.6,2.31,0.25,2,1.85,2.06,1.85,2.08,1.87,2.02,1.82,3.3,3.6,1.95,3.25,3.7,2.1,3.1,3.6,2.05,3.25,4,2.12,3.25,3.6,2.05,3.25,3.9,2.05,3.3,4.2,2.63,3.12,3.82,2.08,1.5,2.5,1.52,2.64,1.92,2.69,1.52,2.51,0.25,2.02,1.83,2.05,1.87,2.08,1.89,2.02,1.83
B1,18/10/2020,15:00,Mouscron,Eupen,0,2,A,0,0,D,17,13,6,6,9,15,5,4,3,1,0,0,3,3.6,2.2,3.4,3.7,2.05,3.25,3.4,2.1,3.46,3.81,2.1,3.25,3.4,2.15,3.2,3.4,2.2,3.46,3.81,2.2,3.26,3.55,2.09,1.95,1.85,2,1.88,2.02,1.95,1.93,1.85,0.25,2,1.85,2.09,1.83,2.09,1.94,1.99,1.84,3.5,3.8,1.95,3.7,3.6,2,3.5,3.35,2,3.82,3.72,2.01,3.25,3.4,2.15,3.2,3.4,2.2,3.86,3.8,2.18,3.62,3.53,1.98,2,1.8,2.06,1.83,2.1,1.91,1.98,1.81,0.5,1.88,1.98,1.9,2.01,1.91,2.03,1.86,1.98
B1,18/10/2020,17:15,Genk,Charleroi,2,1,H,1,0,H,11,14,6,5,21,15,4,5,4,2,1,0,2.5,3.5,2.7,2.6,3.5,2.65,2.55,3.2,2.65,2.64,3.4,2.82,2.5,3.3,2.7,2.5,3.5,2.7,2.64,3.65,2.82,2.53,3.37,2.68,1.75,2.05,1.76,2.14,1.83,2.14,1.75,2.05,0,1.88,1.98,1.89,2.02,1.96,2.05,1.87,1.97,2.5,3.5,2.7,2.6,3.3,2.75,2.5,3.25,2.65,2.6,3.5,2.79,2.5,3.3,2.7,2.55,3.6,2.63,2.6,3.65,2.8,2.52,3.42,2.67,1.7,2.1,1.7,2.24,1.8,2.24,1.71,2.12,0,1.88,1.98,1.88,2.03,1.92,2.05,1.87,1.98
B1,18/10/2020,19:30,Anderlecht,Oud-Heverlee Leuven,2,2,D,2,0,H,21,18,4,6,10,16,3,8,1,2,0,0,1.5,4.33,6,1.53,4.6,5.5,1.53,4.2,5.5,1.55,4.45,6.16,1.5,4.2,6,1.5,4.5,5.5,1.55,4.6,6.37,1.51,4.37,5.66,1.53,2.4,1.57,2.52,1.57,2.56,1.52,2.45,-1,1.88,1.98,1.87,2.04,1.91,2.08,1.84,1.99,1.45,4.5,6.5,1.45,4.75,6.5,1.5,4.5,5.5,1.53,4.85,5.74,1.5,4.2,6,1.5,4.8,5.75,1.54,5,6.5,1.48,4.72,5.73,1.4,2.87,1.44,2.89,1.49,2.96,1.41,2.81,-1,1.75,2.05,1.82,2.09,1.85,2.16,1.77,2.09
B1,23/10/2020,19:45,Kortrijk,Anderlecht,1,3,A,0,2,A,14,16,3,7,10,20,4,3,0,2,0,0,3.5,3.6,2,3.5,3.6,2.05,3.3,3.45,2.05,3.61,3.67,2.09,3.1,3.3,2.25,3.25,3.6,2.1,3.65,3.74,2.13,3.42,3.53,2.05,1.66,2.15,1.71,2.22,1.75,2.28,1.68,2.18,0.25,2.02,1.77,2.11,1.8,2.13,1.86,2.05,1.8,3.5,3.6,2,3.5,3.6,2.05,3.4,3.45,2,3.67,3.8,2.03,3.1,3.3,2.25,3.5,3.8,2,3.78,3.8,2.1,3.47,3.58,2.01,1.65,2.2,1.68,2.28,1.7,2.35,1.64,2.23,0.5,1.85,2,1.88,2.03,1.91,2.07,1.83,2.01
B1,24/10/2020,19:45,Oud-Heverlee Leuven,Club Brugge,2,1,H,1,1,D,12,20,6,10,14,14,4,4,2,3,0,0,6.5,4.5,1.45,6.5,4.75,1.45,6,4.3,1.47,7.06,4.82,1.46,6.5,4.2,1.47,6.5,4.6,1.45,7.06,4.82,1.5,6.23,4.54,1.46,1.53,2.4,1.56,2.56,1.58,2.56,1.55,2.43,1.25,1.83,2.02,1.88,2.02,1.88,2.1,1.82,2.03,7,4.75,1.4,6.75,5,1.42,6,4.8,1.43,6.6,5.29,1.45,6.5,4.2,1.47,7,5.25,1.4,7,5.29,1.47,6.39,5.04,1.42,1.36,3.1,1.4,3.08,1.45,3.1,1.37,3.01,1.25,2.02,1.83,2.04,1.88,2.08,1.9,1.99,1.85
B1,25/10/2020,12:30,Antwerp,Beerschot VA,3,2,H,2,1,H,11,11,3,2,10,11,8,6,4,2,0,0,1.85,4,3.75,1.91,3.6,4,1.9,3.45,3.8,1.93,3.7,4.18,1.83,3.7,3.9,1.9,3.8,3.75,1.95,4.03,4.18,1.89,3.68,3.83,1.53,2.4,1.55,2.57,1.56,2.57,1.54,2.45,-0.5,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.94,1.95,4,3.4,1.95,3.6,3.8,2,3.45,3.45,2.02,3.71,3.79,1.83,3.7,3.9,2,3.9,3.4,2.05,4.03,3.8,1.97,3.65,3.54,1.53,2.4,1.56,2.53,1.57,2.57,1.53,2.45,-0.5,1.98,1.88,2.02,1.89,2.05,1.96,1.99,1.86
B1,25/10/2020,15:00,Oostende,Waregem,3,0,H,3,0,H,15,22,9,4,14,13,4,10,1,1,0,0,1.83,3.75,4,1.87,3.8,3.9,1.9,3.65,3.55,1.91,4.14,3.8,1.85,3.8,3.7,1.87,3.9,3.75,1.93,4.14,4,1.87,3.87,3.66,1.57,2.35,1.59,2.46,1.61,2.46,1.57,2.36,-0.5,1.88,1.98,1.91,2,1.93,2.02,1.88,1.95,1.6,4,5.5,1.65,4.33,4.75,1.63,4,4.6,1.68,4.25,4.98,1.85,3.8,3.7,1.62,4.4,5,1.68,4.48,5.5,1.63,4.21,4.77,1.47,2.6,1.51,2.65,1.55,2.7,1.48,2.59,-1,2.02,1.83,2.1,1.81,2.11,1.88,2.05,1.81
B1,25/10/2020,17:15,St Truiden,Standard,2,0,H,1,0,H,9,10,2,4,12,13,4,3,1,1,0,0,4.5,4,1.75,4.4,4,1.75,4.2,3.7,1.75,4.33,4.18,1.79,4.33,3.75,1.75,4.4,3.8,1.75,4.5,4.23,1.82,4.26,3.9,1.74,1.75,2.05,1.8,2.09,1.88,2.09,1.77,2.02,0.75,1.85,2,1.89,2.01,1.93,2.05,1.86,1.97,4.2,4,1.75,4.25,3.7,1.83,4.1,3.45,1.8,4.45,3.87,1.83,4.33,3.75,1.75,4.5,3.7,1.8,4.5,4,1.88,4.21,3.67,1.81,1.93,1.93,1.99,1.9,2.04,1.93,1.96,1.83,0.75,1.75,2.05,1.83,2.08,1.84,2.12,1.78,2.07
B1,26/10/2020,19:45,Gent,Genk,1,2,A,1,1,D,16,8,6,3,15,10,8,3,1,2,0,0,1.85,3.8,3.75,1.95,3.6,3.8,1.95,3.45,3.5,2.03,3.7,3.69,1.95,3.6,3.6,1.95,3.75,3.6,2.05,3.99,3.75,1.96,3.63,3.54,1.57,2.35,1.57,2.48,1.6,2.48,1.56,2.39,-0.5,1.95,1.9,2.03,1.86,2.05,1.96,1.98,1.85,2.1,3.8,3.1,2.05,3.7,3.4,2.15,3.5,3.05,2.21,3.76,3.23,2.2,3.6,3,2.15,3.8,3.1,2.25,3.84,3.4,2.14,3.66,3.1,1.47,2.6,1.52,2.64,1.54,2.7,1.49,2.58,-0.25,1.93,1.93,1.93,1.98,1.98,1.99,1.89,1.94
