Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,02/10/2022,15:15,Benevento,Ascoli,1,1,D,0,1,A,7,16,3,4,13,22,7,5,2,5,0,0,1.9,3.6,4,1.95,3.4,3.75,2,3.4,3.7,2.04,3.42,4.08,2.05,3.2,3.7,2.05,3.3,3.9,2.05,3.6,4.08,1.98,3.37,3.8,2.1,1.7,2.17,1.75,2.21,1.76,2.12,1.7,-0.5,2,1.85,2.04,1.88,2.05,1.9,1.97,1.83,1.9,3.4,4.5,1.85,3.4,4.1,1.9,3.4,4.1,1.86,3.49,4.87,2.05,3.2,3.7,1.85,3.3,4.75,1.9,3.62,4.87,1.86,3.38,4.35,2.1,1.7,2.13,1.78,2.16,1.78,2.1,1.71,-0.5,1.83,2.02,1.86,2.05,1.86,2.07,1.84,1.97
I2,07/10/2022,19:30,Genoa,Cagliari,0,0,D,0,0,D,15,7,5,0,13,16,5,2,3,3,0,0,1.75,3.6,4.75,1.77,3.6,4.4,1.77,3.6,4.4,1.79,3.63,5.16,1.91,3.25,4.2,1.75,3.6,5,1.79,3.72,5.2,1.76,3.58,4.63,1.93,1.93,1.95,1.93,1.96,1.97,1.9,1.89,-0.75,2,1.85,2.03,1.88,2.04,1.89,1.99,1.85,1.7,3.8,4.75,1.68,3.7,4.8,1.73,3.7,4.6,1.75,3.67,5.38,1.91,3.25,4.2,1.7,3.7,5.25,1.76,3.8,5.4,1.71,3.64,4.87,1.93,1.93,1.95,1.93,1.96,1.95,1.9,1.87,-0.75,1.88,1.98,1.98,1.93,2,2,1.92,1.9
I2,08/10/2022,13:00,Ascoli,Modena,1,2,A,1,0,H,16,13,3,5,14,17,6,4,2,2,1,0,2.1,3.2,3.4,2.1,3.3,3.4,2.15,3.25,3.35,2.27,3.25,3.57,2.1,3.2,3.6,2.2,3.2,3.5,2.27,3.34,3.57,2.18,3.24,3.36,2.1,1.7,2.16,1.75,2.16,1.79,2.09,1.72,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.89,1.94,2.15,3.25,3.5,2.2,3.2,3.3,2.25,3.2,3.25,2.24,3.12,3.85,2.1,3.2,3.6,2.25,3.13,3.5,2.32,3.3,3.85,2.23,3.14,3.38,2.15,1.66,2.22,1.71,2.37,1.74,2.15,1.68,-0.25,1.85,2,1.88,2.02,1.93,2.03,1.9,1.92
I2,08/10/2022,13:00,Brescia,Cittadella,1,1,D,1,0,H,7,8,2,4,17,19,2,4,1,5,0,0,1.9,3.25,4,1.95,3.2,4,2,3.25,3.85,1.99,3.38,4.33,1.95,3.2,4.2,1.95,3.3,4.2,2,3.38,4.33,1.96,3.26,4.02,2.15,1.66,2.2,1.73,2.2,1.75,2.14,1.69,-0.5,1.95,1.9,1.99,1.92,1.99,1.95,1.95,1.87,2.2,3.2,3.5,2.2,3,3.4,2.25,3.05,3.45,2.25,3.11,3.82,1.95,3.2,4.2,2.1,3,3.7,2.31,3.24,3.94,2.18,3.08,3.57,2.2,1.65,2.3,1.67,2.3,1.73,2.19,1.66,-0.25,1.85,2,1.89,2.01,1.91,2.05,1.85,1.98
I2,08/10/2022,13:00,Pisa,Parma,0,0,D,0,0,D,11,19,2,7,9,5,6,5,2,1,0,0,2.8,3.1,2.5,2.8,3.2,2.45,2.85,3.15,2.55,2.9,3.29,2.64,2.8,3.1,2.55,2.9,3.13,2.6,2.9,3.29,2.64,2.82,3.18,2.53,2.15,1.66,2.19,1.74,2.19,1.76,2.13,1.7,0,2.02,1.83,2.05,1.86,2.08,1.86,2.01,1.82,2.6,3.1,2.87,2.55,3,2.8,2.6,3.1,2.75,2.71,3.14,2.95,2.8,3.1,2.55,2.7,3.1,2.8,2.71,3.24,2.95,2.62,3.08,2.81,2.25,1.61,2.28,1.68,2.29,1.68,2.22,1.64,0,1.83,2.02,1.87,2.04,1.88,2.07,1.84,1.98
I2,08/10/2022,13:00,Ternana,Palermo,3,0,H,0,0,D,12,6,5,0,10,11,7,2,2,3,0,0,2.2,3.25,3.2,2.2,3.25,3.2,2.25,3.3,3.2,2.31,3.39,3.34,2.15,3.2,3.4,2.3,3.25,3.3,2.31,3.41,3.34,2.23,3.3,3.2,2,1.85,2.03,1.86,2.04,1.86,1.98,1.81,-0.25,1.95,1.9,1.98,1.93,1.98,1.95,1.93,1.9,2.2,3.4,3.25,2.15,3.3,3.2,2.3,3.25,3.05,2.25,3.35,3.52,2.15,3.2,3.4,2.3,3.2,3.3,2.33,3.45,3.52,2.24,3.29,3.19,1.95,1.9,1.99,1.9,1.99,1.93,1.94,1.84,-0.25,1.9,1.95,1.93,1.98,2.02,2.01,1.92,1.9
I2,08/10/2022,13:00,Venezia,Bari,1,2,A,0,0,D,11,16,3,5,14,7,9,8,2,3,0,0,2.3,3.3,2.9,2.3,3.25,2.95,2.3,3.25,3.05,2.39,3.21,3.36,2.4,3.1,3,2.38,3.13,3.25,2.39,3.38,3.36,2.3,3.23,3.12,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.79,-0.25,2,1.85,2.03,1.88,2.03,1.93,1.98,1.86,2.1,3.3,3.5,2.15,3.3,3.25,2.2,3.25,3.2,2.2,3.26,3.75,2.4,3.1,3,2.25,3.2,3.4,2.29,3.44,3.75,2.19,3.24,3.35,2.02,1.83,2.02,1.87,2.06,1.87,1.98,1.81,-0.25,1.83,2.02,1.88,2.04,1.94,2.06,1.87,1.96
I2,08/10/2022,15:15,Frosinone,Spal,2,0,H,0,0,D,16,10,7,2,13,10,5,7,4,1,0,1,1.65,3.6,5.5,1.66,3.7,5,1.67,3.7,5,1.69,3.78,5.7,1.73,3.6,4.75,1.65,3.7,5.75,1.71,3.84,5.75,1.67,3.7,5.16,1.93,1.93,1.93,1.95,1.96,1.95,1.9,1.88,-0.75,1.85,2,1.89,2.02,1.9,2.04,1.87,1.96,1.55,3.8,6.5,1.6,3.9,5.25,1.63,3.85,5.25,1.6,3.99,6.44,1.73,3.6,4.75,1.6,3.9,6,1.63,4.05,6.5,1.6,3.88,5.53,1.7,2.1,1.75,2.16,1.85,2.16,1.74,2.07,-1,1.98,1.88,2.01,1.9,2.12,1.93,2.02,1.81
I2,08/10/2022,15:15,Reggina,Cosenza,3,0,H,1,0,H,17,6,7,0,9,13,4,8,0,3,0,1,1.65,3.5,5.5,1.68,3.5,5.25,1.67,3.5,5.25,1.72,3.52,5.97,1.67,3.4,5.8,1.7,3.5,5.75,1.77,3.6,6,1.69,3.47,5.36,2.2,1.65,2.24,1.7,2.24,1.76,2.17,1.67,-0.75,1.93,1.93,1.97,1.93,1.97,1.96,1.92,1.91,1.66,3.6,5.5,1.63,3.5,5.75,1.7,3.5,5.25,1.68,3.58,6.34,1.67,3.4,5.8,1.67,3.5,6,1.7,3.7,6.34,1.66,3.53,5.58,2.15,1.66,2.19,1.74,2.26,1.74,2.15,1.68,-0.75,1.85,2,1.91,2,1.91,2.05,1.86,1.96
I2,09/10/2022,15:15,Como,Perugia,1,0,H,1,0,H,13,10,4,0,21,15,4,3,6,2,0,0,2.4,3.3,2.8,2.45,3.2,2.8,2.4,3.2,2.9,2.49,3.35,3.05,2.45,3.2,2.9,2.45,3.2,3,2.49,3.35,3.05,2.41,3.25,2.91,2.05,1.75,2.07,1.83,2.16,1.83,2.04,1.77,-0.25,2.08,1.73,2.13,1.8,2.14,1.81,2.07,1.77,2.55,3.3,2.8,2.5,3.3,2.7,2.5,3.3,2.7,2.62,3.34,2.89,2.45,3.2,2.9,2.6,3.25,2.8,2.62,3.5,2.9,2.52,3.29,2.76,1.9,1.95,1.91,1.98,2.02,1.99,1.86,1.93,0,1.85,2,1.86,2.05,1.88,2.09,1.81,2.01
I2,09/10/2022,15:15,Sudtirol,Benevento,1,1,D,0,1,A,8,10,4,2,17,15,6,3,2,5,0,0,3,3,2.45,2.85,3.1,2.5,2.95,3.05,2.5,3.07,3.26,2.53,2.8,3,2.62,3.1,3,2.55,3.1,3.26,2.55,2.94,3.1,2.48,2.3,1.6,2.34,1.65,2.38,1.65,2.3,1.6,0,2.13,1.75,2.15,1.77,2.17,1.8,2.09,1.76,2.62,3,2.9,2.6,3,2.8,2.6,3,2.8,2.74,3.1,2.95,2.8,3,2.62,2.7,3,2.9,2.9,3.2,2.95,2.64,3.02,2.83,2.25,1.61,2.3,1.67,2.35,1.67,2.26,1.61,0,1.83,2.02,1.88,2.03,2,2.07,1.85,1.97
I2,14/10/2022,19:30,Venezia,Frosinone,1,3,A,1,0,H,12,17,3,7,15,10,6,7,4,2,1,0,2.75,3.1,2.7,2.7,3.1,2.6,2.7,3.05,2.65,2.87,3.08,2.82,3,3.1,2.45,2.8,3,2.75,2.95,3.27,2.82,2.75,3.04,2.68,2.15,1.66,2.23,1.71,2.23,1.73,2.16,1.68,0,1.93,1.93,1.97,1.93,2.06,1.99,1.92,1.89,2.4,3.1,3,2.45,3.1,2.87,2.55,3.1,2.8,2.52,3.09,3.25,3,3.1,2.45,2.55,3.2,2.88,2.71,3.34,3.25,2.52,3.08,2.92,2.1,1.7,2.18,1.74,2.18,1.77,2.12,1.7,0,1.7,2.1,1.72,2.23,1.88,2.23,1.78,2.05
I2,15/10/2022,13:00,Benevento,Ternana,2,3,A,2,0,H,15,9,1,7,16,11,4,5,3,2,0,0,2.15,3.4,3.25,2.1,3.4,3.25,2.2,3.35,3.2,2.17,3.51,3.53,2.2,3.2,3.3,2.2,3.25,3.5,2.2,3.57,3.53,2.15,3.37,3.3,2,1.85,2.01,1.88,2.09,1.88,1.96,1.82,-0.25,1.85,2,1.87,2.04,1.91,2.04,1.86,1.97,2.45,3.4,2.7,2.45,3.3,2.7,2.5,3.35,2.7,2.63,3.29,2.91,2.2,3.2,3.3,2.55,3.25,2.88,2.63,3.49,2.91,2.51,3.33,2.74,1.98,1.88,2.06,1.84,2.06,1.93,1.92,1.86,0,1.85,2,1.86,2.06,1.88,2.06,1.82,2
I2,15/10/2022,13:00,Cagliari,Brescia,2,1,H,2,0,H,8,9,3,2,7,15,2,4,0,2,0,0,1.9,3.5,3.8,1.9,3.4,3.9,1.95,3.4,3.8,1.94,3.5,4.37,1.95,3.25,4,1.93,3.3,4.33,1.97,3.54,4.37,1.92,3.41,3.99,2,1.85,2.03,1.86,2.04,1.86,1.97,1.81,-0.5,1.93,1.93,1.94,1.96,1.97,1.96,1.91,1.9,1.95,3.4,3.75,1.95,3.3,3.8,2.05,3.35,3.7,2.04,3.33,4.19,1.95,3.25,4,2,3.25,4.1,2.06,3.46,4.25,1.99,3.33,3.85,2.1,1.7,2.11,1.79,2.11,1.84,2.03,1.76,-0.5,2,1.85,2.04,1.87,2.05,1.9,1.97,1.83
I2,15/10/2022,13:00,Cittadella,Spal,0,0,D,0,0,D,14,2,2,1,24,16,6,3,5,3,2,0,2.15,3.25,3.4,2.15,3.2,3.4,2.2,3.25,3.3,2.21,3.41,3.55,2.15,3.2,3.4,2.2,3.2,3.6,2.21,3.46,3.6,2.15,3.28,3.39,2.1,1.7,2.16,1.75,2.16,1.79,2.1,1.71,-0.25,1.83,2.02,1.89,2.01,1.89,2.07,1.85,1.98,2.05,3.2,3.75,2.05,3.1,3.7,2.1,3.2,3.6,2.15,3.17,4.03,2.15,3.2,3.4,2.1,3.1,4,2.15,3.31,4.03,2.06,3.18,3.76,2.25,1.61,2.34,1.65,2.35,1.67,2.26,1.62,-0.25,1.8,2.05,1.82,2.1,1.83,2.15,1.77,2.08
I2,15/10/2022,13:00,Cosenza,Genoa,1,2,A,1,2,A,4,12,2,7,17,16,3,7,2,2,0,1,5.25,3.75,1.61,5.25,3.75,1.63,5.25,3.7,1.65,6.03,3.62,1.7,5.25,3.6,1.65,6,3.6,1.65,6.03,3.85,1.7,5.43,3.67,1.65,2.02,1.83,2.07,1.82,2.07,1.85,1.99,1.8,0.75,2,1.85,2.02,1.89,2.04,1.89,1.98,1.84,7,4,1.5,6.5,4,1.51,6.5,4.1,1.5,7.8,4.08,1.52,5.25,3.6,1.65,8,4.2,1.45,8,4.23,1.57,6.81,4.01,1.5,1.98,1.88,1.97,1.91,2.01,1.91,1.93,1.85,1,2.02,1.83,2.04,1.87,2.07,1.97,1.97,1.85
I2,15/10/2022,13:00,Modena,Como,5,1,H,3,0,H,19,11,9,3,11,17,11,5,4,3,0,0,2.05,3.3,3.5,2.05,3.4,3.4,2.15,3.35,3.35,2.19,3.42,3.59,2.05,3.2,3.7,2.15,3.25,3.6,2.19,3.55,3.6,2.11,3.35,3.44,1.98,1.88,2,1.89,2.02,1.89,1.95,1.84,-0.25,1.85,2,1.88,2.03,1.88,2.12,1.81,2.01,2,3.5,3.5,1.98,3.5,3.4,2.05,3.5,3.4,2.02,3.56,3.95,2.05,3.2,3.7,2,3.5,3.8,2.2,3.71,3.95,2.01,3.5,3.57,1.7,2.1,1.75,2.16,1.85,2.16,1.72,2.08,-0.5,1.98,1.88,2.02,1.88,2.1,1.93,1.98,1.83
I2,15/10/2022,13:00,Palermo,Pisa,3,3,D,2,1,H,15,11,4,6,13,16,4,3,5,4,0,0,2.25,3.4,3,2.25,3.4,3,2.3,3.3,3.05,2.41,3.26,3.28,2.25,3.2,3.2,2.38,3.13,3.2,2.41,3.45,3.28,2.3,3.26,3.11,2.05,1.75,2.1,1.79,2.11,1.8,2.03,1.77,-0.25,2.02,1.83,2.05,1.86,2.05,1.88,1.99,1.84,2.4,3,3,2.3,3.2,3.1,2.35,3.15,3.05,2.54,3.08,3.23,2.25,3.2,3.2,2.45,3,3.2,2.54,3.27,3.28,2.4,3.08,3.1,2.2,1.65,2.25,1.69,2.25,1.75,2.16,1.68,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.06,1.78
I2,15/10/2022,13:00,Parma,Reggina,2,0,H,0,0,D,8,12,3,2,14,10,3,2,2,1,0,0,1.9,3.5,4,1.95,3.4,3.75,2,3.35,3.75,2.02,3.57,3.94,2,3.25,3.8,2,3.3,4,2.03,3.58,4,1.98,3.41,3.77,2,1.85,2.03,1.86,2.1,1.87,2,1.79,-0.5,1.98,1.88,2.02,1.88,2.03,1.9,1.97,1.84,2.5,3.25,2.87,2.45,3.2,2.8,2.45,3.2,2.9,2.58,3.26,2.99,2,3.25,3.8,2.5,3.13,3,2.58,3.36,3.05,2.45,3.22,2.89,2.07,1.72,2.12,1.78,2.13,1.84,2.03,1.76,0,1.8,2.05,1.82,2.11,1.86,2.21,1.76,2.08
I2,15/10/2022,15:15,Bari,Ascoli,0,2,A,0,0,D,16,7,1,2,15,16,8,3,4,5,0,1,2.05,3.3,3.6,2.05,3.2,3.6,2.1,3.25,3.55,2.13,3.2,4.04,2,3.2,3.9,2.1,3.2,3.75,2.13,3.34,4.04,2.07,3.21,3.7,2.15,1.66,2.25,1.7,2.25,1.8,2.15,1.69,-0.25,1.77,2.1,1.81,2.12,1.82,2.13,1.77,2.07,1.9,3.5,4,1.88,3.3,4.1,1.95,3.4,3.95,1.88,3.41,4.83,2,3.2,3.9,1.87,3.4,4.6,1.96,3.5,4.83,1.88,3.39,4.25,2.07,1.72,2.14,1.77,2.14,1.83,2.02,1.77,-0.5,1.85,2,1.88,2.02,1.96,2.04,1.86,1.95
I2,16/10/2022,15:15,Perugia,Sudtirol,1,2,A,0,1,A,12,8,3,3,18,14,9,3,4,1,0,0,1.9,3.4,4,1.98,3.3,3.75,1.97,3.3,3.9,1.96,3.42,4.4,2,3.2,3.9,2,3.25,4.1,2,3.47,4.4,1.95,3.31,3.98,2.25,1.61,2.3,1.67,2.3,1.72,2.2,1.65,-0.5,1.95,1.9,1.96,1.94,2,1.94,1.93,1.87,2,3.2,3.8,2.1,3.1,3.7,2.1,3.15,3.6,2.1,3.14,4.29,2,3.2,3.9,2.05,3.1,4.1,2.13,3.3,4.29,2.06,3.14,3.83,2.35,1.57,2.4,1.62,2.4,1.63,2.3,1.59,-0.5,2.1,1.77,2.1,1.83,2.1,1.84,2.05,1.77
I2,22/10/2022,13:00,Brescia,Venezia,1,1,D,1,0,H,9,14,5,3,13,14,7,5,2,2,0,0,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.25,3.15,2.34,3.5,3.17,2.25,3.25,3.1,2.3,3.25,3.2,2.34,3.54,3.3,2.26,3.33,3.11,2,1.85,2.04,1.86,2.05,1.89,1.97,1.82,-0.25,1.98,1.88,2.02,1.89,2.02,1.91,1.96,1.86,2.2,3.3,3.2,2.2,3.25,3.2,2.2,3.3,3.3,2.33,3.3,3.39,2.25,3.25,3.1,2.2,3.25,3.5,2.33,3.53,3.5,2.23,3.27,3.23,2.07,1.72,2.13,1.78,2.16,1.83,2.02,1.77,-0.25,1.98,1.88,1.99,1.92,2.03,1.96,1.93,1.9
I2,22/10/2022,13:00,Como,Benevento,2,1,H,2,1,H,5,13,4,5,16,13,3,9,2,5,0,0,2.6,3.3,2.62,2.6,3.2,2.6,2.65,3.25,2.6,2.75,3.3,2.77,2.7,3.2,2.6,2.7,3.2,2.7,2.75,3.55,2.77,2.65,3.22,2.65,1.93,1.93,1.96,1.93,1.98,1.93,1.91,1.87,0,1.93,1.93,1.95,1.95,1.96,1.98,1.91,1.91,2.4,3.3,2.87,2.45,3.2,2.85,2.4,3.2,2.95,2.6,3.17,3.05,2.7,3.2,2.6,2.45,3.2,3,2.6,3.44,3.12,2.42,3.17,2.97,1.98,1.88,1.98,1.91,2.06,1.91,1.94,1.85,-0.25,2.08,1.73,2.19,1.74,2.2,1.81,2.08,1.76
I2,22/10/2022,13:00,Frosinone,Bari,1,0,H,0,0,D,20,4,3,1,15,9,9,1,6,3,0,1,1.9,3.3,4.2,1.9,3.4,3.9,1.9,3.35,4,1.94,3.51,4.37,1.95,3.3,3.9,1.9,3.5,4.2,1.94,3.62,4.37,1.9,3.4,4.09,1.98,1.88,1.99,1.9,1.99,1.92,1.93,1.85,-0.5,1.88,1.98,1.94,1.96,1.95,2.03,1.88,1.92,2.05,3.2,3.8,2.05,3.1,3.7,2.1,3.15,3.6,2.16,3.13,4.09,1.95,3.3,3.9,2.1,3.2,3.8,2.16,3.43,4.2,2.08,3.14,3.79,2.1,1.7,2.16,1.75,2.17,1.78,2.09,1.72,-0.5,2.08,1.73,2.15,1.78,2.16,1.82,2.05,1.77
I2,22/10/2022,13:00,Reggina,Perugia,2,3,A,0,1,A,27,10,14,7,8,17,9,5,2,4,0,1,1.9,3.3,4.2,2,3.2,3.8,1.95,3.3,3.95,1.98,3.38,4.37,2.1,3.2,3.6,1.95,3.3,4.2,2,3.48,4.4,1.94,3.3,4.09,2.15,1.66,2.2,1.72,2.25,1.73,2.15,1.67,-0.5,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.88,1.85,3.3,4.5,1.9,3.2,4.33,1.95,3.25,4.2,1.92,3.18,5.15,2.1,3.2,3.6,1.93,3.3,4.4,1.96,3.32,5.15,1.9,3.19,4.44,2.3,1.6,2.34,1.65,2.47,1.73,2.29,1.6,-0.5,1.9,1.95,1.92,1.98,1.93,1.99,1.89,1.91
I2,22/10/2022,13:00,Spal,Cosenza,5,0,H,2,0,H,9,7,5,1,16,17,2,5,4,4,0,0,1.72,3.5,5.25,1.73,3.5,4.75,1.75,3.45,4.7,1.78,3.56,5.35,1.73,3.4,5,1.73,3.5,5.5,1.81,3.71,5.5,1.75,3.49,4.85,2.05,1.8,2.12,1.78,2.12,1.83,2.05,1.76,-0.75,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.85,1.95,3.25,4.2,1.95,3.2,4.1,2,3.2,4,1.99,3.25,4.57,1.73,3.4,5,1.95,3.2,4.4,2,3.41,4.6,1.94,3.21,4.22,2.15,1.66,2.25,1.7,2.26,1.74,2.16,1.67,-0.5,1.95,1.9,1.99,1.92,2,1.98,1.91,1.9
I2,22/10/2022,13:00,Sudtirol,Parma,1,0,H,1,0,H,4,16,3,4,12,12,0,8,2,3,0,1,3,3.2,2.4,3,3.2,2.3,3,3.1,2.4,3.11,3.17,2.56,3,3.1,2.4,3.2,3,2.45,3.2,3.37,2.56,3.01,3.13,2.42,2.15,1.66,2.24,1.7,2.24,1.72,2.17,1.67,0.25,1.77,2.1,1.76,2.16,1.81,2.16,1.77,2.07,3.1,3.1,2.37,2.9,3,2.5,2.95,3.05,2.45,3.28,3.07,2.52,3,3.1,2.4,3.13,3,2.5,3.3,3.21,2.55,3.06,3.02,2.45,2.3,1.6,2.33,1.65,2.37,1.67,2.26,1.61,0.25,1.77,2.1,1.81,2.12,1.81,2.14,1.77,2.08
I2,22/10/2022,15:15,Ternana,Genoa,1,2,A,1,0,H,13,15,5,8,9,12,4,5,1,1,0,0,3.75,3.4,1.9,3.7,3.4,1.95,3.6,3.4,2.05,3.91,3.61,2.02,3.9,3.3,1.95,3.75,3.4,2.05,3.91,3.64,2.05,3.66,3.45,1.99,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.87,0.5,1.85,2,1.89,2.02,1.89,2.05,1.83,1.98,3.8,3.3,1.9,3.8,3.3,1.95,3.8,3.3,2,4.18,3.4,2.02,3.9,3.3,1.95,4.1,3.25,2,4.18,3.53,2.04,3.82,3.35,1.99,2.02,1.83,2.08,1.81,2.16,1.86,2,1.79,0.5,1.85,2,1.89,2.02,1.9,2.04,1.83,1.97
I2,23/10/2022,15:15,Palermo,Cittadella,0,0,D,0,0,D,11,12,2,1,15,20,5,2,2,4,0,0,2.37,3.1,3.1,2.35,3.1,3,2.4,3.05,3.1,2.5,3.1,3.28,2.35,3.1,3.1,2.45,3.1,3.13,2.5,3.34,3.4,2.38,3.08,3.12,2.15,1.66,2.24,1.7,2.24,1.75,2.15,1.67,-0.25,2.05,1.8,2.11,1.81,2.11,1.84,2.03,1.8,2.3,3.1,3.3,2.35,3,3.2,2.45,3,3,2.34,3.17,3.52,2.35,3.1,3.1,2.45,3,3.25,2.51,3.22,3.52,2.38,3.03,3.19,2.25,1.61,2.33,1.66,2.35,1.66,2.28,1.6,-0.25,1.93,1.93,1.98,1.93,2.09,1.98,2.01,1.82
I2,23/10/2022,15:15,Pisa,Modena,4,2,H,1,1,D,16,10,9,3,11,7,5,5,4,2,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.45,2.17,3.29,3.82,2.15,3.1,3.5,2.15,3.25,3.6,2.17,3.43,3.82,2.12,3.22,3.52,2.05,1.75,2.09,1.8,2.11,1.84,2.05,1.75,-0.25,1.83,2.02,1.85,2.07,1.86,2.07,1.81,2.01,2.25,3.3,3.2,2.25,3.2,3.2,2.25,3.25,3.15,2.32,3.2,3.53,2.15,3.1,3.5,2.3,3.2,3.3,2.32,3.46,3.53,2.26,3.19,3.26,1.98,1.88,2,1.89,2.06,1.91,1.96,1.83,-0.25,1.93,1.93,1.97,1.93,1.97,1.96,1.92,1.9
I2,24/10/2022,19:30,Ascoli,Cagliari,2,1,H,1,0,H,7,19,3,5,11,8,5,8,5,0,1,0,2.7,3.25,2.62,2.8,3.2,2.5,2.75,3.1,2.55,2.92,3.05,2.75,2.8,3.1,2.55,2.88,3.13,2.63,2.93,3.36,2.76,2.8,3.07,2.6,2.15,1.66,2.22,1.7,2.23,1.72,2.15,1.67,0,1.98,1.88,2,1.88,2.02,1.9,1.96,1.84,2.87,2.9,2.62,2.8,3,2.6,2.8,2.95,2.65,2.99,2.94,2.84,2.88,2.88,2.7,2.9,2.9,2.75,2.99,3.19,2.84,2.86,2.94,2.66,2.4,1.53,2.53,1.57,2.53,1.63,2.35,1.57,0,2,1.85,2,1.9,2.04,1.9,1.97,1.85
I2,28/10/2022,19:30,Bari,Ternana,0,0,D,0,0,D,21,3,7,1,22,10,8,5,3,2,0,0,2.25,3.25,3.2,2.25,3.25,3.1,2.3,3.2,3.1,2.35,3.21,3.44,2.2,3.1,3.4,2.3,3.2,3.3,2.35,3.46,3.44,2.27,3.22,3.17,2,1.85,2.03,1.86,2.03,1.89,1.95,1.83,-0.25,1.95,1.9,2,1.91,2.03,1.94,1.95,1.88,2.3,3.1,3.2,2.3,3.2,3.1,2.3,3.15,3.1,2.44,3.18,3.3,2.2,3.1,3.4,2.3,3.13,3.4,2.44,3.37,3.4,2.3,3.14,3.21,2.07,1.72,2.14,1.77,2.16,1.78,2.07,1.73,-0.25,2.02,1.83,2.07,1.85,2.07,1.89,1.97,1.85
I2,29/10/2022,13:00,Benevento,Pisa,0,0,D,0,0,D,7,10,2,3,15,13,5,1,3,3,0,0,2.25,3.3,3.1,2.2,3.3,3.1,2.25,3.25,3.1,2.34,3.32,3.35,2.3,3.1,3.2,2.3,3.2,3.3,2.34,3.36,3.35,2.25,3.23,3.13,2.07,1.72,2.17,1.75,2.17,1.98,2.06,1.74,-0.25,1.98,1.88,2,1.91,2.01,1.91,1.95,1.87,2.4,3.25,3,2.3,3.2,3.1,2.4,3.2,3.05,2.5,3.22,3.15,2.3,3.1,3.2,2.45,3.1,3.13,2.5,3.43,3.41,2.38,3.16,3.05,2.1,1.7,2.16,1.75,2.19,1.79,2.1,1.71,-0.25,2.05,1.8,2.13,1.83,2.13,1.85,2.04,1.8
I2,29/10/2022,13:00,Cagliari,Reggina,1,1,D,1,1,D,9,10,3,4,18,9,4,7,3,3,0,0,2.2,3.2,3.3,2.15,3.3,3.2,2.2,3.2,3.3,2.3,3.25,3.5,2.2,3,3.5,2.25,3.13,3.5,2.3,3.42,3.5,2.21,3.19,3.29,2.05,1.75,2.09,1.8,2.1,1.81,2.05,1.75,-0.25,1.93,1.93,1.96,1.94,1.97,1.95,1.91,1.91,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.64,3.09,3.08,2.2,3,3.5,2.55,3.1,3,2.65,3.28,3.12,2.51,3.09,2.93,2.15,1.66,2.26,1.69,2.26,1.74,2.14,1.69,0,1.77,2.1,1.81,2.12,1.82,2.23,1.77,2.08
I2,29/10/2022,13:00,Cosenza,Frosinone,1,2,A,1,1,D,6,21,2,6,7,13,5,10,3,3,0,0,4.33,3.3,1.85,4.2,3.4,1.87,4.1,3.35,1.9,4.67,3.46,1.9,4.33,3.25,1.88,4.5,3.3,1.9,4.67,3.47,1.92,4.25,3.33,1.88,2.2,1.65,2.24,1.7,2.28,1.71,2.18,1.65,0.5,1.98,1.88,2.01,1.9,2.01,1.91,1.94,1.86,5.75,3.6,1.61,5.25,3.6,1.65,5.5,3.6,1.65,6.49,3.81,1.63,4.33,3.25,1.88,6,3.75,1.62,6.49,3.81,1.68,5.6,3.64,1.64,2.1,1.7,2.17,1.75,2.17,1.78,2.11,1.71,0.75,2.05,1.8,2.11,1.81,2.11,1.86,1.99,1.83
