division,HomeTeam,avg_HG,home_as,home_ds
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,Villarreal,1.39285714285714,1.29,0.7
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,Valladolid,1.39285714285714,0.82,0.75
SP1,Girona,1.39285714285714,1.23,1.37
SP1,Vallecano,1.39285714285714,1.23,0.87
SP1,Espanol,1.39285714285714,0.82,1.61
SP1,Cadiz,1.39285714285714,0.51,1.61
SP1,"Ath Madrid",1.39285714285714,1.08,1.16
SP1,"Real Madrid",1.39285714285714,1.64,0.87
SP1,Elche,1.39285714285714,0.41,1.61
SP1,Getafe,1.39285714285714,0.62,1.24
SP1,Betis,1.39285714285714,1.23,0.62
SP1,Almeria,1.39285714285714,1.33,0.99
SP1,Valladolid,1.39285714285714,0.82,0.75
SP1,Mallorca,1.39285714285714,0.51,0.75
SP1,Barcelona,1.39285714285714,1.74,0.0
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,Osasuna,1.39285714285714,0.99,0.87
SP1,Villarreal,1.39285714285714,1.29,0.7
SP1,Betis,1.39285714285714,1.23,0.62
SP1,Sociedad,1.39285714285714,0.72,1.12
SP1,"Ath Madrid",1.39285714285714,1.08,1.16
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,Cadiz,1.39285714285714,0.51,1.61
SP1,Getafe,1.39285714285714,0.62,1.24
SP1,Sevilla,1.39285714285714,0.41,1.37
SP1,Mallorca,1.39285714285714,0.51,0.75
SP1,Espanol,1.39285714285714,0.82,1.61
SP1,Celta,1.39285714285714,1.03,1.37
SP1,Girona,1.39285714285714,1.23,1.37
SP1,"Real Madrid",1.39285714285714,1.64,0.87
SP1,Vallecano,1.39285714285714,1.23,0.87
SP1,Osasuna,1.39285714285714,0.99,0.87
SP1,Almeria,1.39285714285714,1.33,0.99
SP1,"Ath Madrid",1.39285714285714,1.08,1.16
SP1,Sevilla,1.39285714285714,0.41,1.37
SP1,Getafe,1.39285714285714,0.62,1.24
SP1,Valladolid,1.39285714285714,0.82,0.75
SP1,Cadiz,1.39285714285714,0.51,1.61
SP1,Sociedad,1.39285714285714,0.72,1.12
SP1,Barcelona,1.39285714285714,1.74,0.0
SP1,Elche,1.39285714285714,0.41,1.61
SP1,Vallecano,1.39285714285714,1.23,0.87
SP1,Girona,1.39285714285714,1.23,1.37
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,Mallorca,1.39285714285714,0.51,0.75
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,Celta,1.39285714285714,1.03,1.37
SP1,"Real Madrid",1.39285714285714,1.64,0.87
SP1,Espanol,1.39285714285714,0.82,1.61
SP1,Betis,1.39285714285714,1.23,0.62
SP1,Villarreal,1.39285714285714,1.29,0.7
SP1,Sevilla,1.39285714285714,0.41,1.37
SP1,Getafe,1.39285714285714,0.62,1.24
SP1,"Ath Madrid",1.39285714285714,1.08,1.16
SP1,Cadiz,1.39285714285714,0.51,1.61
SP1,Valladolid,1.39285714285714,0.82,0.75
SP1,Sociedad,1.39285714285714,0.72,1.12
SP1,Elche,1.39285714285714,0.41,1.61
SP1,Almeria,1.39285714285714,1.33,0.99
SP1,Osasuna,1.39285714285714,0.99,0.87
SP1,Barcelona,1.39285714285714,1.74,0.0
SP1,Vallecano,1.39285714285714,1.23,0.87
SP1,Valladolid,1.39285714285714,0.82,0.75
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,"Real Madrid",1.39285714285714,1.64,0.87
SP1,Espanol,1.39285714285714,0.82,1.61
SP1,Betis,1.39285714285714,1.23,0.62
SP1,Girona,1.39285714285714,1.23,1.37
SP1,Villarreal,1.39285714285714,1.29,0.7
SP1,Barcelona,1.39285714285714,1.74,0.0
SP1,Celta,1.39285714285714,1.03,1.37
SP1,Mallorca,1.39285714285714,0.51,0.75
SP1,Almeria,1.39285714285714,1.33,0.99
SP1,Cadiz,1.39285714285714,0.51,1.61
SP1,Sevilla,1.39285714285714,0.41,1.37
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,Osasuna,1.39285714285714,0.99,0.87
SP1,"Real Madrid",1.39285714285714,1.64,0.87
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,Sociedad,1.39285714285714,0.72,1.12
SP1,Elche,1.39285714285714,0.41,1.61
SP1,Girona,1.39285714285714,1.23,1.37
SP1,Getafe,1.39285714285714,0.62,1.24
SP1,Valladolid,1.39285714285714,0.82,0.75
SP1,Celta,1.39285714285714,1.03,1.37
SP1,Barcelona,1.39285714285714,1.74,0.0
SP1,"Ath Madrid",1.39285714285714,1.08,1.16
SP1,Sociedad,1.39285714285714,0.72,1.12
SP1,Villarreal,1.39285714285714,1.29,0.7
SP1,Betis,1.39285714285714,1.23,0.62
SP1,Vallecano,1.39285714285714,1.23,0.87
SP1,Elche,1.39285714285714,0.41,1.61
SP1,"Ath Bilbao",1.39285714285714,1.08,0.43
SP1,Osasuna,1.39285714285714,0.99,0.87
SP1,Almeria,1.39285714285714,1.33,0.99
SP1,Sevilla,1.39285714285714,0.41,1.37
SP1,Espanol,1.39285714285714,0.82,1.61
SP1,Mallorca,1.39285714285714,0.51,0.75
SP1,Vallecano,1.39285714285714,1.23,0.87
SP1,Valencia,1.39285714285714,1.35,0.76
SP1,"Real Madrid",1.39285714285714,1.64,0.87
SP2,Levante,1.17613636363636,1.06,0.8
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,Granada,1.17613636363636,1.81,0.16
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,Malaga,1.17613636363636,0.73,2.0
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Levante,1.17613636363636,1.06,0.8
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Granada,1.17613636363636,1.81,0.16
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,Malaga,1.17613636363636,0.73,2.0
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,Levante,1.17613636363636,1.06,0.8
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,Levante,1.17613636363636,1.06,0.8
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,Granada,1.17613636363636,1.81,0.16
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Malaga,1.17613636363636,0.73,2.0
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,Granada,1.17613636363636,1.81,0.16
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Levante,1.17613636363636,1.06,0.8
SP2,Malaga,1.17613636363636,0.73,2.0
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Granada,1.17613636363636,1.81,0.16
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Levante,1.17613636363636,1.06,0.8
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Malaga,1.17613636363636,0.73,2.0
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Granada,1.17613636363636,1.81,0.16
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Malaga,1.17613636363636,0.73,2.0
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Levante,1.17613636363636,1.06,0.8
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Mirandes,1.17613636363636,1.13,1.56
SP2,Cartagena,1.17613636363636,1.17,1.28
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Granada,1.17613636363636,1.81,0.16
SP2,Alaves,1.17613636363636,1.06,0.64
SP2,Burgos,1.17613636363636,0.96,0.32
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,Huesca,1.17613636363636,1.06,0.64
SP2,Leganes,1.17613636363636,0.96,1.12
SP2,Ibiza,1.17613636363636,0.85,1.91
SP2,Oviedo,1.17613636363636,0.53,1.12
SP2,"Las Palmas",1.17613636363636,0.74,0.48
SP2,Malaga,1.17613636363636,0.73,2.0
SP2,Albacete,1.17613636363636,0.74,1.12
SP2,Lugo,1.17613636363636,0.64,0.96
SP2,Granada,1.17613636363636,1.81,0.16
SP2,Ponferradina,1.17613636363636,0.85,1.59
SP2,"Sp Gijon",1.17613636363636,1.59,1.43
SP2,Tenerife,1.17613636363636,1.06,0.8
SP2,Zaragoza,1.17613636363636,0.64,1.12
SP2,"Villarreal B",1.17613636363636,1.49,0.96
SP2,Andorra,1.17613636363636,1.38,0.64
SP2,Eibar,1.17613636363636,1.17,0.48
SP2,Santander,1.17613636363636,0.32,0.96
SP2,Levante,1.17613636363636,1.06,0.8
SP2,Mirandes,1.17613636363636,1.13,1.56
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Bochum,1.83703703703704,0.7,1.48
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,"Union Berlin",1.83703703703704,1.09,0.63
D1,Wolfsburg,1.83703703703704,1.17,1.05
D1,Dortmund,1.83703703703704,1.17,0.53
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,"FC Koln",1.83703703703704,0.86,0.95
D1,Freiburg,1.83703703703704,0.93,0.53
D1,Hertha,1.83703703703704,0.82,1.01
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,"RB Leipzig",1.83703703703704,1.48,0.53
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,Mainz,1.83703703703704,0.62,0.95
D1,"Bayern Munich",1.83703703703704,2.02,0.63
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Dortmund,1.83703703703704,1.17,0.53
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,Wolfsburg,1.83703703703704,1.17,1.05
D1,"Union Berlin",1.83703703703704,1.09,0.63
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,Bochum,1.83703703703704,0.7,1.48
D1,Freiburg,1.83703703703704,0.93,0.53
D1,Hertha,1.83703703703704,0.82,1.01
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,Mainz,1.83703703703704,0.62,0.95
D1,"RB Leipzig",1.83703703703704,1.48,0.53
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,"Bayern Munich",1.83703703703704,2.02,0.63
D1,"FC Koln",1.83703703703704,0.86,0.95
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,Dortmund,1.83703703703704,1.17,0.53
D1,Bochum,1.83703703703704,0.7,1.48
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,"Union Berlin",1.83703703703704,1.09,0.63
D1,Wolfsburg,1.83703703703704,1.17,1.05
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,"Bayern Munich",1.83703703703704,2.02,0.63
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,Hertha,1.83703703703704,0.82,1.01
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,"RB Leipzig",1.83703703703704,1.48,0.53
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,"FC Koln",1.83703703703704,0.86,0.95
D1,Freiburg,1.83703703703704,0.93,0.53
D1,Mainz,1.83703703703704,0.62,0.95
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Dortmund,1.83703703703704,1.17,0.53
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,"Union Berlin",1.83703703703704,1.09,0.63
D1,Bochum,1.83703703703704,0.7,1.48
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,"Bayern Munich",1.83703703703704,2.02,0.63
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,"FC Koln",1.83703703703704,0.86,0.95
D1,Freiburg,1.83703703703704,0.93,0.53
D1,"RB Leipzig",1.83703703703704,1.48,0.53
D1,Wolfsburg,1.83703703703704,1.17,1.05
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,Hertha,1.83703703703704,0.82,1.01
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Bochum,1.83703703703704,0.7,1.48
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,Mainz,1.83703703703704,0.62,0.95
D1,Dortmund,1.83703703703704,1.17,0.53
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,Hertha,1.83703703703704,0.82,1.01
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,Wolfsburg,1.83703703703704,1.17,1.05
D1,"RB Leipzig",1.83703703703704,1.48,0.53
D1,"FC Koln",1.83703703703704,0.86,0.95
D1,"Union Berlin",1.83703703703704,1.09,0.63
D1,"Bayern Munich",1.83703703703704,2.02,0.63
D1,Mainz,1.83703703703704,0.62,0.95
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Dortmund,1.83703703703704,1.17,0.53
D1,Freiburg,1.83703703703704,0.93,0.53
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,Bochum,1.83703703703704,0.7,1.48
D1,Hertha,1.83703703703704,0.82,1.01
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,"Bayern Munich",1.83703703703704,2.02,0.63
D1,"RB Leipzig",1.83703703703704,1.48,0.53
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,Wolfsburg,1.83703703703704,1.17,1.05
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,"Union Berlin",1.83703703703704,1.09,0.63
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,"FC Koln",1.83703703703704,0.86,0.95
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Dortmund,1.83703703703704,1.17,0.53
D1,Hertha,1.83703703703704,0.82,1.01
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,Mainz,1.83703703703704,0.62,0.95
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,Freiburg,1.83703703703704,0.93,0.53
D1,Wolfsburg,1.83703703703704,1.17,1.05
D1,"Bayern Munich",1.83703703703704,2.02,0.63
D1,Bochum,1.83703703703704,0.7,1.48
D1,Stuttgart,1.83703703703704,0.75,0.92
D1,"FC Koln",1.83703703703704,0.86,0.95
D1,"Ein Frankfurt",1.83703703703704,1.22,1.2
D1,"RB Leipzig",1.83703703703704,1.48,0.53
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,"Union Berlin",1.83703703703704,1.09,0.63
D1,Mgladbach,1.83703703703704,1.36,0.92
D1,Augsburg,1.83703703703704,0.48,1.38
D1,Hertha,1.83703703703704,0.82,1.01
D1,Hoffenheim,1.83703703703704,0.75,1.11
D1,Leverkusen,1.83703703703704,1.16,1.01
D1,"Werder Bremen",1.83703703703704,0.95,1.2
D1,"Schalke 04",1.83703703703704,0.61,1.75
D1,Mainz,1.83703703703704,0.62,0.95
D1,Freiburg,1.83703703703704,0.93,0.53
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,Regensburg,1.60130718954248,0.62,1.13
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,Magdeburg,1.60130718954248,0.47,1.28
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Paderborn,1.60130718954248,1.8,0.96
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,Nurnberg,1.60130718954248,0.62,1.08
D2,Hannover,1.60130718954248,0.94,0.59
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Paderborn,1.60130718954248,1.8,0.96
D2,Regensburg,1.60130718954248,0.62,1.13
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Magdeburg,1.60130718954248,0.47,1.28
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Nurnberg,1.60130718954248,0.62,1.08
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,Hannover,1.60130718954248,0.94,0.59
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Magdeburg,1.60130718954248,0.47,1.28
D2,Paderborn,1.60130718954248,1.8,0.96
D2,Regensburg,1.60130718954248,0.62,1.13
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,Nurnberg,1.60130718954248,0.62,1.08
D2,Hannover,1.60130718954248,0.94,0.59
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,Paderborn,1.60130718954248,1.8,0.96
D2,Regensburg,1.60130718954248,0.62,1.13
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,Nurnberg,1.60130718954248,0.62,1.08
D2,Hannover,1.60130718954248,0.94,0.59
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,Paderborn,1.60130718954248,1.8,0.96
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Magdeburg,1.60130718954248,0.47,1.28
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Hamburg,1.60130718954248,1.04,0.87
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,Regensburg,1.60130718954248,0.62,1.13
D2,Hannover,1.60130718954248,0.94,0.59
D2,Paderborn,1.60130718954248,1.8,0.96
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,Magdeburg,1.60130718954248,0.47,1.28
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,Regensburg,1.60130718954248,0.62,1.13
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,Nurnberg,1.60130718954248,0.62,1.08
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,Magdeburg,1.60130718954248,0.47,1.28
D2,Hannover,1.60130718954248,0.94,0.59
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Paderborn,1.60130718954248,1.8,0.96
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,Nurnberg,1.60130718954248,0.62,1.08
D2,Regensburg,1.60130718954248,0.62,1.13
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,Magdeburg,1.60130718954248,0.47,1.28
