Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,01/05/2021,20:30,Sp Lisbon,Nacional,,,,,,,1.25,5,10,1.28,5.5,11.5,1.27,5.5,12,1.29,5.61,13.18,1.29,5,12,1.29,5,11,1.33,5.76,13.18,1.28,5.29,10.92,1.8,2,1.88,2.01,1.88,2.08,1.81,1.99,-1.5,1.99,1.91,2.02,1.88,2.02,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/05/2021,15:00,Dundee United,Ross County,,,,,,,2.4,3.3,2.9,2.35,3.3,2.9,2.45,3.35,2.85,2.47,3.51,2.96,2.35,3.25,2.88,2.45,3.3,2.9,2.49,3.51,3,2.41,3.35,2.88,2.1,1.72,2.19,1.73,2.25,1.77,2.13,1.7,-0.25,2.1,1.77,2.13,1.8,2.13,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/05/2021,15:00,Hibernian,St Johnstone,,,,,,,2.15,3.2,3.5,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.45,3.4,2.25,3.25,3.3,2.2,3.2,3.4,2.26,3.45,3.5,2.21,3.25,3.33,2.37,1.57,2.42,1.61,2.46,1.63,2.36,1.57,-0.25,1.9,1.95,1.93,1.97,1.96,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/05/2021,15:00,Livingston,Aberdeen,,,,,,,2.75,3.1,2.62,2.8,3.1,2.55,2.75,3.15,2.65,2.81,3.27,2.74,2.8,3.1,2.62,2.75,3.1,2.63,2.88,3.27,2.76,2.75,3.13,2.64,2.5,1.53,2.58,1.55,2.6,1.58,2.47,1.53,0,1.95,1.9,1.98,1.93,2.03,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/05/2021,15:00,Motherwell,Kilmarnock,,,,,,,3,3.3,2.3,2.95,3.3,2.35,3,3.35,2.35,3.11,3.55,2.36,3,3.4,2.3,3,3.3,2.38,3.15,3.55,2.45,3,3.34,2.34,2,1.8,2.1,1.79,2.15,1.82,2.07,1.74,0.25,1.85,2,1.88,2.04,1.9,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/05/2021,15:00,St Mirren,Hamilton,,,,,,,1.7,3.6,5,1.7,3.6,5,1.73,3.6,5,1.77,3.7,5.12,1.73,3.5,5,1.73,3.5,5,1.79,3.71,5.25,1.73,3.56,4.91,2.2,1.66,2.26,1.69,2.27,1.72,2.18,1.67,-0.75,1.98,1.88,2.02,1.88,2.05,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/05/2021,12:00,Rangers,Celtic,,,,,,,2.4,3.5,2.75,2.5,3.4,2.65,2.45,3.4,2.8,2.55,3.47,2.88,2.45,3.25,2.88,2.4,3.4,2.75,2.6,3.68,2.98,2.47,3.38,2.79,1.9,1.9,2,1.88,2.04,1.95,1.94,1.86,0,1.8,2.05,1.84,2.08,1.86,2.15,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/04/2021,19:45,Alloa,Dunfermline,,,,,,,4.5,3.75,1.73,4,3.5,1.75,4.1,3.55,1.8,4.34,3.87,1.83,4.2,3.6,1.75,4.4,3.75,1.75,4.5,3.87,1.85,4.1,3.65,1.79,1.75,2.05,1.79,2.09,1.8,2.1,1.75,2.02,0.5,2.05,1.75,2.08,1.83,2.08,1.86,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/04/2021,19:45,Arbroath,Morton,,,,,,,2.15,3.1,3.6,2.15,2.9,3.3,2.1,2.85,3.8,2.13,3.16,4.02,2.1,2.88,3.75,2.1,3,4,2.16,3.16,4.12,2.1,3,3.76,2.5,1.5,2.83,1.45,2.9,1.47,2.77,1.42,-0.25,1.88,1.98,1.81,2.1,1.84,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/04/2021,19:45,Inverness C,Ayr,,,,,,,2.45,3.2,3,2.3,2.9,3,2.45,2.85,3.05,2.52,3,3.29,2.35,2.9,3.1,2.45,3.1,3,2.55,3.2,3.29,2.42,2.94,3.09,2.3,1.6,2.39,1.61,2.39,1.7,2.28,1.59,-0.25,2.1,1.78,2.12,1.79,2.12,1.81,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/04/2021,19:45,Queen of Sth,Dundee,,,,,,,4.75,3.75,1.73,4.2,3.4,1.72,4.2,3.6,1.75,4.69,3.79,1.79,4.4,3.5,1.73,4.5,3.75,1.75,4.75,3.82,1.8,4.37,3.61,1.75,1.8,2.05,1.79,2.09,1.85,2.11,1.75,2.03,0.75,1.88,1.98,1.88,2.02,1.91,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/04/2021,19:45,Raith Rvs,Hearts,,,,,,,3.8,3.6,1.9,3.5,3.5,1.87,3.7,3.45,1.9,4,3.75,1.93,3.8,3.4,1.85,3.7,3.7,1.93,4.05,3.75,1.97,3.78,3.53,1.89,1.7,2.1,1.75,2.15,1.75,2.16,1.68,2.11,0.5,1.9,1.95,1.96,1.93,1.96,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/05/2021,15:00,Clyde,Dumbarton,,,,,,,2.25,3.6,2.7,,,,2.3,3.2,2.8,2.37,3.65,2.87,2.3,3.4,2.8,2.3,3.4,2.88,2.4,3.67,2.9,2.31,3.45,2.77,1.93,1.93,1.89,1.94,1.93,1.96,1.84,1.9,-0.25,2.05,1.8,2.06,1.81,2.1,1.81,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/05/2021,15:00,Cove Rangers,Airdrie Utd,,,,,,,1.85,3.75,3.5,,,,1.97,3.4,3.35,1.96,3.86,3.62,1.95,3.5,3.4,1.95,3.6,3.4,1.98,3.9,3.7,1.93,3.64,3.45,1.73,2.08,1.74,2.11,1.76,2.15,1.71,2.07,-0.5,2,1.85,1.96,1.89,2.01,1.95,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/05/2021,15:00,Falkirk,Montrose,,,,,,,1.83,3.8,3.6,,,,1.9,3.45,3.6,1.9,3.84,3.75,1.88,3.5,3.7,1.87,3.6,3.75,1.95,3.86,4,1.88,3.64,3.63,1.75,2.05,1.78,2.04,1.91,2.06,1.76,1.99,-0.5,1.93,1.93,1.91,1.94,1.95,1.95,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/05/2021,15:00,Peterhead,Forfar,,,,,,,1.75,4.2,3.6,,,,1.8,3.6,3.75,1.79,4.22,3.97,1.8,3.4,4,1.83,3.6,3.9,1.91,4.22,4.2,1.79,3.83,3.84,1.75,2.05,1.78,2.05,1.9,2.06,1.76,2,-0.5,1.85,2,1.78,2.08,1.89,2.08,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/05/2021,15:00,Albion Rvs,Brechin,,,,,,,1.5,4.33,5,,,,1.57,3.85,4.9,1.6,4.3,5.24,1.55,4,5.25,1.55,4.1,5.25,1.62,4.33,5.5,1.56,4.12,5.04,1.7,2.1,1.7,2.17,1.73,2.17,1.68,2.11,-1,1.98,1.88,2.03,1.83,2.03,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/05/2021,15:00,Annan Athletic,Cowdenbeath,,,,,,,2.15,3.6,2.88,,,,2.2,3.3,2.95,2.22,3.71,3.02,2.15,3.4,3,2.25,3.5,2.9,2.3,3.78,3.1,2.2,3.53,2.93,1.73,2.08,1.76,2.06,1.8,2.09,1.75,2.01,-0.25,1.93,1.93,1.95,1.9,2.02,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/05/2021,15:00,Edinburgh City,Elgin,,,,,,,2.15,3.6,2.8,,,,2.25,3.5,2.7,2.26,3.97,2.81,2.2,3.7,2.75,2.2,3.7,2.8,2.3,3.98,2.88,2.23,3.74,2.74,1.58,2.35,1.56,2.44,1.6,2.45,1.55,2.37,-0.25,2,1.85,2,1.85,2.05,1.85,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/05/2021,15:00,Stirling,Stranraer,,,,,,,2.45,3.75,2.38,,,,2.4,3.45,2.5,2.61,3.74,2.54,2.55,3.4,2.45,2.6,3.3,2.55,2.81,3.75,2.65,2.56,3.5,2.47,1.9,1.85,1.92,1.92,1.96,1.95,1.87,1.87,0,1.95,1.9,1.93,1.92,1.98,1.96,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2021,20:00,Celta,Levante,,,,,,,1.8,3.75,4.33,1.78,3.7,4.6,1.85,3.4,4.6,1.88,3.66,4.52,1.83,3.6,4.4,1.87,3.75,4.1,1.92,3.76,4.6,1.86,3.65,4.35,1.72,2.1,1.75,2.18,1.8,2.21,1.74,2.12,-0.5,1.89,2.04,1.88,2.04,1.92,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2021,13:00,Eibar,Alaves,,,,,,,2.5,3.1,3,2.45,3.1,3.1,2.5,3.1,3.05,2.59,3.19,3.11,2.5,3.1,3.1,2.5,3.1,3.1,2.6,3.24,3.2,2.51,3.11,3.07,2.5,1.53,2.54,1.57,2.55,1.61,2.45,1.55,-0.25,2.08,1.73,2.18,1.76,2.18,1.82,2.13,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2021,15:15,Elche,Ath Madrid,,,,,,,9,4.33,1.4,8.25,4.33,1.44,9,4.5,1.4,9.5,4.68,1.41,9,4.33,1.42,8.5,4.4,1.4,9.5,4.75,1.44,8.79,4.5,1.41,2.1,1.72,2.14,1.78,2.17,1.85,2.06,1.77,1.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2021,17:30,Huesca,Sociedad,,,,,,,3.75,3.5,2,3.75,3.4,2.05,3.75,3.45,2.05,3.85,3.52,2.09,3.75,3.5,2,3.7,3.5,2,3.95,3.62,2.12,3.74,3.47,2.04,2,1.8,2.12,1.79,2.2,1.85,2.05,1.78,0.5,1.86,2.07,1.85,2.09,1.88,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2021,20:00,Real Madrid,Osasuna,,,,,,,1.36,5,8.5,1.4,5,7.5,1.37,4.8,9,1.38,5.14,9.17,1.38,4.75,8.5,1.36,4.8,8.5,1.42,5.25,9.5,1.38,4.93,8.48,1.72,2.1,1.77,2.15,1.79,2.21,1.74,2.1,-1.25,1.91,2.02,1.9,2.03,1.93,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2021,13:00,Valladolid,Betis,,,,,,,3,3.5,2.3,3.2,3.4,2.25,3.2,3.45,2.25,3.31,3.58,2.27,3.2,3.4,2.25,3.1,3.4,2.25,3.31,3.6,2.34,3.18,3.46,2.26,2,1.8,2.07,1.85,2.07,1.88,2.01,1.81,0.25,1.94,1.99,1.96,1.96,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2021,15:15,Villarreal,Getafe,,,,,,,2.1,2.9,4.1,2.1,3,4.2,2.2,3,3.8,2.24,3.08,3.97,2.2,2.9,4,2.1,3.1,3.75,2.26,3.15,4.2,2.18,3.01,3.92,2.5,1.53,2.54,1.57,2.59,1.59,2.48,1.54,-0.25,1.87,2.06,1.88,2.04,1.89,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2021,17:30,Granada,Cadiz,,,,,,,1.85,3.3,4.75,1.85,3.3,4.75,1.8,3.45,4.8,1.83,3.53,5.12,1.85,3.25,5,1.8,3.5,4.6,1.91,3.57,5.25,1.83,3.4,4.84,2.2,1.66,2.31,1.68,2.38,1.7,2.27,1.64,-0.5,1.84,2.09,1.83,2.11,1.88,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2021,20:00,Valencia,Barcelona,,,,,,,7,5.5,1.36,7.75,5.25,1.36,8,5.25,1.37,7.12,5.55,1.42,8,5.25,1.36,7.5,5.5,1.33,8.5,5.7,1.43,7.4,5.37,1.38,1.36,3.2,1.41,3.07,1.42,3.2,1.39,2.95,1.5,1.91,2.02,1.9,2.03,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2021,20:00,Sevilla,Ath Bilbao,,,,,,,1.57,4,5.75,1.6,3.9,6,1.6,3.95,6,1.62,4.12,6.12,1.6,3.9,6,1.62,3.75,5.75,1.66,4.2,6.35,1.6,3.96,5.92,2.1,1.72,2.14,1.78,2.19,1.83,2.1,1.74,-0.75,1.83,2.1,1.81,2.13,1.87,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/04/2021,20:00,Lugo,Zaragoza,,,,,,,3,2.9,2.55,2.95,2.65,2.8,2.95,2.7,2.7,3.11,2.82,2.84,2.9,2.7,2.8,3,2.8,2.7,3.15,2.9,2.88,2.99,2.73,2.74,2.87,1.4,2.99,1.42,3,1.43,2.88,1.4,0,2.02,1.83,2.05,1.87,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2021,15:00,Girona,Tenerife,,,,,,,2.1,3,4,2.1,3.1,3.7,2.1,3.05,3.8,2.13,3.16,4.04,2.1,3,3.9,2.1,3,3.9,2.16,3.16,4.04,2.1,3.06,3.8,2.7,1.44,2.76,1.48,2.76,1.49,2.62,1.46,-0.25,1.8,2.05,1.81,2.11,1.85,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2021,17:15,Almeria,Oviedo,,,,,,,1.75,3.3,5,1.8,3.25,4.75,1.85,3.25,4.5,1.88,3.39,4.74,2,3,4.33,1.85,3.25,4.6,1.92,3.39,5,1.85,3.26,4.55,2.35,1.57,2.44,1.59,2.48,1.61,2.37,1.56,-0.5,1.9,1.95,1.88,2,1.94,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2021,17:15,Mallorca,Mirandes,,,,,,,1.61,3.5,6,1.62,3.4,6.25,1.63,3.3,6.75,1.65,3.56,6.7,1.7,3.2,6,1.62,3.5,6,1.69,3.62,6.75,1.63,3.45,6.04,2.35,1.57,2.51,1.56,2.55,1.58,2.4,1.54,-0.75,1.85,2,1.87,2.02,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,13:00,Fuenlabrada,Cartagena,,,,,,,1.9,3.1,4.5,1.95,3.1,4.25,2,3.1,4.1,2.01,3.34,4.19,2.1,2.9,4,2,2.9,4.33,2.1,3.34,4.5,1.99,3.13,4.04,2.7,1.44,2.75,1.48,2.9,1.48,2.71,1.44,-0.5,2,1.85,2.01,1.88,2.1,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,15:00,Espanol,Malaga,,,,,,,1.3,4.75,13,1.33,4.75,9.5,1.33,4.9,10,1.32,5.13,11.43,1.35,4.33,10,1.29,4.75,11,1.37,5.13,13,1.31,4.83,9.97,1.95,1.9,1.96,1.91,2,1.95,1.93,1.85,-1.5,2,1.85,2.05,1.85,2.12,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,17:15,Castellon,Logrones,,,,,,,2.5,2.7,3.3,2.45,2.7,3.4,2.5,2.7,3.35,2.56,2.78,3.53,2.45,2.62,3.5,2.45,2.75,3.25,2.6,2.8,3.53,2.49,2.7,3.34,3.1,1.36,3.14,1.38,3.14,1.42,2.99,1.37,-0.25,2.1,1.77,2.12,1.79,2.16,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,17:15,Leganes,Sp Gijon,,,,,,,2.1,2.8,4.33,2.15,2.8,4,2.2,2.75,3.95,2.3,2.83,4.06,2.2,2.7,4.2,2.15,2.75,4,2.3,2.9,4.33,2.19,2.77,3.94,3.4,1.33,3.3,1.35,3.4,1.37,3.17,1.33,-0.25,1.85,2,1.91,1.98,1.91,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,19:30,Las Palmas,Ponferradina,,,,,,,2.1,3.1,3.75,2.2,3,3.5,2.15,3.1,3.5,2.19,3.25,3.71,2.15,3.1,3.6,2.1,3.1,3.6,2.3,3.26,3.75,2.15,3.11,3.51,2.35,1.57,2.37,1.62,2.46,1.62,2.33,1.58,-0.25,1.83,2.02,1.86,2.03,1.94,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/05/2021,17:00,Sabadell,Vallecano,,,,,,,4,3.4,1.9,4,3.4,1.91,3.95,3.15,2,4.26,3.26,2.03,4.2,3.1,1.95,3.9,3.2,1.95,4.26,3.4,2.06,3.94,3.19,1.98,2.25,1.61,2.32,1.65,2.32,1.68,2.23,1.63,0.5,1.85,2,1.87,2.03,1.88,2.05,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/05/2021,20:00,Albacete,Alcorcon,,,,,,,2.9,2.8,2.62,2.85,2.75,2.8,2.9,2.75,2.7,2.98,2.85,2.89,3,2.7,2.75,2.8,2.8,2.75,3.01,2.89,2.95,2.87,2.76,2.77,2.87,1.4,2.93,1.42,2.93,1.47,2.77,1.42,0,1.95,1.9,1.98,1.91,2,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/05/2021,18:30,Besiktas,Hatayspor,,,,,,,1.57,4,5.5,1.6,4,5.25,1.6,4.2,5,1.6,4.43,5.59,1.6,4,5.25,1.6,4.2,5.25,1.67,4.51,5.69,1.58,4.18,5.23,1.65,2.2,1.66,2.32,1.74,2.34,1.66,2.22,-1,2.02,1.83,2.05,1.86,2.13,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/05/2021,14:00,Antalyaspor,Goztep,,,,,,,2.7,3.4,2.5,2.8,3.3,2.45,2.7,3.1,2.75,2.81,3.45,2.62,2.7,3.3,2.5,2.75,3.4,2.5,2.81,3.66,2.75,2.71,3.36,2.52,1.8,2,1.76,1.98,1.83,2.1,1.77,2.02,0,2,1.85,2.02,1.88,2.06,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/05/2021,14:00,Denizlispor,Rizespor,,,,,,,2.9,3.25,2.4,3,3.2,2.35,3.35,3.45,2.15,3.09,3.62,2.34,2.88,3.4,2.35,2.9,3.4,2.38,3.09,3.66,2.45,2.94,3.42,2.32,1.83,2.02,1.83,2.06,1.88,2.06,1.82,1.98,0.25,1.85,2,1.88,2.03,1.89,2.1,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/05/2021,14:00,Konyaspor,Karagumruk,,,,,,,2.3,3.25,3.1,2.3,3.25,3.1,2.4,3.4,2.9,2.37,3.36,3.24,2.35,3.25,3,2.4,3.3,3,2.44,3.56,3.24,2.31,3.29,3.06,1.95,1.85,1.99,1.9,2.01,1.93,1.94,1.85,-0.25,2,1.85,2.03,1.88,2.11,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/05/2021,18:30,Genclerbirligi,Galatasaray,,,,,,,5.75,4.33,1.5,6.25,4.25,1.48,5.5,4.4,1.55,6.04,4.38,1.57,5.8,4,1.53,5.75,4.2,1.55,6.25,4.4,1.59,5.73,4.24,1.53,1.61,2.25,1.65,2.34,1.69,2.37,1.62,2.27,1,1.95,1.9,1.97,1.93,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2021,14:00,Buyuksehyr,Ankaragucu,,,,,,,1.72,3.75,4.5,1.78,3.6,4.33,1.75,3.7,4.5,1.8,3.75,4.7,1.75,3.6,4.5,1.75,3.7,4.6,1.84,3.9,4.7,1.76,3.66,4.46,1.8,2,1.88,1.99,1.9,2.01,1.84,1.95,-0.75,2,1.85,2.04,1.85,2.08,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2021,14:00,Kasimpasa,Alanyaspor,,,,,,,3.2,3.4,2.2,3.1,3.4,2.2,3.15,3.35,2.25,3.02,3.59,2.36,3,3.3,2.3,3.1,3.4,2.3,3.2,3.63,2.38,2.98,3.44,2.28,1.85,2,1.88,1.98,1.89,2.02,1.83,1.96,0.25,1.88,1.98,1.85,2.05,1.9,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2021,14:00,Yeni Malatyaspor,Kayserispor,,,,,,,2.25,3.5,3,2.25,3.4,3,2.3,3.4,3.1,2.33,3.46,3.17,2.25,3.3,3.1,2.3,3.3,3.13,2.33,3.56,3.21,2.27,3.38,3.06,1.93,1.93,1.93,1.94,1.98,1.94,1.89,1.89,-0.25,2,1.85,2.01,1.88,2.01,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2021,18:30,Fenerbahce,Erzurum BB,,,,,,,1.45,4.5,6.5,1.45,4.5,6.25,1.5,4.4,6,1.45,4.78,7.26,1.44,4.33,7,1.45,4.5,6.5,1.52,4.78,7.3,1.45,4.51,6.56,1.7,2.1,1.7,2.22,1.74,2.22,1.69,2.15,-1.25,2.1,1.77,2.11,1.8,2.13,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2021,18:30,Gaziantep,Sivasspor,,,,,,,2.87,3.4,2.37,2.85,3.3,2.4,2.9,3.35,2.45,2.96,3.41,2.48,2.88,3.25,2.4,2.9,3.3,2.45,2.98,3.52,2.49,2.88,3.33,2.41,1.98,1.88,1.98,1.88,2,1.9,1.94,1.85,0.25,1.77,2.1,1.78,2.13,1.8,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
