Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,11/12/2021,19:45,Udinese,Milan,,,,,,,4.2,3.5,1.9,4.2,3.5,1.87,4.1,3.6,1.9,4.33,3.7,1.92,4.2,3.4,1.91,4.33,3.4,1.87,4.45,3.74,1.95,4.23,3.58,1.9,1.98,1.92,1.94,1.96,2,1.99,1.92,1.9,0.5,2,1.93,2.01,1.92,2.03,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2021,11:30,Torino,Bologna,,,,,,,2.2,3.25,3.5,2.3,3.3,3.1,2.3,3.25,3.3,2.32,3.25,3.54,2.25,3.1,3.4,2.25,3.1,3.4,2.36,3.4,3.55,2.28,3.23,3.37,2.1,1.72,2.14,1.78,2.14,1.82,2.07,1.77,-0.25,1.97,1.96,1.97,1.95,2,2,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2021,14:00,Verona,Atalanta,,,,,,,3.8,3.8,1.9,3.6,3.75,1.95,3.65,3.9,1.9,3.83,4.09,1.93,3.7,3.75,1.91,3.8,3.7,1.91,3.94,4.1,1.99,3.74,3.9,1.92,1.53,2.5,1.55,2.61,1.6,2.61,1.55,2.46,0.5,1.97,1.96,1.99,1.93,1.99,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2021,17:00,Napoli,Empoli,,,,,,,1.33,5,10,1.31,5.5,9.75,1.35,5.25,8.25,1.37,5.35,8.99,1.33,5,9,1.33,5,9.5,1.39,5.81,10,1.36,5.26,8.4,1.44,2.75,1.5,2.74,1.51,2.85,1.47,2.7,-1.5,2.03,1.9,2.04,1.89,2.07,1.96,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2021,17:00,Sassuolo,Lazio,,,,,,,2.7,3.5,2.5,2.75,3.7,2.35,2.65,3.5,2.55,2.72,3.65,2.63,2.62,3.5,2.55,2.63,3.5,2.55,2.8,3.76,2.69,2.67,3.55,2.56,1.53,2.5,1.57,2.54,1.6,2.57,1.55,2.45,0,2,1.93,1.99,1.93,2.02,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/12/2021,19:45,Inter,Cagliari,,,,,,,1.16,8,15,1.19,7.5,14.5,1.2,7.5,13,1.18,7.82,18.32,1.17,7,17,1.15,7,19,1.2,8,19,1.18,7.45,15.53,1.36,3.2,1.37,3.25,1.38,3.33,1.35,3.2,-2,1.89,2.04,1.85,2.07,1.93,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/12/2021,19:45,Roma,Spezia,,,,,,,1.4,5,7.5,1.41,5,7.25,1.43,5,6.75,1.44,5.04,7.63,1.38,4.75,8,1.36,4.75,8.5,1.46,5.2,8.5,1.41,4.89,7.33,1.53,2.5,1.57,2.54,1.59,2.57,1.54,2.48,-1.25,1.93,2,1.95,1.97,1.96,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/12/2021,17:00,Cremonese,Crotone,,,,,,,1.7,3.7,4.75,1.98,3.4,3.7,1.73,3.55,4.7,1.75,3.76,5.23,1.75,3.5,4.5,1.73,3.7,5,1.76,3.83,5.5,1.72,3.63,4.81,1.98,1.88,2.02,1.88,2.03,1.92,1.95,1.85,-0.75,1.93,1.93,1.98,1.93,1.98,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/12/2021,19:30,Ternana,Benevento,,,,,,,2.55,3.4,2.62,2.5,3.3,2.7,2.6,3.4,2.55,2.69,3.46,2.73,2.5,3.3,2.62,2.63,3.4,2.7,2.69,3.72,2.73,2.58,3.41,2.6,1.66,2.15,1.69,2.25,1.74,2.29,1.66,2.19,0,1.9,1.95,1.93,1.97,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2021,13:00,Cittadella,Ascoli,,,,,,,2,3.1,4.2,2.1,3.1,3.7,2.05,3.2,3.75,2.04,3.24,4.34,2.05,3,3.9,2,3.2,4.2,2.08,3.37,4.34,2.02,3.17,3.95,2.15,1.66,2.22,1.71,2.27,1.72,2.18,1.67,-0.5,2,1.85,2.04,1.87,2.08,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2021,13:00,Monza,Frosinone,,,,,,,2.37,3.3,3,2.25,3.3,3.1,2.4,3.2,2.95,2.49,3.2,3.19,2.35,3.1,3,2.4,3.13,3.2,2.51,3.42,3.2,2.38,3.19,3,2.02,1.83,2.08,1.83,2.08,1.86,2.01,1.79,-0.25,2.05,1.8,2.12,1.81,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2021,13:00,Pordenone,Cosenza,,,,,,,2.15,3.3,3.3,2.15,3.25,3.4,2.25,3.15,3.3,2.31,3.19,3.56,2.15,3,3.6,2.25,3.13,3.5,2.31,3.34,3.65,2.21,3.15,3.37,2.1,1.7,2.19,1.74,2.19,1.81,2.12,1.71,-0.25,1.93,1.93,1.95,1.95,2,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2021,13:00,Spal,Brescia,,,,,,,2.7,3.4,2.45,2.6,3.5,2.5,2.8,3.2,2.55,2.82,3.38,2.66,2.7,3.2,2.5,2.8,3.2,2.63,2.84,3.54,2.66,2.73,3.27,2.53,1.95,1.9,1.98,1.91,1.99,1.92,1.93,1.86,0,2,1.85,2.01,1.89,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2021,15:15,Pisa,Lecce,,,,,,,2.8,3.3,2.45,2.9,3,2.5,2.9,3.15,2.5,3.07,3.18,2.59,2.88,3,2.5,3,3.1,2.55,3.08,3.36,2.59,2.92,3.11,2.48,2.05,1.75,2.17,1.75,2.17,1.81,2.06,1.75,0,2.1,1.77,2.14,1.8,2.14,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2021,13:00,Parma,Perugia,,,,,,,2.2,3.2,3.4,2.2,3.25,3.2,2.25,3.2,3.25,2.19,3.49,3.5,2.15,3.1,3.4,2.2,3.1,3.6,2.25,3.49,3.61,2.16,3.28,3.34,2.2,1.65,2.22,1.71,2.22,1.74,2.17,1.67,-0.25,1.88,1.98,1.89,2.02,1.96,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2021,15:15,Vicenza,Como,,,,,,,2.3,3.2,3.1,2.37,3.2,2.95,2.45,3.2,2.9,2.44,3.31,3.11,2.35,3.2,2.9,2.4,3.2,3.1,2.45,3.54,3.12,2.37,3.24,2.96,1.95,1.9,2,1.89,2,1.93,1.94,1.85,-0.25,2.02,1.83,2.1,1.83,2.1,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2021,19:30,Reggina,Alessandria,,,,,,,2.2,3,3.6,2.15,3.1,3.4,2.25,3.1,3.35,2.21,3.18,3.84,2.15,3,3.6,2.2,3.13,3.6,2.25,3.31,3.9,2.17,3.08,3.55,2.2,1.65,2.24,1.7,2.26,1.71,2.19,1.66,-0.25,1.85,2,1.87,2.04,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/12/2021,19:00,Willem II,Cambuur,,,,,,,2.45,3.5,2.8,2.4,3.6,2.75,2.4,3.4,2.8,2.5,3.61,2.85,2.35,3.4,2.87,2.38,3.5,2.8,2.5,3.7,3.15,2.4,3.52,2.84,1.65,2.2,1.73,2.19,1.75,2.28,1.71,2.13,-0.25,2.11,1.79,2.16,1.77,2.16,1.81,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/12/2021,17:45,Utrecht,Go Ahead Eagles,,,,,,,1.4,5,7.5,1.4,5,7,1.43,4.8,6.75,1.43,4.97,7.72,1.4,4.5,7.5,1.4,4.6,7.5,1.44,5.2,8,1.41,4.86,7.13,1.57,2.35,1.6,2.45,1.62,2.46,1.58,2.38,-1.25,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/12/2021,19:00,Heerenveen,Sparta Rotterdam,,,,,,,2.05,3.4,3.6,2,3.5,3.6,2.1,3.45,3.4,2.1,3.61,3.64,2.1,3.4,3.4,2.05,3.4,3.5,2.13,3.75,3.64,2.08,3.51,3.46,1.98,1.88,1.99,1.9,2.04,1.93,1.93,1.88,-0.25,1.83,2.07,1.81,2.1,1.85,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/12/2021,20:00,Zwolle,For Sittard,,,,,,,1.75,3.75,4.5,2,3.5,3.7,1.83,3.65,4.1,1.83,3.9,4.4,1.83,3.5,4.2,1.8,3.6,4.4,1.9,4,4.54,1.81,3.73,4.27,1.95,1.9,1.93,1.95,1.99,1.97,1.91,1.89,-0.75,2.05,1.85,2.1,1.81,2.11,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2021,11:15,Twente,Waalwijk,,,,,,,1.57,4,6,1.55,4,6,1.6,4.1,5.25,1.62,4.11,5.92,1.57,3.9,5.5,1.57,4,5.5,1.63,4.35,6,1.59,4.07,5.51,1.8,2,1.85,2.05,1.85,2.11,1.8,2.02,-1,2.04,1.86,2.1,1.83,2.1,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2021,13:30,Groningen,Feyenoord,,,,,,,6.5,4.33,1.5,5.75,4.2,1.55,5.75,4.3,1.55,6.17,4.19,1.58,5.5,4.2,1.53,5,4,1.62,6.5,4.45,1.6,5.82,4.21,1.55,1.72,2.07,1.76,2.15,1.77,2.2,1.72,2.12,1,1.96,1.94,1.92,1.98,1.99,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2021,13:30,Vitesse,Heracles,,,,,,,1.72,3.75,5,1.7,3.7,5,1.75,3.8,4.3,1.72,4.02,4.95,1.7,3.75,4.6,1.7,3.75,4.75,1.76,4.1,5,1.71,3.88,4.64,1.83,2.02,1.81,2.09,1.87,2.1,1.8,2.02,-0.75,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2021,15:45,Ajax,AZ Alkmaar,,,,,,,1.22,7,11,1.24,6.5,11,1.25,6.75,10,1.24,6.9,12.07,1.22,6,12,1.2,6.5,12,1.25,7.2,12.5,1.23,6.71,10.92,1.3,3.5,1.36,3.24,1.36,3.52,1.32,3.32,-2,2.03,1.87,2,1.89,2.12,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2021,19:00,Nijmegen,PSV Eindhoven,,,,,,,7.5,5.25,1.36,6.75,4.8,1.43,7.75,5.25,1.37,8.09,5.03,1.41,9,4.8,1.33,8.5,5,1.33,9.35,5.4,1.43,8.04,5.08,1.36,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.44,1.5,1.92,1.98,1.89,2.01,1.93,2.08,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/12/2021,20:15,Pacos Ferreira,Gil Vicente,,,,,,,3,3.1,2.4,2.65,3.1,2.65,3.05,3.05,2.5,3.26,3.1,2.52,3,3,2.45,3,3.1,2.4,3.28,3.27,2.57,3.05,3.08,2.48,2.25,1.61,2.42,1.61,2.44,1.64,2.34,1.6,0.25,1.79,2.11,1.81,2.12,1.82,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/12/2021,15:30,Maritimo,Santa Clara,,,,,,,2.55,3.1,2.87,2.37,3.25,2.87,2.55,3.1,2.95,2.61,3.13,3.08,2.55,3,2.9,2.55,3,2.9,2.61,3.19,3.1,2.53,3.08,2.94,2.4,1.53,2.57,1.55,2.6,1.56,2.48,1.54,0,1.79,2.11,1.8,2.13,1.83,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/12/2021,18:00,Guimaraes,Tondela,,,,,,,1.44,4.75,6.5,1.39,4.8,7,1.45,4.6,6.5,1.42,4.62,6.98,1.44,4.2,7,1.44,4.4,7,1.47,5,7.7,1.43,4.61,6.81,1.7,2.1,1.69,2.16,1.76,2.24,1.69,2.15,-1.25,2.02,1.88,2.03,1.8,2.05,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/12/2021,20:30,Sp Lisbon,Boavista,,,,,,,1.18,6.5,15,1.16,7,18.5,1.2,6.5,15,1.17,7.8,19.38,1.18,6,17,1.17,6.5,17,1.2,8.1,21,1.18,6.89,16.24,1.6,2.3,1.63,2.35,1.67,2.35,1.61,2.29,-2,2.05,1.85,2.07,1.81,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/12/2021,15:30,Belenenses,Estoril,,,,,,,4.5,3.4,1.85,4.33,3.4,1.82,4.2,3.4,1.9,4.71,3.46,1.79,4.6,3.2,1.85,4.5,3.4,1.8,5,3.62,1.91,4.44,3.43,1.84,2.2,1.65,2.17,1.68,2.26,1.74,2.19,1.66,0.5,2.02,1.88,2.04,1.79,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/12/2021,15:30,Moreirense,Portimonense,,,,,,,2.45,3.1,3,2.45,3.1,2.9,2.5,3.15,2.95,2.54,3.16,3.14,2.5,3.1,2.9,2.5,3,3,2.56,3.24,3.16,2.49,3.11,2.98,2.4,1.53,2.42,1.61,2.44,1.63,2.37,1.58,-0.25,2.08,1.73,2.15,1.79,2.2,1.8,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/12/2021,18:00,Famalicao,Benfica,,,,,,,7,4.5,1.44,6.75,4.1,1.47,7,4.6,1.43,8,5,1.41,7.5,4.33,1.42,7.5,4.5,1.4,8.3,5.2,1.44,7.31,4.71,1.41,1.72,2.07,1.74,2.18,1.82,2.22,1.73,2.11,1.25,1.91,1.99,1.95,1.95,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/12/2021,20:30,Porto,Sp Braga,,,,,,,1.5,4.33,6.5,1.47,4.33,6.25,1.5,4.4,6,1.49,4.86,6.49,1.5,4,6.5,1.5,4.2,6.5,1.53,5,6.6,1.49,4.44,6.1,1.72,2.07,1.72,2.21,1.78,2.21,1.72,2.13,-1,1.84,2.06,1.84,2.08,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/12/2021,20:15,Arouca,Vizela,,,,,,,2.2,3.2,3.3,2.2,3.25,3.2,2.25,3.25,3.3,2.33,3.38,3.25,2.2,3.2,3.3,2.25,3.13,3.3,2.34,3.45,3.31,2.25,3.25,3.22,2.25,1.61,2.24,1.69,2.36,1.7,2.24,1.64,-0.25,1.95,1.95,2,1.89,2.01,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,Dundee United,Livingston,,,,,,,2.3,3.2,3.3,2.15,3.1,3.4,2.35,3.1,3.2,2.44,3.16,3.32,2.35,3,3.2,2.3,3.1,3.3,2.44,3.2,3.35,2.35,3.1,3.21,2.37,1.57,2.55,1.56,2.55,1.58,2.44,1.54,-0.25,2,1.85,2.06,1.85,2.07,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,Ross County,Dundee,,,,,,,2.2,3.3,3.4,2.15,3.2,3.4,2.25,3.2,3.35,2.19,3.46,3.54,2.2,3.2,3.3,2.2,3.2,3.4,2.3,3.46,3.55,2.18,3.28,3.38,2.1,1.72,2.2,1.73,2.21,1.75,2.14,1.69,-0.25,1.88,1.98,1.88,2.03,1.93,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,St Johnstone,Aberdeen,,,,,,,3.25,3,2.45,3.1,2.8,2.55,3.15,3.05,2.45,3.3,3.02,2.54,3.4,3,2.3,3.1,3,2.45,3.4,3.1,2.65,3.16,2.98,2.46,2.62,1.5,2.68,1.51,2.7,1.51,2.6,1.48,0.25,1.77,2.1,1.8,2.13,1.81,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/12/2021,15:00,St Mirren,Hibernian,,,,,,,2.87,3.2,2.6,2.7,2.95,2.7,2.75,3.15,2.65,2.9,3.26,2.66,2.7,3.1,2.62,2.8,3.1,2.63,2.9,3.31,2.75,2.77,3.18,2.61,2.2,1.66,2.26,1.69,2.27,1.7,2.2,1.65,0,2,1.85,2.04,1.87,2.05,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2021,12:00,Hearts,Rangers,,,,,,,5.5,4.33,1.57,5,3.9,1.63,5.25,4.1,1.63,5.61,4.26,1.62,5.25,3.9,1.6,5,4.1,1.57,5.9,4.33,1.63,5.27,4.11,1.6,1.66,2.2,1.69,2.25,1.72,2.28,1.67,2.18,1,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2021,15:00,Celtic,Motherwell,,,,,,,1.16,7,19,1.2,6.5,14,1.17,7.25,16,1.18,7.32,19.54,1.17,6.5,17,1.15,7,15,1.21,7.6,19.54,1.17,7.05,16.41,1.5,2.62,1.52,2.61,1.54,2.65,1.5,2.54,-2,1.85,2,1.88,2,1.97,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/12/2021,19:45,Ayr,Hamilton,,,,,,,2.6,3.2,2.45,2.5,3.1,2.7,2.65,2.95,2.6,2.77,3.21,2.7,2.62,3,2.6,2.75,3.2,2.6,2.84,3.26,2.7,2.68,3.12,2.6,2.2,1.65,2.21,1.68,2.23,1.69,2.17,1.65,0,1.98,1.88,1.95,1.9,2.03,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/12/2021,15:00,Dunfermline,Queen of Sth,,,,,,,1.95,3.1,4,1.98,3.1,3.8,2.1,3.25,3.35,1.94,3.67,3.7,1.91,3.4,3.5,1.9,3.25,3.5,2.1,3.73,4,1.96,3.47,3.53,1.98,1.88,1.92,1.88,1.98,1.9,1.91,1.83,-0.5,2,1.85,1.94,1.88,2.05,1.88,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/12/2021,15:00,Morton,Inverness C,,,,,,,3.3,3.4,2,3.6,3.3,1.98,3.3,3.2,2.1,3.98,3.41,1.94,3.25,3.2,2.1,3.6,3.13,1.91,4,3.41,2.1,3.62,3.3,2,2.07,1.72,2.17,1.68,2.23,1.72,2.12,1.67,0.5,1.8,2.05,1.87,1.94,1.88,2.09,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/12/2021,15:00,Partick,Arbroath,,,,,,,2.05,3.25,3.4,2,3.2,3.6,2.1,3.25,3.25,2.17,3.45,3.29,2.05,3.1,3.4,2.05,3.2,3.2,2.2,3.5,3.45,2.12,3.34,3.23,2.05,1.75,2.02,1.79,2.06,1.82,2,1.76,-0.25,1.85,2,1.87,1.94,1.95,2.06,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/12/2021,15:00,Raith Rvs,Kilmarnock,,,,,,,2.62,3.2,2.4,2.55,3.25,2.55,2.65,3.05,2.5,2.71,3.02,2.82,2.6,3,2.62,2.6,3,2.5,2.75,3.25,2.84,2.65,3.07,2.64,2.15,1.66,2.23,1.64,2.24,1.68,2.17,1.64,0,1.98,1.88,1.87,1.95,1.98,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/12/2021,15:00,Airdrie Utd,Queens Park,,,,,,,2.45,3.4,2.45,2.45,3.4,2.45,2.55,3.25,2.5,2.67,3.28,2.36,2.6,3.25,2.45,2.6,3.4,2.5,2.82,3.5,2.5,2.61,3.35,2.43,1.75,2.05,1.84,1.95,1.85,2.05,1.78,1.96,0,1.93,1.93,2.03,1.78,2.04,1.93,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/12/2021,15:00,Alloa,Clyde,,,,,,,1.83,3.5,3.6,1.9,3.4,3.4,1.9,3.5,3.5,1.79,3.81,3.89,1.83,3.5,3.75,1.83,3.6,3.9,1.9,3.96,4.25,1.81,3.68,3.81,1.66,2.15,1.71,2.09,1.74,2.25,1.67,2.1,-0.5,1.9,1.95,1.79,2.03,1.9,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/12/2021,15:00,Dumbarton,Montrose,,,,,,,3.3,3.5,1.9,3.4,3.4,1.9,3.25,3.3,2.05,3.64,3.55,1.91,3.5,3.3,1.95,3.7,3.4,1.95,3.78,3.7,2.05,3.5,3.47,1.94,1.75,2.05,1.81,1.99,1.83,2.05,1.77,1.96,0.5,1.85,2,1.89,1.91,1.89,2,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/12/2021,15:00,Falkirk,Cove Rangers,,,,,,,3.2,3.8,1.85,3.2,3.7,1.9,3.4,3.45,1.95,3.06,3.59,2,3.4,3.4,1.95,3.5,3.5,1.95,3.5,3.9,2.1,3.24,3.62,1.97,1.72,2.07,1.67,2.08,1.74,2.15,1.68,2.08,0.5,1.93,1.93,1.74,1.98,1.96,2.06,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/12/2021,15:00,Peterhead,East Fife,,,,,,,1.85,3.5,3.4,1.9,3.5,3.4,1.97,3.4,3.3,2.06,3.59,3.17,1.95,3.3,3.5,1.95,3.5,3.5,2.12,3.68,3.5,2,3.52,3.27,1.72,2.07,1.77,2,1.81,2.1,1.73,2.01,-0.5,1.95,1.9,2.05,1.75,2.09,1.9,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/12/2021,15:00,Annan Athletic,Elgin,,,,,,,1.85,3.5,3.5,1.85,3.5,3.5,2,3.3,3.35,2.04,3.55,3.26,2,3.25,3.4,1.95,3.5,3.5,2.15,3.69,3.5,1.99,3.48,3.34,1.9,1.95,1.79,2,1.9,2.01,1.8,1.93,-0.5,1.98,1.88,2.02,1.76,2.06,1.9,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/12/2021,15:00,Forfar,Stirling,,,,,,,1.83,3.5,3.5,1.83,3.5,3.6,1.95,3.4,3.5,1.92,3.61,3.58,1.85,3.4,3.8,1.9,3.4,3.9,1.97,3.73,3.9,1.89,3.52,3.6,1.85,2,1.84,1.94,1.87,2,1.81,1.92,-0.5,1.9,1.95,1.92,1.88,1.95,1.97,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/12/2021,15:00,Kelty Hearts,Albion Rvs,,,,,,,1.36,4.5,6.5,1.36,4.5,6.5,1.37,4.4,7,1.36,4.83,7.51,1.32,4.4,8.5,1.33,4.6,9,1.39,5.1,9,1.35,4.69,7.6,1.72,2.07,1.68,2.12,1.77,2.16,1.69,2.07,-1.25,1.9,1.95,1.74,2.06,1.9,2.09,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/12/2021,15:00,Stenhousemuir,Edinburgh City,,,,,,,2.37,3.5,2.45,2.45,3.4,2.45,2.45,3.15,2.65,2.48,3.3,2.7,2.4,3.2,2.7,2.45,3.25,2.75,2.56,3.55,2.79,2.45,3.28,2.67,1.9,1.95,1.82,1.97,1.9,1.99,1.82,1.91,0,1.88,1.98,1.82,1.99,1.92,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/12/2021,15:00,Stranraer,Cowdenbeath,,,,,,,1.8,3.5,3.8,1.75,3.4,4,1.83,3.35,3.85,1.81,3.6,4.02,1.78,3.3,4.2,1.83,3.4,4.2,1.86,3.74,4.2,1.81,3.51,3.98,1.98,1.88,1.88,1.9,1.98,1.92,1.89,1.84,-0.5,1.85,2,1.81,2,1.85,2,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/12/2021,20:00,Mallorca,Celta,,,,,,,2.5,3,3.1,2.55,3.1,2.87,2.55,2.95,3.1,2.62,3,3.26,2.5,2.9,3.2,2.55,3,3.1,2.66,3.1,3.26,2.56,2.98,3.14,2.5,1.53,2.6,1.55,2.63,1.59,2.53,1.53,0,1.73,2.08,1.76,2.19,1.8,2.22,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/12/2021,13:00,Espanol,Levante,,,,,,,2.05,3.3,3.8,1.95,3.5,3.9,2.05,3.35,3.7,2.07,3.43,4.02,2.05,3.25,3.75,2.05,3.3,3.9,2.1,3.47,4.06,2.06,3.36,3.85,2.1,1.72,2.14,1.78,2.16,1.81,2.1,1.75,-0.5,2.07,1.86,2.07,1.86,2.1,1.86,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
