Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,20/02/2021,17:00,Genoa,Verona,,,,,,,2.7,3.1,2.8,2.7,3,2.9,2.8,3.05,2.75,2.89,3.07,2.85,2.75,3,2.88,2.7,3,2.75,2.91,3.1,2.96,2.76,3.01,2.82,2.2,1.66,2.26,1.7,2.26,1.75,2.16,1.69,0,1.96,1.97,1.97,1.95,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/02/2021,19:45,Sassuolo,Bologna,,,,,,,2.3,3.4,3.1,2.3,3.3,3.25,2.3,3.4,3.1,2.33,3.48,3.27,2.3,3.4,3.1,2.2,3.4,3.1,2.35,3.56,3.27,2.29,3.4,3.15,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.29,-0.25,2,1.93,2.01,1.92,2.01,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2021,11:30,Parma,Udinese,,,,,,,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.1,3.86,3.4,2.13,3.8,3.2,2.1,3.9,3.1,2.05,3.9,3.4,2.16,3.73,3.29,2.09,2.2,1.66,2.24,1.72,2.26,1.75,2.17,1.68,0.25,2.05,1.75,2.12,1.83,2.16,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2021,14:00,Milan,Inter,,,,,,,3.6,3.6,2,3.7,3.6,2,3.55,3.65,2,3.75,3.71,2.06,3.6,3.7,2,3.6,3.4,2,3.83,3.9,2.1,3.61,3.63,2.02,1.72,2.1,1.74,2.21,1.81,2.27,1.71,2.14,0.5,1.87,2.06,1.88,2.06,1.88,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2021,17:00,Atalanta,Napoli,,,,,,,1.83,3.8,4,1.87,3.8,3.9,1.83,3.85,4,1.87,4,4.19,1.88,3.8,3.9,1.8,3.6,4.2,1.93,4.1,4.2,1.85,3.85,4.01,1.66,2.2,1.68,2.29,1.72,2.38,1.66,2.23,-0.5,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2021,19:45,Benevento,Roma,,,,,,,5.5,4.5,1.53,5.5,4.25,1.57,5.5,4.6,1.53,5.89,4.66,1.56,5.8,4.33,1.55,6,4.2,1.5,6,4.77,1.6,5.57,4.46,1.55,1.5,2.62,1.5,2.74,1.53,2.74,1.48,2.6,1,2.03,1.9,2.05,1.88,2.06,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/02/2021,19:45,Juventus,Crotone,,,,,,,1.16,8,15,1.16,7.5,17.5,1.17,7.5,15,1.17,8.14,21.4,1.15,7.5,19,1.13,7.5,21,1.19,8.25,21.4,1.16,7.62,17.4,1.5,2.62,1.5,2.72,1.54,2.72,1.48,2.59,-2,1.9,2.03,1.92,2.01,1.92,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/02/2021,20:00,Frosinone,Pescara,,,,,,,1.9,3.2,4.33,1.95,3.2,4.25,1.97,3.15,4.2,2,3.27,4.49,1.95,3.1,4.4,1.95,3.13,4.6,2.03,3.27,4.6,1.95,3.15,4.19,2.3,1.6,2.41,1.61,2.41,1.64,2.32,1.59,-0.5,1.98,1.88,2,1.91,2.02,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2021,13:00,Ascoli,Salernitana,,,,,,,2.3,3.1,3.25,2.5,3,3.1,2.45,2.95,3.1,2.5,3.06,3.33,2.4,3,3.25,2.4,3.1,3.2,2.5,3.1,3.38,2.41,2.98,3.12,2.1,1.7,2.2,1.72,2.22,1.75,2.12,1.69,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2021,13:00,Brescia,Cremonese,,,,,,,2.4,3.1,3,2.5,3,3.1,2.4,3.05,3.1,2.4,3.04,3.17,2.5,3,3.1,2.45,3.1,3.1,2.5,3.2,3.17,2.4,3.04,3.05,2.05,1.75,2.01,1.79,2.14,1.83,2.02,1.77,-0.25,2.1,1.77,2.04,1.78,2.16,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2021,13:00,Cittadella,Reggiana,,,,,,,1.55,3.75,6.5,1.6,3.75,6,1.6,3.75,6,1.63,3.85,6.27,1.6,3.6,6.5,1.6,3.75,6.5,1.64,3.9,6.5,1.59,3.71,5.86,1.95,1.85,1.98,1.91,2.03,1.93,1.93,1.85,-0.75,1.8,2.05,1.83,2.09,1.84,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2021,13:00,Venezia,Virtus Entella,,,,,,,1.7,3.4,6,1.7,3.4,5.75,1.73,3.3,5.5,1.75,3.4,6.01,1.73,3.3,5.5,1.73,3.4,5.75,1.79,3.64,6.01,1.72,3.33,5.43,2.1,1.7,2.17,1.74,2.23,1.77,2.12,1.7,-0.75,1.98,1.88,2,1.91,2.04,1.97,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2021,13:00,Vicenza,Spal,,,,,,,2.9,3.1,2.5,2.75,3.1,2.65,2.85,2.95,2.6,2.99,3.07,2.73,2.88,3,2.62,2.88,3.1,2.63,3,3.2,2.73,2.85,3,2.6,2.1,1.7,2.18,1.74,2.21,1.79,2.1,1.72,0,2,1.85,2.05,1.87,2.08,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2021,15:00,Chievo,Monza,,,,,,,2.75,2.9,2.8,2.8,2.9,2.8,2.7,2.9,2.8,2.9,2.95,2.91,2.62,2.9,3,2.7,3,2.88,2.91,3.02,3,2.7,2.87,2.83,2.15,1.66,2.21,1.72,2.23,1.74,2.14,1.68,0,1.9,1.95,1.95,1.95,1.95,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2021,17:00,Pisa,Empoli,,,,,,,3.2,3.25,2.25,3.3,3.25,2.25,3.15,3.25,2.25,3.41,3.38,2.28,3.2,3.25,2.25,3.2,3.3,2.3,3.41,3.42,2.33,3.18,3.24,2.24,1.85,1.95,1.88,2.01,1.91,2.02,1.83,1.95,0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2021,14:00,Reggina,Pordenone,,,,,,,2.37,2.9,3.3,2.4,2.9,3.4,2.4,2.9,3.25,2.48,3.02,3.42,2.4,2.9,3.3,2.45,3,3.25,2.48,3.13,3.42,2.4,2.93,3.21,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,-0.25,2.05,1.8,2.08,1.84,2.09,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2021,20:00,Lecce,Cosenza,,,,,,,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.35,5.5,1.74,3.48,5.98,1.75,3.4,5.25,1.75,3.5,5.25,1.78,3.72,5.98,1.72,3.37,5.22,1.85,1.95,1.92,1.96,2,2.01,1.89,1.89,-0.75,1.98,1.88,1.97,1.93,2.04,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/02/2021,19:00,Willem II,Utrecht,,,,,,,5.75,4.75,1.5,5.5,4.4,1.55,5.75,4.5,1.5,5.79,4.89,1.53,5.8,4.5,1.5,6,4.6,1.45,6.01,4.91,1.59,5.66,4.58,1.51,1.53,2.4,1.56,2.55,1.61,2.63,1.54,2.44,1,2.08,1.82,2.07,1.85,2.12,1.96,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2021,17:45,FC Emmen,Zwolle,,,,,,,3.4,3.6,2.05,3.25,3.6,2.15,3.35,3.55,2.05,3.55,3.77,2.08,3.3,3.6,2.1,3.3,3.5,2.1,3.62,3.77,2.2,3.32,3.58,2.08,1.85,1.95,1.88,2.01,1.91,2.12,1.81,1.98,0.25,2.05,1.85,2.11,1.8,2.13,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2021,19:00,VVV Venlo,AZ Alkmaar,,,,,,,8.5,5.25,1.33,8.5,5.5,1.33,7.5,5.5,1.35,8.22,5.32,1.38,8,5.25,1.35,8,5.25,1.33,8.85,5.6,1.39,7.87,5.29,1.34,1.44,2.7,1.44,2.91,1.47,3.01,1.43,2.78,1.5,1.95,1.95,1.94,1.96,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2021,20:00,For Sittard,Den Haag,,,,,,,1.55,4,5.25,1.6,4.1,5.5,1.6,4.2,5.25,1.57,4.54,5.66,1.6,4.2,5.25,1.57,4.1,5.5,1.66,4.54,5.66,1.59,4.16,5.22,1.66,2.15,1.69,2.25,1.78,2.35,1.69,2.16,-1,2.05,1.85,2.03,1.88,2.15,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2021,11:15,Twente,Feyenoord,,,,,,,3.6,3.75,1.95,3.5,3.6,2.05,3.35,3.7,2,3.55,3.78,2.07,3.5,3.6,2,3.4,3.6,2,3.6,3.96,2.13,3.43,3.68,2.01,1.65,2.2,1.69,2.26,1.74,2.3,1.66,2.2,0.5,1.84,2.06,1.85,2.07,1.91,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2021,13:30,Heerenveen,Groningen,,,,,,,2.4,3.4,2.8,2.45,3.4,2.9,2.5,3.3,2.75,2.56,3.46,2.88,2.5,3.4,2.75,2.5,3.3,2.75,2.66,3.55,2.96,2.46,3.38,2.79,1.95,1.85,2.01,1.88,2.08,2,1.92,1.88,0,1.84,2.06,1.84,2.07,1.87,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2021,13:30,Waalwijk,Heracles,,,,,,,3.25,3.4,2.15,3.25,3.6,2.15,3.1,3.5,2.15,3.21,3.72,2.23,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.74,2.33,3.12,3.54,2.18,1.85,1.95,1.93,1.95,1.94,2.07,1.85,1.95,0.25,1.97,1.93,1.96,1.94,2,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2021,15:45,PSV Eindhoven,Vitesse,,,,,,,1.65,4.2,5,1.67,4.1,4.75,1.65,4.1,4.7,1.67,4.31,4.98,1.63,4,5,1.65,4,4.75,1.69,4.31,5.04,1.64,4.11,4.75,1.65,2.2,1.66,2.3,1.69,2.33,1.64,2.24,-0.75,1.86,2.04,1.87,2.04,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2021,19:00,Ajax,Sparta Rotterdam,,,,,,,1.14,8.5,13,1.16,8.25,14.5,1.17,8,13,1.18,8.48,14.57,1.15,7.5,17,1.13,8,17,1.19,8.98,17,1.15,8.15,14.11,1.25,4,1.25,4.11,1.29,4.16,1.25,3.82,-2.25,1.89,2.01,1.91,1.98,1.95,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/02/2021,20:30,Boavista,Moreirense,,,,,,,2.2,3,3.6,2.25,3,3.4,2.3,3,3.45,2.34,3.08,3.62,2.3,3,3.4,2.1,2.9,4.1,2.35,3.12,3.67,2.28,3,3.43,2.4,1.53,2.49,1.58,2.6,1.58,2.45,1.54,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2021,15:30,Belenenses,Nacional,,,,,,,2.15,3.1,3.6,2.15,2.95,3.75,2.2,2.9,3.9,2.22,2.93,4.2,2.2,2.9,3.8,2.15,3,3.7,2.23,3.1,4.28,2.17,2.91,3.83,2.5,1.5,2.67,1.52,2.67,1.6,2.52,1.51,-0.25,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2021,17:30,Gil Vicente,Santa Clara,,,,,,,2.45,3.2,2.9,2.5,3,2.95,2.6,3.05,2.9,2.7,3.12,2.97,2.62,3,2.9,2.6,3,2.88,2.7,3.2,3.02,2.57,3.02,2.9,2.5,1.5,2.58,1.55,2.58,1.62,2.49,1.52,0,1.85,2.05,1.86,2.05,1.87,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2021,20:30,Sp Lisbon,Portimonense,,,,,,,1.4,4.5,7.5,1.44,4.6,7.5,1.45,4.4,7,1.42,4.77,8.29,1.42,4.4,8,1.4,4.33,7.5,1.47,5.05,8.77,1.42,4.45,7.35,1.95,1.85,1.98,1.91,2.07,1.96,1.9,1.88,-1.25,2.07,1.83,2.09,1.83,2.11,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2021,15:00,Pacos Ferreira,Guimaraes,,,,,,,2.45,3.1,3,2.45,3,3,2.5,2.95,3.15,2.58,3,3.25,2.55,2.9,3.1,2.45,3,3,2.68,3.1,3.29,2.51,2.95,3.04,2.4,1.53,2.55,1.54,2.55,1.62,2.43,1.55,-0.25,2.13,1.78,2.17,1.78,2.23,1.81,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2021,15:00,Rio Ave,Famalicao,,,,,,,1.95,3.3,4,1.95,3.3,3.9,1.97,3.35,3.95,2.01,3.5,4.07,2,3.25,4,1.95,3.3,3.9,2.08,3.5,4.1,1.97,3.32,3.9,2.25,1.61,2.35,1.65,2.35,1.72,2.26,1.63,-0.5,2,1.9,2.01,1.89,2.02,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2021,18:00,Sp Braga,Tondela,,,,,,,1.33,5,8.5,1.34,4.75,8.75,1.37,4.8,8,1.36,5.16,9.91,1.35,4.6,10,1.33,4.8,8.5,1.39,5.32,10,1.35,4.84,8.49,1.7,2.1,1.74,2.18,1.76,2.21,1.7,2.14,-1.5,2.05,1.75,2.16,1.76,2.17,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2021,20:15,Farense,Benfica,,,,,,,6.5,4.5,1.44,6.25,4.5,1.5,6.25,4.4,1.5,6.93,4.6,1.49,7,4.2,1.47,6.5,4.4,1.45,7,4.7,1.51,6.39,4.37,1.47,1.66,2.15,1.72,2.2,1.81,2.29,1.68,2.16,1,2.05,1.75,2.13,1.79,2.16,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2021,19:00,Maritimo,Porto,,,,,,,9,5.25,1.3,8.75,5,1.33,8,5,1.37,8.7,4.84,1.39,9,4.6,1.36,8.5,5,1.33,9.1,5.25,1.39,8.26,4.9,1.35,1.6,2.3,1.7,2.22,1.7,2.3,1.63,2.25,1.5,1.93,1.97,1.81,2.08,1.93,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,Aberdeen,Kilmarnock,,,,,,,1.75,3.3,5.25,1.72,3.5,5,1.75,3.4,5.25,1.79,3.48,5.37,1.75,3.4,5.25,1.75,3.5,5,1.85,3.62,5.37,1.75,3.42,4.98,2.2,1.66,2.28,1.68,2.3,1.71,2.2,1.66,-0.75,2.02,1.83,2.07,1.84,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,Hibernian,Hamilton,,,,,,,1.44,4.33,7,1.44,4.4,6.75,1.47,4.4,6.75,1.45,4.71,7.58,1.44,4.33,7.5,1.44,4.4,7,1.5,4.71,7.61,1.44,4.41,6.88,1.8,2,1.81,2.07,1.85,2.2,1.78,2.03,-1.25,2.05,1.8,2.11,1.82,2.11,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,Motherwell,St Johnstone,,,,,,,3.25,3.2,2.25,3,3.2,2.35,3.3,3.1,2.3,3.47,3.17,2.36,3.3,3.1,2.3,3.2,3.2,2.3,3.5,3.28,2.4,3.23,3.11,2.31,2.3,1.61,2.26,1.69,2.33,1.76,2.21,1.65,0.25,1.88,1.98,1.91,2,1.94,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,St Mirren,Livingston,,,,,,,2.7,3.1,2.7,2.75,2.85,2.85,2.8,2.9,2.8,2.88,3,2.89,2.75,3,2.75,2.75,3,2.8,2.88,3.18,3,2.75,2.94,2.78,2.5,1.53,2.47,1.59,2.5,1.63,2.38,1.57,0,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2021,15:00,Rangers,Dundee United,,,,,,,1.18,6.5,15,1.18,6.75,13,1.2,6.75,16,1.18,7.46,19.69,1.17,6.5,19,1.17,6.5,15,1.2,7.5,19.69,1.17,6.78,15.45,1.57,2.37,1.6,2.41,1.6,2.43,1.57,2.36,-2,2,1.85,2,1.88,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2021,19:30,Ross County,Celtic,,,,,,,9.5,5,1.33,9,5.25,1.3,9.5,5.5,1.3,10.07,5.69,1.32,10,5.25,1.3,9.5,5.25,1.29,11,6.3,1.33,9.31,5.35,1.3,1.57,2.37,1.6,2.46,1.63,2.46,1.58,2.35,1.5,1.98,1.88,2.03,1.88,2.03,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/02/2021,15:00,Arbroath,Raith Rvs,,,,,,,3.1,3.25,2.37,2.85,3.2,2.25,2.95,3.15,2.35,2.99,3.43,2.42,2.9,3.2,2.3,2.8,3.13,2.25,3.1,3.45,2.42,2.9,3.28,2.32,1.95,1.85,1.96,1.89,2.07,1.89,1.93,1.82,0.25,1.8,2.05,1.81,2.08,1.83,2.09,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/02/2021,15:00,Ayr,Inverness C,,,,,,,2.75,3.4,2.45,2.45,3.4,2.45,2.65,3.3,2.5,2.65,3.62,2.6,2.62,3.3,2.45,2.55,3.25,2.38,2.75,3.7,2.6,2.6,3.41,2.48,1.75,2.05,1.78,2.08,1.87,2.08,1.77,1.99,0,2,1.85,1.95,1.92,2.03,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/02/2021,15:00,Dundee,Queen of Sth,,,,,,,1.57,3.8,5.75,1.6,3.8,4.5,1.6,3.9,4.9,1.62,4.24,5.22,1.57,3.9,5,1.55,3.8,4.75,1.64,4.24,5.75,1.59,3.99,4.92,1.65,2.2,1.64,2.31,1.67,2.31,1.63,2.19,-1,2.05,1.8,2.09,1.8,2.09,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/02/2021,15:00,Dunfermline,Alloa,,,,,,,1.44,4.33,7,1.45,4.2,5.5,1.53,4,6,1.52,4.44,6.25,1.5,4,6,1.45,3.9,5.75,1.53,4.5,7,1.49,4.21,5.83,1.72,2.07,1.74,2.13,1.77,2.14,1.72,2.06,-1,1.88,1.98,1.91,1.96,1.91,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/02/2021,15:00,Hearts,Morton,,,,,,,1.22,6,12,1.25,5,9.5,1.25,6,10,1.22,6.51,12.98,1.22,5.5,11,1.2,5.5,9.5,1.25,6.51,12.98,1.22,5.98,10.56,1.44,2.7,1.45,2.76,1.5,2.76,1.45,2.62,-1.75,1.88,1.98,1.85,2.01,1.95,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/02/2021,20:00,Betis,Getafe,,,,,,,2.05,3.1,4.1,2.05,3,4.33,2.05,3.1,4.2,2.05,3.26,4.38,2,3.1,4.33,2,3.25,4,2.12,3.26,4.54,2.04,3.14,4.22,2.37,1.57,2.46,1.61,2.5,1.64,2.4,1.57,-0.5,2.03,1.9,2.05,1.88,2.05,1.91,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,13:00,Elche,Eibar,,,,,,,3.6,3.25,2.15,3.8,3.2,2.1,3.7,3.15,2.15,3.85,3.31,2.17,3.7,3.2,2.15,3.6,3.2,2.15,3.9,3.32,2.21,3.7,3.2,2.15,2.5,1.53,2.57,1.56,2.59,1.59,2.46,1.54,0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,15:15,Ath Madrid,Levante,,,,,,,1.53,4,7,1.53,4,7,1.55,3.95,6.25,1.56,4.03,7.27,1.53,3.9,7,1.53,4,6.5,1.6,4.1,7.5,1.55,3.96,6.71,2,1.8,2.04,1.87,2.07,1.94,1.96,1.84,-1,2.01,1.92,2.01,1.92,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,17:30,Valencia,Celta,,,,,,,2.45,3.2,3,2.45,3.2,3,2.5,3.2,3,2.52,3.28,3.12,2.45,3.2,3,2.45,3.25,2.9,2.55,3.38,3.14,2.48,3.21,2.99,2.2,1.66,2.32,1.68,2.32,1.73,2.2,1.67,-0.25,2.08,1.73,2.15,1.81,2.18,1.82,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,20:00,Valladolid,Real Madrid,,,,,,,5.5,4.2,1.57,5.25,4.1,1.62,5.75,4,1.6,6.37,4.04,1.61,6,4,1.57,6,4,1.55,6.5,4.3,1.63,5.89,4.04,1.58,1.9,1.9,1.93,1.97,1.97,2.05,1.87,1.93,1,1.87,2.06,1.86,2.07,1.92,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,13:00,Barcelona,Cadiz,,,,,,,1.16,8,13,1.17,8,13.5,1.17,7.5,15,1.17,8.23,17.86,1.17,7.5,17,1.14,8,17,1.18,8.6,19.45,1.16,7.91,16.05,1.36,3.2,1.38,3.12,1.44,3.2,1.39,2.96,-2.25,2.06,1.87,2.05,1.85,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,15:15,Sociedad,Alaves,,,,,,,1.66,3.75,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.67,3.67,6.57,1.67,3.5,6,1.62,3.75,5.75,1.73,3.84,6.6,1.66,3.63,5.89,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.74,-0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,17:30,Huesca,Granada,,,,,,,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.6,2.21,3.25,3.81,2.2,3.1,3.7,2.2,3.2,3.4,2.26,3.3,3.85,2.19,3.2,3.58,2.37,1.57,2.43,1.62,2.45,1.65,2.33,1.6,-0.25,1.9,2.03,1.88,2.05,1.95,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,20:00,Ath Bilbao,Villarreal,,,,,,,2.45,3.2,3,2.55,3.2,2.9,2.55,3.05,3.05,2.6,3.15,3.12,2.55,3.1,3,2.5,3.1,3,2.63,3.26,3.18,2.53,3.11,3.03,2.3,1.61,2.41,1.63,2.46,1.68,2.32,1.61,0,1.79,2.15,1.79,2.16,1.83,2.19,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2021,20:00,Osasuna,Sevilla,,,,,,,4,3.3,2,4.5,3.3,1.9,4.3,3.25,1.95,4.63,3.26,2,4.4,3.25,1.95,4.1,3.3,1.95,4.7,3.5,2.02,4.3,3.26,1.96,2.3,1.61,2.41,1.63,2.41,1.68,2.29,1.62,0.5,1.92,2.01,1.93,2,1.93,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/02/2021,20:00,Ponferradina,Mirandes,,,,,,,3,2.9,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.3,2.91,2.62,2.62,2.88,2.9,3.2,2.9,2.45,3.3,2.98,2.73,3.09,2.84,2.53,2.6,1.47,2.79,1.48,2.79,1.52,2.62,1.46,0.25,1.73,2.15,1.76,2.19,1.82,2.19,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2021,15:00,Espanol,Sabadell,,,,,,,1.5,4,6.5,1.45,4.1,7.25,1.47,4.1,7,1.48,4.37,7.61,1.47,4,7,1.45,4.1,7.5,1.5,4.4,7.61,1.46,4.12,6.93,2,1.8,2.11,1.78,2.14,1.85,2.02,1.77,-1,1.83,2.02,1.85,2.05,1.89,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
