Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,23/01/2022,14:00,Spezia,Sampdoria,,,,,,,2.7,3.3,2.62,2.8,3.1,2.65,2.7,3.35,2.6,2.8,3.21,2.75,2.8,3,2.7,2.75,3.2,2.6,2.9,3.4,2.79,2.77,3.22,2.66,1.93,1.97,1.89,1.97,1.94,2.05,1.86,1.95,0,1.99,1.91,1.96,1.93,2.02,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2022,14:00,Torino,Sassuolo,,,,,,,2.1,3.6,3.3,2.05,3.5,3.5,2.15,3.6,3.3,2.1,3.56,3.6,2.1,3.4,3.4,2.1,3.5,3.4,2.2,3.7,3.71,2.12,3.55,3.42,1.66,2.2,1.63,2.36,1.73,2.36,1.67,2.22,-0.25,1.84,2.06,1.82,2.09,1.88,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2022,17:00,Empoli,Roma,,,,,,,4,4.2,1.8,4,4,1.78,3.95,4.1,1.8,4.13,4.21,1.8,4.2,3.75,1.8,4.2,3.9,1.75,4.36,4.3,1.85,4.04,4.08,1.8,1.5,2.62,1.5,2.67,1.53,2.75,1.49,2.6,0.75,1.85,2.05,1.88,2.02,1.88,2.05,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2022,19:45,Milan,Juventus,,,,,,,2.62,3.3,2.7,2.65,3.1,2.75,2.65,3.3,2.7,2.78,3.17,2.8,2.7,3.1,2.7,2.7,3.13,2.7,2.84,3.4,2.88,2.68,3.23,2.73,1.99,1.91,1.96,1.91,2.01,2,1.93,1.89,0,1.93,1.97,1.93,1.95,1.99,2,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2022,19:30,Parma,Frosinone,,,,,,,2.45,3.2,2.7,2.6,3,2.75,2.5,3.15,2.85,2.77,3.09,2.92,2.5,3.1,2.8,2.63,3.1,2.88,2.77,3.32,2.92,2.56,3.09,2.81,2.1,1.7,2.19,1.74,2.21,1.75,2.12,1.7,0,1.85,2,1.9,2.01,1.91,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2022,13:00,Alessandria,Benevento,,,,,,,3,3.25,2.15,3.3,3.2,2.2,3.2,3.2,2.25,3.56,3.31,2.25,3.1,3.3,2.2,3.3,3.25,2.3,3.62,3.31,2.3,3.31,3.17,2.22,1.93,1.93,1.94,1.94,1.96,1.98,1.89,1.88,0.25,1.93,1.93,1.99,1.92,1.99,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2022,13:00,Brescia,Ternana,,,,,,,1.85,3.3,3.75,1.9,3.4,3.9,1.97,3.35,3.85,1.94,3.46,4.41,1.88,3.4,3.9,1.95,3.4,4,1.97,3.64,4.41,1.9,3.41,3.99,1.98,1.88,1.98,1.91,2.03,1.91,1.94,1.84,-0.5,1.93,1.93,1.94,1.96,1.96,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2022,13:00,Como,Crotone,,,,,,,2.05,3.2,3.25,2.1,3.4,3.4,2.15,3.3,3.45,2.19,3.41,3.59,2.1,3.2,3.4,2.2,3.2,3.6,2.2,3.5,3.6,2.11,3.3,3.41,2.05,1.75,2.05,1.85,2.08,1.85,2,1.78,-0.25,1.85,2,1.88,2.03,1.89,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2022,13:00,Cosenza,Ascoli,,,,,,,2.7,3.1,2.4,2.9,3.1,2.45,2.8,3.2,2.5,3.07,3.1,2.63,2.87,3.1,2.45,2.9,3.2,2.55,3.07,3.32,2.63,2.87,3.12,2.49,2.15,1.73,2.18,1.74,2.19,1.79,2.1,1.71,0,2.05,1.8,2.12,1.81,2.12,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2022,13:00,Monza,Reggina,,,,,,,1.72,3.3,4.5,1.78,3.4,4.5,1.83,3.4,4.5,1.78,3.61,5.24,1.75,3.4,4.6,1.8,3.4,4.8,1.83,3.68,5.34,1.78,3.42,4.71,2.1,1.7,2.16,1.75,2.16,1.78,2.1,1.71,-0.75,2,1.85,2.04,1.87,2.07,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2022,13:00,Spal,Pisa,,,,,,,2.6,3.1,2.5,2.8,3.1,2.5,2.75,3.15,2.6,2.91,3.08,2.79,2.75,3,2.6,2.8,3.1,2.7,2.91,3.25,2.79,2.74,3.08,2.63,2,1.8,2.06,1.84,2.11,1.84,2.02,1.77,0,1.95,1.9,1.99,1.91,2.01,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2022,15:15,Perugia,Pordenone,,,,,,,1.65,3.4,4.75,1.7,3.5,5,1.73,3.5,4.8,1.74,3.68,5.45,1.66,3.4,5.25,1.75,3.4,5.5,1.75,3.76,5.57,1.71,3.5,5,2.1,1.7,2.15,1.76,2.16,1.79,2.09,1.71,-0.75,1.95,1.9,1.98,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2022,15:15,Vicenza,Cittadella,,,,,,,2.8,3.1,2.37,3.1,3.2,2.3,3,3.2,2.4,3.14,3.29,2.44,2.9,3.1,2.4,3,3.1,2.5,3.14,3.34,2.5,3,3.17,2.36,2.1,1.7,2.16,1.74,2.19,1.78,2.1,1.7,0.25,1.75,2.13,1.83,2.09,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2022,17:30,Lecce,Cremonese,,,,,,,1.9,3.25,3.75,2,3.2,3.8,2.1,3.2,3.6,2.1,3.24,4.02,2,3.3,3.6,2.1,3.3,3.75,2.11,3.54,4.02,2.04,3.26,3.69,1.98,1.88,2.03,1.86,2.03,1.91,1.95,1.82,-0.5,2.02,1.83,2.11,1.82,2.11,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2022,17:45,Vitesse,Groningen,,,,,,,1.7,3.6,5,1.66,3.8,5.25,1.7,3.65,4.8,1.73,3.78,5.3,1.67,3.7,5,1.67,3.75,5,1.75,3.9,5.3,1.69,3.74,5,1.93,1.93,1.96,1.93,1.96,2,1.89,1.91,-0.75,1.92,1.98,1.96,1.94,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2022,19:00,AZ Alkmaar,Cambuur,,,,,,,1.33,5.5,7.5,1.35,5.25,8,1.4,5.25,7,1.37,5.45,8.5,1.35,5,7.5,1.36,5,7.5,1.4,5.6,9,1.36,5.23,7.61,1.44,2.7,1.44,2.89,1.46,2.93,1.42,2.79,-1.5,2.04,1.86,2.02,1.89,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2022,19:00,Heerenveen,Zwolle,,,,,,,1.95,3.3,4,1.85,3.6,4.1,2.05,3.35,3.7,1.96,3.64,4.1,1.95,3.4,3.75,1.91,3.5,3.8,2.05,3.73,4.25,1.94,3.52,3.87,1.9,1.95,1.93,1.96,1.95,2,1.88,1.92,-0.5,1.96,1.94,1.96,1.94,2.01,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2022,20:00,Willem II,Twente,,,,,,,3.25,3.4,2.2,3.1,3.5,2.25,3.15,3.2,2.25,3.37,3.46,2.26,3.1,3.3,2.25,3.13,3.3,2.25,3.45,3.56,2.31,3.2,3.38,2.23,2,1.85,1.96,1.93,2.05,1.93,1.94,1.85,0.25,1.92,1.98,1.96,1.94,1.96,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2022,11:15,Nijmegen,Feyenoord,,,,,,,7,5,1.4,7.25,5,1.39,7.5,5,1.37,8.05,4.85,1.43,8,4.6,1.38,8,4.8,1.36,8.85,5.1,1.45,7.69,4.85,1.39,1.61,2.25,1.65,2.35,1.66,2.38,1.6,2.29,1.25,2.05,1.85,2.03,1.88,2.06,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2022,13:30,Heracles,Go Ahead Eagles,,,,,,,1.8,3.5,4.5,1.78,3.6,4.6,1.9,3.5,4.1,1.85,3.68,4.61,1.8,3.5,4.33,1.8,3.5,4.33,1.9,3.78,4.75,1.83,3.56,4.35,1.95,1.9,1.95,1.93,1.95,1.95,1.91,1.89,-0.5,1.84,2.06,1.85,2.07,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2022,13:30,PSV Eindhoven,Ajax,,,,,,,3.5,3.8,1.9,3.6,3.75,1.93,3.5,3.6,2,3.92,3.7,1.99,3.5,3.7,1.95,3.5,3.75,1.93,3.94,3.98,2.05,3.61,3.69,1.97,1.61,2.25,1.7,2.25,1.7,2.38,1.63,2.25,0.5,1.91,1.99,1.92,1.99,1.93,2.01,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2022,15:45,Sparta Rotterdam,Utrecht,,,,,,,3.6,3.4,2.05,3.6,3.4,2.05,3.45,3.35,2.1,3.57,3.55,2.12,3.7,3.3,2,3.5,3.4,2.05,3.8,3.64,2.13,3.51,3.43,2.07,1.88,1.98,1.9,1.98,1.93,2.01,1.86,1.94,0.25,2.05,1.75,2.08,1.84,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/01/2022,19:00,Waalwijk,For Sittard,,,,,,,2.3,3.5,2.9,2.3,3.5,2.95,2.35,3.35,2.9,2.4,3.37,3.13,2.35,3.4,2.88,2.3,3.4,2.9,2.42,3.6,3.15,2.34,3.42,2.95,1.85,2,1.88,2.01,1.89,2.04,1.83,1.97,-0.25,2.07,1.83,2.07,1.85,2.08,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/01/2022,19:00,Arouca,Benfica,,,,,,,10,5.25,1.28,10.5,5.25,1.28,11,5.75,1.27,12.86,5.56,1.29,12,5.25,1.25,11,5.5,1.25,13,6,1.3,10.96,5.52,1.27,1.61,2.25,1.67,2.3,1.67,2.4,1.62,2.28,1.5,2.06,1.84,2.02,1.88,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/01/2022,21:15,Pacos Ferreira,Boavista,,,,,,,2.45,3,3.1,2.55,2.87,3,2.5,3.1,3,2.54,3.11,3.21,2.45,3,3.1,2.4,3.1,3,2.59,3.15,3.21,2.49,3.06,3.02,2.4,1.53,2.42,1.61,2.5,1.64,2.37,1.58,-0.25,2.1,1.8,2.14,1.79,2.17,1.84,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/01/2022,15:30,Moreirense,Santa Clara,,,,,,,2.37,3.1,3.1,2.35,3.1,3,2.4,3.2,3.1,2.35,3.28,3.36,2.35,3,3.2,2.3,3.1,3.2,2.4,3.31,3.38,2.33,3.17,3.16,2.2,1.65,2.25,1.7,2.36,1.71,2.23,1.64,-0.25,2.03,1.87,2,1.9,2.06,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/01/2022,18:00,Tondela,Vizela,,,,,,,2.8,3.2,2.5,2.8,3.4,2.37,2.8,3.25,2.55,2.85,3.49,2.56,2.75,3.1,2.6,2.75,3.2,2.55,2.86,3.49,2.6,2.78,3.29,2.51,2.05,1.75,2.06,1.83,2.16,1.84,2.05,1.77,0,2.05,1.85,2.06,1.85,2.07,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/01/2022,20:30,Sp Lisbon,Sp Braga,,,,,,,1.6,4,5.5,1.53,4.1,5.75,1.6,3.95,5.5,1.6,4.19,5.99,1.6,3.75,5.5,1.57,3.9,5.75,1.63,4.2,5.99,1.59,3.98,5.6,1.8,2,1.9,1.98,1.92,2.07,1.82,1.98,-1,2.06,1.84,2.08,1.84,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/01/2022,15:30,Guimaraes,Estoril,,,,,,,1.9,3.25,4.2,1.93,3.3,3.9,1.95,3.45,3.9,1.97,3.54,4.09,1.95,3.3,3.9,1.91,3.3,4.1,1.97,3.58,4.2,1.94,3.42,3.93,2.1,1.77,2.09,1.79,2.13,1.8,2.05,1.77,-0.5,1.98,1.92,1.98,1.93,1.98,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/01/2022,15:30,Maritimo,Belenenses,,,,,,,1.75,3.4,5,1.75,3.5,4.75,1.75,3.5,5,1.81,3.69,4.88,1.8,3.3,4.75,1.75,3.4,4.8,1.83,3.69,5,1.77,3.5,4.75,2.25,1.61,2.33,1.65,2.36,1.67,2.27,1.62,-0.75,2.05,1.85,2.09,1.83,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/01/2022,18:00,Gil Vicente,Portimonense,,,,,,,2,3.25,3.8,2,3.3,3.7,2.1,3.25,3.65,2.01,3.35,4.31,2.05,3.1,3.8,2,3.2,3.9,2.11,3.35,4.31,2.03,3.25,3.84,2.35,1.57,2.35,1.65,2.48,1.65,2.35,1.58,-0.5,2.03,1.87,2.01,1.9,2.1,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/01/2022,20:30,Porto,Famalicao,,,,,,,1.2,6.5,12,1.23,6,12,1.22,6.5,13,1.2,6.97,14.46,1.22,5.8,13,1.2,6.5,13,1.23,7.1,15,1.21,6.36,13.01,1.53,2.4,1.55,2.52,1.57,2.65,1.52,2.48,-1.75,1.83,2.07,1.83,2.07,1.86,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/01/2022,15:00,Dunfermline,Inverness C,,,,,,,3.2,3.1,2.1,3.4,3,2.15,3.25,3.2,2.15,3.44,3.18,2.22,3.3,3,2.15,3.2,3.1,2.1,3.47,3.35,2.26,3.28,3.16,2.16,2.1,1.7,2.23,1.65,2.24,1.71,2.14,1.65,0.25,1.98,1.88,1.93,1.89,1.98,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/01/2022,15:00,Clyde,Queens Park,,,,,,,3.25,3.2,2.05,3,3.2,2.1,3.1,3.2,2.15,3.47,3.55,2.02,3.3,3.2,2.05,3.3,3.4,2.05,3.68,3.63,2.18,3.3,3.36,2.04,2.02,1.83,1.89,1.93,2,1.93,1.9,1.83,0.25,1.95,1.9,2.07,1.76,2.1,1.9,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/01/2022,15:00,East Fife,Falkirk,,,,,,,3,3.3,2.1,2.85,3.2,2.2,3.45,3.35,1.95,3.58,3.55,1.99,3.4,3.5,1.9,3.25,3.5,2.05,3.75,3.64,2.1,3.49,3.5,1.96,1.7,2.1,1.78,2.03,1.81,2.1,1.75,2,0.5,1.68,2.15,1.85,1.99,1.87,2.15,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/01/2022,15:00,Cowdenbeath,Stranraer,,,,,,,2.3,3.3,2.7,2.2,3.4,2.75,2.4,3.15,2.75,2.58,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.7,2.62,3.52,2.86,2.42,3.26,2.7,1.95,1.9,2.01,1.82,2.01,1.9,1.9,1.83,0,1.7,2.1,1.85,1.98,1.94,2.1,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/01/2022,20:00,Espanol,Betis,,,,,,,3.25,3.25,2.25,3.2,3.3,2.25,3.1,3.35,2.35,3.21,3.38,2.35,3.25,3.2,2.3,3.13,3.4,2.3,3.48,3.5,2.4,3.18,3.33,2.33,1.87,2.03,1.84,2.04,1.9,2.06,1.85,1.98,0.25,1.89,2.01,1.88,2.01,1.93,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2022,13:00,Levante,Cadiz,,,,,,,1.8,3.5,5,1.75,3.6,4.75,1.77,3.65,4.6,1.76,3.77,4.93,1.78,3.5,4.75,1.75,3.5,4.6,1.83,3.83,5.05,1.77,3.68,4.74,2.1,1.72,2.14,1.75,2.19,1.8,2.1,1.75,-0.75,2.05,1.85,2.02,1.88,2.08,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2022,15:15,Villarreal,Mallorca,,,,,,,1.44,4.33,8,1.41,4.75,7.5,1.4,4.7,7.75,1.41,4.84,8.29,1.4,4.4,8.5,1.36,4.6,8,1.45,5,9.1,1.4,4.73,8.05,1.88,2.02,1.81,2.06,1.9,2.09,1.82,2.01,-1.25,1.94,1.96,1.93,1.96,1.97,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2022,17:30,Sevilla,Celta,,,,,,,1.75,3.5,5.25,1.7,3.7,5.25,1.77,3.6,4.8,1.79,3.58,5.05,1.75,3.5,5,1.73,3.5,4.75,1.83,3.75,5.45,1.77,3.59,4.95,2.2,1.66,2.29,1.67,2.32,1.75,2.21,1.68,-0.75,2.03,1.87,2.07,1.83,2.07,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2022,20:00,Ath Madrid,Valencia,,,,,,,1.44,4.2,8.5,1.47,4,8,1.5,4.1,7.25,1.47,4.28,8.02,1.44,4.2,8,1.45,4.1,7,1.51,4.5,8.8,1.47,4.27,7.5,2.01,1.89,1.96,1.91,2.02,1.98,1.95,1.86,-1,1.83,2.07,1.83,2.06,1.86,2.15,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2022,13:00,Granada,Osasuna,,,,,,,2.5,3.2,3,2.5,3.1,2.9,2.55,3.15,2.9,2.62,3,3.14,2.55,3,3,2.45,3.1,2.88,2.62,3.3,3.18,2.54,3.14,2.98,2.2,1.66,2.34,1.64,2.36,1.7,2.27,1.64,-0.25,2.08,1.73,2.19,1.73,2.2,1.81,2.15,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2022,15:15,Real Madrid,Elche,,,,,,,1.16,8,15,1.16,7.5,19,1.17,7.5,15,1.15,8.12,21.4,1.15,7,19,1.14,7.5,15,1.19,8.8,23,1.16,7.79,18.27,1.5,2.62,1.51,2.59,1.52,2.75,1.48,2.65,-2,1.85,2.05,1.92,1.95,1.96,2.12,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2022,17:30,Sociedad,Getafe,,,,,,,1.66,3.5,6,1.63,3.5,6.5,1.67,3.55,5.75,1.66,3.42,7.07,1.63,3.4,6.5,1.62,3.5,5.75,1.71,3.77,7.24,1.66,3.5,6.33,2.5,1.53,2.48,1.57,2.59,1.62,2.46,1.55,-0.75,1.9,2,1.88,2,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2022,17:30,Vallecano,Ath Bilbao,,,,,,,2.75,3,2.8,2.9,2.8,2.8,2.8,2.95,2.8,2.96,2.8,2.96,2.8,2.8,2.87,2.7,3,2.7,3.02,3.05,3.04,2.84,2.88,2.86,2.5,1.53,2.47,1.58,2.57,1.6,2.49,1.54,0,1.95,1.95,1.94,1.94,1.98,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2022,20:00,Alaves,Barcelona,,,,,,,6,4,1.57,5.5,4,1.6,6.25,4.2,1.55,5.85,4.46,1.56,6,4,1.55,5.75,4,1.53,6.25,4.6,1.6,5.83,4.25,1.56,1.8,2,1.75,2.14,1.81,2.18,1.75,2.09,1,1.89,2.01,1.94,1.94,1.97,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/01/2022,20:00,Tenerife,Oviedo,,,,,,,2.1,3,4,2.05,3,3.5,2.05,2.9,3.75,2.18,2.99,4.23,2.05,2.9,4,2.1,3,3.9,2.18,3.2,4.23,2.1,3,3.86,2.6,1.47,2.62,1.53,2.67,1.53,2.53,1.49,-0.25,1.8,2.05,1.83,2.09,1.84,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2022,15:00,Zaragoza,Valladolid,,,,,,,3.1,3.2,2.4,2.8,3,2.37,2.95,2.95,2.35,3.31,3.15,2.39,3.1,3,2.37,3,3.1,2.38,3.33,3.25,2.44,3.08,3.08,2.37,2.25,1.61,2.24,1.68,2.29,1.69,2.22,1.63,0.25,1.77,2.1,1.85,2.02,1.85,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2022,17:15,Fuenlabrada,Las Palmas,,,,,,,3.1,3.2,2.4,2.8,3,2.4,2.95,2.95,2.35,3.32,3.11,2.41,3.2,2.9,2.37,3.1,3,2.38,3.32,3.2,2.45,3.09,3.05,2.39,2.35,1.57,2.51,1.55,2.51,1.59,2.39,1.55,0.25,1.77,2.1,1.84,2.04,1.84,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2022,20:00,Malaga,Ibiza,,,,,,,2.4,3.2,3.2,2.25,3.1,2.9,2.35,2.95,2.95,2.55,3.04,3.15,2.45,3,3,2.4,3,3.1,2.55,3.2,3.2,2.41,3.06,3.03,2.3,1.6,2.34,1.63,2.4,1.71,2.28,1.6,-0.25,2.05,1.8,2.15,1.76,2.15,1.85,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2022,13:00,Burgos,Leganes,,,,,,,2.75,3.2,2.7,2.6,3,2.55,2.7,2.95,2.5,2.94,3.19,2.6,2.62,3.1,2.62,2.8,3,2.55,2.94,3.27,2.7,2.79,3.08,2.56,2.25,1.61,2.39,1.6,2.39,1.7,2.27,1.61,0,2,1.85,2.06,1.83,2.1,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2022,15:00,Sp Gijon,Amorebieta,,,,,,,1.85,3.25,5,1.77,3.3,4.2,1.9,3.15,4.3,1.85,3.52,4.57,1.83,3.2,4.5,1.83,3.2,4.5,1.9,3.52,5,1.85,3.33,4.38,2.25,1.61,2.26,1.66,2.35,1.66,2.26,1.61,-0.5,1.85,2,1.85,2.02,1.89,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2022,17:15,Girona,Lugo,,,,,,,1.72,3.4,5.5,1.7,3.4,4.5,1.73,3.3,4.9,1.68,3.65,5.78,1.66,3.4,5.25,1.67,3.4,5.5,1.75,3.75,5.78,1.69,3.48,5.19,2.15,1.66,2.16,1.72,2.28,1.73,2.17,1.66,-0.75,1.93,1.93,1.91,1.95,1.98,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2022,17:15,Huesca,Ponferradina,,,,,,,2.25,3.1,3.5,2.25,2.75,3.3,2.25,2.95,3.25,2.28,2.93,3.84,2.2,3,3.4,2.2,3,3.4,2.31,3.24,3.85,2.24,2.99,3.46,2.4,1.53,2.48,1.56,2.48,1.6,2.36,1.56,-0.25,1.93,1.93,1.91,1.96,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2022,20:00,Alcorcon,Mirandes,,,,,,,2.75,3,2.8,2.65,3,2.5,2.6,2.95,2.6,2.78,3.14,2.77,2.75,3,2.62,2.63,3,2.7,2.83,3.21,2.8,2.69,3.07,2.67,2.25,1.61,2.27,1.66,2.38,1.66,2.25,1.61,0,1.9,1.95,1.93,1.93,1.96,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2022,20:00,Almeria,Eibar,,,,,,,2,3.3,4,1.95,3.2,3.5,2.05,3.1,3.7,2.05,3.43,3.83,2,3.2,3.8,2,3.2,3.75,2.05,3.45,4,2.01,3.27,3.72,2.1,1.7,2.23,1.68,2.26,1.74,2.15,1.67,-0.5,2,1.85,2.05,1.83,2.07,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2022,20:00,Sociedad B,Cartagena,,,,,,,2.8,3.2,2.6,2.75,3.1,2.35,2.7,3,2.5,2.96,3.14,2.61,2.8,3,2.55,2.75,3.13,2.5,2.96,3.32,2.65,2.79,3.13,2.53,2.1,1.7,2.12,1.75,2.21,1.78,2.1,1.7,0,2,1.85,2.07,1.82,2.08,1.9,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/01/2022,10:30,Yeni Malatyaspor,Besiktas,,,,,,,4.33,3.6,1.66,4.33,3.8,1.72,4.5,3.8,1.75,4.76,3.96,1.76,4.5,3.75,1.73,4.6,3.75,1.75,4.76,4.14,1.78,4.47,3.8,1.74,1.7,2.1,1.73,2.2,1.74,2.27,1.68,2.16,0.75,1.9,1.95,1.93,1.97,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
