Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,23/02/2019,Getafe,Vallecano,,,,,,,1.7,3.6,5.5,1.72,3.6,5.25,1.75,3.5,5.2,1.78,3.57,5.43,1.7,3.6,5.5,1.75,3.6,5.5,35,1.78,1.74,3.7,3.53,5.65,5.28,34,2.43,2.34,1.65,1.6,21,-1,2.52,2.42,1.62,1.59
SP1,23/02/2019,Sevilla,Barcelona,,,,,,,3.5,4,1.95,3.6,4,1.91,3.6,3.9,1.93,3.69,4.05,1.96,3.6,3.8,1.95,3.75,4,1.95,35,3.75,3.62,4.1,3.91,2,1.94,33,1.55,1.49,2.76,2.57,19,0.75,1.75,1.71,2.26,2.2
SP1,24/02/2019,Ath Madrid,Villarreal,,,,,,,1.57,3.75,7,1.57,3.9,6.25,1.57,3.9,6.4,1.58,4.08,6.56,1.55,4,6.5,1.55,4,6.5,35,1.63,1.57,4.1,3.92,7,6.34,34,2.25,2.15,1.75,1.7,21,-1,2.15,2.02,1.88,1.83
SP1,24/02/2019,Leganes,Valencia,,,,,,,2.8,3.1,2.7,2.8,2.95,2.8,2.8,3.05,2.7,2.93,3.08,2.79,2.8,3,2.75,2.88,3.1,2.8,35,2.96,2.84,3.12,3.03,2.85,2.73,33,2.58,2.48,1.6,1.54,19,0.25,1.68,1.65,2.38,2.3
SP1,24/02/2019,Levante,Real Madrid,,,,,,,5.25,4.75,1.53,5.25,4.6,1.55,5.2,4.65,1.55,5.85,4.68,1.55,5.5,4.6,1.53,5.75,4.75,1.5,35,5.9,5.54,4.8,4.56,1.61,1.54,32,1.4,1.36,3.3,3.07,21,1,2.11,2.04,1.89,1.82
SP1,24/02/2019,Valladolid,Betis,,,,,,,2.7,3.2,2.75,2.75,3.2,2.7,2.65,3.15,2.8,2.72,3.32,2.81,2.62,3.2,2.8,2.63,3.2,2.8,35,2.75,2.67,3.32,3.17,2.86,2.78,34,2.4,2.3,1.66,1.62,19,-0.25,2.33,2.26,1.71,1.67
SP1,25/02/2019,Girona,Sociedad,,,,,,,2.37,3.2,3,2.45,3.2,3,2.45,3.25,3,2.45,3.4,3.1,2.5,3.25,2.9,2.45,3.3,3,35,2.65,2.46,3.4,3.27,3.1,2.98,34,2.25,2.16,1.75,1.69,19,-0.25,2.16,2.1,1.83,1.79
SP2,22/02/2019,Tenerife,Mallorca,,,,,,,2.2,3.1,3.5,2.15,3,3.8,2.1,3,3.65,2.21,3.01,4.04,2.15,3,3.75,2.15,3.1,3.75,35,2.22,2.15,3.2,3.01,4.04,3.7,32,2.6,2.47,1.6,1.52,18,-0.25,1.88,1.83,2.05,1.99
SP2,23/02/2019,Albacete,Oviedo,,,,,,,2.25,3,3.5,2.15,2.95,3.7,2.25,2.95,3.4,2.36,3.03,3.53,2.3,2.9,3.4,2.3,3,3.5,35,2.36,2.26,3.1,2.98,3.7,3.42,32,2.6,2.46,2.8,2.6,18,-0.25,2,1.93,1.95,1.89
SP2,23/02/2019,Alcorcon,Las Palmas,,,,,,,2.25,3,3.5,2.3,2.85,3.6,2.25,2.9,3.5,2.34,2.97,3.67,2.25,2.9,3.6,2.3,3,3.5,35,2.35,2.27,3.02,2.91,3.75,3.52,32,2.8,2.64,1.51,1.45,18,-0.25,1.98,1.92,1.95,1.89
SP2,23/02/2019,Gimnastic,Cadiz,,,,,,,4,3,2.1,4.1,2.9,2.1,4,2.9,2.05,4.43,2.87,2.16,4,2.9,2.1,4.2,3,2.1,35,4.43,4.04,3.05,2.91,2.18,2.09,32,2.9,2.69,1.5,1.44,18,0.25,2.13,2.06,1.82,1.78
SP2,23/02/2019,Osasuna,Zaragoza,,,,,,,1.7,3.5,5.25,1.75,3.5,5,1.7,3.4,5.1,1.74,3.51,5.52,1.7,3.4,5.25,1.73,3.5,5.4,35,1.77,1.72,3.6,3.43,5.52,5.08,34,2.25,2.12,1.76,1.7,17,-0.75,1.99,1.94,1.93,1.87
SP2,24/02/2019,Almeria,Cordoba,,,,,,,1.55,3.5,7.5,1.62,3.6,6,1.57,3.75,5.8,1.59,4.01,5.96,1.57,3.8,6,1.6,3.8,6.25,33,1.62,1.58,4.01,3.75,7.5,5.85,32,2.19,2.07,1.8,1.73,18,-1,2.16,2.06,1.85,1.75
SP2,24/02/2019,Extremadura UD,Numancia,,,,,,,2.37,3,3.25,2.35,3,3.2,2.35,3,3.1,2.47,3.05,3.3,2.4,2.9,3.2,2.45,3,3.25,34,2.47,2.38,3.15,2.98,3.35,3.17,32,2.5,2.36,1.65,1.56,17,-0.25,2.1,2.03,1.85,1.79
SP2,24/02/2019,Lugo,Elche,,,,,,,2.2,3.1,3.5,2.15,3,3.8,2.2,3.05,3.4,2.29,3.06,3.66,2.2,3,3.5,2.25,3.13,3.5,34,2.3,2.21,3.15,3.03,3.8,3.48,32,2.35,2.24,1.68,1.62,17,-0.25,1.92,1.89,2,1.93
SP2,24/02/2019,Malaga,La Coruna,,,,,,,2.5,2.9,3.1,2.7,2.6,3.3,2.5,2.8,3.15,2.67,2.82,3.26,2.55,2.8,3.1,2.55,2.9,3.2,34,2.7,2.53,2.95,2.8,3.3,3.14,32,2.95,2.74,1.48,1.42,17,-0.25,2.23,2.12,1.75,1.71
SP2,24/02/2019,Sp Gijon,Rayo Majadahonda,,,,,,,1.57,3.5,7,1.62,3.6,6,1.57,3.65,5.8,1.61,3.83,6.1,1.57,3.7,6,1.6,3.75,6.25,34,1.65,1.6,3.9,3.66,7,5.86,32,2.25,2.17,1.73,1.66,18,-1,2.23,2.11,1.8,1.72
T1,22/02/2019,Goztep,Trabzonspor,,,,,,,2.4,3.4,2.8,2.5,3.2,2.8,2.4,3.35,2.7,2.54,3.51,2.84,2.5,3.4,2.75,2.45,3.5,2.75,34,2.6,2.48,3.55,3.38,2.85,2.77,32,1.85,1.77,2.12,2.03,18,-0.25,2.2,2.13,1.76,1.72
T1,22/02/2019,Rizespor,Yeni Malatyaspor,,,,,,,1.85,3.6,4,1.87,3.4,4.1,1.83,3.45,4.1,1.89,3.67,4.28,1.85,3.5,4.2,1.87,3.5,4.2,35,1.92,1.87,3.7,3.54,4.4,4.1,34,2.1,2.03,1.85,1.77,19,-0.75,2.22,2.15,1.8,1.71
T1,23/02/2019,Alanyaspor,Kasimpasa,,,,,,,1.75,4.2,3.8,1.72,3.8,4.4,1.73,3.95,4.05,1.77,4.28,4.12,1.73,4.2,4.2,1.75,4,4.2,34,1.8,1.75,4.28,4.02,4.4,4.08,31,1.6,1.53,2.55,2.43,19,-1,2.42,2.33,1.7,1.6
T1,23/02/2019,Buyuksehyr,Bursaspor,,,,,,,1.5,4,7,1.5,3.9,7,1.5,3.85,6.3,1.5,4.07,7.37,1.5,3.9,7.5,1.53,4.1,6.5,35,1.55,1.5,4.3,3.95,7.75,6.89,32,2.1,2,1.85,1.79,21,-1,1.98,1.89,2.01,1.92
T1,23/02/2019,Sivasspor,Antalyaspor,,,,,,,1.66,3.75,5,1.6,4,5,1.6,3.85,4.95,1.64,4.25,5,1.6,4.2,5.25,1.6,4,5.4,35,1.7,1.62,4.25,4.02,5.5,5.03,33,1.85,1.78,2.1,2.01,20,-1,2.17,2.09,1.8,1.74
T1,24/02/2019,Ankaragucu,Erzurum BB,,,,,,,2.5,3.2,2.87,2.5,3.2,2.8,2.5,3.1,2.75,2.61,3.25,2.89,2.55,3.2,2.8,2.55,3.2,2.8,32,2.7,2.57,3.31,3.17,2.95,2.79,30,2.25,2.18,1.75,1.66,18,-0.25,2.27,2.19,1.75,1.68
T1,24/02/2019,Galatasaray,Akhisar Belediyespor,,,,,,,1.28,6,8,1.28,5.25,10,1.32,5.2,7.8,1.3,5.45,10.3,1.3,5.25,10,1.3,5.5,9,34,1.35,1.3,6,5.37,10.5,9.03,33,1.5,1.43,2.95,2.75,21,-1.5,1.92,1.86,2.1,1.95
T1,24/02/2019,Konyaspor,Kayserispor,,,,,,,2.05,3.3,3.6,2.1,3.1,3.7,2.1,3.05,3.65,2.14,3.18,3.9,2.1,3.1,3.8,2.05,3.2,3.8,34,2.2,2.1,3.3,3.12,3.9,3.72,32,2.5,2.37,1.62,1.56,18,-0.5,2.2,2.1,1.81,1.75
T1,25/02/2019,Besiktas,Fenerbahce,,,,,,,1.75,3.8,4.33,1.72,3.6,4.75,1.75,3.65,4.25,1.76,3.83,4.72,1.73,3.7,4.75,1.75,3.8,4.4,34,1.81,1.75,3.95,3.7,4.75,4.45,31,1.8,1.73,2.21,2.06,17,-1,2.45,2.37,1.65,1.58
