Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,29/10/2022,13:00,Benevento,Pisa,,,,,,,2.25,3.3,3.1,2.2,3.3,3.1,2.25,3.25,3.1,2.34,3.32,3.35,2.3,3.1,3.2,2.3,3.2,3.3,2.34,3.36,3.35,2.25,3.23,3.13,2.07,1.72,2.17,1.75,2.17,1.98,2.06,1.74,-0.25,1.98,1.88,2,1.91,2.01,1.91,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2022,13:00,Cagliari,Reggina,,,,,,,2.2,3.2,3.3,2.15,3.3,3.2,2.2,3.2,3.3,2.3,3.25,3.5,2.2,3,3.5,2.25,3.13,3.5,2.3,3.42,3.5,2.21,3.19,3.29,2.05,1.75,2.09,1.8,2.1,1.81,2.05,1.75,-0.25,1.93,1.93,1.96,1.94,1.97,1.95,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2022,13:00,Cosenza,Frosinone,,,,,,,4.33,3.3,1.85,4.2,3.4,1.87,4.1,3.35,1.9,4.67,3.46,1.9,4.33,3.25,1.88,4.5,3.3,1.9,4.67,3.47,1.92,4.25,3.33,1.88,2.2,1.65,2.24,1.7,2.28,1.71,2.18,1.65,0.5,1.98,1.88,2.01,1.9,2.01,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2022,13:00,Modena,Palermo,,,,,,,2.15,3.3,3.4,2.15,3.4,3.2,2.2,3.3,3.25,2.28,3.35,3.44,2.2,3.25,3.25,2.2,3.25,3.5,2.28,3.5,3.5,2.17,3.32,3.27,1.98,1.88,1.98,1.91,1.98,1.92,1.92,1.85,-0.25,1.9,1.95,1.94,1.96,1.94,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2022,13:00,Parma,Como,,,,,,,1.7,4,4.5,1.68,3.8,4.6,1.7,3.85,4.5,1.74,3.98,4.87,1.7,3.6,4.8,1.73,3.8,4.8,1.74,4,4.87,1.7,3.81,4.55,1.75,2.05,1.83,2.06,1.83,2.11,1.76,2.03,-0.75,1.93,1.93,1.95,1.95,1.97,1.95,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2022,13:00,Spal,Sudtirol,,,,,,,2.1,3.1,3.6,2.15,3.2,3.4,2.2,3.15,3.4,2.28,3.04,3.84,2.2,3,3.6,2.2,3.1,3.7,2.28,3.26,3.84,2.17,3.09,3.5,2.25,1.61,2.38,1.63,2.38,1.66,2.26,1.61,-0.25,1.88,1.98,1.92,1.99,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2022,13:00,Venezia,Ascoli,,,,,,,1.95,3.5,3.8,2,3.3,3.6,2.05,3.4,3.55,1.98,3.5,4.21,2,3.25,3.75,2,3.3,4.1,2.06,3.56,4.21,1.98,3.38,3.75,2.05,1.75,2.12,1.78,2.12,1.82,2.04,1.75,-0.5,1.95,1.9,1.98,1.93,2.06,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2022,15:15,Genoa,Brescia,,,,,,,1.53,3.8,6.5,1.52,4,6.25,1.53,4.1,6.25,1.55,4.02,7.18,1.5,3.8,7,1.53,3.9,7,1.58,4.15,7.18,1.52,3.98,6.29,1.93,1.93,1.93,1.95,1.94,1.96,1.88,1.89,-1,1.98,1.88,1.99,1.91,2.03,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/2022,15:15,Perugia,Cittadella,,,,,,,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.1,3.25,2.35,3.15,3.52,2.35,3,3.2,2.4,3,3.3,2.4,3.16,3.52,2.28,3.07,3.28,2.4,1.53,2.53,1.57,2.55,1.57,2.41,1.54,-0.25,1.98,1.88,1.99,1.92,2.03,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/10/2022,15:30,Heerenveen,Utrecht,,,,,,,2.25,3.5,3.1,2.3,3.4,3,2.3,3.45,2.9,2.37,3.65,3.02,2.3,3.5,2.88,2.3,3.4,2.9,2.45,3.65,3.1,2.32,3.49,2.92,1.88,1.98,1.88,2.02,1.9,2.06,1.83,1.96,-0.25,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/10/2022,17:45,Sparta Rotterdam,For Sittard,,,,,,,1.95,3.75,3.6,1.98,3.6,3.6,2,3.55,3.55,1.94,3.79,3.98,1.95,3.5,3.7,1.93,3.5,3.8,2,3.8,3.98,1.95,3.62,3.7,1.85,2,1.85,2.05,1.9,2.05,1.82,1.97,-0.5,1.95,1.95,1.94,1.96,2,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/10/2022,20:00,Go Ahead Eagles,Excelsior,,,,,,,1.72,4,4.5,1.77,3.9,4.2,1.75,3.9,4.1,1.75,4.28,4.44,1.73,3.9,4.2,1.75,3.9,4.1,1.77,4.28,4.5,1.73,4.04,4.25,1.6,2.3,1.61,2.42,1.67,2.42,1.61,2.28,-0.75,1.95,1.95,1.94,1.96,1.99,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2022,11:15,FC Emmen,Groningen,,,,,,,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.35,3.1,2.29,3.37,3.39,2.25,3.25,3.1,2.25,3.3,3.13,2.3,3.55,3.39,2.25,3.34,3.15,1.98,1.88,1.99,1.9,2.06,1.91,1.93,1.85,-0.25,1.97,1.93,1.96,1.94,1.99,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2022,13:30,PSV Eindhoven,Nijmegen,,,,,,,1.22,7,11,1.23,6.75,11.5,1.22,6.75,10,1.24,7.16,11.22,1.22,6,12,1.2,6.5,12,1.25,7.16,12.5,1.22,6.67,11.2,1.36,3.1,1.39,3.08,1.41,3.1,1.37,2.96,-2,2.05,1.85,2.04,1.86,2.11,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2022,13:30,Twente,Waalwijk,,,,,,,1.5,4.5,6,1.5,4.5,6,1.5,4.6,6,1.49,4.86,6.43,1.44,4.4,6.5,1.44,4.5,6.5,1.5,4.86,6.5,1.47,4.62,6.14,1.57,2.35,1.6,2.46,1.6,2.46,1.57,2.34,-1.25,2.02,1.88,2.04,1.88,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2022,15:45,AZ Alkmaar,Volendam,,,,,,,1.2,7,13,1.22,7,11.5,1.2,7,11,1.22,7.12,13.1,1.2,6.5,13,1.2,6.5,13,1.23,7.4,13.1,1.2,6.89,11.89,1.36,3.1,1.38,3.14,1.38,3.25,1.35,3.06,-2,2.01,1.89,2.02,1.87,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/10/2022,20:15,Pacos Ferreira,Maritimo,,,,,,,2.25,3.2,3.3,2.25,3.2,3.2,2.35,3.2,3.2,2.33,3.23,3.47,2.3,3.1,3.2,2.25,3.2,3.2,2.35,3.27,3.47,2.28,3.18,3.23,2.15,1.66,2.24,1.7,2.31,1.73,2.18,1.66,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/10/2022,15:30,Santa Clara,Porto,,,,,,,7.5,4.5,1.4,7.25,4.5,1.41,7.25,4.4,1.43,9.37,4.78,1.4,8,4.33,1.4,8,4.5,1.4,8.75,4.85,1.43,7.76,4.51,1.39,1.88,1.98,1.9,1.99,1.92,2.04,1.84,1.94,1.25,1.92,1.98,1.95,1.95,1.94,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/10/2022,18:00,Benfica,Chaves,,,,,,,1.18,7,13,1.17,7.5,14,1.2,6.75,14,1.18,7.64,17.57,1.17,6.5,17,1.15,7,17,1.2,7.64,17.57,1.17,7.04,14.88,1.44,2.7,1.44,2.85,1.47,2.85,1.44,2.7,-2,1.88,2.02,1.88,2.01,1.91,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/10/2022,20:30,Arouca,Sp Lisbon,,,,,,,7,4.2,1.45,6.75,4.33,1.46,6.75,4.1,1.53,7.38,4.63,1.47,8,4,1.44,7,4.2,1.44,8,4.63,1.53,6.92,4.3,1.45,1.9,1.95,1.9,1.98,1.94,1.98,1.87,1.9,1,2.05,1.75,2.15,1.78,2.16,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,15:30,Boavista,Vizela,,,,,,,2.4,3.25,2.87,2.45,3.2,2.8,2.5,3.25,2.9,2.63,3.17,3.02,2.5,3.2,2.8,2.5,3.1,2.88,2.63,3.37,3.02,2.49,3.2,2.85,2.15,1.66,2.24,1.7,2.24,1.75,2.14,1.68,0,1.81,2.09,1.83,2.1,1.85,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,15:30,Portimonense,Estoril,,,,,,,2.37,3.3,3,2.35,3.1,3,2.4,3.2,3.1,2.41,3.2,3.32,2.35,3.1,3.1,2.3,3.2,3.1,2.41,3.36,3.32,2.34,3.17,3.09,2.2,1.65,2.27,1.68,2.31,1.68,2.22,1.64,-0.25,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,18:00,Casa Pia,Rio Ave,,,,,,,2,3.2,3.8,2.05,3.1,3.7,2.05,3.25,3.8,2.08,3.39,3.94,2,3.2,3.9,2,3.2,3.9,2.08,3.39,3.94,2.03,3.25,3.76,2.25,1.61,2.31,1.67,2.36,1.67,2.28,1.6,-0.5,2.05,1.85,2.08,1.83,2.08,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2022,20:30,Gil Vicente,Sp Braga,,,,,,,4.5,3.8,1.72,4.2,3.7,1.77,4.5,3.7,1.77,4.76,3.87,1.78,4.33,3.6,1.78,4.5,3.7,1.73,4.76,3.94,1.81,4.4,3.73,1.75,1.75,2.05,1.79,2.1,1.83,2.1,1.78,2.01,0.75,1.9,2,1.9,2.01,1.91,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2022,20:15,Guimaraes,Famalicao,,,,,,,1.95,3.6,3.5,2.05,3.2,3.75,2.05,3.3,3.7,2.05,3.31,4.08,2.05,3.1,3.9,2,3.2,3.9,2.1,3.6,4.08,2.02,3.26,3.78,2.3,1.6,2.33,1.64,2.36,1.66,2.29,1.6,-0.5,2.03,1.87,2.05,1.85,2.05,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2022,15:00,Dundee United,Motherwell,,,,,,,2.62,3.2,2.8,2.6,3.25,2.65,2.65,3.2,2.75,2.72,3.29,2.81,2.62,3.2,2.62,2.6,3.2,2.63,2.72,3.39,2.85,2.62,3.21,2.7,2.1,1.72,2.15,1.76,2.2,1.76,2.12,1.69,0,1.88,1.98,1.93,1.98,1.93,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2022,15:00,Hibernian,St Mirren,,,,,,,1.72,3.6,5,1.75,3.5,4.6,1.8,3.55,4.6,1.79,3.7,4.95,1.75,3.5,4.75,1.73,3.6,4.6,1.8,3.75,5,1.76,3.58,4.59,2.1,1.72,2.12,1.78,2.16,1.8,2.06,1.74,-0.75,1.98,1.88,2.03,1.88,2.03,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2022,15:00,Rangers,Aberdeen,,,,,,,1.36,5.5,7,1.34,5.25,8,1.35,5.25,7.75,1.36,5.44,8.67,1.35,4.75,8.5,1.33,5,8,1.38,5.7,10,1.35,5.07,8.12,1.61,2.3,1.68,2.29,1.68,2.38,1.6,2.28,-1.5,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2022,15:00,St Johnstone,Kilmarnock,,,,,,,2.45,3,3.2,2.5,2.95,2.95,2.5,3,3.1,2.51,3.04,3.33,2.45,3,3,2.45,3.1,2.9,2.55,3.2,3.2,2.45,3.04,3.05,2.5,1.53,2.55,1.56,2.52,1.56,2.44,1.53,-0.25,2.1,1.77,2.11,1.81,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2022,12:00,Livingston,Celtic,,,,,,,11,6,1.25,9.25,5.5,1.29,11,5.75,1.3,11.64,5.96,1.28,12,5.25,1.25,10.5,5.5,1.25,12,6.5,1.3,10.49,5.64,1.27,1.61,2.3,1.61,2.39,1.65,2.39,1.6,2.3,1.5,2,1.85,2.1,1.79,2.1,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2022,15:00,Ross County,Hearts,,,,,,,4,3.5,1.95,3.6,3.3,2,3.7,3.4,2.05,4.04,3.56,2,3.6,3.3,2.05,3.6,3.4,2,4.04,3.6,2.1,3.69,3.42,2,2.02,1.83,2.04,1.85,2.04,1.86,1.98,1.8,0.5,1.88,1.98,1.91,2,1.91,2.05,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/10/2022,19:45,Morton,Inverness C,,,,,,,2.3,2.87,3.1,2.2,3,3.25,2.25,2.95,3.25,2.28,3.09,3.54,2.15,2.9,3.4,2.15,3,3.1,2.3,3.15,3.54,2.22,3.04,3.31,2.4,1.53,2.42,1.57,2.43,1.57,2.34,1.56,-0.25,2.02,1.83,1.93,1.92,2.02,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/10/2022,19:45,Queens Park,Dundee,,,,,,,2.9,3.4,2.15,2.85,3.5,2.2,2.95,3.35,2.2,3.05,3.74,2.22,3,3.3,2.15,2.8,3.4,2.15,3.14,3.74,2.3,2.94,3.5,2.2,1.7,2.1,1.7,2.17,1.8,2.2,1.68,2.11,0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2022,15:00,Arbroath,Ayr,,,,,,,2.87,3.2,2.25,2.85,3.2,2.3,2.85,3.1,2.4,3.1,3.36,2.36,2.9,3,2.35,2.88,3.1,2.2,3.1,3.36,2.5,2.89,3.2,2.35,2.02,1.83,2.11,1.74,2.12,1.83,2.02,1.74,0.25,1.8,2,1.83,2.03,1.83,2.18,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2022,15:00,Hamilton,Cove Rangers,,,,,,,2.2,3.2,3,2.15,3.25,3,2.25,3.15,2.9,2.29,3.53,3.08,2.25,3.1,3,2.15,3.25,2.9,2.32,3.53,3.1,2.24,3.29,3,1.95,1.9,1.93,1.89,1.98,1.92,1.89,1.85,-0.25,1.95,1.9,1.99,1.87,2,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2022,15:00,Raith Rvs,Partick,,,,,,,2.6,3.1,2.55,2.6,3.2,2.45,2.6,3.1,2.5,2.61,3.33,2.77,2.55,3.1,2.62,2.5,3.13,2.5,2.7,3.33,2.77,2.61,3.2,2.56,2.02,1.83,2.06,1.78,2.08,1.84,2,1.75,0,1.93,1.93,1.87,1.99,1.98,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/10/2022,15:00,Airdrie Utd,Montrose,,,,,,,2.1,3.5,3,2.05,3.3,3,2.15,3.35,3,2.22,3.52,3.03,2.1,3.3,3.1,2.1,3.4,2.9,2.22,3.6,3.2,2.13,3.47,2.99,1.7,2.1,1.73,2.09,1.74,2.11,1.7,2.06,-0.25,1.9,1.9,1.94,1.89,1.97,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/10/2022,15:00,Alloa,Clyde,,,,,,,1.61,3.75,4.75,1.63,3.7,4.2,1.7,3.65,4.3,1.72,3.67,4.73,1.65,3.6,4.6,1.62,3.7,4.4,1.73,4,4.75,1.67,3.75,4.41,1.72,2.07,1.68,2.16,1.73,2.16,1.68,2.08,-0.75,1.83,2.02,1.91,1.93,1.96,2.02,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/10/2022,15:00,Dunfermline,Kelty Hearts,,,,,,,1.5,4,5.5,1.5,3.9,5.25,1.53,3.9,5.25,1.53,4.02,6.24,1.5,3.8,5.8,1.45,3.75,5.75,1.55,4.2,6.24,1.51,4.02,5.52,1.8,2,1.94,1.88,1.94,2,1.82,1.9,-1,1.93,1.93,1.91,1.93,1.95,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/10/2022,15:00,Peterhead,FC Edinburgh,,,,,,,4,3.3,1.85,3.5,3.4,1.85,3.6,3.35,1.95,3.91,3.86,1.82,3.8,3.6,1.75,3.75,3.3,1.83,4,3.86,1.95,3.67,3.55,1.86,1.88,1.98,1.72,2.11,1.88,2.11,1.76,1.99,0.5,1.98,1.88,2.03,1.82,2.03,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/10/2022,15:00,Queen of Sth,Falkirk,,,,,,,2.55,3.25,2.5,2.55,3.1,2.45,2.65,3.1,2.45,2.63,3.41,2.57,2.6,3.2,2.5,2.55,3.2,2.4,2.75,3.45,2.58,2.61,3.26,2.48,1.8,2.05,1.84,1.99,1.94,2.05,1.84,1.89,0,1.95,1.9,1.94,1.89,1.95,1.91,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2022,15:00,Albion Rvs,Stenhousemuir,,,,,,,2.75,3.4,2.25,2.75,3.2,2.25,2.9,3.2,2.25,3.09,3.53,2.19,2.9,3.25,2.2,2.8,3.4,2.15,3.09,3.54,2.3,2.9,3.36,2.22,1.7,2.1,1.78,2.03,1.78,2.1,1.72,2.02,0.25,1.8,2.05,1.93,1.91,1.93,2.05,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2022,15:00,Annan Athletic,Dumbarton,,,,,,,2.5,3.25,2.5,2.55,3.2,2.4,2.55,3.15,2.5,2.5,3.56,2.6,2.55,3.2,2.5,2.45,3.3,2.45,2.6,3.56,2.6,2.53,3.32,2.51,1.8,2,1.78,2.02,1.8,2.07,1.76,1.97,0,1.93,1.93,1.88,1.95,1.96,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2022,15:00,East Fife,Elgin,,,,,,,2.3,3.6,2.62,2.2,3.4,2.65,2.25,3.35,2.75,2.2,3.76,2.91,2.25,3.3,2.8,2.2,3.4,2.7,2.3,3.76,2.91,2.23,3.52,2.78,1.57,2.35,1.66,2.2,1.67,2.35,1.62,2.19,-0.25,2.1,1.77,1.94,1.89,2.1,1.89,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2022,15:00,Stirling,Bonnyrigg Rose,,,,,,,1.61,3.75,4.5,1.62,3.7,4.33,1.63,3.7,4.5,1.58,4.05,5.38,1.6,3.75,4.75,1.57,3.7,4.75,1.65,4.1,6,1.61,3.87,4.76,1.75,2.05,1.74,2.08,1.8,2.08,1.75,1.99,-0.75,1.85,2,1.72,2.12,1.85,2.12,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2022,15:00,Stranraer,Forfar,,,,,,,2.4,3.4,2.6,2.3,3.3,2.6,2.4,3.2,2.65,2.48,3.46,2.69,2.4,3.25,2.7,2.38,3.3,2.55,2.48,3.5,2.8,2.38,3.36,2.66,1.75,2.05,1.77,2.04,1.77,2.1,1.73,2.02,0,1.83,2.02,1.84,2,1.84,2.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/10/2022,20:00,Mallorca,Espanol,,,,,,,2.25,3.1,3.4,2.3,3,3.4,2.3,3.05,3.45,2.34,3.09,3.69,2.25,3.1,3.4,2.25,3,3.4,2.35,3.3,3.72,2.3,3.08,3.49,2.62,1.5,2.67,1.53,2.72,1.58,2.58,1.5,-0.25,1.95,1.95,1.97,1.95,1.97,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2022,13:00,Almeria,Celta,,,,,,,3.3,3.3,2.25,3.2,3.4,2.2,3.2,3.35,2.25,3.4,3.44,2.28,3.2,3.25,2.25,3.13,3.3,2.2,3.4,3.52,2.34,3.26,3.37,2.26,2.1,1.72,2.07,1.85,2.14,1.85,2.08,1.75,0.25,1.94,1.96,1.96,1.96,1.96,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2022,15:15,Cadiz,Ath Madrid,,,,,,,7,3.6,1.6,6,3.75,1.62,6.5,3.55,1.63,7.07,3.8,1.61,6.5,3.7,1.57,6.5,3.7,1.55,7,3.98,1.64,6.47,3.76,1.6,2.3,1.61,2.34,1.66,2.38,1.7,2.26,1.64,1,1.79,2.11,1.81,2.14,1.84,2.15,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2022,17:30,Sevilla,Vallecano,,,,,,,2,3.3,4,1.98,3.4,3.9,2,3.4,3.95,2.02,3.46,4.21,2,3.3,3.9,1.93,3.4,3.8,2.07,3.56,4.21,1.99,3.41,3.99,2.1,1.72,2.21,1.74,2.22,1.74,2.16,1.69,-0.5,2,1.9,2.02,1.91,2.02,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2022,20:00,Valencia,Barcelona,,,,,,,5,4.33,1.57,5.25,4.33,1.58,5,4.3,1.63,5.55,4.48,1.61,5.5,4.2,1.57,5.25,4.2,1.55,5.7,4.6,1.64,5.29,4.38,1.59,1.57,2.37,1.61,2.44,1.68,2.46,1.6,2.35,1,1.93,1.97,1.97,1.95,1.97,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2022,13:00,Osasuna,Valladolid,,,,,,,1.9,3.4,4.33,1.9,3.5,4,1.95,3.45,4.1,1.93,3.49,4.55,1.95,3.4,4,1.87,3.4,4.1,2.02,3.58,4.55,1.93,3.47,4.18,2.2,1.66,2.23,1.72,2.24,1.82,2.13,1.72,-0.5,1.92,1.98,1.93,1.99,1.95,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2022,15:15,Real Madrid,Girona,,,,,,,1.2,6.5,13,1.21,7,12.5,1.22,7,13,1.22,7.06,14.02,1.2,6.5,13,1.18,6.5,13,1.23,7.5,15,1.21,6.96,13.19,1.44,2.75,1.44,2.9,1.44,3,1.42,2.82,-2,2.04,1.86,2.07,1.85,2.05,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2022,17:30,Ath Bilbao,Villarreal,,,,,,,2.2,3.3,3.4,2.15,3.4,3.3,2.25,3.35,3.3,2.22,3.49,3.5,2.2,3.4,3.2,2.15,3.4,3.2,2.26,3.5,3.53,2.2,3.41,3.32,2,1.9,2.02,1.89,2.02,1.91,1.93,1.87,-0.25,1.9,2,1.91,2.01,1.93,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2022,20:00,Sociedad,Betis,,,,,,,2,3.5,3.8,2.05,3.5,3.6,2.05,3.5,3.65,2.11,3.45,3.87,2.05,3.3,3.7,2,3.4,3.6,2.14,3.6,4.12,2.05,3.47,3.72,2.06,1.84,2.14,1.78,2.16,1.85,2.03,1.79,-0.5,2.05,1.85,2.11,1.83,2.11,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2022,20:00,Elche,Getafe,,,,,,,2.7,3,2.87,2.65,3,2.85,2.7,3.05,2.85,2.76,3.08,2.98,2.7,3,2.8,2.6,3,2.8,2.81,3.1,2.98,2.71,3.02,2.86,2.62,1.5,2.64,1.54,2.64,1.56,2.55,1.51,0,1.87,2.03,1.88,2.04,1.91,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/10/2022,20:00,Tenerife,Zaragoza,,,,,,,2.2,2.87,4,2.1,2.8,3.75,2.25,2.75,3.65,2.2,2.93,4.21,2.15,2.9,3.8,2.1,2.88,3.9,2.26,3.1,4.21,2.17,2.88,3.82,2.87,1.4,3.05,1.4,3.2,1.43,2.97,1.37,-0.25,1.85,2,1.83,2.07,1.88,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
