Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,21/10/2022,19:45,Juventus,Empoli,,,,,,,1.4,5,7,1.41,4.6,7.5,1.43,4.8,7.25,1.42,5.12,7.81,1.38,4.75,8,1.33,4.33,8.5,1.43,5.2,8.5,1.4,4.94,7.8,1.66,2.2,1.69,2.28,1.72,2.33,1.68,2.22,-1.25,1.89,2.01,1.92,2,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2022,14:00,Salernitana,Spezia,,,,,,,2,3.5,3.8,2.05,3.3,3.8,2,3.45,3.75,2.04,3.59,3.94,2,3.5,3.7,1.91,3.13,3.9,2.08,3.66,3.94,2.02,3.49,3.8,2,1.9,1.97,1.93,2.02,1.93,1.95,1.87,-0.5,2.02,1.88,2.04,1.89,2.06,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2022,17:00,Milan,Monza,,,,,,,1.4,5,7.5,1.39,4.8,7.75,1.43,4.8,7,1.42,4.98,8.24,1.38,4.75,8,1.33,4.4,8,1.43,5.25,8.75,1.4,4.88,7.9,1.66,2.2,1.69,2.29,1.71,2.38,1.64,2.27,-1.25,1.9,2,1.93,1.99,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2022,19:45,Fiorentina,Inter,,,,,,,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,3.83,3.58,2.08,3.6,3.5,2,3.6,3.25,1.95,3.83,3.76,2.1,3.63,3.54,2.05,1.8,2,1.84,2.06,1.85,2.16,1.79,2.04,0.5,1.84,2.06,1.86,2.08,1.86,2.1,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2022,11:30,Udinese,Torino,,,,,,,2,3.3,4,2,3.4,3.8,2,3.4,3.8,2.05,3.4,4.15,2,3.25,3.9,1.93,3.13,3.8,2.08,3.5,4.15,2.03,3.37,3.91,2.06,1.84,2.07,1.85,2.07,1.85,2.02,1.8,-0.5,2.03,1.87,2.05,1.88,2.06,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2022,14:00,Bologna,Lecce,,,,,,,2.15,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.55,2.21,3.26,3.78,2.2,3.1,3.5,2.1,2.9,3.6,2.25,3.4,3.79,2.19,3.21,3.62,2.2,1.66,2.27,1.7,2.29,1.72,2.21,1.67,-0.25,1.86,2.04,1.88,2.05,1.89,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2022,17:00,Atalanta,Lazio,,,,,,,1.95,3.5,4,1.98,3.75,3.5,1.97,3.65,3.7,2,3.68,3.96,1.95,3.6,3.75,1.9,3.3,3.7,2.04,3.98,4.05,1.98,3.69,3.75,1.72,2.1,1.78,2.15,1.78,2.27,1.71,2.16,-0.5,1.99,1.91,2,1.93,2,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2022,19:45,Roma,Napoli,,,,,,,2.87,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,2.95,3.61,2.47,2.88,3.4,2.38,2.9,3.13,2.3,3.02,3.75,2.48,2.89,3.52,2.41,1.8,2,1.83,2.07,1.89,2.12,1.79,2.03,0.25,1.8,2.1,1.81,2.13,1.84,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2022,17:30,Cremonese,Sampdoria,,,,,,,2.4,3.3,3,2.4,3.4,2.87,2.45,3.35,2.9,2.51,3.37,3.06,2.45,3.25,2.9,2.38,3,2.9,2.55,3.48,3.08,2.46,3.32,2.95,1.97,1.93,1.98,1.93,1.99,1.94,1.94,1.87,-0.25,2.1,1.8,2.15,1.81,2.18,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2022,19:45,Sassuolo,Verona,,,,,,,1.95,3.5,4,1.9,3.6,4,1.95,3.65,3.75,1.99,3.75,3.92,1.95,3.5,3.8,1.87,3.3,3.75,2,3.85,4,1.96,3.61,3.82,1.72,2.1,1.74,2.21,1.78,2.21,1.71,2.13,-0.5,1.95,1.95,1.99,1.93,2,1.98,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2022,13:00,Brescia,Venezia,,,,,,,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.25,3.15,2.34,3.5,3.17,2.25,3.25,3.1,2.3,3.25,3.2,2.34,3.54,3.3,2.26,3.33,3.11,2,1.85,2.04,1.86,2.05,1.89,1.97,1.82,-0.25,1.98,1.88,2.02,1.89,2.02,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2022,13:00,Como,Benevento,,,,,,,2.6,3.3,2.62,2.6,3.2,2.6,2.65,3.25,2.6,2.75,3.3,2.77,2.7,3.2,2.6,2.7,3.2,2.7,2.75,3.55,2.77,2.65,3.22,2.65,1.93,1.93,1.96,1.93,1.98,1.93,1.91,1.87,0,1.93,1.93,1.95,1.95,1.96,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2022,13:00,Frosinone,Bari,,,,,,,1.9,3.3,4.2,1.9,3.4,3.9,1.9,3.35,4,1.94,3.51,4.37,1.95,3.3,3.9,1.9,3.5,4.2,1.94,3.62,4.37,1.9,3.4,4.09,1.98,1.88,1.99,1.9,1.99,1.92,1.93,1.85,-0.5,1.88,1.98,1.94,1.96,1.95,2.03,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2022,13:00,Reggina,Perugia,,,,,,,1.9,3.3,4.2,2,3.2,3.8,1.95,3.3,3.95,1.98,3.38,4.37,2.1,3.2,3.6,1.95,3.3,4.2,2,3.48,4.4,1.94,3.3,4.09,2.15,1.66,2.2,1.72,2.25,1.73,2.15,1.67,-0.5,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2022,13:00,Spal,Cosenza,,,,,,,1.72,3.5,5.25,1.73,3.5,4.75,1.75,3.45,4.7,1.78,3.56,5.35,1.73,3.4,5,1.73,3.5,5.5,1.81,3.71,5.5,1.75,3.49,4.85,2.05,1.8,2.12,1.78,2.12,1.83,2.05,1.76,-0.75,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2022,13:00,Sudtirol,Parma,,,,,,,3,3.2,2.4,3,3.2,2.3,3,3.1,2.4,3.11,3.17,2.56,3,3.1,2.4,3.2,3,2.45,3.2,3.37,2.56,3.01,3.13,2.42,2.15,1.66,2.24,1.7,2.24,1.72,2.17,1.67,0.25,1.77,2.1,1.76,2.16,1.81,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2022,15:15,Ternana,Genoa,,,,,,,3.75,3.4,1.9,3.7,3.4,1.95,3.6,3.4,2.05,3.91,3.61,2.02,3.9,3.3,1.95,3.75,3.4,2.05,3.91,3.64,2.05,3.66,3.45,1.99,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.87,0.5,1.85,2,1.89,2.02,1.89,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2022,15:15,Palermo,Cittadella,,,,,,,2.37,3.1,3.1,2.35,3.1,3,2.4,3.05,3.1,2.5,3.1,3.28,2.35,3.1,3.1,2.45,3.1,3.13,2.5,3.34,3.4,2.38,3.08,3.12,2.15,1.66,2.24,1.7,2.24,1.75,2.15,1.67,-0.25,2.05,1.8,2.11,1.81,2.11,1.84,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2022,15:15,Pisa,Modena,,,,,,,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.45,2.17,3.29,3.82,2.15,3.1,3.5,2.15,3.25,3.6,2.17,3.43,3.82,2.12,3.22,3.52,2.05,1.75,2.09,1.8,2.11,1.84,2.05,1.75,-0.25,1.83,2.02,1.85,2.07,1.86,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2022,19:30,Ascoli,Cagliari,,,,,,,2.7,3.25,2.62,2.8,3.2,2.5,2.75,3.1,2.55,2.92,3.05,2.75,2.8,3.1,2.55,2.88,3.13,2.63,2.93,3.36,2.76,2.8,3.07,2.6,2.15,1.66,2.22,1.7,2.23,1.72,2.15,1.67,0,1.98,1.88,2,1.88,2.02,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2022,15:30,Feyenoord,For Sittard,,,,,,,1.2,8,10,1.2,7.25,13,1.2,7,11,1.23,7.4,10.94,1.2,6.5,13,1.18,7,13,1.24,8,13,1.2,7.15,11.45,1.3,3.5,1.35,3.28,1.36,3.5,1.33,3.26,-2,1.91,1.99,1.93,1.96,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2022,17:45,Waalwijk,Ajax,,,,,,,8.5,7,1.25,11,6.5,1.25,9,6.75,1.25,9.06,6.83,1.28,11,5.8,1.24,10.5,6,1.22,11,7,1.29,9.45,6.52,1.25,1.33,3.4,1.35,3.27,1.36,3.52,1.32,3.3,1.75,2.03,1.87,2.04,1.85,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2022,20:00,Vitesse,FC Emmen,,,,,,,1.8,3.5,4.75,1.8,3.75,4.2,1.83,3.6,4.2,1.85,3.83,4.39,1.78,3.7,4.2,1.75,3.7,4.33,1.85,3.9,4.75,1.8,3.72,4.28,1.83,2.02,1.85,2.04,1.86,2.08,1.8,2.01,-0.75,2.06,1.84,2.09,1.81,2.1,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2022,11:15,Excelsior,AZ Alkmaar,,,,,,,8,5,1.36,7.5,5,1.38,7,5.25,1.4,7.33,5.54,1.4,7.5,5,1.36,8,5,1.33,8,5.6,1.4,7.35,5.23,1.37,1.44,2.7,1.5,2.69,1.53,2.79,1.47,2.63,1.5,1.87,2.03,1.87,2.04,1.89,2.04,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2022,13:30,Cambuur,Twente,,,,,,,4.5,4,1.72,4.33,3.8,1.77,4.1,3.8,1.77,4.58,3.93,1.79,4.4,3.75,1.73,4.4,3.8,1.73,4.6,4.05,1.82,4.34,3.88,1.75,1.7,2.1,1.72,2.21,1.75,2.29,1.69,2.16,0.75,1.92,1.98,1.89,2.01,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2022,13:30,Groningen,PSV Eindhoven,,,,,,,9.5,5,1.36,8.75,5.5,1.33,8,5.5,1.33,9.97,5.45,1.34,9.5,5,1.3,9.5,5.25,1.29,9.97,5.6,1.36,8.88,5.33,1.32,1.53,2.4,1.54,2.59,1.55,2.63,1.51,2.5,1.5,1.98,1.92,1.98,1.93,2,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2022,13:30,Nijmegen,Go Ahead Eagles,,,,,,,1.95,3.6,4,1.9,3.6,4,1.97,3.45,3.75,2.01,3.49,4.07,1.91,3.4,3.9,1.93,3.4,3.9,2.02,3.6,4.07,1.97,3.46,3.85,2.02,1.83,2.05,1.85,2.05,1.87,1.99,1.81,-0.5,1.98,1.92,2.01,1.89,2.01,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2022,15:45,Utrecht,Sparta Rotterdam,,,,,,,1.72,3.75,5,1.8,3.7,4.33,1.75,3.7,4.4,1.76,3.94,4.81,1.75,3.7,4.4,1.7,3.75,4.6,1.78,4,5,1.74,3.78,4.53,1.83,2.02,1.83,2.06,1.9,2.06,1.81,1.99,-0.75,1.98,1.92,1.98,1.93,2,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2022,19:00,Volendam,Heerenveen,,,,,,,3.3,3.4,2.2,3.1,3.6,2.15,3.1,3.45,2.2,3.4,3.79,2.13,3.1,3.5,2.15,3.2,3.6,2.1,3.41,3.84,2.21,3.2,3.61,2.13,1.7,2.1,1.7,2.24,1.73,2.27,1.68,2.17,0.25,2.02,1.88,2.06,1.85,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/10/2022,20:15,Porto,Benfica,,,,,,,2.3,3.25,3,2.3,3.25,2.95,2.4,3.25,3.05,2.41,3.32,3.21,2.35,3.1,3.1,2.3,3.3,3,2.47,3.36,3.34,2.37,3.24,3.08,2,1.85,2.01,1.88,2.09,1.91,1.99,1.83,-0.25,2.05,1.85,2.06,1.85,2.06,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/2022,15:30,Famalicao,Pacos Ferreira,,,,,,,1.66,3.5,4.75,1.71,3.5,5,1.73,3.55,5,1.71,3.69,5.68,1.7,3.4,5.25,1.7,3.5,5.25,1.78,3.74,5.68,1.71,3.57,5.11,2.15,1.66,2.18,1.74,2.23,1.75,2.16,1.69,-0.75,1.94,1.96,1.93,1.97,1.97,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/2022,18:00,Estoril,Sp Braga,,,,,,,4.5,3.75,1.66,4.75,3.75,1.68,4.5,3.85,1.73,4.97,4.09,1.71,4.75,3.7,1.7,4.8,3.8,1.67,5,4.1,1.74,4.66,3.87,1.7,1.72,2.07,1.76,2.14,1.79,2.14,1.75,2.06,0.75,1.99,1.91,2,1.91,2.01,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/10/2022,20:30,Sp Lisbon,Casa Pia,,,,,,,1.28,5,9,1.3,5,10.5,1.33,5.25,9.5,1.29,5.83,11.58,1.29,4.8,12,1.29,5,11,1.33,5.83,12,1.29,5.29,10.22,1.75,2.05,1.79,2.11,1.82,2.17,1.75,2.07,-1.5,1.97,1.93,1.98,1.93,1.98,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,15:30,Maritimo,Arouca,,,,,,,2.55,3.1,2.7,2.6,3.2,2.65,2.6,3.25,2.75,2.66,3.3,2.87,2.6,3.1,2.75,2.6,3.1,2.75,2.7,3.36,2.87,2.59,3.2,2.75,2.15,1.66,2.24,1.7,2.27,1.75,2.17,1.68,0,1.9,2,1.88,2.03,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,15:30,Vizela,Santa Clara,,,,,,,1.9,3.3,3.8,1.98,3.25,3.8,2.05,3.3,3.8,2.03,3.38,4.14,2,3.2,3.9,1.95,3.2,4,2.05,3.43,4.14,1.99,3.29,3.91,2.2,1.65,2.31,1.67,2.32,1.68,2.25,1.64,-0.5,1.98,1.92,2.03,1.88,2.05,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,18:00,Chaves,Gil Vicente,,,,,,,2.5,3.4,2.6,2.5,3.3,2.7,2.55,3.35,2.7,2.6,3.52,2.79,2.55,3.2,2.75,2.55,3.25,2.7,2.7,3.52,2.79,2.55,3.34,2.71,2.02,1.83,2.06,1.84,2.07,1.85,2.02,1.79,0,1.87,2.03,1.88,2.03,1.88,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2022,20:30,Guimaraes,Boavista,,,,,,,2,3.3,3.5,2.1,3.1,3.6,2.1,3.25,3.7,2.11,3.26,4.04,2.05,3.1,3.8,2.05,3.1,3.9,2.15,3.35,4.04,2.07,3.21,3.77,2.35,1.57,2.42,1.61,2.47,1.64,2.35,1.59,-0.5,2.09,1.81,2.11,1.82,2.11,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2022,20:15,Rio Ave,Portimonense,,,,,,,2.45,3.3,2.7,2.45,3.1,2.85,2.55,3.2,2.85,2.65,3.08,3.03,2.55,3.1,2.8,2.5,3.1,2.88,2.67,3.37,3.04,2.56,3.1,2.86,2.15,1.66,2.21,1.71,2.28,1.73,2.19,1.67,0,1.82,2.08,1.82,2.09,1.87,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/10/2022,19:30,Hibernian,St Johnstone,,,,,,,1.65,3.8,5.75,1.63,3.75,5.25,1.65,3.8,5.25,1.64,3.95,5.95,1.65,3.6,5.25,1.6,3.9,5.25,1.66,4,6,1.63,3.82,5.43,1.98,1.88,2.02,1.87,2.05,1.91,1.97,1.83,-0.75,1.8,2.05,1.83,2.09,1.86,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/10/2022,12:30,Hearts,Celtic,,,,,,,9.5,5.5,1.3,7.75,5.5,1.33,7.75,5.5,1.35,8.8,5.71,1.34,8.5,5,1.33,7.5,5.25,1.33,9.5,5.75,1.37,8.04,5.4,1.33,1.5,2.62,1.5,2.71,1.5,2.71,1.48,2.6,1.5,1.9,1.95,1.96,1.94,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/10/2022,15:00,Kilmarnock,Ross County,,,,,,,2,3.25,4.2,2,3.3,3.6,2.05,3.35,3.65,2.04,3.36,4.13,2.05,3.2,3.8,2,3.3,3.7,2.1,3.4,4.2,2.02,3.32,3.79,2.2,1.66,2.32,1.66,2.32,1.71,2.24,1.64,-0.5,2,1.85,2.04,1.87,2.07,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/10/2022,15:00,Motherwell,Aberdeen,,,,,,,2.75,3.25,2.62,2.75,3.25,2.45,2.8,3.25,2.55,2.89,3.39,2.58,2.7,3.25,2.55,2.7,3.3,2.5,2.95,3.47,2.62,2.77,3.29,2.53,2,1.8,2.07,1.83,2.1,1.83,2.03,1.77,0,2.02,1.83,2.07,1.85,2.07,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/10/2022,15:00,Rangers,Livingston,,,,,,,1.16,8,15,1.19,6.75,13.5,1.2,6.75,15,1.2,7.15,15.59,1.18,6.5,15,1.17,6.5,15,1.21,8,17,1.18,6.78,14.88,1.57,2.37,1.58,2.47,1.58,2.48,1.55,2.39,-2,2,1.85,2.04,1.85,2.06,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/10/2022,15:00,St Mirren,Dundee United,,,,,,,2.05,3.2,3.8,2,3.3,3.7,2.1,3.3,3.6,2.14,3.41,3.73,2.1,3.2,3.6,2.05,3.3,3.5,2.14,3.42,3.9,2.08,3.32,3.59,2.2,1.66,2.2,1.73,2.3,1.73,2.18,1.66,-0.5,2.05,1.75,2.13,1.79,2.13,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/10/2022,15:00,Arbroath,Hamilton,,,,,,,1.9,3.3,3.75,2.1,3.25,3.1,2.05,3.2,3.35,2.1,3.48,3.55,2,3.2,3.5,1.93,3.2,3.5,2.15,3.48,3.75,2.06,3.33,3.39,2.07,1.72,2.03,1.82,2.1,1.82,2,1.75,-0.5,1.95,1.85,2.09,1.77,2.12,1.85,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/10/2022,15:00,Ayr,Cove Rangers,,,,,,,1.7,3.75,4.33,1.75,3.5,4.2,1.75,3.55,4.2,1.73,4.01,4.52,1.73,3.4,4.4,1.67,3.5,4.33,1.79,4.1,4.75,1.73,3.72,4.32,1.88,1.98,1.89,1.94,1.95,1.98,1.84,1.9,-0.75,1.98,1.88,1.94,1.9,2.03,1.91,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/10/2022,15:00,Dundee,Morton,,,,,,,1.61,3.75,4.75,1.61,3.75,4.8,1.63,3.7,5,1.63,4.01,5.32,1.62,3.5,5,1.57,3.6,4.8,1.65,4.01,5.32,1.61,3.83,5,1.9,1.95,1.93,1.91,1.93,1.96,1.86,1.88,-0.75,1.83,2.02,1.83,2.03,1.86,2.04,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/10/2022,15:00,Inverness C,Raith Rvs,,,,,,,1.95,3.4,3.5,1.9,3.3,3.6,2.05,3.25,3.45,2,3.49,3.87,2,3.25,3.4,1.91,3.2,3.5,2.08,3.6,3.87,1.98,3.39,3.57,2.07,1.72,1.99,1.85,2.07,1.85,1.98,1.77,-0.5,2.02,1.83,2,1.86,2.08,1.91,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/10/2022,15:00,Partick,Queens Park,,,,,,,1.65,3.8,4.5,1.63,3.7,4.75,1.65,3.7,4.7,1.64,4.01,5.3,1.65,3.5,4.8,1.57,3.6,4.8,1.69,4.01,5.3,1.64,3.79,4.85,1.85,2,1.88,1.96,1.88,2,1.82,1.93,-0.75,1.83,2.02,1.83,2.03,1.87,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/10/2022,15:00,Clyde,Queen of Sth,,,,,,,4,3.5,1.8,3.4,3.3,1.9,3.75,3.4,1.9,3.65,3.65,1.93,3.9,3.3,1.83,3.75,3.4,1.8,4,3.7,1.97,3.73,3.53,1.87,1.8,2,1.91,1.91,1.91,2,1.83,1.9,0.5,2,1.85,1.9,1.93,2,1.95,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/10/2022,15:00,Falkirk,Kelty Hearts,,,,,,,1.7,3.6,4.5,1.77,3.4,3.9,1.73,3.6,4.1,1.73,3.92,4.34,1.75,3.4,4.2,1.65,3.5,4.33,1.81,3.98,4.5,1.74,3.67,4.17,1.83,2.02,1.75,2.06,1.87,2.06,1.78,1.96,-0.75,1.95,1.9,1.95,1.88,2.05,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/10/2022,15:00,FC Edinburgh,Airdrie Utd,,,,,,,3.1,3.6,2.05,3.2,3.25,1.98,3.25,3.35,2,3.48,3.64,1.99,3.3,3.4,2,3.3,3.25,1.95,3.58,3.71,2.06,3.36,3.49,1.98,1.83,2.02,1.81,2.02,1.83,2.02,1.77,1.96,0.25,2.02,1.83,2.11,1.74,2.11,1.83,2.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/10/2022,15:00,Montrose,Dunfermline,,,,,,,2.87,3.4,2.25,2.45,3.2,2.5,2.75,3.25,2.35,2.78,3.55,2.36,2.7,3.2,2.4,2.75,3.2,2.25,2.87,3.62,2.63,2.71,3.38,2.37,1.8,2,1.91,1.91,1.91,2,1.84,1.89,0,2.2,1.7,2.07,1.76,2.2,1.84,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/10/2022,15:00,Peterhead,Alloa,,,,,,,4,3.75,1.75,3.3,3.5,1.87,3.85,3.65,1.75,3.99,3.85,1.81,4,3.6,1.75,3.9,3.5,1.73,4.1,3.97,1.85,3.89,3.74,1.77,1.65,2.2,1.67,2.19,1.68,2.21,1.64,2.16,0.5,2.05,1.8,2.03,1.79,2.05,1.86,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2022,13:00,Vallecano,Cadiz,,,,,,,1.72,3.5,5.25,1.73,3.5,5.25,1.75,3.55,5,1.76,3.64,5.52,1.73,3.5,5,1.7,3.5,5,1.8,3.76,5.52,1.75,3.58,5.17,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,-0.75,1.98,1.92,2,1.93,2,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2022,15:15,Valladolid,Sociedad,,,,,,,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.35,2.1,3.76,3.46,2.14,3.5,3.4,2.1,3.4,3.3,2.05,3.77,3.56,2.15,3.62,3.42,2.11,2.1,1.72,2.15,1.78,2.17,1.87,2.1,1.76,0.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2022,17:30,Valencia,Mallorca,,,,,,,1.75,3.5,5,1.75,3.5,5,1.75,3.55,5,1.77,3.68,5.36,1.78,3.5,4.75,1.7,3.5,5,1.81,3.74,5.36,1.76,3.58,5.05,2.2,1.66,2.25,1.71,2.3,1.73,2.24,1.66,-0.75,2,1.9,2.02,1.91,2.03,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2022,20:00,Real Madrid,Sevilla,,,,,,,1.36,4.75,8.5,1.35,5,9,1.37,5.25,7.75,1.39,5.03,9.33,1.35,4.75,9,1.33,5,8,1.41,5.4,9.6,1.37,5.03,8.62,1.57,2.37,1.61,2.44,1.63,2.49,1.59,2.37,-1.5,2.05,1.85,2.08,1.85,2.12,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
