Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,27/08/2021,17:00,Pisa,Alessandria,,,,,,,2.1,3.1,3.6,2.2,3,3.7,2.1,3.05,3.5,2.2,3.14,3.92,2.25,3,3.5,2.15,3.13,3.75,2.22,3.25,3.92,2.16,3.04,3.63,2.15,1.66,2.23,1.71,2.24,1.74,2.14,1.7,-0.25,1.83,2.02,1.85,2.06,1.89,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2021,19:30,Brescia,Cosenza,,,,,,,1.4,4.5,8,1.36,5,8,1.37,4.8,7.75,1.41,4.73,9.16,1.53,3.75,6.5,1.36,4.8,9,1.42,5,9.16,1.38,4.61,8.12,1.72,2.07,1.79,2.11,1.81,2.15,1.74,2.07,-1.25,1.88,1.98,1.91,2,1.93,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2021,17:00,Vicenza,Frosinone,,,,,,,2.5,3.2,2.8,2.65,3.1,2.8,2.55,3.05,2.7,2.79,3.11,2.84,2.62,3,2.8,2.75,3,2.88,2.82,3.28,2.89,2.66,3.05,2.76,2.15,1.66,2.23,1.69,2.23,1.76,2.15,1.68,0,1.9,1.95,1.93,1.96,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2021,19:30,Perugia,Ascoli,,,,,,,2.37,3.2,3,2.4,3,3.2,2.3,3.05,3.1,2.43,3.09,3.36,2.4,2.9,3.2,2.4,3.1,3.2,2.47,3.27,3.46,2.38,3.04,3.15,2.2,1.65,2.29,1.67,2.29,1.73,2.2,1.66,-0.25,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2021,17:00,Cittadella,Crotone,,,,,,,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.05,3.15,2.37,3.07,3.51,2.25,3,3.4,2.3,3.2,3.3,2.4,3.43,3.51,2.31,3.09,3.24,2,1.8,2.02,1.85,2.05,1.86,1.98,1.81,-0.25,1.95,1.9,2,1.89,2,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2021,19:30,Lecce,Como,,,,,,,1.83,3.4,4.5,1.78,3.5,4.6,1.85,3.35,4.3,1.86,3.4,4.9,1.8,3.4,4.5,1.87,3.4,4.5,1.87,3.7,4.9,1.83,3.41,4.43,1.93,1.93,1.93,1.94,1.97,1.98,1.89,1.9,-0.5,1.83,2.02,1.86,2.04,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2021,19:30,Monza,Cremonese,,,,,,,2.05,3.3,3.6,2.1,3.25,3.6,2.15,3.2,3.35,2.2,3.3,3.64,2.15,3.1,3.6,2.2,3.2,3.6,2.2,3.43,3.68,2.14,3.23,3.46,2.05,1.75,2.04,1.84,2.16,1.84,2.03,1.78,-0.25,1.85,2,1.88,2.02,1.89,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2021,19:30,Parma,Benevento,,,,,,,2.4,3.2,3,2.4,3.25,3,2.45,3.15,2.8,2.55,3.23,3.02,2.4,3.1,3,2.45,3.13,3.1,2.55,3.39,3.1,2.45,3.17,2.93,2,1.8,2.08,1.79,2.16,1.85,2.04,1.77,0,1.77,2.1,1.79,2.13,1.82,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2021,19:30,Reggina,Ternana,,,,,,,2.1,3.1,3.75,2.2,3,3.7,2.25,3.05,3.25,2.32,3.1,3.57,2.25,3,3.5,2.25,3.1,3.5,2.33,3.3,3.75,2.24,3.06,3.4,2.2,1.65,2.29,1.66,2.29,1.72,2.22,1.64,-0.25,1.93,1.93,1.96,1.93,1.97,2.02,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2021,19:30,Spal,Pordenone,,,,,,,2,3.4,3.8,2,3.2,4.1,2.05,3.2,3.7,2.03,3.29,4.2,2.05,3.1,3.8,2.05,3.25,3.9,2.13,3.47,4.2,2.01,3.22,3.87,2.07,1.72,2.11,1.77,2.12,1.87,2.05,1.76,-0.5,2.05,1.8,2.03,1.86,2.13,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/08/2021,19:00,For Sittard,Waalwijk,,,,,,,1.7,3.6,4.5,1.8,4,4.1,1.75,3.85,4,1.8,4.11,4.33,1.78,3.7,4.2,1.8,3.8,4.1,1.88,4.11,4.5,1.79,3.89,4.17,1.65,2.2,1.7,2.24,1.85,2.26,1.69,2.18,-0.75,2.01,1.89,2.03,1.88,2.08,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2021,17:45,Cambuur,Twente,,,,,,,2.5,3.5,2.7,2.5,3.6,2.7,2.5,3.4,2.55,2.63,3.57,2.68,2.5,3.5,2.62,2.5,3.5,2.63,2.73,3.65,2.75,2.54,3.49,2.65,1.65,2.2,1.7,2.22,1.79,2.28,1.68,2.18,0,1.92,1.98,1.93,1.96,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2021,19:00,Go Ahead Eagles,Sparta Rotterdam,,,,,,,3.2,3.4,2.2,3.25,3.4,2.25,3,3.3,2.25,3.24,3.46,2.3,3.1,3.3,2.25,3.13,3.3,2.25,3.26,3.48,2.37,3.12,3.38,2.27,1.98,1.88,1.99,1.88,2.02,1.94,1.95,1.85,0.25,1.9,2,1.91,1.98,1.91,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2021,19:00,PSV Eindhoven,Groningen,,,,,,,1.33,5.25,8,1.33,5,10,1.35,5,7.75,1.33,5.4,9.87,1.32,4.8,9.5,1.3,5.25,9,1.37,5.5,10,1.33,5.19,8.92,1.57,2.35,1.6,2.41,1.7,2.41,1.59,2.33,-1.5,2.05,1.85,2.05,1.85,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2021,20:00,Willem II,Zwolle,,,,,,,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.3,3.2,2.21,3.4,3.48,2.15,3.3,3.3,2.15,3.4,3.25,2.24,3.6,3.5,2.17,3.39,3.33,1.85,2,1.86,2.01,1.9,2.1,1.84,1.97,-0.25,1.89,2.01,1.9,1.99,1.92,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/2021,11:15,Utrecht,Feyenoord,,,,,,,2.8,3.4,2.4,2.85,3.3,2.5,2.8,3.35,2.5,2.87,3.38,2.57,2.7,3.4,2.45,2.7,3.4,2.45,2.9,3.68,2.58,2.81,3.39,2.47,1.65,2.2,1.7,2.22,1.75,2.27,1.67,2.19,0,2.08,1.82,2.06,1.84,2.12,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/2021,13:30,Ajax,Vitesse,,,,,,,1.22,6.5,11,1.26,6.25,10.5,1.22,7,11,1.24,6.65,11.91,1.22,6,12,1.2,6.5,12,1.26,7,12.5,1.23,6.54,11.15,1.33,3.4,1.36,3.18,1.43,3.4,1.35,3.15,-2,1.99,1.91,2.02,1.85,2.08,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/2021,13:30,Heracles,Nijmegen,,,,,,,1.72,3.75,4.5,1.78,4.1,4.1,1.75,3.9,3.9,1.78,4.22,4.21,1.78,3.8,4.2,1.75,3.8,4.2,1.9,4.3,4.5,1.78,3.97,4.13,1.75,2.05,1.78,2.11,1.85,2.15,1.75,2.07,-0.75,2.04,1.86,2.04,1.86,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/2021,15:45,Heerenveen,AZ Alkmaar,,,,,,,3.8,3.5,1.9,3.6,3.7,2,3.55,3.5,1.97,3.9,3.63,1.99,3.75,3.5,1.95,3.5,3.7,1.95,3.99,3.78,2.03,3.69,3.59,1.97,1.66,2.15,1.72,2.18,1.75,2.28,1.68,2.17,0.5,1.9,2,1.9,1.99,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/2021,19:00,Belenenses,Moreirense,,,,,,,3.5,3,2.2,3.4,3,2.25,3.35,3.15,2.25,3.4,3.37,2.29,3.25,3.1,2.25,3.3,3.13,2.25,3.5,3.39,2.41,3.32,3.15,2.28,2.3,1.6,2.39,1.63,2.48,1.67,2.34,1.6,0.25,1.95,1.95,1.94,1.96,1.98,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/2021,21:15,Estoril,Maritimo,,,,,,,2,3.1,4,2,3.1,4,2.15,3.05,3.8,2.14,3.19,4.03,2.1,3,3.8,2.05,3.1,3.9,2.22,3.25,4.11,2.1,3.1,3.86,2.7,1.44,2.75,1.49,2.77,1.6,2.66,1.47,-0.25,1.83,2.07,1.81,2.11,1.86,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/2021,15:30,Vizela,Boavista,,,,,,,2.75,3.25,2.5,2.6,3.3,2.6,2.8,3.25,2.55,2.89,3.32,2.59,2.8,3.2,2.5,2.75,3.25,2.55,2.94,3.38,2.67,2.77,3.23,2.57,2.05,1.75,2.08,1.79,2.15,1.82,2.06,1.77,0,2.02,1.88,2,1.88,2.06,1.9,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/2021,18:00,Porto,Arouca,,,,,,,1.18,6.5,15,1.19,7.25,14.5,1.2,6.75,15,1.17,7.47,18.95,1.17,6.5,17,1.15,7,17,1.2,8,21,1.18,6.97,16.11,1.61,2.25,1.63,2.34,1.67,2.53,1.62,2.3,-2,2.03,1.87,2.02,1.85,2.18,1.97,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/2021,20:30,Famalicao,Sp Lisbon,,,,,,,6.5,4.5,1.45,7.25,4.1,1.5,6.75,4.4,1.47,7.33,4.23,1.5,7,4,1.47,7,4.2,1.45,7.5,4.5,1.52,6.71,4.23,1.48,1.8,2,1.89,1.98,1.91,2.13,1.83,1.99,1,2.02,1.77,2.07,1.83,2.13,1.84,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2021,18:00,Benfica,Tondela,,,,,,,1.2,6.5,15,1.2,6.75,14,1.2,7,15,1.18,7.21,17.31,1.17,6.5,17,1.15,7,17,1.22,7.8,19,1.18,6.84,15.57,1.53,2.4,1.55,2.53,1.57,2.74,1.53,2.47,-2,1.98,1.92,1.95,1.91,2.08,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2021,18:00,Sp Braga,Guimaraes,,,,,,,1.7,3.8,4.75,1.7,3.75,4.6,1.73,3.75,4.6,1.75,3.88,4.8,1.7,3.7,4.75,1.7,3.75,4.6,1.78,3.97,5,1.73,3.79,4.62,1.8,2,1.84,2.04,1.89,2.06,1.82,2,-0.75,1.99,1.91,1.98,1.9,2.01,1.92,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2021,20:30,Portimonense,Pacos Ferreira,,,,,,,2.05,3.1,3.8,2.1,3.1,3.7,2.15,3.2,3.65,2.15,3.3,3.76,2.15,3.1,3.6,2.1,3.13,3.6,2.22,3.35,3.85,2.13,3.2,3.6,2.35,1.57,2.42,1.6,2.5,1.69,2.38,1.58,-0.25,1.84,2.06,1.84,2.06,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2021,20:30,Santa Clara,Gil Vicente,,,,,,,2.6,3,2.9,2.55,2.95,2.95,2.65,2.95,2.9,2.71,3.04,2.99,2.62,3,2.8,2.6,3,2.88,2.76,3.16,3.17,2.63,2.98,2.9,2.4,1.53,2.49,1.57,2.6,1.67,2.44,1.55,0,1.86,2.04,1.85,2.05,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/08/2021,15:00,Dundee United,Hearts,,,,,,,3.5,3.4,2.05,3.2,3.4,2.15,3.4,3.4,2.15,3.52,3.5,2.15,3.3,3.2,2.15,,,,3.53,3.5,2.4,3.34,3.37,2.15,2.1,1.72,2.14,1.75,2.21,1.78,2.1,1.73,0.25,2,1.85,2.04,1.85,2.04,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/08/2021,15:00,Hibernian,Livingston,,,,,,,1.72,3.5,5,1.75,3.6,4.5,1.77,3.65,4.6,1.76,3.78,4.92,1.75,3.4,4.6,1.75,3.5,4.8,1.85,3.78,5,1.76,3.61,4.61,2,1.8,2.07,1.8,2.17,1.82,2.06,1.76,-0.75,2,1.85,2.02,1.87,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/08/2021,15:00,Motherwell,Dundee,,,,,,,2.37,3.3,3,2.35,3.3,2.95,2.4,3.25,3,2.49,3.31,3.03,2.35,3.1,3,2.45,3.2,2.9,2.49,3.55,3.16,2.39,3.26,2.97,2.1,1.72,2.17,1.74,2.2,1.76,2.13,1.71,-0.25,2.1,1.77,2.13,1.79,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/08/2021,12:00,Rangers,Celtic,,,,,,,2.6,3.4,2.4,2.7,3.5,2.4,2.65,3.35,2.65,2.71,3.44,2.68,2.6,3.2,2.62,2.55,3.4,2.55,2.74,3.66,2.79,2.62,3.39,2.61,1.9,1.95,1.93,1.94,2,1.99,1.9,1.91,0,1.93,1.93,1.95,1.93,1.97,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/08/2021,15:00,Aberdeen,Ross County,,,,,,,1.57,3.75,5.5,1.72,3.5,5,1.7,3.6,5.25,1.7,3.73,5.54,1.66,3.4,5.25,1.67,3.6,5,1.87,3.75,5.54,1.71,3.58,5.05,2.1,1.72,2.22,1.7,2.28,1.8,2.17,1.68,-0.75,1.85,2,1.94,1.94,2.02,2,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/08/2021,15:00,St Mirren,St Johnstone,,,,,,,2.8,3.2,2.5,2.85,2.95,2.6,2.9,3.05,2.6,2.93,3.14,2.68,2.87,2.9,2.6,,,,2.99,3.2,2.85,2.88,3.02,2.61,2.37,1.57,2.48,1.57,2.56,1.65,2.43,1.54,0,2.05,1.8,2.04,1.85,2.12,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/08/2021,15:00,Dunfermline,Arbroath,,,,,,,1.95,3.4,3.5,1.88,3.5,3.6,2,3.3,3.5,2.04,3.54,3.58,2,3.2,3.5,1.93,3.25,3.4,2.06,3.55,3.8,2,3.41,3.49,1.98,1.88,1.96,1.86,2,1.91,1.94,1.82,-0.5,2.02,1.83,2.04,1.81,2.05,1.85,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/08/2021,15:00,Kilmarnock,Inverness C,,,,,,,1.75,3.3,4.33,1.82,3.3,4.2,1.85,3.4,4,1.85,3.57,4.27,1.83,3.25,4,1.8,3.3,3.8,1.89,3.6,4.33,1.84,3.46,4.01,1.98,1.88,1.98,1.85,2,1.9,1.94,1.83,-0.5,1.88,1.98,1.85,1.98,1.88,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/08/2021,15:00,Partick,Morton,,,,,,,1.66,3.5,4.75,1.75,3.4,4.4,1.73,3.6,4.5,1.73,3.84,4.62,1.7,3.5,4.5,1.67,3.5,4.33,1.76,3.88,5,1.72,3.68,4.47,1.88,1.98,1.86,1.95,1.92,1.98,1.85,1.92,-0.75,1.98,1.88,1.97,1.86,1.99,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/08/2021,15:00,Queen of Sth,Hamilton,,,,,,,2.55,3.25,2.55,2.35,3.1,2.87,2.35,3.3,2.7,2.37,3.61,2.85,2.35,3.25,2.75,2.38,3.2,2.6,2.55,3.63,2.87,2.4,3.38,2.73,1.9,1.9,1.92,1.9,1.98,1.91,1.91,1.85,0,1.88,1.98,1.75,2.11,1.9,2.11,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/08/2021,15:00,Clyde,Cove Rangers,,,,,,,4.5,3.4,1.66,4.1,3.7,1.68,4,3.55,1.73,4.22,3.75,1.74,4.4,3.4,1.7,4.5,3.6,1.73,4.5,3.9,1.78,4.25,3.66,1.72,1.8,2,1.83,1.97,1.87,2.02,1.81,1.94,0.75,1.88,1.98,1.85,1.94,1.88,2,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/08/2021,15:00,East Fife,Peterhead,,,,,,,2.2,3.25,2.87,2.25,3.25,2.75,2.3,3.2,2.8,2.22,3.31,2.84,2.3,3.2,2.87,2.3,3.25,3,2.35,3.52,3,2.28,3.31,2.85,1.85,1.95,1.88,1.87,1.92,2,1.84,1.9,-0.25,2.02,1.83,1.92,1.79,2.1,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/08/2021,15:00,Falkirk,Queens Park,,,,,,,2.1,3.3,3,1.9,3.4,3.4,2.2,3.3,3,2.17,3.46,3.03,2.1,3.2,3.2,2.15,3.3,3.2,2.26,3.56,3.4,2.11,3.39,3.11,1.9,1.9,1.91,1.88,1.93,1.94,1.87,1.87,-0.25,1.95,1.9,1.9,1.9,1.97,2.12,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/08/2021,15:00,Montrose,Dumbarton,,,,,,,1.75,3.6,3.75,1.8,3.5,3.7,1.9,3.45,3.65,1.88,3.7,3.82,1.83,3.4,3.9,1.8,3.6,4,1.91,3.8,4.2,1.82,3.58,3.83,1.8,2,1.84,1.99,1.85,2.03,1.8,1.95,-0.5,1.88,1.98,1.88,1.96,1.88,2.05,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/08/2021,19:45,Edinburgh City,Elgin,,,,,,,2.37,3.5,2.6,2.25,3.5,2.6,2.45,3.2,2.6,2.52,3.38,2.69,2.3,3.3,2.75,2.6,3.3,2.55,2.64,3.55,2.77,2.48,3.33,2.61,1.75,2.05,1.76,2.05,1.84,2.08,1.75,2.01,0,1.88,1.98,1.86,1.98,1.96,1.98,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/08/2021,15:00,Cowdenbeath,Annan Athletic,,,,,,,1.9,3.6,3.5,1.78,3.6,3.7,1.95,3.3,3.65,1.92,3.49,3.7,2.2,3.2,3,1.9,3.4,3.9,1.97,3.65,3.9,1.9,3.48,3.65,1.85,1.95,1.85,1.93,1.88,1.98,1.83,1.91,-0.5,1.93,1.93,1.9,1.9,1.95,1.99,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/08/2021,15:00,Forfar,Stranraer,,,,,,,1.83,3.5,4,1.9,3.3,3.4,1.85,3.55,3.6,1.84,3.9,3.78,1.88,3.4,3.7,1.9,3.4,3.9,1.95,3.98,4,1.85,3.63,3.7,1.8,2,1.77,2,1.87,2.04,1.78,1.96,-0.5,1.9,1.95,1.83,1.99,1.95,1.99,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/08/2021,15:00,Stenhousemuir,Kelty Hearts,,,,,,,5.5,4.2,1.5,5.5,4,1.47,5.25,3.95,1.53,5.49,4.01,1.55,7,4,1.42,6,4.1,1.5,6,4.33,1.58,5.54,4.04,1.51,1.75,2.05,1.74,2.05,1.85,2.15,1.73,2.04,1,1.93,1.93,1.88,1.95,1.99,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/08/2021,15:00,Stirling,Albion Rvs,,,,,,,1.5,3.75,6.5,1.58,3.6,5,1.53,4,5,1.52,4.16,5.5,1.5,3.9,5.5,1.53,4,5.75,1.6,4.33,6.5,1.53,4.04,5.33,1.66,2.15,1.64,2.2,1.71,2.23,1.65,2.15,-1,1.93,1.93,1.89,1.91,1.97,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/08/2021,19:00,Mallorca,Espanol,,,,,,,2.6,2.9,3.1,2.7,2.85,3,2.65,2.9,3.05,2.69,2.99,3.17,2.62,2.87,3,2.6,3,3,2.72,3.09,3.2,2.64,2.95,3.08,2.75,1.44,2.74,1.51,2.78,1.51,2.69,1.47,0,1.81,2.13,1.81,2.14,1.82,2.14,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/08/2021,21:15,Valencia,Alaves,,,,,,,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,1.78,3.61,5.44,1.78,3.4,4.8,1.75,3.6,5,1.85,3.72,5.51,1.78,3.58,5.02,2.2,1.66,2.25,1.71,2.27,1.75,2.2,1.69,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2021,16:00,Celta,Ath Bilbao,,,,,,,2.4,3.2,3.1,2.45,3.2,3,2.5,3.15,3,2.54,3.24,3.13,2.45,3.1,3,2.4,3.2,2.9,2.55,3.38,3.17,2.48,3.2,3.05,2.3,1.61,2.33,1.67,2.33,1.72,2.27,1.65,-0.25,2.14,1.8,2.15,1.8,2.16,1.85,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2021,18:30,Elche,Sevilla,,,,,,,5,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,5.5,3.48,1.8,5.25,3.3,1.78,4.8,3.5,1.73,5.6,3.6,1.82,5.24,3.46,1.77,2.2,1.66,2.36,1.65,2.38,1.74,2.25,1.66,0.75,1.88,2.05,1.88,2.04,1.92,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2021,18:30,Sociedad,Levante,,,,,,,1.53,4.2,6,1.55,4.25,6,1.57,4.2,5.75,1.58,4.29,6.33,1.57,4,5.8,1.53,4.1,5.5,1.63,4.38,6.5,1.57,4.2,5.94,1.72,2.1,1.81,2.1,1.83,2.14,1.78,2.07,-1,2,1.93,2.01,1.91,2.04,1.98,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2021,21:00,Betis,Real Madrid,,,,,,,4.2,3.8,1.8,4.33,3.9,1.78,4,3.85,1.83,4.32,3.88,1.87,4.2,3.6,1.83,3.9,3.8,1.8,4.4,4,1.9,4.21,3.84,1.84,1.66,2.2,1.67,2.33,1.72,2.33,1.66,2.24,0.75,1.73,2.08,1.81,2.11,1.86,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2021,16:00,Barcelona,Getafe,,,,,,,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.89,9.26,1.36,4.75,8.5,1.36,4.75,7.5,1.43,5.2,9.5,1.4,4.83,8.36,1.72,2.1,1.75,2.18,1.8,2.23,1.74,2.13,-1.25,1.95,1.98,1.95,1.97,1.99,2,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2021,18:30,Cadiz,Osasuna,,,,,,,3.2,3,2.45,3,3,2.6,3.15,3.05,2.45,3.3,3.15,2.49,3.1,3,2.5,3,3,2.45,3.34,3.22,2.61,3.15,3.07,2.5,2.5,1.53,2.66,1.53,2.66,1.58,2.55,1.53,0.25,1.8,2.14,1.83,2.11,1.83,2.18,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2021,18:30,Vallecano,Granada,,,,,,,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.63,3.3,2.95,2.55,3.1,2.87,2.5,3.13,2.8,2.7,3.32,3.12,2.59,3.2,2.89,2.3,1.61,2.32,1.67,2.42,1.69,2.3,1.64,0,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2021,21:00,Ath Madrid,Villarreal,,,,,,,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,1.78,3.52,5.68,1.8,3.2,5.25,1.73,3.5,4.75,1.85,3.52,5.73,1.78,3.41,5.28,2.2,1.66,2.31,1.68,2.36,1.74,2.24,1.66,-0.75,2.05,1.88,2.04,1.89,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/08/2021,19:00,Las Palmas,Huesca,,,,,,,2.9,2.9,2.7,2.85,2.85,2.7,2.75,2.8,2.6,3.01,3,2.76,2.75,2.7,2.9,2.88,3,2.63,3.04,3.01,2.8,2.9,2.91,2.66,2.35,1.57,2.4,1.62,2.55,1.66,2.37,1.57,0,2,1.85,2.04,1.87,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
