Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,01/09/18,Ross County,Falkirk,,,,,,,1.5,4.6,5.5,1.53,3.75,5.25,1.47,3.95,5.6,1.5,4,6,1.51,4.33,6.75,1.5,4.4,6,1.5,4.33,6.5,38,1.53,1.49,4.6,4.14,6.75,5.82,31,1.81,1.73,2.1,2.01,16,-1,1.9,1.84,2.02,1.94
SC2,01/09/18,Airdrie Utd,Stranraer,,,,,,,1.85,3.8,3.8,1.8,3.8,3.4,1.75,3.75,3.8,1.8,3.6,3.75,1.81,4.01,4.11,1.83,4,3.8,1.85,3.9,4,37,1.85,1.8,4.01,3.75,4.11,3.75,30,1.6,1.57,2.37,2.27,16,-0.5,1.87,1.81,2.05,1.97
SC2,01/09/18,Arbroath,Brechin,,,,,,,1.44,4.5,6.5,1.48,4.1,5.25,1.45,4.4,5.5,1.44,4.2,6,1.53,4.84,5.36,1.44,5,6,1.45,4.8,6.5,36,1.53,1.45,5,4.5,6.5,5.59,29,1.57,1.54,2.47,2.34,15,-1.25,2.06,1.98,1.84,1.79
SC2,01/09/18,Montrose,East Fife,,,,,,,2.25,3.6,2.9,2.2,3.3,2.8,2.3,3.25,2.8,2.35,3.2,2.75,2.41,3.32,3.02,2.3,3.7,2.8,2.38,3.6,2.88,37,2.41,2.3,3.7,3.32,3.02,2.82,29,1.88,1.8,2.05,1.92,17,-0.25,2.11,2.02,1.82,1.76
SC2,01/09/18,Raith Rvs,Forfar,,,,,,,1.7,4.2,4.2,1.7,3.9,3.8,1.7,3.9,3.85,1.73,3.7,4,1.81,4.26,3.86,1.75,4.33,3.9,1.75,4.1,4.3,37,1.83,1.73,4.33,3.96,4.3,3.87,30,1.55,1.51,2.5,2.41,16,-0.75,2.03,1.94,1.89,1.83
SC2,01/09/18,Stenhousemuir,Dumbarton,,,,,,,3.2,3.75,2.04,3,3.5,2.05,3.1,3.6,2,3.1,3.4,2.05,3.21,4.04,2.05,3.2,3.7,2.1,3.2,3.7,2.15,37,3.21,3.08,4.04,3.61,2.15,2.05,30,1.67,1.63,2.24,2.15,17,0.25,2.05,1.95,1.89,1.82
SC3,01/09/18,Albion Rvs,Berwick,,,,,,,2.7,3.4,2.5,2.25,3.7,2.5,2.6,3.3,2.4,2.55,3.2,2.5,2.76,3.58,2.47,2.62,3.7,2.45,2.25,3.6,2.55,36,2.76,2.59,3.7,3.4,2.55,2.42,34,1.85,1.77,2.03,1.97,17,0,2.02,1.96,1.87,1.81
SC3,01/09/18,Annan Athletic,Clyde,,,,,,,2.75,3.5,2.4,2.4,3.6,2.4,2.6,3.4,2.35,2.6,3.3,2.4,2.69,3.63,2.52,2.62,3.7,2.45,2.75,3.6,2.45,36,2.75,2.58,3.7,3.44,2.6,2.41,31,1.72,1.67,2.14,2.08,17,0,2.05,1.97,1.87,1.81
SC3,01/09/18,Elgin,Stirling,,,,,,,1.95,3.75,3.5,1.8,3.8,3.4,1.9,3.55,3.45,1.95,3.5,3.4,1.97,3.69,3.77,1.95,3.8,3.5,1.95,3.8,3.6,36,1.99,1.9,3.8,3.61,3.77,3.46,30,1.65,1.6,2.3,2.21,16,-0.5,2,1.92,1.91,1.85
SC3,01/09/18,Peterhead,Edinburgh City,,,,,,,1.66,4,4.75,1.65,3.9,4,1.65,3.8,4.35,1.67,3.7,4.4,1.68,4.04,4.98,1.73,4,4.33,1.65,4,5.2,36,1.74,1.65,4.04,3.85,5.2,4.46,30,1.67,1.62,2.27,2.18,16,-0.75,1.97,1.87,2.06,1.91
SC3,01/09/18,Queens Park,Cowdenbeath,,,,,,,1.75,3.8,4.33,1.8,3.7,3.5,1.7,3.7,4.05,1.75,3.5,4.2,1.79,4.14,4.11,1.75,4.2,4,1.75,3.9,4.5,36,1.81,1.74,4.2,3.72,4.5,4.01,30,1.84,1.74,2.07,1.98,15,-0.5,1.81,1.73,2.1,2.03
SP1,31/08/18,Eibar,Sociedad,,,,,,,2.75,3.25,2.62,2.75,3.2,2.65,2.95,3.2,2.5,2.75,3.1,2.65,2.8,3.31,2.73,2.7,3.25,2.62,2.8,3.3,2.7,41,2.95,2.79,3.34,3.23,2.77,2.66,38,2.3,2.2,1.72,1.67,21,0.25,1.71,1.67,2.33,2.26
SP1,31/08/18,Getafe,Valladolid,,,,,,,1.9,3.2,4.75,1.85,3.25,5,1.9,3.2,4.7,1.91,3.1,4.6,1.93,3.18,5.22,1.91,3.2,4.5,1.95,3.25,4.8,41,1.99,1.91,3.3,3.18,5.35,4.86,37,2.68,2.59,1.54,1.49,21,-0.5,1.95,1.91,2,1.96
SP1,31/08/18,Villarreal,Girona,,,,,,,1.57,4,6,1.55,4.2,6,1.65,3.8,5.4,1.53,3.9,6,1.57,4.17,6.67,1.57,4,5.8,1.57,4.2,6.5,41,1.65,1.57,4.24,4.08,6.68,6.19,39,1.98,1.91,1.98,1.89,23,-1,2.01,1.97,1.94,1.88
SP1,01/09/18,Celta,Ath Madrid,,,,,,,5.5,3.4,1.75,5,3.6,1.75,4.8,3.7,1.75,4.75,3.4,1.8,4.93,3.66,1.81,4.6,3.4,1.8,5,3.6,1.8,41,5.5,4.83,3.77,3.58,1.85,1.78,38,2.19,2.1,1.8,1.72,21,0.75,1.87,1.84,2.07,2.02
SP1,01/09/18,Real Madrid,Leganes,,,,,,,1.12,9,21,1.12,8.75,23,1.12,9,20,1.11,9.5,29,1.13,9.73,25.14,1.1,9.5,21,1.11,10,31,41,1.14,1.12,10.3,9.31,31,23.88,34,1.38,1.33,3.4,3.23,21,-2.5,2.01,1.94,1.96,1.91
SP1,02/09/18,Alaves,Espanol,,,,,,,2.9,3.1,2.54,2.85,3.1,2.65,2.7,3.1,2.8,2.9,3,2.6,2.93,3.16,2.71,2.88,3.2,2.5,2.9,3.1,2.6,39,3.06,2.91,3.2,3.08,2.8,2.63,34,2.71,2.56,1.56,1.5,20,0.25,1.74,1.7,2.28,2.2
SP1,02/09/18,Barcelona,Huesca,,,,,,,1.08,11,29,1.06,12,36,1.07,13,26,1.07,13,46,1.09,13.22,30.82,1.05,13,34,1.06,13,41,41,1.1,1.07,15,12.43,52,33.38,35,1.24,1.21,4.7,4.3,21,-3,1.98,1.93,1.97,1.92
SP1,02/09/18,Betis,Sevilla,,,,,,,2.8,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.5,2.7,3.5,2.45,2.77,3.87,2.46,2.7,3.5,2.5,2.7,3.75,2.4,41,2.86,2.75,3.87,3.62,2.54,2.44,37,1.62,1.58,2.46,2.36,20,0.25,1.79,1.75,2.19,2.13
SP1,02/09/18,Levante,Valencia,,,,,,,3.75,3.4,2,3.7,3.3,2.1,3.4,3.3,2.2,3.4,3.4,2.05,3.61,3.59,2.13,3.4,3.6,2.05,3.6,3.6,2.1,41,3.8,3.51,3.69,3.5,2.2,2.09,39,1.91,1.82,2.07,1.99,21,0.25,2.11,2.06,1.85,1.81
SP2,31/08/18,Alcorcon,Mallorca,,,,,,,2.25,2.9,3.6,2.35,2.85,3.5,2.3,2.8,3.5,2.3,2.87,3.3,2.42,2.86,3.71,2.3,2.88,3.5,2.3,2.9,3.7,35,2.42,2.32,2.95,2.86,3.71,3.46,27,2.94,2.79,1.45,1.4,15,-0.25,2.02,1.95,1.95,1.87
SP2,01/09/18,Almeria,Malaga,,,,,,,3.5,2.9,2.3,3.5,2.9,2.3,3.4,2.85,2.3,3.3,2.87,2.3,3.64,2.92,2.36,3.3,2.9,2.38,3.5,2.9,2.38,45,3.68,3.41,3.08,2.89,2.41,2.3,29,2.82,2.65,1.5,1.45,21,0.25,1.93,1.87,2.03,1.96
SP2,01/09/18,Cadiz,Oviedo,,,,,,,2.25,2.9,3.6,2.4,2.8,3.5,2.3,2.8,3.45,2.3,2.87,3.25,2.44,2.88,3.53,2.38,2.9,3.3,2.38,2.9,3.5,45,2.47,2.35,3.01,2.85,3.7,3.46,27,2.94,2.78,1.47,1.42,23,-0.25,2.05,2,1.92,1.85
SP2,01/09/18,Elche,Reus Deportiu,,,,,,,2.04,2.9,4.33,2.05,3,4.2,2.05,2.95,3.95,2.05,2.9,3.9,2.08,3.21,4.06,2,3.2,3.9,2.05,3,4.3,45,2.13,2.04,3.25,3.07,4.35,4.02,34,2.89,2.74,1.48,1.43,25,-0.25,1.78,1.73,2.21,2.14
SP2,01/09/18,Lugo,Numancia,,,,,,,2.4,2.87,3.4,2.55,2.9,3.1,2.45,2.95,3.05,2.45,3,2.9,2.64,2.92,3.13,2.5,2.9,3.1,2.55,3,3.1,45,2.66,2.5,3.09,2.94,3.4,3.09,34,2.47,2.34,1.62,1.57,25,-0.25,2.21,2.14,1.79,1.73
SP2,01/09/18,Tenerife,La Coruna,,,,,,,2.37,2.87,3.4,2.45,2.9,3.25,2.35,2.95,3.2,2.35,3,3.1,2.42,3.02,3.38,2.45,2.9,3.1,2.4,3.1,3.2,45,2.48,2.37,3.18,2.98,3.42,3.24,34,2.5,2.37,1.63,1.56,22,-0.25,2.11,2.05,1.87,1.81
SP2,01/09/18,Zaragoza,Las Palmas,,,,,,,2.2,3,3.6,2.25,2.95,3.6,2.2,3.05,3.4,2.2,3,3.25,2.25,3.12,3.65,2.2,3.2,3.3,2.25,3.2,3.5,45,2.31,2.22,3.28,3.07,3.7,3.44,36,2.31,2.25,1.69,1.63,23,-0.25,1.97,1.91,2.01,1.94
SP2,02/09/18,Albacete,Cordoba,,,,,,,1.95,3.1,4.33,2,3.2,4,1.9,3.3,3.95,1.95,3.2,3.75,1.95,3.48,4.19,1.91,3.4,3.9,2,3.3,4,34,2.02,1.95,3.48,3.28,4.33,3.86,30,2.25,2.12,1.75,1.69,16,-0.25,1.76,1.69,2.27,2.17
SP2,02/09/18,Gimnastic,Rayo Majadahonda,,,,,,,2.1,3.1,3.8,2.15,2.95,3.9,2.1,3,3.7,2.1,3,3.6,2.12,3.13,4.02,2.15,3.1,3.5,2.1,3.2,3.8,34,2.16,2.1,3.25,3.06,4.02,3.69,29,2.43,2.34,1.6,1.56,15,-0.25,1.87,1.81,2.11,2.02
SP2,02/09/18,Granada,Osasuna,,,,,,,2.1,3.1,3.8,2.15,3,3.8,2.15,2.95,3.6,2.15,3,3.4,2.26,2.92,3.92,2.15,3.1,3.5,2.2,3.1,3.7,34,2.26,2.16,3.1,2.98,3.92,3.6,28,2.51,2.43,1.55,1.52,15,-0.25,1.89,1.85,2.04,1.98
SP2,02/09/18,Sp Gijon,Extremadura UD,,,,,,,1.5,3.6,8,1.53,3.75,7.25,1.5,3.8,7,1.5,3.75,7,1.48,4.03,8.47,1.5,3.8,7.5,1.53,3.8,7.5,33,1.53,1.49,4.03,3.77,8.47,7.14,29,2.17,2.09,1.77,1.7,15,-1,1.95,1.9,1.99,1.93
T1,31/08/18,Yeni Malatyaspor,Konyaspor,,,,,,,2.2,3.2,3.5,2.25,3.1,3.2,2.2,3.1,3.25,2.25,3.1,3.2,2.32,3.2,3.44,2.25,3.25,3.25,2.25,3.2,3.3,38,2.39,2.25,3.33,3.14,3.5,3.3,33,2.29,2.2,1.72,1.64,21,-0.25,1.99,1.92,1.95,1.9
T1,01/09/18,Akhisar Belediyespor,Sivasspor,,,,,,,2,3.5,3.6,2.05,3.4,3.4,2,3.5,3.35,2.05,3.4,3.25,2.08,3.61,3.53,2.05,3.6,3.4,2.1,3.5,3.4,45,2.2,2.05,3.74,3.52,3.65,3.41,40,1.79,1.73,2.22,2.1,26,-0.25,1.86,1.8,2.11,2.05
T1,01/09/18,Alanyaspor,Goztep,,,,,,,2.45,3.3,2.8,2.4,3.4,2.7,2.45,3.4,2.65,2.45,3.4,2.62,2.52,3.54,2.78,2.5,3.6,2.62,2.55,3.4,2.7,36,2.65,2.49,3.62,3.42,2.82,2.68,33,1.76,1.7,2.2,2.11,19,-0.25,2.25,2.16,1.75,1.69
T1,01/09/18,Fenerbahce,Kayserispor,,,,,,,1.44,4.33,7,1.42,4.33,7,1.43,4.3,6.7,1.44,4.2,7,1.42,4.48,8.83,1.44,4.4,7,1.44,4.4,7,45,1.49,1.43,4.82,4.37,8.83,7.39,38,1.77,1.71,2.21,2.12,24,-1.25,2.09,2.02,1.88,1.83
T1,01/09/18,Trabzonspor,Galatasaray,,,,,,,3.5,3.6,2,3.1,3.5,2.1,3.15,3.6,2.05,3.1,3.5,2.05,3.3,3.69,2.15,3.2,3.7,2.1,3.2,3.7,2.1,37,3.5,3.2,3.84,3.58,2.22,2.09,32,1.62,1.56,2.46,2.35,20,0.25,2.05,1.98,1.88,1.84
T1,02/09/18,Antalyaspor,Rizespor,,,,,,,2.4,3.3,2.87,2.3,3.4,2.85,2.35,3.4,2.75,2.35,3.4,2.8,2.44,3.53,2.89,2.4,3.5,2.8,2.38,3.5,2.8,36,2.48,2.37,3.7,3.4,2.97,2.8,32,1.78,1.71,2.21,2.09,19,-0.25,2.12,2.07,1.82,1.76
T1,02/09/18,Bursaspor,Besiktas,,,,,,,5.25,4,1.6,4.75,3.75,1.65,4.8,3.85,1.63,4.8,3.8,1.61,5.2,3.98,1.68,4.75,4,1.67,5,4,1.65,36,5.45,4.92,4.2,3.9,1.72,1.64,31,1.77,1.71,2.18,2.09,19,0.75,2.07,2,1.88,1.82
T1,02/09/18,Erzurum BB,Buyuksehyr,,,,,,,5.5,4,1.57,5.25,3.9,1.57,5.1,4.15,1.57,5.25,4,1.57,5.52,4.38,1.58,,,,5.4,4.2,1.57,36,5.6,5.18,4.51,4.13,1.64,1.57,31,1.65,1.59,2.37,2.28,20,1,1.9,1.85,2.02,1.97
T1,02/09/18,Kasimpasa,Ankaragucu,,,,,,,1.9,3.6,3.8,1.9,3.5,3.75,1.87,3.7,3.65,1.91,3.6,3.6,1.92,3.84,3.86,1.95,3.8,3.5,1.93,3.75,3.7,37,2.03,1.9,4,3.69,3.95,3.67,31,1.61,1.58,2.44,2.32,18,-0.5,1.98,1.91,1.96,1.91
