Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,31/10/2020,15:00,Ascoli,Pordenone,,,,,,,3.1,3.2,2.3,3.3,3.2,2.25,3.2,3.15,2.3,3.12,3.23,2.52,3,3.1,2.45,3.2,3.13,2.4,3.32,3.27,2.52,3.15,3.13,2.31,2.05,1.75,2.09,1.82,2.1,1.84,2.03,1.77,0.25,1.75,2.05,1.79,2.14,1.89,2.16,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/10/2020,15:00,Brescia,Virtus Entella,,,,,,,1.83,3.1,4.75,1.91,2.95,5,1.95,3.1,4.6,1.96,3.08,5.16,1.85,3.1,5,1.93,3.2,4.6,2,3.24,5.25,1.9,3.05,4.63,2.1,1.7,2.21,1.72,2.22,1.77,2.12,1.7,-0.5,1.93,1.93,1.96,1.94,2,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/10/2020,15:00,Chievo,Cosenza,,,,,,,1.7,3.3,5.75,1.75,3.5,5,1.73,3.5,5,1.74,3.65,5.5,1.7,3.5,5.25,1.73,3.5,5.5,1.76,3.69,5.75,1.71,3.5,5.01,2.1,1.7,2.18,1.74,2.19,1.77,2.12,1.71,-0.75,1.98,1.88,2,1.91,2.02,2.01,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/10/2020,15:00,Venezia,Empoli,,,,,,,2.4,3.2,3,2.4,3.3,2.95,2.4,3.2,3,2.51,3.34,3.04,2.4,3,3.2,2.4,3.2,3.13,2.51,3.34,3.21,2.39,3.18,2.98,2.05,1.75,2.08,1.83,2.11,1.85,2.03,1.77,-0.25,2.05,1.8,2.14,1.79,2.14,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/10/2020,15:00,Vicenza,Pisa,,,,,,,2.1,3.2,3.6,,,,2.1,3.25,3.6,2.16,3.32,3.78,2.1,3.2,3.7,2.1,3.25,3.75,2.16,3.47,3.78,2.09,3.22,3.56,2,1.8,2.01,1.88,2.08,1.89,1.98,1.82,-0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2020,14:00,Reggina,Spal,,,,,,,2.3,3.2,3.2,2.3,3.2,3.2,2.35,3.1,3.15,2.43,3.2,3.29,2.35,3.1,3.25,2.4,3.1,3.2,2.43,3.25,3.3,2.33,3.1,3.13,2.1,1.7,2.21,1.72,2.21,1.81,2.13,1.69,-0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2020,20:00,Frosinone,Cremonese,,,,,,,1.95,3.1,4.33,1.91,3.1,4.6,1.97,3.15,4.2,1.99,3.24,4.47,1.95,3.1,4.4,2,3.1,4.4,2,3.36,4.6,1.95,3.13,4.17,2.3,1.6,2.36,1.63,2.41,1.67,2.28,1.59,-0.5,1.98,1.88,2,1.91,2.01,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2020,20:00,Lecce,Pescara,,,,,,,,,,,,,1.57,3.95,6,1.56,3.99,7.1,,,,1.57,3.8,6.5,1.59,4.1,7.1,1.54,3.91,6.06,,,1.97,1.89,1.99,1.91,1.94,1.83,-1,,,2.02,1.88,2.09,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2020,17:45,Twente,Zwolle,,,,,,,1.85,3.8,3.6,1.9,3.9,3.75,1.95,3.65,3.75,1.97,3.76,3.92,1.91,3.6,3.8,1.91,3.7,3.7,2.03,3.9,3.97,1.93,3.7,3.71,1.7,2.1,1.74,2.18,1.76,2.28,1.69,2.16,-0.5,1.96,1.94,1.97,1.93,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2020,19:00,Ajax,For Sittard,,,,,,,1.06,13,23,1.08,12,23,1.08,12,22,1.11,11.93,21.63,1.08,11,23,1.06,12,23,1.12,13,35,1.08,11.65,23.16,1.14,5.5,1.14,5.91,1.18,5.93,1.14,5.39,-3,1.91,1.99,1.9,1.98,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2020,19:00,Groningen,VVV Venlo,,,,,,,1.36,4.33,7,1.44,4.6,7.25,1.43,4.5,7.25,1.43,4.8,7.91,1.42,4.4,7.5,1.44,4.33,7,1.5,4.8,8.03,1.42,4.53,7.23,1.75,2.05,1.81,2.08,1.86,2.11,1.78,2.04,-1.25,2,1.9,2,1.9,2.11,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2020,20:00,Willem II,Vitesse,,,,,,,3.25,3.6,2,3.3,3.5,2.15,3.45,3.55,2.05,3.52,3.71,2.11,3.5,3.5,2.05,3.3,3.6,2.05,3.52,3.79,2.16,3.37,3.59,2.06,1.72,2.07,1.78,2.12,1.78,2.19,1.72,2.11,0.25,2.05,1.75,2.09,1.83,2.13,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2020,11:15,Heracles,Utrecht,,,,,,,3.5,3.6,2,3.3,3.75,2.1,3.3,3.7,2.05,3.37,3.91,2.1,3.3,3.7,2.05,3.2,3.7,2.05,3.55,3.95,2.15,3.32,3.71,2.05,1.6,2.3,1.66,2.32,1.67,2.39,1.63,2.27,0.25,2.09,1.81,2.08,1.84,2.16,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2020,13:30,FC Emmen,Feyenoord,,,,,,,5,4.2,1.6,4.75,4.33,1.65,4.7,4.2,1.65,4.89,4.37,1.67,4.8,4,1.65,4.8,4.2,1.6,5,4.37,1.69,4.8,4.19,1.64,1.53,2.4,1.53,2.62,1.56,2.62,1.52,2.5,1,1.83,2.07,1.85,2.07,1.85,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2020,13:30,Sparta Rotterdam,Heerenveen,,,,,,,2.6,3.6,2.5,2.65,3.7,2.5,2.65,3.65,2.4,2.75,3.85,2.47,2.7,3.6,2.4,2.63,3.6,2.45,2.75,3.85,2.52,2.66,3.67,2.43,1.6,2.3,1.65,2.33,1.66,2.41,1.61,2.3,0,2.04,1.86,2.06,1.85,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2020,15:45,PSV Eindhoven,Den Haag,,,,,,,1.14,7.5,15,1.16,7.75,17,1.2,7.25,14,1.18,7.71,17.27,1.15,7,19,1.14,7.5,17,1.2,8,19,1.17,7.4,15.26,1.4,2.87,1.39,3.08,1.4,3.1,1.38,2.96,-2,1.86,2.04,1.88,2.02,1.88,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2020,19:00,AZ Alkmaar,Waalwijk,,,,,,,1.25,6,10,1.25,6.25,11,1.27,6.25,10,1.23,6.69,13.22,1.22,6,13,1.22,6,11,1.27,6.9,13.22,1.24,6.31,10.86,1.4,2.87,1.4,3.02,1.46,3.05,1.4,2.86,-1.75,1.91,1.99,1.9,1.98,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2020,20:30,Pacos Ferreira,Porto,,,,,,,6.5,4.2,1.5,6.5,4.1,1.53,5.5,4.1,1.6,6.81,4.29,1.52,7,4,1.5,6.5,4,1.5,7.37,4.48,1.6,6.42,4.12,1.51,1.95,1.85,1.96,1.91,2.03,1.94,1.93,1.87,1,1.99,1.91,1.98,1.91,2.04,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2020,15:30,Belenenses,Farense,,,,,,,2.45,3,3,2.5,3,2.95,2.55,3,2.9,2.7,3.02,3.08,2.6,2.9,3,2.5,3.1,2.88,2.7,3.12,3.1,2.57,2.98,2.95,2.15,1.66,2.27,1.68,2.27,1.73,2.18,1.68,0,1.82,2.08,1.83,2.09,1.86,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2020,18:00,Rio Ave,Moreirense,,,,,,,1.85,3.1,4.75,1.87,3.2,4.5,1.9,3.25,4.5,1.9,3.36,4.85,1.91,3.4,4.2,1.87,3.4,4.1,1.94,3.54,4.85,1.88,3.29,4.39,2.07,1.72,2.14,1.76,2.19,1.8,2.1,1.73,-0.5,1.91,1.99,1.9,2,1.95,2.05,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2020,20:30,Maritimo,Nacional,,,,,,,2.1,3.2,3.6,2,3.25,3.75,2.2,3.2,3.4,2.25,3.36,3.5,2.2,3.25,3.4,2.1,3.3,3.4,2.28,3.42,3.75,2.16,3.25,3.41,2.05,1.75,2.08,1.81,2.1,1.83,2.04,1.77,-0.25,1.89,2.01,1.93,1.98,1.96,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2020,15:00,Portimonense,Santa Clara,,,,,,,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.35,2.29,3.19,3.6,2.2,3.1,3.5,2.25,3.13,3.25,2.31,3.3,3.6,2.25,3.12,3.35,2.2,1.65,2.28,1.68,2.28,1.73,2.21,1.66,-0.25,1.97,1.93,1.94,1.96,2.01,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2020,17:30,Gil Vicente,Guimaraes,,,,,,,3.75,2.8,2.25,3.75,2.85,2.2,3.6,2.85,2.3,3.91,2.87,2.36,3.5,3,2.3,3.3,3.1,2.25,3.91,3.1,2.41,3.57,2.85,2.3,2.4,1.53,2.47,1.59,2.51,1.6,2.4,1.55,0.25,1.93,1.97,1.94,1.96,1.96,1.99,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2020,20:00,Sp Lisbon,Tondela,,,,,,,1.4,4.5,8,1.4,4.6,8.25,1.45,4.3,7.25,1.42,4.75,8.53,1.4,4.4,8.5,1.4,4.33,8,1.47,4.86,8.53,1.41,4.42,7.65,1.93,1.93,1.95,1.93,1.98,1.98,1.9,1.89,-1.25,2.05,1.85,2.06,1.85,2.08,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2020,18:45,Sp Braga,Famalicao,,,,,,,1.36,4.75,8,1.36,4.75,7.75,1.4,5,7.25,1.37,5.15,8.63,1.36,4.75,8.5,1.36,5,7.5,1.41,5.21,8.63,1.37,4.89,7.63,1.53,2.4,1.55,2.53,1.58,2.58,1.53,2.46,-1.5,2.08,1.73,2.15,1.76,2.15,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2020,21:00,Boavista,Benfica,,,,,,,10,6,1.25,9.75,6,1.28,10,6,1.27,10.59,5.75,1.29,11,5.5,1.27,10.5,5.75,1.25,11,6.05,1.32,9.95,5.67,1.27,1.5,2.5,1.51,2.63,1.55,2.69,1.49,2.56,1.75,1.89,2.01,1.87,2.01,1.91,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/10/2020,15:00,Dundee United,Ross County,,,,,,,1.95,3.2,3.6,2,3.25,3.8,2.1,3.3,3.6,2.14,3.41,3.73,2.1,3.3,3.6,2.05,3.4,3.6,2.17,3.5,3.8,2.07,3.32,3.58,2,1.8,2.05,1.85,2.15,1.88,2.02,1.78,-0.25,1.8,2.05,1.83,2.08,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/10/2020,15:00,Livingston,Motherwell,,,,,,,2.3,3.3,3,2.35,3.3,2.9,2.35,3.25,3.05,2.38,3.48,3.12,2.35,3.3,3,2.38,3.3,3,2.55,3.48,3.18,2.35,3.3,2.98,2.2,1.66,2.25,1.69,2.28,1.76,2.16,1.69,-0.25,2.05,1.8,2.05,1.86,2.09,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/11/2020,12:00,Kilmarnock,Rangers,,,,,,,10,5,1.28,10,5.25,1.28,11,5.75,1.27,11.6,5.61,1.3,12,5.25,1.27,11,5.5,1.25,12,5.75,1.35,10.63,5.4,1.27,1.66,2.2,1.74,2.19,1.83,2.25,1.69,2.15,1.5,2,1.85,2.05,1.86,2.08,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/10/2020,15:00,Dundee,Raith Rvs,,,,,,,2,3.5,3.1,1.91,3.5,3.3,2.1,3.2,3.25,2.16,3.49,3.53,2.1,3.25,3.3,2.15,3.4,3.4,2.16,3.62,3.65,2.07,3.4,3.31,1.9,1.95,1.9,1.97,1.9,2,1.83,1.92,-0.25,1.85,2,1.86,2.04,1.86,2.05,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/10/2020,15:00,Dunfermline,Queen of Sth,,,,,,,1.57,3.6,5,1.6,3.6,4.75,1.6,3.7,5,1.62,4.11,5.65,1.6,3.75,5,1.67,3.8,5.25,1.67,4.19,5.65,1.6,3.87,5.07,1.9,1.95,1.86,2.01,1.94,2.03,1.84,1.92,-0.75,1.85,2,1.81,2.1,1.9,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/10/2020,15:00,Inverness C,Arbroath,,,,,,,2.05,3.4,3,2,3.4,3.2,2.2,3.35,2.95,2.23,3.78,3.11,2.15,3.4,3,2.25,3.4,3.2,2.27,3.78,3.2,2.15,3.48,3.06,1.95,1.9,1.94,1.93,1.97,1.93,1.91,1.85,-0.25,1.98,1.88,1.95,1.93,2,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/10/2020,15:00,Morton,Ayr,,,,,,,2.75,3.4,2.2,2.7,3.25,2.3,2.9,3.15,2.3,3.18,3.36,2.37,2.88,3.25,2.3,3,3.4,2.38,3.18,3.55,2.39,2.92,3.32,2.29,1.85,2,1.85,2.02,1.88,2.06,1.79,1.98,0.25,1.83,2.02,1.86,2.03,1.87,2.05,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/10/2020,15:00,Clyde,Peterhead,,,,,,,1.65,3.8,4.5,1.7,4,3.7,1.65,4,4.2,1.65,4.51,4.44,1.63,4,4.33,1.67,4.1,4.4,1.72,4.51,4.5,1.65,4.16,4.2,1.6,2.3,1.58,2.38,1.62,2.38,1.58,2.28,-0.75,1.85,2,1.83,2.01,1.96,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/10/2020,15:00,Cove Rangers,Partick,,,,,,,1.85,3.8,3.4,1.85,3.6,3.4,1.9,3.65,3.35,1.93,4,3.54,1.91,3.6,3.5,1.95,3.75,3.4,1.96,4,3.56,1.89,3.76,3.41,1.6,2.3,1.6,2.34,1.63,2.34,1.59,2.26,-0.5,1.95,1.9,1.93,1.91,1.99,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/10/2020,15:00,Dumbarton,Airdrie Utd,,,,,,,3.6,3.6,1.85,3.4,3.4,1.91,3.4,3.35,1.97,3.71,3.68,1.96,3.6,3.3,1.95,3.7,3.5,1.95,3.75,3.68,2.05,3.47,3.47,1.96,1.88,1.98,1.87,1.94,1.88,2,1.82,1.93,0.5,1.9,1.95,1.88,1.96,1.9,2.07,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/10/2020,15:00,Falkirk,East Fife,,,,,,,1.55,4,5,1.55,3.5,5.5,1.57,3.45,5.75,1.62,3.53,6.47,1.57,3.75,5.25,1.57,3.9,5.5,1.66,4.1,6.47,1.59,3.66,5.41,1.75,2.05,1.75,2.08,1.8,2.08,1.74,2.01,-1,2.05,1.8,2.06,1.78,2.1,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/10/2020,15:00,Forfar,Montrose,,,,,,,2.75,3.5,2.25,2.7,3.5,2.2,2.65,3.35,2.3,2.74,3.69,2.42,2.75,3.4,2.3,2.8,3.5,2.38,2.9,3.69,2.42,2.7,3.5,2.32,1.72,2.07,1.69,2.16,1.75,2.16,1.68,2.1,0,2.08,1.73,2.05,1.81,2.09,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/10/2020,15:00,Albion Rvs,Brechin,,,,,,,1.75,4.2,3.4,1.85,3.75,3.3,1.8,3.95,3.45,1.81,4.51,3.59,1.83,3.7,3.6,1.87,3.9,3.7,1.88,4.51,3.82,1.8,4.06,3.53,1.57,2.35,1.5,2.58,1.6,2.58,1.52,2.4,-0.5,1.85,2,1.81,2.04,1.91,2.04,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/10/2020,15:00,Cowdenbeath,Stenhousemuir,,,,,,,2.7,3.3,2.4,2.65,3.1,2.45,2.55,3.25,2.5,2.71,3.57,2.5,2.55,3.25,2.55,2.7,3.4,2.55,2.71,3.57,2.68,2.59,3.36,2.49,1.9,1.9,1.92,1.9,1.92,1.92,1.88,1.87,0,2,1.85,2,1.84,2,1.92,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/10/2020,15:00,Edinburgh City,Elgin,,,,,,,2.25,3.3,2.9,2.3,3.25,2.75,2.35,3.2,2.75,2.4,3.46,2.91,2.3,3.25,2.88,2.4,3.4,2.88,2.41,3.54,3,2.34,3.35,2.79,1.8,2,1.79,2.03,1.81,2.05,1.77,1.99,-0.25,2.02,1.83,2.07,1.78,2.1,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/10/2020,15:00,Stirling,Annan Athletic,,,,,,,2.05,3.4,3.2,2.2,3.25,2.9,2.05,3.35,3.2,2.04,3.75,3.39,2.1,3.25,3.25,2.2,3.4,3.2,2.22,3.75,3.39,2.07,3.46,3.2,1.85,1.95,1.88,1.94,1.9,1.99,1.84,1.91,-0.25,1.88,1.98,1.78,2.06,1.95,2.06,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/10/2020,15:00,Stranraer,Queens Park,,,,,,,3.2,3.5,2,3.4,3.25,1.95,3.2,3.35,2.05,3.44,3.79,2.01,3,3.5,2.25,3.4,3.5,2.1,3.5,3.79,2.25,3.28,3.5,2.02,1.9,1.95,1.89,1.93,1.91,1.95,1.87,1.89,0.25,2,1.85,2.09,1.75,2.09,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2020,20:00,Eibar,Cadiz,,,,,,,2.55,2.75,3.3,2.55,2.8,3.3,2.6,2.75,3.3,2.65,2.86,3.38,2.55,2.8,3.3,2.55,2.75,3.3,2.67,2.92,3.51,2.6,2.8,3.32,3.5,1.3,3.46,1.34,3.77,1.36,3.42,1.31,-0.25,2.17,1.77,2.2,1.77,2.21,1.81,2.15,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2020,13:00,Real Madrid,Huesca,,,,,,,1.33,5.25,9,1.4,5,7.5,1.37,5.25,8,1.38,5.36,8.63,1.4,4.8,8,1.36,5,8,1.45,5.5,9,1.38,5.09,8.01,1.66,2.2,1.68,2.31,1.73,2.32,1.67,2.22,-1.25,1.89,2.04,1.92,2.01,1.95,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2020,15:15,Ath Bilbao,Sevilla,,,,,,,3,3,2.6,2.95,3,2.65,3.05,2.75,2.65,3.13,2.98,2.72,3.1,2.9,2.62,3,3,2.6,3.18,3.06,2.77,3.05,2.95,2.64,2.75,1.44,2.88,1.47,2.88,1.5,2.71,1.45,0,2.11,1.82,2.11,1.83,2.13,1.87,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2020,17:30,Osasuna,Ath Madrid,,,,,,,5.5,3.3,1.75,5,3.3,1.83,5,3.2,1.8,5.57,3.38,1.82,5.25,3.4,1.78,5,3.5,1.75,5.57,3.62,1.84,5.14,3.37,1.8,2.37,1.57,2.46,1.61,2.48,1.63,2.37,1.58,0.75,1.84,2.09,1.85,2.09,1.85,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2020,20:00,Alaves,Barcelona,,,,,,,6.5,4.75,1.44,7,4.5,1.45,6.5,4.7,1.47,6.89,4.98,1.47,6.5,4.6,1.47,7,4.75,1.44,7.3,5.11,1.51,6.73,4.71,1.46,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.28,1.25,1.91,2.02,1.92,2.01,1.93,2.07,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2020,13:00,Betis,Elche,,,,,,,1.45,4.33,7.5,1.45,4.33,7.5,1.5,4,7,1.48,4.54,7.79,1.47,4.2,7.5,1.45,4.2,7,1.54,4.65,8.25,1.47,4.32,7.24,1.9,1.9,2.01,1.9,2.15,1.92,1.95,1.85,-1,1.85,2.08,1.85,2.09,1.95,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2020,15:00,Celta,Sociedad,,,,,,,3,3.2,2.45,3,3.25,2.45,3.05,3,2.45,3.11,3.33,2.5,3,3.2,2.45,2.9,3.2,2.4,3.16,3.38,2.56,3.03,3.23,2.45,2.2,1.66,2.24,1.71,2.3,1.76,2.18,1.68,0.25,1.81,2.13,1.81,2.13,1.81,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2020,17:30,Granada,Levante,,,,,,,2.25,3.2,3.4,2.2,3.25,3.5,2.3,3.05,3.35,2.31,3.33,3.46,2.25,3.25,3.4,2.2,3.25,3.25,2.33,3.44,3.56,2.25,3.25,3.37,2.2,1.66,2.23,1.72,2.27,1.76,2.18,1.68,-0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2020,20:00,Valencia,Getafe,,,,,,,3.1,3.1,2.45,3.2,3,2.45,3.25,2.75,2.5,3.39,2.99,2.55,3.25,3,2.45,3.13,2.9,2.45,3.4,3.12,2.59,3.26,2.95,2.48,3,1.4,2.95,1.44,3,1.5,2.81,1.43,0.25,1.81,2.13,1.81,2.13,1.82,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/11/2020,20:00,Villarreal,Valladolid,,,,,,,1.61,4,5.5,1.57,4.1,5.75,1.63,3.7,5.75,1.62,4.05,6.26,1.6,3.8,6,1.57,3.9,5.5,1.66,4.1,6.45,1.61,3.95,5.81,1.9,1.9,1.99,1.92,2.02,1.97,1.92,1.88,-1,2.11,1.82,2.14,1.79,2.18,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2020,15:00,Cartagena,Albacete,,,,,,,2.1,2.9,3.75,2.1,3,3.8,2.15,3,3.75,2.21,3.1,3.87,,,,,,,2.21,3.18,3.91,2.14,3.01,3.69,2.5,1.5,2.58,1.53,2.66,1.54,2.53,1.5,-0.25,1.85,2,1.86,2.03,1.9,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2020,17:15,Las Palmas,Oviedo,,,,,,,2,2.9,4,2.1,3,3.8,2.15,3,3.8,2.18,3.06,3.94,,,,2.15,3,3.8,2.22,3.13,4,2.13,3,3.75,2.7,1.44,2.82,1.45,2.82,1.5,2.69,1.44,-0.25,1.83,2.02,1.84,2.04,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2020,13:00,Leganes,Mirandes,,,,,,,1.95,2.9,4,2.05,2.95,4.1,2.1,2.95,4.1,2.11,2.94,4.43,,,,2.05,3,3.9,2.2,3.15,4.43,2.06,2.95,4.03,2.6,1.47,2.82,1.44,2.82,1.53,2.68,1.45,-0.25,1.73,2.08,1.76,2.13,1.84,2.13,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2020,15:00,Zaragoza,Mallorca,,,,,,,2.7,2.9,2.7,2.8,2.9,2.7,2.85,2.9,2.7,3.02,2.89,2.77,,,,2.8,2.9,2.63,3.08,3.13,2.8,2.85,2.88,2.68,2.5,1.5,2.67,1.5,2.67,1.55,2.54,1.49,0,1.98,1.88,2.02,1.85,2.06,1.96,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2020,17:15,Fuenlabrada,Tenerife,,,,,,,2.45,2.6,3.6,2.55,2.6,3.4,2.5,2.65,3.5,2.58,2.67,3.62,,,,2.45,2.8,3.2,2.6,2.81,3.75,2.5,2.66,3.4,2.87,1.4,2.92,1.42,3,1.45,2.82,1.4,-0.25,2.1,1.77,2.12,1.78,2.14,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
