Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,23/10/2021,15:00,Kilmarnock,Hamilton,,,,,,,1.65,3.8,4.5,1.7,3.6,4.6,1.7,3.5,4.6,1.73,3.78,4.61,1.67,3.4,4.75,1.65,3.4,4.5,1.73,3.8,5,1.69,3.66,4.61,1.95,1.85,2,1.84,2,1.95,1.92,1.83,-0.75,1.9,1.9,1.99,1.87,1.99,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/10/2021,15:00,Partick,Dunfermline,,,,,,,1.8,3.4,4.2,1.85,3.3,4,1.83,3.45,3.9,1.83,3.55,4.32,1.75,3.4,4.33,1.75,3.5,3.8,1.88,3.75,4.33,1.82,3.56,4.03,1.75,2.05,1.75,2.06,1.8,2.08,1.75,2.01,-0.5,1.85,1.95,1.85,2.01,1.88,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/10/2021,15:00,Queen of Sth,Morton,,,,,,,2.1,3.25,3.2,2.1,3.2,3.3,2.2,3.15,3.15,2.27,3.24,3.26,2.15,3.1,3.25,2.15,3.13,3,2.27,3.3,3.35,2.2,3.23,3.19,2,1.8,2.06,1.75,2.08,1.85,2.01,1.75,-0.25,1.93,1.93,1.96,1.89,1.96,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/10/2021,15:00,Raith Rvs,Inverness C,,,,,,,2.37,3.2,2.87,2.5,3.25,2.6,2.5,3.1,2.75,2.63,3.3,2.69,2.55,3.1,2.62,2.4,3.1,2.63,2.65,3.3,2.87,2.54,3.2,2.69,2.07,1.72,2.03,1.78,2.1,1.8,2.04,1.72,0,1.75,2.05,1.9,1.95,1.9,2.05,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/10/2021,15:00,Airdrie Utd,Dumbarton,,,,,,,1.72,3.5,4.5,1.7,3.6,4.1,1.67,3.6,4.3,1.76,4,3.84,1.75,3.6,4,1.75,3.7,4.2,1.82,4,4.5,1.75,3.69,4.07,1.72,2.07,1.71,2.07,1.87,2.07,1.76,2,-0.75,2.02,1.83,2,1.81,2.07,1.84,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/10/2021,15:00,Cove Rangers,Clyde,,,,,,,1.55,3.8,5.25,1.55,3.9,4.75,1.6,3.75,4.9,1.58,4.21,4.75,1.55,3.75,5.25,1.57,4,5.25,1.62,4.25,5.5,1.56,3.99,5.05,1.72,2.07,1.73,2.05,1.74,2.16,1.7,2.07,-1,2.05,1.8,2.07,1.76,2.07,1.91,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/10/2021,15:00,Montrose,East Fife,,,,,,,1.57,4,4.75,1.65,3.7,4.33,1.63,3.7,4.6,1.65,4.02,4.49,1.6,3.7,4.8,1.62,3.8,5,1.65,4.05,5.05,1.62,3.88,4.69,1.83,2.02,1.66,2.17,1.83,2.17,1.74,2.03,-0.75,1.83,2.02,1.82,1.99,1.83,2.05,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/10/2021,15:00,Peterhead,Falkirk,,,,,,,3.3,3.6,1.95,3.2,3.3,1.98,3.15,3.3,2.1,3.35,3.47,2.04,3.4,3.25,2,3.4,3.5,2,3.42,3.6,2.1,3.28,3.46,2.02,1.83,2.02,1.81,1.99,1.87,2.02,1.81,1.94,0.25,2.05,1.75,2.04,1.78,2.1,1.8,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2021,13:00,Valencia,Mallorca,,,,,,,1.66,3.8,5.25,1.7,3.8,4.8,1.7,3.6,5.5,1.7,3.99,5.35,1.67,3.7,5.25,1.67,3.8,5.5,1.74,4,5.6,1.69,3.84,5.17,2.1,1.72,2.11,1.8,2.14,1.83,2.08,1.77,-0.75,,,1.93,1.99,1.95,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2021,15:15,Cadiz,Alaves,,,,,,,2.5,2.9,3.2,2.55,2.85,3.1,2.6,2.95,3.1,2.7,2.97,3.18,2.5,3,3.1,2.63,2.9,3.1,2.7,3.16,3.21,2.59,2.96,3.13,2.75,1.44,2.79,1.49,2.79,1.5,2.7,1.46,-0.25,2.15,1.68,2.25,1.72,2.25,1.8,2.17,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2021,17:30,Elche,Espanol,,,,,,,2.7,3,2.87,2.65,2.87,3,2.7,3,2.85,2.82,3,2.99,2.7,3,2.8,2.63,3,2.75,2.85,3.2,2.99,2.73,3,2.87,2.5,1.53,2.66,1.53,2.67,1.53,2.59,1.5,0,1.92,2.01,1.9,2.02,1.94,2.02,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2021,20:00,Ath Bilbao,Villarreal,,,,,,,2.45,3,3.2,2.5,3,3,2.5,3.15,3,2.52,3.24,3.16,2.45,3.1,3,2.4,3.2,2.9,2.56,3.28,3.2,2.48,3.17,3.04,2.2,1.66,2.3,1.68,2.42,1.69,2.29,1.64,-0.25,2.13,1.81,2.14,1.81,2.17,1.82,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2021,15:00,Ibiza,Fuenlabrada,,,,,,,2,3.2,4,1.95,3,3.9,2.1,3.05,3.6,2.16,3.13,4.06,2.05,3.1,3.8,2.05,3.13,3.9,2.17,3.33,4.2,2.07,3.11,3.78,2.4,1.53,2.52,1.57,2.52,1.6,2.4,1.55,-0.5,2.05,1.8,2.15,1.78,2.15,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2021,17:15,Sp Gijon,Valladolid,,,,,,,2.45,3,3.1,2.5,2.8,2.87,2.4,2.9,2.95,2.59,2.9,3.24,2.5,2.8,3.2,2.5,2.9,3.1,2.6,3.07,3.24,2.49,2.9,3.06,2.5,1.5,2.61,1.52,2.64,1.58,2.51,1.51,0,1.75,2.13,1.73,2.17,1.8,2.2,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2021,19:30,Malaga,Lugo,,,,,,,1.85,3.3,4.5,1.95,3,3.8,1.9,3.1,4.2,1.88,3.41,4.62,1.91,3.2,4.5,1.9,3.2,4.5,2.03,3.41,4.75,1.91,3.19,4.24,2.5,1.5,2.42,1.59,2.6,1.59,2.47,1.52,-0.5,1.88,1.98,1.88,1.99,2.06,2.04,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2021,20:00,Leganes,Tenerife,,,,,,,1.9,3.1,4.5,1.93,3,3.9,1.97,2.95,4.2,1.98,3.07,4.77,1.91,3,4.6,1.95,3.1,4.4,2.02,3.16,4.77,1.96,3.03,4.31,2.7,1.44,2.78,1.46,2.8,1.53,2.66,1.46,-0.5,1.98,1.88,1.98,1.89,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2021,11:30,Rizespor,Kasimpasa,,,,,,,2.87,3.4,2.3,2.75,3.3,2.45,2.85,3.25,2.5,2.95,3.5,2.48,2.8,3.3,2.38,2.9,3.3,2.45,2.95,3.58,2.55,2.84,3.36,2.42,1.9,1.9,1.97,1.92,1.97,1.98,1.9,1.9,0,2.1,1.7,2.14,1.8,2.14,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2021,14:00,Gaziantep,Giresunspor,,,,,,,2.2,3.25,3.3,2.25,3.1,3.25,2.35,3.3,3.05,2.42,3.24,3.27,2.3,3.1,3.1,2.38,3.25,3.13,2.42,3.38,3.31,2.34,3.18,3.13,2.1,1.7,2.18,1.74,2.21,1.78,2.13,1.71,-0.25,2.02,1.83,2.06,1.85,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2021,14:00,Konyaspor,Kayserispor,,,,,,,1.72,3.6,4.5,1.75,3.7,4.33,1.75,3.75,4.4,1.76,4,4.74,1.7,3.6,4.6,1.73,3.8,4.75,1.82,4,4.95,1.74,3.79,4.5,1.9,1.9,1.92,1.97,1.98,1.98,1.89,1.92,-0.75,1.93,1.93,1.98,1.93,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2021,17:00,Goztep,Trabzonspor,,,,,,,3.8,3.6,1.9,3.7,3.6,1.88,3.7,3.6,1.95,4.01,3.93,1.9,3.8,3.6,1.85,3.9,3.7,1.9,4.02,3.93,1.98,3.79,3.68,1.89,1.75,2.05,1.78,2.11,1.83,2.12,1.77,2.04,0.5,1.95,1.9,2.01,1.9,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/10/2021,12:30,Antwerp,Club Brugge,,,,,,,3.75,4,1.85,3.5,4.1,1.9,3.45,3.8,1.9,3.58,4.17,1.89,3.5,3.8,1.88,3.6,3.75,1.9,3.75,4.21,1.94,3.57,3.92,1.89,1.57,2.35,1.61,2.34,1.61,2.5,1.57,2.37,0.5,1.95,1.9,1.96,1.89,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/10/2021,15:00,Anderlecht,Beerschot VA,,,,,,,1.3,5,10,1.32,5.75,8.75,1.3,5.75,8,1.32,5.59,8.75,1.29,5,9.5,1.29,5.5,9,1.33,5.77,10,1.31,5.52,8.41,1.36,3.1,1.4,2.96,1.4,3.1,1.38,2.94,-1.5,1.83,2.02,1.85,2.01,1.92,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/10/2021,17:30,Genk,Gent,,,,,,,2,3.6,3.5,2.05,3.75,3.25,2.1,3.6,3.05,2.1,3.86,3.23,2.05,3.6,3.2,2.1,3.5,3.25,2.16,3.94,3.5,2.07,3.69,3.2,1.53,2.4,1.56,2.46,1.58,2.5,1.55,2.4,-0.25,1.85,2,1.84,2.02,1.92,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/10/2021,20:00,Oud-Heverlee Leuven,St Truiden,,,,,,,2.3,3.5,2.9,2.2,3.6,3,2.35,3.35,2.8,2.36,3.49,2.98,2.38,3.3,2.8,2.38,3.3,2.9,2.42,3.66,3,2.34,3.42,2.88,1.8,2,1.81,2.03,1.88,2.06,1.79,2.01,-0.25,2.05,1.8,2.04,1.82,2.11,1.84,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2021,14:30,FC Koln,Leverkusen,,,,,,,3.3,3.8,2.05,3,3.9,2.1,3.35,3.6,2.1,3.36,4,2.11,3.2,3.75,2.1,3.2,3.9,2.05,3.36,4.08,2.23,3.2,3.89,2.09,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55,0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2021,16:30,Stuttgart,Union Berlin,,,,,,,2.37,3.5,2.9,2.4,3.5,2.8,2.5,3.4,2.85,2.56,3.46,2.92,2.45,3.4,2.8,2.45,3.5,2.75,2.57,3.66,2.95,2.48,3.45,2.82,1.9,1.9,1.91,2,1.91,2.07,1.85,1.98,0,1.85,2.08,1.84,2.1,1.87,2.1,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2021,18:30,Bochum,Ein Frankfurt,,,,,,,3.2,3.5,2.2,3.1,3.4,2.25,3.1,3.45,2.3,3.26,3.62,2.27,3.1,3.5,2.2,3,3.6,2.25,3.4,3.76,2.3,3.13,3.54,2.24,1.8,2,1.84,2.05,1.85,2.21,1.78,2.06,0.25,1.93,2,1.95,1.97,1.96,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2021,12:30,Regensburg,Hannover,,,,,,,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.4,3.05,2.38,3.56,3.06,2.3,3.3,2.9,2.3,3.5,2.9,2.38,3.56,3.2,2.27,3.4,3.01,1.8,2,1.79,2.1,1.85,2.1,1.79,2.01,-0.25,2,1.85,2.06,1.85,2.06,1.97,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2021,12:30,Sandhausen,Werder Bremen,,,,,,,4.5,4,1.72,4.5,3.75,1.75,4.5,3.9,1.73,4.72,4.07,1.75,4.6,3.7,1.7,4.4,4,1.7,4.72,4.1,1.76,4.47,3.89,1.71,1.65,2.2,1.66,2.31,1.68,2.33,1.64,2.25,0.75,1.95,1.9,1.96,1.94,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2021,12:30,St Pauli,Hansa Rostock,,,,,,,1.53,4.33,6,1.53,4.33,5.75,1.55,4.4,5.5,1.57,4.6,5.68,1.52,4.2,5.5,1.53,4.2,5.5,1.59,4.6,6,1.54,4.3,5.44,1.65,2.2,1.7,2.23,1.72,2.38,1.64,2.23,-1,1.93,1.93,1.96,1.94,2,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2021,14:00,Brentford,Leicester,,,,,,,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2,2.02,1.9,1.94,0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2021,14:00,West Ham,Tottenham,,,,,,,2.3,3.5,3,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,2.48,3.62,3.23,2.35,3.49,3.01,1.72,2.1,1.79,2.13,1.85,2.18,1.78,2.08,-0.25,2.03,1.9,2,1.93,2.09,1.93,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2021,16:30,Man United,Liverpool,,,,,,,3.1,3.6,2.2,3,3.5,2.25,3,3.65,2.25,3.15,3.73,2.29,3,3.5,2.25,3,3.6,2.2,3.25,3.81,2.38,3.06,3.66,2.27,1.53,2.5,1.57,2.54,1.67,2.54,1.59,2.42,0.25,1.94,1.99,1.93,1.99,1.96,2.07,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2021,12:30,Barnsley,Sheffield United,,,,,,,3.8,3.4,2.05,3.7,3.4,2.05,3.5,3.4,2.1,3.78,3.54,2.08,3.6,3.3,2.05,3.5,3.25,1.95,3.86,3.6,2.12,3.59,3.45,2.06,2.1,1.72,2.09,1.8,2.2,1.82,2.08,1.75,0.25,2.08,1.73,2.13,1.78,2.13,1.87,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2021,15:00,Nottm Forest,Fulham,,,,,,,4,3.5,1.95,4.33,3.5,1.85,3.85,3.4,2,4.31,3.43,1.98,4.2,3.2,1.95,3.7,3.4,1.87,4.33,3.53,2.02,4.03,3.4,1.96,2,1.8,2.03,1.87,2.07,1.89,2,1.81,0.5,1.93,1.97,1.93,1.98,1.94,2,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2021,12:00,Nice,Lyon,,,,,,,2.5,3.4,2.7,2.55,3.7,2.55,2.55,3.55,2.65,2.62,3.56,2.78,2.55,3.4,2.62,2.5,3.6,2.6,2.7,3.87,2.82,2.56,3.5,2.67,1.61,2.3,1.67,2.32,1.71,2.39,1.64,2.28,0,1.92,2.01,1.9,2.02,1.97,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2021,14:00,Lens,Metz,,,,,,,1.6,4.2,5.25,1.65,3.75,5.5,1.63,4,5.25,1.65,3.92,6.08,1.6,3.75,5.8,1.62,3.9,5.5,1.69,4.2,6.08,1.64,3.88,5.47,1.9,1.9,1.89,2.01,1.91,2.04,1.85,1.97,-0.75,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2021,14:00,Lorient,Bordeaux,,,,,,,2,3.5,3.8,2.05,3.5,3.5,2.1,3.45,3.55,2.08,3.5,3.89,2.05,3.4,3.5,2,3.4,3.75,2.12,3.6,3.95,2.06,3.45,3.62,2,1.8,2.08,1.84,2.08,1.9,1.99,1.83,-0.5,2.06,1.87,2.08,1.85,2.11,1.89,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2021,14:00,Reims,Troyes,,,,,,,2.15,3.3,3.5,2.15,3.25,3.4,2.25,3.25,3.4,2.3,3.15,3.71,2.15,3.1,3.5,2.15,3.2,3.5,2.35,3.42,3.74,2.23,3.19,3.45,2.3,1.61,2.33,1.67,2.37,1.72,2.25,1.66,-0.25,1.92,2.01,1.94,1.98,1.95,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2021,14:00,Rennes,Strasbourg,,,,,,,1.8,3.6,4.5,1.82,3.6,4.33,1.83,3.7,4.3,1.84,3.85,4.54,1.83,3.5,4.2,1.83,3.5,4.33,1.91,3.85,4.54,1.84,3.68,4.25,1.9,1.9,1.96,1.94,2,1.94,1.93,1.9,-0.5,1.85,2.08,1.81,2.13,1.88,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2021,16:00,Monaco,Montpellier,,,,,,,1.44,5,6,1.46,4.75,6.5,1.43,5,6.5,1.5,4.71,6.91,1.44,4.4,6.5,1.44,4.5,7,1.52,5,7.19,1.46,4.6,6.56,1.61,2.3,1.65,2.35,1.68,2.45,1.61,2.33,-1.25,2.07,1.86,2.1,1.84,2.12,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2021,19:45,Marseille,Paris SG,,,,,,,5,4.5,1.57,4.75,4.2,1.63,5.25,4.6,1.57,5.36,4.44,1.63,5,4.2,1.57,5.25,4.33,1.57,5.36,4.6,1.69,5.06,4.39,1.6,1.53,2.5,1.6,2.49,1.6,2.55,1.55,2.46,1,1.9,2.03,1.88,2.06,1.94,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2021,14:00,Aris,Panetolikos,,,,,,,1.45,4.2,8,1.46,4,7.75,1.47,4.2,7.5,1.44,4.31,7.42,1.44,4,7.5,,,,1.51,4.35,8,1.46,4.1,7.03,2.2,1.65,2.17,1.68,2.29,1.69,2.21,1.64,-1,1.85,2,1.84,1.98,1.92,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2021,14:00,Volos NFC,AEK,,,,,,,4.75,4,1.7,4.6,4,1.65,4.5,3.9,1.73,4.35,4.07,1.71,4.2,3.7,1.75,4.4,3.75,1.73,4.75,4.07,1.8,4.32,3.87,1.72,1.8,2,1.8,2.02,1.88,2.05,1.79,2,0.75,1.9,1.95,1.9,1.92,1.9,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2021,16:15,OFI Crete,Lamia,,,,,,,2.4,3.2,3.1,2.5,2.87,3,2.45,3.15,3.05,2.41,3.01,3.25,2.45,3,3,2.4,3,3.1,2.5,3.21,3.25,2.41,3.04,3.02,2.4,1.53,2.37,1.57,2.55,1.58,2.42,1.53,-0.25,2.05,1.8,2.03,1.8,2.13,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/2021,18:30,Olympiakos,PAOK,,,,,,,1.9,3.6,4,1.8,3.5,4.2,1.95,3.6,3.85,1.93,3.93,3.48,1.88,3.6,3.7,1.93,3.5,3.75,2.01,4,4.2,1.91,3.64,3.63,1.9,1.9,1.87,1.93,1.96,1.95,1.89,1.89,-0.5,1.95,1.9,1.93,1.88,1.99,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2021,11:30,Atalanta,Udinese,,,,,,,1.4,5,7.5,1.37,5.25,7.75,1.43,5.25,6.75,1.4,5.24,8.48,1.4,4.75,8,1.36,4.8,8.5,1.45,5.25,8.5,1.4,4.99,7.57,1.53,2.5,1.54,2.63,1.61,2.63,1.54,2.48,-1.25,1.9,2.03,1.87,2.07,1.95,2.07,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2021,14:00,Fiorentina,Cagliari,,,,,,,1.65,4,5.25,1.7,4,4.6,1.67,4.1,4.8,1.68,4.12,5.29,1.7,3.9,5,1.65,3.8,5.25,1.73,4.2,5.29,1.68,3.99,4.93,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.13,-0.75,1.89,2.04,1.88,2.05,1.94,2.06,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2021,14:00,Verona,Lazio,,,,,,,3.1,3.6,2.2,3.25,3.6,2.1,3.05,3.55,2.25,3.15,3.68,2.31,3.1,3.5,2.25,3.13,3.4,2.25,3.24,3.75,2.32,3.1,3.58,2.24,1.72,2.1,1.71,2.24,1.76,2.27,1.71,2.16,0.25,1.94,1.99,1.92,2,1.96,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2021,17:00,Roma,Napoli,,,,,,,2.87,3.5,2.4,2.6,3.5,2.55,2.8,3.45,2.5,2.95,3.52,2.5,2.88,3.5,2.38,2.9,3.4,2.38,3.04,3.78,2.5,2.86,3.51,2.43,1.66,2.2,1.69,2.28,1.74,2.34,1.67,2.22,0.25,1.81,2.13,1.79,2.15,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2021,19:45,Inter,Juventus,,,,,,,2.05,3.6,3.4,2,3.5,3.5,2.15,3.45,3.4,2.17,3.76,3.39,2.1,3.6,3.4,2.1,3.4,3.5,2.19,3.86,3.51,2.12,3.6,3.37,1.72,2.1,1.79,2.12,1.83,2.19,1.76,2.08,-0.25,1.85,2.08,1.88,2.04,1.88,2.12,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2021,13:00,Pisa,Pordenone,,,,,,,1.53,3.75,7,1.55,3.75,6.25,1.53,4,6,1.58,3.81,7.29,1.52,3.8,6.5,1.55,3.8,7,1.58,4.15,7.29,1.54,3.83,6.31,2,1.8,2.05,1.85,2.07,1.92,1.95,1.84,-1,1.98,1.88,2.03,1.88,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2021,15:15,Reggina,Parma,,,,,,,2.6,3.2,2.7,2.55,3.2,2.7,2.55,3.2,2.6,2.79,3.26,2.76,2.6,3.1,2.75,2.7,3.1,2.8,2.81,3.33,2.8,2.63,3.16,2.67,2.1,1.7,2.17,1.75,2.17,1.84,2.07,1.74,0,1.93,1.93,1.96,1.94,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2021,19:30,Spal,Como,,,,,,,1.8,3.4,4.75,1.83,3.4,4.2,1.9,3.4,4.1,1.87,3.39,4.98,1.8,3.3,4.75,1.91,3.3,4.5,1.91,3.5,4.98,1.84,3.32,4.41,2.07,1.72,2.12,1.78,2.16,1.79,2.06,1.74,-0.5,1.85,2,1.87,2.04,1.89,2.07,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,11:15,Twente,Nijmegen,,,,,,,1.66,3.9,4.75,1.75,3.9,4.33,1.7,3.85,4.2,1.74,3.98,4.89,1.7,3.75,4.6,1.67,3.9,4.75,1.78,4.15,4.9,1.72,3.88,4.55,1.72,2.07,1.77,2.14,1.8,2.21,1.74,2.11,-0.75,1.93,1.97,1.96,1.94,2,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,13:30,Cambuur,Feyenoord,,,,,,,6,4.33,1.5,5.25,4.6,1.55,5,4.6,1.53,5.44,4.79,1.56,5.25,4.33,1.53,5.25,4.6,1.5,6,4.85,1.6,5.28,4.53,1.54,1.4,2.87,1.45,2.87,1.45,2.9,1.42,2.82,1,2.01,1.89,2.03,1.88,2.05,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,13:30,Vitesse,Go Ahead Eagles,,,,,,,1.5,4.5,6,1.55,4.5,5.25,1.55,4.4,5.25,1.58,4.4,5.88,1.52,4.2,5.8,1.53,4.33,5.5,1.58,4.65,6.2,1.55,4.36,5.51,1.6,2.3,1.66,2.33,1.66,2.45,1.59,2.35,-1,1.93,1.97,1.96,1.94,1.96,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
