Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,19/02/2022,19:45,Salernitana,Milan,,,,,,,9,5,1.36,9,5,1.35,8,5.25,1.37,9.97,5.3,1.36,9.5,4.8,1.33,10.5,5,1.3,10.5,5.4,1.39,8.93,5.11,1.36,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.28,1.5,1.82,2.08,1.86,2.07,1.89,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/02/2022,11:30,Fiorentina,Atalanta,,,,,,,2.6,3.3,2.7,2.6,3.4,2.6,2.55,3.5,2.7,2.59,3.56,2.82,2.6,3.4,2.62,2.63,3.4,2.63,2.73,3.65,2.83,2.58,3.48,2.71,1.72,2.1,1.75,2.19,1.81,2.25,1.71,2.15,0,1.9,2,1.88,2.05,1.99,2.05,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/02/2022,14:00,Venezia,Genoa,,,,,,,2.5,3.2,2.9,2.55,3.1,2.85,2.55,3.25,2.85,2.61,3.26,3.02,2.5,3.2,2.88,2.6,3.1,2.8,2.62,3.38,3.05,2.56,3.23,2.9,2.1,1.72,2.12,1.79,2.13,1.83,2.07,1.77,0,1.81,2.09,1.83,2.12,1.86,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/02/2022,17:00,Inter,Sassuolo,,,,,,,1.28,6,9,1.33,5,9.75,1.3,6,8.5,1.32,5.79,9.95,1.29,5.5,9.5,1.25,6,10.5,1.34,6.35,10.5,1.3,5.84,9.43,1.36,3.2,1.4,3.08,1.4,3.27,1.37,3.08,-1.75,2.01,1.89,2.06,1.85,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/02/2022,19:45,Udinese,Lazio,,,,,,,2.9,3.3,2.45,3,3.4,2.3,2.95,3.35,2.45,3.03,3.32,2.56,3.1,3.4,2.25,3.1,3.13,2.38,3.1,3.6,2.56,2.99,3.33,2.44,2,1.9,1.98,1.93,2.02,1.95,1.93,1.89,0.25,1.73,2.08,1.77,2.18,1.85,2.18,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2022,18:00,Cagliari,Napoli,,,,,,,6.5,4.33,1.5,6,4.33,1.53,5.75,4.5,1.53,6.12,4.43,1.57,6,4.2,1.52,6.5,4.2,1.5,6.5,4.6,1.58,6.04,4.41,1.53,1.66,2.2,1.72,2.22,1.74,2.31,1.67,2.22,1,2.01,1.89,1.98,1.94,2.05,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2022,20:00,Bologna,Spezia,,,,,,,1.8,3.8,4.33,1.78,3.7,4.33,1.8,3.7,4.3,1.85,3.78,4.56,1.78,3.7,4.4,1.8,3.5,4.6,1.87,3.92,4.75,1.82,3.71,4.41,1.9,2,1.93,1.98,1.95,2.05,1.87,1.94,-0.75,2.05,1.85,2.1,1.82,2.13,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/02/2022,13:00,Ascoli,Alessandria,,,,,,,2.25,2.87,3.5,2.25,2.85,3.6,2.25,3.1,3.35,2.29,3.02,3.83,2.2,3.25,3.25,2.2,3.13,3.6,2.29,3.16,3.83,2.22,3.03,3.49,2.07,1.72,2.14,1.77,2.16,1.81,2.06,1.73,-0.25,1.93,1.93,1.93,1.98,1.97,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/02/2022,13:00,Monza,Pisa,,,,,,,1.95,3.2,4,2.05,3.1,3.75,2.05,3.2,3.7,2.04,3.22,4.39,1.95,3.25,4,2.05,3.2,4.1,2.08,3.35,4.39,2.01,3.2,3.92,2.1,1.7,2.18,1.74,2.23,1.78,2.12,1.69,-0.5,2,1.85,2.04,1.87,2.07,1.9,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/02/2022,13:00,Parma,Ternana,,,,,,,2.05,3.2,3.5,2.05,3.2,3.7,2.15,3.2,3.55,2.07,3.3,4.13,2.15,3.1,3.5,2.05,3.2,4,2.15,3.32,4.13,2.05,3.21,3.73,2.05,1.75,2.05,1.85,2.11,1.85,1.99,1.78,-0.5,2.05,1.75,2.07,1.85,2.11,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/02/2022,13:00,Reggina,Pordenone,,,,,,,1.95,3,3.8,1.93,3.2,4.1,2.05,3.2,3.8,2.01,3.24,4.47,1.95,3.1,4.2,2,3.2,4.2,2.07,3.27,4.47,2,3.15,3.98,2.25,1.61,2.37,1.63,2.38,1.65,2.22,1.62,-0.5,2,1.85,2.01,1.89,2.06,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/02/2022,13:00,Vicenza,Spal,,,,,,,2.5,3,2.9,2.4,2.9,3.1,2.5,3.05,2.95,2.62,3.01,3.19,2.45,3,3,2.45,3.1,3.1,2.62,3.16,3.19,2.47,3.02,3,2.1,1.7,2.14,1.76,2.16,1.79,2.09,1.71,-0.25,2.08,1.73,2.19,1.75,2.19,1.81,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/02/2022,15:15,Perugia,Cremonese,,,,,,,2.87,2.62,2.9,2.75,2.8,2.8,2.7,3,2.75,2.82,2.97,2.98,2.62,3,2.8,2.75,3,2.8,2.87,3.05,2.98,2.71,2.92,2.81,2.15,1.66,2.19,1.73,2.23,1.73,2.12,1.69,0,1.85,2,1.9,2.01,1.95,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2022,14:30,Brescia,Frosinone,,,,,,,2.5,2.9,2.87,2.5,2.95,3,2.5,3.1,2.95,2.58,3.17,3.09,2.45,3,3,2.5,3.13,3,2.6,3.17,3.09,2.48,3.07,2.94,2.05,1.75,2.04,1.85,2.06,1.86,1.97,1.8,0,1.77,2.1,1.79,2.15,1.82,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2022,14:30,Cittadella,Benevento,,,,,,,2.8,2.9,2.55,2.95,3,2.5,2.9,3.05,2.5,3.15,3.13,2.56,2.9,2.9,2.6,3,3.1,2.55,3.15,3.15,2.6,2.94,3.03,2.51,2.1,1.7,2.14,1.76,2.14,1.79,2.08,1.71,0,2.05,1.8,2.17,1.76,2.17,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2022,14:30,Como,Cosenza,,,,,,,1.85,3.2,4.2,1.88,3.2,4.33,1.95,3.25,4,1.93,3.27,4.74,1.91,3.2,4.2,1.95,3.2,4.4,1.95,3.38,4.74,1.91,3.24,4.23,2.2,1.65,2.26,1.68,2.27,1.7,2.17,1.65,-0.5,1.93,1.93,1.94,1.96,1.96,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2022,14:30,Lecce,Crotone,,,,,,,1.55,3.8,5,1.55,3.9,6,1.6,4,5.5,1.6,4.06,6.34,1.53,3.8,6.5,1.55,3.9,6.5,1.62,4.2,6.5,1.57,3.94,5.69,1.85,2,1.85,2.05,1.88,2.08,1.8,1.98,-1,2.02,1.83,2.03,1.88,2.07,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/02/2022,15:30,Nijmegen,Waalwijk,,,,,,,2.05,3.5,3.5,2,3.3,3.75,2.1,3.4,3.4,2.06,3.62,3.74,2.05,3.4,3.5,2.05,3.5,3.5,2.1,3.65,3.75,2.04,3.5,3.58,1.88,1.98,1.87,2.03,1.9,2.03,1.84,1.96,-0.5,2.03,1.87,2.06,1.85,2.07,1.92,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/02/2022,17:45,Willem II,Ajax,,,,,,,26,10,1.09,26,11,1.1,24,10,1.08,28.13,10.15,1.11,29,9,1.08,26,11,1.07,33,11,1.12,26.13,10.13,1.09,1.33,3.4,1.36,3.27,1.37,3.4,1.34,3.22,2.5,2.02,1.88,2.03,1.86,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/02/2022,20:00,AZ Alkmaar,Heracles,,,,,,,1.4,5,7.5,1.37,5,8,1.4,4.9,7.5,1.39,4.94,9.05,1.38,4.6,8,1.36,4.8,8,1.4,5.1,9.1,1.38,4.92,8.06,1.66,2.15,1.75,2.17,1.75,2.31,1.67,2.19,-1.25,1.86,2.04,1.88,2.02,1.88,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2022,11:15,Zwolle,Groningen,,,,,,,2.25,3.4,3.2,2.15,3.4,3.25,2.3,3.25,3.1,2.24,3.49,3.39,2.3,3.2,3.1,2.2,3.25,3.25,2.33,3.5,3.45,2.24,3.36,3.21,2.05,1.75,2.05,1.85,2.08,1.87,2,1.8,-0.25,1.97,1.93,1.93,1.98,1.98,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2022,13:30,Feyenoord,Cambuur,,,,,,,1.14,8,17,1.16,8.5,16.5,1.15,8.75,15,1.16,8.48,19.15,1.12,7.5,21,1.11,8.5,19,1.16,9.1,20,1.14,8.51,17.45,1.33,3.4,1.33,3.42,1.35,3.6,1.31,3.36,-2.25,1.86,2.04,1.9,1.99,1.92,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2022,13:30,Twente,Go Ahead Eagles,,,,,,,1.7,3.75,5,1.71,3.8,4.75,1.75,3.65,4.5,1.75,3.76,5.17,1.73,3.6,4.6,1.7,3.6,4.8,1.76,3.9,5.3,1.73,3.75,4.78,1.95,1.9,2,1.89,2,1.96,1.93,1.87,-0.75,1.99,1.91,1.99,1.92,2.01,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2022,15:45,PSV Eindhoven,Heerenveen,,,,,,,1.16,7,17,1.18,7.5,15,1.17,7.75,15,1.18,7.35,18.69,1.15,7,17,1.14,7.5,17,1.2,8,19,1.17,7.4,16.1,1.44,2.7,1.41,2.97,1.44,3.07,1.42,2.83,-2,1.84,2.06,1.85,2.04,1.9,2.13,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2022,15:45,Utrecht,Vitesse,,,,,,,1.8,3.75,4.33,1.82,3.7,4.2,1.83,3.7,4.1,1.81,3.94,4.49,1.78,3.7,4.2,1.75,3.75,4.33,1.84,4,4.5,1.8,3.78,4.25,1.75,2.05,1.76,2.15,1.82,2.17,1.75,2.07,-0.75,2.05,1.85,2.04,1.87,2.07,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/02/2022,20:15,Boavista,Benfica,,,,,,,6.5,4.75,1.4,6.5,4.8,1.41,7,4.7,1.43,7.54,4.84,1.44,7,4.4,1.42,7,4.75,1.4,7.6,5,1.5,7.07,4.76,1.42,1.66,2.15,1.71,2.23,1.75,2.4,1.63,2.28,1.25,1.97,1.93,1.93,1.97,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/02/2022,15:30,Gil Vicente,Belenenses,,,,,,,1.55,3.75,6.5,1.55,3.8,6,1.55,3.95,6.25,1.57,4.12,6.63,1.55,3.75,6.5,1.53,3.8,6.5,1.58,4.12,6.63,1.55,3.91,6.24,2.07,1.72,2.08,1.81,2.17,1.82,2.08,1.75,-1,2.01,1.89,2.05,1.86,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/02/2022,18:00,Pacos Ferreira,Vizela,,,,,,,2.4,3.2,3.1,2.25,3.2,3.2,2.4,3.2,3.1,2.49,3.2,3.19,2.4,3.1,3,2.4,3.1,3,2.51,3.3,3.2,2.41,3.17,3.06,2.15,1.66,2.23,1.71,2.26,1.72,2.2,1.66,-0.25,2.11,1.79,2.12,1.81,2.14,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/02/2022,20:30,Guimaraes,Arouca,,,,,,,1.7,3.8,4.5,1.71,3.4,5,1.73,3.7,4.7,1.73,3.75,5.38,1.75,3.5,4.75,1.7,3.6,5,1.82,3.84,5.38,1.72,3.67,4.88,1.98,1.88,1.97,1.92,2.01,1.92,1.95,1.85,-0.75,1.93,1.97,1.95,1.95,1.99,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2022,15:30,Maritimo,Famalicao,,,,,,,2.4,3.3,2.87,2.45,3.1,2.87,2.55,3.25,2.85,2.6,3.36,2.91,2.5,3.2,2.8,2.5,3.2,2.8,2.61,3.36,2.91,2.52,3.22,2.84,2.15,1.66,2.19,1.73,2.22,1.74,2.15,1.69,0,1.73,2.08,1.85,2.07,1.86,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2022,18:00,Sp Lisbon,Estoril,,,,,,,1.25,5.5,12,1.27,5.5,11,1.27,5.75,11,1.27,6.03,13.39,1.24,5.25,13,1.25,5.5,11.5,1.27,6.03,14,1.25,5.64,11.77,1.72,2.07,1.76,2.15,1.78,2.21,1.72,2.11,-1.5,1.75,2.05,1.89,2.02,1.89,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2022,20:00,Moreirense,Porto,,,,,,,11,5,1.3,9.5,5.25,1.3,9,5.25,1.33,10.77,5.38,1.33,10,5,1.3,10,5,1.3,11,5.5,1.34,9.66,5.19,1.31,1.7,2.1,1.73,2.2,1.78,2.22,1.71,2.13,1.5,1.91,1.99,1.93,1.97,1.93,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2022,20:45,Tondela,Sp Braga,,,,,,,5.5,4,1.57,5,3.9,1.61,5.25,4,1.63,5.57,4.1,1.65,5.25,3.9,1.6,5.5,4,1.57,5.75,4.2,1.65,5.3,4.02,1.6,1.8,2,1.78,2.12,1.84,2.18,1.77,2.04,1,1.86,2.04,1.84,2.07,1.88,2.15,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2022,20:15,Santa Clara,Portimonense,,,,,,,2,3.25,4,2,3.25,3.7,2.1,3.25,3.65,2.12,3.26,3.91,2.05,3.2,3.7,2.05,3.25,3.75,2.13,3.4,4,2.06,3.26,3.72,2.25,1.61,2.27,1.68,2.36,1.7,2.25,1.63,-0.5,2.05,1.85,2.11,1.79,2.13,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/02/2022,15:00,Hibernian,Ross County,,,,,,,1.83,3.6,4.5,1.8,3.5,4.4,1.9,3.45,4.3,1.85,3.72,4.52,1.83,3.4,4.33,1.87,3.5,4.2,1.9,3.85,4.6,1.84,3.53,4.32,2.05,1.8,2.04,1.86,2.12,1.86,2,1.79,-0.5,1.83,2.02,1.85,2.06,1.9,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/02/2022,15:00,Livingston,St Mirren,,,,,,,2.3,3.2,3.25,2.2,3.2,3.3,2.3,3.15,3.35,2.33,3.32,3.37,2.25,3.1,3.3,2.25,3.1,3.4,2.4,3.32,3.4,2.27,3.17,3.29,2.5,1.53,2.51,1.57,2.56,1.57,2.46,1.53,-0.25,1.95,1.9,1.99,1.92,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/02/2022,15:00,Motherwell,Aberdeen,,,,,,,3.2,3.2,2.37,3.1,3,2.37,3.1,3.1,2.45,3.21,3.29,2.43,3.1,3,2.4,3.2,3,2.4,3.33,3.29,2.47,3.14,3.1,2.39,2.5,1.53,2.48,1.58,2.55,1.61,2.43,1.54,0.25,1.8,2.05,1.85,2.07,1.86,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/02/2022,15:00,St Johnstone,Hearts,,,,,,,4.75,3.4,1.85,4.2,3.3,1.87,4.1,3.4,1.95,4.52,3.51,1.91,4.2,3.2,1.91,4.33,3.4,1.87,4.75,3.51,1.96,4.23,3.38,1.9,2.3,1.61,2.4,1.62,2.47,1.64,2.32,1.59,0.5,1.98,1.88,2,1.91,2.03,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2022,12:00,Dundee United,Rangers,,,,,,,10,5.5,1.3,9.25,5.25,1.31,9,5.25,1.33,10.54,5.45,1.33,10,4.8,1.32,9.5,5,1.3,11,5.5,1.33,9.63,5.14,1.31,1.72,2.1,1.78,2.12,1.79,2.17,1.72,2.1,1.5,1.9,1.95,1.93,1.98,1.94,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2022,15:00,Celtic,Dundee,,,,,,,1.12,9,19,1.14,7.75,20,1.12,8.25,20,1.14,9.14,22.85,1.11,7.5,26,1.12,8,18,1.14,9.2,26,1.12,8.45,20.34,1.44,2.75,1.45,2.85,1.45,3.1,1.42,2.79,-2.25,1.9,1.95,1.95,1.93,1.96,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/02/2022,15:00,Hamilton,Morton,,,,,,,1.95,3.25,3.4,2,3.3,3.4,2.1,3.25,3.25,2.22,3.27,3.34,2.1,3.2,3.25,2.05,3.1,3.2,2.23,3.45,3.44,2.11,3.28,3.29,2.15,1.66,2.13,1.7,2.16,1.73,2.11,1.67,-0.25,1.77,2.02,1.9,1.92,1.9,2.02,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/02/2022,15:00,Inverness C,Ayr,,,,,,,1.6,3.6,4.5,1.63,3.7,5,1.65,3.65,4.7,1.64,3.89,5.2,1.65,3.4,5,1.6,3.4,5,1.71,3.96,5.3,1.64,3.71,4.83,2.02,1.83,2.09,1.73,2.11,1.83,2.02,1.74,-0.75,1.85,2,1.85,1.97,1.95,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/02/2022,15:00,Kilmarnock,Raith Rvs,,,,,,,1.85,3.3,3.6,1.88,3.4,3.75,1.97,3.3,3.6,1.98,3.52,3.74,1.83,3.3,3.9,1.87,3.13,3.75,1.99,3.6,4.05,1.93,3.4,3.72,2.15,1.66,2.3,1.61,2.3,1.68,2.19,1.62,-0.5,1.9,1.95,1.98,1.85,1.98,1.97,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/02/2022,15:00,Queen of Sth,Arbroath,,,,,,,3.3,3.3,1.95,3.6,3.5,1.9,3.35,3.3,2.1,4.32,3.22,1.93,3.25,3.25,2.05,3.6,3.2,1.91,4.33,3.5,2.1,3.73,3.33,1.96,2.15,1.66,2.07,1.74,2.15,1.77,2.06,1.7,0.5,1.83,2.02,1.88,1.93,1.88,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/02/2022,15:00,Cove Rangers,Falkirk,,,,,,,1.72,3.3,4.33,1.73,3.5,4,,,,1.72,3.66,3.99,1.73,3.5,4.2,1.75,3.6,4.33,1.81,3.93,4.4,1.75,3.65,4.07,1.85,1.95,1.81,2.02,1.85,2.04,1.76,1.98,-0.75,2.02,1.83,2,1.85,2.05,1.87,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/02/2022,15:00,Dumbarton,Alloa,,,,,,,2.6,3.2,2.37,2.6,3.5,2.25,2.55,3.3,2.4,2.58,3.34,2.39,2.55,3.2,2.5,2.63,3.4,2.45,2.79,3.57,2.52,2.62,3.41,2.4,1.85,1.95,1.85,1.99,1.85,2.01,1.78,1.95,0,2.02,1.83,2,1.85,2.04,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/02/2022,15:00,East Fife,Queens Park,,,,,,,4,3.25,1.8,3.7,3.4,1.82,3.7,3.35,1.9,3.64,3.73,1.92,3.75,3.4,1.85,3.8,3.6,1.85,4,3.81,1.94,3.69,3.55,1.87,1.85,1.95,1.74,2.07,1.85,2.1,1.75,1.99,0.5,2,1.85,1.92,1.92,2,1.92,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/02/2022,15:00,Montrose,Clyde,,,,,,,1.4,4,6.5,1.44,4.33,5.5,1.47,4.2,5.75,1.44,4.61,6.52,1.42,4.2,6.5,1.44,4.33,6.5,1.5,4.75,6.7,1.44,4.4,6.06,1.72,2.07,1.67,2.19,1.72,2.22,1.64,2.15,-1.25,1.98,1.88,2.02,1.83,2.1,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/02/2022,15:00,Peterhead,Airdrie Utd,,,,,,,3.5,3,2,3.3,3.3,1.93,3.15,3.3,2.05,3.09,3.64,2.15,3.2,3.25,2.1,3.25,3.3,2.15,3.5,3.72,2.18,3.19,3.46,2.06,2,1.85,1.83,2,2,2.01,1.8,1.94,0.25,2.08,1.73,1.95,1.88,2.08,1.88,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/02/2022,15:00,Annan Athletic,Edinburgh City,,,,,,,1.83,3.3,3.8,1.8,3.5,3.6,1.9,3.4,3.7,1.79,3.53,3.76,1.83,3.3,3.9,1.85,3.4,4.1,1.9,3.79,4.25,1.83,3.55,3.81,1.95,1.9,1.85,1.98,1.95,2.02,1.78,1.96,-0.5,1.9,1.95,1.84,2.01,1.9,2.01,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/02/2022,15:00,Cowdenbeath,Elgin,,,,,,,3.25,3.3,2,3.2,3.25,2,3.15,3.25,2.1,3.14,3.36,2.23,3.4,3,2.1,3.2,3.3,2.15,3.44,3.6,2.26,3.19,3.33,2.11,2,1.85,1.98,1.85,2,1.86,1.93,1.8,0.25,2.05,1.8,1.9,1.93,2.05,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/02/2022,15:00,Forfar,Kelty Hearts,,,,,,,3.4,3.4,1.9,3.25,3.4,1.95,3.25,3.3,2.05,3.34,3.59,2.05,3.4,3.3,2,3.4,3.4,2.05,3.5,3.66,2.1,3.31,3.48,2,1.66,2.15,1.77,2.03,1.79,2.17,1.71,2.05,0.5,1.93,1.93,1.78,2.04,1.93,2.08,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/02/2022,15:00,Stirling,Albion Rvs,,,,,,,1.8,3.25,4,1.8,3.5,3.6,1.95,3.35,3.55,2,3.36,3.76,1.91,3.3,3.6,1.9,3.5,3.75,2.02,3.64,4,1.92,3.45,3.63,1.85,1.95,1.87,1.94,1.87,2.02,1.8,1.94,-0.5,1.88,1.98,2,1.85,2,1.98,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/02/2022,15:00,Stranraer,Stenhousemuir,,,,,,,2.5,3.1,2.55,2.45,3.2,2.55,2.5,3.1,2.6,2.4,3.29,2.91,2.45,3.25,2.62,2.5,3.25,2.7,2.55,3.48,2.93,2.43,3.26,2.69,1.9,1.95,1.85,1.97,1.9,2.05,1.82,1.91,0,1.9,1.95,1.74,2.1,1.9,2.1,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/02/2022,20:00,Elche,Vallecano,,,,,,,3,3,2.62,3,2.87,2.65,3,2.9,2.7,3.15,2.94,2.74,3.1,2.75,2.62,3.1,2.9,2.63,3.25,3,2.78,3.1,2.9,2.68,2.75,1.44,2.76,1.5,2.76,1.52,2.67,1.48,0,2.1,1.8,2.11,1.83,2.12,1.83,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/02/2022,13:00,Granada,Villarreal,,,,,,,4,3.4,1.95,4.33,3.3,1.9,3.95,3.4,1.97,4.32,3.57,1.95,4,3.3,1.95,4.1,3.4,1.95,4.33,3.66,2.02,4.08,3.49,1.96,2,1.9,1.98,1.93,2.03,1.94,1.94,1.88,0.5,1.92,1.98,1.97,1.95,1.97,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/02/2022,15:15,Osasuna,Ath Madrid,,,,,,,3.9,3.25,2.05,3.5,3.3,2.1,3.65,3.2,2.15,3.97,3.36,2.11,3.75,3.25,2.05,3.6,3.25,2.05,3.97,3.46,2.16,3.74,3.3,2.11,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,2.08,1.82,2.13,1.8,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/02/2022,17:30,Cadiz,Getafe,,,,,,,3.2,2.9,2.55,3.1,2.95,2.5,3.15,2.9,2.6,3.32,2.95,2.62,3.2,2.9,2.5,3.1,2.9,2.5,3.34,3.11,2.65,3.19,2.94,2.56,3,1.4,2.97,1.43,3.02,1.45,2.86,1.42,0,2.1,1.7,2.22,1.75,2.23,1.8,2.16,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
