Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,22/02/2020,19:45,Fiorentina,Milan,,,,,,,2.7,3.3,2.62,2.65,3.4,2.65,2.7,3.3,2.65,2.74,3.36,2.7,2.62,3.4,2.62,2.7,3.2,2.75,2.76,3.48,2.8,2.68,3.31,2.66,1.9,1.9,2.01,1.89,2.02,1.93,1.94,1.86,0,1.97,1.96,1.97,1.94,1.97,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2020,11:30,Genoa,Lazio,,,,,,,5,3.9,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.09,3.9,1.72,5,3.8,1.67,5,3.7,1.67,5.2,4,1.75,4.89,3.83,1.71,1.72,2.1,1.81,2.09,1.82,2.13,1.76,2.05,0.75,2,1.93,2,1.92,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2020,14:00,Atalanta,Sassuolo,,,,,,,1.33,5.75,7.5,1.34,5.5,8,1.35,5.6,7.6,1.36,5.68,8.23,1.32,5.5,8,1.29,5.5,9,1.37,5.9,9,1.34,5.54,7.97,1.36,3.2,1.36,3.37,1.37,3.4,1.34,3.2,-1.5,1.91,2.02,1.9,2.02,1.95,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2020,14:00,Torino,Parma,,,,,,,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.4,3.35,2.22,3.38,3.48,2.15,3.3,3.4,2.15,3.2,3.4,2.25,3.5,3.65,2.17,3.38,3.4,1.9,1.9,1.98,1.93,2,1.94,1.92,1.88,-0.25,1.92,2.01,1.92,2,1.93,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2020,14:00,Verona,Cagliari,,,,,,,1.95,3.3,4,1.91,3.5,4.2,2,3.4,3.9,2.03,3.38,4.1,2,3.3,4,1.95,3.2,4.1,2.1,3.59,4.2,1.99,3.38,3.94,2,1.8,2.12,1.79,2.12,1.88,2.03,1.78,-0.5,2.04,1.89,2.03,1.88,2.1,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2020,17:00,Roma,Lecce,,,,,,,1.3,6,8,1.33,5.75,8.25,1.33,5.7,8,1.33,5.89,8.95,1.29,5.5,9.5,1.25,5.75,10,1.36,6.15,10,1.31,5.74,8.54,1.36,3.2,1.38,3.23,1.4,3.3,1.36,3.1,-1.5,1.89,2.04,1.88,2.04,1.91,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2020,19:45,Inter,Sampdoria,,,,,,,1.3,5.25,10,1.34,5.25,9,1.35,5.1,9.1,1.33,5.09,11.19,1.3,5,11,1.29,5,11,1.36,5.5,11.25,1.32,5.15,9.84,1.66,2.2,1.68,2.3,1.69,2.33,1.64,2.24,-1.5,2.02,1.91,2.03,1.88,2.07,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2020,20:00,Cosenza,Frosinone,,,,,,,3.1,2.8,2.6,3.1,2.7,2.7,2.95,2.8,2.6,3.19,2.79,2.72,3,2.88,2.55,3.1,2.8,2.7,3.22,3,2.76,3.06,2.73,2.64,2.7,1.44,2.87,1.45,2.87,1.49,2.72,1.44,0,2.05,1.8,2.11,1.79,2.13,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2020,14:00,Ascoli,Cremonese,,,,,,,2.2,3,3.6,2.25,3.1,3.4,2.25,3.1,3.15,2.36,3,3.52,2.25,3.1,3.25,2.3,3.2,3.3,2.36,3.2,3.6,2.29,3.02,3.3,2.05,1.75,2.05,1.83,2.08,1.85,2.01,1.78,-0.25,1.98,1.88,2,1.9,2.01,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2020,14:00,Cittadella,Juve Stabia,,,,,,,1.66,3.6,5.25,1.67,3.7,5.25,1.67,3.65,4.7,1.75,3.63,5.16,1.67,3.7,5,1.7,3.7,5.25,1.77,3.8,5.25,1.7,3.63,4.81,1.85,1.95,1.87,2.01,1.93,2.03,1.84,1.94,-0.75,1.93,1.93,1.98,1.92,1.98,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2020,14:00,Trapani,Spezia,,,,,,,2.87,3,2.62,2.9,3,2.65,2.85,3,2.5,3.04,3,2.65,2.75,3.1,2.6,2.9,3.1,2.63,3.04,3.15,2.65,2.89,2.98,2.57,2.15,1.66,2.27,1.68,2.27,1.76,2.16,1.68,0,2.02,1.83,2.09,1.81,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2020,14:00,Virtus Entella,Benevento,,,,,,,3.5,3,2.25,3.5,3.1,2.2,3.45,3.1,2.1,3.92,3.02,2.21,3.6,3.1,2.15,3.6,3.13,2.2,3.92,3.25,2.25,3.58,3.04,2.16,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,0.25,2,1.85,2.03,1.86,2.03,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2020,17:00,Pisa,Venezia,,,,,,,2.25,3,3.5,2.3,2.8,3.7,2.2,2.95,3.4,2.37,2.86,3.73,2.25,3,3.4,2.3,3,3.5,2.38,3.15,3.75,2.27,2.9,3.49,2.35,1.57,2.39,1.61,2.41,1.64,2.33,1.58,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/02/2020,14:00,Pordenone,Chievo,,,,,,,2.25,3,3.5,2.25,2.95,3.6,2.25,3.05,3.3,2.35,2.91,3.68,2.25,3,3.4,2.3,3.1,3.4,2.39,3.2,3.68,2.27,2.95,3.41,2.15,1.66,2.2,1.72,2.25,1.76,2.15,1.68,-0.25,1.95,1.9,1.98,1.92,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/02/2020,14:00,Salernitana,Livorno,,,,,,,1.85,3.1,5,1.87,3.2,4.75,1.85,3.25,4.35,1.87,3.15,5.37,1.85,3.25,4.5,1.83,3.4,4.75,1.88,3.4,5.37,1.84,3.18,4.72,2,1.8,2.02,1.85,2.07,1.89,1.97,1.82,-0.5,1.85,2,1.87,2.03,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/02/2020,20:00,Crotone,Pescara,,,,,,,1.7,3.4,5.5,1.67,3.5,5.75,1.7,3.5,4.85,1.75,3.33,5.91,1.67,3.5,5.5,1.7,3.6,5.5,1.79,3.6,5.91,1.72,3.37,5.22,1.95,1.85,1.95,1.93,2,1.96,1.9,1.87,-0.75,1.95,1.9,2,1.9,2,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2020,20:00,Perugia,Empoli,,,,,,,2.4,2.9,3.25,2.35,3,3.3,2.35,3.1,3.05,2.48,2.92,3.4,2.35,3.1,3.1,2.4,3.2,3.13,2.48,3.3,3.4,2.37,2.97,3.17,2,1.8,2.05,1.83,2.05,1.88,1.97,1.8,-0.25,2.05,1.8,2.08,1.82,2.09,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2020,19:00,Waalwijk,Sparta Rotterdam,,,,,,,2.6,3.5,2.55,2.75,3.4,2.55,2.6,3.45,2.5,2.71,3.51,2.6,2.6,3.5,2.55,2.6,3.5,2.55,2.85,3.68,2.69,2.66,3.48,2.53,1.7,2.1,1.74,2.17,1.74,2.29,1.67,2.18,0,1.98,1.92,1.99,1.91,1.99,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2020,17:30,FC Emmen,Willem II,,,,,,,2.55,3.5,2.55,2.75,3.5,2.5,2.6,3.35,2.55,2.67,3.53,2.62,2.62,3.4,2.6,2.6,3.5,2.55,2.75,3.55,2.75,2.63,3.44,2.56,1.8,2,1.8,2.06,1.88,2.09,1.78,2.02,0,1.97,1.93,1.96,1.93,2,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2020,18:45,Feyenoord,For Sittard,,,,,,,1.22,6,12,1.25,6,12.5,1.25,6.1,9.3,1.25,6.44,11.47,1.24,6,11,1.22,6.5,11,1.26,7.1,13.5,1.23,6.29,10.82,1.33,3.4,1.33,3.42,1.35,3.55,1.32,3.31,-2,2.02,1.77,2.09,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2020,18:45,Heerenveen,Den Haag,,,,,,,1.5,4.2,6,1.53,4.33,6,1.47,4.4,5.7,1.5,4.69,6.17,1.47,4.5,6.5,1.5,4.5,6,1.56,4.7,6.5,1.49,4.49,5.97,1.6,2.3,1.63,2.34,1.66,2.45,1.59,2.33,-1,1.77,2.02,1.81,2.07,1.87,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2020,19:45,Groningen,VVV Venlo,,,,,,,1.57,3.8,6,1.57,3.9,6.25,1.57,3.75,5.5,1.59,3.92,6.32,1.57,3.8,6,1.6,3.8,5.75,1.68,3.95,7,1.59,3.81,5.86,2,1.8,2.02,1.84,2.07,1.87,1.99,1.81,-1,2.02,1.77,2.09,1.79,2.19,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/02/2020,11:15,Utrecht,Twente,,,,,,,1.4,4.33,7.5,1.45,4.4,7.25,1.41,4.55,6.5,1.43,4.86,7.34,1.4,4.75,7.5,1.4,4.75,7,1.49,4.95,7.9,1.42,4.65,7.04,1.57,2.35,1.58,2.43,1.6,2.5,1.57,2.37,-1.25,1.92,1.98,1.9,1.98,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/02/2020,13:30,AZ Alkmaar,Zwolle,,,,,,,1.3,6,9,1.28,5.75,10.5,1.3,5.2,8.4,1.28,5.66,11.87,1.3,5.5,9,1.3,5.5,8.5,1.33,6,11.91,1.29,5.55,9.54,1.44,2.7,1.46,2.77,1.5,2.8,1.45,2.7,-1.5,1.93,1.97,1.92,1.97,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/02/2020,13:30,Vitesse,PSV Eindhoven,,,,,,,3.6,3.4,2,3.5,3.5,2.1,3.25,3.55,2.05,3.39,3.66,2.12,3.25,3.6,2.1,3.2,3.7,2.05,3.6,3.8,2.24,3.31,3.6,2.08,1.61,2.25,1.65,2.3,1.68,2.35,1.64,2.25,0.25,2.05,1.85,2.04,1.84,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/02/2020,15:45,Heracles,Ajax,,,,,,,9.5,5.25,1.3,8.5,5.5,1.33,6.8,5.4,1.35,7.55,5.51,1.37,8,5.5,1.33,7.5,5.5,1.33,9.5,6,1.37,7.55,5.48,1.34,1.28,3.6,1.3,3.59,1.32,3.8,1.29,3.53,1.5,1.99,1.91,1.93,1.95,2.03,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2020,20:30,Aves,Guimaraes,,,,,,,7,4.5,1.44,6.5,4.5,1.44,6.8,4.4,1.45,7.24,4.65,1.45,7.5,4.4,1.42,7,4.4,1.44,7.8,4.65,1.48,6.9,4.42,1.44,1.75,2.05,1.79,2.1,1.81,2.13,1.76,2.05,1.25,1.86,2.04,1.86,2.03,1.89,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2020,18:00,Tondela,Rio Ave,,,,,,,4,3.3,1.95,4,3.25,1.95,4,3.35,1.95,4.06,3.5,1.98,3.9,3.4,1.95,4,3.3,1.93,4.23,3.5,2.02,3.9,3.34,1.95,2.15,1.66,2.19,1.71,2.25,1.74,2.15,1.68,0.5,1.92,1.98,1.92,1.97,1.92,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2020,20:30,Belenenses,Maritimo,,,,,,,2.25,3.1,3.4,2.2,3.2,3.3,2.3,3.15,3.2,2.38,3.13,3.32,2.3,3.2,3.2,2.3,3.2,3.13,2.55,3.28,3.4,2.31,3.12,3.18,2.15,1.66,2.28,1.66,2.3,1.71,2.2,1.65,-0.25,2.02,1.88,2.02,1.86,2.03,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2020,15:00,Moreirense,Santa Clara,,,,,,,2.45,3.1,3,2.35,3.2,3,2.45,3.1,3,2.5,3.16,3.1,2.45,3.1,3,2.4,3.13,3,2.5,3.3,3.32,2.41,3.12,3,2.25,1.61,2.31,1.64,2.33,1.68,2.24,1.63,-0.25,2.11,1.79,2.12,1.78,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2020,15:00,Pacos Ferreira,Famalicao,,,,,,,3.1,3.1,2.4,2.85,3.1,2.5,2.95,3.15,2.45,2.95,3.29,2.52,2.9,3.2,2.5,2.88,3.2,2.45,3.1,3.3,2.7,2.89,3.16,2.45,2.15,1.66,2.24,1.68,2.26,1.72,2.17,1.67,0,2.11,1.79,2.1,1.79,2.16,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2020,17:30,Sp Lisbon,Boavista,,,,,,,1.55,3.8,6.5,1.57,3.7,6,1.55,3.9,6.1,1.53,4.08,6.91,1.52,4,6.5,1.53,4,6,1.62,4.15,7.11,1.53,3.9,6.21,2,1.8,1.99,1.87,2.02,1.89,1.95,1.83,-1,2,1.9,1.96,1.93,2.04,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2020,20:00,Sp Braga,Setubal,,,,,,,1.3,5,10,1.3,5,9.75,1.32,4.9,9.8,1.31,5.14,12.17,1.3,4.8,12,1.3,5,10,1.34,5.25,12.2,1.3,4.95,10.21,1.8,2,1.81,2.06,1.83,2.13,1.77,2.03,-1.5,2.03,1.87,2.04,1.84,2.05,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2020,20:30,Porto,Portimonense,,,,,,,1.18,6.5,15,1.17,7,13.5,1.18,6.7,14.5,1.16,7.51,17.99,1.17,7,17,1.17,7,15,1.2,7.58,19,1.17,6.78,14.94,1.5,2.5,1.48,2.61,1.55,2.63,1.5,2.52,-2,2.01,1.89,1.95,1.88,2.08,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/02/2020,19:30,Gil Vicente,Benfica,,,,,,,7,4.33,1.44,7.5,4,1.45,6.7,4,1.5,7.87,4.03,1.5,7.5,3.9,1.5,7,4.1,1.45,7.88,4.33,1.53,7,4.01,1.48,1.95,1.85,1.97,1.89,2,1.95,1.93,1.85,1,2.01,1.89,2.01,1.88,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2020,19:45,St Mirren,Hearts,,,,,,,2.87,3.3,2.4,2.95,3.1,2.45,2.9,3.1,2.4,3.11,3.29,2.52,3,3.2,2.4,2.9,3.25,2.5,3.11,3.34,2.63,2.95,3.18,2.43,2.1,1.72,2.19,1.76,2.21,1.76,2.12,1.72,0.25,1.77,2.1,1.8,2.15,1.81,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/02/2020,15:00,Aberdeen,Ross County,,,,,,,1.53,4,6,1.53,4.1,5.75,1.5,4.15,5.8,1.53,4.58,6.11,1.5,4.33,6.5,1.5,4.33,6.5,1.58,4.6,6.5,1.5,4.3,5.95,1.8,2,1.81,2.1,1.83,2.16,1.75,2.05,-1,1.85,2,1.91,2.01,1.91,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/02/2020,15:00,Hamilton,Motherwell,,,,,,,3.6,3.3,2.05,3.5,3.4,2.05,3.5,3.25,2.05,3.57,3.58,2.11,3.5,3.5,2.05,3.5,3.4,2.1,3.83,3.58,2.2,3.49,3.39,2.07,2.1,1.72,2.08,1.83,2.17,1.83,2.06,1.75,0.25,2.02,1.83,2.09,1.83,2.09,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/02/2020,15:00,Hibernian,Livingston,,,,,,,2.25,3.4,3.1,2.25,3.4,3,2.25,3.35,3,2.25,3.72,3.12,2.2,3.6,3.1,2.25,3.5,3.13,2.27,3.73,3.2,2.22,3.48,3.03,1.9,1.9,1.93,1.98,1.98,2,1.88,1.9,-0.25,1.95,1.9,1.98,1.94,2,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/02/2020,13:30,St Johnstone,Rangers,,,,,,,7.5,4.75,1.4,7.75,4.75,1.36,7.3,4.45,1.4,8.68,4.8,1.4,8.5,4.5,1.38,7,4.5,1.4,9.19,4.83,1.42,7.8,4.6,1.38,1.72,2.1,1.81,2.1,1.81,2.19,1.74,2.07,1.25,1.9,1.95,1.93,1.99,1.97,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/02/2020,15:00,Celtic,Kilmarnock,,,,,,,1.16,6.5,17,1.17,6.5,16.5,1.17,6.7,15,1.15,7.7,19.69,1.15,7,21,1.15,7,15,1.18,7.84,21,1.16,6.99,16.52,1.57,2.37,1.55,2.47,1.6,2.49,1.56,2.36,-2,1.95,1.9,1.95,1.91,2,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/02/2020,19:05,Dundee United,Inverness C,,,,,,,1.9,3.5,4,1.85,3.3,3.8,1.83,3.55,3.95,1.88,3.8,4.08,1.85,3.7,4,1.85,3.75,4.1,1.91,3.8,4.1,1.85,3.56,3.86,1.8,2,1.89,1.99,1.89,2.05,1.82,1.94,-0.5,1.83,2.02,1.88,2.01,1.9,2.07,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/02/2020,15:00,Arbroath,Ayr,,,,,,,2.75,3.25,2.55,2.7,3.1,2.4,2.75,3.1,2.5,2.9,3.22,2.6,2.8,3.2,2.55,2.88,3.25,2.55,2.9,3.3,2.6,2.77,3.13,2.48,2.15,1.66,2.26,1.67,2.26,1.78,2.13,1.67,0,2.02,1.83,2.06,1.84,2.06,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/02/2020,15:00,Morton,Alloa,,,,,,,1.9,3.6,3.8,1.85,3.4,3.6,1.85,3.6,3.8,1.89,3.78,4.08,1.85,3.7,4,1.87,3.75,4,1.91,3.82,4.08,1.85,3.6,3.78,1.72,2.07,1.74,2.14,1.75,2.14,1.71,2.06,-0.5,1.88,1.98,1.89,2.01,1.91,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/02/2020,15:00,Partick,Dunfermline,,,,,,,2.62,3.3,2.6,2.55,3.1,2.5,2.65,3.2,2.55,2.79,3.29,2.65,2.7,3.3,2.6,2.7,3.3,2.63,2.79,3.4,2.65,2.63,3.21,2.55,2,1.8,2.01,1.87,2.08,1.87,1.96,1.79,0,1.95,1.9,2,1.89,2,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/02/2020,15:00,Queen of Sth,Dundee,,,,,,,2.8,3.3,2.45,2.55,3.1,2.55,2.75,3.25,2.45,2.82,3.42,2.55,2.75,3.4,2.5,2.8,3.4,2.5,2.82,3.44,2.55,2.71,3.26,2.46,1.95,1.85,1.93,1.94,1.99,1.94,1.89,1.86,0,2.02,1.83,2.05,1.85,2.08,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/02/2020,15:00,Dumbarton,Forfar,,,,,,,1.9,3.5,4,1.9,3.25,3.6,1.95,3.5,3.4,2.02,3.92,3.4,1.95,3.8,3.5,2,3.6,3.5,2.03,3.92,4,1.96,3.54,3.38,1.8,2,1.81,2.01,1.87,2.02,1.79,1.95,-0.5,2,1.85,2,1.84,2.05,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/02/2020,15:00,East Fife,Stranraer,,,,,,,1.5,4.33,6,1.48,4.4,4.75,1.5,4.25,5.25,1.52,4.63,5.64,1.52,4.5,5.5,1.53,4.2,6,1.55,4.63,6,1.5,4.34,5.24,1.53,2.4,1.48,2.59,1.53,2.59,1.49,2.46,-1,1.88,1.98,1.85,1.99,1.91,2.03,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/02/2020,15:00,Falkirk,Montrose,,,,,,,1.5,4.2,6.5,1.45,4.1,5.75,1.5,4.05,5.75,1.47,4.57,6.64,1.53,4.4,5.5,1.5,4.1,6.5,1.62,4.57,7,1.47,4.18,5.86,1.8,2,1.81,2.02,1.87,2.02,1.8,1.94,-1.25,2.1,1.7,2.12,1.74,2.17,1.81,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/02/2020,15:00,Peterhead,Airdrie Utd,,,,,,,3.6,3.4,2.05,3.1,3.3,2.05,3.25,3.45,2,3.31,3.86,2.06,3.3,3.7,2.05,3.5,3.5,2.05,3.6,3.86,2.1,3.26,3.5,2.02,1.75,2.05,1.75,2.1,1.88,2.1,1.76,1.99,0.25,2,1.85,2.05,1.79,2.08,1.89,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/02/2020,15:00,Raith Rvs,Clyde,,,,,,,1.66,4,4.75,1.62,3.75,4.5,1.65,3.85,4.45,1.66,4.2,4.81,1.65,4,4.8,1.67,4,4.8,1.68,4.2,4.81,1.64,3.91,4.5,1.66,2.15,1.65,2.23,1.68,2.24,1.64,2.14,-0.75,1.85,2,1.83,2.01,1.89,2.04,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/02/2020,15:00,Annan Athletic,Albion Rvs,,,,,,,2.25,3.75,2.8,2.05,3.5,3,2.2,3.6,2.75,2.3,4.08,2.73,2.3,3.7,2.8,2.3,3.75,2.8,2.31,4.08,3.05,2.19,3.69,2.75,1.57,2.35,1.53,2.46,1.65,2.46,1.55,2.32,-0.25,1.98,1.88,2.03,1.81,2.08,1.96,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/02/2020,15:00,Cove Rangers,Queens Park,,,,,,,1.5,4.33,6,1.4,4.33,6,1.5,4.1,5,1.58,4.29,5.52,1.52,4.33,5.8,1.55,4.33,5.5,1.59,4.5,6,1.51,4.17,5.24,1.6,2.3,1.6,2.32,1.6,2.38,1.58,2.26,-1,1.9,1.95,1.98,1.86,1.98,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/02/2020,15:00,Edinburgh City,Brechin,,,,,,,1.28,5.5,10,1.25,5,8.75,1.3,5,8.25,1.29,5.74,9.9,1.29,5.5,9.5,1.29,5.5,10,1.31,5.74,10,1.27,5.27,8.62,1.53,2.4,1.51,2.52,1.53,2.52,1.5,2.43,-1.5,1.9,1.95,1.89,1.95,1.95,1.99,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/02/2020,15:00,Elgin,Cowdenbeath,,,,,,,1.9,3.75,3.6,1.95,3.5,3.2,1.9,3.45,3.55,1.97,3.85,3.63,1.95,3.8,3.6,1.91,3.7,3.75,2.01,3.85,3.8,1.91,3.59,3.48,1.8,2,1.84,1.99,1.87,2,1.8,1.94,-0.5,1.93,1.93,1.95,1.9,1.95,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/02/2020,15:00,Stirling,Stenhousemuir,,,,,,,1.9,3.5,3.9,1.8,3.4,3.8,1.85,3.45,3.7,1.89,3.79,3.97,1.91,3.6,3.8,1.9,3.6,3.9,1.91,3.79,3.97,1.86,3.53,3.72,1.85,1.95,1.87,1.96,1.88,2,1.82,1.92,-0.5,1.9,1.95,1.88,1.97,1.95,1.97,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2020,20:00,Betis,Mallorca,,,,,,,1.45,4.6,7,1.5,4.33,6.5,1.48,4.45,6.6,1.47,4.69,6.99,1.47,4.4,7,1.45,4.6,7,1.53,4.7,7.4,1.48,4.52,6.7,1.72,2.1,1.71,2.24,1.77,2.24,1.7,2.14,-1.25,2.1,1.83,2.1,1.83,2.12,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2020,12:00,Celta,Leganes,,,,,,,1.8,3.4,4.75,1.8,3.5,4.75,1.87,3.3,4.7,1.85,3.52,4.75,1.85,3.4,4.6,1.83,3.3,4.8,1.92,3.52,5,1.86,3.39,4.67,2.5,1.53,2.63,1.53,2.63,1.58,2.5,1.53,-0.5,1.88,2.05,1.85,2.06,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
