Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,07/02/2021,17:00,Parma,Bologna,,,,,,,3.2,3.3,2.3,3.25,3.2,2.35,3.3,3.25,2.3,3.41,3.36,2.32,3.3,3.2,2.3,3.25,3.13,2.25,3.43,3.36,2.4,3.27,3.24,2.3,2,1.8,2.03,1.88,2.1,1.89,1.99,1.82,0.25,1.93,2,1.94,1.98,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2021,19:45,Lazio,Cagliari,,,,,,,1.36,5,8,1.36,5,8.5,1.4,5,7.5,1.39,5.31,8.36,1.38,4.8,8.5,1.33,4.8,9,1.42,5.5,9,1.38,5.05,7.93,1.57,2.37,1.6,2.47,1.65,2.5,1.58,2.38,-1.5,2.05,1.75,2.1,1.82,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2021,20:00,Lecce,Ascoli,,,,,,,1.6,3.9,5.5,1.57,3.9,6,1.6,3.85,5.5,1.62,3.98,6.2,1.57,4,5.8,1.6,4,5.75,1.63,4.08,6.23,1.58,3.87,5.59,1.65,2.2,1.69,2.26,1.76,2.28,1.69,2.16,-1,2.1,1.77,2.09,1.83,2.14,1.92,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,13:00,Brescia,Cittadella,,,,,,,3.4,3.1,2.25,3.3,3,2.35,3.25,3.1,2.3,3.5,3.15,2.35,3.3,3.1,2.3,3.3,3.2,2.3,3.5,3.35,2.38,3.27,3.07,2.28,2,1.8,2.04,1.85,2.06,1.88,1.98,1.8,0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,13:00,Cosenza,Spal,,,,,,,3.25,2.8,2.5,3.2,2.85,2.5,3.25,2.95,2.35,3.55,2.99,2.43,3.3,2.9,2.4,3.25,3.1,2.38,3.57,3.1,2.5,3.3,2.91,2.37,2.1,1.7,2.17,1.75,2.25,1.79,2.12,1.7,0.25,1.85,2,1.88,2.04,1.89,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,13:00,Cremonese,Pisa,,,,,,,2.25,3.2,3.3,2.3,3,3.4,2.2,3.1,3.45,2.26,3.21,3.67,2.25,3,3.5,2.2,3.1,3.6,2.31,3.21,3.67,2.22,3.09,3.41,2.2,1.65,2.28,1.68,2.33,1.71,2.2,1.65,-0.25,1.9,1.95,1.92,1.99,1.97,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,13:00,Frosinone,Venezia,,,,,,,2.5,2.8,3.2,2.6,2.85,3.1,2.6,2.8,3,2.72,2.85,3.24,2.62,2.88,3,2.6,3,3.1,2.72,3.02,3.24,2.58,2.82,3.06,2.35,1.57,2.48,1.58,2.48,1.62,2.36,1.57,0,1.75,2.13,1.79,2.14,1.8,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,13:00,Pescara,Reggina,,,,,,,2.8,3,2.7,2.65,3,2.9,2.7,3.05,2.65,2.88,3.17,2.74,2.8,3,2.7,2.8,3,2.75,2.89,3.17,2.9,2.73,3.03,2.68,2.15,1.66,2.21,1.72,2.25,1.74,2.15,1.68,0,1.95,1.9,2,1.91,2.04,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,13:00,Salernitana,Chievo,,,,,,,3.75,3.1,2.05,3.7,3,2.2,3.65,3.05,2.15,3.87,3.14,2.21,3.6,3,2.25,3.7,3.1,2.2,3.87,3.18,2.25,3.6,3.05,2.16,2.15,1.66,2.25,1.69,2.25,1.72,2.17,1.67,0.25,2,1.85,2.04,1.87,2.06,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,15:00,Monza,Empoli,,,,,,,2.2,3.2,3.4,2.2,3.1,3.5,2.15,3.15,3.55,2.18,3.24,3.84,2.2,3.1,3.5,2.15,3.2,3.7,2.23,3.28,3.84,2.14,3.14,3.53,2.05,1.75,2.04,1.85,2.18,1.85,2.02,1.78,-0.25,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/02/2021,17:00,Pordenone,Vicenza,,,,,,,2,3.4,3.75,2,3.2,4.1,2.05,3.2,3.75,2.1,3.28,4.05,2.05,3.1,4,2.05,3.2,4,2.1,3.4,4.1,2.03,3.19,3.79,2.1,1.7,2.17,1.74,2.25,1.78,2.11,1.72,-0.5,2.05,1.8,2.1,1.83,2.1,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/02/2021,20:00,Reggiana,Virtus Entella,,,,,,,2.5,2.8,3.25,2.5,2.85,3.25,2.45,2.9,3.2,2.58,2.87,3.43,2.45,2.9,3.25,2.5,3,3.13,2.58,3.13,3.43,2.46,2.86,3.18,2.15,1.66,2.22,1.71,2.25,1.75,2.15,1.68,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2021,19:00,For Sittard,Heracles,,,,,,,2.9,3.3,2.4,3,3.25,2.45,2.8,3.25,2.45,2.93,3.38,2.56,2.88,3.2,2.5,2.8,3.4,2.4,3,3.4,2.62,2.87,3.26,2.48,1.8,2,1.85,2.04,1.91,2.11,1.83,1.98,0,2.07,1.83,2.09,1.83,2.13,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2021,13:00,FC Emmen,AZ Alkmaar,,,,,,,6,4.75,1.44,7.25,4.5,1.45,6.5,4.7,1.43,7.15,4.77,1.47,7.5,4.5,1.42,7,4.8,1.4,7.5,5,1.47,6.74,4.67,1.43,1.53,2.4,1.58,2.49,1.64,2.55,1.55,2.42,1.25,1.93,1.97,1.93,1.98,1.97,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2021,13:00,Zwolle,Waalwijk,,,,,,,1.9,3.8,3.75,1.95,3.8,3.6,1.95,3.7,3.55,1.97,3.91,3.75,2,3.6,3.5,1.95,3.6,3.6,2.08,3.92,3.8,1.96,3.7,3.6,1.75,2.05,1.86,2.04,1.86,2.12,1.79,2.02,-0.5,1.98,1.92,1.97,1.93,2.03,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2021,15:30,Heerenveen,Vitesse,,,,,,,4,3.6,1.85,3.7,4,1.9,3.7,3.85,1.9,3.83,4.17,1.89,3.6,3.7,1.95,3.8,3.8,1.85,4,4.17,1.95,3.69,3.88,1.88,1.61,2.25,1.65,2.33,1.7,2.37,1.64,2.24,0.5,2.01,1.89,2.02,1.89,2.04,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2021,15:30,PSV Eindhoven,Twente,,,,,,,1.44,4.5,6.5,1.4,5.25,6.75,1.4,5,6.75,1.43,5.05,7.38,1.42,4.6,7,1.4,4.8,7,1.46,5.25,7.5,1.42,4.85,6.75,1.5,2.5,1.52,2.67,1.59,2.67,1.52,2.49,-1.25,1.97,1.93,1.98,1.93,2,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/02/2021,11:15,Ajax,Utrecht,,,,,,,1.33,5.25,9,1.33,5.5,8.75,1.33,5.5,7.5,1.35,5.63,8.69,1.33,5.25,8.5,1.3,5.5,8,1.36,5.9,9.11,1.33,5.45,7.94,1.36,3.1,1.35,3.33,1.43,3.36,1.37,3.06,-1.5,1.93,1.97,1.94,1.96,1.95,1.98,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/02/2021,13:30,Groningen,Feyenoord,,,,,,,3.6,3.75,1.9,3.5,3.8,2,3.5,3.55,2,3.66,3.8,2.03,3.6,3.5,2,3.4,3.6,2,3.68,3.8,2.07,3.52,3.64,1.99,1.7,2.1,1.74,2.16,1.81,2.25,1.7,2.13,0.5,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/02/2021,13:30,Willem II,Den Haag,,,,,,,1.65,4,5,1.67,4,5,1.67,3.9,4.8,1.7,4.11,5.03,1.67,3.8,5,1.65,3.9,4.8,1.71,4.15,5.19,1.67,3.95,4.79,1.7,2.1,1.75,2.17,1.75,2.23,1.7,2.13,-0.75,1.89,2.01,1.9,2.01,1.91,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/02/2021,15:45,VVV Venlo,Sparta Rotterdam,,,,,,,3.3,3.5,2.1,3.1,3.6,2.2,3.15,3.6,2.15,3.24,3.9,2.16,3.1,3.7,2.15,3.2,3.6,2.1,3.3,3.9,2.21,3.15,3.65,2.13,1.72,2.07,1.75,2.17,1.77,2.2,1.72,2.1,0.25,2,1.9,2.02,1.89,2.02,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,17:00,Rio Ave,Nacional,,,,,,,1.83,3.1,5,1.87,3.1,4.75,1.9,3.2,4.7,1.88,3.27,4.99,1.88,3.1,4.8,1.87,3.25,4.4,1.96,3.37,5.2,1.87,3.16,4.68,2.4,1.53,2.42,1.6,2.5,1.7,2.37,1.56,-0.5,1.92,1.98,1.88,2,1.96,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,19:00,Benfica,Guimaraes,,,,,,,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.4,6.5,1.45,4.69,7.33,1.44,4.4,7,1.45,4.4,6.5,1.5,4.75,7.33,1.45,4.45,6.54,1.72,2.07,1.76,2.12,1.8,2.23,1.72,2.1,-1,1.77,2.02,1.78,2.13,1.87,2.19,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,19:00,Maritimo,Sp Lisbon,,,,,,,7.5,4,1.45,7.5,4,1.45,6.5,4.1,1.5,7.86,3.87,1.53,7.5,3.9,1.5,7,4.2,1.45,7.86,4.2,1.56,7.05,3.93,1.49,1.85,1.95,1.88,1.99,1.92,2.01,1.85,1.94,1,2.05,1.85,2.02,1.87,2.08,1.94,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,21:00,Boavista,Gil Vicente,,,,,,,2.25,2.8,3.75,2.3,2.85,3.5,2.35,2.9,3.45,2.43,2.92,3.58,2.35,2.88,3.5,2.38,2.9,3.3,2.45,3,3.75,2.35,2.89,3.41,2.4,1.53,2.57,1.54,2.57,1.57,2.46,1.53,-0.25,2.02,1.88,2.03,1.86,2.04,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2021,21:00,Pacos Ferreira,Tondela,,,,,,,1.7,3.6,5,1.7,3.6,5,1.7,3.7,5.25,1.7,3.86,5.28,1.73,3.5,5,1.73,3.6,4.75,1.78,3.86,5.29,1.7,3.64,4.98,2,1.8,2.05,1.83,2.17,1.86,2.03,1.78,-0.75,1.98,1.92,1.93,1.95,2.05,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/02/2021,20:45,Sp Braga,Porto,,,,,,,3,3.4,2.3,2.9,3.4,2.3,2.95,3.45,2.35,3,3.56,2.39,3,3.3,2.35,2.9,3.4,2.3,3.1,3.56,2.39,2.93,3.41,2.32,1.8,2,1.85,2.03,1.88,2.06,1.82,1.97,0.25,1.83,2.07,1.83,2.07,1.86,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Celtic,Motherwell,,,,,,,1.33,5.5,7.5,1.36,5.5,6.5,1.35,5.25,8,1.35,5.73,8.43,1.35,5.25,8,1.33,5.5,8,1.39,5.75,9,1.35,5.35,7.61,1.53,2.5,1.48,2.75,1.53,2.75,1.49,2.58,-1.5,1.95,1.9,1.98,1.93,2.06,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Hibernian,Aberdeen,,,,,,,2.5,3.2,2.8,2.65,3.2,2.65,2.5,3.2,2.9,2.57,3.29,2.98,2.55,3.1,2.88,2.5,3.25,2.88,2.65,3.3,3.05,2.51,3.19,2.84,2.3,1.61,2.34,1.65,2.35,1.71,2.23,1.64,0,1.8,2.05,1.82,2.11,1.87,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Livingston,St Johnstone,,,,,,,2.37,3.4,2.87,2.4,3.1,3,2.45,3,3.1,2.53,3.16,3.16,2.45,3,3.1,2.4,3.1,3.13,2.53,3.4,3.3,2.44,3.06,3.06,2.5,1.53,2.58,1.55,2.6,1.6,2.5,1.52,-0.25,2.1,1.77,2.15,1.79,2.15,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,Ross County,Dundee United,,,,,,,2.37,3.25,2.9,2.4,3.2,2.9,2.4,3.3,2.95,2.42,3.48,3.05,2.4,3.2,3,2.38,3.3,3,2.5,3.48,3.08,2.38,3.29,2.95,2.1,1.72,2.14,1.77,2.19,1.8,2.1,1.72,-0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2021,15:00,St Mirren,Kilmarnock,,,,,,,2,3.3,3.75,2,3.25,3.8,2.05,3.35,3.65,2.05,3.58,3.82,1.95,3.4,3.75,2.05,3.4,3.6,2.15,3.58,3.89,2.04,3.37,3.61,2.1,1.72,2.14,1.76,2.24,1.77,2.11,1.71,-0.25,1.73,2.08,1.76,2.16,1.85,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/02/2021,12:00,Hamilton,Rangers,,,,,,,21,9,1.1,21,8.5,1.11,22,8.5,1.12,23.36,9.34,1.13,23,8.5,1.11,21,9,1.09,29,9.7,1.15,21.28,8.66,1.11,1.4,3,1.4,3,1.5,3,1.41,2.85,2.5,1.85,2,1.88,2.01,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/02/2021,19:45,Ayr,Hearts,,,,,,,5.25,4,1.45,5.5,4.2,1.45,5.25,4.3,1.53,6.04,4.39,1.55,5.8,4,1.5,6,4.33,1.5,6.15,4.63,1.55,5.52,4.29,1.5,1.47,2.6,1.51,2.62,1.53,2.79,1.47,2.56,1,2.05,1.8,2.03,1.86,2.09,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/02/2021,15:00,Alloa,Queen of Sth,,,,,,,2.55,3.6,2.25,2.65,3.4,2.3,2.75,3.35,2.4,2.86,3.62,2.42,2.7,3.4,2.35,2.6,3.3,2.3,2.87,3.65,2.44,2.71,3.48,2.35,1.66,2.15,1.68,2.24,1.71,2.24,1.66,2.15,0,2.05,1.8,2.1,1.78,2.1,1.85,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/02/2021,15:00,Arbroath,Dunfermline,,,,,,,3.3,3.3,1.95,3.2,3.4,2,3.4,3.3,2.05,3.64,3.7,2.02,3.4,3.4,2,3.3,3.2,2,3.68,3.71,2.08,3.42,3.44,2,2,1.8,1.98,1.88,2.03,1.88,1.94,1.82,0.25,2.05,1.8,2.14,1.75,2.16,1.83,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/02/2021,15:00,Dundee,Inverness C,,,,,,,1.95,3.3,3.4,2,3.25,3.3,2.05,3.35,3.3,2.09,3.66,3.46,2.05,3.4,3.3,1.95,3.3,3.3,2.09,3.69,3.5,2.03,3.45,3.32,1.85,1.95,1.86,1.99,1.97,2.01,1.83,1.92,-0.5,2.05,1.75,2.08,1.79,2.08,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/02/2021,15:00,Morton,Raith Rvs,,,,,,,2.87,3.2,2.2,2.7,3,2.45,2.8,3,2.5,2.92,3.15,2.64,2.8,3.2,2.4,2.6,3.3,2.3,3,3.34,2.64,2.81,3.11,2.46,1.66,2.15,1.69,2.21,1.73,2.21,1.68,2.12,0,2.05,1.8,2.04,1.84,2.11,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2021,20:00,Alaves,Valladolid,,,,,,,2.6,3,3,2.6,3,3,2.6,2.95,3.1,2.67,3.09,3.09,2.55,3,3.1,2.55,3,3,2.69,3.1,3.2,2.6,3,3.06,2.5,1.53,2.57,1.56,2.61,1.6,2.48,1.54,0,1.81,2.13,1.83,2.12,1.84,2.2,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2021,13:00,Levante,Granada,,,,,,,2.2,3.3,3.4,2.15,3.3,3.6,2.2,3.3,3.4,2.23,3.37,3.6,2.25,3.2,3.4,2.2,3.3,3.4,2.28,3.46,3.61,2.21,3.29,3.44,1.9,1.9,2.03,1.88,2.06,1.92,1.98,1.83,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2021,15:15,Huesca,Real Madrid,,,,,,,7,4.5,1.44,7,4.5,1.45,6.5,4.4,1.5,7.17,4.62,1.49,7,4.33,1.47,7,4.5,1.45,7.4,4.75,1.53,6.82,4.49,1.47,1.72,2.1,1.79,2.13,1.82,2.15,1.75,2.08,1.25,1.82,2.11,1.82,2.13,1.86,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2021,17:30,Elche,Villarreal,,,,,,,6.5,3.8,1.53,6.25,3.8,1.6,6.75,3.8,1.55,6.76,3.95,1.6,6.5,3.8,1.57,6.5,3.9,1.55,6.8,4.05,1.62,6.46,3.87,1.57,2.2,1.66,2.33,1.66,2.33,1.72,2.22,1.66,1,1.87,2.06,1.86,2.07,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2021,20:00,Sevilla,Getafe,,,,,,,1.72,3.6,4.75,1.62,3.7,6,1.7,3.5,5.75,1.72,3.66,5.91,1.7,3.5,5.8,1.67,3.6,5.75,1.76,3.75,6,1.69,3.57,5.67,2.5,1.53,2.47,1.6,2.5,1.63,2.39,1.57,-0.75,1.97,1.96,1.97,1.95,1.99,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/02/2021,13:00,Sociedad,Cadiz,,,,,,,1.45,4.2,8,1.5,4,7.5,1.5,4.1,7,1.51,4.33,7.65,1.5,4,7.5,1.5,4.2,7,1.54,4.35,8,1.49,4.17,7.18,2,1.8,2.14,1.78,2.16,1.83,2.06,1.77,-1,1.9,2.03,1.91,2.02,1.91,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/02/2021,15:15,Ath Bilbao,Valencia,,,,,,,2.15,3.2,3.6,2.2,3.2,3.5,2.25,3.25,3.35,2.3,3.4,3.42,2.25,3.2,3.4,2.15,3.3,3.5,2.32,3.43,3.6,2.23,3.27,3.42,2.2,1.66,2.24,1.72,2.33,1.75,2.2,1.67,-0.25,1.94,1.99,1.97,1.95,1.97,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/02/2021,17:30,Osasuna,Eibar,,,,,,,2.55,3,3,2.65,2.95,3,2.6,3,3.05,2.67,3.02,3.16,2.62,2.9,3.1,2.55,3,3,2.7,3.09,3.21,2.61,2.98,3.04,2.5,1.53,2.5,1.59,2.57,1.61,2.43,1.56,0,1.82,2.11,1.81,2.15,1.83,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/02/2021,20:00,Betis,Barcelona,,,,,,,5.75,4.6,1.5,5.5,4.33,1.57,5.5,4.6,1.53,6.05,4.63,1.55,6,4.4,1.52,5.5,4.75,1.5,6.4,4.87,1.57,5.7,4.58,1.53,1.44,2.75,1.43,2.97,1.47,2.98,1.43,2.79,1,2.08,1.85,2.09,1.85,2.1,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/02/2021,20:00,Ath Madrid,Celta,,,,,,,1.6,3.6,6.5,1.57,3.6,7.25,1.6,3.65,6.75,1.6,3.61,6.48,1.62,3.6,6.5,1.62,3.75,5.75,1.67,3.85,7.25,1.62,3.67,6.33,2.2,1.66,2.17,1.69,2.27,1.78,2.14,1.7,-0.75,1.85,2.05,1.79,2.06,1.89,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2021,20:00,Albacete,Mallorca,,,,,,,4.75,3,1.9,4.75,2.9,1.95,4.6,3.05,1.95,4.9,3.2,1.95,4.33,2.88,2.05,4.75,3.13,1.87,5.05,3.2,1.98,4.59,3.05,1.92,2.6,1.47,2.74,1.5,2.76,1.51,2.61,1.47,0.5,1.95,1.9,1.95,1.95,1.99,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2021,15:00,Cartagena,Oviedo,,,,,,,2.9,2.9,2.6,2.9,2.9,2.65,2.9,2.85,2.65,3.04,2.93,2.76,3,2.75,2.7,3,2.88,2.63,3.07,2.97,2.8,2.93,2.85,2.67,2.6,1.47,2.71,1.5,2.71,1.54,2.56,1.49,0,2.02,1.83,2.04,1.85,2.07,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2021,17:15,Logrones,Sp Gijon,,,,,,,3.1,2.9,2.5,3,2.95,2.5,3.25,2.85,2.45,3.37,2.93,2.53,3.25,2.8,2.45,3.2,2.8,2.55,3.45,2.97,2.57,3.19,2.85,2.47,2.87,1.4,2.96,1.42,3.05,1.48,2.8,1.42,0.25,1.77,2.1,1.8,2.11,1.81,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2021,19:30,Fuenlabrada,Almeria,,,,,,,3.1,2.9,2.5,3.1,2.75,2.6,3.05,2.85,2.55,3.23,2.85,2.69,3.2,2.88,2.45,3.1,3,2.45,3.3,3,2.73,3.11,2.81,2.54,2.3,1.6,2.51,1.56,2.51,1.64,2.35,1.57,0,2.13,1.75,2.14,1.78,2.23,1.79,2.15,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/02/2021,13:00,Girona,Leganes,,,,,,,2.75,3,2.75,2.65,2.95,2.8,2.7,2.95,2.75,2.77,3.09,2.87,2.7,2.9,2.8,2.7,2.88,2.75,2.82,3.1,2.91,2.68,2.96,2.78,2.7,1.44,2.85,1.44,2.85,1.49,2.7,1.44,0,1.9,1.95,1.91,1.98,1.97,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/02/2021,15:00,Malaga,Zaragoza,,,,,,,2.7,2.87,2.9,2.85,2.8,2.8,2.75,2.7,2.95,2.95,2.77,3.01,2.7,2.7,3,2.7,2.75,2.88,2.95,2.89,3.03,2.77,2.72,2.92,2.87,1.4,3.01,1.41,3.05,1.47,2.87,1.4,0,1.88,1.98,1.93,1.96,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/02/2021,17:15,Castellon,Mirandes,,,,,,,3.3,2.8,2.45,3.25,2.8,2.45,3.2,2.85,2.5,3.32,2.98,2.52,3.2,2.88,2.45,3.1,2.9,2.45,3.32,3.02,2.58,3.14,2.88,2.47,2.5,1.5,2.65,1.51,2.72,1.55,2.54,1.49,0.25,1.77,2.1,1.8,2.12,1.8,2.17,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/02/2021,17:15,Vallecano,Tenerife,,,,,,,1.8,3.2,5.5,1.75,3.2,5.5,1.8,3.2,5.25,1.81,3.27,5.66,1.91,3,4.6,1.8,3.2,4.75,1.9,3.31,5.74,1.79,3.16,5.13,2.35,1.57,2.45,1.58,2.55,1.62,2.38,1.56,-0.5,1.83,2.02,1.8,2.09,1.9,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/02/2021,19:30,Las Palmas,Sabadell,,,,,,,2,3,4.33,2,3,4.25,2.05,3,4,2.1,3.07,4.31,2,3,4.2,2,3,4,2.11,3.18,4.35,2.03,3.01,4.03,2.5,1.5,2.59,1.53,2.6,1.56,2.47,1.52,-0.5,2.02,1.83,2.1,1.81,2.1,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/02/2021,18:00,Ponferradina,Alcorcon,,,,,,,2.4,2.9,3.25,2.35,2.9,3.3,2.55,2.8,3.05,2.68,2.88,3.2,2.55,2.8,3.1,2.45,2.88,3.1,2.71,2.97,3.31,2.5,2.83,3.12,2.7,1.44,2.9,1.43,2.9,1.49,2.71,1.44,-0.25,2.13,1.75,2.22,1.71,2.24,1.81,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
