Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,07/04/2023,20:00,Milan,Empoli,,,,,,,1.36,4.75,9,1.36,4.8,9,1.4,4.5,8.75,1.38,5.04,9.12,1.35,4.8,9.5,1.33,4.75,10.5,1.4,5.2,10.5,1.37,4.9,9.08,1.8,2,1.79,2.1,1.83,2.12,1.79,2.05,-1.25,1.84,2.06,1.87,2.06,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2023,11:30,Udinese,Monza,,,,,,,2,3.5,3.8,2.05,3.3,3.7,2.1,3.35,3.6,2.11,3.49,3.73,2.05,3.4,3.7,2.1,3.2,3.7,2.13,3.56,3.8,2.09,3.43,3.66,2.04,1.86,2.04,1.85,2.06,1.87,2,1.83,-0.5,2.08,1.82,2.11,1.82,2.13,1.83,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2023,13:30,Fiorentina,Spezia,,,,,,,1.4,4.5,8.5,1.42,4.6,7.5,1.43,4.7,7.5,1.43,4.78,8.23,1.4,4.5,9,1.36,4.6,9,1.46,4.9,9,1.42,4.68,7.97,1.8,2,1.8,2.1,1.85,2.12,1.79,2.04,-1.25,1.98,1.92,1.99,1.92,2,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2023,15:30,Atalanta,Bologna,,,,,,,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.85,5.5,1.7,3.92,5.33,1.63,3.7,6,1.62,3.6,6,1.71,4,6,1.66,3.87,5.44,2.02,1.88,1.99,1.89,2.05,1.91,1.97,1.86,-0.75,1.88,2.02,1.9,2.01,1.9,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2023,15:30,Sampdoria,Cremonese,,,,,,,2.38,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.1,2.4,3.34,3.21,2.35,3.2,3.25,2.3,3.1,3.3,2.41,3.37,3.3,2.35,3.28,3.18,2.1,1.73,2.2,1.73,2.25,1.75,2.17,1.7,-0.25,2.02,1.88,2.05,1.86,2.05,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2023,17:30,Torino,Roma,,,,,,,3.4,3,2.38,3.4,3,2.35,3.3,3,2.4,3.46,3.06,2.43,3.5,3,2.3,3.5,2.8,2.4,3.5,3.1,2.44,3.38,3.02,2.39,2.75,1.44,2.69,1.51,2.75,1.51,2.67,1.47,0.25,1.86,2.04,1.87,2.04,1.87,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2023,17:30,Verona,Sassuolo,,,,,,,2.63,3.3,2.7,2.6,3.25,2.75,2.65,3.3,2.75,2.67,3.44,2.77,2.62,3.3,2.7,2.7,3.1,2.75,2.7,3.45,2.8,2.65,3.33,2.74,2.04,1.86,2.03,1.87,2.12,1.87,2.01,1.81,0,1.92,1.98,1.92,1.99,1.94,2,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/04/2023,19:45,Lazio,Juventus,,,,,,,2.75,2.9,2.9,2.75,2.9,2.85,2.75,2.95,2.85,2.8,3.03,2.94,2.8,2.88,2.9,2.75,2.88,2.9,2.88,3.08,3.02,2.76,2.97,2.89,2.63,1.5,2.64,1.53,2.69,1.53,2.59,1.5,0,1.89,2.01,1.9,2,1.95,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,11:30,Benevento,Spal,,,,,,,2.05,3.2,3.8,2.05,3.25,3.6,2.1,3.25,3.6,2.14,3.08,4.15,,,,2.1,3.2,3.8,2.14,3.35,4.15,2.07,3.15,3.77,2.25,1.62,2.27,1.67,2.28,1.68,2.23,1.63,-0.5,2.05,1.8,2.13,1.78,2.13,1.86,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,14:00,Brescia,Ternana,,,,,,,2.6,3.3,2.7,2.55,3.2,2.7,2.6,3.15,2.7,2.65,3.31,2.83,,,,2.7,3,2.88,2.7,3.31,2.88,2.58,3.17,2.74,2.15,1.67,2.2,1.71,2.32,1.71,2.17,1.65,0,1.85,2,1.88,2.01,1.93,2.03,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,14:00,Cittadella,Parma,,,,,,,3,3.1,2.4,2.9,3,2.45,3,3.05,2.5,3.21,2.99,2.58,,,,3.13,3,2.5,3.21,3.15,2.6,3.03,3,2.47,2.4,1.53,2.55,1.55,2.55,1.57,2.42,1.54,0,2.08,1.73,2.18,1.74,2.18,1.84,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,14:00,Como,Genoa,,,,,,,3.4,3.2,2.2,3.25,3.25,2.2,3.3,3.2,2.2,,,,,,,3.6,3.1,2.2,3.6,3.4,2.23,3.36,3.2,2.17,2.3,1.6,,,2.38,1.64,2.29,1.59,0.25,2,1.85,,,2.02,1.9,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,14:00,Frosinone,Ascoli,,,,,,,1.65,3.75,5.25,1.63,3.7,5.25,1.65,3.7,5.5,,,,,,,1.65,3.6,6,1.72,3.85,6,1.65,3.68,5.2,2.1,1.7,,,2.16,1.76,2.1,1.7,-0.75,1.85,2,,,1.87,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,14:00,Perugia,Modena,,,,,,,2.15,3.3,3.5,2.2,3.25,3.2,2.2,3.25,3.3,2.28,3.18,3.57,,,,2.25,3.2,3.4,2.28,3.4,3.57,2.2,3.2,3.34,2.1,1.7,2.22,1.7,2.22,1.76,2.14,1.68,-0.25,1.9,1.95,1.93,1.95,1.96,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,14:00,Reggina,Venezia,,,,,,,2.38,3.2,3.1,2.3,3.2,3,2.3,3.15,3.1,2.43,3.13,3.31,,,,2.4,3.1,3.2,2.43,3.3,3.31,2.33,3.11,3.14,2.25,1.62,2.42,1.6,2.42,1.67,2.28,1.6,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,14:00,Sudtirol,Bari,,,,,,,2.75,3,2.8,2.65,2.95,2.8,2.7,2.9,2.8,2.84,2.92,2.96,,,,2.75,2.9,2.9,2.84,3.05,2.96,2.71,2.89,2.83,2.7,1.44,2.81,1.46,2.85,1.46,2.69,1.44,0,1.85,2,1.9,1.98,1.9,2.03,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,17:00,Pisa,Cagliari,,,,,,,2.4,3.1,3.1,2.4,3.2,2.87,2.45,3.15,2.95,2.54,3.03,3.23,,,,2.45,3.1,3.1,2.57,3.28,3.23,2.43,3.08,3.03,2.15,1.67,2.22,1.7,2.22,1.72,2.17,1.66,-0.25,2.1,1.77,2.14,1.78,2.14,1.81,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2023,19:30,Palermo,Cosenza,,,,,,,1.73,3.6,4.75,1.75,3.5,4.75,1.77,3.55,4.5,1.78,3.49,5.36,,,,1.8,3.5,4.8,1.8,3.65,5.36,1.75,3.49,4.76,2.08,1.73,2.15,1.74,2.17,1.78,2.09,1.72,-0.75,2.02,1.83,2.04,1.86,2.05,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/04/2023,19:00,Groningen,Utrecht,,,,,,,3.1,3.5,2.25,3,3.5,2.3,3,3.3,2.3,3.08,3.59,2.36,3,3.4,2.25,2.9,3.5,2.3,3.2,3.59,2.36,3.04,3.47,2.28,1.83,2.02,1.85,2.05,1.86,2.06,1.8,2,0.25,1.85,2.05,1.87,2.04,1.88,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/04/2023,17:45,Vitesse,Go Ahead Eagles,,,,,,,2,3.3,4,2.05,3.5,3.5,2.1,3.4,3.45,2.08,3.52,3.8,2.05,3.4,3.5,2.05,3.4,3.6,2.12,3.58,4,2.05,3.45,3.6,1.98,1.88,1.97,1.91,2.02,1.92,1.93,1.86,-0.5,2.07,1.83,2.08,1.84,2.13,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/04/2023,19:00,AZ Alkmaar,Sparta Rotterdam,,,,,,,1.5,4.5,6,1.44,4.5,7,1.5,4.3,6.25,1.52,4.53,6.56,1.44,4.2,7,1.45,4.33,7,1.52,4.6,7.2,1.48,4.39,6.5,1.75,2.05,1.8,2.09,1.85,2.11,1.77,2.04,-1,1.83,2.07,1.85,2.06,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/04/2023,19:00,PSV Eindhoven,Excelsior,,,,,,,1.08,13,19,1.09,12,29,1.08,11,23,1.1,10.64,26.86,1.08,9.5,26,1.08,9,18,1.1,13,41,1.08,11.06,26.84,1.25,4,1.26,3.93,1.28,4.3,1.25,3.85,-2.75,1.92,1.98,1.93,1.93,1.95,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/04/2023,20:00,Heerenveen,Volendam,,,,,,,1.55,4.5,5.5,1.58,4.4,5.25,1.6,4.3,5,1.6,4.49,5.47,1.53,4.2,5.5,1.55,4.2,5.75,1.6,4.55,5.75,1.57,4.36,5.31,1.57,2.35,1.61,2.41,1.62,2.45,1.57,2.36,-1,1.96,1.94,1.98,1.93,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2023,11:15,Twente,Cambuur,,,,,,,1.29,5.5,12,1.27,6,10.5,1.27,5.75,10,1.27,5.95,11.83,1.27,5.25,11,1.25,5.25,10,1.29,6.2,12,1.27,5.73,10.81,1.57,2.35,1.6,2.41,1.64,2.47,1.59,2.35,-1.5,1.83,2.07,1.83,2.05,1.87,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2023,13:30,FC Emmen,Nijmegen,,,,,,,2.9,3.3,2.45,2.87,3.4,2.37,2.8,3.3,2.45,2.91,3.57,2.48,2.88,3.3,2.38,2.75,3.3,2.38,2.91,3.6,2.48,2.84,3.42,2.41,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.89,0,2.05,1.75,2.12,1.81,2.14,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2023,15:45,Ajax,For Sittard,,,,,,,1.13,10,15,1.13,9.75,18,1.12,9.5,17,1.13,11.21,16.35,1.12,8,17,1.09,8.5,17,1.14,11.21,23,1.12,9.4,17.4,1.29,3.6,1.3,3.61,1.33,3.65,1.3,3.44,-2.5,2.04,1.86,2.05,1.84,2.06,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2023,19:00,Feyenoord,Waalwijk,,,,,,,1.18,7.5,13,1.18,8.25,13.5,1.17,8,12,1.17,8.69,14.84,1.17,7,15,1.14,7.5,13,1.19,8.7,17,1.17,7.89,14.08,1.3,3.5,1.33,3.46,1.34,3.65,1.31,3.36,-2.25,2.05,1.85,2.01,1.88,2.08,2.04,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/04/2023,15:30,Santa Clara,Vizela,,,,,,,3.75,3.3,2.05,3.6,3.25,2.05,3.7,3.25,2.1,3.94,3.42,2.07,3.75,3.1,2.1,3.75,3.3,2.05,4,3.42,2.11,3.75,3.27,2.06,2.2,1.65,2.26,1.69,2.33,1.71,2.22,1.65,0.5,1.82,2.08,1.84,2.07,1.88,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/04/2023,18:00,Benfica,Porto,,,,,,,1.95,3.5,3.8,1.93,3.5,3.75,2.05,3.45,3.55,1.93,3.53,4.35,1.91,3.4,4,1.9,3.5,4.1,2.05,3.63,4.35,1.92,3.48,4.01,2.02,1.83,2.06,1.84,2.11,1.86,2.01,1.8,-0.5,1.94,1.96,1.93,1.96,2.05,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/04/2023,20:30,Boavista,Guimaraes,,,,,,,2.5,3.1,2.88,2.5,3.1,2.85,2.55,3.1,2.9,2.67,3.11,3.01,2.6,3,2.88,2.55,3.1,2.9,2.69,3.16,3.01,2.59,3.05,2.91,2.35,1.57,2.48,1.59,2.53,1.61,2.39,1.57,0,1.82,2.08,1.84,2.08,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/04/2023,15:30,Arouca,Maritimo,,,,,,,2.3,3.2,3.4,2.2,3.2,3.2,2.3,3.2,3.25,2.31,3.33,3.38,2.25,3.1,3.25,2.25,3.2,3.25,2.34,3.39,3.4,2.28,3.24,3.24,2.15,1.67,2.23,1.71,2.27,1.71,2.2,1.66,-0.25,1.99,1.91,1.98,1.93,2.01,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/04/2023,18:00,Pacos Ferreira,Famalicao,,,,,,,2.4,3.1,3,2.4,3.1,2.95,2.45,3.15,3.05,2.59,3.18,3.06,2.4,3.1,3,2.45,3.1,3,2.61,3.25,3.06,2.48,3.13,2.98,2.25,1.62,2.32,1.66,2.36,1.66,2.27,1.62,0,1.73,2.08,1.8,2.13,1.81,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/04/2023,18:00,Portimonense,Rio Ave,,,,,,,2.6,3,2.88,2.65,2.95,2.8,2.6,3.05,2.9,2.72,3.03,3.04,2.6,3,2.88,2.63,3,2.9,2.73,3.1,3.04,2.63,3,2.9,2.5,1.5,2.62,1.53,2.63,1.55,2.53,1.51,0,1.84,2.06,1.85,2.07,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/04/2023,20:30,Sp Braga,Estoril,,,,,,,1.3,5,9,1.31,5.25,8.75,1.33,5.25,8.75,1.33,5.68,9.8,1.3,5,10,1.3,5.25,10,1.34,6,10,1.31,5.37,9.28,1.62,2.25,1.66,2.32,1.67,2.4,1.61,2.29,-1.5,1.96,1.94,1.99,1.92,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/04/2023,18:00,Casa Pia,Sp Lisbon,,,,,,,8.5,4.5,1.4,7,4.5,1.42,7.5,4.6,1.43,9.14,4.37,1.44,8,4.33,1.4,7.5,4.2,1.4,9.14,4.6,1.45,7.9,4.4,1.42,1.93,1.93,1.98,1.91,1.98,1.98,1.89,1.9,1.25,1.88,2.02,1.87,2.04,1.89,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2023,20:15,Gil Vicente,Chaves,,,,,,,2,3.3,4,2.05,3.3,3.6,2.05,3.3,3.75,2.04,3.4,4,2.05,3.25,3.7,1.95,3.25,3.7,2.08,3.46,4,2.02,3.33,3.78,2.1,1.7,2.18,1.73,2.2,1.78,2.1,1.71,-0.5,2.03,1.87,2.04,1.85,2.09,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/04/2023,12:30,Celtic,Rangers,,,,,,,1.7,4,4.75,1.7,4,4.33,1.73,3.95,4.4,1.73,4.23,4.63,1.73,3.75,4.5,1.7,4,4.5,1.74,4.23,4.75,1.71,4.01,4.43,1.67,2.2,1.64,2.36,1.67,2.36,1.63,2.24,-0.75,1.9,1.95,1.93,1.98,1.96,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/04/2023,15:00,Aberdeen,Kilmarnock,,,,,,,1.8,3.5,4.75,1.8,3.6,4.2,1.83,3.6,4.3,1.81,3.71,4.84,1.8,3.4,4.5,1.8,3.5,4.6,1.86,3.71,5,1.79,3.57,4.51,2.02,1.83,2.05,1.85,2.08,1.86,1.99,1.8,-0.5,1.75,2.05,1.8,2.11,1.87,2.14,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/04/2023,15:00,Hearts,St Mirren,,,,,,,2.1,3.5,3.5,2.05,3.5,3.4,2.1,3.45,3.4,2.17,3.58,3.48,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.58,3.5,2.12,3.46,3.36,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.9,-0.25,1.85,2,1.88,2.04,1.88,2.09,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/04/2023,15:00,Motherwell,Livingston,,,,,,,2.1,3.3,3.6,2.15,3.25,3.25,2.2,3.35,3.3,2.23,3.46,3.45,2.15,3.1,3.5,2.2,3.25,3.4,2.26,3.46,3.6,2.18,3.31,3.33,2.2,1.67,2.15,1.76,2.2,1.79,2.1,1.71,-0.25,1.8,2.05,1.92,1.99,1.94,2.05,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/04/2023,15:00,St Johnstone,Ross County,,,,,,,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.15,3.2,2.38,3.28,3.3,2.25,3.1,3.25,2.3,3.1,3.3,2.38,3.28,3.4,2.3,3.17,3.23,2.38,1.57,2.43,1.61,2.43,1.61,2.35,1.57,-0.25,2,1.85,2.03,1.88,2.04,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/04/2023,12:00,Dundee United,Hibernian,,,,,,,3.4,3.4,2.15,3.5,3.4,2.05,3.3,3.4,2.15,3.61,3.48,2.16,3.4,3.25,2.15,3.4,3.3,2.1,3.61,3.48,2.18,3.4,3.36,2.12,2.02,1.83,2.08,1.81,2.08,1.86,2,1.79,0.25,2.02,1.83,2.06,1.85,2.07,1.87,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/04/2023,19:45,Partick,Queens Park,,,,,,,1.91,3.5,3.6,1.95,3.5,3.3,1.97,3.45,3.45,1.96,3.54,3.93,1.95,3.3,3.5,1.95,3.5,3.75,1.99,3.65,3.93,1.93,3.49,3.63,1.75,2.05,1.79,2.04,1.81,2.11,1.76,2,-0.5,1.93,1.93,1.96,1.88,1.98,1.94,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/04/2023,15:00,Arbroath,Dundee,,,,,,,4.5,3.6,1.7,4.2,3.6,1.72,4.3,3.5,1.75,4.75,3.71,1.76,4.33,3.3,1.78,4.33,3.4,1.67,4.8,3.75,1.8,4.44,3.56,1.73,2.02,1.83,2.02,1.83,2.08,1.83,1.97,1.78,0.75,1.85,2,1.85,2,1.85,2,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/04/2023,15:00,Ayr,Morton,,,,,,,2.05,3.3,3.3,1.98,3.5,3.25,2.1,3.4,3.3,2.07,3.74,3.39,2.1,3.2,3.25,2,3.25,3.2,2.15,3.74,3.4,2.06,3.44,3.27,1.9,1.95,1.88,1.96,1.95,1.96,1.86,1.89,-0.25,1.83,2.02,1.81,2.06,1.85,2.06,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/04/2023,15:00,Hamilton,Cove Rangers,,,,,,,2.1,3.3,3.2,2.1,3.3,3.1,2.2,3.25,3.15,2.25,3.51,3.18,2.15,3.1,3.2,2.05,3.25,3.1,2.25,3.51,3.35,2.13,3.33,3.17,1.9,1.95,1.9,1.93,1.97,1.95,1.87,1.87,-0.25,1.88,1.98,1.94,1.91,1.94,2.04,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/04/2023,15:00,Inverness C,Raith Rvs,,,,,,,2.6,3.25,2.5,2.5,3.2,2.6,2.5,3.15,2.6,2.82,3.3,2.59,2.6,3,2.62,2.5,3.1,2.5,2.82,3.3,2.7,2.62,3.18,2.59,2.05,1.8,2.04,1.81,2.08,1.87,2,1.76,0,2,1.85,2.01,1.85,2.01,1.95,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/04/2023,15:00,Airdrie Utd,Montrose,,,,,,,1.65,3.6,4.33,1.68,3.7,3.9,1.73,3.65,3.95,1.7,4,4.37,1.83,3.4,3.8,1.75,3.6,3.9,1.87,4.1,4.5,1.72,3.79,4.19,1.62,2.25,1.64,2.24,1.73,2.25,1.64,2.18,-0.75,1.9,1.95,1.9,1.93,1.94,1.95,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/04/2023,15:00,Alloa,Queen of Sth,,,,,,,2.38,3.4,2.5,2.35,3.25,2.55,2.4,3.25,2.6,2.5,3.36,2.73,2.4,3.2,2.7,2.5,3.3,2.63,2.51,3.55,2.74,2.42,3.34,2.65,1.7,2.1,1.86,1.96,1.86,2.1,1.78,1.97,0,1.85,1.95,1.83,2.01,1.85,2.01,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/04/2023,15:00,Falkirk,Dunfermline,,,,,,,2.3,3.2,2.75,2.25,3,2.8,2.3,3.1,2.85,2.42,3.17,2.98,2.35,3,2.9,2.38,3.1,3,2.53,3.35,3,2.35,3.14,2.88,1.98,1.88,2.05,1.76,2.11,1.88,2,1.75,-0.25,2.1,1.77,2.08,1.78,2.12,1.81,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/04/2023,15:00,Kelty Hearts,Clyde,,,,,,,1.75,3.6,3.75,1.72,3.4,4.1,1.83,3.45,3.85,1.73,3.68,4.26,1.8,3.3,4.2,1.75,3.6,4.2,1.85,3.86,4.5,1.75,3.59,4.16,1.8,2,1.86,1.95,1.87,2,1.81,1.93,-0.75,2.05,1.75,1.97,1.86,2.05,1.86,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/04/2023,15:00,Peterhead,FC Edinburgh,,,,,,,4,3.6,1.73,4.2,3.4,1.7,4.1,3.5,1.73,4.34,3.75,1.76,4.33,3.5,1.73,4.33,3.6,1.75,4.4,3.84,1.79,4.18,3.65,1.74,1.7,2.1,1.85,1.98,1.85,2.1,1.76,1.99,0.75,1.83,1.98,1.85,1.98,1.85,1.98,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/04/2023,15:00,Albion Rvs,Elgin,,,,,,,2,3.3,3.2,2.05,3.2,3.1,2.1,3.2,3.15,2.11,3.36,3.41,2.2,3.1,3.1,2.15,3.3,3.2,2.24,3.45,3.47,2.11,3.27,3.23,1.95,1.9,1.94,1.88,1.95,1.96,1.89,1.85,-0.25,1.83,2.02,1.83,2.01,1.94,2.02,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/04/2023,15:00,Annan Athletic,Dumbarton,,,,,,,1.95,3.3,3.5,1.88,3.25,3.5,1.97,3.25,3.5,1.91,3.54,3.86,2.1,3.1,3.3,2,3.25,3.5,2.1,3.63,3.99,1.93,3.41,3.6,1.7,2.1,1.78,2.02,1.79,2.1,1.74,2.01,-0.5,2,1.8,1.91,1.93,2,1.93,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/04/2023,15:00,Stenhousemuir,Bonnyrigg Rose,,,,,,,1.95,3.4,3.3,1.9,3.4,3.3,2,3.35,3.25,1.9,3.61,3.44,2,3.25,3.4,2,3.4,3.5,2.06,3.81,3.63,1.95,3.51,3.4,1.83,2.02,1.73,1.98,1.83,2.04,1.77,1.97,-0.5,2.02,1.83,1.95,1.88,2.07,1.88,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/04/2023,15:00,Stirling,East Fife,,,,,,,1.73,3.5,4,1.66,3.7,4,1.73,3.65,3.9,1.66,3.95,4.34,1.73,3.5,4.2,1.75,3.6,4.4,1.8,4.2,4.6,1.69,3.81,4.24,1.7,2.1,1.69,2.08,1.73,2.15,1.69,2.07,-0.75,1.98,1.83,1.88,1.95,1.98,1.95,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/04/2023,15:00,Stranraer,Forfar,,,,,,,2.2,3.3,2.88,2.2,3.2,2.75,2.2,3.25,2.9,2.39,3.31,2.91,2.3,3.2,2.88,2.3,3.25,3,2.39,3.55,3,2.28,3.31,2.86,1.83,2.02,1.9,1.92,1.9,2.02,1.83,1.91,-0.25,2,1.85,2.07,1.79,2.07,1.9,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/04/2023,20:00,Sevilla,Celta,,,,,,,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.4,3.4,2.22,3.41,3.58,2.15,3.3,3.4,2.2,3.3,3.4,2.25,3.45,3.6,2.19,3.36,3.47,2.1,1.73,2.2,1.74,2.2,1.76,2.16,1.71,-0.25,1.89,2.01,1.91,2.02,1.92,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
