Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,27/08/2022,17:30,Cremonese,Torino,,,,,,,3.2,3.4,2.25,3.1,3.3,2.3,3.15,3.35,2.3,3.34,3.46,2.31,3.2,3.3,2.25,3.3,3.2,2.25,3.39,3.6,2.35,3.23,3.39,2.29,2.03,1.87,2.02,1.88,2.04,1.93,1.98,1.85,0.25,1.94,1.96,1.94,1.98,1.96,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2022,17:30,Juventus,Roma,,,,,,,2.3,3.3,3.1,2.3,3.1,3.1,2.35,3.2,3.15,2.49,3.23,3.22,2.35,3.1,3.2,2.3,3.13,3.25,2.49,3.34,3.38,2.38,3.22,3.21,2.1,1.72,2.15,1.78,2.15,1.87,2.06,1.78,-0.25,2.05,1.85,2.12,1.83,2.12,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2022,19:45,Milan,Bologna,,,,,,,1.33,5.5,8.5,1.36,5.25,7,1.35,5.25,8.25,1.37,5.59,8.58,1.3,5.25,10,1.3,5,10.5,1.4,5.9,10.5,1.35,5.37,8.74,1.61,2.3,1.63,2.4,1.64,2.41,1.61,2.34,-1.5,2.01,1.89,2.05,1.88,2.05,2,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2022,19:45,Spezia,Sassuolo,,,,,,,3,3.6,2.25,2.95,3.25,2.3,3,3.55,2.3,3.13,3.73,2.3,3,3.5,2.25,3,3.5,2.25,3.15,3.83,2.35,3.02,3.61,2.29,1.61,2.3,1.63,2.4,1.68,2.43,1.62,2.32,0.25,1.9,2,1.93,2,1.93,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2022,17:30,Salernitana,Sampdoria,,,,,,,2.45,3.2,3,2.4,3.25,2.95,2.45,3.25,3,2.53,3.21,3.18,2.45,3.2,3,2.4,3.13,3.1,2.6,3.4,3.18,2.47,3.24,3.04,2.03,1.87,2.04,1.87,2.06,1.9,1.99,1.84,-0.25,2.11,1.79,2.14,1.81,2.14,1.83,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2022,17:30,Verona,Atalanta,,,,,,,4.2,4,1.75,4.33,3.8,1.78,4.2,3.9,1.8,4.49,4.08,1.8,4.2,3.75,1.8,4.6,3.7,1.75,4.6,4.18,1.85,4.3,3.94,1.8,1.66,2.2,1.66,2.34,1.69,2.34,1.65,2.25,0.75,1.9,2,1.91,2.02,1.91,2.03,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2022,19:45,Fiorentina,Napoli,,,,,,,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.45,3.71,2.16,3.25,3.6,2.1,3.4,3.4,2.1,3.47,3.75,2.2,3.3,3.66,2.14,1.66,2.2,1.72,2.22,1.73,2.26,1.69,2.19,0.25,2.05,1.85,2.06,1.88,2.08,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2022,19:45,Lecce,Empoli,,,,,,,2.3,3.5,3,2.35,3.4,2.95,2.35,3.45,3,2.45,3.42,3.12,2.35,3.4,2.9,2.3,3.3,3.1,2.54,3.6,3.12,2.39,3.45,2.97,1.8,2,1.87,2.05,1.87,2.12,1.79,2.05,-0.25,2.06,1.84,2.1,1.84,2.1,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2022,19:45,Modena,Ternana,,,,,,,2.25,3.3,3.2,2.2,3.25,3.2,2.3,3.25,3.15,2.28,3.32,3.47,2.2,3.2,3.25,2.3,3.2,3.3,2.3,3.51,3.47,2.22,3.28,3.23,2.02,1.83,2.04,1.85,2.11,1.86,2.01,1.79,-0.25,1.9,1.95,1.94,1.96,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2022,19:45,Palermo,Ascoli,,,,,,,2.37,3.25,3,2.3,3.25,3,2.35,3.2,3,2.44,3.19,3.29,2.3,3.3,3,2.38,3.2,3.13,2.44,3.4,3.29,2.34,3.2,3.08,2,1.85,2.05,1.85,2.05,1.87,1.97,1.81,-0.25,2,1.85,2.07,1.85,2.07,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/08/2022,19:45,Spal,Cagliari,,,,,,,2.8,3.25,2.5,2.7,3.25,2.5,2.8,3.2,2.5,2.9,3.42,2.56,2.55,3.2,2.75,2.9,3.2,2.5,2.9,3.5,2.6,2.8,3.26,2.49,2,1.85,2,1.89,2.03,1.89,1.97,1.81,0,2.05,1.8,2.08,1.84,2.09,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,19:45,Benevento,Frosinone,,,,,,,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.15,3.2,2.27,3.3,3.51,2.35,3.2,3,2.38,3.1,3.2,2.38,3.47,3.51,2.24,3.23,3.23,2.07,1.72,2.1,1.79,2.21,1.79,2.07,1.74,-0.25,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,19:45,Cittadella,Venezia,,,,,,,2.25,3.2,3.25,2.2,3.3,3.1,2.25,3.2,3.15,2.34,3.2,3.47,2.2,3.25,3.2,2.38,3.2,3.2,2.38,3.35,3.47,2.26,3.22,3.19,2.1,1.7,2.19,1.73,2.19,1.76,2.09,1.72,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,19:45,Parma,Cosenza,,,,,,,1.57,3.75,5.75,1.58,3.8,5.5,1.6,3.85,6,1.57,3.92,7.15,1.6,3.7,5.8,1.57,3.8,6.5,1.6,4.14,7.15,1.57,3.84,6.05,1.98,1.88,1.99,1.89,2,1.9,1.96,1.83,-1,2.02,1.83,2.04,1.87,2.06,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,19:45,Perugia,Bari,,,,,,,2.37,3.2,3,2.37,3.2,2.95,2.45,3.2,2.95,2.45,3.18,3.22,2.35,3.2,3,2.4,3.1,3.13,2.45,3.38,3.23,2.37,3.17,3.04,2.15,1.66,2.25,1.68,2.25,1.76,2.15,1.68,-0.25,2.02,1.83,2.09,1.83,2.09,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,19:45,Pisa,Genoa,,,,,,,3.3,3.2,2.2,3.2,3.2,2.2,3.3,3.2,2.2,3.67,3.32,2.2,2.75,3.2,2.55,3.3,3.2,2.25,3.67,3.52,2.25,3.38,3.23,2.17,2,1.85,2,1.88,2.03,1.88,1.96,1.83,0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,19:45,Reggina,Sudtirol,,,,,,,1.95,3.5,3.75,2.05,3.2,3.7,2,3.4,3.7,2.08,3.28,4.11,2.05,3.2,3.5,2.1,3.1,4,2.11,3.5,4.11,2.02,3.24,3.82,2.25,1.61,2.32,1.66,2.32,1.66,2.27,1.61,-0.5,2.02,1.83,2.08,1.84,2.11,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2022,19:45,Como,Brescia,,,,,,,2.7,3.2,2.6,2.6,3.3,2.55,2.75,3.25,2.55,2.89,3.33,2.59,2.55,3.25,2.7,2.8,3.2,2.55,2.89,3.54,2.6,2.74,3.28,2.51,1.98,1.88,1.99,1.88,1.99,1.92,1.93,1.85,0,2.02,1.83,2.06,1.84,2.06,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/08/2022,19:00,Nijmegen,Groningen,,,,,,,2.1,3.5,3.6,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.53,3.71,2.1,3.25,3.5,2.05,3.4,3.5,2.12,3.6,3.71,2.07,3.46,3.53,1.95,1.9,1.96,1.93,1.98,1.94,1.92,1.87,-0.5,2.05,1.75,2.1,1.82,2.12,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/08/2022,15:30,Go Ahead Eagles,Sparta Rotterdam,,,,,,,2.25,3.25,3.25,2.25,3.4,3.1,2.3,3.3,3.1,2.33,3.54,3.18,2.25,3.25,3.1,2.25,3.3,3.13,2.35,3.54,3.25,2.28,3.38,3.09,1.98,1.88,1.97,1.92,2,1.93,1.93,1.86,-0.25,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/08/2022,17:45,Vitesse,Waalwijk,,,,,,,1.7,3.75,5.25,1.68,3.9,4.75,1.7,3.8,4.6,1.69,4.24,4.94,1.67,3.8,4.8,1.65,3.9,5,1.72,4.24,5.25,1.69,3.98,4.74,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.12,-0.75,1.87,2.03,1.87,2.05,1.89,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/08/2022,19:00,Feyenoord,FC Emmen,,,,,,,1.25,6,11,1.26,6.25,11,1.27,6,10,1.28,6.32,10.36,1.24,5.5,12,1.22,6,12,1.3,6.4,12,1.26,6.04,10.26,1.47,2.6,1.47,2.74,1.52,2.79,1.47,2.63,-1.75,1.94,1.96,1.96,1.93,2,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/08/2022,20:00,Heerenveen,For Sittard,,,,,,,1.65,4,5.25,1.65,4.1,4.8,1.65,4,4.8,1.65,4.23,5.35,1.62,3.9,5.25,1.6,4,5.25,1.68,4.25,5.4,1.63,4.11,5.01,1.6,2.3,1.64,2.36,1.65,2.41,1.6,2.3,-1,2.02,1.77,2.06,1.85,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2022,11:15,Utrecht,Ajax,,,,,,,7,5,1.4,6.5,5,1.43,6.25,4.9,1.43,6,5.36,1.47,6.5,4.75,1.42,6.5,4.75,1.4,7,5.4,1.49,6.17,4.99,1.44,1.44,2.7,1.46,2.84,1.46,2.93,1.43,2.77,1.25,1.95,1.95,1.95,1.95,1.96,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2022,13:30,Excelsior,PSV Eindhoven,,,,,,,9,6.5,1.28,8,6.25,1.28,8.5,6.25,1.27,9.28,6.37,1.29,9.5,5.5,1.27,9.5,6,1.25,9.7,6.5,1.31,8.89,6.13,1.28,1.3,3.5,1.32,3.48,1.34,3.7,1.3,3.46,1.75,1.97,1.93,1.98,1.91,1.98,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2022,13:30,Volendam,Twente,,,,,,,4.75,4,1.7,4.33,4,1.73,4.2,3.95,1.73,4.72,4.23,1.72,4.33,3.8,1.73,4.5,4,1.67,4.75,4.25,1.75,4.43,4.05,1.71,1.57,2.35,1.58,2.48,1.59,2.55,1.54,2.43,0.75,2.01,1.89,2,1.91,2.03,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2022,15:45,Cambuur,AZ Alkmaar,,,,,,,4.75,3.8,1.72,4.4,3.9,1.73,4.3,3.85,1.73,4.67,4.04,1.76,4.5,3.8,1.7,4.4,3.9,1.7,4.8,4.05,1.8,4.46,3.89,1.74,1.65,2.2,1.67,2.31,1.72,2.32,1.65,2.22,0.75,1.95,1.95,1.94,1.96,1.96,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/08/2022,20:15,Pacos Ferreira,Estoril,,,,,,,2.62,3.2,2.8,2.55,3,2.8,2.65,3.05,2.85,2.71,3.17,2.91,2.6,3,2.88,2.6,3.1,2.75,2.71,3.2,2.97,2.62,3.07,2.84,2.2,1.65,2.3,1.67,2.35,1.69,2.26,1.63,0,1.88,2.02,1.88,2.03,1.9,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/2022,15:30,Maritimo,Portimonense,,,,,,,2.75,3.2,2.6,2.75,3.1,2.6,2.8,3.15,2.6,2.89,3.11,2.77,2.8,3.1,2.55,2.75,3.2,2.55,2.9,3.3,2.8,2.79,3.11,2.65,2.07,1.72,2.16,1.75,2.17,1.8,2.09,1.73,0,2.01,1.89,2,1.91,2.03,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/2022,18:00,Boavista,Benfica,,,,,,,8.5,4.75,1.36,7.5,4.6,1.4,7.75,4.8,1.4,9.71,4.92,1.38,9,4.6,1.35,8.5,4.75,1.33,9.8,5,1.42,8.49,4.73,1.37,1.72,2.07,1.76,2.15,1.78,2.23,1.72,2.12,1.25,2.05,1.85,2.07,1.85,2.07,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/2022,20:30,Sp Lisbon,Chaves,,,,,,,1.18,7,19,1.19,6.75,14,1.2,6.75,14,1.2,7.03,16.15,1.18,6,17,1.18,6.5,15,1.21,7.1,19,1.19,6.71,15,1.53,2.4,1.57,2.48,1.59,2.52,1.55,2.41,-2,2.03,1.87,2.07,1.83,2.08,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/2022,15:30,Famalicao,Santa Clara,,,,,,,2.15,3.4,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.19,3.51,3.5,2.15,3.2,3.4,2.15,3.25,3.4,2.25,3.51,3.53,2.17,3.32,3.35,2.05,1.75,2.05,1.85,2.17,1.85,2.04,1.77,-0.25,1.89,2.01,1.88,2.03,1.91,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/2022,18:00,Arouca,Sp Braga,,,,,,,5,3.75,1.66,4.75,3.7,1.7,4.8,3.8,1.7,5.18,4.12,1.68,4.8,3.6,1.7,5,3.75,1.67,5.18,4.12,1.76,4.83,3.85,1.69,1.72,2.07,1.85,2.05,1.86,2.16,1.78,2.04,0.75,2.01,1.89,2.04,1.87,2.04,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/2022,20:30,Rio Ave,Porto,,,,,,,10,5.5,1.3,9.75,5.25,1.29,9.5,5.75,1.3,10.53,5.66,1.32,12,5,1.27,11,5.5,1.25,12,5.8,1.32,10.03,5.44,1.29,1.65,2.2,1.71,2.22,1.72,2.3,1.64,2.23,1.5,2.01,1.89,1.99,1.92,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2022,19:00,Guimaraes,Casa Pia,,,,,,,1.95,3.4,4,1.95,3.3,3.8,2.05,3.3,3.8,2.08,3.37,3.89,2,3.25,3.75,2,3.3,3.75,2.08,3.44,4,2.01,3.33,3.78,2.1,1.7,2.21,1.71,2.21,1.76,2.12,1.71,-0.5,2.03,1.87,2.08,1.82,2.08,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2022,21:15,Vizela,Gil Vicente,,,,,,,2.3,3.3,3,2.35,3.25,2.9,2.4,3.3,3,2.46,3.27,3.12,2.4,3.2,2.9,2.38,3.2,3,2.49,3.35,3.12,2.4,3.24,2.97,2.05,1.75,2.09,1.79,2.1,1.82,2.03,1.77,-0.25,2.08,1.82,2.1,1.81,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,Aberdeen,Livingston,,,,,,,1.72,3.6,5,1.77,3.5,4.5,1.77,3.55,4.7,1.77,3.65,5.22,1.78,3.4,4.6,1.75,3.6,4.6,1.82,3.66,5.22,1.76,3.54,4.73,2.1,1.72,2.16,1.75,2.2,1.75,2.13,1.69,-0.75,2.02,1.83,2.04,1.88,2.06,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,Kilmarnock,Motherwell,,,,,,,2.62,3.25,2.75,2.4,3.2,2.6,2.65,3.2,2.75,2.77,3.26,2.78,2.6,3.1,2.75,2.55,3.2,2.8,2.77,3.36,2.88,2.62,3.2,2.72,2.2,1.66,2.25,1.7,2.25,1.76,2.15,1.68,0,1.9,1.95,1.94,1.96,1.95,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,Rangers,Ross County,,,,,,,1.14,8.5,17,1.16,7.5,17,1.17,7.5,16,1.15,8.65,19.72,1.14,7,19,1.14,7.5,19,1.17,8.65,21,1.15,7.64,17.43,1.44,2.75,1.48,2.71,1.5,2.8,1.47,2.62,-2.25,2.05,1.8,2.08,1.83,2.09,1.83,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/08/2022,15:00,St Mirren,Hibernian,,,,,,,3.5,3.1,2.25,3.1,3.1,2.35,3.3,3.15,2.3,3.45,3.18,2.36,3.25,3.1,2.25,3.3,3.1,2.3,3.5,3.28,2.4,3.3,3.12,2.29,2.3,1.61,2.38,1.63,2.39,1.63,2.31,1.59,0.25,1.88,1.98,1.91,2,1.91,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/08/2022,12:00,Dundee United,Celtic,,,,,,,15,8,1.16,15.5,8,1.15,16,7.75,1.15,19.21,8.01,1.17,19,7,1.14,17,7.5,1.13,19.21,8.5,1.18,16.57,7.62,1.15,1.44,2.75,1.48,2.72,1.48,2.9,1.42,2.76,2,2.02,1.77,2.09,1.82,2.14,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/08/2022,15:00,Hearts,St Johnstone,,,,,,,1.65,3.75,5.75,1.62,3.7,5.5,1.63,3.75,5.75,1.65,3.8,6.16,1.62,3.6,5.8,1.6,3.6,5.75,1.67,3.88,6.25,1.62,3.72,5.73,2.1,1.72,2.12,1.78,2.19,1.78,2.09,1.72,-0.75,1.8,2.05,1.85,2.07,1.85,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/08/2022,19:45,Ayr,Dundee,,,,,,,2.4,3.3,2.7,2.45,3.2,2.75,2.5,3.15,2.75,2.59,3.26,2.85,2.5,3.1,2.62,2.55,3.25,2.8,2.59,3.35,2.85,2.49,3.22,2.73,2.02,1.83,2.01,1.83,2.09,1.83,1.99,1.77,0,1.8,2,1.83,2.03,1.86,2.08,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/08/2022,15:00,Hamilton,Arbroath,,,,,,,2.8,3,2.5,2.75,3.1,2.5,2.75,2.95,2.5,3.04,3.2,2.48,2.8,3,2.45,2.75,2.9,2.4,3.04,3.26,2.55,2.84,3.07,2.46,2.3,1.6,2.33,1.62,2.38,1.62,2.27,1.59,0,2.05,1.8,2.14,1.74,2.14,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/08/2022,15:00,Inverness C,Morton,,,,,,,1.75,3.4,4.2,1.8,3.4,4.2,1.8,3.35,4.3,1.84,3.54,4.51,1.78,3.25,4.33,1.75,3.25,4.2,1.85,3.6,4.6,1.79,3.42,4.33,2.1,1.7,2.11,1.75,2.15,1.75,2.09,1.69,-0.75,2.05,1.8,2.11,1.76,2.11,1.82,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/08/2022,15:00,Partick,Raith Rvs,,,,,,,2.1,3.2,3.4,2.05,3.2,3.5,2.1,3.1,3.55,2,3.24,4.01,2,3.1,3.6,1.95,3.13,3.5,2.1,3.45,4.1,2.01,3.22,3.65,2.1,1.7,2.08,1.74,2.15,1.75,2.07,1.7,-0.25,1.8,2.05,1.7,2.15,1.81,2.15,1.73,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/08/2022,15:00,Queens Park,Cove Rangers,,,,,,,2.62,3.3,2.62,2.55,3.2,2.6,2.6,3.1,2.55,2.65,3.41,2.68,2.55,3.1,2.62,2.5,3.1,2.5,2.7,3.41,2.7,2.6,3.22,2.58,2.05,1.8,2,1.84,2.11,1.84,2,1.75,0,1.93,1.93,1.92,1.93,1.94,1.93,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/08/2022,15:00,Alloa,Peterhead,,,,,,,1.75,3.5,4.2,1.77,3.5,3.8,1.77,3.6,3.95,1.66,3.92,4.5,1.73,3.5,4.2,1.75,3.5,4.2,1.81,4.1,4.75,1.72,3.7,4.21,1.75,2.05,1.76,2.01,1.78,2.06,1.74,2,-0.75,2,1.8,1.85,1.95,2,1.95,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/08/2022,15:00,Dunfermline,Airdrie Utd,,,,,,,1.9,3.4,3.6,1.93,3.3,3.4,2,3.3,3.35,2.11,3.37,3.41,2,3.2,3.5,2,3.4,3.5,2.15,3.52,3.61,2.02,3.37,3.38,1.9,1.95,1.9,1.92,1.9,1.95,1.84,1.9,-0.5,1.98,1.88,2.09,1.75,2.16,1.89,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/08/2022,15:00,Falkirk,Queen of Sth,,,,,,,2.15,3.4,3,2.15,3.3,2.85,2.2,3.25,2.9,2.17,3.31,2.92,2.2,3.25,3,2.2,3.4,3,2.29,3.53,3.1,2.19,3.38,2.96,1.8,2,1.75,1.95,1.8,2.05,1.76,1.98,-0.25,1.95,1.9,1.95,1.88,2,1.9,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/08/2022,15:00,FC Edinburgh,Clyde,,,,,,,2.5,3.4,2.55,2.45,3.25,2.5,2.4,3.25,2.6,2.63,3.63,2.36,2.5,3.4,2.45,2.5,3.3,2.45,2.7,3.78,2.7,2.51,3.46,2.49,1.75,2.05,1.72,2.07,1.75,2.1,1.73,2.03,0,1.9,1.95,2.01,1.8,2.01,2,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/08/2022,15:00,Montrose,Kelty Hearts,,,,,,,1.95,3.4,3.5,1.93,3.4,3.3,2,3.35,3.35,1.97,3.59,3.59,1.95,3.3,3.5,1.95,3.4,3.7,2.03,3.68,3.7,1.96,3.48,3.46,1.75,2.05,1.79,2.01,1.8,2.1,1.76,1.99,-0.5,2,1.85,1.97,1.87,2,1.87,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/08/2022,15:00,Albion Rvs,Annan Athletic,,,,,,,2.8,3.4,2.25,2.75,3.3,2.2,2.8,3.25,2.3,2.97,3.3,2.15,2.9,3.2,2.25,3,3.3,2.25,3.13,3.53,2.3,2.89,3.35,2.24,1.8,2,1.86,1.95,1.87,2,1.82,1.91,0.25,1.83,2.02,1.91,1.93,1.91,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/08/2022,15:00,Bonnyrigg Rose,Stirling,,,,,,,2.1,3.3,3.1,2.05,3.25,3.1,2.1,3.25,3.15,2.17,3.37,3.25,2.05,3.25,3.25,2.1,3.3,3.3,2.2,3.52,3.31,2.1,3.36,3.18,1.8,2,1.88,1.94,1.88,2,1.81,1.92,-0.25,1.88,1.98,1.88,1.95,1.88,2,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/08/2022,15:00,Dumbarton,Elgin,,,,,,,1.72,3.75,4.2,1.68,3.7,4,1.75,3.6,4,1.79,3.65,4.32,1.57,3.6,5.25,1.73,3.6,4.5,1.81,3.8,4.5,1.73,3.66,4.21,1.8,2,1.89,1.93,1.89,2,1.82,1.91,-0.75,2,1.85,2.02,1.83,2.02,1.91,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/08/2022,15:00,Forfar,Stenhousemuir,,,,,,,2.1,3.4,3.1,2.05,3.25,3.1,2.1,3.2,3.15,2.12,3.19,3.13,2.05,3.3,3.2,2.1,3.4,3.25,2.22,3.5,3.32,2.1,3.34,3.17,1.8,2,1.88,1.93,1.93,2,1.83,1.9,-0.25,1.88,1.98,1.88,1.95,1.88,1.99,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/08/2022,15:00,Stranraer,East Fife,,,,,,,2.45,3.3,2.55,2.4,3.2,2.6,2.45,3.15,2.65,2.37,3.48,2.82,2.5,3.3,2.5,2.5,3.25,2.7,2.5,3.53,2.91,2.39,3.32,2.7,1.8,2,1.85,1.97,1.87,2,1.81,1.93,0,1.88,1.98,1.75,2.09,1.88,2.09,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
