Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,31/08/2024,13:30,Amiens,Lorient,3.7,3.2,1.95,3.8,3.25,1.98,4,3.25,1.95,4.03,3.32,2.01,3.75,3.4,1.91,3.89,3.42,1.99,4.1,3.42,2.04,3.84,3.29,1.98,4,3.3,2.02,2.15,1.67,2.24,1.68,2.25,1.7,2.17,1.66,2.24,1.67,0.5,1.85,2,1.85,2.02,1.9,2.04,1.83,1.97,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2024,13:30,Metz,Laval,1.7,3.2,5,1.8,3.5,4.33,1.75,3.4,4.75,1.74,3.63,5.03,1.75,3.5,4.4,1.77,3.64,4.73,1.81,3.68,5.1,1.75,3.53,4.69,1.25,2.5,1.04,2.1,1.7,2.15,1.71,2.17,1.75,2.12,1.7,1.85,1.47,-0.75,2,1.85,1.99,1.88,2.11,1.88,2,1.83,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/2024,17:30,Lamia,Olympiakos,13,5.75,1.22,10.5,6.25,1.23,13,6.5,1.2,11.12,6.37,1.21,12,6,1.18,12,6.5,1.23,13,6.6,1.24,11.45,6.26,1.22,2.7,2.7,1.05,1.5,2.5,1.48,2.58,1.5,2.75,1.46,2.59,1.13,1.8,1.75,1.98,1.88,1.98,1.84,1.99,1.92,1.95,1.84,1.64,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/2024,18:00,Aris,Asteras Tripolis,1.65,3.6,5.5,1.7,3.6,4.8,1.67,3.6,5,1.65,3.69,5.33,1.62,3.7,4.8,1.69,3.82,5.1,1.73,3.82,5.5,1.66,3.68,5.08,1.73,1.2,1.04,2.05,1.8,2.03,1.79,2.05,1.83,2.01,1.77,1.06,1.15,-0.75,1.85,2,1.85,1.98,1.9,2.05,1.85,1.93,1.73,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/2024,20:00,Panetolikos,Panserraikos,1.95,3.2,4.2,2,3.25,3.7,2,3.3,3.9,1.93,3.35,4.02,1.91,3.25,3.7,2,3.4,3.89,2,3.5,4.2,1.96,3.32,3.87,1.09,3.2,3.8,2.25,1.62,2.24,1.65,2.28,1.65,2.22,1.63,1.07,1.15,-0.5,1.98,1.88,1.95,1.88,2.02,1.93,1.96,1.84,1.1,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2024,17:00,Levadeiakos,AEK,11,5.5,1.27,10.5,5.75,1.26,14,5.5,1.22,8.73,5.85,1.27,10,5.5,1.22,11,5.7,1.28,14,6,1.3,9.86,5.59,1.26,2.2,2.6,1.3,1.65,2.2,1.63,2.24,1.65,2.27,1.62,2.21,1.47,2.16,1.5,2.03,1.83,2.02,1.81,2.04,1.87,1.99,1.8,1.6,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2024,17:30,Volos NFC,OFI Crete,2.5,3.1,2.9,2.45,3.25,2.8,2.5,3.2,2.88,2.45,3.22,2.93,2.38,3.25,2.7,2.49,3.32,2.87,2.65,3.32,3,2.44,3.19,2.85,1.04,1.01,1.04,2.1,1.7,2.11,1.71,2.16,1.75,2.09,1.71,1.06,1.21,0,1.78,2.1,1.75,2.1,1.85,2.11,1.78,2.07,1.73,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2024,18:30,Atromitos,PAOK,6.25,4.75,1.44,6.25,4.5,1.46,7,4.6,1.4,6.05,4.63,1.45,6,4.5,1.4,6.4,4.65,1.47,7,4.75,1.47,6.16,4.55,1.44,2.12,2.12,1.45,1.62,2.25,1.64,2.22,1.65,2.38,1.61,2.24,1.37,1.99,1.25,1.85,2,1.82,2.01,1.88,2.02,1.81,1.97,1.51,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2024,20:00,Athens Kallithea,Panathinaikos,8,4.33,1.4,8,5,1.36,8.5,4.75,1.33,6.38,5.05,1.4,7.5,4.6,1.33,7.8,4.8,1.4,8.5,5.2,1.43,7.16,4.84,1.37,1.04,4.7,1.42,1.7,2.1,1.74,2.07,1.75,2.15,1.71,2.09,1.21,1.94,1.25,1.98,1.88,1.93,1.89,2.02,1.9,1.92,1.86,1.64,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2024,17:30,Venezia,Torino,3.4,3.3,2.2,3.4,3.25,2.15,3.4,3.2,2.2,3.63,3.3,2.23,3.5,3.2,2.2,3.68,3.4,2.23,3.68,3.4,2.24,3.52,3.28,2.2,3.7,3.35,2.28,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,2.3,1.75,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2024,19:45,Inter,Atalanta,1.57,4.33,5.5,1.57,4.33,5.5,1.57,4.33,5.5,1.58,4.43,5.79,1.57,4.2,5.8,1.62,4.56,5.64,1.62,4.56,5.8,1.58,4.35,5.54,1.6,4.5,6.2,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,1.67,2.44,-1,1.95,1.98,1.96,1.96,1.97,2,1.93,1.92,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2024,17:30,Bologna,Empoli,1.62,3.75,6,1.63,3.75,5.75,1.65,3.7,6,1.66,3.79,5.89,1.65,3.7,5.8,1.7,3.94,5.8,1.7,3.94,6,1.65,3.75,5.76,1.7,3.85,6.4,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,2.22,1.77,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2024,17:30,Lecce,Cagliari,2.25,3.2,3.4,2.2,3.2,3.4,2.3,3.1,3.4,2.33,3.18,3.45,2.25,3.2,3.4,2.34,3.35,3.46,2.35,3.35,3.55,2.28,3.2,3.4,2.38,3.3,3.6,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,2.46,1.64,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2024,19:45,Lazio,Milan,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.4,2.45,2.97,3.44,2.46,2.88,3.4,2.45,2.98,3.65,2.47,3.01,3.65,2.53,2.89,3.44,2.45,3,3.5,2.56,1.9,2,1.89,2,1.94,2.01,1.88,1.95,1.91,2.04,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2024,19:45,Napoli,Parma,1.48,4.33,7,1.5,4.33,6.25,1.47,4.5,7,1.5,4.66,6.48,1.5,4.2,7,1.53,4.66,6.73,1.53,4.8,7,1.49,4.55,6.58,1.5,4.9,7.4,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,1.74,2.22,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,2.11,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2024,17:30,Fiorentina,Monza,1.67,3.9,5,1.68,3.8,5,1.67,3.8,5,1.7,3.86,5.24,1.7,3.8,5,1.74,3.98,5.28,1.74,4,5.4,1.69,3.86,5.09,1.74,4,5.6,2.04,1.86,2.05,1.85,2.07,1.88,2,1.84,2.16,1.83,-0.75,1.91,1.99,1.93,1.98,1.94,2,1.88,1.95,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2024,17:30,Genoa,Verona,2,3.3,4,2.05,3.2,3.9,2.05,3.25,4,2.02,3.29,4.25,2,3.2,4.2,2.05,3.47,4.19,2.06,3.47,4.3,2.03,3.26,4.07,2.08,3.35,4.4,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,2.38,1.65,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2024,19:45,Juventus,Roma,1.75,3.6,5,1.8,3.6,4.5,1.75,3.6,5,1.76,3.73,5.02,1.8,3.6,4.8,1.82,3.83,4.87,1.82,3.83,5.1,1.77,3.68,4.82,1.82,3.75,5.3,2,1.8,2.08,1.82,2.12,1.85,2.06,1.78,2.08,1.86,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2024,19:45,Udinese,Como,2.05,3.4,3.75,2,3.3,3.8,2.05,3.3,3.9,2.07,3.4,3.89,2.1,3.3,3.75,2.12,3.56,3.79,2.12,3.56,3.9,2.07,3.38,3.77,2.1,3.4,4.1,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,2.22,1.77,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2024,17:00,Sampdoria,Bari,1.9,3.5,4,1.9,3.25,4.1,1.8,3.3,4.6,1.88,3.31,4.54,1.85,3.4,4,1.91,3.45,4.22,1.98,3.5,4.6,1.89,3.31,4.23,1.65,3.4,1.04,2.2,1.65,2.25,1.67,2.31,1.67,2.2,1.64,1.87,1.37,-0.5,1.9,1.95,1.9,1.97,1.94,2,1.88,1.92,1.65,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2024,19:30,Modena,Cittadella,2.05,3.3,3.7,2.1,3.2,3.5,2.1,3.2,3.75,2.1,3.13,3.91,2.1,3.2,3.4,2.07,3.32,3.74,2.17,3.32,3.94,2.08,3.17,3.71,1.86,3.1,3.7,2.25,1.62,2.36,1.61,2.36,1.62,2.3,1.59,2.16,1.45,-0.5,2.05,1.8,2.1,1.76,2.17,1.83,2.08,1.75,1.86,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2024,19:30,Pisa,Reggiana,1.67,3.75,5,1.7,3.6,4.8,1.73,3.5,5,1.72,3.53,5.22,1.67,3.7,4.8,1.75,3.66,4.81,1.82,3.75,5.3,1.72,3.54,4.89,1.18,1.18,1.04,2.1,1.7,2.16,1.73,2.17,1.75,2.1,1.7,1.07,1.34,-0.75,1.95,1.9,1.97,1.89,2,1.95,1.95,1.87,1.18,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2024,19:30,Sassuolo,Cremonese,2.3,3.2,3.2,2.25,3.2,3.1,2.25,3.2,3.3,2.31,3.08,3.41,,,,2.31,3.18,3.31,2.33,3.25,3.47,2.28,3.13,3.26,1.76,1.84,2.56,2.05,1.75,2.13,1.75,2.2,1.78,2.08,1.72,1.06,1.08,-0.25,2,1.85,1.98,1.89,2.04,1.91,1.95,1.87,1.71,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2024,19:30,Sudtirol,Brescia,2.3,3.1,3.3,2.3,2.9,3.3,2.3,2.9,3.3,2.43,2.78,3.59,2.15,3.1,3.4,2.31,3.08,3.43,2.43,3.1,3.62,2.34,2.88,3.42,2.44,1.55,3.45,2.7,1.44,2.87,1.44,2.87,1.47,2.68,1.44,2.78,1.42,-0.25,2,1.85,2.04,1.84,2.04,1.9,1.98,1.85,1.89,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2024,19:30,Catanzaro,Carrarese,2,3.1,4.1,2,3.25,3.7,2,3.2,3.9,2.05,3.05,4.26,,,,2.08,3.2,3.88,2.1,3.25,4.33,2.04,3.12,3.95,1.15,1.67,3.9,2.15,1.67,2.21,1.68,2.21,1.72,2.14,1.68,1.01,1.48,-0.5,2.05,1.8,2.05,1.81,2.08,1.83,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2024,19:30,Frosinone,Juve Stabia,1.91,3.2,4.33,1.9,3.3,4.1,1.91,3.3,4.2,1.91,3.28,4.45,,,,1.93,3.38,4.2,1.97,3.4,4.6,1.91,3.28,4.23,1.11,1.71,1.48,2.15,1.67,2.2,1.69,2.22,1.71,2.14,1.68,1.01,1.04,-0.5,1.93,1.93,1.92,1.93,1.98,1.95,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2024,19:30,Mantova,Salernitana,2.45,3.3,2.8,2.5,3.4,2.65,2.45,3.3,2.8,2.54,3.17,2.93,,,,2.5,3.32,2.83,2.6,3.45,2.99,2.49,3.24,2.82,2.06,1.97,2.14,1.85,2,1.85,1.99,1.93,2.05,1.84,1.94,1.66,2.06,0,1.8,2.05,1.79,2.08,1.89,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2024,19:30,Palermo,Cosenza,2,3.3,3.6,1.95,3.3,3.8,2,3.3,3.8,2.04,3.22,3.98,,,,2.01,3.45,3.81,2.07,3.45,4.1,2.01,3.26,3.82,2,1.85,1.58,2.1,1.7,2.13,1.73,2.17,1.77,2.1,1.71,2.16,1.73,-0.5,2.03,1.83,2.05,1.81,2.05,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2024,19:30,Spezia,Cesena,2.4,3.4,2.88,2.35,3.3,2.87,2.45,3.3,2.88,2.49,3.08,3.1,,,,2.44,3.2,3.04,2.51,3.4,3.14,2.41,3.18,2.98,1.51,1.14,1.55,2.1,1.7,2.19,1.69,2.21,1.79,2.12,1.69,1.01,1.01,-0.25,2.1,1.78,2.12,1.76,2.12,1.8,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/2024,19:00,Waalwijk,AZ Alkmaar,7.5,4.5,1.44,6.75,4.6,1.44,7,4.6,1.44,7.4,4.79,1.44,7,4.6,1.4,6.8,4.75,1.44,7.5,4.9,1.45,7.11,4.66,1.43,8,5,1.45,1.62,2.25,1.66,2.31,1.67,2.36,1.63,2.27,1.69,2.4,1.25,1.95,1.95,1.93,1.97,1.98,1.99,1.89,1.93,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/08/2024,15:30,Almere City,Groningen,3.4,3.4,2.15,3.25,3.4,2.15,3.5,3.5,2,3.43,3.47,2.12,3.3,3.4,2.1,3.38,3.54,2.11,3.5,3.55,2.21,3.35,3.47,2.13,3.6,3.65,2.12,1.93,1.93,1.93,1.93,1.97,1.95,1.9,1.9,1.89,1.36,0.25,2.04,1.86,2.04,1.85,2.06,1.88,1.98,1.83,2.12,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/08/2024,17:45,For Sittard,Nijmegen,2.2,3.5,3.2,2.25,3.5,3.1,2.15,3.5,3.1,2.23,3.52,3.15,2.15,3.5,3.1,2.22,3.58,3.11,2.27,3.65,3.25,2.21,3.53,3.12,2.26,3.55,3.45,1.83,2.03,1.83,2.03,1.88,2.06,1.82,1.99,1.83,2.02,-0.25,1.93,1.97,1.95,1.92,1.95,1.99,1.91,1.92,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/08/2024,19:00,Heerenveen,NAC Breda,1.73,3.8,4.75,1.71,4,4.4,1.67,4,4.6,1.7,4.15,4.42,1.67,4.2,4.4,1.72,4.1,4.42,1.74,4.3,4.75,1.71,4.09,4.43,1.75,4.2,5,1.62,2.25,1.63,2.3,1.67,2.42,1.62,2.27,1.68,2.28,-0.75,1.93,1.97,1.91,1.95,1.96,1.98,1.88,1.93,1.74,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/08/2024,20:00,Willem II,Sparta Rotterdam,2.8,3.4,2.5,2.75,3.4,2.45,2.75,3.3,2.5,2.76,3.46,2.51,2.7,3.4,2.45,2.73,3.5,2.48,2.81,3.55,2.56,2.73,3.46,2.49,2.94,3.55,2.6,1.9,1.95,1.88,1.97,1.96,2,1.86,1.94,1.94,2,0,2.04,1.86,2.04,1.84,2.06,1.9,2.02,1.84,2.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2024,11:15,Utrecht,Twente,2.88,3.5,2.4,2.85,3.4,2.4,2.8,3.3,2.4,2.92,3.48,2.38,2.8,3.5,2.38,2.87,3.54,2.37,2.98,3.55,2.42,2.86,3.46,2.38,2.96,3.45,2.52,1.83,2.03,1.83,2.01,1.88,2.06,1.81,1.99,1.83,2,0.25,1.8,2.1,1.8,2.07,1.83,2.12,1.78,2.04,1.8,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2024,13:30,Zwolle,Heracles,2,3.8,3.5,2.05,3.7,3.4,2,3.6,3.5,2.02,3.59,3.58,2,3.7,3.3,2.03,3.75,3.43,2.06,3.8,3.68,2.01,3.65,3.49,2.04,3.55,3.85,1.7,2.1,1.74,2.12,1.79,2.19,1.71,2.11,1.73,2.12,-0.5,2.05,1.85,2.03,1.83,2.06,1.87,2.01,1.83,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2024,15:45,PSV Eindhoven,Go Ahead Eagles,1.13,9.5,19,1.13,10,16,1.08,10.5,19,1.1,11.19,16.77,1.1,9,19,1.11,9.8,20,1.17,12,21,1.11,10.07,17.24,1.1,10,8.2,1.22,4.2,1.21,4.36,1.33,4.5,1.22,4.04,1.01,1.34,-2.5,1.91,1.99,1.88,1.95,1.96,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2024,20:15,Moreirense,Benfica,7,4.33,1.44,6.75,4.33,1.44,7.5,4.5,1.4,7.32,4.68,1.45,7.5,4.4,1.4,7.2,4.5,1.45,7.6,4.8,1.47,7.19,4.52,1.44,8.2,4.8,1.47,1.85,2,1.88,2.01,1.9,2.05,1.84,1.96,1.92,2.06,1.25,1.87,2.03,1.87,2.04,1.92,2.08,1.83,2.01,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2024,15:30,Santa Clara,AVS,1.8,3.4,4.75,1.85,3.4,4.2,1.8,3.3,4.75,1.81,3.56,4.73,1.83,3.5,4.2,1.81,3.62,4.48,1.87,3.64,4.8,1.83,3.49,4.43,1.83,1.1,4.5,2.1,1.7,2.11,1.76,2.16,1.81,2.09,1.74,2.22,1.71,-0.5,1.83,2.07,1.83,2.08,1.87,2.08,1.83,2.02,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2024,18:00,Boavista,Estoril,2.25,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.04,3.37,2.25,3.2,3.2,2.32,3.22,3.24,2.41,3.22,3.41,2.32,3.11,3.27,2.16,3.2,3.5,2.35,1.57,2.43,1.58,2.46,1.62,2.37,1.58,1.42,1.34,-0.25,2,1.9,2.01,1.86,2.02,1.91,1.97,1.86,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2024,18:00,Estrela,Casa Pia,2.3,3.2,3.2,2.25,3.1,3.2,2.25,3.2,3.3,2.31,3.22,3.25,2.25,3.2,3.2,2.32,3.24,3.22,2.38,3.29,3.33,2.29,3.2,3.24,2.32,3,1.89,2.35,1.57,2.41,1.59,2.45,1.62,2.37,1.58,1.98,1.34,-0.25,2.02,1.88,1.99,1.88,2.04,1.91,1.96,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2024,20:30,Sp Lisbon,Porto,1.75,3.8,4.33,1.78,3.75,4.1,1.75,3.75,4.4,1.78,3.67,4.58,1.75,3.8,4.2,1.76,3.96,4.33,1.84,3.96,4.75,1.78,3.76,4.37,1.83,3.95,4.8,1.7,2.1,1.71,2.18,1.76,2.24,1.71,2.14,1.73,2.14,-0.75,2.03,1.87,2.02,1.85,2.09,1.88,2.01,1.83,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2024,15:30,Nacional,Farense,2.2,3.4,3.2,2.2,3.4,3,2.25,3.3,3.1,2.23,3.43,3.23,2.15,3.5,3.1,2.22,3.5,3.17,2.27,3.52,3.32,2.22,3.42,3.18,2.26,3.45,1.77,1.9,1.95,1.89,1.94,1.98,1.98,1.89,1.91,1.1,1.45,-0.25,1.95,1.95,1.93,1.93,2.02,1.95,1.92,1.91,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2024,18:00,Rio Ave,Arouca,2.3,3.25,3.1,2.3,3.25,3,2.38,3.2,3,2.32,3.28,3.19,2.25,3.3,3.1,2.31,3.38,3.09,2.38,3.38,3.27,2.32,3.28,3.11,2.32,3.3,3.5,2.05,1.75,2.05,1.78,2.11,1.82,2.04,1.77,2.04,1.78,-0.25,2.02,1.88,1.99,1.86,2.05,1.88,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2024,20:30,Gil Vicente,Sp Braga,4.5,3.8,1.73,4.2,3.7,1.77,4.6,3.8,1.73,4.64,3.9,1.72,4.33,3.8,1.73,4.42,3.94,1.75,4.75,4,1.8,4.49,3.85,1.74,1.32,4.2,1.75,1.73,2.08,1.76,2.09,1.81,2.14,1.75,2.07,1.75,2.08,0.75,1.91,1.99,1.92,1.93,1.92,2.05,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2024,20:30,Guimaraes,Famalicao,1.95,3.4,3.9,1.93,3.3,3.9,2,3.3,3.8,1.95,3.36,4.12,1.95,3.4,3.8,1.98,3.44,3.9,2.05,3.5,4.2,1.97,3.38,3.92,2.02,1.09,4.5,2.15,1.67,2.22,1.68,2.27,1.75,2.17,1.68,1.01,1.15,-0.5,2.01,1.89,1.96,1.89,2.02,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2024,15:00,Dundee,St Mirren,2.1,3.4,3.4,2.1,3.4,3.3,2.2,3.3,3.3,2.19,3.4,3.48,2.2,3.3,3.4,2.16,3.48,3.32,2.23,3.48,3.5,2.16,3.37,3.35,1.63,2.38,3.55,2,1.85,2.01,1.87,2.05,1.87,1.97,1.82,2,1.9,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.96,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2024,15:00,St Johnstone,Motherwell,2.75,3.6,2.38,2.8,3.3,2.4,2.8,3.5,2.4,3.01,3.31,2.47,2.9,3.25,2.5,2.91,3.38,2.43,3.03,3.6,2.5,2.9,3.32,2.42,2.92,2.28,2.06,2.05,1.8,2.07,1.81,2.14,1.82,2.03,1.77,1.78,1.89,0.25,1.78,2.1,1.79,2.13,1.8,2.13,1.76,2.06,1.72,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2024,17:45,Ross County,Aberdeen,3.7,3.6,1.95,3.5,3.6,1.95,3.9,3.6,1.91,3.7,3.77,1.93,3.8,3.6,1.95,3.67,3.7,1.97,3.9,3.81,2,3.63,3.67,1.95,4.1,3.7,2,1.8,2,1.78,2.08,1.83,2.08,1.77,2.03,1.04,1.43,0.5,1.9,1.95,1.92,1.95,1.95,1.99,1.87,1.95,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/09/2024,12:30,Celtic,Rangers,1.62,4.2,5,1.63,4.33,4.4,1.57,4.33,5,1.63,4.26,4.82,1.62,4.33,5,1.66,4.35,4.56,1.66,4.4,5.25,1.62,4.28,4.75,1.63,4.7,5.4,1.5,2.63,1.49,2.63,1.5,2.68,1.47,2.6,1.51,2.68,-1,2.05,1.8,2.07,1.8,2.12,1.85,2.03,1.79,1.64,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/09/2024,15:00,Hearts,Dundee United,1.8,3.9,4,1.82,3.8,3.8,1.8,3.8,4,1.83,4.08,3.84,1.83,3.8,4.2,1.83,3.94,4.01,1.86,4.2,4.2,1.81,3.96,3.89,1.87,3.7,3.9,1.67,2.2,1.66,2.25,1.67,2.32,1.64,2.22,1.39,2.1,-0.75,2,1.8,2.06,1.79,2.11,1.85,2.02,1.8,1.93,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
