Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,25/08/18,Inverness C,Alloa,,,,,,,1.5,3.75,7.5,1.44,4,6,1.42,4.1,6.2,,,,1.47,4.6,7.11,1.44,4.75,6.5,1.45,4.75,6.5,40,1.5,1.44,4.8,4.24,7.5,6.39,37,1.81,1.74,2.09,2.01,16,-1,1.8,1.73,2.14,2.06
SC1,25/08/18,Morton,Ross County,,,,,,,3,3.4,2.3,2.7,3.25,2.3,3.05,3.15,2.15,,,,3.2,3.48,2.28,3.1,3.5,2.2,3.13,3.4,2.3,40,3.23,3.03,3.5,3.29,2.4,2.22,37,2.1,2.01,1.82,1.74,16,0,2.33,2.23,1.72,1.63
SC2,25/08/18,Airdrie Utd,Raith Rvs,,,,,,,3,3.5,2.25,2.75,3.4,2.2,2.85,3.35,2.2,2.87,3.3,2.2,3.02,3.5,2.33,2.9,3.6,2.3,3,3.6,2.3,38,3.09,2.86,3.6,3.42,2.33,2.23,33,1.73,1.66,2.21,2.09,16,0.25,1.89,1.82,2.02,1.94
SC2,25/08/18,Brechin,Dumbarton,,,,,,,3.6,3.6,1.95,3.2,3.5,1.95,3.5,3.45,1.9,3.5,3.3,1.95,3.65,3.78,1.97,3.5,3.8,1.95,3.5,3.6,2.05,38,3.8,3.45,3.8,3.51,2.05,1.94,35,1.89,1.81,2,1.91,14,0.25,2.17,2.06,1.77,1.71
SC2,25/08/18,East Fife,Arbroath,,,,,,,3.6,4,1.85,3.5,3.5,1.85,3.6,3.7,1.8,3.6,3.6,1.83,3.82,3.98,1.87,3.7,4,1.85,3.8,4,1.87,38,3.82,3.6,4,3.76,1.91,1.83,33,1.6,1.53,2.47,2.33,15,0.5,2.04,1.96,1.88,1.81
SC2,25/08/18,Forfar,Stenhousemuir,,,,,,,2.04,3.6,3.4,2,3.6,3,2,3.45,3.2,2,3.4,3.2,2.1,3.65,3.37,2.05,3.8,3.25,2.05,3.7,3.4,38,2.1,2.02,3.8,3.53,3.4,3.21,32,1.7,1.66,2.21,2.1,13,-0.5,2.09,1.99,1.81,1.76
SC2,25/08/18,Stranraer,Montrose,,,,,,,2.3,3.6,2.8,2.4,3.4,2.5,2.25,3.4,2.75,2.3,3.4,2.75,2.35,3.64,2.89,2.3,3.7,2.8,2.4,3.7,2.75,38,2.4,2.29,3.7,3.48,2.89,2.73,33,1.7,1.63,2.27,2.15,16,0,1.81,1.73,2.14,2.05
SC3,25/08/18,Berwick,Annan Athletic,,,,,,,3.25,3.6,2.1,3,3.5,2.05,3.35,3.35,2,3.1,3.2,2.15,3.54,3.66,2.05,3.4,3.9,1.95,3.4,3.5,2.15,39,3.54,3.26,3.9,3.45,2.15,2.02,35,1.94,1.86,1.93,1.86,16,0.25,2.08,1.99,1.87,1.79
SC3,25/08/18,Clyde,Edinburgh City,,,,,,,1.7,3.75,4.75,1.67,3.7,4.1,1.7,3.5,4.3,1.73,3.4,4.33,1.77,3.84,4.59,1.75,3.7,4.4,1.75,3.75,4.75,39,1.8,1.71,3.84,3.63,4.8,4.34,35,1.95,1.88,1.92,1.84,16,-0.75,2.03,1.97,1.87,1.81
SC3,25/08/18,Elgin,Cowdenbeath,,,,,,,1.85,3.8,3.8,1.85,3.5,3.5,1.8,3.55,3.9,1.8,3.5,3.8,1.84,3.8,4.22,1.85,3.8,3.9,1.85,3.8,4.1,39,1.88,1.82,3.8,3.6,4.22,3.8,33,1.82,1.72,2.1,2.02,15,-0.5,1.87,1.81,2.03,1.96
SC3,25/08/18,Queens Park,Albion Rvs,,,,,,,1.36,5,7.5,1.4,4.4,6,1.35,4.5,6.75,1.4,4.25,7,1.39,5.1,7.85,1.36,5.5,7,1.4,4.75,8,39,1.42,1.37,5.5,4.62,8.25,6.98,33,1.7,1.65,2.26,2.12,15,-1.25,1.94,1.88,1.95,1.89
SC3,25/08/18,Stirling,Peterhead,,,,,,,3.8,3.8,1.85,3.6,3.5,1.83,3.6,3.7,1.8,3.8,3.4,1.83,3.65,4.19,1.88,3.6,4.2,1.83,4,3.75,1.87,39,4.2,3.64,4.2,3.7,1.88,1.83,36,1.75,1.7,2.17,2.06,15,0.5,2,1.93,1.89,1.84
SP1,24/08/18,Getafe,Eibar,,,,,,,1.95,3.2,4.33,1.95,3.3,4.2,2,3.2,4.2,2,3.1,4,2.01,3.35,4.43,1.95,3.1,4.33,2,3.25,4.5,40,2.06,1.98,3.35,3.22,4.5,4.32,36,2.75,2.62,1.53,1.47,19,-0.5,2.03,1.98,1.93,1.88
SP1,24/08/18,Leganes,Sociedad,,,,,,,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.2,2.15,,,,3.66,3.36,2.2,3.4,3.25,2.15,3.7,3.3,2.2,40,3.76,3.57,3.4,3.25,2.27,2.18,37,2.48,2.36,1.65,1.58,20,0.25,2.04,1.99,1.91,1.86
SP1,25/08/18,Alaves,Betis,,,,,,,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,2.65,3.1,2.7,2.87,3.36,2.63,2.8,3.25,2.5,2.88,3.3,2.63,40,2.92,2.77,3.38,3.26,2.78,2.63,36,2.21,2.13,1.77,1.7,19,0,2.05,1.99,1.94,1.86
SP1,25/08/18,Ath Madrid,Vallecano,,,,,,,1.16,7,21,1.17,7.25,18,1.17,7.2,18.5,1.17,7,23,1.16,8.09,24.21,1.14,7,21,1.17,7.5,23,41,1.19,1.16,8.18,7.39,24.21,20.03,36,1.61,1.57,2.54,2.38,20,-2,1.91,1.85,2.06,2
SP1,25/08/18,Valladolid,Barcelona,,,,,,,17,7.5,1.16,15,7,1.19,13,7,1.2,19,7,1.17,19.07,8.18,1.18,17,7.5,1.15,21,7.5,1.18,41,21,16.55,8.4,7.56,1.2,1.17,34,1.47,1.42,2.94,2.8,20,2,2.13,2.07,1.83,1.79
SP1,26/08/18,Espanol,Valencia,,,,,,,3.25,3.2,2.37,2.95,3.3,2.45,3.1,3.3,2.35,3,3.25,2.35,3.19,3.48,2.35,3.1,3.4,2.25,3.1,3.4,2.3,39,3.25,3.08,3.48,3.3,2.47,2.37,34,2.16,2.07,1.81,1.74,19,0.25,1.9,1.84,2.08,2.02
SP1,26/08/18,Girona,Real Madrid,,,,,,,8,5.5,1.36,9.25,4.75,1.36,7,5.2,1.4,8.5,5,1.33,8.99,5.42,1.37,7,5.5,1.36,8.5,5.5,1.33,41,9.25,8.29,5.5,5.2,1.4,1.36,33,1.55,1.5,2.68,2.52,19,1.5,1.91,1.87,2.04,1.99
SP1,26/08/18,Sevilla,Villarreal,,,,,,,1.72,4.2,4.33,1.72,3.9,4.75,1.75,3.9,4.45,1.73,3.75,4.5,1.79,3.98,4.7,1.75,3.9,4.33,1.73,3.9,4.6,41,1.83,1.76,4.2,3.87,4.75,4.51,37,1.77,1.71,2.22,2.12,20,-1,2.42,2.34,1.67,1.61
SP1,27/08/18,Ath Bilbao,Huesca,,,,,,,1.61,3.6,6.5,1.6,3.75,6.5,1.63,3.8,5.7,1.6,3.75,6,1.64,3.8,6.45,1.65,3.6,5.5,1.62,3.8,6,41,1.68,1.63,3.95,3.75,6.5,5.95,38,2.1,2.01,1.85,1.79,20,-1,2.19,2.12,1.79,1.74
SP1,27/08/18,Levante,Celta,,,,,,,2.4,3.25,3,2.5,3.25,2.95,2.45,3.25,2.95,,,,2.52,3.31,3.08,2.45,3.25,2.9,2.45,3.3,3,41,2.6,2.49,3.41,3.25,3.09,2.93,36,2.1,2.03,1.84,1.78,18,-0.25,2.19,2.12,1.81,1.76
SP2,24/08/18,Extremadura UD,La Coruna,,,,,,,3.8,3.1,2.1,3.6,3.2,2.15,3.55,3.15,2.1,,,,3.83,3.25,2.16,3.5,3.25,2.1,3.6,3.25,2.15,35,3.83,3.55,3.3,3.17,2.19,2.12,31,2.33,2.24,1.7,1.63,15,0.25,2.06,2.01,1.87,1.83
SP2,24/08/18,Malaga,Alcorcon,,,,,,,1.72,3.25,5.5,1.75,3.4,5.25,1.75,3.3,4.95,,,,1.8,3.57,5.11,1.75,3.4,4.8,1.75,3.4,5.4,35,1.81,1.76,3.57,3.36,5.5,4.92,28,2.56,2.47,1.56,1.51,15,-0.75,2.1,2.04,1.84,1.8
SP2,25/08/18,Cordoba,Oviedo,,,,,,,2.5,3,3,2.5,3.1,3,2.5,3,2.85,2.45,3,2.87,2.67,3.03,2.97,2.5,3.1,2.88,2.6,3.1,2.9,43,2.72,2.55,3.18,3.03,3.02,2.9,34,2.3,2.24,1.7,1.63,23,-0.25,2.32,2.17,1.77,1.71
SP2,25/08/18,Las Palmas,Albacete,,,,,,,1.7,3.3,5.75,1.72,3.3,5.75,1.7,3.3,5.25,1.7,3.3,5,1.73,3.43,5.9,1.75,3.4,4.8,1.73,3.5,5.5,43,1.79,1.72,3.55,3.38,5.9,5.36,34,2.3,2.23,1.69,1.63,23,-0.75,2.01,1.96,1.94,1.89
SP2,25/08/18,Numancia,Cadiz,,,,,,,2.14,2.87,4,2.15,2.9,4,2.15,2.95,3.65,2.2,2.9,3.5,2.28,2.91,3.93,2.2,2.9,3.6,2.2,3.1,3.7,43,2.31,2.2,3.12,2.94,4,3.71,34,2.79,2.56,1.53,1.49,23,-0.25,1.93,1.89,2.02,1.96
SP2,25/08/18,Rayo Majadahonda,Mallorca,,,,,,,2.8,3.3,2.45,3,2.9,2.6,2.9,2.95,2.5,2.7,3,2.62,3.12,3,2.59,2.9,3,2.5,3,3,2.6,43,3.12,2.92,3.3,2.99,2.74,2.52,33,2.43,2.32,1.63,1.57,20,0,2.14,2.09,1.83,1.77
SP2,25/08/18,Reus Deportiu,Zaragoza,,,,,,,4.2,2.87,2.1,3.6,2.95,2.25,3.5,3.05,2.15,,,,3.57,3.1,2.28,3.5,2.88,2.25,3.7,3.1,2.2,43,4.2,3.52,3.26,3.02,2.29,2.21,34,2.52,2.42,1.6,1.54,23,0.25,2.03,1.96,1.92,1.88
SP2,26/08/18,Almeria,Tenerife,,,,,,,2.8,2.9,2.75,2.8,3,2.7,2.9,2.95,2.5,2.75,3,2.6,3.08,2.98,2.63,2.9,3,2.5,3,3,2.6,43,3.12,2.91,3.14,2.96,2.75,2.57,34,2.43,2.3,1.63,1.58,20,0,2.12,2.06,1.84,1.8
SP2,26/08/18,Granada,Lugo,,,,,,,1.8,3.3,4.75,1.85,3.2,4.75,1.8,3.3,4.6,1.83,3.2,4.5,1.81,3.52,4.87,1.75,3.5,4.5,1.8,3.4,5,34,1.85,1.79,3.55,3.31,5,4.59,27,2.38,2.3,1.61,1.57,13,-0.5,1.86,1.8,2.11,2.05
SP2,26/08/18,Osasuna,Elche,,,,,,,1.8,3.1,5.25,1.85,3.1,5,1.85,3.15,4.65,,,,1.82,3.33,5.32,1.83,3.2,4.6,1.83,3.3,5,34,1.87,1.82,3.35,3.16,5.32,4.69,28,2.55,2.4,1.57,1.53,13,-0.5,1.89,1.83,2.07,2.01
SP2,26/08/18,Sp Gijon,Gimnastic,,,,,,,1.61,3.5,6.25,1.62,3.6,6,1.6,3.5,6,1.6,3.5,5.8,1.61,3.49,7.44,1.62,3.6,5.8,1.6,3.75,6.25,32,1.63,1.6,3.75,3.51,7.44,6.05,26,2.25,2.16,1.69,1.66,13,-0.75,1.85,1.8,2.11,2.04
T1,24/08/18,Rizespor,Erzurum BB,,,,,,,1.64,3.6,5.75,1.62,3.75,5,1.67,3.9,4.45,1.67,3.7,4.75,1.68,4.18,5.04,,,,1.67,4,4.75,35,1.76,1.67,4.29,3.94,5.75,4.62,29,1.71,1.62,2.39,2.25,19,-1,2.28,2.17,1.72,1.69
T1,25/08/18,Ankaragucu,Trabzonspor,,,,,,,3.4,3.25,2.14,3.2,3.2,2.2,3,3.4,2.2,3.1,3.4,2.1,3.18,3.52,2.26,2.88,3.5,2.2,3,3.4,2.3,37,3.4,3.11,3.64,3.41,2.34,2.2,33,1.78,1.71,2.2,2.09,18,0.25,1.95,1.87,2.02,1.94
T1,25/08/18,Goztep,Fenerbahce,,,,,,,4.75,3.5,1.75,4.75,3.5,1.7,4.25,3.55,1.77,4.5,3.6,1.7,4.73,3.53,1.83,4,3.4,1.83,4.3,3.5,1.85,37,5.14,4.41,3.67,3.48,1.92,1.8,34,1.85,1.78,2.07,1.99,17,0.75,1.84,1.79,2.09,2.03
T1,25/08/18,Kayserispor,Yeni Malatyaspor,,,,,,,2.04,3.1,4,2.1,3.1,3.6,2.05,3.15,3.7,,,,2.12,3.26,3.84,2,3.2,3.6,2.05,3.2,3.9,35,2.2,2.06,3.4,3.19,4,3.69,30,2.31,2.23,1.69,1.63,17,-0.5,2.12,2.05,1.85,1.78
T1,26/08/18,Besiktas,Antalyaspor,,,,,,,1.2,6.5,13,1.22,6,11,1.2,6,12.5,1.22,5.75,12,1.21,6.72,15.55,1.2,6,11,1.22,6.5,12,37,1.27,1.21,7.03,6.17,15.55,11.84,31,1.5,1.44,2.75,2.65,18,-2,2.23,2.11,1.85,1.73
T1,26/08/18,Konyaspor,Bursaspor,,,,,,,1.8,3.4,4.75,1.87,3.25,4.2,1.8,3.5,4.2,1.91,3.3,3.9,1.84,3.79,4.24,1.75,3.7,4,1.83,3.5,4.3,37,1.95,1.84,3.83,3.51,4.75,4.13,34,2.05,1.99,1.87,1.79,17,-0.5,1.88,1.84,2.05,1.99
T1,26/08/18,Sivasspor,Kasimpasa,,,,,,,1.95,3.3,4,2.05,3.25,3.5,1.97,3.6,3.4,2,3.5,3.4,2.02,3.77,3.58,1.95,3.7,3.25,2,3.5,3.6,37,2.11,1.98,3.79,3.55,4,3.49,32,1.67,1.61,2.33,2.25,17,-0.5,2.04,1.99,1.89,1.83
T1,27/08/18,Buyuksehyr,Akhisar Belediyespor,,,,,,,1.44,4.5,6.5,1.36,4.4,8.25,1.45,4,7,1.4,4.33,7,1.41,4.53,9.17,1.44,4.33,6,1.44,4.5,7,37,1.47,1.41,4.79,4.38,9.17,7.17,31,1.69,1.63,2.29,2.2,18,-1.25,2.02,1.95,1.92,1.86
T1,27/08/18,Galatasaray,Alanyaspor,,,,,,,1.25,5.75,11,1.22,5.75,12,1.27,5.6,8.9,1.25,5.5,10,1.25,6.03,13.28,1.25,5.8,8.5,1.25,6,10.5,36,1.3,1.25,6.57,5.82,14,10.3,30,1.45,1.4,3,2.81,18,-1.75,2.03,1.95,1.94,1.86
