Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,07/03/2020,14:00,Venezia,Crotone,,,,,,,3.2,3.25,2.25,3.4,3.1,2.25,,,,3.64,3.15,2.24,3.3,3.2,2.2,3.4,3.2,2.25,3.64,3.35,2.28,3.36,3.14,2.21,1.95,1.85,1.97,1.91,2.03,1.91,1.95,1.83,0.25,1.95,1.9,1.99,1.91,1.99,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2020,17:00,Pisa,Livorno,,,,,,,2.1,3.1,3.8,2.1,3.1,3.8,,,,2.23,3.05,3.79,2.1,3.1,3.7,2.2,3.1,3.7,2.23,3.29,3.81,2.15,3.04,3.6,2.25,1.61,2.29,1.67,2.31,1.7,2.22,1.63,-0.25,1.88,1.98,1.89,2.01,1.92,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2020,14:00,Juve Stabia,Spezia,,,,,,,3.2,3.2,2.25,3.2,3.2,2.3,,,,3.44,3.2,2.29,3,3.2,2.35,3.25,3.25,2.3,3.44,3.35,2.32,3.22,3.18,2.25,1.95,1.85,2.02,1.85,2.02,1.94,1.94,1.84,0.25,1.9,1.95,1.94,1.96,1.94,2.05,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2020,14:00,Virtus Entella,Ascoli,,,,,,,2.1,3.3,3.5,2.15,3.2,3.6,,,,2.17,3.23,3.72,2.1,3.3,3.4,2.15,3.3,3.6,2.17,3.46,3.72,2.11,3.23,3.49,1.85,1.95,1.9,1.98,1.95,2,1.86,1.92,-0.25,1.83,2.02,1.85,2.05,1.88,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2020,20:00,Benevento,Pescara,,,,,,,1.5,4.33,6.5,1.5,4,7,,,,1.5,4.11,7.51,1.44,4.2,7,1.5,4.2,7,1.53,4.45,7.51,1.49,4.08,6.43,1.7,2.1,1.75,2.16,1.78,2.19,1.71,2.11,-1,1.85,2,1.83,2.07,1.92,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/03/2020,20:00,Chievo,Cosenza,,,,,,,1.95,3.1,4.33,2,3,4.4,,,,2.03,2.97,4.79,1.91,3.1,4.4,2,3.1,4.4,2.08,3.25,4.79,1.99,2.98,4.29,2.35,1.57,2.47,1.58,2.47,1.65,2.35,1.56,-0.5,2,1.85,2.03,1.87,2.05,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/03/2020,19:00,For Sittard,Zwolle,,,,,,,2.3,3.5,2.87,2.35,3.6,2.85,2.25,3.4,2.95,2.32,3.53,3.08,2.3,3.4,3,2.25,3.5,3,2.41,3.8,3.08,2.31,3.48,2.95,1.7,2.1,1.74,2.17,1.76,2.31,1.69,2.15,-0.25,2.01,1.89,2.02,1.88,2.06,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/03/2020,17:30,AZ Alkmaar,Den Haag,,,,,,,1.12,7.5,21,1.16,8.25,15.5,1.13,7.4,15.5,1.16,7.92,16.21,1.12,8,21,1.11,8.5,21,1.17,8.6,25,1.14,7.86,17.89,1.4,2.87,1.34,3.24,1.42,3.28,1.38,2.96,-2.25,1.91,1.99,1.9,1.96,2,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/03/2020,18:45,FC Emmen,VVV Venlo,,,,,,,1.85,3.6,3.8,1.95,3.6,3.9,1.85,3.55,3.9,1.92,3.6,4.19,1.91,3.5,4,1.87,3.6,3.9,2.02,3.74,4.19,1.91,3.53,3.94,1.8,2,1.82,2.05,1.83,2.22,1.76,2.04,-0.5,1.92,1.98,1.91,1.97,1.96,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/03/2020,18:45,Vitesse,Twente,,,,,,,1.57,4.33,5,1.6,4.25,5.25,1.63,4,4.7,1.67,4.11,5.06,1.62,4,5.25,1.62,4.2,4.8,1.67,4.46,5.25,1.62,4.11,4.96,1.57,2.35,1.61,2.38,1.62,2.5,1.57,2.36,-1,2.02,1.77,2.14,1.76,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/03/2020,19:45,Heerenveen,Ajax,,,,,,,5.25,4.75,1.5,5.25,4.75,1.55,5,4.5,1.53,5.38,4.79,1.54,5.25,4.75,1.52,5.25,4.8,1.5,5.75,5,1.56,5.25,4.69,1.52,1.36,3.1,1.38,3.13,1.41,3.2,1.37,3.01,1,2.05,1.85,2.04,1.84,2.1,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2020,11:15,Utrecht,Sparta Rotterdam,,,,,,,1.57,4.2,5.25,1.57,4.2,5.75,1.57,4,5,1.61,4.12,5.58,1.57,4.2,5.5,1.57,4.1,5.25,1.64,4.31,6.13,1.58,4.11,5.35,1.6,2.3,1.62,2.36,1.71,2.39,1.61,2.29,-1,2.04,1.86,2.05,1.83,2.05,1.94,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2020,13:30,Feyenoord,Willem II,,,,,,,1.44,4.5,6.5,1.5,4.6,6,1.47,4.4,5.8,1.51,4.5,6.35,1.47,4.6,6,1.45,4.6,6,1.59,4.75,6.72,1.49,4.48,5.98,1.5,2.5,1.51,2.62,1.53,2.88,1.49,2.55,-1,1.72,2.07,1.78,2.11,1.87,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2020,13:30,Heracles,Waalwijk,,,,,,,1.45,4.5,5.5,1.48,4.5,6.75,1.5,4.4,5.5,1.5,4.64,6.35,1.47,4.4,6.5,1.45,4.6,6,1.57,4.74,6.75,1.49,4.48,5.99,1.47,2.6,1.51,2.63,1.53,2.93,1.49,2.55,-1,1.75,2.05,1.78,2.11,1.85,2.12,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2020,15:45,Groningen,PSV Eindhoven,,,,,,,3.2,3.3,2.25,3.25,3.4,2.25,3.2,3.25,2.15,3.41,3.4,2.21,3.3,3.3,2.2,3.2,3.3,2.2,3.41,3.44,2.35,3.26,3.3,2.21,2,1.8,1.98,1.88,2.05,1.98,1.97,1.83,0.25,1.97,1.93,1.98,1.9,1.98,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/03/2020,20:30,Sp Braga,Portimonense,,,,,,,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.37,4.91,9.26,1.33,5,9,1.33,5,8.5,1.4,5.2,9.5,1.35,4.9,8.35,1.6,2.3,1.66,2.31,1.72,2.37,1.64,2.25,-1.5,2.05,1.75,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2020,15:30,Tondela,Boavista,,,,,,,2.55,3,3,2.5,3.1,2.9,2.55,2.95,2.95,2.6,3.08,3.03,2.55,3,3,2.5,3,3,2.61,3.1,3.1,2.53,2.99,2.95,2.5,1.5,2.59,1.52,2.68,1.56,2.52,1.5,0,1.79,2.11,1.79,2.1,1.83,2.19,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2020,18:00,Setubal,Benfica,,,,,,,8.5,4.75,1.33,8,4.4,1.4,8.5,4.55,1.37,9.74,4.72,1.37,9.5,4.6,1.35,9,4.6,1.36,12,4.85,1.4,8.74,4.57,1.36,1.85,1.95,1.86,2,2.02,2,1.86,1.92,1.25,2,1.9,2.01,1.87,2.01,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2020,20:30,Porto,Rio Ave,,,,,,,1.3,5.25,9.5,1.34,4.75,8.75,1.35,4.75,8.6,1.33,5.09,10.33,1.33,4.8,9.5,1.33,4.8,9,1.39,5.25,10.36,1.33,4.84,8.94,1.8,2,1.78,2.09,1.85,2.11,1.78,2.02,-1.25,1.86,2.04,1.84,2.04,1.9,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2020,15:00,Belenenses,Famalicao,,,,,,,2.87,3.3,2.4,2.65,3.5,2.45,2.8,3.4,2.4,2.77,3.64,2.48,2.75,3.5,2.45,2.75,3.5,2.4,2.87,3.75,2.6,2.72,3.45,2.43,1.8,2,1.81,2.05,1.89,2.22,1.81,1.98,0,2.06,1.84,2.05,1.83,2.13,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2020,15:00,Moreirense,Maritimo,,,,,,,2.2,3.1,3.5,2.2,3.2,3.3,2.15,3.15,3.5,2.18,3.33,3.57,2.15,3.2,3.5,2.2,3.13,3.4,2.24,3.55,3.7,2.16,3.19,3.43,2.3,1.6,2.35,1.62,2.41,1.74,2.31,1.59,-0.25,1.91,1.99,1.87,2.01,1.96,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2020,17:00,Gil Vicente,Santa Clara,,,,,,,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.15,3.85,2.07,3.24,4.04,2.05,3.2,3.8,2,3.2,3.9,2.19,3.32,4.04,2.04,3.18,3.82,2.4,1.53,2.48,1.56,2.55,1.6,2.4,1.55,-0.5,2.07,1.83,2.06,1.82,2.08,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2020,17:30,Sp Lisbon,Aves,,,,,,,1.25,5.75,11,1.26,5.75,10,1.27,5.6,10,1.27,5.85,12.26,1.27,5.5,12,1.25,5.5,11.5,1.29,5.9,12.26,1.26,5.6,10.71,1.6,2.3,1.64,2.31,1.71,2.41,1.59,2.3,-1.5,1.77,2.02,1.88,2,1.88,2.11,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2020,20:00,Pacos Ferreira,Guimaraes,,,,,,,5,3.8,1.65,5,3.75,1.65,5.2,3.7,1.67,5.45,3.69,1.7,5.5,3.7,1.65,5.25,3.7,1.65,5.6,3.84,1.82,5.15,3.68,1.66,2,1.8,2.03,1.83,2.13,1.88,1.97,1.81,0.75,2,1.9,1.97,1.91,2.03,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/2020,15:00,Aberdeen,Hibernian,,,,,,,2,3.5,3.6,2.05,3.25,3.6,2,3.25,3.6,2.1,3.43,3.76,2.05,3.4,3.6,2,3.5,3.7,2.11,3.69,3.92,2.03,3.35,3.64,2.1,1.72,2.25,1.7,2.25,1.8,2.14,1.69,-0.5,2.02,1.83,2.1,1.82,2.1,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/2020,15:00,Celtic,St Mirren,,,,,,,1.12,8,21,1.13,8,16.5,1.13,8,16.5,1.14,8.74,18.83,1.12,8.5,21,1.12,9,20,1.18,10,23,1.13,8.19,18.08,1.44,2.75,1.37,3.1,1.51,3.14,1.41,2.83,-2.25,1.9,1.95,1.91,1.97,1.97,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/2020,15:00,Hamilton,Kilmarnock,,,,,,,3.2,3.4,2.2,3.3,3.4,2.1,3.3,3.2,2.15,3.46,3.47,2.19,3.4,3.3,2.15,3.3,3.4,2.2,3.48,3.58,2.31,3.33,3.32,2.16,2.2,1.66,2.25,1.7,2.3,1.77,2.15,1.69,0.25,1.98,1.88,2.02,1.9,2.02,1.95,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/2020,15:00,Hearts,Motherwell,,,,,,,2.05,3.75,3.25,2.1,3.5,3.25,2.05,3.35,3.3,2.15,3.69,3.37,2.1,3.6,3.3,2.1,3.5,3.4,2.2,3.94,3.5,2.1,3.52,3.3,1.9,1.9,1.96,1.94,2.03,1.98,1.93,1.86,-0.25,1.83,2.02,1.88,2.04,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/2020,15:00,St Johnstone,Livingston,,,,,,,2.5,3.25,2.8,2.5,3.25,2.75,2.6,3.05,2.75,2.67,3.37,2.76,2.55,3.25,2.75,2.6,3.2,2.8,2.77,3.43,2.95,2.57,3.19,2.76,2.37,1.57,2.38,1.63,2.49,1.64,2.34,1.59,0,1.85,2,1.93,1.99,1.93,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/03/2020,12:00,Ross County,Rangers,,,,,,,11,7,1.2,10,6,1.25,10,5.6,1.25,11.11,6.17,1.26,11,5.8,1.25,10.5,5.75,1.25,12,7.4,1.28,10.47,5.99,1.24,1.57,2.37,1.54,2.53,1.64,2.54,1.54,2.42,1.75,1.88,1.98,1.91,1.98,1.93,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2020,15:00,Alloa,Inverness C,,,,,,,4.2,3.5,1.85,3.9,3.7,1.72,3.85,3.5,1.87,4,3.73,1.93,4,3.7,1.85,4.1,3.6,1.9,4.22,3.73,1.93,3.87,3.55,1.85,1.85,1.95,1.92,1.97,1.95,1.97,1.86,1.89,0.5,1.95,1.9,1.98,1.93,2,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2020,15:00,Ayr,Dundee,,,,,,,2.4,3.3,2.87,2.3,3.2,2.75,2.4,3.2,2.8,2.52,3.34,2.91,2.45,3.3,2.88,2.5,3.3,2.88,2.52,3.34,2.91,2.42,3.24,2.78,2.05,1.75,2.09,1.78,2.09,1.88,2,1.76,0,1.8,2.05,1.81,2.09,1.82,2.09,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2020,15:00,Dundee United,Partick,,,,,,,1.5,4.75,5.25,1.5,4.1,5,1.53,4.1,5.5,1.52,4.36,6.4,1.53,4.2,5.8,1.55,4.2,6,1.55,4.81,6.4,1.51,4.2,5.51,1.72,2.07,1.74,2.14,1.76,2.14,1.71,2.06,-1,1.93,1.93,1.92,1.99,1.95,1.99,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2020,15:00,Dunfermline,Queen of Sth,,,,,,,1.75,3.5,4.75,1.7,3.5,4.25,1.77,3.55,4.25,1.78,3.85,4.61,1.78,3.7,4.33,1.8,3.7,4.4,1.82,3.85,4.8,1.75,3.6,4.31,1.85,1.95,1.87,2.01,1.91,2.01,1.84,1.91,-0.5,1.77,2.02,1.76,2.13,1.83,2.13,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2020,15:00,Morton,Arbroath,,,,,,,2.2,3.4,3.2,2.15,3.4,2.85,2.15,3.3,3.15,2.25,3.59,3.16,2.2,3.4,3.2,2.25,3.4,3.25,2.25,3.59,3.25,2.17,3.37,3.08,2,1.8,2.01,1.87,2.01,1.88,1.93,1.81,-0.25,1.93,1.93,1.96,1.93,1.96,1.98,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2020,15:00,Airdrie Utd,East Fife,,,,,,,1.95,3.6,3.6,2,3.5,3.1,1.95,3.55,3.25,2.03,4.03,3.3,2.05,3.5,3.5,2,3.6,3.5,2.07,4.03,3.64,1.98,3.62,3.26,1.8,2,1.83,2,1.83,2.02,1.77,1.97,-0.5,2,1.85,2.01,1.84,2.05,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2020,15:00,Clyde,Dumbarton,,,,,,,1.9,3.8,3.5,1.85,3.6,3.4,1.9,3.5,3.5,1.97,3.9,3.57,1.95,3.8,3.5,2,3.6,3.5,2,3.9,3.7,1.9,3.64,3.47,1.72,2.07,1.7,2.13,1.78,2.15,1.69,2.06,-0.5,1.98,1.88,1.95,1.89,2.04,1.95,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2020,15:00,Falkirk,Peterhead,,,,,,,1.33,5.5,7.5,1.3,5,7,1.35,4.6,7.25,1.35,5.1,8.8,1.36,5,8,1.36,4.75,8,1.4,5.5,8.8,1.34,4.83,7.39,1.72,2.07,1.67,2.19,1.75,2.3,1.65,2.14,-1.25,1.88,1.98,1.85,1.99,1.93,2,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2020,15:00,Montrose,Stranraer,,,,,,,1.5,4.33,6,1.5,4.1,5,1.45,4.35,5.25,1.5,4.75,5.85,1.5,4.6,5.8,1.5,4.5,5.75,1.51,4.75,6,1.48,4.37,5.46,1.5,2.5,1.49,2.57,1.53,2.58,1.49,2.48,-1,1.85,2,1.78,2.05,1.85,2.08,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2020,15:00,Raith Rvs,Forfar,,,,,,,1.45,4.75,6,1.44,4.25,5.5,1.45,4.3,5.75,1.44,4.85,6.58,1.4,5,7,1.5,4.4,6,1.5,5,7,1.44,4.5,5.86,1.6,2.3,1.56,2.39,1.6,2.4,1.57,2.29,-1.25,2.07,1.72,2.03,1.81,2.07,1.83,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2020,15:00,Annan Athletic,Cowdenbeath,,,,,,,2.37,3.75,2.62,2.35,3.5,2.5,2.35,3.4,2.6,2.49,3.64,2.7,2.45,3.5,2.7,2.45,3.5,2.75,2.53,3.78,2.8,2.38,3.48,2.6,1.75,2.05,1.75,2.07,1.78,2.15,1.73,2.02,0,1.85,2,1.84,2,1.93,2.06,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2020,15:00,Cove Rangers,Brechin,,,,,,,1.12,9,15,1.13,6.75,13,1.14,7,13.5,1.12,8.41,18.77,1.14,7.5,19,1.13,8,18,1.15,9.07,21,1.12,7.78,14.94,1.36,3.1,1.28,3.46,1.36,3.49,1.3,3.23,-2.25,1.93,1.93,1.85,1.96,2,1.97,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2020,15:00,Edinburgh City,Albion Rvs,,,,,,,1.45,4.2,6.5,1.45,4.2,5.5,1.45,4.2,5.5,1.52,4.48,6.03,1.47,4.33,6.5,1.5,4.4,6,1.54,4.5,6.63,1.46,4.27,5.7,1.6,2.3,1.56,2.39,1.6,2.45,1.57,2.29,-1,1.83,2.02,1.86,1.98,1.87,2.05,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2020,15:00,Elgin,Stirling,,,,,,,2.2,3.75,2.9,2.1,3.5,2.85,2.2,3.45,2.8,2.35,3.79,2.8,2.3,3.6,2.88,2.3,3.5,2.9,2.36,3.79,2.92,2.21,3.55,2.79,1.72,2.07,1.81,2.02,1.81,2.1,1.74,2.01,-0.25,1.98,1.88,2.05,1.8,2.05,1.93,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2020,15:00,Stenhousemuir,Queens Park,,,,,,,2.87,3.75,2.25,2.5,3.4,2.4,2.75,3.45,2.25,2.84,3.84,2.31,2.88,3.7,2.25,2.9,3.5,2.3,2.9,3.84,2.4,2.73,3.56,2.26,1.72,2.07,1.74,2.09,1.76,2.11,1.72,2.03,0.25,1.85,2,1.83,2.02,1.87,2.05,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2020,20:00,Alaves,Valencia,,,,,,,2.6,3.25,2.75,2.65,3.2,2.75,2.65,3.2,2.8,2.66,3.25,2.85,2.62,3.2,2.8,2.55,3.25,2.8,2.78,3.35,2.92,2.64,3.23,2.8,2.2,1.66,2.21,1.73,2.3,1.77,2.18,1.68,0,1.89,2.04,1.89,2.03,1.96,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2020,12:00,Eibar,Mallorca,,,,,,,1.7,3.6,5.25,1.72,3.6,5.25,1.73,3.7,5,1.74,3.73,5.23,1.73,3.7,5,1.7,3.75,5,1.78,3.8,5.5,1.72,3.69,5.13,2,1.8,2.03,1.87,2.11,1.88,2.01,1.8,-0.75,1.96,1.97,1.99,1.93,1.99,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2020,15:00,Ath Madrid,Sevilla,,,,,,,1.9,3.4,4.33,1.91,3.3,4.4,1.93,3.2,4.45,2,3.19,4.61,1.95,3.2,4.5,1.91,3.3,4.4,2.02,3.43,4.75,1.94,3.25,4.45,2.5,1.53,2.53,1.57,2.57,1.6,2.46,1.54,-0.5,1.98,1.95,2,1.93,2,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2020,17:30,Barcelona,Sociedad,,,,,,,1.33,5.5,8.5,1.34,5.5,8,1.38,5.3,7.3,1.37,5.43,8.14,1.36,5.25,8,1.36,5.25,7.5,1.39,5.7,8.58,1.36,5.38,7.91,1.4,3,1.41,3.07,1.44,3.07,1.4,2.88,-1.5,2.05,1.88,2.03,1.88,2.06,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2020,20:00,Getafe,Celta,,,,,,,1.85,3.3,4.75,1.83,3.25,5,1.83,3.25,5,1.85,3.31,5.23,1.85,3.2,5,1.8,3.3,5,1.93,3.35,5.3,1.85,3.27,4.99,2.5,1.53,2.69,1.51,2.72,1.54,2.59,1.49,-0.5,1.86,2.07,1.85,2.06,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2020,11:00,Osasuna,Espanol,,,,,,,2.4,3.25,3,2.35,3.2,3.2,2.4,3.2,3.1,2.47,3.27,3.09,2.45,3.2,3,2.4,3.2,3,2.53,3.33,3.2,2.43,3.23,3.06,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.69,-0.25,2.1,1.83,2.11,1.81,2.13,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2020,13:00,Valladolid,Ath Bilbao,,,,,,,3,2.8,2.75,2.95,2.85,2.75,3,2.8,2.8,3.06,2.81,2.85,3,2.88,2.75,2.9,2.88,2.7,3.1,2.94,2.91,2.98,2.82,2.79,3.2,1.36,3.14,1.4,3.2,1.43,2.98,1.38,0,2.02,1.91,2.03,1.88,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2020,15:00,Levante,Granada,,,,,,,2.05,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.65,2.08,3.45,3.81,2.05,3.5,3.6,2.05,3.5,3.5,2.11,3.66,3.81,2.06,3.44,3.66,1.9,1.9,1.98,1.92,2.04,1.93,1.95,1.85,-0.25,1.75,2.05,1.79,2.14,1.85,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2020,17:30,Villarreal,Leganes,,,,,,,1.75,3.6,5,1.67,3.8,5.25,1.75,3.7,4.8,1.72,3.82,5.19,1.73,3.7,5,1.7,3.7,5,1.79,3.82,5.3,1.74,3.7,4.97,2,1.8,2.04,1.86,2.06,1.89,1.98,1.81,-0.75,1.98,1.95,1.97,1.95,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2020,20:00,Betis,Real Madrid,,,,,,,4.5,4,1.72,4.33,4.1,1.75,4.15,4,1.77,4.14,4.14,1.82,4.33,4,1.75,4.1,4.1,1.75,4.56,4.2,1.84,4.24,4.02,1.77,1.53,2.5,1.57,2.53,1.62,2.55,1.55,2.41,0.75,1.9,2.03,1.88,2.04,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2020,20:00,Lugo,Cadiz,,,,,,,3.7,2.87,2.25,3.7,3,2.2,3.5,2.8,2.35,3.68,2.86,2.39,3.8,2.9,2.15,3.6,2.88,2.38,3.85,3,2.39,3.55,2.83,2.32,3.1,1.36,3.04,1.41,3.1,1.44,2.91,1.39,0.25,1.88,1.98,1.9,2,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2020,15:00,Extremadura UD,Oviedo,,,,,,,2.7,2.87,2.87,2.55,2.95,3,2.75,2.9,2.8,2.83,2.87,2.96,2.55,3,2.9,2.7,3,2.88,2.83,3,3.1,2.69,2.85,2.86,2.5,1.5,2.6,1.52,2.66,1.54,2.51,1.5,0,1.88,1.98,1.9,1.98,1.93,2.11,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2020,15:00,Girona,Albacete,,,,,,,1.61,3.5,6,1.6,3.6,6.5,1.63,3.55,5.9,1.65,3.55,6.51,1.65,3.4,5.8,1.62,3.6,6.5,1.7,3.7,6.51,1.63,3.51,5.86,2.3,1.6,2.37,1.61,2.39,1.66,2.31,1.59,-0.75,1.85,2,1.86,2.02,1.91,2.07,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
