Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,15/10/2022,13:00,Cittadella,Spal,,,,,,,2.15,3.25,3.4,2.15,3.2,3.4,2.2,3.25,3.3,2.21,3.41,3.55,2.15,3.2,3.4,2.2,3.2,3.6,2.21,3.46,3.6,2.15,3.28,3.39,2.1,1.7,2.16,1.75,2.16,1.79,2.1,1.71,-0.25,1.83,2.02,1.89,2.01,1.89,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/2022,13:00,Cosenza,Genoa,,,,,,,5.25,3.75,1.61,5.25,3.75,1.63,5.25,3.7,1.65,6.03,3.62,1.7,5.25,3.6,1.65,6,3.6,1.65,6.03,3.85,1.7,5.43,3.67,1.65,2.02,1.83,2.07,1.82,2.07,1.85,1.99,1.8,0.75,2,1.85,2.02,1.89,2.04,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/2022,13:00,Modena,Como,,,,,,,2.05,3.3,3.5,2.05,3.4,3.4,2.15,3.35,3.35,2.19,3.42,3.59,2.05,3.2,3.7,2.15,3.25,3.6,2.19,3.55,3.6,2.11,3.35,3.44,1.98,1.88,2,1.89,2.02,1.89,1.95,1.84,-0.25,1.85,2,1.88,2.03,1.88,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/2022,13:00,Palermo,Pisa,,,,,,,2.25,3.4,3,2.25,3.4,3,2.3,3.3,3.05,2.41,3.26,3.28,2.25,3.2,3.2,2.38,3.13,3.2,2.41,3.45,3.28,2.3,3.26,3.11,2.05,1.75,2.1,1.79,2.11,1.8,2.03,1.77,-0.25,2.02,1.83,2.05,1.86,2.05,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/2022,13:00,Parma,Reggina,,,,,,,1.9,3.5,4,1.95,3.4,3.75,2,3.35,3.75,2.02,3.57,3.94,2,3.25,3.8,2,3.3,4,2.03,3.58,4,1.98,3.41,3.77,2,1.85,2.03,1.86,2.1,1.87,2,1.79,-0.5,1.98,1.88,2.02,1.88,2.03,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/2022,15:15,Bari,Ascoli,,,,,,,2.05,3.3,3.6,2.05,3.2,3.6,2.1,3.25,3.55,2.13,3.2,4.04,2,3.2,3.9,2.1,3.2,3.75,2.13,3.34,4.04,2.07,3.21,3.7,2.15,1.66,2.25,1.7,2.25,1.8,2.15,1.69,-0.25,1.77,2.1,1.81,2.12,1.82,2.13,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/10/2022,15:15,Perugia,Sudtirol,,,,,,,1.9,3.4,4,1.98,3.3,3.75,1.97,3.3,3.9,1.96,3.42,4.4,2,3.2,3.9,2,3.25,4.1,2,3.47,4.4,1.95,3.31,3.98,2.25,1.61,2.3,1.67,2.3,1.72,2.2,1.65,-0.5,1.95,1.9,1.96,1.94,2,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/10/2022,19:00,FC Emmen,Volendam,,,,,,,1.9,3.75,3.75,1.98,3.6,3.6,1.95,3.7,3.55,1.97,3.81,3.87,1.95,3.5,3.7,1.9,3.7,3.7,1.98,3.9,3.89,1.94,3.71,3.7,1.7,2.1,1.76,2.15,1.78,2.23,1.69,2.14,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/10/2022,17:45,For Sittard,Waalwijk,,,,,,,2.25,3.75,2.9,2.2,3.6,3,2.2,3.55,2.95,2.28,3.81,3.06,2.2,3.6,3,2.25,3.6,2.9,2.28,3.95,3.25,2.23,3.68,2.97,1.6,2.3,1.61,2.41,1.67,2.43,1.61,2.29,-0.25,2,1.9,1.99,1.92,2.02,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/10/2022,19:00,Go Ahead Eagles,Heerenveen,,,,,,,2.75,3.3,2.5,2.9,3.25,2.45,2.8,3.15,2.5,2.86,3.42,2.6,2.8,3.25,2.45,2.8,3.25,2.45,2.9,3.5,2.6,2.81,3.31,2.5,2.02,1.83,2.04,1.85,2.06,1.87,1.99,1.81,0,2.08,1.82,2.05,1.86,2.09,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/10/2022,20:00,Cambuur,Vitesse,,,,,,,2.62,3.5,2.6,2.6,3.5,2.6,2.55,3.4,2.55,2.61,3.8,2.62,2.55,3.5,2.55,2.55,3.5,2.55,2.7,3.8,2.64,2.57,3.56,2.57,1.7,2.1,1.77,2.14,1.79,2.28,1.71,2.12,0,1.97,1.93,1.95,1.95,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2022,11:15,Sparta Rotterdam,Nijmegen,,,,,,,2.37,3.4,3,2.4,3.3,2.9,2.4,3.25,2.9,2.43,3.4,3.11,2.35,3.3,2.9,2.38,3.2,3,2.43,3.55,3.2,2.38,3.32,2.97,2.05,1.75,2.1,1.79,2.16,1.86,2.05,1.76,-0.25,2.07,1.83,2.08,1.84,2.1,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2022,13:30,PSV Eindhoven,Utrecht,,,,,,,1.36,5,7.5,1.4,5,7.25,1.4,5,7,1.4,5.3,7.9,1.38,4.75,7.5,1.36,5,7.5,1.4,5.4,8.1,1.38,5.08,7.27,1.44,2.7,1.45,2.87,1.47,2.9,1.43,2.74,-1.5,2.03,1.87,2.03,1.88,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2022,13:30,Twente,Groningen,,,,,,,1.4,4.75,7,1.42,4.6,7.5,1.43,4.7,7,1.41,4.94,8.31,1.38,4.5,8,1.36,4.6,8,1.44,4.94,8.31,1.4,4.7,7.53,1.7,2.1,1.69,2.26,1.74,2.26,1.69,2.15,-1.25,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2022,15:45,AZ Alkmaar,Feyenoord,,,,,,,2.45,3.5,2.75,2.45,3.5,2.7,2.5,3.45,2.65,2.54,3.78,2.71,2.45,3.5,2.62,2.45,3.5,2.63,2.57,3.8,2.75,2.48,3.57,2.66,1.72,2.07,1.74,2.18,1.78,2.2,1.72,2.1,0,1.86,2.04,1.88,2.02,1.88,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2022,19:00,Ajax,Excelsior,,,,,,,1.05,13,29,1.06,15,34,1.05,14,25,1.07,14.87,29.1,1.04,12,34,1.05,13,26,1.08,15.5,43,1.06,13.5,29.8,1.12,6,1.17,5.3,1.17,7,1.12,5.72,-3.25,1.88,2.02,1.89,1.98,1.98,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/10/2022,15:00,Celtic,Hibernian,,,,,,,1.25,6,13,1.22,6.25,11.5,1.25,6.25,11,1.25,6.12,13.68,1.22,5.8,12,1.22,6,12,1.26,6.5,14,1.23,6.02,11.98,1.53,2.5,1.53,2.59,1.55,2.63,1.5,2.51,-1.75,1.88,1.98,1.88,2,1.97,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/10/2022,15:00,Livingston,St Johnstone,,,,,,,2,3.25,4.2,2,3.1,3.9,2.05,3.2,4,2.02,3.31,4.32,2,3.1,4,1.95,3.2,4,2.05,3.31,4.32,2,3.2,4.03,2.5,1.53,2.45,1.6,2.5,1.62,2.41,1.55,-0.5,2,1.85,2.02,1.88,2.05,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/10/2022,15:00,Ross County,Dundee United,,,,,,,2.37,3.25,3.1,2.35,3.1,2.75,2.4,3.15,3.1,2.54,3.23,3.09,2.4,3.1,3,2.38,3.1,3,2.54,3.34,3.2,2.41,3.16,3.01,2.2,1.66,2.29,1.68,2.3,1.68,2.21,1.64,-0.25,2.1,1.77,2.16,1.78,2.16,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/10/2022,15:00,St Mirren,Kilmarnock,,,,,,,2.05,3.25,3.8,2,3.2,3.7,2.1,3.25,3.7,2.08,3.45,3.88,2.05,3.1,3.8,2,3.25,3.75,2.13,3.45,4.1,2.05,3.28,3.73,2.2,1.66,2.26,1.69,2.26,1.71,2.19,1.65,-0.5,2.05,1.8,2.08,1.84,2.12,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/10/2022,12:00,Motherwell,Rangers,,,,,,,8.5,4.75,1.4,7.75,4.75,1.37,7.75,4.9,1.4,8.47,4.91,1.41,8.5,4.5,1.36,8,4.8,1.33,8.7,5.04,1.42,7.86,4.8,1.38,1.66,2.2,1.7,2.25,1.7,2.25,1.65,2.2,1.25,2.02,1.83,2.04,1.87,2.06,1.96,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/10/2022,15:00,Aberdeen,Hearts,,,,,,,2.3,3.3,3.2,2.25,3.4,2.95,2.3,3.45,3.05,2.33,3.72,3.03,2.25,3.4,3,2.3,3.4,2.9,2.4,3.72,3.2,2.28,3.47,2.98,1.85,2,1.87,2.02,1.88,2.05,1.83,1.95,-0.25,2,1.85,2.03,1.88,2.05,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/10/2022,19:45,Queens Park,Arbroath,,,,,,,2.2,3.3,2.75,2.05,3.7,2.95,2.25,3.4,2.8,2.27,3.69,3,2.2,3.3,2.9,2.2,3.3,2.75,2.3,3.7,3.01,2.25,3.5,2.87,1.7,2.1,1.69,2.2,1.76,2.25,1.69,2.1,-0.25,2.02,1.83,1.98,1.87,2.05,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/10/2022,15:00,Cove Rangers,Inverness C,,,,,,,2.7,3.2,2.4,2.7,3.25,2.35,2.7,3.15,2.45,2.76,3.4,2.51,2.7,3.1,2.45,2.6,3.13,2.4,2.8,3.4,2.55,2.71,3.27,2.45,2,1.85,1.97,1.87,2.03,1.87,1.95,1.8,0,2.02,1.83,2.03,1.83,2.04,1.85,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/10/2022,15:00,Dundee,Ayr,,,,,,,1.95,3.5,3.4,1.9,3.4,3.6,1.95,3.4,3.55,2.05,3.81,3.39,1.91,3.25,3.7,1.91,3.3,3.4,2.1,3.81,3.8,1.96,3.54,3.47,1.88,1.98,1.81,2.03,1.9,2.03,1.81,1.93,-0.5,2,1.85,2.05,1.81,2.05,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/10/2022,15:00,Hamilton,Partick,,,,,,,3.3,3.1,2.05,3.3,3.3,2.05,3.5,3.3,2.05,3.44,3.6,2.1,3.3,3.2,2.05,3.2,3.13,2.05,3.6,3.6,2.15,3.33,3.36,2.07,2.05,1.8,1.99,1.85,2.08,1.85,1.97,1.78,0.25,2.02,1.83,2.04,1.82,2.05,1.86,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/10/2022,15:00,Morton,Raith Rvs,,,,,,,2.62,3,2.55,2.5,3.25,2.55,2.5,3.1,2.6,2.7,3.37,2.65,2.55,3.1,2.6,2.5,3.1,2.5,2.7,3.4,2.7,2.56,3.26,2.59,2.02,1.83,2.05,1.8,2.05,1.85,1.97,1.78,0,1.93,1.93,1.94,1.91,1.98,1.98,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/10/2022,15:00,Alloa,Airdrie Utd,,,,,,,2.55,3.3,2.4,2.55,3.4,2.3,2.6,3.3,2.4,2.77,3.79,2.28,2.55,3.4,2.4,2.55,3.4,2.3,2.85,3.83,2.46,2.67,3.5,2.33,1.7,2.1,1.67,2.19,1.73,2.2,1.66,2.12,0.25,1.68,2.15,1.83,2.01,1.86,2.15,1.76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/10/2022,15:00,Dunfermline,FC Edinburgh,,,,,,,1.57,3.6,5,1.53,3.75,5,1.53,3.85,5.5,1.49,4.09,6.22,1.52,3.7,5.8,1.5,3.7,5.5,1.57,4.3,6.5,1.52,3.97,5.6,1.8,2,1.74,2.04,1.82,2.05,1.77,1.97,-1,1.95,1.85,1.86,1.94,2,1.95,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/10/2022,15:00,Kelty Hearts,Clyde,,,,,,,2.1,3.3,2.9,2.15,3.2,2.87,2.2,3.2,2.9,2.11,3.33,2.96,2.25,3.25,2.9,2.1,3.3,2.9,2.28,3.6,3.25,2.17,3.37,2.99,1.75,2.05,1.65,2.08,1.87,2.15,1.73,2.01,-0.25,1.93,1.93,1.85,1.88,1.95,1.97,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/10/2022,15:00,Montrose,Falkirk,,,,,,,2.25,3.2,2.87,2.25,3.2,2.7,2.35,3.15,2.8,2.45,3.33,2.8,2.35,3.2,2.8,2.38,3.2,2.63,2.49,3.46,2.9,2.34,3.3,2.79,1.95,1.9,1.97,1.85,1.97,1.9,1.88,1.85,-0.25,2.02,1.83,2.11,1.73,2.11,1.83,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/10/2022,15:00,Queen of Sth,Peterhead,,,,,,,1.5,4,5.25,1.49,3.9,5.25,1.53,3.95,5.25,1.52,4.33,5.71,1.52,3.8,5.5,1.45,4,5.5,1.57,4.4,5.8,1.51,4.1,5.37,1.7,2.1,1.67,2.19,1.7,2.2,1.66,2.13,-1,1.85,2,1.85,2,1.95,2,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/10/2022,15:00,Annan Athletic,Stranraer,,,,,,,2.1,3.3,3,2.05,3.25,3,2.1,3.2,3.15,2.17,3.4,3.22,2.1,3.3,3.1,2.05,3.3,3,2.2,3.54,3.35,2.11,3.37,3.11,1.8,2,1.76,2.05,1.8,2.06,1.76,1.98,-0.25,1.88,1.98,1.88,1.94,1.95,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/10/2022,15:00,Bonnyrigg Rose,East Fife,,,,,,,2.15,3.2,3,2.15,3.3,2.8,2.25,3.2,2.95,2.35,3.44,2.88,2.2,3.2,3,2.15,3.25,2.88,2.38,3.52,3.15,2.24,3.34,2.91,1.9,1.95,1.88,1.94,1.9,1.95,1.84,1.88,-0.25,1.98,1.88,2.04,1.81,2.04,1.9,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/10/2022,15:00,Dumbarton,Albion Rvs,,,,,,,1.57,3.8,4.75,1.55,3.8,4.75,1.57,3.75,4.9,1.61,4.03,5.18,1.57,3.6,5.25,1.53,3.75,5,1.63,4.2,5.3,1.57,3.92,4.97,1.72,2.07,1.85,1.97,1.85,2.1,1.76,1.98,-1,2.02,1.83,2.06,1.76,2.1,1.83,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/10/2022,15:00,Elgin,Forfar,,,,,,,2.5,3.2,2.6,2.3,3.25,2.6,2.45,3.2,2.65,2.34,3.59,2.78,2.45,3.25,2.6,2.38,3.25,2.6,2.5,3.64,2.83,2.38,3.37,2.68,1.85,2,1.81,2.02,1.87,2.02,1.8,1.93,0,1.88,1.98,1.75,2.08,1.88,2.1,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/10/2022,15:00,Stenhousemuir,Stirling,,,,,,,2.45,3.25,2.5,2.35,3.25,2.55,2.45,3.25,2.6,2.58,3.52,2.55,2.3,3.25,2.75,2.45,3.3,2.45,2.6,3.59,2.76,2.47,3.4,2.54,1.75,2.05,1.7,2.13,1.75,2.14,1.7,2.05,0,1.9,1.95,1.93,1.91,1.93,1.95,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/10/2022,20:00,Vallecano,Getafe,,,,,,,2.05,3.2,3.8,2.05,3.1,4,2.1,3.15,3.95,2.09,3.16,4.39,2.05,3.1,4,2,3.13,3.9,2.12,3.34,4.4,2.07,3.18,4.12,2.62,1.5,2.65,1.53,2.66,1.58,2.54,1.51,-0.5,2.07,1.83,2.09,1.85,2.1,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/10/2022,13:00,Girona,Cadiz,,,,,,,1.9,3.3,4.5,1.87,3.4,4.4,1.9,3.3,4.5,1.97,3.22,4.9,1.91,3.25,4.33,1.85,3.25,4.4,1.99,3.46,4.99,1.91,3.32,4.58,2.5,1.53,2.54,1.57,2.55,1.62,2.46,1.56,-0.5,1.93,1.97,1.97,1.95,1.97,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/10/2022,15:15,Valencia,Elche,,,,,,,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.8,7.5,1.42,4.98,8.4,1.4,4.5,8,1.36,4.75,8,1.45,5.1,8.51,1.41,4.85,7.89,1.72,2.1,1.77,2.15,1.82,2.17,1.76,2.09,-1.25,1.93,1.97,1.97,1.95,1.97,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/10/2022,17:30,Mallorca,Sevilla,,,,,,,2.9,3,2.7,2.9,3.1,2.5,2.9,3.1,2.6,2.95,3.14,2.74,3,3.1,2.5,2.8,3.1,2.55,3.13,3.25,2.76,2.93,3.11,2.63,2.3,1.61,2.41,1.63,2.43,1.66,2.34,1.61,0,2.02,1.88,2.04,1.89,2.09,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/10/2022,20:00,Ath Bilbao,Ath Madrid,,,,,,,2.45,3.2,3,2.4,3.3,2.9,2.55,3.05,3.05,2.48,3.31,3.17,2.4,3.2,3,2.38,3.25,2.9,2.55,3.4,3.22,2.47,3.28,3.02,2.1,1.72,2.17,1.76,2.21,1.82,2.14,1.73,-0.25,2.09,1.81,2.11,1.83,2.12,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2022,13:00,Celta,Sociedad,,,,,,,2.6,3.2,2.8,2.5,3.25,2.87,2.6,3.2,2.8,2.65,3.25,2.97,2.5,3.2,2.88,2.45,3.2,2.8,2.67,3.38,2.97,2.58,3.25,2.88,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,0,1.83,2.07,1.85,2.08,1.85,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2022,15:15,Real Madrid,Barcelona,,,,,,,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.5,3.1,2.32,3.65,3.16,2.2,3.5,3.1,2.2,3.6,2.9,2.35,3.76,3.22,2.28,3.64,3.05,1.57,2.37,1.6,2.48,1.64,2.55,1.58,2.41,-0.25,2,1.9,2.01,1.92,2.02,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2022,17:30,Espanol,Valladolid,,,,,,,2.2,3.3,3.5,2.15,3.4,3.3,2.2,3.2,3.55,2.25,3.36,3.57,2.15,3.3,3.4,2.15,3.3,3.25,2.25,3.52,3.69,2.2,3.36,3.42,2,1.8,2.12,1.79,2.14,1.83,2.06,1.78,-0.25,1.92,1.98,1.93,2,1.93,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/10/2022,20:00,Betis,Almeria,,,,,,,1.57,4.1,5.75,1.57,4.2,5.5,1.57,4.2,5.75,1.58,4.35,6.09,1.57,4,5.8,1.55,4,5.5,1.63,4.4,6.11,1.58,4.22,5.77,1.86,2.04,1.87,2.04,1.89,2.06,1.83,1.99,-1,2.03,1.87,2.06,1.88,2.06,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/10/2022,20:00,Villarreal,Osasuna,,,,,,,1.57,4.2,6,1.58,4.1,5.5,1.6,3.85,6,1.58,4.28,6.33,1.57,4,5.8,1.53,4,5.75,1.62,4.34,6.4,1.58,4.16,5.92,1.89,2.01,1.88,2.03,1.9,2.05,1.85,1.97,-1,2.02,1.88,2.02,1.9,2.07,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2022,15:15,Andorra,Alaves,,,,,,,2.75,3.1,2.7,2.7,2.87,2.6,2.75,2.85,2.65,2.85,3.12,2.76,,,,2.75,3,2.63,2.85,3.13,2.76,2.76,3,2.68,2.4,1.53,2.45,1.59,2.44,1.62,2.35,1.57,0,1.95,1.9,1.97,1.91,2,1.92,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2022,15:15,Zaragoza,Villarreal B,,,,,,,1.7,3.5,5.5,1.75,3.4,4.4,1.75,3.35,4.7,1.8,3.6,4.93,,,,1.73,3.4,5,1.8,3.69,5.5,1.75,3.5,4.79,2.15,1.66,2.26,1.68,2.3,1.69,2.22,1.64,-0.75,1.95,1.85,2.08,1.82,2.07,1.85,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2022,17:30,Huesca,Santander,,,,,,,2.3,3.1,3.4,2.25,3,3.1,2.35,2.9,3.15,2.3,3.15,3.56,,,,2.25,3,3.3,2.38,3.2,3.56,2.31,3.08,3.24,2.4,1.53,2.44,1.59,2.46,1.6,2.38,1.56,-0.25,1.95,1.9,1.94,1.94,2,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2022,17:30,Ponferradina,Las Palmas,,,,,,,3.1,3.2,2.3,3,3,2.3,3.05,3,2.35,3.24,3.21,2.42,,,,3,3.13,2.38,3.25,3.22,2.42,3.1,3.14,2.35,2.1,1.7,2.18,1.72,2.19,1.79,2.11,1.7,0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2022,20:00,Albacete,Oviedo,,,,,,,2.5,3,3.1,2.37,2.85,3,2.45,2.8,3.05,2.54,2.99,3.27,,,,2.45,2.88,3.1,2.6,3.1,3.27,2.48,2.91,3.11,2.7,1.44,2.76,1.48,2.8,1.52,2.7,1.45,0,1.68,2.15,1.71,2.22,1.74,2.29,1.7,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/10/2022,13:00,Levante,Leganes,,,,,,,1.95,3.2,4.2,1.9,3.2,3.8,2.05,3.05,3.75,2.03,3.17,4.4,,,,1.95,3.13,4,2.06,3.35,4.4,2,3.19,3.93,2.35,1.57,2.44,1.59,2.44,1.64,2.34,1.58,-0.5,1.98,1.88,2.03,1.86,2.03,1.92,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/10/2022,17:30,Burgos,Mirandes,,,,,,,1.83,3.4,4.75,1.82,3.3,4.1,1.85,3.25,4.3,1.8,3.29,5.3,,,,1.8,3.3,4.6,1.86,3.45,5.4,1.81,3.31,4.7,2.25,1.61,2.29,1.64,2.32,1.69,2.21,1.64,-0.5,1.83,2.02,1.79,2.06,1.86,2.07,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/10/2022,17:30,Malaga,Lugo,,,,,,,1.9,3.3,4.5,1.88,3.2,3.9,1.97,3.1,4,1.9,3.21,4.78,,,,1.9,3.2,4.2,1.98,3.32,4.9,1.92,3.2,4.25,2.3,1.6,2.33,1.62,2.38,1.64,2.28,1.6,-0.5,1.9,1.95,1.9,1.95,1.96,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/10/2022,20:00,Cartagena,Ibiza,,,,,,,1.75,3.75,4.75,1.73,3.4,4.4,1.77,3.5,4.3,1.75,3.86,4.58,,,,1.73,3.5,4.6,1.8,3.91,4.75,1.75,3.65,4.47,1.95,1.9,1.93,1.91,2.01,1.92,1.9,1.87,-0.75,2,1.85,1.98,1.88,2.04,1.88,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/10/2022,20:00,Tenerife,Granada,,,,,,,2.87,3.2,2.5,2.85,2.9,2.5,2.95,2.9,2.55,3.02,3.08,2.58,,,,2.9,3,2.5,3.09,3.2,2.6,2.93,3.02,2.52,2.4,1.53,2.49,1.55,2.55,1.57,2.45,1.53,0,2.05,1.8,2.1,1.78,2.12,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/10/2022,20:00,Sp Gijon,Eibar,,,,,,,2.8,3.1,2.55,2.8,2.95,2.45,2.85,2.9,2.5,2.86,3.13,2.67,,,,2.8,3,2.55,3.05,3.17,2.71,2.85,3.02,2.57,2.4,1.53,2.44,1.57,2.47,1.6,2.37,1.55,0,2.02,1.83,2,1.86,2.11,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
