Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,21/04/2021,20:00,Alaves,Villarreal,,,,,,,4.33,3.6,1.83,4.1,3.5,1.91,4.3,3.45,1.9,4.5,3.65,1.89,4.33,3.4,1.91,4.1,3.5,1.9,4.6,3.65,2,4.31,3.5,1.89,2.1,1.72,2.17,1.76,2.21,1.8,2.12,1.73,0.5,2,1.9,2.03,1.89,2.05,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2021,20:00,Elche,Valladolid,,,,,,,2.8,3,2.7,2.75,3.1,2.75,2.85,3,2.7,2.96,3.06,2.8,2.88,3,2.7,2.8,3,2.7,2.96,3.19,2.8,2.85,3.02,2.74,2.5,1.53,2.58,1.56,2.58,1.62,2.43,1.56,0,2,1.9,2.02,1.91,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2021,21:00,Cadiz,Real Madrid,,,,,,,9,4.75,1.36,8.75,4.6,1.4,8.75,4.7,1.4,8.7,4.58,1.39,10,4.6,1.36,9,4.75,1.36,11,4.94,1.41,9.04,4.65,1.38,1.9,1.9,1.92,1.92,1.96,1.98,1.89,1.92,1.25,2.01,1.92,1.99,1.86,2.04,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2021,18:00,Ath Madrid,Huesca,,,,,,,1.36,4.75,9,1.4,4.5,9,1.4,4.5,8.5,1.41,4.81,9.12,1.4,4.4,9,1.36,4.5,9,1.45,4.95,10,1.39,4.57,8.86,2,1.8,2.12,1.8,2.17,1.83,2.06,1.76,-1.25,2,1.93,2.02,1.9,2.02,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2021,20:00,Granada,Eibar,,,,,,,2.37,3.1,3.2,2.4,3,3.3,2.4,3.05,3.2,2.46,3.16,3.36,2.45,3,3.25,2.4,3.1,3.13,2.52,3.17,3.41,2.43,3.08,3.22,2.3,1.61,2.44,1.61,2.44,1.67,2.33,1.61,-0.25,2.08,1.85,2.08,1.86,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2021,20:00,Sociedad,Celta,,,,,,,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,1.91,3.67,4.38,1.85,3.6,4.33,1.85,3.6,4.1,1.92,3.86,4.4,1.87,3.61,4.22,1.9,1.9,1.92,1.99,1.97,1.99,1.89,1.92,-0.5,1.9,2.03,1.91,2.01,1.91,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2021,21:00,Barcelona,Getafe,,,,,,,1.25,5.75,13,1.22,6.25,14,1.25,6,12,1.23,6.53,15.15,1.22,6,15,1.22,6,13,1.27,7,15.5,1.23,6.3,13.62,1.66,2.2,1.65,2.35,1.73,2.35,1.64,2.26,-1.75,1.98,1.95,1.95,1.95,2.02,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/04/2021,18:00,Mirandes,Tenerife,,,,,,,2.62,3.1,2.8,2.65,2.85,2.9,2.7,2.85,2.85,,,,2.62,2.9,2.88,2.75,2.8,2.9,2.79,3.1,3,2.66,2.88,2.86,2.87,1.4,,,2.87,1.48,2.68,1.44,0,1.9,1.95,,,1.94,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2021,14:00,Karagumruk,Goztep,,,,,,,2.75,3.4,2.45,5,4.1,1.5,2.8,3.4,2.5,2.78,3.42,2.55,2.7,3.3,2.5,2.7,3.6,2.45,2.82,3.6,2.58,2.73,3.39,2.47,1.7,2.1,1.74,2.12,1.8,2.22,1.72,2.1,0,2,1.85,2.01,1.85,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2021,14:00,Kayserispor,Genclerbirligi,,,,,,,1.9,3.5,4,1.9,3.4,4,1.95,3.5,3.9,1.97,3.61,4.07,1.91,3.4,3.9,1.95,3.5,3.9,2.02,3.66,4.07,1.93,3.5,3.87,1.85,1.95,1.88,2,1.97,2.01,1.86,1.94,-0.5,1.93,1.93,1.97,1.93,2,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2021,14:00,Rizespor,Konyaspor,,,,,,,2.45,3,3.1,2.3,3,3.3,2.4,3.05,3.2,2.53,3.03,3.31,2.4,2.9,3.2,2.4,3.13,3.1,2.55,3.24,3.31,2.42,3,3.17,2.25,1.61,2.32,1.66,2.34,1.67,2.25,1.64,-0.25,2.1,1.77,2.12,1.81,2.14,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2021,17:00,Hatayspor,Antalyaspor,,,,,,,1.75,3.5,4.75,1.8,3.5,4.4,1.77,3.65,4.5,1.81,3.8,4.69,1.78,3.5,4.5,1.75,3.75,4.5,1.84,3.82,4.75,1.78,3.62,4.44,1.85,1.95,1.92,1.96,2.05,2.03,1.9,1.9,-0.75,2.02,1.83,2.07,1.85,2.08,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2021,17:00,Sivasspor,Besiktas,,,,,,,3.75,3.4,1.95,3.7,3.5,1.95,3.7,3.4,2.05,3.88,3.57,2.04,3.6,3.4,2,3.75,3.4,2,3.88,3.66,2.11,3.63,3.45,2.01,1.9,1.9,1.93,1.95,1.99,1.97,1.9,1.89,0.5,1.85,2,1.87,2.04,1.89,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/04/2021,14:00,Ankaragucu,Denizlispor,,,,,,,1.65,3.6,5,1.72,3.7,4.5,1.8,3.65,4.5,1.81,3.78,4.7,1.78,3.5,4.4,1.8,3.75,4.4,1.85,3.86,5,1.77,3.7,4.43,1.8,2,1.88,2.01,1.94,2.07,1.84,1.96,-0.75,2.02,1.83,2.06,1.85,2.09,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/04/2021,14:00,Erzurum BB,Yeni Malatyaspor,,,,,,,2.37,3.25,3,2.4,3.2,2.95,2.4,3.35,2.95,2.41,3.53,3.03,2.35,3.3,2.9,2.38,3.5,2.88,2.43,3.6,3.06,2.36,3.39,2.92,1.8,2,1.81,1.93,1.91,2.04,1.84,1.96,-0.25,2.05,1.8,2.08,1.84,2.08,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/04/2021,17:00,Galatasaray,Trabzonspor,,,,,,,1.8,3.6,4.33,1.8,3.6,4.25,1.85,3.6,4.2,1.88,3.75,4.29,1.83,3.5,4.2,1.85,3.6,4.2,1.92,3.75,4.37,1.84,3.58,4.13,2,1.8,2.01,1.88,2.04,1.89,1.97,1.83,-0.5,1.88,1.98,1.88,2.02,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/04/2021,14:00,Alanyaspor,Gaziantep,,,,,,,1.65,3.8,5,1.67,3.8,4.75,1.7,3.8,4.8,1.73,3.91,4.95,1.65,3.75,5,1.7,3.8,5,1.76,4.04,5,1.69,3.79,4.73,1.8,2,1.79,2.08,1.87,2.08,1.78,2.02,-0.75,1.9,1.95,1.95,1.95,1.95,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/04/2021,17:00,Kasimpasa,Buyuksehyr,,,,,,,2.5,3.3,2.75,2.5,3.25,2.75,2.65,3.3,2.65,2.76,3.41,2.69,2.62,3.25,2.6,2.63,3.3,2.7,2.79,3.52,2.75,2.6,3.29,2.65,1.95,1.85,1.99,1.89,2.02,1.95,1.94,1.86,0,1.93,1.93,1.98,1.93,2,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
