Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,07/08/2022,15:45,AZ Alkmaar,Go Ahead Eagles,,,,,,,1.4,5,7.5,1.4,4.8,7.75,1.4,4.9,7.25,1.42,5.01,7.91,1.38,4.5,8,1.36,4.8,8,1.42,5.1,9.5,1.39,4.85,7.65,1.65,2.2,1.68,2.28,1.7,2.38,1.64,2.23,-1.25,1.92,1.98,1.94,1.96,1.94,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/08/2022,20:15,Benfica,Arouca,,,,,,,1.14,6.5,17,1.15,7.5,18,1.15,7.5,17,1.15,8.6,21.58,1.15,6.5,21,1.13,7.5,19,1.17,8.7,21.58,1.15,7.51,18.19,1.47,2.6,1.5,2.66,1.54,2.66,1.49,2.56,-2,1.84,2.06,1.81,2.08,1.86,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/08/2022,15:30,Rio Ave,Vizela,,,,,,,2.2,3.2,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.31,3.29,3.44,2.35,3.1,3.1,2.2,3.25,3.2,2.36,3.46,3.47,2.28,3.22,3.2,2.07,1.72,2.14,1.76,2.16,1.81,2.06,1.75,-0.25,1.95,1.95,1.97,1.93,2.03,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/08/2022,18:00,Estoril,Famalicao,,,,,,,2.5,3,2.8,2.5,3.2,2.8,2.55,3.2,2.85,2.65,3.34,2.85,2.5,3.2,2.8,2.55,3.2,2.75,2.65,3.43,2.85,2.55,3.23,2.78,2.07,1.72,2.13,1.77,2.16,1.79,2.06,1.74,0,1.89,2.01,1.88,2.03,1.91,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/08/2022,20:30,Porto,Maritimo,,,,,,,1.16,7,10,1.19,6.75,13.5,1.2,6.75,14,1.2,7.25,15.9,1.18,6,17,1.17,6.5,17,1.21,7.3,17,1.19,6.76,14.21,1.53,2.4,1.55,2.53,1.57,2.6,1.52,2.47,-2,2,1.9,2.04,1.85,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2022,15:30,Santa Clara,Casa Pia,,,,,,,1.95,3,4,1.95,3.3,3.5,2.05,3.25,3.85,2.1,3.45,3.83,2.05,3.25,3.7,2,3.3,3.75,2.11,3.45,4,2.03,3.31,3.73,2.15,1.66,2.25,1.69,2.29,1.77,2.14,1.69,-0.5,2.06,1.84,2.1,1.83,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2022,18:00,Sp Braga,Sp Lisbon,,,,,,,3.75,3.25,1.9,3.3,3.4,1.98,3.6,3.4,2.05,3.79,3.73,2.01,3.6,3.3,2.05,3.6,3.4,2,3.79,3.73,2.06,3.6,3.47,2.01,1.98,1.88,2.02,1.87,2.03,1.92,1.94,1.85,0.5,1.85,2.05,1.89,2.01,1.9,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2022,20:30,Chaves,Guimaraes,,,,,,,2.7,3.2,2.5,2.85,3.25,2.4,2.85,3.3,2.5,2.87,3.37,2.62,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.4,2.62,2.8,3.26,2.48,2.1,1.7,2.12,1.78,2.17,1.78,2.1,1.71,0,2.04,1.86,2.05,1.87,2.11,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2022,20:30,Portimonense,Boavista,,,,,,,2,3.3,3.5,2.1,3.1,3.6,2.1,3.25,3.6,2.08,3.35,3.92,2.1,3.1,3.7,2.05,3.2,3.7,2.13,3.38,3.92,2.09,3.23,3.66,2.3,1.6,2.32,1.65,2.4,1.65,2.32,1.59,-0.25,1.75,2.05,1.78,2.13,1.84,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2022,20:15,Gil Vicente,Pacos Ferreira,,,,,,,1.72,3.4,4.5,1.72,3.4,4.33,1.77,3.55,4.7,1.79,3.52,5.14,1.78,3.4,4.75,1.73,3.5,4.8,1.8,3.73,5.2,1.76,3.5,4.76,2.05,1.75,2.17,1.73,2.2,1.8,2.11,1.71,-0.75,1.99,1.91,2.04,1.85,2.04,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Aberdeen,St Mirren,,,,,,,1.95,3.3,4,1.98,3.25,3.8,2.05,3.3,3.85,2.01,3.35,4.32,2.05,3.2,3.8,2,3.25,4,2.05,3.42,4.32,1.99,3.28,3.93,2.2,1.66,2.31,1.66,2.31,1.7,2.2,1.64,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Motherwell,St Johnstone,,,,,,,2.2,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3.18,3.71,2.25,3,3.4,2.2,3.1,3.5,2.3,3.23,3.71,2.21,3.09,3.48,2.5,1.53,2.54,1.56,2.55,1.56,2.45,1.53,-0.25,1.88,1.98,1.91,2,1.92,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Rangers,Kilmarnock,,,,,,,1.22,7,11,1.22,6.25,12,1.22,6.5,13,1.2,7,16.56,1.22,5.8,13,1.22,6,13,1.23,7,17,1.21,6.37,13.53,1.53,2.5,1.57,2.49,1.57,2.5,1.54,2.41,-1.75,1.83,2.02,1.85,2.04,1.88,2.12,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Ross County,Celtic,,,,,,,12,6.5,1.22,12,6.25,1.22,12,6.25,1.22,13.07,6.79,1.23,13,6,1.2,13,6.5,1.2,13.07,7,1.25,12.3,6.37,1.21,1.5,2.62,1.52,2.62,1.54,2.7,1.49,2.53,1.75,2.02,1.83,2.05,1.85,2.06,1.9,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/08/2022,12:00,Hibernian,Hearts,,,,,,,2.8,3.2,2.6,2.7,3.1,2.6,2.75,3.15,2.65,2.93,3.23,2.65,2.7,3.1,2.62,2.7,3.1,2.6,2.93,3.35,2.8,2.78,3.15,2.6,2.2,1.66,2.25,1.7,2.25,1.74,2.17,1.66,0,2,1.85,2.06,1.86,2.06,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/08/2022,15:00,Dundee United,Livingston,,,,,,,2.4,3.1,3.2,2.35,3.1,3.1,2.4,3.15,3.1,2.46,3.16,3.29,2.38,3.1,3.1,2.3,3.1,3.1,2.5,3.27,3.29,2.37,3.12,3.12,2.5,1.53,2.4,1.62,2.5,1.63,2.33,1.58,-0.25,2,1.85,2.08,1.84,2.08,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/08/2022,19:45,Queens Park,Ayr,,,,,,,2.6,3.25,2.55,2.7,3,2.55,2.65,3,2.55,2.78,3.11,2.76,2.7,2.9,2.6,2.8,3.1,2.63,2.8,3.25,2.76,2.71,3.07,2.61,2.35,1.57,2.34,1.61,2.41,1.61,2.3,1.57,0,1.95,1.9,1.93,1.92,2,1.92,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/08/2022,15:00,Arbroath,Inverness C,,,,,,,2.37,3,3,2.37,3.1,2.9,2.4,2.95,2.85,2.56,3.04,3.09,2.4,2.88,3,2.4,2.88,2.8,2.56,3.17,3.1,2.44,3.01,2.94,2.5,1.5,2.44,1.57,2.55,1.57,2.42,1.52,-0.25,2.13,1.75,2.15,1.73,2.15,1.8,2.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/08/2022,15:00,Morton,Cove Rangers,,,,,,,2.5,3.25,2.45,2.5,3.2,2.65,2.5,3.1,2.6,2.66,3.22,2.8,2.55,2.9,2.75,2.5,3,2.6,2.75,3.3,2.8,2.56,3.13,2.68,2.2,1.65,2.34,1.61,2.39,1.65,2.25,1.6,0,1.95,1.9,1.88,1.98,1.96,1.98,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/08/2022,15:00,Partick,Hamilton,,,,,,,1.9,3.25,3.8,2,3.25,3.5,2.05,3.2,3.5,2.05,3.33,3.88,2,3.1,3.6,1.93,3.13,3.6,2.08,3.42,3.88,2,3.26,3.63,2.07,1.72,2.22,1.68,2.25,1.72,2.16,1.64,-0.5,1.93,1.93,2.05,1.81,2.08,1.93,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/08/2022,15:00,Raith Rvs,Dundee,,,,,,,3,3.25,2.2,2.95,3.1,2.3,2.9,3.05,2.35,3.31,3.37,2.24,3.1,3,2.25,3.1,3,2.15,3.4,3.37,2.37,3.11,3.17,2.25,2.2,1.65,2.28,1.65,2.31,1.67,2.24,1.6,0.25,1.88,1.98,1.93,1.93,1.93,2,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/08/2022,15:00,Airdrie Utd,Falkirk,,,,,,,2.05,3.4,3.2,2,3.5,3,2.05,3.4,3.1,1.98,3.85,3.34,2.05,3.3,3.25,2.05,3.5,3.25,2.1,3.98,3.54,2,3.59,3.22,1.75,2.05,1.77,2.04,1.8,2.05,1.75,1.99,-0.25,1.85,2,1.74,2.1,1.85,2.11,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/08/2022,15:00,Alloa,Kelty Hearts,,,,,,,2.1,3.4,3.1,2.05,3.4,3,2.1,3.35,3,2.29,3.38,3.01,2.1,3.2,3.2,2.15,3.3,3.25,2.34,3.6,3.25,2.16,3.36,3.05,1.98,1.88,1.91,1.91,2,2,1.87,1.86,-0.25,1.9,1.95,1.99,1.85,1.99,2,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/08/2022,15:00,Clyde,Peterhead,,,,,,,2.1,3.3,3.1,2.05,3.3,3,2.1,3.25,3.1,2.03,3.35,3.13,2.1,3.1,3.3,2.1,3.3,3.3,2.16,3.55,3.5,2.09,3.34,3.19,2.02,1.83,1.92,1.8,2.02,1.9,1.91,1.81,-0.25,1.85,2,1.78,1.95,1.85,2.01,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/08/2022,15:00,FC Edinburgh,Dunfermline,,,,,,,3.8,3.4,1.85,3.2,3.3,2,3.35,3.35,2,3.77,3.73,1.88,3.4,3.4,1.95,3.75,3.5,1.9,3.84,3.8,2.01,3.54,3.51,1.92,1.98,1.88,1.93,1.88,1.98,1.91,1.88,1.85,0.5,1.93,1.93,1.95,1.88,1.95,2,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/08/2022,15:00,Montrose,Queen of Sth,,,,,,,2.3,3.3,2.75,2.3,3.3,2.65,2.35,3.25,2.7,2.45,3.51,2.6,2.35,3.2,2.75,2.45,3.3,2.7,2.5,3.65,2.8,2.38,3.4,2.67,1.93,1.93,1.81,1.99,1.93,2,1.82,1.91,0,1.77,2.02,1.83,1.95,1.84,2.02,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/08/2022,15:00,Albion Rvs,Dumbarton,,,,,,,2.5,3.3,2.4,2.45,3.2,2.55,2.55,3.1,2.55,2.72,3.48,2.45,2.7,3,2.55,2.7,3.2,2.55,2.75,3.57,2.61,2.58,3.31,2.5,1.95,1.9,1.91,1.91,1.95,1.91,1.86,1.86,0,1.98,1.88,2.03,1.82,2.03,1.98,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/08/2022,15:00,Annan Athletic,Stenhousemuir,,,,,,,2.25,3.2,2.87,2.25,3.2,2.75,2.35,3.15,2.8,2.38,3.57,2.76,2.38,3,2.88,2.38,3.25,2.88,2.41,3.66,2.95,2.31,3.34,2.79,1.93,1.93,1.85,1.97,1.93,1.98,1.83,1.89,-0.25,2.05,1.8,2.06,1.76,2.1,1.8,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/08/2022,15:00,East Fife,Bonnyrigg Rose,,,,,,,2.4,3.5,2.4,2.3,3.2,2.7,2.4,3.25,2.6,2.49,3.54,2.63,2.3,3.5,2.7,2.5,3.4,2.6,2.5,3.65,2.86,2.42,3.4,2.59,1.7,2.1,1.81,2.02,1.81,2.1,1.72,2.03,0,1.93,1.93,1.87,1.97,1.93,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/08/2022,15:00,Forfar,Stranraer,,,,,,,1.85,3.4,3.6,1.9,3.4,3.4,1.97,3.3,3.45,2.05,3.24,3.25,1.95,3.2,3.7,1.95,3.4,3.7,2.15,3.5,3.75,1.99,3.38,3.44,1.98,1.88,1.92,1.9,1.98,1.98,1.87,1.86,-0.5,1.95,1.9,2.03,1.71,2.05,1.9,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/08/2022,15:00,Stirling,Elgin,,,,,,,2.05,3.3,3.1,2.15,3.2,2.95,2.15,3.2,3.1,2.01,3.64,3.42,2.25,3,3.1,2.1,3.3,3.3,2.15,3.73,3.5,2.06,3.38,3.23,1.95,1.9,2.02,1.81,2.02,1.9,1.92,1.81,-0.25,1.85,2,1.75,2.08,1.94,2.08,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/08/2022,19:00,Istanbulspor AS,Trabzonspor,,,,,,,4.7,3.75,1.61,4.6,3.75,1.7,4.8,3.85,1.7,4.89,3.84,1.77,4.75,3.8,1.67,4.75,3.8,1.73,5,4.1,1.77,4.66,3.8,1.71,1.75,2.05,1.8,2.09,1.81,2.12,1.76,2.04,0.75,1.88,1.98,1.91,1.99,1.96,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/08/2022,17:15,Sivasspor,Gaziantep,,,,,,,1.95,3.5,3.3,2,3.5,3.5,2.05,3.55,3.5,2.01,3.71,3.81,2,3.4,3.6,2.05,3.5,3.6,2.09,3.72,3.83,2,3.56,3.56,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.94,-0.5,2.02,1.83,2.01,1.89,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/08/2022,19:45,Besiktas,Kayserispor,,,,,,,1.5,4.33,5.25,1.51,4.2,5.75,1.53,4.3,6,1.52,4.6,6.44,1.47,4.2,6.5,1.5,4.2,6.5,1.55,4.7,6.5,1.5,4.39,6.04,1.7,2.1,1.71,2.23,1.83,2.23,1.71,2.12,-1,1.83,2.02,1.85,2.06,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/08/2022,17:15,Giresunspor,Ad. Demirspor,,,,,,,2.87,3.4,2.2,2.8,3.4,2.35,2.95,3.45,2.35,3.07,3.69,2.32,2.9,3.4,2.3,3,3.4,2.38,3.07,3.69,2.39,2.94,3.49,2.3,1.8,2,1.82,2.07,1.88,2.07,1.8,2,0.25,1.85,2,1.89,2.02,1.89,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/08/2022,17:15,Karagumruk,Alanyaspor,,,,,,,2.55,3.5,2.4,2.6,3.3,2.55,2.65,3.45,2.55,2.72,3.66,2.59,2.62,3.4,2.55,2.7,3.4,2.55,2.73,3.66,2.6,2.65,3.46,2.53,1.75,2.05,1.8,2.09,1.88,2.09,1.79,2.02,0,1.98,1.88,2,1.91,2.02,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/08/2022,19:45,Antalyaspor,Galatasaray,,,,,,,2.37,3.6,2.6,2.45,3.4,2.65,2.55,3.45,2.7,2.55,3.54,2.83,2.45,3.4,2.7,2.55,3.4,2.7,2.6,3.72,2.84,2.48,3.47,2.7,1.72,2.07,1.74,2.18,1.85,2.18,1.73,2.09,0,1.85,2,1.85,2.06,1.91,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/08/2022,17:15,Buyuksehyr,Kasimpasa,,,,,,,1.75,3.6,4.2,1.85,3.5,4.1,1.85,3.6,4.2,1.83,3.74,4.49,1.8,3.6,4.2,1.85,3.5,4.33,1.88,3.92,4.5,1.82,3.62,4.19,1.9,1.95,1.81,2.06,1.94,2.06,1.83,1.96,-0.5,1.8,2.05,1.83,2.07,1.87,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/08/2022,19:45,Ankaragucu,Konyaspor,,,,,,,2.9,3.4,2.15,3.1,3.4,2.2,3.1,3.45,2.25,3.33,3.54,2.22,3.1,3.4,2.2,3.2,3.4,2.25,3.33,3.65,2.27,3.14,3.44,2.2,1.9,1.95,1.88,1.99,1.94,2,1.86,1.92,0.25,1.9,1.95,1.97,1.92,1.97,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/08/2022,19:45,Fenerbahce,Umraniyespor,,,,,,,1.33,5,7.5,1.35,5,8,1.35,5.25,8.25,1.32,5.59,9.84,1.32,5,9,1.33,5.25,9.5,1.36,5.6,10,1.32,5.21,8.79,1.57,2.35,1.59,2.45,1.63,2.45,1.58,2.36,-1.5,1.98,1.88,1.93,1.95,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
