Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,11/06/2022,12:30,Nurnberg,Magdeburg,,,,,,,1.9,3.5,4.2,1.87,3.6,4,1.9,3.6,3.95,1.92,3.75,4.14,1.85,3.6,3.8,1.87,3.8,3.7,1.93,3.9,4.2,1.88,3.67,3.88,1.61,2.25,1.65,2.33,1.67,2.33,1.63,2.25,-0.5,1.88,1.98,1.92,1.99,1.92,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/06/2022,12:00,Chelsea,Arsenal,,,,,,,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,2.72,3.5,2.71,2.6,3.25,2.7,2.6,3.3,2.63,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/06/2022,14:00,Aston Villa,Man United,,,,,,,3.3,3.8,2.1,3.4,3.4,2.1,3.4,3.5,2.15,3.38,3.63,2.22,3.4,3.5,2.1,3.3,3.4,2.1,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,1.94,1.96,1.95,2.02,1.88,1.94,0.25,2.02,1.88,2.01,1.92,2.06,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/06/2022,14:00,Southampton,Newcastle,,,,,,,4,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,4.22,3.71,1.93,3.9,3.6,1.91,4,3.5,1.87,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/06/2022,14:00,West Ham,Crystal Palace,,,,,,,1.9,3.4,4.2,1.9,3.5,4,1.95,3.5,4.1,1.95,3.56,4.34,1.88,3.4,4.2,1.87,3.4,4.2,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,2,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/06/2022,16:30,Tottenham,Liverpool,,,,,,,3.3,3.6,2.1,3.2,3.6,2.15,3.25,3.6,2.15,3.33,3.76,2.19,3.25,3.5,2.15,3.25,3.5,2.1,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19,0.25,2.01,1.89,2.02,1.91,2.05,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/06/2022,12:00,Lorient,Paris SG,,,,,,,9.5,6.5,1.28,9.5,6.5,1.27,9.5,6.25,1.27,10.48,6.6,1.27,11,6,1.24,12,6,1.22,12,6.8,1.29,10.06,6.36,1.26,1.4,3,1.4,3.11,1.41,3.22,1.39,2.99,1.75,1.98,1.92,2,1.91,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/06/2022,14:00,Clermont,Montpellier,,,,,,,2.37,3.5,2.9,2.35,3.6,2.8,2.4,3.5,2.85,2.46,3.53,3.01,2.38,3.4,2.88,2.38,3.4,2.9,2.46,3.76,3.01,2.4,3.55,2.88,1.84,2.06,1.85,2.06,1.86,2.12,1.8,2.04,-0.25,2.1,1.8,2.12,1.82,2.12,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/06/2022,14:00,Nice,Brest,,,,,,,1.8,3.75,4.33,1.83,3.7,4.2,1.83,3.7,4.2,1.85,3.82,4.47,1.8,3.6,4.33,1.8,3.6,4.4,1.9,3.9,4.5,1.83,3.72,4.29,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.89,-0.75,2.05,1.75,2.12,1.81,2.14,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/06/2022,14:00,Reims,Nantes,,,,,,,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.45,2.13,3.54,3.69,2.1,3.4,3.5,2.05,3.4,3.6,2.15,3.66,3.7,2.08,3.5,3.54,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.88,-0.25,1.75,2.05,1.84,2.1,1.86,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/06/2022,14:00,Toulouse,Monaco,,,,,,,3.2,3.8,2.1,3.25,3.7,2.1,3.15,3.75,2.15,3.22,3.92,2.19,3.1,3.75,2.15,3.13,3.7,2.15,3.26,3.96,2.2,3.14,3.83,2.14,1.57,2.37,1.6,2.47,1.63,2.52,1.57,2.42,0.25,1.99,1.91,2.01,1.92,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/06/2022,16:05,Lille,Rennes,,,,,,,2.45,3.6,2.75,2.5,3.5,2.65,2.45,3.55,2.75,2.46,3.65,2.93,2.45,3.5,2.7,2.45,3.5,2.75,2.55,3.82,2.93,2.46,3.6,2.77,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.16,0,1.82,2.08,1.79,2.14,1.89,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/06/2022,19:45,Marseille,Lyon,,,,,,,2.2,3.5,3.2,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.59,3.27,2.15,3.5,3.2,2.2,3.5,3.13,2.3,3.75,3.35,2.23,3.57,3.14,1.72,2.1,1.78,2.15,1.83,2.21,1.74,2.11,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/06/2022,14:00,Panetolikos,Levadeiakos,,,,,,,1.9,3.3,4.5,1.88,3.5,4,1.9,3.35,4.4,1.95,3.32,4.31,1.88,3.1,4,1.9,3.3,4.1,1.99,3.5,4.6,1.9,3.33,4.14,2.15,1.66,2.26,1.65,2.26,1.73,2.16,1.66,-0.5,1.93,1.93,1.95,1.9,1.95,2.04,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/06/2022,17:30,Panathinaikos,Olympiakos,,,,,,,2.2,3.3,3.4,2.15,3.2,3.4,2.45,3.15,3,2.23,3.18,3.41,2.15,2.9,3.4,2.2,3,3.5,2.45,3.3,3.5,2.21,3.14,3.33,2.25,1.61,2.33,1.6,2.35,1.64,2.26,1.61,-0.25,1.85,2,1.9,1.92,1.96,2.06,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/06/2022,18:30,Asteras Tripolis,AEK,,,,,,,6,3.6,1.65,4.8,3.6,1.7,5.75,3.6,1.65,5.71,3.84,1.6,5.25,3.4,1.62,5.5,3.6,1.62,6,3.92,1.7,5.32,3.67,1.64,2.02,1.83,2.04,1.76,2.06,1.84,2.01,1.77,0.75,2.02,1.83,2.06,1.78,2.06,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/06/2022,11:30,Bologna,Torino,,,,,,,3,3.1,2.5,2.95,3.2,2.5,3,3.1,2.5,3.18,3.14,2.57,3,3.1,2.45,2.9,2.88,2.45,3.18,3.38,2.57,3.05,3.13,2.51,2.3,1.61,2.34,1.66,2.35,1.7,2.28,1.64,0.25,1.76,2.15,1.79,2.17,1.8,2.17,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/06/2022,14:00,Monza,Verona,,,,,,,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.25,3.44,3.47,2.2,3.4,3.2,2.1,3.13,3.3,2.26,3.66,3.5,2.2,3.45,3.32,1.92,1.98,1.91,1.99,1.94,2,1.88,1.93,-0.25,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/06/2022,14:00,Sampdoria,Fiorentina,,,,,,,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.5,1.95,4.29,3.54,1.97,3.8,3.5,1.95,4,3.13,1.9,4.49,3.7,2,4.06,3.49,1.95,2.06,1.84,2.09,1.83,2.1,1.88,2.02,1.81,0.5,1.94,1.96,1.95,1.97,1.95,1.99,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/06/2022,17:00,Roma,Lazio,,,,,,,2,3.5,3.8,2,3.5,3.7,2,3.55,3.7,2.07,3.52,3.91,2,3.4,3.7,1.93,3.2,3.75,2.11,3.66,3.94,2.03,3.52,3.74,1.95,1.95,1.97,1.93,1.99,2,1.91,1.91,-0.5,2.03,1.87,2.07,1.86,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/06/2022,19:45,Juventus,Inter,,,,,,,3.1,3.4,2.37,3,3.4,2.3,3,3.35,2.4,3.19,3.34,2.44,3,3.25,2.38,2.9,3,2.38,3.25,3.54,2.45,3.05,3.35,2.39,1.99,1.91,2.02,1.89,2.04,1.93,1.96,1.86,0.25,1.81,2.09,1.85,2.09,1.85,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/06/2022,15:15,Como,Venezia,,,,,,,2.7,3.3,2.6,2.65,3.25,2.55,2.7,3.3,2.55,2.75,3.37,2.73,2.7,3.25,2.55,2.75,3.3,2.6,2.76,3.5,2.73,2.67,3.28,2.58,1.93,1.93,1.88,2.01,1.93,2.01,1.86,1.92,0,1.95,1.9,1.96,1.94,2,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/06/2022,11:15,Utrecht,Groningen,,,,,,,1.66,4,5,1.72,3.8,4.6,1.7,3.85,4.5,1.71,4.21,4.82,1.7,3.75,4.6,1.65,3.9,4.8,1.72,4.21,5,1.68,3.98,4.69,1.7,2.1,1.74,2.18,1.77,2.2,1.71,2.11,-0.75,1.88,2.02,1.9,2.01,1.91,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/06/2022,13:30,Twente,Go Ahead Eagles,,,,,,,1.36,5,8.5,1.37,5,7.75,1.37,4.9,7.75,1.4,5.19,8.14,1.36,4.75,8,1.36,4.8,8,1.41,5.3,8.5,1.37,4.97,7.83,1.61,2.25,1.63,2.37,1.67,2.38,1.62,2.27,-1.25,1.84,2.06,1.86,2.05,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/06/2022,13:30,Volendam,Feyenoord,,,,,,,7.5,5.5,1.36,7,5.5,1.38,6.75,5.5,1.37,6.86,5.74,1.4,7.5,5.25,1.33,7.5,5.25,1.33,7.5,6,1.41,6.88,5.54,1.36,1.33,3.4,1.37,3.22,1.37,3.5,1.33,3.21,1.5,1.94,1.96,1.94,1.96,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/06/2022,15:45,Ajax,PSV Eindhoven,,,,,,,1.75,4,4.33,1.77,4.2,4,1.75,4.1,3.95,1.79,4.31,4.17,1.73,4,4.2,1.73,4,4.1,1.81,4.45,4.4,1.75,4.17,4.1,1.44,2.7,1.47,2.79,1.47,2.93,1.44,2.74,-0.75,1.94,1.96,1.98,1.93,1.98,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/06/2022,15:45,Waalwijk,AZ Alkmaar,,,,,,,4,4,1.8,4.1,4,1.78,3.85,3.9,1.83,4.14,4.09,1.84,4,3.8,1.8,4,3.8,1.8,4.14,4.15,1.85,3.98,3.95,1.8,1.6,2.3,1.65,2.34,1.65,2.55,1.6,2.31,0.75,1.83,2.07,1.85,2.07,1.85,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2022,15:30,Rio Ave,Boavista,,,,,,,2.45,3.1,3,2.35,3.1,3.1,2.4,3.15,3.1,2.52,3.22,3.13,2.4,3,3.1,2.4,3.1,3,2.52,3.25,3.13,2.42,3.13,3.04,2.25,1.61,2.31,1.67,2.38,1.68,2.27,1.62,-0.25,2.13,1.78,2.14,1.79,2.14,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2022,18:00,Maritimo,Famalicao,,,,,,,2.75,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.93,3.21,2.67,2.7,3.1,2.62,2.75,3.1,2.6,2.93,3.36,2.8,2.77,3.16,2.6,2.15,1.66,2.22,1.71,2.25,1.73,2.17,1.67,0,2.03,1.87,2.05,1.86,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2022,18:00,Sp Braga,Casa Pia,,,,,,,1.4,5,7,1.41,4.6,7,1.43,4.7,7.25,1.42,4.88,8.07,1.4,4.4,8,1.4,4.5,7.5,1.43,5,8.1,1.41,4.7,7.38,1.72,2.07,1.77,2.14,1.78,2.16,1.74,2.08,-1.25,1.99,1.91,2,1.9,2,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2022,20:30,Estoril,Benfica,,,,,,,8.5,5.75,1.3,8.75,5.5,1.31,9.5,5.5,1.3,10.34,5.98,1.3,10,5.25,1.29,10,5.5,1.29,11,6,1.31,9.54,5.57,1.29,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.38,1.5,2.02,1.88,2.06,1.86,2.06,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/06/2022,12:00,St Johnstone,Rangers,,,,,,,10,5.5,1.3,10,5.25,1.29,10,5.5,1.3,11.09,5.56,1.31,11,5,1.29,10,5.25,1.29,11.09,5.56,1.32,10.1,5.33,1.29,1.72,2.1,1.76,2.14,1.76,2.2,1.7,2.11,1.5,1.93,1.93,1.96,1.94,1.97,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/06/2022,15:00,Hearts,Motherwell,,,,,,,1.95,3.6,3.8,1.9,3.6,3.7,1.95,3.6,3.7,1.95,3.76,3.98,1.95,3.4,3.75,1.9,3.6,3.7,1.96,3.76,4.15,1.93,3.62,3.72,1.8,2,1.85,2.05,1.85,2.12,1.78,2.01,-0.5,1.93,1.93,1.95,1.95,1.97,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/06/2022,13:00,Ath Madrid,Espanol,,,,,,,1.44,4.5,8,1.44,4.33,7.5,1.45,4.3,7.5,1.45,4.49,8.64,1.44,4.2,7.5,1.4,4.2,7.5,1.48,4.5,8.7,1.45,4.36,7.91,2,1.8,2.08,1.84,2.1,1.89,2.04,1.79,-1.25,2.1,1.8,2.14,1.81,2.14,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/06/2022,15:15,Sociedad,Valencia,,,,,,,1.95,3.4,4,1.93,3.3,4.2,1.95,3.45,4.1,1.98,3.45,4.4,1.95,3.4,4,1.87,3.4,4,2.03,3.64,4.4,1.95,3.44,4.18,2.1,1.72,2.21,1.74,2.25,1.79,2.15,1.71,-0.5,1.94,1.96,1.98,1.94,1.98,2.02,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/06/2022,17:30,Villarreal,Mallorca,,,,,,,1.57,4,5.75,1.61,3.9,5.5,1.6,3.9,5.75,1.63,4.02,6.22,1.6,3.75,6,1.57,3.8,5.75,1.64,4.05,6.4,1.61,3.93,5.89,2.1,1.72,2.19,1.75,2.2,1.79,2.12,1.73,-1,2.02,1.77,2.13,1.8,2.13,1.82,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/06/2022,20:00,Betis,Sevilla,,,,,,,2.2,3.2,3.6,2.15,3.3,3.4,2.2,3.25,3.5,2.19,3.33,3.77,2.15,3.3,3.4,2.1,3.3,3.4,2.25,3.44,3.77,2.18,3.31,3.54,2.1,1.72,2.16,1.76,2.2,1.78,2.12,1.73,-0.25,1.86,2.04,1.87,2.06,1.88,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/06/2022,13:00,Ibiza,Mirandes,,,,,,,2.4,3.1,3.1,2.25,3.1,2.95,2.4,2.95,3.05,2.45,3.17,3.23,,,,2.3,3.1,3.1,2.45,3.34,3.3,2.35,3.14,3.1,2.2,1.65,2.29,1.66,2.3,1.66,2.23,1.62,-0.25,2,1.85,2.08,1.83,2.08,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/06/2022,15:15,Oviedo,Granada,,,,,,,2.37,3.1,3.2,2.45,2.87,2.9,2.4,2.85,3.1,2.55,2.93,3.23,,,,2.45,2.88,3.1,2.58,3.1,3.4,2.44,2.92,3.15,2.7,1.44,2.78,1.44,2.88,1.48,2.73,1.44,-0.25,2,1.8,2.13,1.75,2.2,1.8,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/06/2022,17:30,Las Palmas,Eibar,,,,,,,2.1,3.4,3.6,2.1,3.1,3.4,2.15,3.05,3.4,2.06,3.21,4.02,,,,2.05,3.13,3.75,2.16,3.4,4.02,2.07,3.19,3.7,2.3,1.6,2.34,1.61,2.39,1.63,2.32,1.59,-0.25,1.77,2.1,1.75,2.12,1.84,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/06/2022,17:30,Malaga,Sp Gijon,,,,,,,2.75,2.9,2.87,2.55,2.95,2.7,2.65,2.85,2.8,2.66,3.09,2.91,,,,2.63,2.9,2.8,2.88,3.13,2.91,2.64,3,2.8,2.5,1.5,2.57,1.52,2.63,1.53,2.53,1.5,0,1.85,2,1.84,2.02,1.9,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/06/2022,20:00,Albacete,Levante,,,,,,,2.45,3.2,3,2.35,3,2.9,2.45,3,2.9,2.59,3.17,2.92,,,,2.5,3,2.88,2.6,3.28,3.1,2.48,3.13,2.9,2.35,1.57,2.32,1.63,2.38,1.64,2.3,1.59,0,1.77,2.1,1.81,2.05,1.81,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/06/2022,11:30,Gaziantep,Kayserispor,,,,,,,2.2,3.4,3.2,2.2,3.5,3,2.25,3.45,3.1,2.35,3.4,3.25,2.25,3.4,3,2.25,3.4,3.13,2.35,3.66,3.25,2.26,3.43,3.08,1.8,2,1.83,2.05,1.84,2.09,1.79,2.02,-0.25,1.95,1.9,2.01,1.89,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/06/2022,14:00,Antalyaspor,Karagumruk,,,,,,,1.9,3.5,4,1.98,3.5,3.5,2,3.55,3.7,1.98,3.7,3.84,1.95,3.5,3.7,1.95,3.5,3.9,2.03,3.78,4,1.97,3.58,3.69,1.83,2.02,1.85,2.05,1.87,2.05,1.83,1.98,-0.5,1.95,1.9,1.99,1.92,2.05,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/06/2022,17:00,Trabzonspor,Konyaspor,,,,,,,1.85,3.4,4.2,1.88,3.5,3.9,1.9,3.45,4.1,1.89,3.64,4.43,1.85,3.4,4.2,1.9,3.4,4.2,1.95,3.74,4.43,1.88,3.51,4.1,2.02,1.83,2.03,1.86,2.06,1.87,1.99,1.81,-0.5,1.88,1.98,1.89,2.02,1.95,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/07/2022,19:45,Metz,St Etienne,,,,,,,2.15,3.5,3.25,2.2,3.25,3.2,2.2,3.15,3.15,,,,2.2,3.2,3.2,,,,2.37,3.64,3.37,2.18,3.35,3.19,2.05,1.8,,,2.08,1.83,1.98,1.79,-0.25,1.88,1.98,,,2.05,2.01,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/07/2022,19:30,Reggina,Genoa,,,,,,,3.1,3.2,2.37,3,3.2,2.35,3.05,3.2,2.35,3.24,3.26,2.39,3.1,3.1,2.35,3.13,3.2,2.4,3.24,3.28,2.4,3.07,3.2,2.33,2.15,1.66,2.23,1.69,2.33,1.78,2.16,1.67,0.25,1.83,2.02,1.85,2.04,1.85,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/07/2022,20:15,Chaves,Santa Clara,,,,,,,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.15,3.15,2.47,2.99,3.41,2.3,3.1,3.2,2.3,3.1,3.2,2.47,3.28,3.41,2.35,3.1,3.18,2.35,1.57,2.4,1.61,2.45,1.65,2.35,1.58,-0.25,2.04,1.86,2.07,1.83,2.07,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/07/2022,20:00,Vallecano,Real Madrid,,,,,,,4.75,4.2,1.65,5,4.1,1.63,5,4.2,1.63,5.6,4.1,1.66,5.25,3.9,1.63,5,4,1.6,5.6,4.25,1.71,5.2,4.11,1.64,1.72,2.1,1.81,2.11,1.86,2.17,1.75,2.08,0.75,2.07,1.83,2.1,1.84,2.1,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/07/2022,20:00,Lugo,Cartagena,,,,,,,2.62,2.87,3.1,2.45,2.95,2.8,2.5,2.85,2.95,2.72,3.02,2.9,,,,2.55,2.9,2.9,2.72,3.11,3.1,2.57,2.97,2.9,2.5,1.5,2.58,1.52,2.75,1.53,2.54,1.49,0,1.8,2.05,1.86,1.99,1.86,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/07/2022,17:00,Fenerbahce,Sivasspor,,,,,,,1.36,5,8,1.36,5,7.75,1.37,5.25,7.75,1.34,5.4,9.33,1.33,5,8.5,1.33,5,9,1.38,5.55,9.33,1.35,5.1,8.14,1.57,2.35,1.57,2.49,1.62,2.49,1.57,2.36,-1.5,2,1.85,2.01,1.88,2.12,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/07/2022,17:00,Hatayspor,Buyuksehyr,,,,,,,4.5,3.3,1.85,4.1,3.4,1.85,4.2,3.45,1.9,4.51,3.68,1.85,4.2,3.4,1.85,4.4,3.4,1.87,4.51,3.74,1.91,4.23,3.51,1.85,2.02,1.83,2.04,1.84,2.06,1.85,2,1.8,0.5,2,1.85,2.05,1.85,2.05,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
