Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,17/04/2021,13:00,Empoli,Brescia,,,,,,,1.66,3.5,5.5,1.72,3.5,5.25,1.7,3.4,5.5,1.74,3.48,6.01,1.7,3.4,5.8,1.67,3.6,5.75,1.75,3.6,6.01,1.69,3.43,5.38,1.85,1.95,1.9,1.99,1.95,2,1.86,1.92,-0.75,1.9,1.95,1.95,1.95,1.96,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2021,13:00,Monza,Cremonese,,,,,,,2,3,4.33,2.05,2.95,4.25,2.1,3,4,2.11,3.03,4.44,2.1,3.1,3.9,2.1,3.1,4,2.15,3.15,4.44,2.07,2.96,4.03,2.2,1.65,2.26,1.69,2.33,1.71,2.2,1.65,-0.5,2.1,1.77,2.11,1.81,2.12,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2021,13:00,Pisa,Cosenza,,,,,,,2,3.4,3.75,2.05,3.2,3.9,2.05,3.2,3.8,2.1,3.21,4.13,2.05,3.2,3.8,2.05,3.25,3.9,2.15,3.4,4.13,2.05,3.15,3.81,1.95,1.85,1.99,1.9,2.01,2,1.91,1.87,-0.5,2.05,1.8,2.1,1.82,2.1,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2021,13:00,Reggina,Reggiana,,,,,,,1.9,3.2,4.33,1.87,3.1,5,1.95,3.05,4.4,1.97,3.14,4.89,1.95,3,4.6,1.95,3.13,4.6,2.06,3.23,5,1.93,3.07,4.43,2.25,1.61,2.33,1.65,2.41,1.66,2.26,1.61,-0.5,1.95,1.9,1.97,1.93,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2021,13:00,Salernitana,Venezia,,,,,,,2.8,2.9,2.75,2.85,2.9,2.75,2.8,2.9,2.7,2.94,2.98,2.84,2.88,2.88,2.75,2.88,3,2.75,2.94,3,2.9,2.8,2.89,2.72,2.35,1.57,2.42,1.61,2.46,1.61,2.35,1.57,0,1.98,1.88,1.99,1.92,2.03,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2021,13:00,Vicenza,Lecce,,,,,,,3.75,3,2.15,3.9,3.1,2.1,3.85,2.95,2.15,4.18,3.04,2.17,3.75,3.1,2.15,3.8,3.2,2.1,4.18,3.26,2.2,3.8,3,2.12,2.05,1.75,2.08,1.83,2.09,1.87,2.01,1.78,0.25,2.05,1.8,2.1,1.83,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2021,15:00,Cittadella,Chievo,,,,,,,2.55,2.75,3.25,2.7,2.8,3,2.55,2.8,3.1,2.69,2.87,3.25,2.5,2.75,3.2,2.6,3,3,2.7,3,3.3,2.57,2.8,3.09,2.2,1.65,2.29,1.67,2.31,1.69,2.23,1.63,0,1.77,2.1,1.78,2.16,1.83,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2021,17:00,Pordenone,Frosinone,,,,,,,2.7,2.87,2.9,2.75,2.8,2.95,2.75,2.75,2.9,2.9,2.81,3.06,2.75,2.88,2.9,2.75,2.9,2.9,2.9,2.97,3.1,2.73,2.76,2.93,2.35,1.57,2.51,1.57,2.52,1.6,2.4,1.55,0,1.88,1.98,1.9,2.01,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2021,18:45,Boavista,Pacos Ferreira,,,,,,,2.45,3.1,3,2.5,3.1,2.9,2.6,3,2.95,2.65,3.11,3.05,2.6,2.9,3,2.5,3.1,2.9,2.71,3.17,3.07,2.55,3.02,2.95,2.4,1.53,2.54,1.56,2.55,1.59,2.43,1.55,0,1.79,2.11,1.82,2.11,1.82,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2021,21:00,Farense,Sp Lisbon,,,,,,,5.5,3.8,1.6,6,3.8,1.6,5.5,3.7,1.65,6.04,3.74,1.67,6,3.6,1.63,5.75,3.7,1.6,6.16,3.91,1.69,5.79,3.66,1.63,2.1,1.7,2.17,1.75,2.18,1.82,2.09,1.74,0.75,2.04,1.86,2.04,1.87,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,15:30,Guimaraes,Santa Clara,,,,,,,2.15,3.2,3.6,2.2,3.2,3.3,2.25,3.2,3.3,2.34,3.25,3.42,2.25,3.1,3.4,2.2,3.2,3.3,2.4,3.3,3.6,2.24,3.2,3.3,2.25,1.61,2.32,1.66,2.41,1.68,2.27,1.62,-0.25,1.95,1.95,1.99,1.92,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,15:30,Moreirense,Tondela,,,,,,,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.25,3.3,2.26,3.4,3.43,2.25,3.2,3.3,2.2,3.2,3.3,2.29,3.46,3.55,2.23,3.23,3.29,2.15,1.66,2.21,1.72,2.24,1.74,2.16,1.68,-0.25,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,18:00,Belenenses,Maritimo,,,,,,,2.2,3.2,3.25,2.2,3.1,3.4,2.25,3.05,3.5,2.31,3.12,3.66,2.25,3,3.5,2.2,3,3.5,2.32,3.24,3.66,2.23,3.06,3.46,2.5,1.5,2.68,1.51,2.75,1.55,2.55,1.5,-0.25,1.92,1.98,1.95,1.95,1.96,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,18:00,Benfica,Gil Vicente,,,,,,,1.22,5.75,13,1.22,6.25,14,1.25,5.75,13,1.23,6.22,15.82,1.22,5.8,15,1.2,6,13,1.26,6.87,17.47,1.22,5.9,13.13,1.65,2.2,1.68,2.26,1.7,2.36,1.65,2.21,-1.75,1.96,1.94,1.96,1.93,2.02,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,20:30,Rio Ave,Sp Braga,,,,,,,4.75,3.5,1.75,4.25,3.5,1.83,4.3,3.6,1.83,4.41,3.77,1.86,4.33,3.5,1.83,4.2,3.6,1.8,4.75,3.87,1.93,4.22,3.59,1.82,1.95,1.85,1.99,1.9,2,1.98,1.93,1.87,0.5,2.05,1.85,2.05,1.86,2.07,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2021,15:00,Famalicao,Portimonense,,,,,,,2.15,3.1,3.6,2.2,3.2,3.3,2.2,3.25,3.4,2.24,3.33,3.55,2.2,3.1,3.5,2.15,3.2,3.4,2.28,3.36,3.6,2.19,3.21,3.37,2.3,1.6,2.39,1.63,2.42,1.65,2.31,1.6,-0.25,1.91,1.99,1.92,1.99,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2021,17:30,Nacional,Porto,,,,,,,11,5.25,1.28,10.5,5.5,1.3,11,5.75,1.27,10.46,5.42,1.33,11,5,1.3,10,5.25,1.29,11,5.75,1.33,10.07,5.21,1.29,1.65,2.2,1.66,2.32,1.73,2.34,1.66,2.21,1.5,1.98,1.92,1.98,1.93,2,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/04/2021,12:00,Alloa,Raith Rvs,,,,,,,4.2,3.75,1.8,3.6,3.5,1.83,3.9,3.5,1.85,4.23,3.81,1.84,4.2,3.5,1.78,3.6,3.5,1.8,4.28,3.85,1.9,3.88,3.63,1.83,1.7,2.1,1.74,2.14,1.75,2.14,1.71,2.08,0.5,2,1.85,2.04,1.84,2.09,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/04/2021,12:00,Arbroath,Ayr,,,,,,,2.5,3.2,2.8,2.3,3.1,2.85,2.5,2.9,2.9,2.59,3.12,3.01,2.45,3,2.88,2.4,3,2.7,2.6,3.2,3.01,2.47,3.05,2.87,2.3,1.6,2.48,1.56,2.48,1.62,2.33,1.57,0,1.8,2.05,1.79,2.1,1.83,2.1,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/04/2021,12:00,Dunfermline,Queen of Sth,,,,,,,1.95,3.5,3.75,1.9,3.5,3.4,1.97,3.25,3.65,2,3.54,3.89,2,3.25,3.5,1.91,3.25,3.5,2.03,3.54,3.89,1.96,3.39,3.65,2,1.8,2.06,1.81,2.06,1.87,1.98,1.79,-0.5,2,1.85,2,1.88,2.04,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/04/2021,12:00,Cove Rangers,Falkirk,,,,,,,2.37,3.6,2.45,,,,2.55,3.1,2.55,,,,2.62,3,2.7,2.63,3.13,2.63,2.67,3.6,2.71,2.57,3.15,2.61,2.25,1.61,,,2.3,1.65,2.23,1.6,0,1.9,1.95,,,1.93,1.95,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/04/2021,12:00,East Fife,Peterhead,,,,,,,1.9,3.6,3.5,,,,1.97,3.55,3.2,2.01,4.02,3.28,2,3.2,3.6,2,3.4,3.5,2.05,4.02,3.6,1.95,3.73,3.3,1.85,1.95,1.84,1.98,1.92,1.98,1.83,1.91,-0.5,2.02,1.83,2.01,1.83,2.04,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/04/2021,12:00,Annan Athletic,Brechin,,,,,,,1.53,3.8,4.75,,,,1.57,3.9,4.8,1.61,4.22,5.05,1.55,3.9,5.25,1.57,4,5.25,1.63,4.33,5.25,1.58,3.98,4.87,1.7,2.1,1.72,2.12,1.81,2.12,1.72,2.06,-1,2.05,1.8,2.12,1.74,2.12,1.8,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/04/2021,12:00,Cowdenbeath,Stirling,,,,,,,3.6,3.75,1.8,,,,3.95,3.35,1.83,4.38,3.59,1.83,3.75,3.3,1.91,4,3.4,1.87,4.38,3.75,1.94,4.01,3.47,1.83,2,1.8,1.96,1.86,2,1.87,1.92,1.82,0.5,1.98,1.88,2.01,1.83,2.01,1.94,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/04/2021,12:00,Edinburgh City,Queens Park,,,,,,,4.33,3.6,1.72,,,,4.3,3.35,1.77,4.62,3.65,1.78,4.2,3.4,1.78,4.2,3.5,1.8,4.7,3.75,1.89,4.3,3.53,1.76,2,1.8,1.97,1.85,2.04,1.86,1.96,1.79,0.5,2.02,1.83,2.07,1.77,2.07,1.83,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/04/2021,12:00,Elgin,Albion Rvs,,,,,,,1.36,4.2,6,,,,1.43,4.4,6,1.4,4.97,7.06,1.4,4.6,6.5,1.4,4.6,7,1.44,5.25,7.2,1.4,4.72,6.43,1.57,2.35,1.55,2.46,1.6,2.46,1.54,2.37,-1.25,1.95,1.9,1.95,1.88,1.96,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,13:00,Osasuna,Elche,,,,,,,1.9,3.3,4.33,1.95,3.2,4.4,1.95,3.25,4.4,2,3.26,4.63,2,3.1,4.5,1.95,3.25,4.2,2.03,3.49,4.68,1.96,3.22,4.42,2.5,1.53,2.63,1.54,2.63,1.58,2.53,1.52,-0.5,2,1.93,2,1.93,2.01,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,13:00,Sociedad,Sevilla,,,,,,,2.9,3.25,2.45,2.9,3.25,2.5,2.85,3.25,2.55,2.94,3.38,2.59,2.9,3.25,2.5,2.8,3.3,2.5,3.02,3.5,2.67,2.88,3.29,2.53,2.1,1.72,2.16,1.77,2.21,1.83,2.13,1.73,0,2.08,1.85,2.1,1.84,2.15,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,15:15,Alaves,Huesca,,,,,,,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.15,2.52,3.17,3.22,2.4,3.1,3.2,2.4,3.1,3.13,2.55,3.24,3.3,2.46,3.11,3.14,2.5,1.53,2.62,1.54,2.62,1.59,2.51,1.53,-0.25,2.11,1.82,2.14,1.81,2.14,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,15:15,Ath Madrid,Eibar,,,,,,,1.4,4.33,9,1.42,4.33,8.5,1.4,4.4,9.5,1.45,4.32,9.53,1.44,4.2,8.5,1.44,4.1,8,1.5,4.4,9.53,1.44,4.25,8.51,2.1,1.72,2.23,1.72,2.25,1.79,2.15,1.71,-1,1.8,2.14,1.8,2.16,1.82,2.2,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,17:30,Betis,Valencia,,,,,,,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.1,1.89,3.73,4.41,1.88,3.6,4.2,1.87,3.6,4,1.96,3.76,4.42,1.88,3.62,4.17,1.8,2,1.81,2.1,1.94,2.11,1.8,2.02,-0.5,1.88,2.02,1.89,2.04,1.93,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,17:30,Cadiz,Celta,,,,,,,3.6,3.5,2.05,3.7,3.25,2.1,3.55,3.3,2.15,3.73,3.52,2.12,3.6,3.4,2.1,3.6,3.25,2.1,3.77,3.52,2.17,3.63,3.39,2.1,2.2,1.66,2.27,1.7,2.38,1.73,2.23,1.66,0.25,2.02,1.77,2.11,1.83,2.13,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,20:00,Getafe,Real Madrid,,,,,,,6,3.75,1.61,6,3.8,1.62,6.25,3.65,1.63,6.18,3.77,1.67,6,3.6,1.65,5.75,3.7,1.62,6.8,3.9,1.72,5.98,3.73,1.64,2.2,1.66,2.33,1.67,2.34,1.74,2.22,1.67,0.75,2.07,1.86,2.05,1.88,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2021,20:00,Levante,Villarreal,,,,,,,3.75,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.1,3.98,3.44,2.08,3.9,3.3,2.05,3.6,3.4,2.05,4.06,3.45,2.12,3.81,3.35,2.06,1.9,1.9,1.9,2,1.97,2,1.89,1.92,0.5,1.85,2.08,1.85,2.08,1.85,2.1,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2021,18:00,Fuenlabrada,Sabadell,,,,,,,1.85,3.4,4.33,1.9,3.2,4.4,1.9,3.2,4.3,1.94,3.38,4.58,1.95,3.25,4,1.87,3.25,4.5,2,3.4,4.66,1.91,3.25,4.29,2.35,1.57,2.49,1.58,2.49,1.61,2.38,1.56,-0.5,1.93,1.93,1.94,1.96,1.97,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2021,20:00,Girona,Zaragoza,,,,,,,2.15,3,3.8,2.2,2.9,3.7,2.3,2.9,3.5,2.36,2.96,3.76,2.15,2.8,4,2.3,2.9,3.5,2.39,3.14,3.8,2.27,2.93,3.53,2.5,1.5,2.71,1.5,2.75,1.53,2.58,1.48,-0.25,1.95,1.9,1.97,1.93,2,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2021,13:00,Lugo,Alcorcon,,,,,,,2.75,2.8,2.9,2.65,2.8,2.95,2.75,2.75,2.9,2.89,2.85,2.98,2.7,2.8,2.9,2.7,2.75,3,2.92,2.99,3,2.74,2.77,2.91,3.1,1.36,3.19,1.37,3.19,1.4,3.01,1.36,0,1.85,2,1.91,1.98,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2021,15:00,Castellon,Mallorca,,,,,,,4,3.3,1.95,4.5,3,1.95,4.4,3,1.97,4.67,3.11,2,4.2,3,2,4.4,3.1,1.95,4.75,3.36,2,4.37,3.03,1.96,2.7,1.44,2.82,1.46,2.82,1.54,2.63,1.46,0.5,1.88,1.98,1.88,2,1.93,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2021,17:15,Las Palmas,Malaga,,,,,,,2.3,3,3.4,2.35,2.9,3.3,2.35,2.9,3.3,2.41,3.03,3.47,2.38,2.9,3.25,2.4,2.9,3.3,2.45,3.07,3.48,2.36,2.93,3.29,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.02,1.83,2.03,1.87,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2021,17:15,Sp Gijon,Oviedo,,,,,,,2.15,3,3.75,2.15,3,3.7,2.25,2.9,3.55,2.34,2.96,3.72,2.2,2.88,3.7,2.2,2.88,3.75,2.34,3.1,3.78,2.23,2.93,3.58,2.87,1.4,3,1.41,3.17,1.44,2.85,1.4,-0.25,1.9,1.95,1.96,1.93,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2021,13:00,Albacete,Mirandes,,,,,,,2.75,2.9,2.8,2.75,2.85,2.85,2.7,2.9,2.8,2.84,3.01,2.87,2.7,2.88,2.88,2.63,3,2.7,2.86,3.05,2.91,2.69,2.93,2.79,2.4,1.53,2.59,1.53,2.59,1.59,2.41,1.54,0,1.9,1.95,1.93,1.95,1.94,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2021,13:00,Logrones,Vallecano,,,,,,,3.3,3.2,2.25,3.2,3.2,2.25,3.15,3.1,2.35,,,,3.1,3.1,2.38,3.1,3.1,2.3,3.3,3.31,2.4,3.1,3.14,2.31,2.15,1.66,,,2.26,1.72,2.17,1.66,0.25,1.85,2,,,1.9,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2021,17:15,Cartagena,Tenerife,,,,,,,2.7,2.87,2.9,2.6,2.85,3,2.7,2.85,2.8,2.88,2.94,2.9,2.75,2.88,2.8,2.7,2.88,2.75,2.88,3.01,3,2.74,2.86,2.81,2.6,1.47,2.74,1.48,2.74,1.51,2.6,1.46,0,1.9,1.95,1.93,1.95,1.95,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2021,18:00,Leganes,Ponferradina,,,,,,,1.7,3.3,5.75,1.67,3.3,6,1.73,3.15,5.75,1.77,3.19,6.34,1.73,3.3,5.25,1.7,3.3,5.25,1.8,3.48,6.34,1.73,3.23,5.48,2.35,1.57,2.5,1.57,2.53,1.63,2.36,1.56,-0.75,1.98,1.88,2.04,1.85,2.04,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2021,20:00,Almeria,Espanol,,,,,,,3,3.2,2.4,3,3,2.45,3.05,3.2,2.35,3.18,3.28,2.42,3.1,3.1,2.38,3,3.1,2.38,3.18,3.32,2.47,3.04,3.12,2.37,2.25,1.61,2.29,1.66,2.33,1.7,2.2,1.65,0.25,1.8,2.05,1.84,2.06,1.86,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2021,14:00,Genclerbirligi,Sivasspor,,,,,,,3.8,3.6,1.9,3.8,3.5,1.91,3.9,3.4,1.95,4.11,3.54,1.99,3.9,3.4,1.91,4,3.4,1.95,4.14,3.61,2,3.88,3.44,1.94,2,1.8,1.94,1.8,2.04,1.89,1.97,1.83,0.5,1.9,1.95,1.92,1.99,1.96,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2021,14:00,Konyaspor,Kayserispor,,,,,,,2.15,3.25,3.4,2.1,3.2,3.6,2.2,3.15,3.55,2.26,3.15,3.73,2.15,3.2,3.4,2.2,3.25,3.4,2.31,3.38,3.73,2.19,3.14,3.48,2.25,1.61,2.34,1.65,2.41,1.69,2.26,1.63,-0.25,1.9,1.95,1.91,1.99,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2021,17:00,Antalyaspor,Rizespor,,,,,,,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3,2.95,2.7,3.02,3.06,2.55,3,2.9,2.6,3,3,2.7,3.18,3.06,2.58,3,2.93,2.35,1.57,2.47,1.59,2.47,1.64,2.35,1.58,0,1.8,2.05,1.83,2.08,1.86,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2021,17:00,Besiktas,Ankaragucu,,,,,,,1.36,4.75,8.5,1.36,4.75,7.75,1.35,5.25,8,1.39,5.14,8.5,1.35,4.75,8.5,1.36,5,8,1.41,5.25,8.5,1.36,4.95,7.85,1.6,2.3,1.6,2.44,1.63,2.44,1.58,2.36,-1.25,1.85,2,1.91,2,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/04/2021,11:30,Denizlispor,Erzurum BB,,,,,,,2.62,3.1,2.75,2.7,3,2.7,2.7,3.15,2.75,2.83,3.22,2.74,2.7,3.1,2.62,2.7,3.2,2.7,2.83,3.35,2.83,2.69,3.15,2.67,2.2,1.65,2.29,1.68,2.29,1.72,2.22,1.65,0,1.95,1.9,1.98,1.92,2,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/04/2021,14:00,Trabzonspor,Hatayspor,,,,,,,2,3.4,3.6,2.05,3.4,3.5,2.05,3.45,3.55,2.08,3.57,3.72,2.05,3.4,3.5,2.05,3.5,3.5,2.11,3.62,3.72,2.05,3.44,3.52,1.9,1.9,1.89,2,2,2,1.9,1.9,-0.25,1.77,2.1,1.79,2.12,1.84,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/04/2021,14:00,Yeni Malatyaspor,Alanyaspor,,,,,,,3.2,3.5,2.15,3,3.3,2.3,3.15,3.35,2.3,3.28,3.41,2.33,3.1,3.3,2.25,3.13,3.3,2.3,3.28,3.64,2.33,3.11,3.35,2.26,1.8,2,1.82,2.06,1.88,2.06,1.83,1.97,0.25,1.88,1.98,1.91,2,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/04/2021,17:00,Goztep,Galatasaray,,,,,,,3.8,3.8,1.85,3.9,3.7,1.83,3.65,3.75,1.95,3.69,3.91,1.99,3.75,3.6,1.91,3.9,3.8,1.87,4.02,4,1.99,3.69,3.78,1.9,1.7,2.1,1.74,2.18,1.76,2.2,1.68,2.16,0.5,1.93,1.93,1.92,1.99,2.06,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/04/2021,14:00,Gaziantep,Kasimpasa,,,,,,,2.25,3.2,3.2,2.25,3.3,3.1,2.3,3.3,3.15,2.31,3.37,3.34,2.25,3.25,3.1,2.2,3.5,3.2,2.33,3.54,3.34,2.25,3.3,3.15,1.95,1.85,2.01,1.88,2.01,1.94,1.94,1.85,-0.25,1.95,1.9,1.98,1.93,2,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/04/2021,17:00,Buyuksehyr,Fenerbahce,,,,,,,3.6,3.6,1.95,3.5,3.7,1.95,3.35,3.75,2.05,3.51,3.9,2.03,3.4,3.5,2.05,3.4,3.6,2.05,3.68,3.9,2.17,3.4,3.68,2,1.85,1.95,1.89,2,1.9,2.03,1.84,1.95,0.5,1.83,2.02,1.87,2.04,1.9,2.14,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
