Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,06/10/18,Inverness C,Morton,,,,,,,1.72,3.75,4.5,1.8,3.3,3.9,1.7,3.45,4.35,1.75,3.4,4.4,1.79,3.73,4.63,1.78,3.7,4.4,1.8,3.6,4.6,35,1.81,1.75,3.75,3.54,4.7,4.36,32,2.01,1.94,1.9,1.8,12,-0.5,1.8,1.74,2.11,2.05
SC1,06/10/18,Partick,Ross County,,,,,,,3,3.4,2.3,2.75,3.25,2.3,2.85,3.25,2.2,3,3.25,2.25,3.08,3.62,2.29,3,3.5,2.25,3,3.4,2.38,35,3.13,2.94,3.62,3.36,2.38,2.25,32,1.96,1.86,1.96,1.87,13,0,2.26,2.18,1.7,1.65
SC1,06/10/18,Queen of Sth,Alloa,,,,,,,1.61,4,5,1.6,3.7,4.75,1.57,3.75,4.85,1.6,3.8,5,1.61,4.2,5.36,1.62,4.2,5,1.62,4.1,5.4,35,1.63,1.59,4.2,3.93,5.65,4.95,31,1.73,1.69,2.19,2.07,13,-0.75,1.82,1.76,2.11,2.03
SC2,06/10/18,Airdrie Utd,Brechin,,,,,,,2.14,3.75,3,2.05,3.3,3.1,2.15,3.45,2.9,2.15,3.3,3,2.25,3.78,2.98,2.2,3.7,3,2.2,3.6,3.13,33,2.25,2.15,3.78,3.52,3.13,2.94,29,1.75,1.69,2.18,2.05,13,-0.25,1.97,1.89,1.94,1.88
SC2,06/10/18,Forfar,East Fife,,,,,,,2.75,3.25,2.54,2.5,3.4,2.4,2.65,3.35,2.35,2.7,3.2,2.37,2.82,3.71,2.39,2.7,3.6,2.45,2.75,3.5,2.5,33,2.82,2.67,3.71,3.4,2.58,2.39,30,1.9,1.81,1.98,1.91,13,0,2.1,1.99,1.84,1.79
SC2,06/10/18,Raith Rvs,Arbroath,,,,,,,2.3,3.4,3,2.25,3.3,2.75,2.3,3.3,2.75,2.3,3.25,2.75,2.42,3.48,2.92,2.4,3.5,2.8,2.38,3.5,2.9,34,2.42,2.31,3.5,3.34,3,2.79,29,1.76,1.72,2.09,2.02,14,-0.25,2.11,2.01,1.84,1.77
SC2,06/10/18,Stenhousemuir,Montrose,,,,,,,2.62,3.3,2.6,2.6,3.3,2.35,2.55,3.35,2.45,2.6,3.2,2.45,2.6,3.74,2.55,2.62,3.7,2.45,2.7,3.5,2.55,34,2.75,2.6,3.74,3.41,2.6,2.44,30,1.87,1.78,2.07,1.94,14,0,2.02,1.94,1.91,1.82
SC2,06/10/18,Stranraer,Dumbarton,,,,,,,2.7,3.4,2.5,2.6,3.3,2.35,2.65,3.45,2.3,2.7,3.25,2.35,2.73,3.9,2.38,2.7,3.7,2.38,2.8,3.7,2.25,33,2.8,2.67,3.9,3.54,2.5,2.32,28,1.75,1.7,2.13,2.05,13,0,2.08,2.02,1.82,1.76
SC3,06/10/18,Annan Athletic,Albion Rvs,,,,,,,1.44,4.33,7,1.36,4.25,7,1.45,4.2,6,,,,1.47,4.46,6.7,1.5,4.75,5.5,1.45,4.6,6.5,34,1.5,1.43,4.8,4.36,7,6.26,29,1.6,1.56,2.4,2.29,14,-1.25,2.09,2,1.85,1.78
SC3,06/10/18,Cowdenbeath,Stirling,,,,,,,2.62,3.3,2.6,2.5,3.2,2.5,2.7,3.15,2.45,,,,2.88,3.31,2.54,2.75,3.3,2.55,2.63,3.4,2.63,34,2.9,2.66,3.4,3.21,2.63,2.5,30,2.05,1.94,1.88,1.79,13,0,2.05,1.93,1.94,1.84
SC3,06/10/18,Edinburgh City,Berwick,,,,,,,1.3,5,10,1.3,4.6,8,1.35,4.5,7.75,1.33,4.6,9,1.33,4.99,9.31,1.33,5.25,8.5,1.33,5,10,35,1.4,1.32,5.25,4.75,10,8.41,30,1.8,1.7,2.15,2.05,15,-1.5,2.08,1.99,1.84,1.77
SC3,06/10/18,Peterhead,Elgin,,,,,,,1.5,4.33,6,1.48,4.1,5.25,1.45,4.2,5.75,1.5,4.2,5.75,1.47,4.52,6.38,1.5,4.5,5.8,1.5,4.5,6.25,35,1.52,1.47,4.65,4.28,6.38,5.71,31,1.62,1.56,2.5,2.3,15,-1,1.87,1.79,2.08,1.98
SC3,06/10/18,Queens Park,Clyde,,,,,,,3.5,3.4,2.04,3.25,3.3,2,3.35,3.35,2,3.4,3.25,2,3.5,3.69,2.05,3.3,3.75,2,3.5,3.5,2.1,35,3.65,3.33,3.75,3.45,2.12,2.01,32,1.95,1.85,1.95,1.86,13,0.25,2.1,2.02,1.82,1.76
SP1,05/10/18,Ath Bilbao,Sociedad,,,,,,,2.04,3.4,3.8,2.05,3.4,3.75,2.2,3.2,3.5,2.05,3.25,3.7,2.1,3.48,3.81,2.1,3.4,3.6,2.1,3.4,3.8,37,2.2,2.08,3.55,3.39,3.9,3.73,36,2.13,2.06,1.85,1.76,17,-0.25,1.8,1.78,2.17,2.1
SP1,06/10/18,Alaves,Real Madrid,,,,,,,9,4.75,1.36,7.75,4.75,1.4,7,4.5,1.45,8,4.8,1.36,8.47,5.06,1.4,7.5,5,1.4,8.5,5,1.4,37,9.5,8.13,5.5,4.94,1.45,1.39,32,1.6,1.53,1.66,1.59,18,1.25,2.15,2.06,1.88,1.8
SP1,06/10/18,Getafe,Levante,,,,,,,1.72,3.6,5.25,1.72,3.6,5.25,1.75,3.7,4.8,1.73,3.6,4.8,1.7,3.91,5.41,1.75,3.5,5,1.73,3.8,5.2,37,1.79,1.73,3.95,3.71,5.43,5.1,35,2.05,1.95,1.93,1.85,20,-1,2.4,2.31,1.7,1.64
SP1,06/10/18,Girona,Eibar,,,,,,,2.1,3.2,3.8,2.15,3.3,3.6,2.1,3.25,3.7,2.1,3.1,3.7,2.13,3.43,3.79,2.15,3.3,3.6,2.15,3.3,3.8,36,2.23,2.15,3.43,3.27,3.85,3.67,35,2.43,2.32,1.64,1.6,19,-0.25,1.86,1.83,2.11,2.05
SP1,06/10/18,Leganes,Vallecano,,,,,,,2,3.3,4,2.1,3.25,3.75,2.1,3.3,3.6,2.05,3.2,3.75,2.1,3.42,3.9,2.1,3.25,3.75,2.15,3.3,3.8,37,2.15,2.09,3.42,3.3,4.01,3.78,36,2.3,2.2,1.71,1.67,18,-0.25,1.83,1.77,2.17,2.11
SP1,07/10/18,Ath Madrid,Betis,,,,,,,1.44,4,9,1.48,3.9,8.25,1.5,3.9,7.6,1.5,3.8,7.5,1.5,4,8.86,1.52,4,7,1.5,4,7.5,37,1.55,1.49,4.2,3.95,9.3,8.15,36,2.3,2.19,1.72,1.67,20,-1,1.95,1.86,2.06,1.99
SP1,07/10/18,Espanol,Villarreal,,,,,,,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.25,2.34,3.25,3.46,2.35,3.2,3.2,2.3,3.2,3.3,37,2.35,2.31,3.25,3.19,3.46,3.33,36,2.4,2.27,1.67,1.63,18,-0.25,2.03,1.97,1.95,1.9
SP1,07/10/18,Sevilla,Celta,,,,,,,1.53,4.33,6,1.55,4.5,5.5,1.55,4.2,5.9,1.53,4.33,5.5,1.58,4.55,5.66,1.57,4.5,5.25,1.53,4.6,5.5,37,1.6,1.56,4.75,4.49,6,5.51,31,1.55,1.47,2.75,2.62,20,-1,1.93,1.89,2.01,1.96
SP1,07/10/18,Valencia,Barcelona,,,,,,,4.75,4.2,1.64,4.6,4.1,1.7,4.6,4.3,1.65,4.6,4,1.67,4.98,4.16,1.7,4.5,4,1.73,4.6,4.2,1.67,37,5,4.68,4.33,4.12,1.75,1.69,33,1.6,1.54,2.55,2.43,20,1,1.8,1.72,2.25,2.16
SP1,07/10/18,Valladolid,Huesca,,,,,,,1.9,3.5,4.2,1.9,3.5,4.25,1.93,3.4,4.2,1.91,3.3,4.2,1.97,3.48,4.3,1.95,3.5,4,1.93,3.5,4.4,37,1.97,1.92,3.55,3.47,4.46,4.24,36,2.2,2.13,1.77,1.71,18,-0.75,2.31,2.21,1.75,1.7
SP2,06/10/18,Cordoba,Almeria,,,,,,,2.37,3.1,3.1,2.4,2.9,3.3,2.35,3,3.05,2.35,3,3,2.48,3.1,3.22,2.45,3,3,2.45,3.1,3.13,37,2.5,2.39,3.2,3.02,3.3,3.09,32,2.3,2.18,1.7,1.64,17,-0.25,2.11,2.04,1.85,1.79
SP2,06/10/18,Las Palmas,Alcorcon,,,,,,,1.9,3.1,4.5,1.87,3.2,4.75,1.9,3.05,4.5,1.91,3.1,4.2,1.94,3.06,5.03,1.91,3,4.5,1.91,3.25,4.6,37,2,1.89,3.25,3.09,5.03,4.52,32,2.65,2.48,1.55,1.5,16,-0.75,2.32,2.21,1.72,1.65
SP2,06/10/18,Mallorca,Tenerife,,,,,,,2.37,3,3.25,2.35,2.9,3.4,2.3,2.9,3.3,2.3,2.9,3.2,2.4,2.93,3.58,2.4,3,3.1,2.4,3,3.3,37,2.45,2.33,3.1,2.93,3.58,3.31,32,2.65,2.5,1.55,1.49,17,-0.25,2.05,1.99,1.9,1.83
SP2,06/10/18,Numancia,Extremadura UD,,,,,,,1.85,3.3,4.5,1.9,3.2,4.6,1.87,3.2,4.35,1.87,3.2,4.2,1.93,3.18,4.83,1.91,3.25,4.2,1.9,3.3,4.6,37,1.95,1.88,3.45,3.22,4.99,4.43,33,2.3,2.17,1.7,1.65,17,-0.75,2.26,2.15,1.76,1.7
SP2,07/10/18,Cadiz,Gimnastic,,,,,,,1.66,3.3,6,1.72,3.4,5.5,1.67,3.25,5.6,1.7,3.2,5.25,1.74,3.33,5.98,1.7,3.3,5.5,1.73,3.4,5.75,36,1.75,1.7,3.5,3.3,6,5.51,32,2.7,2.54,1.55,1.48,16,-0.75,2.01,1.95,1.95,1.87
SP2,07/10/18,Elche,Lugo,,,,,,,2.1,3,3.9,2.15,3,3.8,2,3.05,3.9,2.05,3,3.6,2.1,3.14,4.11,2.1,3.1,3.75,2.1,3.2,3.9,36,2.15,2.07,3.25,3.08,4.15,3.78,31,2.55,2.38,1.6,1.54,16,-0.25,1.82,1.76,2.15,2.06
SP2,07/10/18,La Coruna,Malaga,,,,,,,2.14,3,3.8,2.15,2.95,3.9,2.1,3,3.7,2.1,3,3.5,2.2,2.95,4.07,2.15,3.1,3.6,2.15,3.13,3.8,35,2.2,2.13,3.2,3.01,4.07,3.69,31,2.63,2.43,1.6,1.52,16,-0.25,1.86,1.81,2.08,2
SP2,07/10/18,Oviedo,Albacete,,,,,,,1.85,3.25,4.5,2,3.2,4.1,1.9,3.2,4.05,1.91,3.2,4,1.99,3.26,4.36,1.95,3.25,4,1.93,3.3,4.4,36,2,1.94,3.45,3.2,4.5,4.06,31,2.3,2.17,1.71,1.65,15,-0.25,1.7,1.66,2.3,2.2
SP2,07/10/18,Reus Deportiu,Granada,,,,,,,3.5,3,2.25,3.5,3,2.25,3.45,2.95,2.2,3.4,2.9,2.2,3.6,3.21,2.23,3.4,3.1,2.2,3.7,3,2.25,36,3.7,3.47,3.21,3.01,2.3,2.22,32,2.8,2.58,1.51,1.47,16,0.25,1.99,1.93,1.95,1.89
SP2,08/10/18,Rayo Majadahonda,Sp Gijon,,,,,,,3.6,2.9,2.25,3.5,2.9,2.35,3.35,2.95,2.25,3.2,3,2.25,3.63,2.93,2.38,3.25,3,2.35,3.4,3,2.38,34,3.63,3.37,3.15,2.94,2.4,2.29,30,2.5,2.39,1.6,1.53,14,0,2.45,2.33,1.65,1.58
SP2,08/10/18,Zaragoza,Osasuna,,,,,,,2.14,2.9,4,2.25,2.95,3.6,2.1,3.05,3.6,2.15,3,3.4,2.18,3.16,3.82,2.2,3.1,3.4,2.2,3.13,3.6,35,2.25,2.15,3.25,3.02,4,3.54,31,2.45,2.3,1.65,1.57,15,-0.25,1.91,1.85,2.05,1.97
T1,05/10/18,Kasimpasa,Goztep,,,,,,,2.25,3.6,2.9,2.25,3.3,3,2.2,3.5,2.9,2.2,3.4,2.87,2.31,3.66,3.07,2.3,3.6,2.88,2.3,3.6,2.88,37,2.37,2.25,3.72,3.52,3.21,2.97,33,1.66,1.6,2.45,2.28,18,-0.25,2.05,1.97,1.9,1.85
T1,06/10/18,Antalyaspor,Galatasaray,,,,,,,5,3.8,1.66,4.5,3.9,1.67,4.2,3.5,1.8,4.33,3.75,1.7,4.8,3.8,1.75,4.33,3.9,1.75,4.5,4,1.7,37,5,4.49,4.1,3.79,1.8,1.72,33,1.7,1.63,2.35,2.22,18,1,1.7,1.62,2.45,2.27
T1,06/10/18,Bursaspor,Ankaragucu,,,,,,,2.04,3.4,3.6,1.91,3.3,3.9,2.1,3.2,3.4,1.95,3.2,3.75,1.98,3.51,4.01,2,3.4,3.8,1.95,3.4,3.9,37,2.1,1.99,3.55,3.33,4.15,3.79,34,2.2,2.11,1.75,1.7,16,-0.5,2.03,1.98,1.9,1.86
T1,06/10/18,Erzurum BB,Alanyaspor,,,,,,,2.3,3.25,3.1,2.3,3.25,2.95,2.3,3.3,2.9,2.25,3.25,3,2.33,3.51,3.09,2.3,3.5,2.9,2.3,3.5,2.9,37,2.4,2.28,3.55,3.37,3.15,2.98,34,1.9,1.84,2.02,1.94,18,-0.25,2.08,1.99,1.91,1.83
T1,06/10/18,Kayserispor,Rizespor,,,,,,,2.14,3.3,3.4,2.2,3.2,3.2,2.3,3.2,3,2.1,3.25,3.25,2.17,3.56,3.44,2.15,3.5,3.25,2.1,3.4,3.4,37,2.3,2.16,3.56,3.35,3.51,3.27,34,2,1.95,1.93,1.83,17,-0.25,1.9,1.85,2.05,1.97
T1,07/10/18,Akhisar Belediyespor,Trabzonspor,,,,,,,3.4,3.2,2.2,3.2,3.2,2.2,3.1,3.3,2.2,2.9,3.5,2.15,3.09,3.79,2.22,2.9,3.7,2.25,3,3.7,2.2,36,3.4,3.02,3.8,3.49,2.3,2.22,33,1.71,1.64,2.35,2.22,17,0,2.31,2.22,1.72,1.66
T1,07/10/18,Fenerbahce,Buyuksehyr,,,,,,,2.37,3.2,3,2.25,3.4,2.9,2.4,3.2,2.85,2.35,3.2,2.87,2.49,3.32,3,2.45,3.3,2.88,2.38,3.4,2.9,36,2.5,2.39,3.4,3.28,3.12,2.91,34,2.05,1.94,1.9,1.83,17,-0.25,2.13,2.07,1.84,1.77
T1,07/10/18,Konyaspor,Besiktas,,,,,,,5,3.8,1.64,5,4,1.6,4.5,3.5,1.75,4.5,3.6,1.7,4.88,3.75,1.75,4.5,3.75,1.75,4.6,3.8,1.73,36,5,4.7,4,3.7,1.8,1.71,32,1.85,1.78,2.1,2,17,0.75,1.94,1.89,1.99,1.93
T1,07/10/18,Yeni Malatyaspor,Sivasspor,,,,,,,2.3,3.3,3.1,2.25,3.3,3,2.3,3.2,3,2.3,3.1,3,2.39,3.27,3.2,2.35,3.3,3,2.3,3.3,3.1,36,2.4,2.31,3.4,3.26,3.25,3.06,35,2.15,2.05,1.81,1.74,17,-0.25,2.05,1.99,1.89,1.83
