Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,20/04/18,Oviedo,Valladolid,,,,,,,2.04,3.2,3.79,2.1,3.25,3.6,2.05,3.1,3.7,2.05,3,3.6,2.13,3.21,4.01,2.15,3.1,3.4,2.1,3.2,3.9,41,2.16,2.09,3.28,3.13,4.01,3.63,36,2.44,2.33,1.64,1.57,18,-0.25,1.82,1.78,2.13,2.06
SP2,21/04/18,Albacete,Reus Deportiu,,,,,,,2.2,2.7,4.2,2.25,2.75,3.9,2.25,2.75,3.7,2.2,2.8,3.5,2.34,2.72,4.17,2.3,2.8,3.5,2.3,2.9,3.7,42,2.34,2.24,2.9,2.76,4.2,3.73,34,3.1,2.92,1.42,1.37,17,-0.25,1.96,1.91,1.97,1.92
SP2,21/04/18,Gimnastic,Numancia,,,,,,,2.87,3,2.62,2.7,3,2.8,2.7,3.05,2.6,2.7,3,2.6,2.83,3.16,2.79,2.7,3.1,2.6,2.8,3.13,2.7,40,2.87,2.68,3.21,3.04,2.8,2.64,34,2.23,2.15,1.73,1.66,16,0,2.01,1.95,1.93,1.87
SP2,21/04/18,Tenerife,Huesca,,,,,,,2.04,3,4.2,2.15,3.2,3.6,2.05,3.15,3.55,2.1,3.1,3.5,2.17,3.29,3.78,2.2,3.2,3.2,2.1,3.25,3.75,42,2.2,2.09,3.39,3.16,4.2,3.53,37,2.21,2.13,1.74,1.67,17,-0.25,1.85,1.81,2.11,2.03
SP2,21/04/18,Zaragoza,Almeria,,,,,,,1.55,4,6,1.57,3.9,6,1.55,3.85,5.75,1.57,3.7,5.8,1.57,4.03,6.93,1.57,3.6,6,1.57,3.9,6.25,42,1.6,1.55,4.03,3.81,6.93,5.88,39,2.1,1.97,1.87,1.79,18,-1,2.08,2,1.87,1.82
SP2,22/04/18,Alcorcon,Osasuna,,,,,,,2.6,2.89,3,2.65,2.8,3.1,2.6,2.75,3,2.55,2.8,2.9,2.77,2.87,3.12,2.6,2.75,3,2.63,2.88,3.1,41,2.77,2.6,2.92,2.79,3.12,2.96,35,3.04,2.85,1.44,1.38,16,0,1.85,1.8,2.11,2.03
SP2,22/04/18,Barcelona B,Vallecano,,,,,,,3.25,3.2,2.25,3.25,3.25,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.44,3.44,2.23,3.1,3.2,2.25,3.3,3.3,2.25,41,3.44,3.19,3.44,3.24,2.3,2.19,39,2.05,1.97,1.9,1.79,17,0.25,1.96,1.9,2,1.92
SP2,22/04/18,Cadiz,Sp Gijon,,,,,,,2.5,2.89,3.1,2.6,2.85,3.1,2.6,2.85,2.9,2.55,2.87,2.87,2.72,2.98,3.06,2.5,3,2.88,2.63,3,3,40,2.72,2.57,3.05,2.89,3.1,2.9,34,2.71,2.56,1.52,1.47,16,0,1.85,1.81,2.07,2.01
SP2,22/04/18,Granada,Leonesa,,,,,,,1.6,3.75,5.75,1.6,3.8,5.75,1.6,3.75,5.25,1.61,3.7,5.2,1.63,4.03,6.05,1.65,3.75,4.8,1.65,3.9,5.5,41,1.67,1.6,4.03,3.75,6.05,5.27,39,1.88,1.8,2.06,1.96,17,-0.75,1.85,1.79,2.13,2.04
SP2,22/04/18,Lugo,Lorca,,,,,,,1.66,3.6,5.25,1.67,3.7,5.25,1.65,3.65,4.95,1.66,3.6,4.8,1.7,3.85,5.51,1.62,3.6,5.5,1.67,3.8,5.25,40,1.74,1.66,3.85,3.63,5.51,4.97,38,1.98,1.9,1.94,1.86,17,-0.75,1.94,1.88,1.99,1.94
T1,20/04/18,Buyuksehyr,Kayserispor,,,,,,,1.33,5.25,8,1.3,5.25,8.25,1.33,4.95,7.8,1.33,4.8,9,1.37,5.47,7.62,1.3,5,8.5,1.33,5.2,9,41,1.38,1.32,5.79,5.14,9.55,8.36,35,1.66,1.58,2.43,2.3,20,-1.5,2.02,1.97,1.91,1.85
T1,21/04/18,Alanyaspor,Galatasaray,,,,,,,4.75,4.2,1.61,5,4.1,1.57,4.45,4.2,1.63,4.6,4,1.61,5.09,4.63,1.62,4.33,4.2,1.62,4.5,4.33,1.65,42,5.15,4.58,4.63,4.2,1.7,1.62,34,1.48,1.42,3,2.74,20,1,1.83,1.77,2.13,2.05
T1,21/04/18,Genclerbirligi,Osmanlispor,,,,,,,2.29,3.25,3.1,2.2,3.1,3.25,2.3,3.2,3,2.3,3.2,3,2.43,3.26,3.2,2.2,3.3,3,2.3,3.3,3.1,42,2.44,2.3,3.47,3.26,3.25,3.05,40,2.01,1.93,1.94,1.84,19,-0.25,2.07,1.99,1.9,1.83
T1,21/04/18,Karabukspor,Bursaspor,,,,,,,,,,7,5,1.36,9,5,1.3,,,,,,,6,4.8,1.4,9,5,1.33,36,9.15,7.83,5.77,4.83,1.4,1.35,26,1.7,1.63,2.27,2.19,15,1.25,2.14,2.05,1.9,1.79
T1,21/04/18,Trabzonspor,Sivasspor,,,,,,,1.61,3.75,5.5,1.6,3.75,5.25,1.65,3.95,4.55,1.61,3.8,4.6,1.66,4.24,5.21,1.7,3.8,4.2,1.67,4,4.8,42,1.75,1.65,4.24,3.9,5.5,4.76,36,1.64,1.59,2.4,2.28,19,-1,2.23,2.14,1.75,1.7
T1,22/04/18,Akhisar Belediyespor,Goztep,,,,,,,1.9,3.6,3.79,1.95,3.3,3.75,1.9,3.55,3.65,1.9,3.5,3.6,1.96,3.71,3.96,2,3.5,3.3,1.93,3.6,3.8,41,2.05,1.93,3.78,3.55,4,3.68,38,1.79,1.72,2.17,2.06,19,-0.5,1.97,1.92,1.96,1.9
T1,22/04/18,Besiktas,Yeni Malatyaspor,,,,,,,1.22,6,13,1.2,6.25,12,1.21,6,11.5,1.2,6,15,1.19,7.56,16.83,1.2,6,11,1.2,6.5,13,40,1.25,1.2,7.56,6.39,16.83,13.11,34,1.55,1.49,2.63,2.53,18,-1.75,1.89,1.81,2.07,2.01
T1,22/04/18,Konyaspor,Kasimpasa,,,,,,,1.55,4,6,1.57,3.8,5.5,1.55,4,5.4,1.57,3.9,5.25,1.58,4.17,6.29,1.55,3.8,5.5,1.57,4.1,5.5,40,1.63,1.56,4.32,3.98,6.3,5.53,38,1.85,1.72,2.17,2.06,21,-1,2.08,1.98,1.89,1.82
T1,23/04/18,Fenerbahce,Antalyaspor,,,,,,,1.28,5.5,9.5,1.3,5,9.25,1.3,5.3,8.4,1.28,5.2,9.5,1.28,6.12,11.38,1.3,5,8.5,1.29,5.5,10,40,1.35,1.29,6.12,5.37,11.38,9.07,34,1.53,1.48,2.63,2.53,19,-1.5,1.93,1.86,2.02,1.95
