Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,27/11/2021,13:00,Ascoli,Monza,,,,,,,2.6,3.1,2.8,2.55,3.1,2.75,2.55,3.2,2.75,2.71,3.17,2.92,2.6,3.1,2.75,2.7,3,2.88,2.71,3.3,2.92,2.6,3.11,2.77,2.15,1.66,2.19,1.73,2.23,1.75,2.14,1.69,0,1.85,2,1.88,2.03,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2021,13:00,Benevento,Reggina,,,,,,,2.1,3.2,3.75,2.05,3.1,3.75,2.05,3.3,3.55,2.1,3.24,4.1,2,3.25,3.8,2.05,3.2,4,2.1,3.42,4.1,2.06,3.2,3.74,2.1,1.7,2.25,1.7,2.25,1.8,2.13,1.7,-0.5,2.08,1.73,2.1,1.83,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2021,13:00,Cosenza,Spal,,,,,,,3.25,3.2,2.25,3.25,3.25,2.15,3.05,3.25,2.3,3.29,3.42,2.32,3.1,3.2,2.3,3.2,3.2,2.38,3.3,3.42,2.38,3.12,3.29,2.27,2.05,1.75,2.1,1.79,2.1,1.88,2.03,1.78,0.25,1.88,1.98,1.92,1.99,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2021,13:00,Frosinone,Pordenone,,,,,,,1.6,3.6,6,1.55,3.75,6.5,1.63,3.8,5.75,1.62,3.87,6.48,1.53,3.9,6.5,1.57,3.7,7,1.63,3.92,7,1.58,3.75,5.98,2.07,1.72,2.22,1.71,2.22,1.8,2.12,1.71,-1,2.05,1.75,2.17,1.76,2.17,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2021,15:15,Brescia,Pisa,,,,,,,2,3.4,3.75,1.98,3.4,3.7,2.05,3.45,3.5,2.1,3.37,3.91,2,3.4,3.7,2.05,3.3,3.8,2.11,3.66,3.91,2.03,3.35,3.63,2,1.85,2.05,1.85,2.05,1.98,1.96,1.84,-0.5,2.02,1.83,2.1,1.83,2.11,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2021,17:30,Perugia,Cittadella,,,,,,,2.25,3.2,3.3,2.2,3,3.5,2.3,3.1,3.15,2.43,3.04,3.48,2.3,3,3.3,2.38,3,3.4,2.44,3.2,3.5,2.33,3.01,3.27,2.2,1.65,2.29,1.68,2.3,1.74,2.2,1.65,-0.25,2,1.85,2.04,1.87,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2021,19:30,Como,Parma,,,,,,,2.7,3.3,2.6,2.6,3.25,2.6,2.65,3.35,2.55,2.83,3.56,2.54,2.55,3.4,2.62,2.8,3.25,2.6,2.83,3.56,2.65,2.68,3.37,2.5,1.85,2,1.86,2.04,1.92,2.04,1.83,1.95,0,2,1.85,2.06,1.85,2.09,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2021,19:30,Ternana,Crotone,,,,,,,,,,1.88,3.5,3.9,1.9,3.6,3.9,1.91,3.64,4.24,,,,1.87,3.6,4.2,1.92,3.78,4.3,1.87,3.56,3.94,,,1.71,2.21,1.72,2.35,1.66,2.18,-0.5,,,1.91,1.98,1.94,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/11/2021,19:00,Nijmegen,Cambuur,,,,,,,2.3,3.6,2.9,2.15,3.5,3.25,2.35,3.35,2.95,2.41,3.35,3.18,2.25,3.4,3,2.2,3.6,3,2.41,3.69,3.25,2.31,3.42,3.05,1.83,2.02,1.85,2.05,1.86,2.24,1.75,2.07,-0.25,2.06,1.84,2.06,1.85,2.07,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/11/2021,17:45,For Sittard,Groningen,,,,,,,3,3.3,2.3,2.95,3.4,2.3,2.85,3.3,2.45,3.16,3.43,2.39,3,3.25,2.35,2.9,3.3,2.38,3.16,3.58,2.5,2.97,3.34,2.38,1.95,1.9,1.93,1.95,2.01,1.97,1.92,1.88,0.25,1.83,2.07,1.86,2.05,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/11/2021,19:00,Zwolle,Waalwijk,,,,,,,2,3.5,3.5,2.05,3.6,3.4,2.1,3.45,3.3,2.17,3.49,3.56,2.1,3.3,3.4,2.1,3.5,3.3,2.18,3.75,3.6,2.11,3.49,3.37,1.9,1.95,1.92,1.97,1.95,2,1.86,1.94,-0.25,1.85,2.05,1.87,2.04,1.88,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/11/2021,20:00,Willem II,Go Ahead Eagles,,,,,,,2.05,3.4,3.5,2,3.5,3.7,2.1,3.45,3.35,2.1,3.68,3.56,2.1,3.4,3.4,2.05,3.5,3.4,2.14,3.69,3.75,2.07,3.53,3.44,1.88,1.98,1.89,1.99,1.93,2,1.85,1.95,-0.25,1.83,2.07,1.83,2.1,1.88,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2021,11:15,Sparta Rotterdam,Ajax,,,,,,,13,7.5,1.16,15,8,1.17,15,7.75,1.15,18.19,8.05,1.17,17,7,1.15,17,8,1.13,19.5,8.3,1.18,15.77,7.77,1.16,1.36,3.1,1.4,3.06,1.41,3.25,1.37,3.02,2.25,1.89,2.01,1.88,2.01,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2021,13:30,Twente,Feyenoord,,,,,,,4.5,3.75,1.75,4.33,3.6,1.82,4,3.8,1.8,4.57,3.79,1.83,4.2,3.7,1.78,4.2,3.8,1.75,4.6,4.05,1.85,4.26,3.75,1.8,1.7,2.1,1.75,2.17,1.75,2.3,1.69,2.17,0.75,1.85,2.05,1.85,2.07,1.88,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2021,13:30,Utrecht,Heracles,,,,,,,1.6,4,5.25,1.63,4.1,5,1.65,4.1,4.7,1.66,4.52,4.85,1.62,4.2,4.8,1.62,4,5,1.67,4.6,5.35,1.63,4.23,4.8,1.65,2.2,1.66,2.31,1.7,2.35,1.65,2.23,-1,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2021,15:45,Heerenveen,PSV Eindhoven,,,,,,,6,4.33,1.5,5.75,4.33,1.53,6,4.4,1.5,5.96,4.6,1.55,5.5,4.33,1.52,5.75,4.4,1.5,6,4.79,1.56,5.65,4.45,1.52,1.53,2.4,1.55,2.58,1.57,2.58,1.53,2.46,1,2.04,1.86,2.04,1.87,2.07,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2021,19:00,Vitesse,AZ Alkmaar,,,,,,,3.1,3.6,2.15,3.2,3.4,2.2,3,3.45,2.3,3.17,3.68,2.27,3,3.5,2.2,3,3.5,2.2,3.2,3.75,2.32,3.05,3.55,2.22,1.7,2.1,1.74,2.18,1.82,2.19,1.72,2.1,0.25,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/11/2021,20:15,Moreirense,Gil Vicente,,,,,,,2.37,3,3.2,2.4,3.2,2.87,2.45,3.15,3,2.49,3.22,3.17,2.4,3.1,3,2.4,3.2,2.9,2.55,3.39,3.21,2.45,3.15,3,2.15,1.66,2.2,1.73,2.3,1.74,2.17,1.68,-0.25,2.1,1.8,2.12,1.81,2.16,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/11/2021,15:30,Famalicao,Portimonense,,,,,,,1.8,3.25,4.5,1.8,3.4,4.5,1.85,3.4,4.5,1.84,3.59,4.82,1.8,3.3,4.75,1.8,3.3,4.6,1.89,3.62,5,1.82,3.4,4.57,2.3,1.6,2.36,1.64,2.38,1.65,2.3,1.6,-0.5,1.84,2.06,1.84,2.08,1.89,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/11/2021,18:00,Arouca,Boavista,,,,,,,2.05,3.2,3.8,2,3.4,3.5,2.1,3.35,3.6,2.11,3.47,3.76,2,3.3,3.7,2,3.3,3.75,2.11,3.59,3.87,2.04,3.36,3.63,2.1,1.7,2.18,1.74,2.18,1.8,2.11,1.72,-0.25,1.73,2.08,1.81,2.11,1.81,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/11/2021,20:30,Belenenses,Benfica,,,,,,,15,5.75,1.2,12,5.75,1.24,14,6,1.22,15.16,5.97,1.24,15,5.8,1.2,15,6,1.2,15.16,6.43,1.25,13.75,5.99,1.22,1.65,2.2,1.68,2.24,1.75,2.27,1.67,2.18,1.75,1.99,1.91,1.99,1.9,2.02,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/2021,15:30,Maritimo,Pacos Ferreira,,,,,,,2.5,3,2.62,2.5,3.2,2.75,2.7,3.15,2.7,2.71,3.16,2.93,2.6,3.1,2.8,2.6,3.13,2.75,2.82,3.24,2.94,2.63,3.1,2.76,2.25,1.61,2.3,1.67,2.33,1.68,2.24,1.63,0,1.9,2,1.88,2.03,1.96,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/2021,18:00,Sp Lisbon,Tondela,,,,,,,1.2,6,19,1.21,6,15.5,1.2,6.5,14,1.22,6.33,16.7,1.2,5.8,17,1.18,6.5,15,1.23,6.55,19,1.2,6.21,14.59,1.61,2.25,1.67,2.28,1.68,2.35,1.62,2.27,-1.75,1.86,2.04,1.87,2.02,1.87,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/2021,20:30,Porto,Guimaraes,,,,,,,1.3,4.75,8,1.34,5.25,8,1.35,5.25,8.25,1.32,5.63,10.13,1.3,5,9.5,1.33,5,8.5,1.38,5.8,10.13,1.33,5.17,8.6,1.65,2.2,1.67,2.3,1.7,2.3,1.65,2.21,-1.5,2.04,1.86,2.06,1.85,2.08,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2021,20:15,Estoril,Santa Clara,,,,,,,2.05,3.2,4,1.98,3.25,3.8,2.1,3.25,3.7,2.04,3.42,3.97,2,3.2,3.9,2,3.2,3.9,2.1,3.45,4,2.02,3.28,3.76,2.3,1.6,2.35,1.63,2.38,1.67,2.29,1.6,-0.5,2.05,1.85,2.04,1.85,2.1,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/2021,20:15,Sp Braga,Vizela,,,,,,,1.36,4.5,7.5,1.4,4.6,7.25,1.43,4.7,7.25,1.4,5.11,7.95,1.38,4.5,8,1.4,4.5,7.5,1.43,5.2,8.1,1.39,4.72,7.32,1.7,2.1,1.71,2.19,1.75,2.22,1.7,2.13,-1.25,1.96,1.94,1.96,1.93,1.97,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/11/2021,15:00,Dundee,Motherwell,,,,,,,2.5,3.3,2.8,2.45,3.2,2.85,2.45,3.35,2.85,2.6,3.39,2.87,2.45,3.1,2.88,2.45,3.3,2.88,2.6,3.4,2.95,2.48,3.29,2.83,2,1.8,2.07,1.81,2.11,1.83,2.02,1.78,0,1.8,2.05,1.85,2.06,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/11/2021,15:00,Hearts,St Mirren,,,,,,,1.72,3.75,5,1.7,3.75,4.6,1.75,3.6,4.8,1.75,3.9,4.93,1.7,3.5,4.75,1.73,3.6,5,1.78,3.9,5.4,1.73,3.67,4.78,2,1.85,2.03,1.86,2.11,1.88,2,1.8,-0.75,1.98,1.88,2,1.91,2.01,1.92,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/11/2021,15:00,Ross County,Dundee United,,,,,,,2.75,3.3,2.6,2.7,3.2,2.6,2.75,3.25,2.6,2.77,3.45,2.65,2.7,3.2,2.55,2.7,3.25,2.6,2.8,3.47,2.75,2.72,3.26,2.6,2.2,1.66,2.21,1.72,2.23,1.75,2.15,1.68,0,1.98,1.88,2,1.91,2.02,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/11/2021,15:00,St Johnstone,Hibernian,,,,,,,2.7,3.1,2.7,2.75,3.1,2.55,2.75,3.1,2.7,2.79,3.27,2.75,2.6,3.1,2.7,2.75,3.2,2.63,2.85,3.27,2.8,2.74,3.12,2.66,2.37,1.57,2.42,1.61,2.43,1.63,2.34,1.58,0,1.93,1.93,1.97,1.93,2.02,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/11/2021,12:00,Livingston,Rangers,,,,,,,9,5.25,1.33,9.5,5,1.32,9,5.25,1.33,10.88,5.15,1.34,11,4.6,1.3,9.5,5,1.3,11,5.38,1.36,9.75,4.92,1.33,1.8,2,1.81,2.07,1.83,2.1,1.77,2.03,1.5,1.85,2,1.89,2.02,1.9,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/11/2021,15:00,Celtic,Aberdeen,,,,,,,1.28,5.75,10,1.28,5.25,10.5,1.3,5.5,9.5,1.3,5.76,11.15,1.27,5,11,1.29,5.25,9.5,1.32,5.76,11.15,1.29,5.36,9.97,1.66,2.2,1.7,2.24,1.73,2.26,1.66,2.18,-1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/11/2021,20:00,Ath Bilbao,Granada,,,,,,,1.36,4.75,9.5,1.43,4.33,8,1.4,4.5,8.75,1.42,4.69,9.41,1.38,4.4,9,1.36,4.75,9.5,1.45,4.9,9.82,1.4,4.6,8.89,2,1.8,2.12,1.79,2.13,1.84,2.06,1.78,-1.25,1.96,1.97,1.96,1.96,2.01,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/11/2021,13:00,Alaves,Celta,,,,,,,2.9,3.1,2.55,2.8,3.1,2.6,2.95,3.1,2.55,3.09,3.19,2.6,2.9,3.1,2.55,3,3.13,2.55,3.13,3.32,2.67,2.97,3.15,2.56,2.37,1.57,2.43,1.62,2.43,1.66,2.34,1.6,0,2.13,1.81,2.15,1.81,2.15,1.84,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/11/2021,15:15,Valencia,Vallecano,,,,,,,2,3.4,3.9,2.05,3.4,3.7,2,3.4,3.85,2.04,3.44,4.13,2,3.25,3.9,1.95,3.3,3.8,2.09,3.53,4.13,2.02,3.39,3.91,2.2,1.66,2.26,1.7,2.29,1.74,2.19,1.68,-0.5,2.05,1.88,2.04,1.88,2.06,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/11/2021,17:30,Mallorca,Getafe,,,,,,,2.3,2.9,3.75,2.25,3,3.5,2.3,2.95,3.6,2.36,2.98,3.8,2.25,3,3.5,2.25,2.9,3.4,2.41,3.17,3.9,2.31,2.94,3.65,2.75,1.44,2.88,1.46,2.9,1.47,2.78,1.43,-0.25,1.98,1.95,1.97,1.95,2.01,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/11/2021,20:00,Villarreal,Barcelona,,,,,,,2.7,3.4,2.6,2.6,3.5,2.55,2.85,3.3,2.5,2.75,3.53,2.66,2.7,3.4,2.55,2.63,3.4,2.5,2.85,3.7,2.71,2.71,3.45,2.59,1.8,2,1.82,2.09,1.84,2.18,1.78,2.06,0,2.01,1.92,2,1.93,2.04,1.98,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2021,13:00,Betis,Levante,,,,,,,1.66,4.2,4.75,1.7,4,4.6,1.67,4,4.9,1.68,4.41,4.98,1.65,4,4.8,1.65,3.9,4.75,1.73,4.41,5.15,1.67,4.15,4.79,1.72,2.1,1.76,2.17,1.82,2.2,1.75,2.09,-0.75,1.89,2.04,1.88,2.06,1.93,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2021,15:15,Espanol,Sociedad,,,,,,,3.2,3.2,2.3,3.4,3.3,2.15,3.15,3.25,2.35,3.29,3.26,2.43,3.2,3.25,2.3,3,3.25,2.3,3.4,3.49,2.46,3.18,3.25,2.33,2.1,1.72,2.2,1.75,2.21,1.78,2.13,1.72,0.25,1.87,2.06,1.87,2.07,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2021,17:30,Cadiz,Ath Madrid,,,,,,,8,3.8,1.5,7.5,4.1,1.47,8.25,4.1,1.47,8.13,4.1,1.52,7.5,3.9,1.5,7,3.9,1.45,8.5,4.49,1.54,7.58,3.98,1.5,2.2,1.66,2.23,1.72,2.25,1.79,2.16,1.7,1,2,1.93,2.02,1.91,2.06,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2021,20:00,Real Madrid,Sevilla,,,,,,,1.7,4,4.75,1.78,3.9,4.2,1.67,3.85,5,1.68,4.17,5.2,1.67,3.9,4.8,1.65,3.8,4.8,1.74,4.2,5.26,1.68,4,4.89,1.91,2.02,1.9,2.01,1.94,2.05,1.85,1.98,-0.75,1.91,2.02,1.9,2.03,1.96,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2021,20:00,Osasuna,Elche,,,,,,,1.8,3.4,4.75,1.85,3.5,4.4,1.9,3.4,4.5,1.87,3.5,4.92,1.85,3.4,4.5,1.83,3.3,4.5,1.91,3.54,5,1.85,3.42,4.59,2.5,1.53,2.46,1.61,2.5,1.64,2.38,1.58,-0.5,1.88,2.05,1.87,2.06,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2021,20:00,Alcorcon,Lugo,,,,,,,2.2,3.2,3.5,2.25,2.87,3.2,2.3,2.8,3.55,2.27,3.15,3.69,2.5,2.88,3,2.2,3,3.6,2.3,3.2,3.75,2.23,3.01,3.51,2.6,1.47,2.61,1.54,2.73,1.54,2.6,1.48,-0.25,1.9,1.95,1.93,1.98,1.95,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2021,20:00,Mirandes,Oviedo,,,,,,,2.87,3.1,2.62,2.7,2.9,2.5,2.8,2.8,2.5,2.98,3.06,2.74,2.7,2.9,2.75,2.88,3,2.6,3.13,3.18,2.75,2.88,2.97,2.61,2.35,1.57,2.41,1.62,2.55,1.65,2.37,1.57,0,2.02,1.83,2.04,1.87,2.06,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2021,15:00,Burgos,Malaga,,,,,,,2.7,3,2.8,2.6,2.87,2.65,2.65,2.75,2.75,2.91,2.84,2.91,2.7,2.88,2.75,2.75,2.9,2.8,2.93,3.06,3.06,2.75,2.84,2.82,2.7,1.44,2.75,1.47,2.75,1.49,2.65,1.45,0,1.9,1.95,1.93,1.93,1.96,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2021,17:15,Almeria,Huesca,,,,,,,1.7,3.6,5.25,1.75,3.4,4.2,1.73,3.35,4.7,1.75,3.48,5.46,1.73,3.3,5,1.73,3.5,5,1.78,3.68,5.5,1.73,3.46,4.9,2.07,1.72,2.18,1.71,2.18,1.8,2.1,1.72,-0.75,1.98,1.88,1.98,1.89,2,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2021,17:15,Sp Gijon,Fuenlabrada,,,,,,,1.75,3.25,5.75,1.75,3.4,4.2,1.8,3.15,4.8,1.74,3.56,5.39,1.73,3.2,5.25,1.73,3.4,5.25,1.8,3.58,5.75,1.75,3.35,5.05,2.4,1.53,2.42,1.59,2.55,1.61,2.39,1.56,-0.75,2.02,1.83,2.01,1.87,2.09,1.87,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2021,19:30,Valladolid,Cartagena,,,,,,,1.66,3.5,6,1.61,3.5,5,1.7,3.35,4.9,1.75,3.42,5.61,1.65,3.4,5.5,1.7,3.5,5.25,1.75,3.71,6,1.69,3.49,5.26,2.05,1.75,2.08,1.78,2.09,1.85,2.02,1.78,-0.75,1.95,1.9,1.98,1.88,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2021,13:00,Leganes,Las Palmas,,,,,,,2.15,3.1,3.8,2.15,2.9,3.3,2.2,2.9,3.45,2.21,3.03,3.89,2.15,3,3.6,2.15,3,3.6,2.29,3.22,3.9,2.18,3,3.6,2.6,1.47,2.56,1.53,2.75,1.53,2.56,1.48,-0.25,1.85,2,1.86,2.02,1.9,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2021,15:00,Amorebieta,Zaragoza,,,,,,,3.2,3,2.5,2.65,2.95,2.55,2.9,2.85,2.5,3.18,2.9,2.64,3,2.88,2.5,2.9,2.9,2.5,3.23,3.13,2.65,3.01,2.9,2.53,2.5,1.5,2.53,1.54,2.6,1.56,2.49,1.51,0,2.1,1.77,2.14,1.76,2.15,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2021,15:00,Ibiza,Ponferradina,,,,,,,2.4,3.1,3.25,2.45,2.87,2.8,2.4,2.85,3,2.49,3.05,3.24,2.4,2.9,3.1,2.4,2.88,3.13,2.53,3.2,3.25,2.42,2.97,3.09,2.7,1.44,2.73,1.48,2.73,1.49,2.65,1.45,-0.25,2.1,1.77,2.1,1.79,2.12,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2021,17:15,Tenerife,Sociedad B,,,,,,,1.66,3.4,6.5,1.7,3.25,4.8,1.73,3.2,5,1.68,3.55,5.99,1.7,3.2,5.5,1.67,3.3,5.5,1.79,3.7,6.61,1.7,3.39,5.42,2.4,1.53,2.37,1.61,2.55,1.61,2.4,1.55,-0.75,1.88,1.98,1.83,2.06,2,2.07,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2021,20:00,Eibar,Girona,,,,,,,2.1,3.2,3.8,2,3.1,3.4,2.05,3.1,3.5,2.15,3.28,3.71,2.1,3.1,3.6,2.05,3.1,3.6,2.18,3.37,3.8,2.09,3.2,3.56,2.25,1.61,2.39,1.6,2.41,1.63,2.31,1.59,-0.25,1.8,2.05,1.83,2.04,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/11/2021,17:00,Ad. Demirspor,Kasimpasa,,,,,,,1.75,3.8,4.33,1.71,3.6,4.75,1.83,3.6,4.3,1.85,3.68,4.6,1.78,3.6,4.2,1.83,3.6,4.33,1.86,3.88,4.75,1.8,3.65,4.29,1.85,2,1.87,2.02,1.89,2.05,1.82,1.99,-0.5,1.83,2.02,1.85,2.07,1.9,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/11/2021,17:00,Buyuksehyr,Altay,,,,,,,1.65,3.75,5.25,1.68,3.6,5,1.7,3.55,5.25,1.71,3.84,5.33,1.67,3.6,5,1.67,3.75,5.25,1.73,4.02,5.4,1.67,3.76,5.06,1.75,2.05,1.81,2.08,1.86,2.12,1.79,2.01,-0.75,1.88,1.98,1.93,1.98,1.94,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/11/2021,10:30,Antalyaspor,Alanyaspor,,,,,,,2.8,3.25,2.5,2.75,3.25,2.45,2.75,3.25,2.6,2.75,3.52,2.63,2.62,3.3,2.5,,,,2.82,3.52,2.65,2.69,3.34,2.53,1.95,1.9,1.97,1.92,1.98,1.95,1.91,1.89,0,1.98,1.88,2,1.91,2.03,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/11/2021,13:00,Rizespor,Kayserispor,,,,,,,2.25,3.3,3.2,2.25,3.4,2.95,2.3,3.25,3.2,2.27,3.66,3.2,2.25,3.3,3,2.25,3.4,3.13,2.3,3.66,3.26,2.24,3.43,3.08,1.9,1.95,1.91,1.98,1.95,1.98,1.88,1.92,-0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/11/2021,16:00,Besiktas,Giresunspor,,,,,,,1.5,4.2,6.5,1.55,3.9,6,1.55,3.95,6.5,1.56,4.38,6.25,1.5,4,6,,,,1.6,4.53,6.75,1.53,4.17,5.87,1.88,1.98,1.89,1.99,1.9,2.04,1.84,1.96,-1,1.93,1.93,1.97,1.93,2.06,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
