Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,07/04/18,Betis,Eibar,,,,,,,2.25,3.39,3.25,2.25,3.3,3.3,2.2,3.35,3.3,2.25,3.3,3.2,2.28,3.43,3.39,2.2,3.3,3.3,2.3,3.4,3.3,42,2.35,2.25,3.52,3.37,3.4,3.25,41,2,1.93,1.93,1.87,19,-0.25,1.99,1.94,1.96,1.91
SP1,07/04/18,Celta,Sevilla,,,,,,,2.2,3.39,3.29,2.15,3.5,3.3,2.2,3.35,3.3,2.15,3.4,3.25,2.23,3.53,3.42,2.2,3.3,3.3,2.25,3.5,3.3,42,2.28,2.19,3.6,3.44,3.46,3.32,41,1.89,1.81,2.07,1.99,20,-0.25,1.98,1.89,2.02,1.96
SP1,08/04/18,Levante,Las Palmas,,,,,,,1.9,3.6,4,1.9,3.5,4.25,1.9,3.5,4.1,1.87,3.4,4.2,1.89,3.72,4.39,1.91,3.5,4,1.93,3.6,4.33,42,1.96,1.89,3.78,3.56,4.4,4.19,41,2.1,2,1.93,1.81,17,-0.75,2.2,2.15,1.77,1.74
SP1,08/04/18,Real Madrid,Ath Madrid,,,,,,,1.75,3.75,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.7,3.75,4.75,1.71,3.91,5.31,1.73,3.5,5,1.7,3.9,4.8,42,1.8,1.73,4.02,3.8,5.4,4.89,40,1.84,1.78,2.1,2.03,19,-0.75,1.95,1.91,1.99,1.94
SP1,08/04/18,Sociedad,Girona,,,,,,,1.9,3.6,4,1.83,3.9,4.1,1.85,3.5,4.3,1.87,3.5,4,1.93,3.79,4.13,1.83,3.5,4.33,1.87,3.75,4,42,1.98,1.89,3.9,3.65,4.33,4.08,39,1.86,1.8,2.07,2,17,-0.75,2.19,2.15,1.78,1.74
SP1,08/04/18,Valencia,Espanol,,,,,,,1.5,4.33,6.5,1.48,4.4,6.75,1.5,4.2,6.5,1.5,4,7,1.51,4.34,7.72,1.44,4,8,1.5,4.2,7,40,1.55,1.49,4.4,4.19,8,7.06,38,1.99,1.92,1.95,1.88,20,-1,1.89,1.84,2.05,2.02
SP1,09/04/18,Villarreal,Ath Bilbao,,,,,,,1.85,3.5,4.5,1.91,3.5,4.1,1.85,3.5,4.3,1.85,3.3,4.5,1.89,3.47,4.8,1.85,3.4,4.33,1.83,3.5,4.6,39,1.94,1.87,3.58,3.44,4.8,4.45,35,2.28,2.18,1.75,1.67,15,-0.75,2.19,2.13,1.8,1.75
SP2,06/04/18,Cadiz,Almeria,,,,,,,1.6,3.39,7,1.62,3.5,6.25,1.65,3.4,5.75,1.67,3.3,5.75,1.63,3.56,7.43,1.62,3.3,6,1.65,3.5,6.5,41,1.7,1.63,3.6,3.4,7.43,6.11,35,2.63,2.5,1.53,1.5,16,-0.75,1.86,1.83,2.06,1.99
SP2,07/04/18,Albacete,Vallecano,,,,,,,3,3,2.5,3,2.95,2.55,3,3.05,2.4,3,3,2.4,3.19,3.16,2.49,2.88,3,2.45,3.1,3.1,2.45,41,3.19,2.99,3.19,3.02,2.55,2.43,36,2.43,2.27,1.65,1.59,16,0.25,1.8,1.76,2.13,2.08
SP2,07/04/18,Alcorcon,Numancia,,,,,,,2.14,3,3.75,2.3,3,3.4,2.2,3,3.45,2.2,2.9,3.4,2.27,2.99,3.92,2.2,3,3.3,2.25,3,3.7,41,2.3,2.2,3.14,2.97,3.92,3.48,36,2.69,2.51,1.53,1.49,16,-0.25,1.94,1.89,1.99,1.93
SP2,07/04/18,Barcelona B,Leonesa,,,,,,,1.95,3.1,4.33,1.95,3.1,4.4,2,3.2,3.75,2,3.2,3.6,2.02,3.33,4.25,2.05,3.25,3.4,2.05,3.3,3.9,41,2.09,1.99,3.43,3.21,4.4,3.8,37,2.2,2.08,1.8,1.71,15,-0.5,2.07,2.01,1.88,1.82
SP2,07/04/18,Granada,Osasuna,,,,,,,1.85,3.39,4.33,1.87,3.2,4.75,1.85,3.25,4.35,1.87,3.1,4.25,1.89,3.38,4.86,1.85,3.2,4.2,1.91,3.3,4.5,41,1.97,1.87,3.4,3.23,4.86,4.33,36,2.39,2.29,1.63,1.58,15,-0.5,1.95,1.89,2,1.93
SP2,07/04/18,Zaragoza,Huesca,,,,,,,2.25,3,3.5,2.35,3,3.3,2.3,3.1,3.1,2.3,3.1,3.1,2.48,3.09,3.3,2.25,3.2,3,2.38,3.2,3.13,41,2.48,2.31,3.21,3.08,3.5,3.17,37,2.2,2.11,1.77,1.68,16,-0.25,2.08,1.99,1.91,1.83
SP2,08/04/18,Cordoba,Lorca,,,,,,,1.61,3.6,6,1.6,3.6,6.5,1.6,3.9,5.25,1.6,3.8,5.2,1.6,4.21,5.96,1.6,3.75,5,1.6,4,5.75,40,1.62,1.58,4.21,3.86,6.5,5.47,36,1.81,1.76,2.12,2.01,17,-1,2.12,2.03,1.83,1.79
SP2,08/04/18,Gimnastic,Valladolid,,,,,,,3.29,3.25,2.2,3.3,3.1,2.3,3.2,3.2,2.2,3.1,3.2,2.2,3.34,3.34,2.32,3,3.2,2.25,3.3,3.3,2.25,39,3.34,3.18,3.35,3.19,2.32,2.23,34,2.14,2.03,1.83,1.75,16,0.25,1.94,1.89,1.98,1.93
SP2,08/04/18,Lugo,Oviedo,,,,,,,2.6,3,2.87,2.5,2.95,3.1,2.55,3,2.85,2.55,2.9,2.8,2.71,3.04,3.02,2.5,3,2.8,2.63,3.1,2.88,41,2.71,2.55,3.14,2.98,3.1,2.86,36,2.5,2.36,1.6,1.55,15,0,1.87,1.82,2.06,2.01
SP2,08/04/18,Sp Gijon,Reus Deportiu,,,,,,,1.44,4,8,1.44,4.2,8,1.45,4.05,7.25,1.44,3.9,7.5,1.47,4.32,8.35,1.44,3.8,7.5,1.45,4.2,8,39,1.5,1.44,4.34,4.06,8.35,7.45,35,2.17,2.04,1.8,1.74,15,-1,1.83,1.78,2.11,2.05
SP2,08/04/18,Tenerife,Sevilla B,,,,,,,1.44,4.2,7.5,1.4,4.25,8.75,1.4,4.4,6.75,1.4,4.25,7,1.44,4.75,7.94,1.4,4.33,7,1.44,4.5,8,41,1.45,1.4,4.75,4.38,8.75,7.2,36,1.76,1.7,2.18,2.09,16,-1.25,2.04,1.97,1.9,1.85
T1,06/04/18,Buyuksehyr,Yeni Malatyaspor,,,,,,,1.39,4.5,8,1.36,4.6,7.75,1.37,4.6,7.5,1.4,4.25,8,1.43,4.67,8.69,1.4,4.2,7.5,1.4,4.5,8,40,1.46,1.39,4.85,4.49,9.5,7.86,38,1.92,1.84,2.07,1.94,18,-1.25,1.99,1.93,1.94,1.89
T1,07/04/18,Besiktas,Goztep,,,,,,,1.19,7,12,1.2,6,12,1.2,6.6,11,1.22,6,11,1.22,7.22,13.42,1.22,6,9.5,1.22,6.5,11,39,1.26,1.21,7.53,6.57,13.42,10.93,32,1.36,1.31,3.5,3.26,20,-2,2.12,2.02,1.96,1.81
T1,07/04/18,Karabukspor,Antalyaspor,,,,,,,8,5,1.36,7,5,1.35,7.1,4.85,1.37,8,4.75,1.33,8.38,5.5,1.37,8.5,5,1.3,8.5,5,1.33,40,8.71,7.79,5.5,4.97,1.4,1.35,35,1.59,1.53,2.5,2.41,18,1.5,1.88,1.82,2.07,2
T1,07/04/18,Trabzonspor,Kayserispor,,,,,,,1.66,3.75,5,1.65,3.7,5,1.67,3.85,4.6,1.67,3.7,4.6,1.69,4,5.25,1.7,3.6,4.4,1.67,3.8,5,40,1.75,1.67,4.1,3.78,5.6,4.77,36,1.76,1.7,2.18,2.1,18,-1,2.26,2.17,1.75,1.69
T1,08/04/18,Alanyaspor,Akhisar Belediyespor,,,,,,,1.9,3.5,4,2,3.3,3.6,1.93,3.6,3.55,1.91,3.5,3.5,1.97,3.7,3.96,2,3.5,3.3,1.95,3.6,3.7,40,2.07,1.95,3.8,3.55,4,3.65,35,1.72,1.65,2.25,2.17,17,-0.5,2.01,1.94,1.94,1.89
T1,08/04/18,Bursaspor,Kasimpasa,,,,,,,2,3.29,3.75,2.1,3.3,3.3,2.05,3.45,3.35,2.05,3.4,3.25,2.1,3.6,3.62,2.1,3.4,3.1,2.05,3.5,3.5,39,2.18,2.06,3.73,3.46,3.75,3.39,35,1.76,1.71,2.19,2.09,16,-0.25,1.83,1.79,2.13,2.05
T1,08/04/18,Fenerbahce,Osmanlispor,,,,,,,1.28,5,11,1.3,5,9,1.3,5.2,8.3,1.28,5.2,9.5,1.28,6.28,11.27,1.3,5,8.5,1.29,5.75,9.5,40,1.35,1.29,6.28,5.41,11.27,9.33,35,1.53,1.47,2.7,2.57,19,-1.5,1.92,1.86,2.02,1.96
T1,08/04/18,Konyaspor,Sivasspor,,,,,,,1.95,3.29,4,2,3.25,3.7,1.95,3.3,3.8,1.95,3.2,3.75,1.98,3.41,4.31,2,3.2,3.6,1.95,3.4,3.9,39,2.09,1.97,3.58,3.31,4.31,3.84,36,2.17,2.08,1.8,1.71,16,-0.5,2.02,1.97,1.92,1.87
T1,09/04/18,Genclerbirligi,Galatasaray,,,,,,,7.5,3.79,1.5,5.5,3.9,1.55,5.6,4.1,1.53,5.75,4,1.5,6.35,4.37,1.55,5,3.8,1.6,6,4.2,1.53,38,7.5,5.79,4.4,4.01,1.6,1.54,34,1.75,1.68,2.25,2.13,18,1,2,1.91,1.97,1.91
