Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,06/04/2024,13:00,FeralpiSalo,Cosenza,,,,,,,2.55,3.2,2.9,2.45,3.2,2.8,,,,2.67,3.08,3,2.45,3.25,2.75,2.4,3,2.7,2.67,3.25,3,2.53,3.1,2.86,2.25,1.62,2.34,1.65,2.34,1.66,2.24,1.63,0,1.8,2.05,1.84,2.08,1.84,2.08,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2024,13:00,Spezia,Lecco,,,,,,,1.67,3.8,5.5,1.66,3.75,4.8,,,,1.67,3.89,5.57,1.67,3.7,4.75,1.6,3.5,4.75,1.71,3.96,5.57,1.66,3.76,5.07,1.95,1.9,1.95,1.93,1.98,1.93,1.9,1.87,-0.75,1.85,2,1.87,2.04,1.92,2.06,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2024,13:00,Sudtirol,Parma,,,,,,,4.5,3.3,1.91,,,,,,,4.82,3.31,1.9,4.33,3.3,1.83,4.1,3.13,1.8,4.82,3.4,1.96,4.4,3.27,1.88,2.35,1.57,2.46,1.6,2.46,1.6,2.37,1.57,0.5,1.98,1.88,2,1.91,2,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2024,13:00,Ternana,Modena,,,,,,,2.8,3.2,2.6,2.75,3.25,2.5,,,,2.93,3.13,2.68,2.7,3.3,2.45,2.63,3.1,2.4,2.93,3.35,2.68,2.81,3.16,2.55,2.1,1.7,2.17,1.75,2.17,1.77,2.09,1.72,0,2.03,1.83,2.05,1.87,2.06,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2024,15:15,Catanzaro,Como,,,,,,,2.7,3.2,2.7,2.55,3.3,2.65,,,,2.72,3.18,2.85,2.6,3.4,2.5,2.5,3.1,2.55,2.72,3.35,2.85,2.64,3.18,2.69,2.05,1.75,2.09,1.8,2.11,1.8,2.04,1.75,0,1.9,1.95,1.91,2,1.94,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2024,15:15,Palermo,Sampdoria,,,,,,,2.3,3.4,3.1,2.25,3.4,2.95,,,,2.3,3.41,3.27,2.25,3.3,3,2.15,3.3,2.88,2.3,3.45,3.27,2.25,3.37,3.08,1.75,2.05,1.78,2.12,1.81,2.13,1.75,2.04,-0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2024,15:15,Reggiana,Cittadella,,,,,,,2.4,3,3.25,,,,,,,2.57,2.96,3.27,2.38,3.1,3,2.3,2.88,2.9,2.57,3.13,3.27,2.46,2.95,3.12,2.5,1.5,2.62,1.53,2.62,1.54,2.51,1.51,-0.25,2.1,1.78,2.16,1.78,2.16,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/04/2024,15:15,Ascoli,Venezia,,,,,,,3.75,3.3,2.1,3.4,3.2,2.15,,,,3.68,3.26,2.2,3.3,3.2,2.15,3.3,3,2.05,3.75,3.3,2.25,3.5,3.2,2.14,2.3,1.6,2.43,1.61,2.45,1.62,2.3,1.59,0.25,2.03,1.83,2.03,1.88,2.07,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/04/2024,15:30,Sparta Rotterdam,Heracles,,,,,,,1.67,4,5,1.71,4,4.5,,,,1.67,4.24,4.95,1.65,4.2,4.5,1.65,4,5,1.71,4.3,5,1.67,4.1,4.71,1.62,2.25,1.65,2.34,1.68,2.34,1.64,2.26,-0.75,1.86,2.04,1.85,2.06,1.87,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/04/2024,17:45,PSV Eindhoven,AZ Alkmaar,,,,,,,1.44,4.75,6.5,1.46,4.75,6.25,,,,1.44,4.93,7.1,1.44,4.6,6.5,1.4,4.8,7,1.47,5,7.5,1.44,4.74,6.7,1.6,2.3,1.63,2.37,1.65,2.5,1.59,2.32,-1.25,1.99,1.91,1.97,1.93,2,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/04/2024,19:00,Zwolle,Excelsior,,,,,,,1.95,3.75,3.6,2.05,3.8,3.3,,,,1.99,3.94,3.59,1.95,3.9,3.3,2.05,3.75,3.3,2.05,4.05,3.6,2,3.81,3.43,1.57,2.35,1.6,2.44,1.63,2.44,1.58,2.35,-0.5,2.01,1.89,2,1.91,2.05,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/04/2024,20:00,Twente,For Sittard,,,,,,,1.4,5,7,1.43,4.6,7.25,,,,1.41,4.89,7.88,1.4,4.6,7.5,1.4,4.6,8,1.43,5,8.5,1.41,4.7,7.58,1.73,2.08,1.79,2.11,1.8,2.18,1.75,2.08,-1.25,1.97,1.93,1.94,1.96,2.01,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/04/2024,11:15,Vitesse,Nijmegen,,,,,,,2.9,3.75,2.25,2.87,3.6,2.3,,,,3.07,3.59,2.33,2.9,3.7,2.2,2.88,3.5,2.2,3.07,3.8,2.35,2.96,3.61,2.28,1.7,2.1,1.74,2.18,1.76,2.2,1.71,2.13,0.25,1.89,2.01,1.88,2.03,1.92,2.03,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/04/2024,13:30,Feyenoord,Ajax,,,,,,,1.44,4.5,7.5,1.46,4.8,6,,,,1.44,5.1,6.65,1.44,4.8,6,1.4,4.6,6.5,1.47,5.1,7.5,1.44,4.86,6.41,1.5,2.5,1.51,2.65,1.53,2.69,1.49,2.58,-1.25,1.95,1.95,1.95,1.95,1.99,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/04/2024,13:30,Go Ahead Eagles,Almere City,,,,,,,1.65,4,5.25,1.68,3.9,4.8,,,,1.66,4.11,5.24,1.67,3.9,4.6,1.62,3.8,4.8,1.7,4.11,5.25,1.66,3.98,4.94,1.8,2,1.82,2.07,1.84,2.1,1.78,2.03,-0.75,1.84,2.06,1.85,2.07,1.9,2.09,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/04/2024,15:45,Volendam,Waalwijk,,,,,,,3.8,3.8,1.91,3.6,3.7,1.95,,,,3.71,3.87,1.97,3.5,3.8,1.91,3.5,3.6,1.9,3.8,3.92,1.98,3.62,3.77,1.94,1.67,2.15,1.71,2.22,1.73,2.25,1.68,2.17,0.5,1.92,1.98,1.93,1.98,1.94,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/04/2024,19:00,Heerenveen,Utrecht,,,,,,,2.63,3.5,2.6,2.6,3.5,2.55,,,,2.68,3.47,2.69,2.6,3.6,2.45,2.5,3.4,2.55,2.69,3.65,2.7,2.61,3.48,2.6,1.83,2.03,1.88,2.02,1.88,2.1,1.82,1.99,0,1.95,1.95,1.94,1.96,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2024,20:15,Farense,Boavista,,,,,,,2.15,3.2,3.6,2.1,3.25,3.4,,,,2.21,3.23,3.68,2.15,3.3,3.3,2.15,3.3,3.4,2.25,3.42,3.68,2.17,3.27,3.5,2.1,1.7,2.17,1.75,2.17,1.79,2.1,1.74,-0.25,1.9,2,1.89,2.02,1.92,2.02,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/04/2024,15:30,Famalicao,Vizela,,,,,,,1.8,3.5,4.75,1.8,3.5,4.33,,,,1.81,3.6,4.83,1.8,3.5,4.33,1.8,3.5,4.5,1.89,3.68,4.9,1.82,3.53,4.51,2.08,1.73,2.09,1.8,2.21,1.81,2.06,1.76,-0.5,1.83,2.07,1.81,2.09,1.89,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/04/2024,15:30,Rio Ave,Gil Vicente,,,,,,,2.25,3.3,3.3,2.25,3.1,3.2,,,,2.35,3.03,3.6,2.25,3.2,3.25,2.25,3.2,3.3,2.38,3.3,3.6,2.31,3.13,3.34,2.3,1.6,2.38,1.63,2.44,1.64,2.32,1.61,-0.25,2,1.9,1.99,1.92,2.02,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/04/2024,18:00,Sp Braga,Arouca,,,,,,,1.45,4.75,7,1.46,4.6,6,,,,1.44,5.03,6.91,1.44,4.75,6.5,1.44,4.8,6.5,1.46,5.1,7.1,1.44,4.82,6.58,1.53,2.4,1.55,2.58,1.56,2.6,1.52,2.5,-1.25,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/04/2024,20:30,Sp Lisbon,Benfica,,,,,,,1.95,3.75,3.75,1.93,3.7,3.5,,,,2,3.78,3.72,1.95,3.75,3.5,1.95,3.75,3.6,2.02,3.85,3.75,1.97,3.74,3.6,1.67,2.15,1.72,2.21,1.74,2.26,1.68,2.19,-0.5,2,1.9,2,1.9,2.02,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/04/2024,15:30,Chaves,Portimonense,,,,,,,2.15,3.4,3.4,2.15,3.3,3.25,,,,2.22,3.31,3.57,2.1,3.4,3.3,2.1,3.25,3.25,2.26,3.45,3.57,2.18,3.34,3.37,2.05,1.75,2.13,1.78,2.16,1.8,2.07,1.76,-0.25,1.9,2,1.9,2.01,1.91,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/04/2024,18:00,Moreirense,Estrela,,,,,,,2.05,3.4,3.75,1.98,3.25,3.9,,,,2.06,3.28,4.09,2,3.2,3.9,1.95,3.1,3.9,2.09,3.4,4.2,2.03,3.26,3.94,2.4,1.53,2.58,1.55,2.6,1.57,2.46,1.54,-0.5,2.06,1.84,2.07,1.85,2.07,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/04/2024,20:30,Porto,Guimaraes,,,,,,,1.36,5,7.5,1.37,4.8,7.75,,,,1.36,5.32,8.65,1.36,4.75,8,1.33,4.6,8,1.39,5.32,9,1.37,4.97,8.12,1.7,2.1,1.75,2.17,1.78,2.2,1.73,2.11,-1.25,1.87,2.03,1.85,2.06,1.89,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/04/2024,20:15,Casa Pia,Estoril,,,,,,,2.55,3.1,3,2.5,2.9,2.95,,,,2.79,2.88,3,2.6,3,2.88,2.5,3.1,2.75,2.83,3.22,3.1,2.64,2.97,2.95,2.25,1.62,2.33,1.64,2.36,1.69,2.28,1.62,0,1.84,2.06,1.87,2.02,1.87,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/04/2024,15:00,Dundee,Motherwell,,,,,,,2.38,3.3,3.1,2.3,3.4,2.9,,,,2.34,3.47,3.14,2.25,3.5,3,2.3,3.5,2.9,2.38,3.55,3.14,2.32,3.42,2.99,1.95,1.9,1.95,1.93,1.97,1.98,1.89,1.89,-0.25,2.03,1.83,2.03,1.88,2.07,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/04/2024,15:00,Hibernian,St Johnstone,,,,,,,1.5,4.33,6.5,1.53,4.1,5.75,,,,1.54,4.21,6.68,1.5,4,6.5,1.5,4.2,6.5,1.56,4.33,6.68,1.52,4.13,6.24,1.93,1.93,1.97,1.92,1.98,1.95,1.9,1.89,-1,1.93,1.93,1.93,1.98,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/04/2024,15:00,Kilmarnock,Ross County,,,,,,,1.5,4.2,7,,,,,,,1.52,4.26,6.97,1.44,4.2,7,1.5,4,7,1.53,4.3,7,1.5,4.17,6.55,1.93,1.93,1.98,1.91,1.98,2,1.9,1.89,-1,1.88,1.98,1.88,2.03,1.92,2.03,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/04/2024,15:00,Livingston,Aberdeen,,,,,,,3.6,3.4,2.1,3.5,3.25,2.05,,,,3.81,3.31,2.13,3.6,3.4,2,3.6,3.3,2.1,3.83,3.42,2.13,3.62,3.3,2.08,2.15,1.67,2.23,1.71,2.23,1.73,2.15,1.68,0.5,1.75,2.05,1.79,2.13,1.85,2.13,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/04/2024,15:00,St Mirren,Hearts,,,,,,,2.88,3.1,2.6,2.75,3.2,2.5,,,,2.81,3.25,2.71,2.7,3.25,2.6,2.7,3.25,2.6,2.88,3.25,2.71,2.76,3.19,2.6,2.1,1.7,2.19,1.73,2.21,1.77,2.1,1.72,0,2,1.85,1.99,1.92,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/04/2024,12:00,Rangers,Celtic,,,,,,,2.2,3.6,3.1,2.2,3.5,2.95,,,,2.25,3.61,3.2,2.2,3.5,3,2.2,3.5,3,2.26,3.61,3.2,2.22,3.53,3.07,1.73,2.08,1.77,2.13,1.79,2.13,1.74,2.07,-0.25,1.93,1.93,1.96,1.94,1.97,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/04/2024,15:00,Airdrie Utd,Morton,,,,,,,2.63,3.4,2.38,2.6,3.2,2.35,,,,2.75,3.3,2.61,2.7,3.2,2.4,2.63,3,2.45,2.85,3.4,2.61,2.7,3.24,2.47,2.1,1.7,2.12,1.74,2.2,1.74,2.09,1.7,0,1.98,1.88,1.98,1.88,2.08,1.93,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/04/2024,15:00,Dunfermline,Partick,,,,,,,2.55,3.4,2.45,,,,,,,2.73,3.44,2.55,2.5,3.4,2.45,2.55,3.25,2.38,2.73,3.5,2.6,2.62,3.37,2.48,1.8,2,1.79,2.05,1.8,2.1,1.75,2.01,0,2,1.85,1.99,1.86,2,1.89,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/04/2024,15:00,Inverness C,Arbroath,,,,,,,1.5,4.2,6,1.49,3.9,5.25,,,,1.49,4.37,6.39,1.44,4.2,6,1.45,3.9,5.75,1.51,4.37,6.39,1.48,4.16,6,1.85,2,1.84,2,1.9,2,1.82,1.94,-1,1.85,2,1.83,2.03,1.9,2.03,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/04/2024,15:00,Queens Park,Dundee United,,,,,,,5,4,1.55,4.8,3.9,1.52,,,,5.53,4.25,1.56,5,4.2,1.5,5,3.9,1.5,5.53,4.5,1.57,5.16,4.1,1.54,1.7,2.1,1.74,2.12,1.74,2.2,1.69,2.1,1,1.88,1.98,1.88,1.97,1.88,2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/04/2024,15:00,Raith Rvs,Ayr,,,,,,,1.73,4,3.8,1.66,3.6,4.1,,,,1.79,3.74,4.39,1.67,3.7,4.33,1.67,3.5,4.2,1.79,4,4.5,1.73,3.71,4.22,1.85,2,1.88,1.96,1.88,2,1.8,1.95,-0.75,2,1.85,2.04,1.83,2.04,1.91,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2024,15:00,Annan Athletic,Hamilton,,,,,,,4.2,4.75,1.55,4.4,4.1,1.53,,,,4.73,4.39,1.6,5,4.2,1.5,5,4.2,1.55,5,5,1.6,4.74,4.32,1.56,1.53,2.38,1.54,2.44,1.54,2.63,1.51,2.45,1,1.9,1.95,1.88,1.98,1.9,2.02,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2024,15:00,Edinburgh City,Montrose,,,,,,,8.5,6.5,1.2,9.5,6.5,1.19,,,,13.46,6.85,1.18,13,6.5,1.15,13,7,1.17,13.46,8,1.23,11.4,6.71,1.19,1.33,3.25,1.39,2.76,1.37,3.25,1.34,3.05,2,1.88,1.98,1.85,1.99,1.88,1.99,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2024,15:00,Queen of Sth,Kelty Hearts,,,,,,,1.85,3.5,3.75,1.83,3.6,3.4,,,,1.93,3.75,3.56,1.85,3.7,3.4,1.9,3.6,3.6,1.95,3.9,3.75,1.9,3.67,3.49,1.57,2.35,1.59,2.32,1.6,2.4,1.57,2.31,-0.5,1.93,1.93,1.94,1.91,1.96,1.93,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2024,15:00,Stirling,Alloa,,,,,,,2.45,3.6,2.5,2.4,3.4,2.4,,,,2.58,3.42,2.6,2.5,3.4,2.45,2.55,3.4,2.55,2.6,3.6,2.62,2.52,3.41,2.53,1.7,2.1,1.69,2.17,1.7,2.2,1.66,2.13,0,1.9,1.95,1.92,1.93,1.92,1.95,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2024,17:30,Falkirk,Cove Rangers,,,,,,,1.25,7,8.5,1.16,6.25,9.75,,,,1.27,5.67,9.54,1.2,5.8,11,1.22,6,10.5,1.28,7,12,1.23,5.86,9.76,1.44,2.63,1.45,2.64,1.48,2.88,1.43,2.67,-1.75,1.9,1.95,1.93,1.9,2.08,1.95,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2024,15:00,Bonnyrigg Rose,Peterhead,,,,,,,2.8,3.4,2.2,2.75,3.25,2.2,,,,3,3.39,2.29,3.4,3.4,1.91,2.9,3.4,2.25,3.02,3.5,2.31,2.88,3.35,2.25,1.88,1.98,1.88,1.94,1.88,1.98,1.84,1.9,0.25,1.85,2,1.85,2,1.85,2,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2024,15:00,Clyde,Stranraer,,,,,,,2.1,3.4,3.1,2.05,3.3,3,,,,2.14,3.48,3.22,2,3.4,3.1,2.1,3.5,3.13,2.16,3.6,3.25,2.09,3.45,3.12,1.75,2.05,1.75,2.08,1.75,2.1,1.73,2.03,-0.25,1.88,1.98,1.88,1.98,1.88,1.98,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2024,15:00,Elgin,Spartans,,,,,,,2.88,3.3,2.25,2.85,3.1,2.2,,,,3.08,3.02,2.45,3.6,3.5,1.8,2.9,3.2,2.38,3.1,3.4,2.45,2.97,3.16,2.31,2.05,1.75,2.05,1.78,2.05,1.87,2,1.75,0.25,1.83,2.03,1.78,2.09,1.83,2.09,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2024,15:00,Forfar,Dumbarton,,,,,,,2.38,3.4,2.7,2.25,3.4,2.6,,,,2.46,3.35,2.78,2.8,3.25,2.2,2.4,3.4,2.7,2.46,3.5,2.81,2.38,3.37,2.71,1.75,2.05,1.81,2.03,1.81,2.05,1.75,2,-0.25,2.08,1.73,2.13,1.73,2.13,1.73,2.06,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2024,15:00,Stenhousemuir,East Fife,,,,,,,1.91,3.4,3.6,1.75,3.4,3.8,,,,1.78,3.71,4.27,1.67,3.4,4.5,1.83,3.6,3.9,1.91,3.73,4.3,1.8,3.57,4,1.88,1.98,1.83,2.01,1.88,2.01,1.81,1.93,-0.5,1.93,1.93,1.78,2.06,1.93,2.06,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2024,19:30,Amorebieta,Ferrol,,,,,,,3,2.8,2.75,2.87,2.8,2.5,,,,3.14,2.77,2.83,,,,2.9,2.88,2.7,3.14,2.9,2.83,2.98,2.8,2.69,2.88,1.4,2.93,1.44,2.93,1.46,2.74,1.43,0,2.03,1.83,2.06,1.85,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2024,19:30,Elche,Oviedo,,,,,,,1.95,3.2,4.5,1.9,3.1,3.9,,,,1.94,3.22,4.77,,,,1.95,3.2,4.2,2.05,3.3,4.77,1.95,3.14,4.25,2.3,1.6,2.43,1.61,2.55,1.64,2.34,1.57,-0.5,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/04/2024,15:15,Eldense,Andorra,,,,,,,2.3,3,3.6,2.2,3,3.3,,,,2.28,3,3.47,,,,2.25,3,3.5,2.31,3.1,3.6,2.24,3.01,3.45,2.6,1.48,2.58,1.49,2.6,1.53,2.52,1.5,-0.25,1.98,1.88,1.93,1.88,2,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/04/2024,17:30,Levante,Zaragoza,,,,,,,2.15,3.1,3.8,2.1,2.95,3.6,,,,2.2,3.01,4.05,,,,2.15,3,3.75,2.25,3.1,4.05,2.15,2.97,3.79,2.6,1.48,2.79,1.48,2.79,1.48,2.64,1.46,-0.25,1.83,2.03,1.85,2.06,1.9,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2024,13:00,Huesca,Leganes,,,,,,,2.45,2.8,3.5,2.3,2.7,3.4,,,,2.57,2.67,3.71,,,,2.4,2.7,3.4,2.57,2.8,3.74,2.43,2.67,3.54,3.5,1.3,3.64,1.31,3.64,1.33,3.32,1.31,-0.25,2.05,1.8,2.12,1.81,2.12,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2024,15:15,Mirandes,Sp Gijon,,,,,,,2.7,2.8,3.1,2.45,2.95,2.85,,,,2.54,2.93,3.08,,,,2.45,3,3,2.7,3.01,3.17,2.52,2.92,3,2.5,1.5,2.48,1.53,2.5,1.57,2.43,1.53,-0.25,2.15,1.68,2.14,1.71,2.25,1.75,2.12,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2024,15:15,Villarreal B,Burgos,,,,,,,3.2,3,2.45,2.75,3,2.45,,,,2.98,3.03,2.53,,,,2.9,3.1,2.45,3.2,3.15,2.58,2.98,3.04,2.46,2.25,1.62,2.2,1.66,2.31,1.69,2.22,1.63,0,2.15,1.68,2.08,1.76,2.16,1.8,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2024,17:30,Espanol,Albacete,,,,,,,1.8,3.4,5,1.73,3.4,4.5,,,,1.74,3.52,4.88,,,,1.73,3.4,4.8,1.82,3.62,5,1.76,3.47,4.7,2.15,1.67,2.2,1.66,2.25,1.76,2.16,1.67,-0.75,2,1.85,1.99,1.83,2.06,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2024,17:30,Tenerife,Eibar,,,,,,,2.6,2.9,3.2,2.37,2.9,3,,,,2.67,2.93,3.15,,,,2.5,2.88,3,2.67,3,3.2,2.54,2.9,3.05,2.6,1.48,2.82,1.47,2.82,1.5,2.6,1.47,0,1.78,2.1,1.8,2.13,1.8,2.21,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2024,20:00,Cartagena,Valladolid,,,,,,,3.8,3.1,2.15,3.75,3,2,,,,3.95,2.86,2.18,,,,3.8,3,2.05,4.1,3.2,2.22,3.87,2.99,2.1,2.7,1.44,2.76,1.44,2.76,1.48,2.63,1.46,0.5,1.7,2.1,1.68,2.18,1.86,2.18,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/04/2024,19:30,Santander,Alcorcon,,,,,,,1.75,3.5,5,1.77,3.3,4.33,,,,1.75,3.61,5.2,,,,1.7,3.4,5,1.81,3.63,5.2,1.75,3.48,4.75,2.15,1.67,2.17,1.74,2.2,1.74,2.14,1.68,-0.75,1.98,1.88,1.99,1.9,2.1,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
