Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,20/03/2021,13:00,Reggiana,Cosenza,,,,,,,2.7,2.9,2.87,2.75,2.9,2.85,2.75,2.95,2.75,2.89,3.03,2.85,2.7,2.9,2.88,2.8,3,2.8,2.89,3.04,2.87,2.73,2.93,2.76,2.3,1.6,2.36,1.64,2.41,1.66,2.29,1.6,0,1.9,1.95,1.96,1.94,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2021,13:00,Vicenza,Pescara,,,,,,,2.05,3.2,3.8,2.1,3.2,3.7,2.1,3.1,3.7,2.14,3.23,3.88,2.1,3.1,3.8,2.1,3.13,3.9,2.14,3.32,3.88,2.08,3.14,3.69,2.25,1.61,2.33,1.64,2.35,1.68,2.24,1.62,-0.25,1.8,2.05,1.83,2.09,1.84,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2021,15:00,Monza,Venezia,,,,,,,2.15,3,3.75,2.15,3,3.8,2.15,3,3.8,2.18,3.06,4.1,2.15,3,3.8,2.1,3.1,3.9,2.18,3.2,4.1,2.11,3,3.8,2.25,1.61,2.34,1.65,2.36,1.67,2.24,1.61,-0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2021,17:00,Spal,Cittadella,,,,,,,2.62,3,2.87,2.65,2.95,2.9,2.65,3,2.75,2.75,3.07,2.96,2.62,3,2.9,2.7,3,2.88,2.75,3.1,2.99,2.64,2.98,2.81,2.15,1.66,2.29,1.67,2.29,1.72,2.18,1.66,0,1.85,2,1.88,2.03,1.94,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/03/2021,14:00,Reggina,Chievo,,,,,,,3,3,2.5,3,2.9,2.6,2.95,2.8,2.65,3.12,2.85,2.77,3,2.8,2.7,3,3,2.63,3.12,3,2.77,2.96,2.81,2.63,2.35,1.57,2.48,1.57,2.48,1.63,2.35,1.56,0,2.05,1.8,2.08,1.84,2.11,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/03/2021,20:00,Salernitana,Brescia,,,,,,,2.45,3.1,3,2.45,2.9,3.25,2.5,2.9,3.05,2.61,2.95,3.22,2.45,3,3.1,2.45,3.1,3.13,2.61,3.1,3.25,2.48,2.93,3.04,2.07,1.72,2.13,1.76,2.15,1.81,2.05,1.74,-0.25,2.1,1.77,2.17,1.74,2.17,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2021,19:00,Heerenveen,Twente,,,,,,,2.9,3.4,2.37,3,3.5,2.4,2.85,3.4,2.35,2.98,3.52,2.45,2.8,3.4,2.45,2.9,3.3,2.4,3,3.52,2.58,2.86,3.42,2.4,1.72,2.07,1.78,2.13,1.83,2.19,1.74,2.08,0.25,1.81,2.09,1.81,2.12,1.84,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2021,15:30,For Sittard,Utrecht,,,,,,,4.33,3.8,1.7,4.6,4,1.72,4.3,3.95,1.73,4.52,4.21,1.75,4.33,3.9,1.75,4.33,3.9,1.73,4.6,4.21,1.84,4.3,3.96,1.74,1.65,2.2,1.68,2.29,1.71,2.32,1.65,2.21,0.75,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2021,19:00,Feyenoord,FC Emmen,,,,,,,1.3,5.5,8.5,1.33,5.25,9.5,1.33,5.25,8,1.33,5.65,9.63,1.32,5,9.5,1.3,5.25,9,1.34,6.07,10.35,1.32,5.35,8.77,1.47,2.6,1.5,2.68,1.53,2.71,1.48,2.58,-1.5,1.96,1.94,1.97,1.93,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2021,20:00,Waalwijk,Groningen,,,,,,,3.1,3.25,2.3,3.3,3.2,2.3,3.1,3.1,2.35,3.19,3.3,2.43,3.1,3.2,2.38,3.1,3.2,2.3,3.3,3.33,2.48,3.09,3.19,2.35,2.15,1.66,2.25,1.69,2.33,1.79,2.18,1.67,0.25,1.84,2.06,1.84,2.08,1.88,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2021,11:15,Zwolle,VVV Venlo,,,,,,,1.7,3.6,4.75,1.78,3.9,4.4,1.75,3.95,4.1,1.79,4.16,4.31,1.78,3.9,4.2,1.75,3.8,4.2,1.84,4.16,4.75,1.76,3.93,4.17,1.65,2.2,1.66,2.31,1.71,2.32,1.65,2.22,-0.75,2.02,1.88,2.01,1.89,2.06,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2021,13:30,AZ Alkmaar,PSV Eindhoven,,,,,,,2.75,3.6,2.3,2.7,3.75,2.4,2.7,3.65,2.35,2.77,3.86,2.45,2.7,3.6,2.4,2.63,3.7,2.4,2.8,3.86,2.55,2.69,3.67,2.37,1.5,2.5,1.53,2.61,1.6,2.61,1.52,2.46,0,2.06,1.84,2.08,1.84,2.12,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2021,13:30,Vitesse,Willem II,,,,,,,1.5,4.33,6.5,1.53,4.4,5.75,1.53,4.3,5.75,1.53,4.44,6.49,1.5,4.2,6.5,1.5,4.2,6,1.54,4.51,6.51,1.51,4.32,5.99,1.66,2.15,1.7,2.25,1.72,2.4,1.66,2.18,-1,1.89,2.01,1.89,2.01,1.91,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2021,15:45,Heracles,Sparta Rotterdam,,,,,,,2.1,3.4,3.4,2.2,3.5,3.25,2.15,3.35,3.25,2.22,3.44,3.48,2.2,3.25,3.4,2.15,3.3,3.3,2.22,3.5,3.55,2.17,3.35,3.3,2.05,1.75,2.11,1.79,2.11,1.91,2.02,1.78,-0.25,1.91,1.99,1.91,2,1.96,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2021,19:00,Ajax,Den Haag,,,,,,,1.05,15,21,1.05,16,31,1.05,12,29,1.06,14.99,41.83,1.04,13,41,1.04,13,29,1.06,16,55,1.04,13.89,34.25,1.16,5,1.16,5.47,1.2,5.75,1.16,4.92,-3.25,1.93,1.97,1.92,1.95,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2021,20:30,Gil Vicente,Nacional,,,,,,,2,3.2,4,2,3.1,4,2.05,3.2,3.9,2.12,3.25,4.03,2.05,3.2,3.8,2.05,3.2,3.7,2.15,3.26,4.03,2.08,3.15,3.8,2.25,1.61,2.28,1.68,2.38,1.72,2.24,1.64,-0.5,2.09,1.81,2.12,1.81,2.15,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,15:30,Pacos Ferreira,Moreirense,,,,,,,1.85,3.4,4.33,1.9,3.4,4,1.9,3.4,4.4,1.93,3.46,4.51,1.88,3.3,4.5,1.85,3.25,4.5,1.93,3.51,4.51,1.88,3.33,4.29,2.35,1.57,2.51,1.57,2.51,1.64,2.38,1.56,-0.5,1.9,2,1.93,1.98,1.93,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,15:30,Santa Clara,Tondela,,,,,,,1.75,3.4,5,1.8,3.2,5,1.8,3.2,5.25,1.83,3.18,5.85,1.8,3.25,5,1.8,3.3,4.75,1.87,3.4,5.94,1.8,3.21,5.02,2.25,1.61,2.31,1.66,2.36,1.68,2.24,1.63,-0.5,1.82,2.08,1.83,2.08,1.87,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,18:00,Portimonense,Porto,,,,,,,7.5,4.2,1.44,7,4.25,1.45,7.5,4.4,1.45,8.74,4.44,1.44,8.5,4.2,1.42,8,4.33,1.4,8.74,4.66,1.47,7.64,4.29,1.42,1.95,1.85,2,1.89,2,1.97,1.91,1.88,1.25,1.84,2.06,1.83,2.08,1.86,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,20:30,Sp Lisbon,Guimaraes,,,,,,,1.5,3.8,7,1.53,3.9,7.25,1.53,3.95,6.75,1.52,4.07,7.91,1.5,3.8,7.5,1.5,4,6.5,1.54,4.14,7.91,1.5,3.91,6.92,2.05,1.75,2.12,1.78,2.15,1.88,2.05,1.76,-1,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,15:00,Rio Ave,Belenenses,,,,,,,2,3.1,4,2,3.2,3.9,2,3.15,4.1,2.05,3.19,4.4,2,3.2,4,2,3.13,4,2.1,3.32,4.42,2.01,3.12,3.99,2.4,1.53,2.56,1.56,2.56,1.6,2.42,1.54,-0.5,2.03,1.87,2.05,1.86,2.06,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,17:30,Boavista,Farense,,,,,,,2.1,3.2,3.5,2.1,3.2,3.5,2.25,3.15,3.4,2.27,3.23,3.6,2.25,3.2,3.3,2.2,3.2,3.3,2.27,3.34,3.66,2.2,3.18,3.36,2.2,1.65,2.32,1.66,2.32,1.71,2.2,1.65,-0.25,1.93,1.97,1.93,1.98,1.96,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,17:30,Maritimo,Famalicao,,,,,,,2.7,3,2.75,2.6,3.1,2.75,2.7,3.1,2.7,2.81,3.16,2.82,2.75,3,2.75,2.63,3.13,2.7,2.84,3.22,2.82,2.68,3.06,2.71,2.25,1.61,2.42,1.61,2.43,1.66,2.3,1.6,0,1.94,1.96,1.94,1.96,1.97,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,20:00,Sp Braga,Benfica,,,,,,,3,3.5,2.25,3,3.8,2.2,2.95,3.65,2.25,2.94,3.93,2.31,2.9,3.7,2.25,2.9,3.5,2.25,3,4.02,2.31,2.9,3.66,2.23,1.72,2.07,1.75,2.16,1.8,2.2,1.72,2.11,0.25,1.88,2.02,1.88,2.02,1.92,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/03/2021,15:00,Dundee United,Aberdeen,,,,,,,3.7,3.1,2.1,3.9,3.2,2,3.8,3.2,2.1,3.99,3.36,2.08,3.8,3.2,2.05,3.7,3.2,2.1,3.99,3.36,2.12,3.74,3.19,2.06,2.37,1.57,2.46,1.59,2.46,1.65,2.36,1.57,0.5,1.73,2.08,1.83,2.08,1.83,2.11,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/03/2021,15:00,Hamilton,St Mirren,,,,,,,3.25,3.2,2.25,3.1,3.25,2.25,3.35,3.25,2.2,3.55,3.39,2.22,3.4,3.2,2.2,3.3,3.2,2.25,3.58,3.4,2.31,3.3,3.25,2.2,2.3,1.61,2.33,1.65,2.33,1.71,2.24,1.63,0.25,1.95,1.9,2.01,1.9,2.01,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/03/2021,15:00,Kilmarnock,Motherwell,,,,,,,2.45,3.3,2.8,2.5,3.3,2.7,2.5,3.25,2.9,2.52,3.39,2.97,2.55,3.2,2.8,2.55,3.2,2.8,2.55,3.39,3.07,2.49,3.24,2.83,2.2,1.66,2.25,1.7,2.27,1.71,2.17,1.66,0,1.77,2.1,1.8,2.13,1.86,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/03/2021,15:00,Livingston,Hibernian,,,,,,,3.2,3.3,2.25,3.25,3.25,2.2,3.2,3.2,2.3,3.31,3.4,2.32,3.2,3.2,2.3,3.3,3.2,2.25,3.32,3.4,2.33,3.2,3.22,2.26,2.37,1.57,2.41,1.61,2.41,1.63,2.33,1.58,0.25,1.9,1.95,1.92,1.99,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/03/2021,15:00,St Johnstone,Ross County,,,,,,,1.65,3.75,5.5,1.7,3.7,4.75,1.7,3.75,5,1.69,3.9,5.43,1.67,3.7,5.25,1.67,3.7,5.25,1.75,3.9,5.5,1.68,3.69,5,2.2,1.66,2.22,1.71,2.23,1.75,2.14,1.69,-0.75,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/03/2021,12:00,Celtic,Rangers,,,,,,,2.62,3.3,2.62,2.7,3.3,2.5,2.65,3.35,2.65,2.68,3.48,2.72,2.7,3.25,2.6,2.6,3.3,2.6,2.82,3.48,2.77,2.65,3.31,2.6,2,1.8,2.11,1.79,2.14,1.83,2.04,1.76,0,1.9,1.95,1.94,1.96,2.03,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/03/2021,19:45,Alloa,Dundee,,,,,,,5.5,3.8,1.6,5.5,3.6,1.53,4.9,3.7,1.65,5.47,3.8,1.69,5.25,3.75,1.57,5.25,4,1.62,5.5,4.04,1.69,5.1,3.79,1.62,1.72,2.07,1.79,2.08,1.82,2.15,1.74,2.04,0.75,2.02,1.83,2.02,1.88,2.11,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/03/2021,15:00,Arbroath,Hearts,,,,,,,7,3.75,1.44,6,3.6,1.5,6.5,3.85,1.5,8.56,3.63,1.53,6.5,3.8,1.5,6,3.75,1.44,8.56,4.2,1.55,6.8,3.82,1.49,2,1.8,2.01,1.85,2.06,1.88,1.94,1.81,1,2,1.85,1.99,1.88,2.04,1.89,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/03/2021,15:00,Ayr,Raith Rvs,,,,,,,2.37,3.5,2.6,2.4,3.2,2.65,2.55,3.05,2.75,2.65,3.26,2.82,2.5,3.1,2.75,2.45,3.1,2.6,2.65,3.5,2.83,2.53,3.17,2.7,2.07,1.72,2.13,1.74,2.17,1.74,2.08,1.7,0,1.85,2,1.88,2,1.91,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/03/2021,15:00,Dunfermline,Inverness C,,,,,,,2.05,3.2,3.4,2.1,3.1,3.2,2.2,3.2,3.1,2.25,3.51,3.22,2.15,3.2,3.2,2.1,3.1,3.13,2.25,3.52,3.4,2.17,3.29,3.16,2.1,1.7,2.15,1.73,2.15,1.77,2.07,1.71,-0.25,1.93,1.93,1.94,1.93,1.95,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/03/2021,15:00,Morton,Queen of Sth,,,,,,,2.25,3.5,2.7,2.4,3.4,2.5,2.4,3.25,2.8,2.44,3.52,2.9,2.35,3.25,2.8,2.38,3.2,2.6,2.53,3.52,2.9,2.39,3.35,2.74,1.9,1.9,1.9,1.95,1.98,1.97,1.88,1.88,0,1.73,2.08,1.77,2.11,1.89,2.14,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/03/2021,15:00,Clyde,East Fife,,,,,,,2.7,3.5,2.2,2.6,3.5,2.25,2.75,3.05,2.45,2.94,3.2,2.52,2.8,3.1,2.45,2.75,3.4,2.38,2.94,3.5,2.53,2.81,3.17,2.43,1.66,2.15,1.69,2.17,1.72,2.23,1.65,2.13,0,2.1,1.77,2.08,1.78,2.1,1.81,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/03/2021,15:00,Dumbarton,Forfar,,,,,,,1.9,3.8,3,2.05,3.6,2.9,1.9,3.65,3.35,1.94,3.96,3.51,1.88,3.6,3.6,2,3.4,3.5,2,3.96,3.7,1.92,3.7,3.45,1.9,1.9,1.93,1.89,1.93,1.92,1.87,1.86,-0.5,2.02,1.83,1.94,1.89,2.02,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/03/2021,15:00,Falkirk,Montrose,,,,,,,1.5,4,5.25,1.5,4.1,5,1.57,3.9,4.8,1.61,4.26,5.06,1.55,3.9,5.25,1.53,4.2,5.25,1.61,4.33,5.5,1.56,4.12,5.02,1.6,2.3,1.67,2.21,1.67,2.34,1.61,2.22,-1,1.95,1.9,2.01,1.83,2.01,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/03/2021,15:00,Partick,Cove Rangers,,,,,,,2.3,3.6,2.45,2.45,3.5,2.4,2.25,3.6,2.65,2.28,4.03,2.75,2.25,3.6,2.7,2.45,3.3,2.7,2.45,4.03,2.92,2.29,3.61,2.72,2,1.8,2.01,1.82,2.02,1.87,1.95,1.79,-0.25,2.1,1.7,2.01,1.83,2.13,1.83,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/03/2021,15:00,Peterhead,Airdrie Utd,,,,,,,2.8,3.6,2.05,2.55,3.6,2.25,2.9,3.65,2.1,3.03,3.89,2.1,3.1,3.6,2.05,3,3.5,2.15,3.17,3.9,2.16,2.98,3.69,2.1,1.75,2.05,1.74,2.06,1.78,2.08,1.73,2.02,0.25,1.93,1.93,1.97,1.87,1.97,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/03/2021,15:00,Annan Athletic,Cowdenbeath,,,,,,,2.37,3.5,2.6,2.25,3.5,2.65,2.35,3.2,2.75,2.37,3.5,2.93,2.38,3.2,2.8,2.45,3.3,2.7,2.45,3.5,2.93,2.36,3.36,2.79,1.85,1.95,1.86,1.95,1.88,2.02,1.81,1.93,-0.25,2.1,1.7,2.05,1.8,2.12,1.8,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/03/2021,15:00,Elgin,Edinburgh City,,,,,,,2.3,3.6,2.5,2.1,3.75,2.7,2.35,3.45,2.55,,,,2.2,3.5,2.88,2.4,3.4,2.7,2.48,3.75,2.7,2.38,3.52,2.62,1.8,2,,,1.83,2.02,1.77,1.97,0,1.7,2.1,,,1.86,2.02,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/03/2021,15:00,Queens Park,Stranraer,,,,,,,1.61,3.8,4.2,1.7,3.6,4.1,1.67,3.9,4.2,1.69,4.25,4.36,1.6,3.9,4.75,1.6,4,4.75,1.71,4.25,4.75,1.65,4.02,4.37,1.75,2.05,1.77,2.05,1.8,2.1,1.73,2.03,-0.75,1.93,1.93,1.91,1.93,1.95,1.97,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/03/2021,15:00,Stenhousemuir,Albion Rvs,,,,,,,1.33,5.25,6.5,1.5,3.8,5.5,1.4,4.4,6,1.42,4.78,6.91,1.42,4.2,7,1.4,4.6,7,1.44,5.25,7,1.4,4.62,6.44,1.57,2.35,1.57,2.41,1.62,2.45,1.54,2.34,-1.25,1.93,1.93,1.91,1.93,2,1.93,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/03/2021,15:00,Stirling,Brechin,,,,,,,1.22,5.5,8.5,1.3,5.25,6.5,1.27,5,8.75,1.26,5.82,10.64,1.25,5,11,1.29,5.25,9.5,1.3,6,11,1.26,5.43,9.43,1.61,2.25,1.57,2.39,1.62,2.42,1.57,2.29,-1.5,1.9,1.95,1.86,1.98,1.9,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2021,20:00,Betis,Levante,,,,,,,1.72,3.8,4.5,1.75,3.75,4.75,1.75,3.8,4.6,1.79,3.86,4.88,1.78,3.7,4.6,1.75,3.75,4.6,1.84,3.9,4.88,1.77,3.75,4.64,1.72,2.1,1.79,2.12,1.83,2.16,1.76,2.07,-0.75,2.02,1.91,2.02,1.9,2.06,1.92,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2021,13:00,Ath Bilbao,Eibar,,,,,,,1.75,3.6,4.75,1.78,3.8,4.5,1.8,3.5,4.8,1.84,3.74,4.71,1.83,3.5,4.5,1.75,3.5,4.75,1.88,3.8,4.9,1.81,3.59,4.61,2.3,1.61,2.37,1.65,2.37,1.69,2.27,1.63,-0.5,1.82,2.11,1.84,2.1,1.84,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2021,15:15,Celta,Real Madrid,,,,,,,4.33,4,1.72,4.6,3.8,1.75,4.5,3.9,1.75,4.72,4.06,1.77,4.6,3.9,1.73,4.5,3.9,1.73,4.78,4.14,1.83,4.51,3.9,1.75,1.72,2.1,1.74,2.2,1.8,2.21,1.72,2.12,0.75,1.93,2,1.93,1.99,1.96,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2021,17:30,Huesca,Osasuna,,,,,,,2.45,3.2,3,2.6,2.95,3.1,2.55,3.1,3,2.6,3.2,3.08,2.55,3.1,3,2.55,3.13,2.9,2.63,3.3,3.11,2.56,3.11,2.97,2.37,1.57,2.48,1.6,2.48,1.65,2.37,1.58,0,1.81,2.13,1.81,2.15,1.84,2.15,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2021,20:00,Valladolid,Sevilla,,,,,,,4.33,3.5,1.83,4.5,3.5,1.85,4.6,3.4,1.85,4.96,3.47,1.87,4.6,3.3,1.88,4.33,3.4,1.87,5,3.52,1.91,4.59,3.39,1.86,2.2,1.66,2.34,1.66,2.34,1.73,2.24,1.65,0.5,2.04,1.89,2.06,1.87,2.06,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2021,13:00,Getafe,Elche,,,,,,,1.83,3.25,4.75,1.85,3.1,5.25,1.9,3.1,5,1.93,3.13,5.37,1.85,3.1,5.25,1.83,3.2,5,1.96,3.26,5.5,1.88,3.11,5.07,3,1.4,2.99,1.43,3,1.45,2.81,1.42,-0.5,1.9,2.03,1.93,1.99,1.96,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2021,15:15,Valencia,Granada,,,,,,,2,3.5,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.07,3.53,3.89,2.05,3.4,3.7,2.05,3.4,3.6,2.12,3.58,3.95,2.05,3.41,3.72,2.1,1.72,2.17,1.76,2.21,1.78,2.11,1.72,-0.5,2.07,1.86,2.07,1.86,2.13,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2021,15:15,Villarreal,Cadiz,,,,,,,1.44,4.2,7.5,1.42,4.5,8.25,1.43,4.4,8.25,1.41,4.57,10.12,1.42,4.2,9,1.4,4.4,8.5,1.47,4.95,10.12,1.41,4.42,8.78,2.1,1.72,2.11,1.8,2.14,1.83,2.05,1.76,-1.25,2.08,1.85,2.1,1.84,2.11,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2021,17:30,Ath Madrid,Alaves,,,,,,,1.36,4.5,10,1.35,4.75,9.75,1.35,4.6,11,1.35,4.87,12.19,1.35,4.5,11,1.33,4.6,11,1.39,4.98,12.19,1.35,4.65,10.69,2.3,1.61,2.33,1.67,2.38,1.7,2.29,1.63,-1.25,1.93,2,1.93,2,1.96,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2021,20:00,Sociedad,Barcelona,,,,,,,3.6,3.8,1.95,3.5,3.75,2,3.5,3.75,2,3.62,4.01,2.01,3.5,3.75,2,3.4,3.75,2,3.66,4.01,2.05,3.53,3.78,1.99,1.66,2.2,1.67,2.33,1.71,2.33,1.65,2.24,0.5,1.9,2.03,1.92,2.01,1.93,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2021,20:00,Las Palmas,Girona,,,,,,,2.5,2.9,3.1,2.65,2.8,2.95,2.6,2.85,3,2.76,2.89,3.15,2.7,2.75,3,2.55,3,2.9,2.82,3,3.21,2.6,2.84,3,2.5,1.5,2.63,1.53,2.63,1.55,2.5,1.51,0,1.77,2.1,1.83,2.09,1.84,2.15,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2021,15:00,Sabadell,Sp Gijon,,,,,,,3.25,2.9,2.45,3.4,2.85,2.35,3.3,2.75,2.5,3.43,2.85,2.56,3.5,2.7,2.4,3.3,2.8,2.45,3.43,2.92,2.58,3.29,2.8,2.44,2.87,1.4,3.01,1.41,3.01,1.46,2.82,1.41,0.25,1.77,2.1,1.79,2.13,1.85,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
