Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,05/03/2022,15:00,Clyde,Falkirk,,,,,,,3.6,3.6,1.83,3.6,3.4,1.83,3.5,3.45,1.9,3.74,3.66,1.91,3.8,3.4,1.83,3.9,3.5,1.85,3.9,3.75,1.94,3.64,3.57,1.87,1.72,2.07,1.72,2.11,1.76,2.13,1.71,2.04,0.5,1.95,1.9,1.93,1.91,2,1.91,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/03/2022,15:00,Cove Rangers,Peterhead,,,,,,,1.45,4,6,1.46,4,6,,,,1.42,4.28,5.94,1.44,3.9,6.5,1.45,4.2,6.5,1.51,4.7,6.6,1.46,4.24,5.93,1.72,2.07,1.68,2.05,1.77,2.12,1.71,2.04,-1,1.8,2.05,1.71,2.03,1.84,2.05,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/03/2022,15:00,Dumbarton,Queens Park,,,,,,,3.4,3.5,1.9,3.3,3.4,1.93,3.3,3.35,2,3.65,3.49,1.83,3.6,3.3,1.91,3.75,3.5,1.9,3.89,3.74,2.03,3.49,3.52,1.93,1.83,2.02,1.82,2.01,1.83,2.02,1.78,1.95,0.5,1.85,2,1.96,1.88,1.96,2,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/03/2022,15:00,Montrose,East Fife,,,,,,,1.57,3.8,5.25,1.55,3.9,4.8,1.57,3.85,4.8,1.54,4.2,5.66,1.52,3.8,5.5,1.55,4,5.5,1.61,4.3,6,1.55,4.02,5.22,1.66,2.15,1.78,2.03,1.79,2.17,1.69,2.06,-1,2,1.85,1.93,1.9,2,1.91,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/03/2022,15:00,Albion Rvs,Edinburgh City,,,,,,,2.25,3.25,2.8,2.3,3.2,2.7,,,,2.46,3.35,2.78,2.35,3.2,2.75,2.4,3.3,2.8,2.52,3.5,2.85,2.36,3.3,2.75,1.85,2,1.91,1.91,1.91,2,1.82,1.9,0,1.7,2.1,1.81,2.05,1.81,2.1,1.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/03/2022,15:00,Annan Athletic,Stranraer,,,,,,,2,3.4,3.2,2,3.3,3.1,,,,2.2,3.13,3.02,2.15,3.2,3.1,2.15,3.4,3.13,2.31,3.5,3.25,2.12,3.35,3.1,1.83,2.02,1.88,1.93,1.89,2.02,1.81,1.92,-0.25,1.83,2.02,1.96,1.88,1.96,2.04,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/03/2022,15:00,Cowdenbeath,Kelty Hearts,,,,,,,8,4.2,1.33,7.5,4.5,1.34,7.5,4.5,1.35,8.09,4.61,1.38,8.5,4.33,1.33,8,4.5,1.36,8.25,4.8,1.4,7.6,4.53,1.35,1.83,2.02,1.74,2.08,1.83,2.08,1.73,2.01,1.25,1.98,1.88,2,1.84,2.02,1.88,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/03/2022,15:00,Forfar,Elgin,,,,,,,1.8,3.6,3.75,1.9,3.3,3.5,1.95,3.45,3.45,1.92,3.77,3.61,1.88,3.4,3.6,1.87,3.6,3.75,1.95,3.81,3.75,1.9,3.57,3.55,1.75,2.05,1.77,2.04,1.83,2.05,1.77,1.96,-0.5,1.88,1.98,1.92,1.92,1.95,1.98,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/03/2022,15:00,Stirling,Stenhousemuir,,,,,,,2.15,3.4,2.87,2.15,3.25,2.9,2.2,3.3,2.85,2.53,3.48,2.61,2.25,3.2,2.88,2.3,3.3,2.9,2.53,3.61,2.95,2.27,3.39,2.81,1.75,2.05,1.84,1.99,1.87,2.05,1.78,1.95,-0.25,2,1.85,2.15,1.7,2.15,1.91,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2022,13:00,Osasuna,Villarreal,,,,,,,3.5,3.4,2.1,3.6,3.4,2.05,3.5,3.35,2.15,3.77,3.41,2.15,3.6,3.4,2.05,3.6,3.4,2.1,3.82,3.52,2.16,3.65,3.41,2.11,2,1.8,2.11,1.8,2.14,1.88,2.04,1.79,0.25,2.06,1.84,2.09,1.85,2.13,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2022,15:15,Espanol,Getafe,,,,,,,2.15,3,3.6,2.1,3.2,3.7,2.25,3.05,3.6,2.31,3.09,3.75,2.25,3,3.6,2.2,3,3.5,2.33,3.2,3.88,2.24,3.09,3.66,2.62,1.5,2.64,1.54,2.67,1.56,2.56,1.51,-0.25,1.91,1.99,1.94,1.98,1.94,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2022,17:30,Valencia,Granada,,,,,,,1.75,3.6,4.5,1.75,3.75,4.5,1.8,3.65,4.5,1.79,3.79,4.92,1.78,3.6,4.6,1.75,3.6,4.4,1.85,3.8,5,1.79,3.69,4.61,2.01,1.89,1.99,1.92,2.01,1.93,1.96,1.86,-0.75,2.05,1.85,2.06,1.87,2.07,1.87,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2022,20:00,Real Madrid,Sociedad,,,,,,,1.6,4.2,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.64,4.21,5.65,1.6,4,5.5,1.57,4,5.25,1.65,4.55,5.8,1.62,4.13,5.42,1.83,2.07,1.81,2.11,1.86,2.15,1.79,2.05,-1,2.08,1.82,2.13,1.81,2.13,1.88,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2022,15:00,Fuenlabrada,Burgos,,,,,,,2.45,3,3.25,2.3,3,3,2.35,2.85,3.1,2.41,3.04,3.53,2.6,2.87,3,2.38,2.9,3.3,2.47,3.12,3.53,2.36,2.96,3.29,2.6,1.47,2.62,1.53,2.65,1.53,2.52,1.49,-0.25,2,1.85,2.03,1.88,2.05,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2022,15:00,Huesca,Las Palmas,,,,,,,2.45,3.2,3,2.2,2.87,3.3,2.3,3,3,2.45,3.13,3.32,2.35,3.1,3.1,2.38,3.1,3.1,2.48,3.28,3.35,2.36,3.08,3.15,2.2,1.65,2.27,1.69,2.27,1.72,2.19,1.65,-0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2022,17:15,Tenerife,Valladolid,,,,,,,2.87,3.1,2.62,2.9,2.65,2.6,2.75,2.9,2.6,3.02,3,2.67,,,,2.88,3,2.63,3.02,3.2,2.73,2.85,2.96,2.62,2.2,1.65,2.32,1.63,2.34,1.74,2.23,1.62,0,2,1.85,2.06,1.82,2.06,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2022,13:00,Goztep,Kasimpasa,,,,,,,2.25,3.4,2.9,2.35,3.3,2.9,2.4,3.35,2.95,2.38,3.51,3.1,2.35,3.2,3,2.38,3.25,3.1,2.45,3.53,3.13,2.35,3.36,2.98,1.88,1.98,1.87,2.03,1.92,2.03,1.84,1.96,-0.25,2,1.85,2.05,1.86,2.07,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2022,13:00,Rizespor,Giresunspor,,,,,,,2.7,3.4,2.45,2.6,3.4,2.55,2.8,3.3,2.55,2.89,3.45,2.55,2.8,3.2,2.5,2.8,3.3,2.55,2.98,3.45,2.6,2.8,3.32,2.51,2.07,1.72,1.53,2.18,2.17,2.32,1.97,1.84,0,2.02,1.83,2.08,1.84,2.08,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2022,16:00,Konyaspor,Galatasaray,,,,,,,2.45,3.25,2.8,2.45,3.25,2.75,2.5,3.35,2.8,2.6,3.58,2.75,2.45,3.25,2.8,2.55,3.25,2.8,2.6,3.58,2.9,2.5,3.36,2.76,1.9,1.95,1.92,1.97,1.96,2,1.88,1.91,0,1.83,2.02,1.89,2.01,1.9,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/03/2022,12:30,Antwerp,Beerschot VA,,,,,,,,,,1.66,4,5,1.6,4,5,1.62,3.93,5.6,1.6,3.9,5.25,1.62,3.8,5.25,1.66,4.2,5.7,1.62,4,5.21,,,1.75,2.1,1.83,2.13,1.76,2.04,-1,,,2.08,1.78,2.13,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/03/2022,15:00,Anderlecht,Oostende,,,,,,,1.25,5.25,9.5,1.29,5.75,10,1.27,6,10,1.26,5.47,12.41,1.32,4.8,9.5,1.25,5.75,10.5,1.29,6,12.41,1.27,5.66,10.66,1.53,2.4,1.57,2.4,1.61,2.5,1.55,2.41,-1.75,2,1.85,2.01,1.83,2.07,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/03/2022,17:30,Charleroi,Standard,,,,,,,1.95,3.5,3.3,2.05,3.6,3.4,2.1,3.45,3.2,2.05,3.4,3.78,2.1,3.4,3.3,2.05,3.4,3.5,2.12,3.72,3.78,2.04,3.51,3.47,1.8,2,1.87,1.96,1.89,2.08,1.81,1.98,-0.5,2.02,1.83,2.05,1.81,2.12,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/03/2022,20:00,Eupen,Oud-Heverlee Leuven,,,,,,,2.6,3.3,2.37,2.6,3.5,2.55,2.65,3.45,2.4,2.65,3.81,2.48,2.75,3.4,2.4,2.7,3.4,2.45,2.8,3.81,2.55,2.68,3.56,2.44,1.7,2.1,1.68,2.21,1.77,2.24,1.69,2.13,0,2,1.85,1.99,1.86,2.06,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/03/2022,20:00,Gent,Waregem,,,,,,,1.22,5.5,10,1.25,6.25,11,1.25,6,10,1.23,6.37,11.86,1.25,5.25,12,1.25,5.75,11.5,1.27,6.5,12,1.25,5.97,10.69,1.5,2.5,1.47,2.65,1.57,2.65,1.5,2.52,-1.75,1.93,1.93,1.89,1.94,2.02,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/03/2022,16:30,FC Koln,Hoffenheim,,,,,,,2.62,3.6,2.55,2.8,3.4,2.45,2.6,3.6,2.55,2.75,3.56,2.65,2.75,3.4,2.5,2.6,3.6,2.5,2.81,3.7,2.69,2.7,3.52,2.57,1.53,2.5,1.56,2.57,1.57,2.65,1.53,2.53,0,1.96,1.94,2,1.93,2.01,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/03/2022,12:30,Erzgebirge Aue,Regensburg,,,,,,,2.9,3.75,2.3,3,3.5,2.25,3,3.45,2.3,2.97,3.74,2.36,3,3.4,2.2,2.88,3.6,2.25,3.05,3.75,2.36,2.95,3.55,2.27,1.72,2.07,1.72,2.21,1.79,2.32,1.7,2.13,0.25,1.85,2,1.86,2.06,1.9,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/03/2022,12:30,Fortuna Dusseldorf,Ingolstadt,,,,,,,1.61,3.9,5.75,1.66,4,5,1.63,3.8,5.5,1.66,3.89,5.86,1.6,3.75,5.25,1.62,4,5,1.67,4.15,5.9,1.63,3.89,5.29,1.8,2,1.8,2.09,1.84,2.12,1.76,2.05,-0.75,1.8,2.05,1.85,2.07,1.86,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/03/2022,12:30,Werder Bremen,Dresden,,,,,,,1.36,5,8.5,1.4,4.6,8,1.37,5,7.75,1.38,5.19,8.82,1.35,4.5,8.5,1.33,5,8.5,1.4,5.2,8.82,1.36,4.95,8.07,1.61,2.25,1.64,2.36,1.7,2.36,1.63,2.25,-1.5,2.02,1.83,2.04,1.87,2.09,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/2022,14:00,Watford,Arsenal,,,,,,,6,4,1.57,6,3.9,1.58,6,4,1.6,6.29,4.03,1.62,6,3.9,1.57,6,3.8,1.55,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/2022,16:30,Man City,Man United,,,,,,,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7,1.43,4.9,8.34,1.38,4.75,8,1.36,4.75,8,1.45,5.3,8.6,1.41,4.91,7.86,1.61,2.3,1.63,2.4,1.65,2.46,1.6,2.35,-1.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2022,12:00,St Etienne,Metz,,,,,,,1.85,3.2,4.5,1.88,3.1,4.8,1.95,3.25,4.4,1.95,3.37,4.67,1.95,3.2,4.33,1.93,3.3,4.2,2.04,3.4,4.8,1.95,3.26,4.4,2.2,1.66,2.17,1.76,2.2,1.8,2.14,1.72,-0.5,1.92,1.98,1.95,1.97,2,2,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2022,14:00,Bordeaux,Troyes,,,,,,,2.25,3.3,3.3,2.3,3.25,3.1,2.25,3.35,3.25,2.27,3.52,3.37,2.25,3.3,3.2,2.25,3.25,3.3,2.35,3.58,3.37,2.26,3.41,3.24,2,1.8,2.12,1.79,2.13,1.9,2.05,1.78,-0.25,1.95,1.95,1.95,1.97,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2022,14:00,Nantes,Montpellier,,,,,,,2.1,3.1,3.75,2.1,3.25,3.6,2.15,3.3,3.55,2.14,3.32,3.94,2.05,3.4,3.6,2.1,3.25,3.6,2.18,3.58,4,2.11,3.3,3.71,2.1,1.72,2.12,1.79,2.2,1.8,2.1,1.75,-0.25,1.82,2.08,1.83,2.12,1.84,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2022,14:00,Reims,Strasbourg,,,,,,,3.6,3,2.2,3.5,3,2.3,3.35,3.15,2.3,3.66,3.16,2.31,3.4,3,2.3,3.4,3.2,2.2,3.66,3.25,2.42,3.47,3.12,2.28,2.2,1.66,2.29,1.69,2.31,1.73,2.22,1.67,0.25,1.97,1.93,1.97,1.95,2.01,1.96,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2022,14:00,Rennes,Angers,,,,,,,1.4,4.5,9.5,1.41,4.5,8.25,1.4,4.8,8,1.4,4.79,9.78,1.4,4.33,8.5,1.36,4.6,9,1.44,5,9.8,1.4,4.66,8.71,1.8,2,1.81,2.1,1.85,2.11,1.79,2.05,-1.25,1.9,2,1.91,2.02,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2022,16:05,Lille,Clermont,,,,,,,1.7,3.5,5.25,1.7,3.6,5.25,1.73,3.75,4.9,1.75,3.58,5.73,1.73,3.6,5,1.7,3.6,5.25,1.78,3.9,5.95,1.73,3.64,5.21,2.08,1.82,2.06,1.85,2.08,1.88,2.02,1.8,-0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2022,19:45,Marseille,Monaco,,,,,,,2.3,3.2,3.3,2.35,3,3.3,2.35,3.3,3.15,2.37,3.25,3.43,2.3,3.2,3.2,2.25,3.3,3.2,2.42,3.4,3.45,2.33,3.23,3.26,1.97,1.93,1.97,1.93,1.98,2.01,1.91,1.9,-0.25,1.98,1.92,2.01,1.92,2.02,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2022,17:00,AEK,Asteras Tripolis,,,,,,,1.72,3.6,5,1.75,3.4,4.75,1.73,3.65,4.8,1.69,3.73,4.95,1.7,3.4,4.6,1.7,3.5,5,1.75,3.8,5.25,1.71,3.57,4.88,2.07,1.72,2.05,1.76,2.12,1.8,2.05,1.74,-0.75,1.95,1.9,1.93,1.88,2.01,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2022,17:00,Aris,Olympiakos,,,,,,,3.5,2.75,2.5,3.3,2.6,2.6,3.4,2.8,2.5,3.09,2.91,2.59,3,2.8,2.45,3,2.88,2.55,3.5,3.05,2.61,3.15,2.84,2.51,2.5,1.5,2.64,1.47,2.7,1.53,2.55,1.48,0.25,1.75,2.13,1.69,2.16,1.83,2.16,1.72,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2022,17:00,Atromitos,Panathinaikos,,,,,,,4,3.1,2.05,3.9,3.1,2,3.95,3.1,2.05,4.15,3.01,2.07,3.6,3,2.05,3.9,3,2.05,4.2,3.3,2.1,3.88,3.08,2.05,2.4,1.53,2.47,1.53,2.55,1.59,2.41,1.53,0.25,2.05,1.75,2.1,1.74,2.13,1.81,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2022,17:00,Ionikos,Panetolikos,,,,,,,2.3,2.9,3.6,2.35,2.85,3.4,2.3,2.9,3.6,2.29,3.04,3.28,2.25,2.9,3.2,2.3,3,3.3,2.35,3.24,3.6,2.29,3,3.33,2.5,1.5,2.39,1.53,2.6,1.56,2.44,1.52,-0.25,1.98,1.88,1.97,1.85,2.02,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2022,17:00,Lamia,PAOK,,,,,,,5.75,3.6,1.65,5.5,3.7,1.62,5.75,3.6,1.65,5.28,3.62,1.68,5.25,3.4,1.62,5.25,3.5,1.67,5.75,3.79,1.71,5.34,3.6,1.65,2.1,1.7,2.17,1.68,2.21,1.75,2.13,1.68,0.75,2,1.85,1.92,1.9,2.05,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2022,17:00,OFI Crete,Apollon,,,,,,,1.5,3.8,8.5,1.46,4,7.5,1.5,3.8,7.75,1.43,4.22,7.74,1.42,3.75,7.5,1.45,3.75,8,1.5,4.33,8.5,1.46,3.98,7.36,2.07,1.72,2.08,1.74,2.17,1.8,2.07,1.72,-1,,,1.81,2.02,1.88,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2022,17:00,Volos NFC,Giannina,,,,,,,3.4,3.4,2.15,3.3,3.4,2.05,3.4,3.35,2.15,3.5,3.33,2.13,3.4,3.1,2.05,3.5,3.13,2.15,3.65,3.42,2.17,3.42,3.31,2.11,2.1,1.7,2.18,1.68,2.23,1.77,2.12,1.69,0.25,1.98,1.88,2,1.83,2.07,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2022,11:30,Genoa,Empoli,,,,,,,2.5,3.2,2.87,2.5,3.3,2.8,2.5,3.4,2.8,2.56,3.52,2.88,2.5,3.3,2.8,2.5,3.25,2.88,2.65,3.58,2.99,2.52,3.4,2.84,1.88,2.02,1.83,2.07,1.88,2.1,1.81,2.01,0,1.81,2.09,1.85,2.08,1.85,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2022,14:00,Bologna,Torino,,,,,,,2.8,3.2,2.5,2.75,3.1,2.65,2.8,3.25,2.6,2.91,3.12,2.8,2.8,3.1,2.62,2.8,3.1,2.63,2.91,3.32,2.85,2.81,3.18,2.68,2.07,1.83,2.12,1.79,2.12,1.85,2.04,1.8,0,2.01,1.89,2,1.93,2.03,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2022,14:00,Fiorentina,Verona,,,,,,,1.95,3.5,3.6,1.95,3.4,3.9,2,3.7,3.6,2.03,3.62,3.93,2,3.5,3.6,2,3.5,3.7,2.05,3.8,4.1,2,3.59,3.76,1.72,2.1,1.76,2.17,1.77,2.24,1.73,2.14,-0.5,2.01,1.89,2.03,1.89,2.04,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2022,14:00,Venezia,Sassuolo,,,,,,,3.25,3.4,2.2,3.3,3.25,2.2,3.15,3.5,2.25,3.43,3.61,2.21,3.4,3.25,2.2,3.2,3.4,2.2,3.52,3.61,2.27,3.3,3.45,2.22,1.66,2.2,1.65,2.36,1.72,2.36,1.65,2.26,0.25,1.97,1.93,2.02,1.91,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2022,17:00,Juventus,Spezia,,,,,,,1.22,6.25,13,1.24,6,12.5,1.25,6,12,1.24,6.34,14.8,1.24,5.5,15,1.22,5.75,15,1.29,6.5,15,1.25,6.08,13.06,1.66,2.2,1.68,2.29,1.72,2.36,1.65,2.25,-1.75,1.99,1.91,1.99,1.92,2.04,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2022,19:45,Napoli,Milan,,,,,,,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.35,3.55,2.19,3.33,3.75,2.1,3.25,3.6,2.1,3.2,3.7,2.23,3.48,3.92,2.14,3.32,3.65,2.04,1.86,2.05,1.86,2.09,1.91,2,1.83,-0.25,1.8,2.1,1.87,2.06,1.88,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/03/2022,14:30,Ascoli,Frosinone,,,,,,,2.9,3.1,2.37,2.8,3,2.6,2.95,3.1,2.45,3.14,3.14,2.56,,,,2.5,3.1,2.6,3.14,3.36,2.6,2.94,3.1,2.46,2.15,1.66,2.17,1.75,2.26,1.75,2.14,1.67,0.25,1.77,2.1,1.78,2.17,1.82,2.17,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/03/2022,14:30,Cosenza,Benevento,,,,,,,3.75,3.4,1.95,3.6,3.3,2,3.7,3.25,2.05,4.19,3.36,2.03,,,,4,3.25,2.05,4.19,3.47,2.05,3.81,3.31,1.99,2.1,1.7,2.23,1.71,2.23,1.74,2.13,1.69,0.5,1.85,2,1.88,2.03,1.89,2.03,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/03/2022,14:30,Crotone,Alessandria,,,,,,,2.25,3.1,3.2,2.3,3.1,3.2,2.35,3.1,3.15,2.39,3.19,3.37,,,,2.4,3.13,3.2,2.4,3.36,3.37,2.33,3.13,3.14,2.15,1.66,2.21,1.72,2.21,1.75,2.13,1.68,-0.25,2.02,1.83,2.03,1.88,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/03/2022,14:30,Perugia,Lecce,,,,,,,2.87,3.1,2.5,2.7,3.1,2.6,2.85,3.05,2.55,3.04,3.23,2.57,,,,3,3,2.6,3.04,3.3,2.6,2.87,3.1,2.52,2.3,1.6,2.3,1.67,2.38,1.67,2.26,1.61,0,2.05,1.8,2.13,1.8,2.13,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/03/2022,14:30,Vicenza,Ternana,,,,,,,2.45,3.2,2.8,2.4,3.3,2.75,2.5,3.2,2.9,2.61,3.27,2.95,,,,2.6,3.13,2.9,2.61,3.51,2.95,2.5,3.22,2.81,2,1.85,2.01,1.88,2.02,1.88,1.96,1.81,0,1.8,2.05,1.84,2.08,1.86,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/03/2022,11:15,PSV Eindhoven,Heracles,,,,,,,1.25,6,10,1.22,6.5,13,1.25,6,10,1.24,6.45,13.16,1.24,5.5,13,1.22,5.75,13,1.27,6.7,14,1.24,6.14,11.73,1.53,2.4,1.54,2.56,1.57,2.57,1.53,2.47,-1.75,1.96,1.94,1.95,1.93,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/03/2022,13:30,Twente,Cambuur,,,,,,,1.61,4.2,5,1.58,4.2,5.25,1.63,4,4.9,1.62,4.18,5.71,1.62,3.9,5.25,1.6,3.9,5.25,1.65,4.3,5.8,1.62,4.08,5.15,1.72,2.07,1.76,2.15,1.8,2.17,1.75,2.08,-0.75,1.79,2.11,1.78,2.13,1.83,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/03/2022,15:45,Ajax,Waalwijk,,,,,,,1.05,12,29,1.06,14.5,34,1.07,13,28,1.08,13.2,35.64,1.05,11,36,1.05,13,26,1.08,15,46,1.06,12.93,32.16,1.2,4.33,1.22,4.39,1.22,5,1.19,4.41,-3,1.83,1.98,1.88,1.98,1.92,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
