Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,03/09/2022,15:00,Cove Rangers,Hamilton,,,,,,,2.5,3.1,2.7,2.5,3.2,2.65,2.45,3.05,2.75,2.46,3.23,3.05,2.5,3,2.75,2.4,3.1,2.63,2.62,3.3,3.05,2.46,3.18,2.77,2.1,1.7,2.11,1.75,2.13,1.75,2.08,1.7,0,1.8,2.05,1.73,2.15,1.84,2.15,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/09/2022,15:00,Dundee,Queens Park,,,,,,,1.61,3.75,4.75,1.65,3.75,4.6,1.67,3.7,4.6,1.65,3.97,5.19,1.65,3.5,4.75,1.62,3.5,4.6,1.7,4,5.3,1.65,3.76,4.75,1.88,1.98,1.83,2.02,1.92,2.02,1.82,1.92,-0.75,1.88,1.98,1.85,2,1.95,2,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/09/2022,15:00,Morton,Ayr,,,,,,,2.87,3.2,2.37,2.85,3.2,2.3,2.85,3.15,2.4,3.03,3.17,2.44,2.88,3,2.38,2.8,3,2.3,3.03,3.3,2.5,2.88,3.19,2.38,2.1,1.7,2.13,1.7,2.15,1.75,2.09,1.69,0.25,1.77,2.1,1.78,2.1,1.8,2.1,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/09/2022,15:00,Raith Rvs,Inverness C,,,,,,,2.45,3.1,2.8,2.4,3.2,2.8,2.4,3.05,2.8,2.48,3.12,3.02,2.45,3,2.8,2.38,3,2.7,2.6,3.31,3.04,2.44,3.13,2.84,2.1,1.7,2.14,1.69,2.15,1.75,2.09,1.69,0,1.8,2.05,1.72,2.12,1.85,2.12,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/09/2022,15:00,Airdrie Utd,FC Edinburgh,,,,,,,1.45,4.2,5,1.44,4.1,5.75,1.45,4.2,6,1.42,4.56,7.13,1.38,4.2,7.5,1.45,4,7,1.48,4.7,7.5,1.43,4.32,6.42,1.7,2.1,1.64,2.24,1.74,2.25,1.67,2.11,-1.25,2.08,1.73,1.94,1.89,2.08,1.89,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/09/2022,15:00,Clyde,Alloa,,,,,,,2.37,3.5,2.5,2.25,3.3,2.65,2.35,3.3,2.65,2.52,3.48,2.63,2.45,3.2,2.62,2.5,3.3,2.63,2.58,3.6,2.82,2.42,3.42,2.62,1.75,2.05,1.78,2.02,1.8,2.07,1.74,2,0,1.85,2,1.88,1.96,1.88,2.01,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/09/2022,15:00,Kelty Hearts,Falkirk,,,,,,,3,3.5,2,3.1,3.4,2,3.15,3.4,2.05,3.21,3.66,2.08,3.3,3.25,2.05,3.3,3.3,2.1,3.45,3.74,2.11,3.19,3.5,2.04,1.75,2.05,1.79,2.01,1.8,2.07,1.76,1.98,0.25,2,1.85,2.01,1.83,2.13,1.88,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/09/2022,15:00,Peterhead,Montrose,,,,,,,3.5,3.75,1.83,3.8,3.4,1.8,3.6,3.55,1.85,3.81,3.64,1.85,3.9,3.4,1.83,4,3.4,1.87,4.1,3.8,1.9,3.8,3.61,1.83,1.85,2,1.83,1.96,1.85,2,1.8,1.93,0.5,1.95,1.9,1.96,1.85,2.07,1.9,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/09/2022,15:00,Queen of Sth,Dunfermline,,,,,,,2.8,3.4,2.2,2.7,3.25,2.25,2.75,3.25,2.3,2.86,3.7,2.18,2.8,3.2,2.3,2.9,3.3,2.3,2.91,3.85,2.35,2.81,3.45,2.26,1.85,2,1.79,1.93,1.87,2,1.8,1.93,0.25,1.83,2.02,1.78,1.93,1.83,2.1,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/09/2022,15:00,Annan Athletic,Forfar,,,,,,,2.5,3.3,2.45,2.55,3.2,2.4,2.55,3.2,2.5,2.61,3.48,2.54,2.55,3.2,2.5,2.63,3.25,2.55,2.65,3.55,2.62,2.57,3.34,2.5,1.9,1.95,1.86,1.95,1.9,1.95,1.82,1.91,0,1.95,1.9,1.94,1.89,2,1.9,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/09/2022,15:00,East Fife,Dumbarton,,,,,,,2.55,3.4,2.37,2.4,3.4,2.45,2.5,3.2,2.5,2.74,3.47,2.43,2.5,3.5,2.5,2.63,3.25,2.55,2.84,3.51,2.6,2.59,3.38,2.47,1.88,1.98,1.84,1.98,1.88,1.98,1.81,1.92,0,2,1.85,2.04,1.81,2.04,1.87,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/09/2022,15:00,Elgin,Bonnyrigg Rose,,,,,,,2.9,3.5,2.1,2.95,3.4,2.05,3,3.3,2.15,3.16,3.63,2.12,3.1,3.3,2.1,3.2,3.4,2.1,3.23,3.67,2.16,3.06,3.46,2.11,1.72,2.07,1.7,2.14,1.84,2.14,1.72,2.03,0.25,1.98,1.88,1.98,1.85,1.98,1.9,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/09/2022,15:00,Stenhousemuir,Stranraer,,,,,,,2.1,3.5,2.8,2.15,3.3,2.9,2.2,3.25,2.95,2.1,3.42,3.38,2.15,3.25,3.1,2.2,3.3,3.13,2.2,3.52,3.41,2.13,3.37,3.11,1.8,2,1.75,2.06,1.84,2.06,1.76,1.98,-0.25,1.93,1.93,1.83,2.02,1.96,2.02,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/09/2022,15:00,Stirling,Albion Rvs,,,,,,,1.8,3.6,3.5,1.82,3.4,3.7,1.9,3.45,3.65,1.79,3.86,4.04,1.83,3.4,3.8,1.83,3.5,4.1,1.9,3.94,4.2,1.82,3.62,3.83,1.88,1.98,1.88,1.94,1.88,1.98,1.82,1.91,-0.5,1.88,1.98,1.78,2.04,1.89,2.04,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/09/2022,13:00,Mallorca,Girona,,,,,,,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.2,3.6,2.19,3.17,4,2.15,3.1,3.75,2.15,3.2,3.75,2.27,3.3,4.17,2.17,3.16,3.79,2.37,1.57,2.4,1.63,2.45,1.65,2.37,1.6,-0.25,1.82,2.08,1.85,2.09,1.86,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/09/2022,15:15,Real Madrid,Betis,,,,,,,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.25,6.5,1.46,5.19,6.72,1.42,4.75,7,1.4,5,6.5,1.47,5.4,7.5,1.43,5.13,6.82,1.44,2.75,1.5,2.74,1.5,2.85,1.46,2.71,-1.25,1.9,2,1.93,1.99,1.93,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/09/2022,17:30,Sociedad,Ath Madrid,,,,,,,2.9,3.2,2.55,2.85,3.2,2.55,2.9,3.15,2.55,3.04,3.22,2.62,2.88,3.1,2.55,2.8,3.13,2.5,3.1,3.28,2.66,2.96,3.17,2.58,2.3,1.61,2.37,1.65,2.43,1.7,2.31,1.63,0,2.1,1.8,2.12,1.83,2.15,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/09/2022,20:00,Sevilla,Barcelona,,,,,,,4.5,3.6,1.8,4.2,3.2,1.83,4.5,3.65,1.8,4.67,3.77,1.83,4.4,3.7,1.78,4.2,3.75,1.75,4.8,3.96,1.89,4.48,3.74,1.82,1.8,2,1.81,2.1,1.86,2.18,1.79,2.05,0.75,1.83,2.07,1.85,2.09,1.86,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/2022,13:00,Alaves,Las Palmas,,,,,,,2.2,3.2,3.4,2.15,3,3.2,2.3,2.95,3.25,2.24,3.25,3.64,,,,2.2,3.2,3.4,2.32,3.35,3.64,2.21,3.16,3.36,2.1,1.7,2.18,1.74,2.23,1.75,2.13,1.7,-0.25,1.9,1.95,1.91,2,1.93,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/2022,15:15,Villarreal B,Mirandes,,,,,,,2.2,3.3,3.4,2.05,3.25,3.2,2.2,3.15,3.2,2.19,3.5,3.51,,,,2.1,3.4,3.4,2.21,3.66,3.6,2.14,3.38,3.31,1.93,1.93,1.93,1.95,1.96,1.98,1.88,1.9,-0.25,1.83,2.02,1.88,2.03,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/2022,17:30,Ponferradina,Sp Gijon,,,,,,,2.7,3.3,2.62,2.5,3.1,2.55,2.65,3.1,2.6,2.81,3.26,2.74,,,,2.7,3.1,2.7,2.81,3.39,2.74,2.67,3.2,2.64,2.1,1.7,2.17,1.75,2.17,1.78,2.11,1.71,0,1.93,1.93,1.98,1.93,1.98,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/2022,20:00,Tenerife,Santander,,,,,,,1.75,3.75,4.75,1.7,3.3,4.75,1.75,3.35,4.7,1.78,3.54,5.38,,,,1.73,3.4,5.25,1.79,3.75,5.4,1.74,3.46,4.96,2.35,1.57,2.44,1.6,2.44,1.76,2.32,1.59,-0.75,1.98,1.88,2.04,1.87,2.04,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/09/2022,17:15,Buyuksehyr,Alanyaspor,,,,,,,1.9,3.5,3.8,1.93,3.4,3.7,1.95,3.5,3.8,1.98,3.74,3.89,1.95,3.5,3.75,2,3.5,3.75,2,3.76,4,1.94,3.58,3.77,1.85,2,1.88,2.01,1.9,2.05,1.85,1.95,-0.5,1.95,1.9,1.98,1.93,2,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/09/2022,17:15,Sivasspor,Karagumruk,,,,,,,2.2,3.3,3.1,2.2,3.3,3.2,2.25,3.35,3.2,2.3,3.42,3.32,2.2,3.3,3.2,2.3,3.3,3.13,2.3,3.56,3.32,2.25,3.35,3.17,1.85,2,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.98,1.88,1.98,1.93,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/09/2022,19:45,Fenerbahce,Kayserispor,,,,,,,1.4,4.75,5.75,1.4,4.8,6.75,1.4,5.25,7,1.43,5.31,7.01,1.38,4.75,7.5,1.4,4.8,7.5,1.43,5.4,7.5,1.4,5.01,6.94,1.47,2.6,1.53,2.61,1.53,2.7,1.49,2.58,-1.25,1.85,2,1.89,2.01,1.9,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/09/2022,19:45,Giresunspor,Konyaspor,,,,,,,2.6,3.2,2.62,2.55,3.2,2.7,2.6,3.25,2.75,2.69,3.32,2.82,2.55,3.25,2.7,2.63,3.2,2.75,2.69,3.44,2.85,2.6,3.26,2.72,2.02,1.83,2.11,1.78,2.11,1.86,2.01,1.79,0,1.88,1.98,1.91,2,1.92,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/09/2022,12:30,Anderlecht,Oud-Heverlee Leuven,,,,,,,1.4,5,8.5,1.38,5.25,7.5,1.37,5.25,7,1.38,5.41,7.85,,,,1.33,5,8,1.4,5.41,8.5,1.37,5.12,7.46,1.47,2.6,1.46,2.79,1.51,2.9,1.45,2.66,-1.5,2.02,1.83,2.01,1.88,2.05,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/09/2022,15:00,Antwerp,Westerlo,,,,,,,1.9,4,3.6,1.95,3.6,3.75,1.95,3.65,3.5,1.91,3.81,3.84,,,,1.9,3.5,3.9,1.97,4,4,1.91,3.68,3.76,1.75,2.05,1.75,2.1,1.83,2.26,1.75,2.05,-0.5,1.88,1.98,1.91,1.94,1.93,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/09/2022,17:30,Charleroi,Gent,,,,,,,3.4,3.4,2.1,3.3,3.5,2.15,3.05,3.4,2.15,3.31,3.72,2.11,,,,3.3,3.4,2.1,3.55,3.75,2.2,3.25,3.54,2.11,1.75,2.05,1.76,2.08,1.86,2.08,1.78,2.01,0.25,2.02,1.83,2.02,1.84,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/09/2022,20:00,Waregem,St. Gilloise,,,,,,,5.25,3.75,1.65,4.6,3.8,1.73,4.4,3.8,1.7,4.71,4.12,1.68,,,,5,3.75,1.67,5.25,4.2,1.74,4.66,3.92,1.69,1.72,2.07,1.74,2.13,1.82,2.23,1.73,2.09,0.75,2,1.85,1.99,1.87,2.05,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/09/2022,14:30,Augsburg,Hertha,,,,,,,2.45,3.3,2.87,2.45,3.4,2.8,2.5,3.3,2.85,2.59,3.4,2.94,2.5,3.25,2.8,2.45,3.4,2.8,2.63,3.52,2.94,2.54,3.37,2.84,1.89,2.01,1.91,2,1.91,2.02,1.86,1.96,0,1.8,2.1,1.84,2.1,1.85,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/09/2022,16:30,Mgladbach,Mainz,,,,,,,2.2,3.8,3,2.2,3.6,3,2.25,3.6,3,2.29,3.73,3.16,2.2,3.6,3.1,2.15,3.75,3,2.29,3.87,3.16,2.23,3.7,3.08,1.66,2.2,1.71,2.24,1.72,2.27,1.68,2.21,-0.25,1.97,1.93,1.99,1.93,1.99,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/09/2022,12:30,Darmstadt,Bielefeld,,,,,,,1.61,4.2,5,1.66,4.1,4.75,1.65,4.1,4.8,1.68,4.28,4.96,1.63,3.9,4.75,1.62,4.2,4.6,1.7,4.35,5,1.65,4.1,4.76,1.57,2.35,1.6,2.45,1.6,2.45,1.57,2.37,-0.75,1.8,2.05,1.85,2.06,1.85,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/09/2022,12:30,Hansa Rostock,Hannover,,,,,,,2.55,3.4,2.75,2.55,3.4,2.65,2.55,3.45,2.7,2.64,3.57,2.72,2.5,3.3,2.62,2.55,3.4,2.6,2.64,3.57,2.75,2.55,3.43,2.65,1.85,2,1.89,2,1.9,2.05,1.83,1.96,0,1.9,1.95,1.93,1.98,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/09/2022,12:30,Sandhausen,Kaiserslautern,,,,,,,2.62,3.4,2.7,2.7,3.3,2.6,2.7,3.3,2.65,2.66,3.45,2.77,2.62,3.25,2.55,2.55,3.4,2.6,2.7,3.5,2.77,2.63,3.34,2.62,1.93,1.93,1.94,1.94,1.94,1.96,1.88,1.9,0,1.9,1.95,1.92,1.99,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/09/2022,14:00,Brighton,Leicester,,,,,,,1.83,3.5,4.5,1.88,3.6,4,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86,-0.5,1.86,2.04,1.85,2.09,1.91,2.09,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/09/2022,16:30,Man United,Arsenal,,,,,,,2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,2.7,3.58,2.68,2.5,3.5,2.7,2.5,3.5,2.6,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18,0,1.9,2,1.97,1.95,1.98,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/09/2022,12:00,Reading,Stoke,,,,,,,2.9,3.2,2.5,2.9,3.3,2.45,2.85,3.15,2.45,3.13,3.25,2.5,3,3.1,2.4,2.88,3.13,2.3,3.13,3.3,2.55,3,3.22,2.44,2.2,1.66,2.26,1.69,2.29,1.74,2.17,1.68,0.25,1.7,2.1,1.81,2.12,1.83,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/09/2022,15:00,Huddersfield,Blackpool,,,,,,,2.5,3.25,2.87,2.5,3.2,2.85,2.45,3.2,2.75,2.53,3.47,2.91,2.45,3.2,2.88,2.38,3.2,2.75,2.55,3.47,3,2.5,3.31,2.85,2.1,1.77,2.07,1.83,2.11,1.84,2.04,1.78,0,1.8,2.1,1.82,2.1,1.84,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/09/2022,15:00,Hull,Sheffield United,,,,,,,4.2,3.5,1.9,3.8,3.5,1.95,3.75,3.45,1.95,4.18,3.73,1.92,4,3.5,1.88,3.8,3.4,1.83,4.2,3.75,1.96,4.01,3.58,1.91,1.93,1.93,1.98,1.91,2,1.95,1.92,1.87,0.5,1.99,1.91,1.99,1.92,2,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2022,12:00,Wealdstone,Woking,,,,,,,2.8,3.4,2.25,2.95,3.3,2.2,2.85,3.25,2.25,3.05,3.64,2.2,3.1,3.4,2.25,2.5,3.1,2.5,3.1,3.64,2.25,2.94,3.38,2.2,1.77,2.02,1.81,2.03,1.9,2.03,1.81,1.92,0.25,1.8,2,1.91,1.94,1.91,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2022,12:00,Montpellier,Lille,,,,,,,3.25,3.75,2.1,3.1,3.6,2.15,3.2,3.6,2.15,3.4,3.78,2.16,3.25,3.5,2.15,3.3,3.6,2.1,3.45,3.85,2.2,3.29,3.68,2.13,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.11,0.25,2.06,1.84,2.05,1.88,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2022,14:00,Ajaccio,Lorient,,,,,,,2.45,3.2,2.9,2.45,3.2,3,2.45,3.2,3,2.53,3.25,3.14,2.45,3.1,3,2.4,3.13,3.1,2.6,3.43,3.17,2.46,3.22,3.02,2.2,1.66,2.31,1.68,2.32,1.78,2.22,1.67,-0.25,2.11,1.79,2.15,1.8,2.15,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2022,14:00,Brest,Strasbourg,,,,,,,2.8,3.4,2.45,2.9,3.4,2.35,2.8,3.4,2.5,2.87,3.43,2.62,2.8,3.4,2.45,2.8,3.3,2.5,2.97,3.61,2.62,2.83,3.4,2.5,1.92,1.98,1.97,1.93,1.97,1.99,1.89,1.92,0,2.06,1.84,2.05,1.88,2.11,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2022,14:00,Clermont,Toulouse,,,,,,,2.8,3.5,2.4,2.87,3.3,2.45,2.9,3.35,2.45,3.12,3.3,2.51,2.88,3.25,2.45,2.88,3.3,2.45,3.14,3.53,2.54,2.94,3.33,2.45,1.95,1.95,1.95,1.95,1.98,1.96,1.92,1.89,0.25,1.79,2.11,1.81,2.14,1.81,2.18,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2022,14:00,Reims,Lens,,,,,,,3.2,3.5,2.25,3.1,3.5,2.2,3.1,3.5,2.25,3.23,3.58,2.31,3.1,3.4,2.25,3.1,3.4,2.25,3.35,3.79,2.32,3.13,3.51,2.26,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,0.25,1.9,2,1.93,2,1.93,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2022,16:05,Troyes,Rennes,,,,,,,4.33,4,1.75,4.2,3.75,1.8,4.2,3.8,1.83,4.24,3.92,1.88,4.33,3.6,1.8,4.2,3.6,1.83,4.64,4.12,1.88,4.21,3.79,1.83,1.86,2.04,1.85,2.07,1.86,2.07,1.81,2.02,0.5,2.1,1.7,2.05,1.88,2.1,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2022,19:45,Nice,Monaco,,,,,,,2.7,3.6,2.37,2.85,3.5,2.37,2.75,3.5,2.45,2.82,3.73,2.51,2.8,3.5,2.4,2.75,3.4,2.5,2.93,3.78,2.55,2.78,3.58,2.46,1.8,2,1.81,2.09,1.88,2.12,1.8,2.03,0,2.07,1.83,2.08,1.85,2.15,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/09/2022,16:30,Atromitos,Panetolikos,,,,,,,1.9,3.3,4.5,1.95,3.25,3.9,1.9,3.3,4.4,1.98,3.19,4.17,1.91,3.1,3.9,1.93,3.2,4.1,2.01,3.44,4.5,1.94,3.24,4.06,2.1,1.7,2.15,1.69,2.17,1.75,2.1,1.69,-0.5,1.88,1.98,1.98,1.84,1.98,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/09/2022,17:00,Volos NFC,OFI Crete,,,,,,,1.9,3.4,4.2,1.9,3.4,3.9,1.95,3.4,4.1,1.81,3.69,4.27,1.85,3.3,3.9,1.9,3.4,4,1.95,3.77,4.3,1.86,3.5,4.01,1.93,1.93,1.84,1.96,1.98,1.97,1.87,1.89,-0.5,1.85,2,1.81,2.02,1.95,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/09/2022,19:30,AEK,Giannina,,,,,,,1.25,5.5,13,1.27,5.25,11.5,1.25,5.75,13,1.24,5.67,11.92,1.22,5,12,1.25,5,13,1.27,6,25,1.24,5.48,12.44,1.83,2.02,1.71,2.1,1.85,2.11,1.75,2.03,-1.5,1.83,2.02,1.75,2.06,1.87,2.08,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/09/2022,19:30,Aris,PAOK,,,,,,,2.5,3.25,2.9,2.6,3.1,2.75,2.5,3.2,2.9,2.54,2.99,3.06,2.38,3,2.9,2.45,3,3,2.6,3.25,3.1,2.47,3.09,2.93,2.25,1.61,2.31,1.6,2.34,1.66,2.25,1.61,0,1.77,2.1,1.74,2.11,1.81,2.17,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/09/2022,11:30,Cremonese,Sassuolo,,,,,,,3,3.5,2.25,3,3.5,2.25,3,3.5,2.3,3.1,3.64,2.35,3,3.4,2.3,3,3.4,2.3,3.38,3.7,2.4,3.05,3.53,2.31,1.66,2.2,1.7,2.26,1.73,2.31,1.68,2.19,0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/09/2022,14:00,Spezia,Bologna,,,,,,,3,3.3,2.37,2.9,3.3,2.37,3,3.3,2.45,3.18,3.24,2.5,3,3.25,2.38,3,3.25,2.4,3.19,3.5,2.55,3.04,3.27,2.45,1.9,2,1.93,1.98,1.93,2.02,1.86,1.96,0.25,1.79,2.11,1.82,2.13,1.82,2.14,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/09/2022,17:00,Verona,Sampdoria,,,,,,,2.05,3.6,3.6,2.05,3.4,3.6,2.05,3.45,3.6,2.1,3.55,3.79,2,3.5,3.6,2.05,3.3,3.75,2.1,3.72,3.79,2.06,3.53,3.64,1.93,1.97,1.96,1.94,1.96,2,1.89,1.93,-0.5,2.06,1.84,2.1,1.84,2.1,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/09/2022,19:45,Udinese,Roma,,,,,,,4.2,3.75,1.85,4,3.6,1.88,3.95,3.65,1.9,4.11,3.71,1.96,4,3.6,1.88,4.1,3.5,1.9,4.42,4.03,1.97,4.01,3.68,1.92,1.86,2.04,1.87,2.04,1.89,2.18,1.82,2.01,0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/09/2022,15:15,Sudtirol,Pisa,,,,,,,2.9,3.1,2.5,2.85,3.1,2.5,2.85,3.1,2.5,3.03,3.16,2.63,,,,3,3,2.6,3.03,3.3,2.63,2.89,3.1,2.52,2.25,1.61,2.37,1.64,2.37,1.65,2.25,1.62,0,2.1,1.77,2.1,1.82,2.12,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/09/2022,11:15,Waalwijk,Excelsior,,,,,,,1.7,4,4.75,1.71,4.1,4.4,1.73,4,4.3,1.71,4.26,4.73,1.7,4,4.4,1.67,4,4.5,1.75,4.3,4.8,1.7,4.13,4.47,1.57,2.35,1.59,2.48,1.6,2.5,1.56,2.39,-0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
