Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,03/03/2019,Valencia,Ath Bilbao,,,,,,,2,3.3,4,2,3.25,4.1,1.97,3.25,4.2,2.02,3.29,4.42,1.95,3.25,4.33,2,3.25,4.1,33,2.06,2,3.4,3.23,4.42,4.22,31,2.55,2.42,1.6,1.56,19,-0.25,1.74,1.7,2.3,2.22
SP1,04/03/2019,Leganes,Levante,,,,,,,1.95,3.4,4.2,1.91,3.4,4.25,1.9,3.45,4.2,1.91,3.56,4.48,1.95,3.4,4.2,1.93,3.4,4.2,32,2.01,1.92,3.56,3.42,4.5,4.24,31,2.2,2.13,1.76,1.71,18,-1,2.99,2.83,1.5,1.44
SP2,02/03/2019,Cadiz,Albacete,,,,,,,1.9,3.1,4.5,1.91,3.1,4.6,1.93,3.1,4.2,1.96,3.22,4.55,1.91,3.1,4.4,1.93,3.2,4.6,34,2,1.93,3.26,3.12,4.6,4.32,31,2.6,2.48,1.56,1.51,18,-0.25,1.71,1.66,2.31,2.22
SP2,02/03/2019,Cordoba,Malaga,,,,,,,3.6,2.9,2.25,3.6,2.95,2.25,3.3,2.95,2.25,3.6,3.01,2.34,3.4,2.9,2.3,3.4,3,2.38,34,3.6,3.4,3.1,2.96,2.38,2.29,31,2.52,2.39,1.61,1.55,18,0,2.45,2.36,1.65,1.59
SP2,02/03/2019,Osasuna,Gimnastic,,,,,,,1.4,4.2,9,1.4,3.8,11.5,1.38,4.05,9,1.38,4.18,11.47,1.36,4,11,1.4,4.2,10,34,1.45,1.39,4.4,4.07,11.5,9.54,31,2.35,2.26,1.67,1.61,19,-1,1.78,1.69,2.3,2.16
SP2,03/03/2019,Las Palmas,Extremadura UD,,,,,,,1.53,3.6,7.5,1.6,3.7,6,1.57,3.65,6,1.58,3.82,6.66,1.55,3.7,6.5,1.6,3.75,6.25,33,1.6,1.57,3.9,3.68,7.5,6.16,32,2.2,2.1,1.78,1.7,18,-1,2.17,2.05,1.85,1.76
SP2,03/03/2019,Mallorca,Elche,,,,,,,1.95,3.1,4.33,1.91,3.1,4.6,1.93,3.05,4.3,1.98,3.06,4.77,1.91,3,4.6,1.95,3.13,4.5,33,2.01,1.94,3.2,3.06,4.9,4.41,31,2.55,2.39,1.6,1.55,17,-0.25,1.7,1.65,2.35,2.22
SP2,03/03/2019,Numancia,Sp Gijon,,,,,,,2.5,3,3,2.5,3,3.1,2.45,2.9,3.05,2.55,2.97,3.25,2.55,2.88,3,2.5,3,3.13,33,2.65,2.48,3.05,2.94,3.25,3.06,31,2.65,2.47,1.58,1.52,17,0,1.78,1.7,2.21,2.13
SP2,03/03/2019,Oviedo,Lugo,,,,,,,1.7,3.3,5.75,1.78,3.4,5,1.73,3.35,4.95,1.76,3.44,5.48,1.73,3.3,5.25,1.75,3.4,5.4,33,1.8,1.74,3.55,3.35,5.75,5.13,31,2.35,2.22,1.7,1.63,17,-1,2.52,2.4,1.6,1.55
SP2,03/03/2019,Rayo Majadahonda,Granada,,,,,,,3.25,2.9,2.45,3.2,3,2.4,2.95,2.95,2.5,3.05,3.08,2.61,3,3,2.45,3,3,2.6,33,3.25,3,3.1,2.97,2.61,2.49,31,2.5,2.38,1.62,1.55,17,0,2.23,2.08,1.81,1.76
SP2,03/03/2019,Zaragoza,Almeria,,,,,,,2,3,4.33,2.1,3,4,2.05,3,3.85,2.12,3,4.26,2.05,3,4,2.1,3.1,3.9,33,2.15,2.07,3.15,3,4.33,3.93,31,2.4,2.28,1.66,1.59,17,-0.25,1.82,1.77,2.13,2.06
SP2,04/03/2019,La Coruna,Alcorcon,,,,,,,1.61,3.4,6.5,1.67,3.3,6.25,1.63,3.3,6.2,1.67,3.22,7.53,1.62,3.4,6.5,1.65,3.4,6.5,33,1.7,1.64,3.5,3.34,7.53,6.26,31,2.75,2.59,1.52,1.47,18,-1,2.34,2.24,1.7,1.63
T1,01/03/2019,Antalyaspor,Ankaragucu,,,,,,,1.9,3.4,4,1.95,3.3,4,1.97,3.3,3.7,2.05,3.39,3.99,2,3.25,3.9,2,3.4,3.75,34,2.05,2,3.5,3.34,4,3.82,32,2.05,1.97,1.9,1.82,19,-0.25,1.8,1.73,2.2,2.12
T1,02/03/2019,Bursaspor,Sivasspor,,,,,,,2.1,3.25,3.5,2.25,3.2,3.2,2.2,3.2,3.25,2.26,3.4,3.33,2.2,3.3,3.3,2.15,3.3,3.4,34,2.3,2.21,3.4,3.27,3.5,3.25,32,2.13,2.06,1.81,1.74,18,-0.5,2.3,2.21,1.74,1.68
T1,02/03/2019,Fenerbahce,Rizespor,,,,,,,1.6,4.2,5,1.65,3.8,5,1.6,4.05,4.85,1.6,4.41,5.21,1.6,4.2,5.25,1.6,4.2,5.2,34,1.65,1.6,4.41,4.11,5.3,5.05,31,1.65,1.6,2.45,2.31,20,-1,2.1,2.02,1.85,1.8
T1,02/03/2019,Kayserispor,Besiktas,,,,,,,3.75,3.4,2,3.8,3.4,1.95,3.65,3.35,1.97,3.96,3.51,1.99,3.75,3.4,2,3.7,3.4,2,34,3.96,3.74,3.6,3.38,2.06,1.99,31,2.01,1.94,1.9,1.84,18,0.25,2.22,2.12,1.8,1.73
T1,03/03/2019,Erzurum BB,Galatasaray,,,,,,,3.75,3.5,1.95,4.33,3.5,1.8,3.85,3.45,1.87,4.36,3.56,1.88,4.2,3.4,1.88,4,3.5,1.91,33,4.36,4.07,3.7,3.48,1.95,1.88,31,1.94,1.87,2,1.91,18,0.5,2,1.93,1.95,1.89
T1,03/03/2019,Konyaspor,Goztep,,,,,,,2,3.1,4.2,2.05,3.1,3.8,2,3.05,3.95,2.06,3.13,4.27,2,3.1,4.2,2,3.2,4,33,2.1,2.02,3.25,3.11,4.3,4.03,31,2.52,2.42,1.6,1.54,18,-0.5,2.1,2.02,1.85,1.81
T1,03/03/2019,Yeni Malatyaspor,Buyuksehyr,,,,,,,4.5,3.5,1.8,4.75,3.5,1.75,4.6,3.4,1.75,5.02,3.55,1.78,5,3.5,1.75,4.6,3.5,1.8,33,5.02,4.7,3.65,3.47,1.85,1.78,32,2.2,2.11,1.75,1.71,18,1,1.6,1.54,2.58,2.46
T1,04/03/2019,Akhisar Belediyespor,Alanyaspor,,,,,,,3,3.2,2.4,2.85,3.2,2.45,2.85,3.25,2.35,2.94,3.37,2.5,2.88,3.25,2.45,2.9,3.25,2.4,33,3.05,2.85,3.45,3.28,2.62,2.43,29,2.01,1.92,1.95,1.85,17,0.25,1.81,1.74,2.19,2.09
T1,04/03/2019,Kasimpasa,Trabzonspor,,,,,,,3.3,3.6,2.05,3.1,3.5,2.15,3.1,3.65,2.05,3.22,3.71,2.18,3.2,3.6,2.15,3.25,3.6,2.1,33,3.4,3.17,3.95,3.65,2.18,2.1,29,1.55,1.5,2.7,2.52,17,0.25,2.09,1.99,1.9,1.83
