Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,7/3/2021,17:00,Bielefeld,Union Berlin,,,,,,,4,3.5,1.9,3.9,3.4,2,4,3.35,1.97,4.07,3.59,2,4,3.2,2,3.8,3.4,2,4.28,3.59,2.07,3.96,3.38,2,2.3,1.61,2.35,1.66,2.35,1.71,2.25,1.64,0.5,1.92,2.01,1.92,2,1.92,2.27,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,7/3/2021,12:30,Braunschweig,Sandhausen,,,,,,,2.62,3.25,2.62,2.8,3.2,2.65,2.75,3.15,2.7,2.8,3.18,2.81,2.62,3.1,2.7,2.7,3.1,2.63,2.8,3.33,2.81,2.7,3.12,2.67,2.1,1.7,2.19,1.73,2.2,1.8,2.11,1.71,0,1.95,1.9,1.95,1.95,2,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,7/3/2021,12:30,Fortuna Dusseldorf,Nurnberg,,,,,,,1.9,3.5,3.75,2.05,3.5,3.6,2,3.6,3.6,2.02,3.77,3.73,2,3.5,3.5,1.95,3.6,3.5,2.11,3.77,3.76,2,3.54,3.53,1.85,1.95,1.94,1.94,1.96,2,1.87,1.92,-0.5,1.98,1.88,2.02,1.89,2.11,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,7/3/2021,12:00,West Brom,Newcastle,,,,,,,2.37,3.2,3.1,2.45,3.2,3,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.2,3.1,2.4,3.13,3.2,2.55,3.38,3.2,2.45,3.2,3.09,2.2,1.66,2.34,1.66,2.35,1.73,2.25,1.65,-0.25,2.1,1.83,2.1,1.83,2.14,1.87,2.09,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,7/3/2021,14:00,Liverpool,Fulham,,,,,,,1.36,5,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.42,4.92,8.54,1.36,4.75,9.5,1.36,5,8.5,1.44,5.35,9.5,1.38,4.98,8.39,1.72,2.1,1.75,2.18,1.75,2.28,1.69,2.18,-1.25,1.95,1.98,1.98,1.94,1.98,2.06,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,7/3/2021,16:30,Man City,Man United,,,,,,,1.45,4.5,7,1.5,4.2,6.75,1.5,4.4,6.5,1.52,4.45,6.97,1.47,4.2,7.5,1.5,4.33,7,1.54,4.55,7.5,1.5,4.35,6.74,1.72,2.1,1.77,2.15,1.79,2.23,1.72,2.14,-1,1.84,2.09,1.85,2.09,1.88,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,7/3/2021,19:15,Tottenham,Crystal Palace,,,,,,,1.45,4.5,7,1.45,4.6,7,1.5,4.4,6.75,1.5,4.53,7.36,1.47,4.33,7,1.45,4.4,7.5,1.53,4.75,7.5,1.47,4.48,7.11,1.9,1.9,1.92,1.99,1.92,2.05,1.84,1.98,-1,1.85,2.08,1.87,2.07,1.87,2.17,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,7/3/2021,13:00,Olympiakos,Lamia,,,,,,,1.16,7,15,1.17,6.5,13.5,1.2,6.5,14,1.16,7.31,15.81,1.18,6.5,15,1.17,6.5,15,1.21,7.5,16.04,1.17,6.72,13.61,1.61,2.25,1.61,2.3,1.63,2.41,1.59,2.28,-2,2.02,1.83,2.09,1.74,2.11,1.88,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,7/3/2021,15:15,Panetolikos,Volos NFC,,,,,,,2,3.2,4,1.91,3.25,4,2.05,3.25,3.8,2.03,3.31,3.9,2.05,3.2,3.7,2,3.13,3.9,2.08,3.38,4.38,2.01,3.18,3.79,2.25,1.61,2.26,1.64,2.43,1.68,2.26,1.61,-0.5,2.02,1.83,2.03,1.82,2.05,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,7/3/2021,17:30,PAOK,Aris,,,,,,,1.7,3.8,5,1.78,3.6,4.1,1.75,3.6,4.8,1.76,3.61,4.77,1.78,3.4,4.75,1.75,3.4,4.75,1.8,3.8,5,1.74,3.52,4.61,2.2,1.65,2.21,1.67,2.26,1.71,2.17,1.66,-0.75,2,1.85,2.04,1.81,2.05,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,7/3/2021,11:30,Roma,Genoa,,,,,,,1.5,4.2,6.5,1.5,4.25,6.75,1.53,4.4,6,1.53,4.48,6.81,1.5,4.2,7,1.5,4.1,7,1.57,4.58,7,1.52,4.3,6.32,1.72,2.1,1.71,2.25,1.79,2.25,1.72,2.13,-1,1.91,2.02,1.9,2.02,1.91,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,7/3/2021,14:00,Crotone,Torino,,,,,,,3.6,3.4,2.05,3.7,3.3,2.1,3.85,3.4,2,3.86,3.41,2.13,3.8,3.3,2.05,3.9,3.2,2.05,4,3.55,2.16,3.76,3.36,2.07,2.04,1.86,2.13,1.79,2.13,1.84,2.04,1.78,0.5,1.84,2.09,1.81,2.12,1.88,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,7/3/2021,14:00,Fiorentina,Parma,,,,,,,1.9,3.5,4.1,1.87,3.6,4.2,1.95,3.5,4.1,1.98,3.56,4.2,1.95,3.4,4.2,1.9,3.3,4.4,1.99,3.79,4.4,1.93,3.5,4.11,2,1.8,2.11,1.8,2.12,1.89,2.03,1.79,-0.5,1.96,1.97,1.98,1.93,1.98,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,7/3/2021,14:00,Verona,Milan,,,,,,,3.6,3.3,2.1,3.6,3.3,2.15,3.55,3.3,2.15,3.67,3.39,2.2,3.6,3.25,2.15,3.6,3.25,2.1,3.82,3.5,2.23,3.55,3.3,2.15,1.9,1.9,1.99,1.92,2.01,1.96,1.93,1.88,0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,7/3/2021,17:00,Sampdoria,Cagliari,,,,,,,2.35,3.4,3,2.4,3.3,3,2.4,3.3,3,2.47,3.36,3.13,2.4,3.2,3.1,2.38,3.13,3.13,2.51,3.5,3.16,2.41,3.3,3,2,1.8,2.05,1.86,2.07,1.92,1.96,1.84,-0.25,2.08,1.85,2.11,1.83,2.13,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,7/3/2021,19:45,Napoli,Bologna,,,,,,,1.53,4.2,6,1.57,4.2,5.75,1.55,4.4,5.75,1.55,4.59,6.17,1.57,4.2,5.8,1.53,4.33,5.75,1.61,4.68,6.25,1.55,4.32,5.85,1.66,2.2,1.64,2.38,1.74,2.39,1.66,2.24,-1,1.95,1.98,1.93,1.99,2.05,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,7/3/2021,14:00,Empoli,Cittadella,,,,,,,1.83,3.6,4.2,1.85,3.5,4.25,1.9,3.4,4,1.9,3.4,4,1.91,3.25,4.33,1.91,3.4,4.33,1.95,3.6,4.57,1.87,3.41,4.08,2.05,1.75,2.05,1.75,2.13,1.82,2.04,1.76,-0.5,1.9,1.95,,,1.95,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,7/3/2021,20:00,Reggiana,Lecce,,,,,,,3,3.3,2.35,3.1,3.2,2.35,3,3.25,2.35,3,3.25,2.35,3.1,3.1,2.4,3.13,3.2,2.4,3.24,3.36,2.4,3.04,3.22,2.3,2,1.8,2,1.8,2.05,1.9,1.97,1.81,0.25,1.85,2,,,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,7/3/2021,11:15,Ajax,Groningen,,,,,,,1.2,7,12,1.22,6.75,11.5,1.25,6.25,11,1.24,6.79,12.39,1.22,6,13,1.22,6,12,1.25,7,13,1.22,6.42,11.3,1.44,2.7,1.45,2.85,1.5,2.95,1.44,2.73,-1.75,1.88,2.02,1.88,2.03,1.89,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,7/3/2021,13:30,For Sittard,PSV Eindhoven,,,,,,,7,4.5,1.44,6.25,5,1.45,6,4.6,1.47,6.33,5.02,1.48,6.5,4.6,1.44,6,4.75,1.44,7,5.02,1.51,6.07,4.74,1.46,1.47,2.6,1.5,2.7,1.55,2.76,1.47,2.62,1.25,1.89,2.01,1.91,2,1.91,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,7/3/2021,13:30,Heracles,Zwolle,,,,,,,2,3.4,3.6,2.1,3.5,3.5,2.05,3.45,3.4,2.1,3.61,3.62,2.05,3.5,3.5,2.05,3.4,3.5,2.12,3.61,3.62,2.06,3.49,3.45,1.95,1.85,1.99,1.9,2.02,1.95,1.94,1.86,-0.25,1.75,2.05,1.81,2.09,1.86,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,7/3/2021,15:45,Vitesse,AZ Alkmaar,,,,,,,3.5,3.75,2,3.3,3.8,2.05,3.2,3.75,2.05,3.38,4.07,2.06,3.2,3.7,2.1,3.25,3.6,2.05,3.5,4.07,2.15,3.25,3.77,2.05,1.65,2.2,1.68,2.28,1.69,2.35,1.64,2.23,0.5,1.85,2.05,1.86,2.06,1.86,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/3/2021,17:30,Maritimo,Moreirense,,,,,,,2.2,3,3.6,2.15,3.1,3.5,2.3,3.05,3.4,2.33,3.22,3.47,2.3,3,3.4,2.25,3,3.4,2.33,3.22,3.6,2.25,3.06,3.38,2.5,1.5,2.58,1.55,2.69,1.61,2.54,1.5,-0.25,1.97,1.93,1.98,1.93,1.98,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/3/2021,20:00,Rio Ave,Farense,,,,,,,2,3,4.2,2.1,3,3.8,2.05,3.15,3.95,2.08,3.24,4.19,2.1,3.1,3.9,2,3.2,3.8,2.1,3.3,4.49,2.06,3.12,3.87,2.3,1.6,2.36,1.64,2.43,1.65,2.3,1.6,-0.25,1.7,2.1,1.76,2.17,1.83,2.19,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,7/3/2021,12:00,Dundee United,Celtic,,,,,,,9,5.25,1.3,8.5,5.5,1.3,9,5.25,1.33,9.8,5.27,1.35,9.5,4.8,1.33,9,5.25,1.3,10,5.5,1.37,9.01,5.09,1.32,1.66,2.2,1.71,2.22,1.8,2.25,1.66,2.19,1.5,1.9,1.95,1.93,1.98,1.95,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,7/3/2021,13:00,Huesca,Celta,,,,,,,3,3.3,2.4,3,3.25,2.45,2.95,3.2,2.5,3.04,3.28,2.58,2.9,3.25,2.5,3,3.25,2.4,3.19,3.34,2.6,2.98,3.23,2.48,2.3,1.61,2.4,1.63,2.4,1.69,2.26,1.64,0.25,1.73,2.08,1.76,2.19,1.83,2.19,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,7/3/2021,15:15,Ath Madrid,Real Madrid,,,,,,,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.67,3.27,2.93,2.6,3.2,2.8,2.55,3.2,2.8,2.77,3.37,2.99,2.61,3.21,2.82,2.3,1.61,2.44,1.61,2.44,1.7,2.27,1.63,0,1.9,2.03,1.88,2.06,1.95,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,7/3/2021,17:30,Sociedad,Levante,,,,,,,1.44,4.33,7.5,1.45,4.33,7.5,1.47,4.4,6.75,1.49,4.47,7.74,1.47,4.2,7.5,1.44,4.4,7,1.54,4.6,7.74,1.47,4.39,7.07,1.8,2,1.83,2.07,1.87,2.11,1.79,2.03,-1,1.75,2.05,1.79,2.14,1.88,2.2,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,7/3/2021,20:00,Ath Bilbao,Granada,,,,,,,1.57,4,5.75,1.62,3.9,5.75,1.63,3.8,5.75,1.65,3.98,5.96,1.63,3.75,5.8,1.6,3.8,5.75,1.67,4.14,6,1.62,3.9,5.74,2.1,1.72,2.23,1.72,2.23,1.8,2.12,1.72,-0.75,1.84,2.09,1.86,2.07,1.86,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,7/3/2021,13:00,Malaga,Sabadell,,,,,,,2.05,2.9,4.33,2.15,2.95,3.75,2.15,2.85,3.9,2.2,2.92,4.2,2.15,2.88,3.9,2.1,2.9,3.8,2.21,3.14,4.33,2.14,2.89,3.85,2.7,1.44,2.87,1.45,2.87,1.49,2.69,1.44,-0.25,1.83,2.02,1.84,2.06,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,7/3/2021,15:00,Ponferradina,Sp Gijon,,,,,,,3,2.8,2.62,2.85,2.8,2.75,2.9,2.8,2.7,3.05,2.9,2.78,2.75,2.88,2.8,2.8,2.8,2.75,3.06,3.04,2.92,2.88,2.82,2.7,2.7,1.44,2.91,1.43,2.91,1.48,2.72,1.43,0,2,1.85,2.04,1.85,2.05,2,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,7/3/2021,17:15,Mallorca,Cartagena,,,,,,,1.61,3.6,5.75,1.6,3.5,6.25,1.63,3.5,6,1.66,3.57,6.45,1.6,3.5,6.5,1.62,3.4,6,1.68,3.75,6.5,1.62,3.5,5.86,2.3,1.6,2.36,1.63,2.4,1.65,2.31,1.59,-0.75,1.83,2.02,1.88,2.01,1.9,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,7/3/2021,20:00,Girona,Almeria,,,,,,,2.87,2.9,2.62,2.85,2.8,2.75,2.8,2.95,2.65,2.93,3.02,2.77,2.8,2.9,2.7,2.75,3,2.6,2.96,3.16,2.88,2.79,2.92,2.68,2.25,1.61,2.37,1.62,2.5,1.64,2.34,1.57,0,1.98,1.88,2,1.89,2.02,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,7/3/2021,10:30,Karagumruk,Ankaragucu,,,,,,,1.75,3.6,4.75,1.72,3.6,4.75,1.75,3.8,4.5,1.79,3.92,4.62,1.75,3.6,4.5,1.8,3.75,4.4,1.81,3.92,4.75,1.75,3.73,4.44,1.8,2,1.87,2.02,1.9,2.02,1.83,1.96,-0.75,2.02,1.83,2.04,1.87,2.08,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,7/3/2021,13:00,Genclerbirligi,Buyuksehyr,,,,,,,3.8,3.8,1.83,3.9,3.7,1.83,3.95,3.55,1.9,4.13,3.66,1.94,4,3.4,1.91,4.2,3.5,1.87,4.29,3.8,1.98,3.94,3.54,1.89,2,1.8,2.05,1.85,2.06,1.94,1.97,1.82,0.5,1.98,1.88,1.96,1.94,2.02,2,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,7/3/2021,13:00,Hatayspor,Kayserispor,,,,,,,1.72,3.5,5,1.75,3.4,5,1.73,3.6,4.9,1.72,3.76,5.49,1.7,3.4,5.25,1.73,3.6,5,1.79,3.8,5.52,1.72,3.57,4.91,2,1.8,2.04,1.86,2.06,1.88,1.99,1.81,-0.75,1.95,1.9,1.95,1.95,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,7/3/2021,16:00,Galatasaray,Sivasspor,,,,,,,1.65,3.75,5.25,1.65,3.7,5.25,1.67,3.75,5.25,1.69,3.74,5.83,1.67,3.75,4.8,1.7,3.8,5,1.72,4.02,5.83,1.66,3.71,5.14,1.85,1.95,1.88,2.01,1.98,2.03,1.85,1.95,-0.75,1.88,1.98,1.91,2,1.95,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,8/3/2021,19:45,Gent,Oostende,,,,,,,1.72,3.8,4.5,1.75,3.8,4.6,1.75,3.85,4.3,1.74,3.97,4.51,1.75,3.7,4.33,1.8,3.7,4.4,1.8,4,4.6,1.75,3.84,4.3,1.7,2.1,1.72,2.14,1.75,2.23,1.71,2.11,-0.75,1.98,1.88,1.98,1.89,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,8/3/2021,19:30,Hamburg,Holstein Kiel,,,,,,,2.1,3.5,3.4,2.1,3.4,3.6,2.15,3.35,3.4,2.18,3.4,3.56,2.1,3.3,3.4,2.15,3.4,3.2,2.21,3.7,3.6,2.13,3.36,3.36,1.75,2.05,1.78,2.1,1.8,2.19,1.74,2.06,-0.25,1.85,2,1.87,2.02,1.91,2.03,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,8/3/2021,18:00,Chelsea,Everton,,,,,,,1.53,4,6.5,1.57,4,6,1.53,4.1,6.5,1.55,4.33,6.72,1.53,4.2,6.5,1.55,4,6.5,1.62,4.4,6.9,1.55,4.14,6.29,1.98,1.92,1.98,1.93,2,1.98,1.93,1.89,-1,1.98,1.95,1.95,1.97,2.03,2,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,8/3/2021,20:00,West Ham,Leeds,,,,,,,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.55,3.4,2.14,3.67,3.55,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.8,3.57,2.09,3.59,3.46,1.66,2.2,1.69,2.28,1.71,2.33,1.66,2.24,-0.25,1.85,2.08,1.85,2.08,1.87,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,8/3/2021,17:30,AEK,Apollon,,,,,,,1.33,5,9,1.34,4.75,8,1.37,4.7,8.25,1.33,5.15,8.88,1.33,4.75,9,1.36,4.6,8.5,1.38,5.75,9,1.34,4.87,8,1.8,2,1.86,1.95,1.92,2.03,1.82,1.93,-1.25,,,1.88,1.95,1.9,2.03,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,8/3/2021,19:45,Inter,Atalanta,,,,,,,2.05,3.6,3.4,2,3.6,3.7,2,3.7,3.5,2.05,3.84,3.63,2,3.6,3.7,2,3.5,3.7,2.07,3.84,3.8,2.03,3.66,3.54,1.66,2.2,1.65,2.37,1.7,2.4,1.64,2.25,-0.5,2.04,1.89,2.05,1.88,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,8/3/2021,18:00,Chievo,Vicenza,,,,,,,1.8,3.4,4.75,1.8,3.5,4.5,1.83,3.45,4.4,1.83,3.45,4.4,1.8,3.4,4.75,1.75,3.6,4.75,1.85,3.64,4.78,1.78,3.44,4.49,2.1,1.7,2.1,1.7,2.19,1.76,2.11,1.7,-0.75,1.98,1.88,,,2.07,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/3/2021,20:15,Belenenses,Benfica,,,,,,,6.5,4.5,1.44,7,4.4,1.48,6.75,4.4,1.47,7.22,4.32,1.5,7,4.2,1.47,7,4.2,1.45,7.77,4.65,1.5,6.74,4.27,1.46,1.85,1.95,1.92,1.95,1.92,2.05,1.84,1.96,1,2.07,1.83,2.09,1.81,2.13,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,8/3/2021,20:00,Betis,Alaves,,,,,,,1.72,3.8,4.75,1.78,3.6,4.75,1.73,3.7,4.9,1.76,3.89,5.05,1.78,3.6,4.8,1.75,3.6,4.75,1.83,3.89,5.09,1.76,3.69,4.76,2,1.8,2.13,1.79,2.13,1.84,2.05,1.77,-0.75,2.04,1.89,2.02,1.91,2.07,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,8/3/2021,18:00,Alcorcon,Mirandes,,,,,,,2.5,2.87,3.3,2.4,2.8,3.4,2.5,2.8,3.25,2.53,2.89,3.43,2.45,2.8,3.25,2.45,2.8,3.2,2.55,3,3.43,2.44,2.81,3.26,2.87,1.4,3.01,1.41,3.01,1.45,2.86,1.4,-0.25,2.1,1.77,2.11,1.8,2.14,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,8/3/2021,20:00,Lugo,Fuenlabrada,,,,,,,2.8,2.87,2.8,2.65,2.75,3,2.8,2.75,2.8,2.91,2.84,2.97,2.75,2.88,2.8,2.7,2.88,2.75,2.91,3.06,3,2.77,2.79,2.82,2.7,1.44,2.85,1.45,2.85,1.5,2.69,1.44,0,1.9,1.95,1.92,1.96,1.95,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,8/3/2021,13:00,Antalyaspor,Kasimpasa,,,,,,,2.15,3.3,3.4,2.15,3.25,3.4,2.25,3.2,3.3,2.31,3.25,3.49,2.2,3.2,3.25,2.3,3.2,3.3,2.32,3.38,3.49,2.24,3.19,3.25,2.15,1.66,2.27,1.68,2.31,1.74,2.18,1.66,-0.25,1.95,1.9,1.96,1.94,1.98,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,8/3/2021,13:00,Trabzonspor,Alanyaspor,,,,,,,1.95,3.5,3.8,2.1,3.2,3.5,2.05,3.35,3.65,2.07,3.44,3.92,2.05,3.3,3.6,2.1,3.3,3.6,2.15,3.66,3.97,2.05,3.34,3.59,1.95,1.85,1.99,1.9,2.02,1.92,1.94,1.85,-0.25,1.73,2.08,1.77,2.15,1.89,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,8/3/2021,16:00,Goztep,Erzurum BB,,,,,,,1.9,3.5,4,1.95,3.3,3.9,1.95,3.4,4,1.97,3.41,4.25,1.91,3.4,3.9,1.93,3.4,4.1,2,3.66,4.25,1.93,3.38,3.96,2,1.8,2.03,1.84,2.08,1.86,2,1.79,-0.5,1.95,1.9,1.97,1.91,2,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,8/3/2021,16:00,Konyaspor,Fenerbahce,,,,,,,3.9,3.75,1.85,4.1,3.6,1.83,4.1,3.55,1.9,4.34,3.52,1.93,4,3.4,1.91,4.2,3.4,1.91,4.34,3.75,2.02,4.05,3.49,1.87,2,1.8,2.06,1.83,2.11,1.88,1.98,1.81,0.5,1.95,1.9,1.96,1.93,2.03,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/3/2021,21:45,Sp Braga,Guimaraes,,,,,,,1.57,4,5.25,1.57,4,5.5,1.57,4,6,1.56,4.38,5.95,1.57,4,5.8,1.57,3.8,5.75,1.62,4.38,6.02,1.56,4.01,5.66,2,1.8,1.98,1.88,2.11,1.88,1.99,1.81,-1,2,1.8,2.07,1.83,2.19,1.87,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
