Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,17/03/2019,Espanol,Sevilla,,,,,,,2.4,3.5,2.9,2.55,3.6,2.65,2.5,3.45,2.75,2.56,3.59,2.81,2.45,3.5,2.8,2.6,3.5,2.8,34,2.6,2.51,3.65,3.5,2.9,2.76,32,1.82,1.76,2.17,2.07,19,0.25,1.66,1.62,2.45,2.39
SP1,17/03/2019,Valencia,Getafe,,,,,,,2,3.3,4,1.95,3.2,4.5,1.97,3.25,4.3,2,3.25,4.59,1.95,3.2,4.4,1.95,3.3,4.3,34,2.01,1.96,3.45,3.23,4.6,4.37,32,2.55,2.43,1.6,1.56,20,-0.25,1.71,1.68,2.33,2.26
SP1,17/03/2019,Villarreal,Vallecano,,,,,,,1.6,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.1,1.65,4.19,5.35,1.62,4.2,5.25,1.62,4.2,5.25,34,1.66,1.63,4.33,4.15,5.55,5.18,33,1.75,1.7,2.25,2.15,21,-1,2.15,2.08,1.85,1.8
SP2,16/03/2019,Albacete,Extremadura UD,,,,,,,1.9,3.2,4.33,1.91,3.2,4.5,1.97,3.1,4.05,2.04,3.09,4.45,1.95,3.1,4.2,2,3.2,4.2,33,2.05,1.98,3.26,3.09,4.5,4.07,29,2.5,2.34,1.62,1.57,18,-0.25,1.75,1.7,2.25,2.15
SP2,16/03/2019,Alcorcon,Tenerife,,,,,,,2.1,3,4,2.1,3.1,3.9,2.1,2.9,3.9,2.17,3.08,3.97,2.1,3,3.8,2.15,3,4,34,2.17,2.1,3.2,2.99,4.1,3.81,30,2.95,2.75,1.46,1.41,18,-0.25,1.85,1.79,2.1,2.04
SP2,16/03/2019,Cadiz,Lugo,,,,,,,1.7,3.3,5.75,1.7,3.4,5.5,1.65,3.35,5.6,1.67,3.44,6.5,1.63,3.4,6,1.67,3.5,6,35,1.75,1.66,3.5,3.35,6.5,5.64,31,2.55,2.39,1.61,1.55,18,-0.75,1.95,1.89,2.01,1.94
SP2,16/03/2019,Zaragoza,Elche,,,,,,,2,3.3,3.8,2.05,3.2,3.8,1.95,3.2,3.9,2,3.3,4.23,1.95,3.2,4.2,2,3.25,4.1,34,2.05,1.98,3.36,3.2,4.23,3.87,31,2.26,2.15,1.75,1.67,17,-0.25,1.76,1.7,2.25,2.16
SP2,17/03/2019,Almeria,Granada,,,,,,,2.7,2.9,2.87,2.7,2.9,2.9,2.7,2.85,2.8,2.89,2.91,2.88,2.8,2.8,2.8,2.8,2.88,2.9,33,2.89,2.74,3,2.86,2.94,2.79,30,2.75,2.6,1.52,1.47,18,-0.25,2.4,2.29,1.68,1.62
SP2,17/03/2019,Cordoba,Sp Gijon,,,,,,,3,3,2.5,,,,3,3.05,2.4,3.27,2.99,2.52,3.1,3,2.4,3.1,3.13,2.45,32,3.27,3.03,3.15,3.01,2.54,2.42,30,2.32,2.21,1.71,1.64,18,0.25,1.84,1.77,2.16,2.07
SP2,17/03/2019,Las Palmas,Mallorca,,,,,,,2,3.1,4.2,1.95,3.2,4.33,1.97,3.15,4,1.97,3.26,4.43,1.95,3.2,4.2,2,3.25,4.2,34,2.02,1.97,3.3,3.16,4.43,4.01,31,2.45,2.32,1.65,1.57,18,-0.25,1.75,1.69,2.28,2.16
SP2,17/03/2019,Osasuna,Rayo Majadahonda,,,,,,,1.5,3.8,7.5,1.53,4,6.5,1.5,3.75,6.7,1.52,3.82,7.84,1.5,3.7,7.5,1.53,3.8,7.5,34,1.55,1.51,4.05,3.79,8.05,6.91,32,2.25,2.16,1.75,1.66,18,-1,1.98,1.92,1.97,1.9
SP2,17/03/2019,Oviedo,Gimnastic,,,,,,,1.72,3.25,5.5,1.78,3.3,5,1.73,3.2,5.2,1.75,3.28,6,1.7,3.2,5.8,1.75,3.3,5.75,34,1.8,1.74,3.37,3.21,6,5.29,31,2.7,2.52,1.55,1.49,18,-0.75,2.06,2,1.88,1.82
SP2,18/03/2019,Numancia,Malaga,,,,,,,2.75,2.87,2.8,2.8,2.8,2.9,2.75,2.75,2.8,2.84,2.82,3.04,2.7,2.8,2.9,2.8,2.8,3,32,2.87,2.73,2.88,2.78,3.04,2.86,29,3.05,2.83,1.45,1.39,18,-0.25,2.4,2.29,1.68,1.61
T1,15/03/2019,Fenerbahce,Sivasspor,,,,,,,1.45,4.75,6,1.48,4.4,6,1.47,4.45,5.7,1.5,4.65,6.39,1.47,4.4,6.5,1.5,4.6,6,32,1.52,1.48,4.82,4.48,6.5,6.01,31,1.54,1.5,2.69,2.55,22,-1,1.83,1.78,2.15,2.06
T1,16/03/2019,Akhisar Belediyespor,Kasimpasa,,,,,,,2.3,3.5,2.9,2.3,3.6,2.8,2.25,3.55,2.8,2.41,3.77,2.8,2.3,3.6,2.88,2.25,3.7,2.88,32,2.41,2.32,3.77,3.6,2.95,2.81,29,1.65,1.59,2.45,2.32,19,-0.25,2.09,2.01,1.88,1.82
T1,16/03/2019,Antalyaspor,Alanyaspor,,,,,,,3.25,3.5,2.1,3.2,3.4,2.15,3.3,3.3,2.1,3.47,3.37,2.21,3.4,3.3,2.15,3.3,3.4,2.15,33,3.5,3.32,3.5,3.32,2.26,2.17,31,2.02,1.95,1.9,1.84,19,0.5,1.76,1.71,2.23,2.16
T1,16/03/2019,Besiktas,Goztep,,,,,,,1.44,4.5,6.5,1.45,4.6,6.25,1.47,4.35,5.9,1.48,4.4,6.84,1.44,4.4,7,1.45,4.6,6.5,33,1.5,1.46,5.25,4.44,7.02,6.38,30,1.6,1.53,2.6,2.45,21,-1,1.8,1.75,2.17,2.1
T1,16/03/2019,Erzurum BB,Trabzonspor,,,,,,,2.6,3.4,2.6,2.55,3.5,2.55,2.6,3.4,2.5,2.66,3.82,2.5,2.62,3.6,2.5,2.7,3.4,2.55,34,2.75,2.62,3.82,3.51,2.65,2.52,32,1.92,1.83,2.03,1.95,19,0.25,1.75,1.69,2.28,2.19
T1,16/03/2019,Konyaspor,Rizespor,,,,,,,2.1,3.4,3.4,2.1,3.3,3.4,2.2,3.15,3.25,2.24,3.17,3.62,2.2,3.2,3.4,2.2,3.3,3.3,32,2.3,2.2,3.4,3.2,3.65,3.38,31,2.17,2.08,1.8,1.73,19,-0.25,1.95,1.89,1.99,1.94
T1,17/03/2019,Bursaspor,Galatasaray,,,,,,,3.4,3.4,2.1,3.1,3.4,2.2,3.35,3.25,2.1,3.62,3.36,2.15,3.6,3.3,2.1,3.5,3.4,2.1,34,3.65,3.4,3.5,3.32,2.2,2.12,32,2.05,1.98,1.9,1.82,19,0.25,2.07,2,1.9,1.83
T1,17/03/2019,Kayserispor,Buyuksehyr,,,,,,,4.5,3.5,1.8,4.5,3.5,1.78,4.3,3.3,1.83,4.62,3.35,1.9,4.5,3.3,1.88,4.33,3.4,1.87,34,4.65,4.37,3.55,3.33,1.93,1.86,32,2.3,2.2,1.73,1.65,19,0.75,1.77,1.71,2.21,2.14
T1,17/03/2019,Yeni Malatyaspor,Ankaragucu,,,,,,,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.15,3.4,2.18,3.22,3.74,2.15,3.2,3.6,2.15,3.3,3.4,34,2.25,2.15,3.35,3.21,3.74,3.49,33,2.21,2.11,1.77,1.71,19,-0.5,2.23,2.14,1.77,1.72
