Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,07/05/2021,13:00,Cremonese,Pescara,,,,,,,1.75,3.4,4.5,1.85,3.4,4.25,1.85,3.4,4.3,1.88,3.52,4.55,1.83,3.4,4.5,1.9,3.4,4.4,1.96,3.57,4.6,1.85,3.41,4.27,2,1.8,2.05,1.85,2.08,1.86,2,1.79,-0.5,1.88,1.98,1.89,2.02,1.92,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Frosinone,Vicenza,,,,,,,2.25,2.7,3.6,2.45,2.65,3.5,2.4,2.7,3.55,2.52,2.69,3.77,2.38,2.88,3.4,2.38,3,3.4,2.6,3,3.84,2.42,2.7,3.52,2.35,1.57,2.42,1.6,2.42,1.63,2.34,1.58,-0.25,2.05,1.8,2.08,1.84,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Lecce,Reggina,,,,,,,1.66,3.4,5.25,1.7,3.4,5.25,1.73,3.45,5,1.73,3.57,5.59,1.73,3.5,5,1.73,3.6,5.25,1.78,3.68,5.59,1.72,3.49,5.06,1.88,1.98,1.93,1.96,1.94,2.03,1.88,1.91,-0.75,1.93,1.93,1.95,1.95,2,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Reggiana,Spal,,,,,,,2.8,3.2,2.4,3,3,2.45,2.9,3.05,2.5,3.08,3.13,2.6,3,3,2.55,3,3,2.63,3.08,3.2,2.63,2.94,3.05,2.51,2.3,1.6,2.38,1.63,2.38,1.7,2.28,1.61,0,2.05,1.8,2.13,1.8,2.13,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Salernitana,Empoli,,,,,,,1.53,3.6,5.75,1.6,3.9,5.25,1.6,4.1,5.25,1.6,3.93,5.71,1.6,3.8,6,1.57,4,6,1.67,4.12,6,1.59,3.92,5.43,1.72,2.07,1.75,2.09,1.92,2.16,1.75,2.05,-1,2.02,1.83,2.04,1.81,2.19,1.91,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Venezia,Pordenone,,,,,,,1.75,3.3,4.5,1.78,3.4,4.6,1.83,3.3,4.7,1.84,3.4,5.07,1.8,3.25,5,1.83,3.3,5,1.85,3.45,5.07,1.81,3.31,4.71,2.15,1.66,2.22,1.7,2.27,1.75,2.15,1.68,-0.5,1.83,2.02,1.85,2.07,1.86,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/05/2021,13:00,Virtus Entella,Chievo,,,,,,,6.5,3.8,1.45,6.75,3.6,1.55,6.25,4.1,1.53,7.35,4.14,1.53,7.5,3.8,1.5,7.5,4,1.5,7.5,4.14,1.6,6.54,3.94,1.51,1.95,1.85,2.03,1.86,2.08,1.94,1.98,1.81,1,1.98,1.88,1.96,1.94,2.03,2.03,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/05/2021,19:00,Sparta Rotterdam,Vitesse,,,,,,,3.4,3.6,1.95,3.5,3.75,2,3.4,3.55,2.05,3.58,3.76,2.07,3.5,3.6,2,3.5,3.6,2,3.58,3.76,2.12,3.46,3.65,2.03,1.75,2.05,1.81,2.08,1.83,2.13,1.77,2.04,0.5,1.84,2.06,1.85,2.07,1.87,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2021,15:30,Twente,Heracles,,,,,,,2.3,3.5,2.9,2.4,3.5,2.9,2.4,3.45,2.8,2.49,3.56,2.9,2.4,3.4,2.88,2.38,3.4,2.88,2.49,3.6,2.92,2.4,3.47,2.84,1.95,1.85,1.98,1.91,2.02,1.99,1.91,1.89,-0.25,2.05,1.75,2.14,1.78,2.19,1.81,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2021,17:45,Heerenveen,Utrecht,,,,,,,4.2,3.6,1.8,3.9,3.9,1.85,3.75,3.85,1.85,3.95,4.14,1.87,3.9,3.8,1.85,4,3.8,1.8,4.2,4.14,1.9,3.84,3.9,1.85,1.66,2.15,1.7,2.24,1.71,2.28,1.67,2.18,0.5,2.05,1.85,2.04,1.87,2.07,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2021,19:00,AZ Alkmaar,For Sittard,,,,,,,1.28,5.75,9,1.3,5.75,9.25,1.3,6,8,1.34,5.53,9.12,1.3,5.5,9,1.29,5.75,9,1.34,6,9.5,1.31,5.62,8.76,1.4,2.87,1.43,2.89,1.45,3.01,1.4,2.88,-1.75,2.02,1.77,2.08,1.81,2.1,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/05/2021,20:00,VVV Venlo,Waalwijk,,,,,,,2.37,3.5,2.9,2.4,3.5,2.9,2.35,3.45,2.85,2.4,3.61,3,2.38,3.4,2.88,2.38,3.5,2.8,2.45,3.65,3.03,2.36,3.51,2.86,1.72,2.07,1.81,2.08,1.84,2.16,1.77,2.04,-0.25,2.08,1.82,2.08,1.84,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/05/2021,11:15,FC Emmen,Groningen,,,,,,,2.05,3.5,3.4,2.15,3.6,3.25,2.15,3.45,3.2,2.11,3.66,3.55,2.2,3.4,3.2,2.1,3.5,3.25,2.21,3.66,3.55,2.14,3.5,3.27,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.95,-0.25,1.87,2.03,1.83,2.09,1.93,2.09,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/05/2021,13:30,Feyenoord,Ajax,,,,,,,5.25,4.5,1.55,5,4.5,1.6,4.8,4.5,1.57,5.04,4.89,1.59,5,4.5,1.57,5,4.4,1.55,5.25,4.95,1.64,4.93,4.63,1.57,1.4,2.87,1.45,2.88,1.47,2.92,1.43,2.76,1,1.94,1.96,1.93,1.97,1.98,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/05/2021,13:30,Zwolle,Den Haag,,,,,,,1.8,3.6,4.33,1.83,3.8,4.1,1.83,3.75,3.95,1.85,3.98,4.19,1.85,3.7,4,1.8,3.8,4,1.87,4,4.33,1.82,3.83,4.02,1.65,2.2,1.69,2.26,1.74,2.27,1.67,2.18,-0.5,1.84,2.06,1.85,2.06,1.86,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/05/2021,15:45,Willem II,PSV Eindhoven,,,,,,,7,4.5,1.4,6.75,4.75,1.45,6,4.8,1.45,6.81,5.02,1.46,7,4.6,1.42,7,4.8,1.4,7.5,5.09,1.46,6.56,4.83,1.43,1.44,2.7,1.48,2.75,1.5,2.77,1.46,2.65,1.25,1.96,1.94,1.96,1.94,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/05/2021,19:00,Famalicao,Santa Clara,,,,,,,2.15,3.3,3.4,2.15,3.3,3.3,2.2,3.2,3.45,2.23,3.3,3.54,2.2,3.25,3.4,2.2,3.25,3.25,2.25,3.42,3.55,2.19,3.24,3.36,2.1,1.7,2.12,1.77,2.23,1.8,2.11,1.72,-0.25,1.94,1.96,1.9,1.99,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/05/2021,21:15,Boavista,Tondela,,,,,,,1.8,3.6,4.33,1.85,3.4,4.2,1.83,3.55,4.4,1.83,3.68,4.6,1.83,3.5,4.33,1.8,3.5,4.33,1.88,3.72,4.64,1.82,3.54,4.34,2.05,1.75,2.07,1.8,2.11,1.83,2.03,1.78,-0.5,1.86,2.04,1.83,2.07,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/05/2021,15:00,Pacos Ferreira,Maritimo,,,,,,,2.05,3.3,3.6,2.1,3.2,3.6,2.15,3.2,3.6,2.21,3.3,3.67,2.15,3.2,3.6,2.1,3.13,3.7,2.21,3.32,3.7,2.14,3.19,3.54,2.4,1.53,2.55,1.56,2.56,1.58,2.43,1.55,-0.25,1.85,2.05,1.88,2.02,1.9,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/05/2021,20:00,Gil Vicente,Sp Braga,,,,,,,5,3.6,1.7,5,3.6,1.7,4.9,3.55,1.75,5.17,3.64,1.78,5,3.5,1.73,4.8,3.7,1.7,5.17,3.7,1.8,4.91,3.57,1.73,2.02,1.83,2.06,1.83,2.06,1.86,1.99,1.81,0.75,1.9,2,1.89,2.01,1.95,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/05/2021,18:00,Portimonense,Moreirense,,,,,,,1.83,3.6,4.33,1.9,3.5,3.9,1.9,3.55,4,1.88,3.74,4.23,1.95,3.4,4,1.87,3.4,4.1,1.95,3.74,4.33,1.89,3.51,4.05,2.1,1.7,2.18,1.72,2.21,1.75,2.14,1.7,-0.5,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/05/2021,20:15,Porto,Farense,,,,,,,1.3,4.75,12,1.3,5.5,10,1.33,5.25,9,1.3,5.61,10.64,1.3,5,11,1.3,5,9.5,1.33,5.7,12,1.3,5.29,9.61,1.66,2.15,1.71,2.21,1.74,2.23,1.68,2.16,-1.5,1.99,1.91,1.99,1.9,2,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/05/2021,20:00,Sociedad,Elche,,,,,,,1.45,4.1,8,1.48,4.1,7.5,1.55,3.95,6.5,1.51,4.16,8.15,1.5,4,7.5,1.5,4.2,7.5,1.55,4.25,8.2,1.5,4.1,7.5,2.1,1.72,2.14,1.78,2.17,1.82,2.09,1.75,-1,1.88,2.05,1.9,2.03,1.9,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2021,13:00,Alaves,Levante,,,,,,,2.1,3.4,3.5,2.05,3.4,3.75,2.05,3.3,3.9,2.24,3.31,3.64,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.45,3.9,2.17,3.32,3.54,2.1,1.72,2.17,1.76,2.19,1.85,2.08,1.76,-0.25,1.91,2.02,1.91,2.01,1.93,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2021,15:15,Barcelona,Ath Madrid,,,,,,,1.75,3.8,4.5,1.78,3.75,4.5,1.85,3.6,4.3,1.83,3.75,4.73,1.8,3.6,4.6,1.75,3.75,4.4,1.86,3.84,4.85,1.81,3.69,4.52,1.96,1.94,1.94,1.96,1.98,2.01,1.9,1.92,-0.75,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2021,17:30,Cadiz,Huesca,,,,,,,3.6,3.2,2.15,3.6,3.25,2.15,3.6,3.2,2.15,3.74,3.32,2.2,3.6,3.2,2.2,3.6,3.13,2.15,3.82,3.37,2.25,3.64,3.23,2.17,2.5,1.53,2.6,1.55,2.6,1.6,2.46,1.55,0.25,2.04,1.89,2.05,1.88,2.06,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2021,20:00,Ath Bilbao,Osasuna,,,,,,,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.35,5,1.83,3.7,4.85,1.83,3.5,4.6,1.8,3.5,4.6,1.86,3.74,5.02,1.81,3.55,4.72,2.2,1.66,2.33,1.67,2.43,1.69,2.28,1.63,-0.5,1.84,2.09,1.82,2.11,1.85,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2021,13:00,Getafe,Eibar,,,,,,,2.15,3.1,3.75,2.2,3.1,3.7,2.25,3.05,3.6,2.31,3.12,3.71,2.25,3.1,3.6,2.25,3,3.5,2.35,3.2,3.76,2.26,3.07,3.6,2.75,1.44,2.92,1.46,2.92,1.48,2.74,1.44,-0.25,1.97,1.96,1.95,1.97,1.99,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2021,15:15,Valencia,Valladolid,,,,,,,2.05,3.3,3.8,2.05,3.25,3.9,2.05,3.4,3.8,2.05,3.39,4.18,2.05,3.2,4,2.05,3.4,3.6,2.11,3.41,4.38,2.05,3.3,3.93,2.1,1.72,2.13,1.79,2.21,1.82,2.09,1.75,-0.5,2.06,1.87,2.05,1.88,2.12,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2021,17:30,Villarreal,Celta,,,,,,,1.95,3.6,3.8,2,3.6,3.7,1.95,3.55,3.85,2.02,3.79,3.78,1.95,3.6,3.8,1.95,3.6,3.7,2.06,3.8,3.96,1.99,3.64,3.72,1.89,2.01,1.91,1.99,1.93,2.02,1.86,1.96,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2021,20:00,Real Madrid,Sevilla,,,,,,,1.9,3.75,3.75,1.95,3.75,3.7,1.97,3.55,3.75,2.02,3.74,3.84,2,3.6,3.7,1.95,3.6,3.75,2.05,3.8,3.98,1.98,3.64,3.74,2.01,1.89,2.01,1.9,2.01,2.03,1.93,1.89,-0.5,2.02,1.91,2.02,1.91,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2021,20:00,Betis,Granada,,,,,,,1.75,3.8,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.84,3.69,4.76,1.78,3.7,4.6,1.75,3.75,4.5,1.85,3.92,4.8,1.8,3.69,4.57,1.96,1.94,1.96,1.94,1.97,1.97,1.9,1.9,-0.75,2.08,1.85,2.1,1.84,2.1,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/05/2021,20:00,Tenerife,Almeria,,,,,,,3.3,2.75,2.5,3.25,2.75,2.5,3.15,2.9,2.45,3.41,2.95,2.53,3.2,2.7,2.6,3.2,3,2.4,3.41,3,2.6,3.2,2.87,2.47,2.5,1.5,2.59,1.54,2.65,1.54,2.51,1.5,0.25,1.77,2.1,1.81,2.12,1.84,2.15,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2021,17:15,Ponferradina,Albacete,,,,,,,2.45,3,3.1,2.35,3.1,3.1,2.45,2.9,3.1,2.55,3.02,3.23,2.2,3,3.6,2.5,2.9,3.1,2.55,3.15,3.29,2.45,2.96,3.11,2.4,1.53,2.57,1.54,2.57,1.57,2.46,1.53,-0.25,2.13,1.75,2.14,1.78,2.2,1.82,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2021,17:15,Zaragoza,Espanol,,,,,,,5.25,3,1.85,5.25,2.95,1.85,4.8,3.05,1.9,5.23,3.12,1.91,4.4,3,1.95,4.5,3.25,1.87,5.25,3.25,1.95,4.82,3.04,1.89,2.3,1.6,2.37,1.62,2.4,1.64,2.3,1.59,0.5,1.98,1.88,1.98,1.91,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2021,19:30,Alcorcon,Las Palmas,,,,,,,2.15,2.9,3.8,2.15,2.8,4,2.25,2.75,3.85,2.33,2.77,4.11,2.1,3.1,3.75,2.2,2.9,3.7,2.34,3.14,4.11,2.23,2.8,3.8,2.6,1.47,2.78,1.47,2.78,1.52,2.64,1.47,-0.25,1.9,1.95,1.92,1.97,1.94,2.07,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2021,20:00,Malaga,Mallorca,,,,,,,4,3.25,1.95,3.9,3.2,2,4,3.2,2,4.2,3.37,2,3.9,3.1,2.05,4.2,3.2,1.95,4.31,3.38,2.1,3.98,3.2,1.98,2.5,1.5,2.56,1.54,2.6,1.57,2.49,1.52,0.5,1.88,1.98,1.89,2,1.94,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2021,13:00,Mirandes,Fuenlabrada,,,,,,,2.6,2.8,3.1,2.55,2.8,3.1,2.7,2.8,2.9,2.81,2.87,3.04,2.62,2.88,2.9,2.63,2.88,2.88,2.82,3.1,3.1,2.67,2.84,2.93,2.5,1.5,2.69,1.5,2.69,1.54,2.54,1.49,0,1.85,2,1.87,2.02,1.89,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2021,15:00,Oviedo,Sabadell,,,,,,,1.8,3.1,5,1.85,3.2,4.6,1.9,3.25,4.5,1.88,3.36,4.85,1.95,3.1,4.2,1.83,3.13,4.6,1.95,3.38,5,1.86,3.23,4.49,2.5,1.5,2.59,1.53,2.59,1.56,2.5,1.51,-0.5,1.88,1.98,1.88,2.01,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2021,17:15,Cartagena,Castellon,,,,,,,2.05,3.1,3.75,2.05,3.2,3.7,2.15,3.15,3.5,2.19,3.35,3.58,2,3.1,4,2.1,3.1,3.6,2.24,3.35,3.95,2.12,3.17,3.54,2.35,1.57,2.55,1.55,2.55,1.57,2.45,1.53,-0.25,1.83,2.02,1.88,2.02,1.91,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2021,17:15,Logrones,Girona,,,,,,,3.3,2.8,2.45,3.3,2.8,2.45,3.3,2.85,2.4,3.48,2.98,2.44,3.3,2.75,2.45,3.25,2.8,2.4,3.48,3.01,2.5,3.28,2.85,2.41,2.87,1.4,2.93,1.42,2.93,1.45,2.78,1.41,0.25,1.8,2.05,1.85,2.04,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2021,18:00,Vallecano,Leganes,,,,,,,2.4,2.87,3.25,2.4,2.85,3.3,2.35,2.8,3.5,2.39,2.87,3.74,2.45,2.9,3.1,2.3,2.9,3.3,2.43,3.14,3.76,2.35,2.84,3.45,2.6,1.47,2.68,1.5,2.68,1.53,2.57,1.48,-0.25,1.98,1.88,1.99,1.89,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2021,20:00,Sp Gijon,Lugo,,,,,,,1.8,3.1,5.25,1.75,3.1,5.75,1.83,3.1,5.25,1.86,3.22,5.34,1.73,3.1,5.8,1.8,3,5.25,1.88,3.25,5.75,1.81,3.11,5.14,2.87,1.4,2.89,1.43,2.89,1.45,2.77,1.42,-0.5,1.83,2.02,1.86,2.03,1.89,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Ankaragucu,Fenerbahce,,,,,,,5,4,1.55,4.75,4.1,1.62,5,4.3,1.6,5.32,4.5,1.61,5.25,4,1.6,5.25,4.2,1.6,5.45,4.55,1.65,5.02,4.24,1.59,1.6,2.3,1.63,2.38,1.65,2.38,1.61,2.3,1,1.8,2.05,1.85,2.07,1.87,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Erzurum BB,Kasimpasa,,,,,,,2.75,3.3,2.5,2.75,3.2,2.55,2.75,3.35,2.55,2.82,3.44,2.62,2.7,3.25,2.55,2.7,3.3,2.6,2.88,3.48,2.62,2.72,3.33,2.53,2.02,1.83,2.05,1.84,2.11,1.87,2.01,1.8,0,1.98,1.88,2.03,1.88,2.07,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Galatasaray,Besiktas,,,,,,,2.37,3.2,3,2.35,3.2,3,2.4,3.4,2.85,2.44,3.52,3,2.4,3.4,2.75,2.45,3.3,2.9,2.53,3.78,3,2.4,3.39,2.86,1.72,2.07,1.79,2.1,1.84,2.18,1.76,2.05,0,1.7,2.1,1.76,2.17,1.87,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Goztep,Konyaspor,,,,,,,2.25,3.6,2.87,2.3,3.3,3,2.35,3.4,3,2.41,3.47,3.08,2.3,3.4,2.9,2.38,3.4,3,2.41,3.7,3.08,2.32,3.4,2.96,1.8,2.05,1.8,2.09,1.85,2.14,1.78,2.04,-0.25,2.05,1.8,2.07,1.85,2.11,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Hatayspor,Denizlispor,,,,,,,1.44,4.33,6.5,1.48,4.33,6.25,1.5,4.5,6,1.48,4.8,6.84,1.47,4.33,6.5,1.45,4.6,7,1.5,4.91,7,1.46,4.53,6.34,1.61,2.25,1.65,2.33,1.71,2.33,1.64,2.24,-1.25,2.05,1.8,2.11,1.81,2.13,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Karagumruk,Genclerbirligi,,,,,,,2.1,3.6,3.25,2.05,3.6,3.25,2.2,3.6,3.15,2.21,3.75,3.23,2.2,3.4,3.1,2.15,3.6,3.2,2.23,3.75,3.3,2.15,3.58,3.15,1.75,2.05,1.82,2.06,1.83,2.11,1.78,2.02,-0.25,1.88,1.98,1.93,1.98,1.95,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Kayserispor,Gaziantep,,,,,,,2.1,3.5,3.3,2.25,3.3,3.1,2.25,3.5,3.1,2.24,3.6,3.28,2.2,3.3,3.2,2.25,3.5,3.13,2.27,3.6,3.32,2.2,3.46,3.14,1.72,2.07,1.77,2.14,1.84,2.14,1.76,2.06,-0.25,1.93,1.93,1.94,1.96,2.01,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Rizespor,Yeni Malatyaspor,,,,,,,2.45,3.3,2.8,2.4,3.25,2.9,2.5,3.3,2.8,2.62,3.31,2.91,2.5,3.25,2.75,2.5,3.25,2.88,2.63,3.52,2.91,2.5,3.27,2.81,2,1.8,2.07,1.83,2.08,1.89,2,1.81,0,1.83,2.02,1.85,2.06,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Sivasspor,Buyuksehyr,,,,,,,2.37,3.25,3,2.45,3.1,2.95,2.5,3.1,3,2.51,3.19,3.16,2.45,3,3,2.45,3.1,3.1,2.57,3.25,3.21,2.46,3.1,3.01,2.35,1.57,2.43,1.61,2.46,1.62,2.35,1.58,-0.25,2.1,1.77,2.13,1.8,2.15,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/05/2021,18:30,Trabzonspor,Antalyaspor,,,,,,,1.66,3.6,5.25,1.72,3.5,5,1.73,3.5,5.25,1.74,3.53,5.76,1.67,3.6,5.25,1.7,3.6,5.25,1.76,3.84,5.76,1.71,3.53,5.17,2.05,1.75,2.09,1.8,2.11,1.89,2.02,1.79,-0.75,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
