Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,09/01/2021,15:00,Mirandes,Vallecano,,,,,,,3,3,2.5,2.95,2.9,2.6,2.9,2.85,2.6,2.95,3,2.77,2.9,2.9,2.6,3,2.88,2.6,3.03,3.05,2.78,2.91,2.91,2.63,2.7,1.44,2.86,1.45,2.91,1.51,2.68,1.45,0,2.02,1.83,2.01,1.88,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2021,17:15,Malaga,Oviedo,,,,,,,3,2.8,2.7,2.9,2.8,2.7,2.95,2.75,2.7,3.11,2.87,2.75,2.9,2.8,2.7,3,2.8,2.7,3.15,2.96,2.8,2.95,2.8,2.68,3.1,1.36,3.07,1.39,3.1,1.48,2.88,1.4,0,2.05,1.8,2.07,1.83,2.13,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2021,19:30,Alcorcon,Albacete,,,,,,,1.95,2.87,4.75,2.05,2.8,4.5,2.05,2.9,4.4,2.04,2.95,4.85,2,2.88,4.5,2,2.9,4.5,2.1,3.05,4.85,2.02,2.89,4.43,3.1,1.36,3.06,1.4,3.16,1.44,2.92,1.39,-0.5,2.02,1.83,2.04,1.85,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2021,13:00,Leganes,Almeria,,,,,,,2.25,2.9,3.6,2.2,2.95,3.6,2.25,2.9,3.6,2.28,2.93,3.92,2.2,2.9,3.7,2.15,2.9,3.7,2.3,3.1,3.92,2.23,2.93,3.6,2.6,1.47,2.69,1.5,2.69,1.53,2.57,1.48,-0.25,1.88,1.98,1.91,1.98,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2021,15:00,Mallorca,Las Palmas,,,,,,,1.61,3.5,5.75,1.62,3.5,6,1.67,3.4,6,1.67,3.53,6.45,1.67,3.5,5.5,1.65,3.4,5.5,1.7,3.65,6.47,1.66,3.44,5.77,2.3,1.6,2.4,1.61,2.45,1.64,2.34,1.58,-0.75,1.9,1.95,1.91,1.98,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2021,17:15,Tenerife,Cartagena,,,,,,,1.95,2.9,4.2,2.05,3,4,2.05,3.05,3.95,2.07,3.17,4.24,2.1,3.1,3.75,2,3.1,3.9,2.14,3.24,4.24,2.04,3.06,3.94,2.5,1.5,2.61,1.53,2.71,1.55,2.5,1.5,-0.5,2.02,1.83,2.07,1.83,2.13,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2021,19:30,Sp Gijon,Fuenlabrada,,,,,,,2.4,2.8,3.1,2.5,2.7,3.3,2.5,2.85,3.2,2.53,2.95,3.36,2.45,2.88,3.2,2.38,2.88,3.25,2.54,3.04,3.57,2.43,2.86,3.22,2.7,1.44,2.86,1.45,2.88,1.48,2.73,1.43,-0.25,2.1,1.77,2.11,1.8,2.12,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2021,20:00,Espanol,Castellon,,,,,,,1.45,4,7.5,1.45,4,7.5,1.47,4,7.75,1.43,4.36,9.1,1.42,4,8.5,1.44,3.8,8,1.47,4.4,9.15,1.43,4.08,7.93,2.25,1.61,2.31,1.65,2.36,1.67,2.26,1.62,-1,1.8,2.05,1.83,2.07,1.86,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/01/2021,18:00,Ponferradina,Girona,,,,,,,2.55,3,3,2.6,2.85,3,2.6,2.85,3,2.75,2.9,3.08,2.55,2.9,3,2.55,2.88,2.9,2.75,3.06,3.12,2.61,2.86,2.96,2.6,1.47,2.77,1.48,2.9,1.5,2.65,1.45,0,1.8,2.05,1.83,2.06,1.86,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/01/2021,20:30,Sabadell,Lugo,,,,,,,2.9,2.75,2.8,2.85,2.8,2.75,2.9,2.8,2.7,3.04,2.91,2.77,3,2.75,2.7,2.8,2.8,2.7,3.05,2.91,2.85,2.9,2.79,2.71,2.7,1.44,2.88,1.45,2.9,1.48,2.73,1.43,0,2,1.85,2.04,1.85,2.04,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2021,10:30,Sivasspor,Gaziantep,,,,,,,2.1,3.4,3.4,2.1,3.4,3.3,2.15,3.3,3.4,2.17,3.45,3.47,2.15,3.3,3.3,2.15,3.3,3.4,2.22,3.58,3.73,2.14,3.36,3.35,2,1.8,2.01,1.85,2.11,1.9,1.99,1.83,-0.25,1.85,2,1.87,2.01,1.94,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2021,13:00,Goztep,Antalyaspor,,,,,,,2.2,3.5,3.1,2.25,3.5,2.95,2.25,3.35,3.1,2.31,3.67,3,2.2,3.4,3.1,2.2,3.5,3.1,2.32,3.68,3.2,2.24,3.52,3.02,1.75,2.05,1.78,2.08,1.82,2.16,1.75,2.07,-0.25,1.98,1.88,2.01,1.86,2.01,1.99,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2021,13:00,Kayserispor,Yeni Malatyaspor,,,,,,,3.1,3.3,2.3,3,3.3,2.3,3.1,3.25,2.3,2.99,3.48,2.4,3,3.3,2.3,3,3.4,2.3,3.11,3.57,2.43,2.99,3.35,2.32,2,1.8,2.07,1.81,2.08,1.93,2,1.81,0.25,1.83,2.02,1.81,2.07,1.89,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/01/2021,16:00,Galatasaray,Genclerbirligi,,,,,,,1.33,5,9,1.33,5,8.5,1.35,4.95,8.3,1.31,5.39,10.22,1.32,4.75,9.5,1.33,5,9.5,1.37,5.5,10.27,1.33,5.1,8.99,1.66,2.15,1.68,2.23,1.74,2.28,1.68,2.18,-1.5,2.02,1.83,2.01,1.86,2.08,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/01/2021,10:30,Karagumruk,Konyaspor,,,,,,,2.3,3.3,3,2.4,3.3,2.85,2.4,3.3,2.9,2.41,3.47,2.98,2.4,3.2,2.9,2.45,3.3,2.9,2.49,3.5,3,2.39,3.32,2.9,2.05,1.75,2.05,1.8,2.18,1.82,2.05,1.76,-0.25,2.05,1.8,2.08,1.81,2.14,1.82,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/01/2021,13:00,Ankaragucu,Buyuksehyr,,,,,,,4,3.8,1.83,3.6,3.6,1.95,3.85,3.65,1.9,3.91,3.93,1.88,3.7,3.6,1.91,3.75,3.75,1.9,4.02,4.04,2.05,3.77,3.74,1.89,1.7,2.1,1.71,2.17,1.79,2.21,1.71,2.12,0.5,1.98,1.88,1.99,1.88,2.02,2.05,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/01/2021,13:00,Rizespor,Denizlispor,,,,,,,2.05,3.25,3.75,2.2,3.25,3.3,2.15,3.25,3.35,2.15,3.45,3.51,2.2,3.2,3.3,2.15,3.3,3.4,2.34,3.48,3.75,2.17,3.29,3.35,2,1.8,2.05,1.69,2.29,1.8,2.12,1.7,-0.25,1.85,2,1.85,2.02,2,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/01/2021,16:00,Hatayspor,Besiktas,,,,,,,3.2,3.6,2.05,3.4,3.6,2,3.35,3.4,2.1,3.45,3.63,2.11,3.3,3.4,2.1,3.25,3.6,2.1,3.5,3.76,2.15,3.32,3.55,2.09,1.72,2.07,1.74,2.13,1.8,2.19,1.73,2.09,0.25,2.02,1.83,2.05,1.83,2.05,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/01/2021,13:00,Erzurum BB,Fenerbahce,,,,,,,5,4.1,1.6,5.75,3.9,1.57,5.2,4.2,1.57,5.96,4.1,1.58,5.5,4.2,1.53,5.5,4.1,1.57,5.98,4.54,1.61,5.47,4.09,1.56,1.57,2.35,1.58,2.41,1.62,2.45,1.57,2.35,1,1.93,1.93,1.93,1.94,1.95,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/01/2021,16:00,Alanyaspor,Kasimpasa,,,,,,,1.75,3.75,4.5,1.75,3.75,4.33,1.75,3.85,4.35,1.75,3.93,4.63,1.75,3.7,4.33,1.75,3.8,4.4,1.83,4.02,4.64,1.75,3.82,4.32,1.72,2.07,1.72,2.02,1.83,2.21,1.77,2.03,-0.75,2,1.85,2.01,1.86,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
