Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,30/04/2022,13:00,Cremonese,Ascoli,,,,,,,1.8,3.6,4.33,1.82,3.5,4.1,1.85,3.5,4.1,1.84,3.78,4.52,1.83,3.4,4.33,1.87,3.4,4.4,1.87,3.78,4.52,1.81,3.57,4.26,2.05,1.8,2.05,1.85,2.06,1.85,1.99,1.79,-0.5,1.8,2.05,1.84,2.08,1.86,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Monza,Benevento,,,,,,,2.05,3.4,3.6,2,3.4,3.5,2.05,3.4,3.55,2.04,3.42,4.05,2,3.4,3.6,2.05,3.4,3.75,2.06,3.6,4.05,2.01,3.38,3.65,1.95,1.9,1.93,1.95,1.96,1.95,1.88,1.89,-0.5,2,1.85,2.04,1.87,2.06,1.91,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Parma,Alessandria,,,,,,,2.05,3.4,3.6,2.05,3.4,3.5,2.2,3.3,3.2,2.07,3.6,3.73,2.05,3.25,3.6,2.1,3.3,3.7,2.2,3.6,3.73,2.06,3.41,3.49,1.98,1.88,1.98,1.9,2.01,1.9,1.94,1.84,-0.5,2.02,1.77,2.07,1.85,2.11,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Pisa,Cosenza,,,,,,,1.5,4,7,1.53,4,6.25,1.53,4,6,1.56,4.26,6.43,1.5,3.8,7,1.5,3.9,7.5,1.56,4.26,7.5,1.52,4.04,6.25,1.98,1.88,1.99,1.89,2.02,1.91,1.93,1.84,-1,1.93,1.93,1.95,1.95,1.98,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Pordenone,Crotone,,,,,,,3.25,3.25,2.25,3.1,3.25,2.2,3.15,3.25,2.25,3.23,3.47,2.33,3.1,3.25,2.25,3.2,3.25,2.3,3.25,3.5,2.33,3.11,3.31,2.25,1.95,1.85,1.92,1.97,1.96,1.97,1.89,1.88,0.25,1.9,1.95,1.91,2,1.95,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Spal,Frosinone,,,,,,,2.62,3.2,2.7,2.6,3.2,2.65,2.65,3.15,2.7,2.86,3.1,2.82,2.7,3,2.7,2.75,3.13,2.75,2.86,3.51,2.85,2.68,3.1,2.7,2,1.85,2.07,1.83,2.07,1.9,1.98,1.8,0,1.93,1.93,1.96,1.93,2,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Ternana,Perugia,,,,,,,2.55,3.1,2.6,2.6,3.2,2.6,2.65,3.15,2.7,2.7,3.36,2.78,2.7,3,2.7,2.7,3.2,2.7,2.7,3.48,2.78,2.62,3.21,2.67,1.95,1.9,1.94,1.94,2.02,1.95,1.9,1.88,0,1.93,1.93,1.93,1.98,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,13:00,Vicenza,Lecce,,,,,,,4.5,3.3,1.66,4.6,3.4,1.75,4.5,3.5,1.8,5.13,3.66,1.78,4.75,3.4,1.78,4.75,3.6,1.8,5.13,3.71,1.81,4.67,3.52,1.75,1.93,1.93,1.95,1.93,1.97,1.95,1.9,1.87,0.75,1.88,1.98,1.9,2.01,1.92,2.03,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/04/2022,15:15,Reggina,Como,,,,,,,2.1,3.25,3.2,2.15,3.3,3.2,2.2,3.25,3.2,2.23,3.39,3.5,2.2,3.2,3.3,2.2,3.25,3.5,2.23,3.5,3.5,2.17,3.31,3.28,2.02,1.83,1.98,1.91,2.04,1.91,1.95,1.82,-0.25,1.85,2,1.92,1.99,1.92,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/04/2022,19:00,Utrecht,Nijmegen,,,,,,,1.72,3.4,5.5,1.68,3.9,5,1.7,3.75,4.8,1.74,3.88,5.12,1.67,3.8,4.75,1.67,3.9,4.8,1.77,4.25,5.5,1.7,3.91,4.89,1.83,2.02,1.82,2.07,1.86,2.38,1.74,2.09,-0.75,1.93,1.97,1.93,1.97,1.95,2.06,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/04/2022,17:45,Ajax,Zwolle,,,,,,,1.11,10,19,1.12,9.25,21,1.12,9.5,18,1.13,10,19.54,1.11,8,21,1.1,9,22,1.14,10,24,1.12,9.25,19.47,1.3,3.5,1.32,3.49,1.33,3.65,1.3,3.45,-2.5,2,1.9,1.97,1.92,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/04/2022,19:00,Heracles,Twente,,,,,,,3.4,3.3,2.2,3.2,3.3,2.25,3.25,3.2,2.25,3.43,3.48,2.23,3.3,3.3,2.15,3.3,3.25,2.2,3.43,3.53,2.32,3.3,3.35,2.21,2.05,1.75,2.15,1.76,2.16,1.82,2.09,1.74,0.25,1.98,1.92,1.99,1.92,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/04/2022,20:00,Sparta Rotterdam,AZ Alkmaar,,,,,,,5,3.6,1.75,4.75,3.6,1.77,4.6,3.55,1.75,5.18,3.73,1.76,4.75,3.6,1.73,4.8,3.6,1.73,5.2,3.82,1.8,4.81,3.65,1.75,1.95,1.9,1.99,1.9,1.99,1.92,1.93,1.87,0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2022,11:15,Heerenveen,Cambuur,,,,,,,1.75,4,4.2,1.82,3.9,4,1.83,3.75,4,1.81,4.09,4.32,1.8,3.75,4,1.75,3.8,4.2,1.84,4.2,4.45,1.79,3.94,4.14,1.61,2.25,1.67,2.3,1.68,2.35,1.63,2.26,-0.75,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2022,13:30,Go Ahead Eagles,Vitesse,,,,,,,2.87,3.5,2.37,2.9,3.3,2.4,2.85,3.3,2.4,2.97,3.48,2.48,2.8,3.4,2.38,2.9,3.3,2.38,3.05,3.6,2.5,2.88,3.42,2.41,1.98,1.88,1.97,1.92,2.02,1.93,1.93,1.87,0,2.08,1.73,2.13,1.78,2.14,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2022,13:30,PSV Eindhoven,Willem II,,,,,,,1.14,8,17,1.14,8.75,18,1.15,8.25,17,1.15,8.76,21.03,1.14,7,19,1.12,8,20,1.18,9,22,1.14,8.16,18.43,1.4,2.87,1.43,2.92,1.45,3,1.41,2.85,-2.25,1.95,1.95,1.95,1.93,1.98,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2022,15:45,For Sittard,Feyenoord,,,,,,,7.5,4.5,1.4,7.25,4.8,1.41,6.75,5,1.4,7.19,5.32,1.42,7,4.6,1.4,7,4.8,1.4,7.5,5.4,1.45,7.02,5,1.4,1.53,2.4,1.5,2.68,1.53,2.72,1.49,2.59,1.25,2,1.9,2.02,1.88,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/05/2022,19:00,Waalwijk,Groningen,,,,,,,2.75,3.4,2.55,2.75,3.4,2.5,2.75,3.15,2.5,2.87,3.36,2.62,2.75,3.2,2.55,2.75,3.2,2.55,2.88,3.4,2.65,2.79,3.28,2.55,2.05,1.75,2.15,1.76,2.17,1.82,2.06,1.76,0,2.03,1.87,2.05,1.87,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/04/2022,20:15,Famalicao,Estoril,,,,,,,1.75,3.6,4.5,1.77,3.5,4.6,1.75,3.55,4.9,1.79,3.85,4.76,1.78,3.4,4.6,1.75,3.6,4.6,1.88,3.85,4.9,1.78,3.62,4.57,2.05,1.75,2.11,1.79,2.16,1.83,2.06,1.76,-0.75,2.03,1.87,2.04,1.87,2.11,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2022,15:00,Arouca,Portimonense,,,,,,,1.95,3.3,3.8,2,3.3,3.6,1.95,3.45,3.95,2,3.54,4.05,2,3.3,3.75,1.95,3.3,3.9,2.04,3.54,4.05,1.98,3.41,3.81,2.07,1.72,2.09,1.8,2.13,1.81,2.06,1.76,-0.5,2,1.9,2,1.91,2.02,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2022,17:00,Maritimo,Benfica,,,,,,,6,4.2,1.53,6,4.2,1.49,5.75,4.2,1.55,6.57,4.39,1.53,6.5,4,1.5,6,4.2,1.5,6.6,4.5,1.55,6.12,4.3,1.51,1.7,2.1,1.76,2.15,1.77,2.2,1.71,2.13,1,2.05,1.85,2.02,1.88,2.07,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2022,19:00,Porto,Vizela,,,,,,,1.12,8,19,1.13,8.25,20,1.15,8.25,18,1.15,8.7,21.32,1.11,8,23,1.11,8.5,19,1.15,9,23,1.13,8.28,19.36,1.36,3.1,1.39,3.08,1.43,3.2,1.37,3.01,-2.25,1.9,2,1.91,1.98,1.92,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/04/2022,21:00,Belenenses,Sp Braga,,,,,,,5,3.75,1.7,4.6,3.7,1.71,4.9,3.7,1.7,4.85,3.94,1.75,4.8,3.6,1.7,4.75,3.7,1.7,5,3.94,1.75,4.76,3.77,1.71,1.95,1.9,2.02,1.87,2.03,1.93,1.95,1.85,0.75,1.93,1.97,1.93,1.97,1.95,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/05/2022,15:30,Guimaraes,Santa Clara,,,,,,,1.9,3.5,4,2,3.4,3.5,2,3.4,3.8,2.02,3.55,3.96,2,3.25,3.8,1.95,3.3,3.9,2.03,3.55,4,1.98,3.43,3.77,2.05,1.75,2.1,1.79,2.13,1.82,2.03,1.78,-0.5,1.97,1.93,2.02,1.88,2.02,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/05/2022,18:00,Moreirense,Boavista,,,,,,,2.2,3.3,3.3,2.15,3.2,3.4,2.25,3.3,3.3,2.32,3.13,3.6,2.25,3.1,3.3,2.2,3.1,3.4,2.32,3.3,3.6,2.24,3.19,3.35,2.2,1.65,2.35,1.65,2.38,1.67,2.24,1.64,-0.25,1.92,1.98,1.96,1.94,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/05/2022,20:30,Sp Lisbon,Gil Vicente,,,,,,,1.33,5.5,8.5,1.32,4.8,9.5,1.33,5.25,8.75,1.35,5.31,9.91,1.32,4.75,10,1.3,5,10,1.35,5.5,10,1.33,5.07,9.13,1.72,2.07,1.78,2.12,1.79,2.19,1.73,2.1,-1.5,2.03,1.87,2.02,1.88,2.04,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/05/2022,20:15,Pacos Ferreira,Tondela,,,,,,,2.2,3.3,3.25,2.25,3.2,3.1,2.3,3.35,3.05,2.29,3.35,3.36,2.25,3.2,3.2,2.2,3.25,3.25,2.3,3.4,3.38,2.24,3.28,3.21,2.05,1.75,2.11,1.77,2.15,1.8,2.06,1.75,-0.25,1.95,1.95,1.96,1.93,1.97,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/04/2022,15:00,Aberdeen,Dundee,,,,,,,1.65,3.5,6,1.65,3.6,5.5,1.65,3.65,5.75,1.67,3.79,6,1.62,3.6,5.8,1.65,3.6,5.75,1.68,3.81,6,1.65,3.63,5.63,2.1,1.72,2.18,1.74,2.23,1.75,2.13,1.69,-0.75,1.85,2,1.88,2.03,1.91,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/04/2022,15:00,Dundee United,Motherwell,,,,,,,2.62,3.1,2.9,2.55,3,2.85,2.6,3.1,2.9,2.64,3.25,2.93,2.55,3,2.88,2.6,3.1,2.8,2.65,3.25,3,2.57,3.14,2.86,2.2,1.66,2.26,1.69,2.43,1.69,2.23,1.64,0,1.83,2.02,1.85,2.06,1.88,2.15,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/04/2022,15:00,Hearts,Ross County,,,,,,,1.65,3.8,5.5,1.66,3.8,4.8,1.67,3.85,5,1.73,3.94,5.02,1.67,3.7,5,1.7,3.75,5,1.73,4,5.5,1.69,3.83,4.88,1.9,1.95,1.9,1.99,1.92,1.99,1.86,1.93,-0.75,1.9,1.95,1.93,1.97,1.95,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/04/2022,15:00,Livingston,Hibernian,,,,,,,2.7,3.1,2.8,2.65,3,2.7,2.7,3.05,2.75,2.79,3.06,2.92,2.7,2.9,2.8,2.75,3,2.75,2.9,3.12,2.92,2.72,3.02,2.78,2.62,1.5,2.64,1.53,2.64,1.53,2.52,1.5,0,1.9,1.95,1.91,2,1.95,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/04/2022,15:00,St Johnstone,St Mirren,,,,,,,2.4,3,3.3,2.4,2.87,3.25,2.5,2.95,3.2,2.53,2.93,3.44,2.5,2.8,3.2,2.45,2.9,3.25,2.53,3,3.48,2.46,2.9,3.26,3,1.4,2.92,1.44,3,1.45,2.8,1.42,-0.25,2.05,1.8,2.11,1.81,2.13,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/05/2022,12:00,Celtic,Rangers,,,,,,,1.85,3.6,4.2,1.87,3.4,4.1,1.9,3.55,4,1.91,3.83,4.09,1.88,3.5,3.9,1.85,3.6,3.9,1.99,3.85,4.3,1.89,3.62,4.01,1.9,1.95,1.93,1.96,1.99,2,1.89,1.9,-0.5,1.88,1.98,1.91,2,1.93,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/04/2022,19:45,Arbroath,Morton,,,,,,,1.9,3.2,3.75,1.93,3.2,3.9,2,3.1,3.8,1.96,3.42,4.11,1.95,3.1,3.8,2,3.25,4,2.02,3.42,4.2,1.96,3.27,3.89,2.15,1.66,2.23,1.67,2.3,1.69,2.16,1.65,-0.5,1.98,1.88,1.96,1.89,2.02,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/04/2022,19:45,Ayr,Partick,,,,,,,2.2,3.2,2.8,2.37,3.2,2.85,2.35,3.1,2.85,2.36,3.39,3.07,2.3,3.1,2.9,2.38,3.3,3,2.4,3.39,3.07,2.33,3.26,2.94,2.05,1.75,2.08,1.77,2.08,1.78,2.03,1.73,-0.25,2,1.8,2.03,1.83,2.1,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/04/2022,19:45,Dunfermline,Queen of Sth,,,,,,,1.55,3.8,4.75,1.55,3.9,5.25,1.55,3.9,5.5,1.6,3.98,5.73,1.5,3.8,5.8,1.57,4,5.75,1.61,4.24,6.5,1.56,3.98,5.46,1.72,2.07,1.83,2.01,1.83,2.07,1.77,1.99,-1,2,1.85,2.07,1.8,2.07,1.92,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/04/2022,19:45,Inverness C,Hamilton,,,,,,,1.9,3.3,3.6,1.95,3.3,3.6,1.97,3.1,3.8,1.96,3.45,4.08,1.95,3.1,3.75,1.95,3.3,4,2,3.47,4.08,1.95,3.35,3.78,2.1,1.7,2.15,1.71,2.17,1.73,2.09,1.69,-0.5,1.98,1.88,1.96,1.89,2,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/04/2022,19:45,Raith Rvs,Kilmarnock,,,,,,,3.25,3.5,2,3.4,3.3,2,3.45,3.25,2.05,3.62,3.51,2.06,3.4,3.25,2,3.6,3.4,2.05,3.64,3.51,2.07,3.45,3.4,2.04,1.95,1.9,1.94,1.89,2.01,1.9,1.91,1.84,0.5,1.8,2.05,1.81,2.06,1.83,2.09,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/04/2022,15:00,Airdrie Utd,Peterhead,,,,,,,1.6,3.8,4.5,1.58,3.75,4.6,1.63,3.7,4.7,1.59,4.24,5.01,1.57,3.75,5,1.6,3.9,5,1.65,4.33,5.1,1.59,3.96,4.82,1.66,2.15,1.68,2.18,1.7,2.21,1.65,2.14,-1,2.1,1.77,2.05,1.8,2.12,1.81,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/04/2022,15:00,Alloa,Montrose,,,,,,,3,3.2,2.15,2.85,3.3,2.15,2.85,3.2,2.25,2.8,3.62,2.32,2.6,3.4,2.35,2.8,3.3,2.38,3,3.71,2.38,2.83,3.42,2.26,1.7,2.1,1.71,2.12,1.8,2.15,1.71,2.05,0.25,1.88,1.98,1.81,2.04,1.88,2.08,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/04/2022,15:00,Dumbarton,Clyde,,,,,,,1.95,3.75,3,2,3.4,3,2.1,3.45,3.05,1.96,3.85,3.39,2.05,3.4,3.1,2.05,3.4,3.3,2.12,3.92,3.5,2,3.64,3.19,1.66,2.15,1.57,2.33,1.66,2.38,1.59,2.26,-0.5,2.1,1.77,1.96,1.88,2.12,1.88,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/04/2022,15:00,East Fife,Cove Rangers,,,,,,,,,,5.25,4.2,1.47,5.5,4.1,1.5,5.77,4.39,1.51,5.5,4.2,1.44,6,4.33,1.45,6,4.5,1.53,5.68,4.3,1.48,,,1.6,2.28,1.66,2.32,1.6,2.23,1,,,2.03,1.81,2.1,1.84,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/04/2022,15:00,Queens Park,Falkirk,,,,,,,1.8,3.5,3.8,1.83,3.4,3.6,1.9,3.35,3.7,1.85,3.77,3.85,1.83,3.4,3.9,1.83,3.5,4,1.91,3.9,4,1.84,3.58,3.76,1.8,2,1.81,2.03,1.87,2.05,1.79,1.94,-0.5,1.88,1.98,1.85,1.99,1.91,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/04/2022,15:00,Annan Athletic,Kelty Hearts,,,,,,,3.3,3.6,1.85,3.5,3.5,1.83,3.45,3.45,1.95,3.88,4,1.79,3.6,3.4,1.88,3.7,3.6,1.87,4,4.1,1.95,3.58,3.7,1.86,1.66,2.15,1.67,2.19,1.7,2.21,1.65,2.13,0.5,1.93,1.93,2.04,1.78,2.04,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/04/2022,15:00,Cowdenbeath,Albion Rvs,,,,,,,,,,2.55,3.1,2.45,2.65,3.15,2.45,2.69,3.48,2.47,2.38,3.2,2.7,2.7,3.2,2.5,2.74,3.55,2.55,2.65,3.32,2.46,,,1.98,1.84,2.13,1.84,1.96,1.78,0,,,2.01,1.83,2.01,1.83,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/04/2022,15:00,Forfar,Stenhousemuir,,,,,,,1.9,3.25,3.5,1.98,3.3,3.25,2.05,3.3,3.35,2.06,3.74,3.22,2,3.25,3.4,2,3.4,3.5,2.11,3.75,3.5,2.02,3.47,3.28,1.88,1.98,1.76,2.05,1.88,2.05,1.78,1.96,-0.5,2,1.85,2.04,1.78,2.06,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/04/2022,15:00,Stirling,Edinburgh City,,,,,,,2.6,3.1,2.7,2.37,3.1,2.65,2.45,3.05,2.7,2.44,3.24,2.88,2.45,3.1,2.75,2.55,3,2.8,2.6,3.33,2.92,2.42,3.17,2.77,2.15,1.66,2.06,1.75,2.17,1.77,2.08,1.69,0,1.88,1.98,1.77,2.09,1.88,2.09,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/04/2022,15:00,Stranraer,Elgin,,,,,,,2.1,3.25,3.1,2.05,3.25,3.1,2.15,3.15,3.1,2.08,3.65,3.23,2.1,3.3,3.1,2.15,3.3,3.2,2.2,3.67,3.38,2.09,3.4,3.18,1.95,1.9,1.85,1.97,1.95,2.02,1.85,1.89,-0.25,1.93,1.93,1.83,2.02,1.93,2.02,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/04/2022,20:00,Sevilla,Cadiz,,,,,,,1.65,3.5,6,1.63,3.7,5.75,1.67,3.65,5.75,1.65,3.77,6.57,1.63,3.6,5.8,1.62,3.8,6,1.77,3.85,6.57,1.65,3.71,6.11,2.2,1.66,2.26,1.7,2.29,1.72,2.22,1.67,-0.75,1.84,2.06,1.86,2.07,1.87,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2022,13:00,Alaves,Villarreal,,,,,,,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.4,2.15,3.56,3.45,2.21,3.4,3.3,2.15,3.4,3.3,2.1,3.6,3.5,2.24,3.47,3.41,2.16,2.02,1.88,2.05,1.87,2.05,1.9,1.98,1.84,0.25,2.03,1.87,2.03,1.9,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2022,15:15,Real Madrid,Espanol,,,,,,,1.5,4.5,6,1.49,4.5,6.5,1.53,4.6,5.5,1.51,4.58,6.99,1.47,4.2,7,1.45,4.4,6.5,1.54,4.7,7.2,1.51,4.45,6.53,1.66,2.2,1.69,2.28,1.71,2.28,1.66,2.22,-1,1.82,2.08,1.83,2.11,1.85,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2022,17:30,Valencia,Levante,,,,,,,2.2,3.5,3.2,2.25,3.5,3,2.3,3.5,3.05,2.33,3.6,3.17,2.25,3.4,3.1,2.2,3.4,3.1,2.34,3.6,3.29,2.28,3.51,3.11,1.86,2.04,1.88,2.04,1.89,2.05,1.84,1.98,-0.25,1.98,1.92,2.02,1.91,2.02,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/04/2022,20:00,Ath Bilbao,Ath Madrid,,,,,,,3,3,2.55,3,3.1,2.5,3,3.05,2.55,3.08,3.14,2.64,3,3.1,2.45,2.9,3,2.5,3.18,3.26,2.66,3.03,3.08,2.57,2.37,1.57,2.45,1.61,2.55,1.64,2.41,1.57,0,2.09,1.81,2.12,1.82,2.2,1.85,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2022,13:00,Elche,Osasuna,,,,,,,2.8,3.2,2.7,2.85,3.2,2.5,2.8,3.15,2.65,2.87,3.19,2.78,2.8,3.1,2.6,2.7,3.1,2.63,2.9,3.3,2.8,2.82,3.18,2.68,2.3,1.61,2.4,1.63,2.41,1.67,2.32,1.62,0,1.99,1.91,2,1.93,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2022,15:15,Granada,Celta,,,,,,,2.8,3.2,2.62,2.6,3.25,2.7,2.7,3.25,2.65,2.94,3.31,2.63,2.75,3.2,2.6,2.75,3.2,2.5,2.94,3.36,2.72,2.82,3.25,2.63,2.1,1.72,2.17,1.76,2.18,1.8,2.11,1.74,0,2.03,1.87,2.08,1.85,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2022,17:30,Vallecano,Sociedad,,,,,,,3.3,3.1,2.37,2.95,3.1,2.45,3.25,3.2,2.3,3.31,3.27,2.41,3.2,3.1,2.35,3.13,3.1,2.3,3.32,3.3,2.45,3.21,3.19,2.38,2.3,1.61,2.37,1.65,2.4,1.66,2.32,1.62,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2022,20:00,Barcelona,Mallorca,,,,,,,1.3,5.5,9,1.32,5.5,8.75,1.33,5.75,8.75,1.32,5.85,10.03,1.32,5.25,9,1.29,5.25,9.5,1.35,6,10.5,1.32,5.6,9.33,1.53,2.5,1.54,2.64,1.57,2.64,1.52,2.54,-1.5,1.91,1.99,1.93,1.99,1.98,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2022,20:00,Getafe,Betis,,,,,,,2.75,3.1,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.17,2.77,2.7,3.1,2.75,2.7,3,2.7,2.9,3.22,2.86,2.78,3.13,2.73,2.37,1.57,2.46,1.61,2.47,1.64,2.39,1.58,0,1.98,1.92,2.01,1.92,2.01,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
