Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,30/10/2021,19:45,Torino,Sampdoria,,,,,,,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,1.93,3.82,4.11,1.91,3.6,4,1.9,3.5,4.1,1.98,3.88,4.11,1.92,3.67,3.93,1.72,2.1,1.81,2.1,1.83,2.2,1.75,2.09,-0.5,1.94,1.99,1.93,1.99,1.98,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2021,11:30,Inter,Udinese,,,,,,,1.36,5,8.5,1.36,4.8,8.75,1.35,5.25,8.25,1.35,5.29,10.46,1.33,5,10,1.3,5,10.5,1.37,5.6,10.5,1.34,5.06,9.38,1.57,2.37,1.61,2.45,1.66,2.45,1.6,2.34,-1.5,2.04,1.89,2.07,1.87,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2021,14:00,Fiorentina,Spezia,,,,,,,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.56,4.56,6,1.53,4.2,6.5,1.5,4.2,6.5,1.59,4.58,6.5,1.54,4.36,5.82,1.61,2.3,1.63,2.4,1.66,2.43,1.61,2.32,-1,1.94,1.99,1.93,1.99,1.97,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2021,14:00,Genoa,Venezia,,,,,,,2.05,3.4,3.75,2,3.4,3.8,2.05,3.45,3.65,2.09,3.58,3.77,2.05,3.5,3.6,2,3.4,3.8,2.11,3.7,3.86,2.04,3.5,3.67,1.9,1.9,2.03,1.88,2.04,1.91,1.96,1.85,-0.5,2.06,1.87,2.09,1.85,2.1,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2021,14:00,Sassuolo,Empoli,,,,,,,1.75,4.1,4.2,1.75,4,4.33,1.75,4.2,4.2,1.77,4.27,4.47,1.8,3.9,4.2,1.73,3.9,4.5,1.8,4.3,4.5,1.76,4.08,4.27,1.44,2.75,1.51,2.69,1.53,2.75,1.48,2.63,-0.75,1.99,1.94,1.96,1.96,2.01,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2021,17:00,Salernitana,Napoli,,,,,,,10,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,9.81,5.59,1.34,11,5.25,1.3,12,5.75,1.25,12,5.82,1.34,9.93,5.46,1.31,1.53,2.5,1.58,2.51,1.58,2.55,1.55,2.44,1.5,2.01,1.92,1.96,1.96,2.02,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2021,19:45,Roma,Milan,,,,,,,2.3,3.5,3,2.25,3.5,3,2.3,3.5,3,2.29,3.78,3.11,2.35,3.4,3,2.3,3.4,3,2.45,3.78,3.11,2.33,3.52,2.96,1.72,2.1,1.72,2.24,1.81,2.32,1.71,2.15,-0.25,2.02,1.91,2,1.93,2.09,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2021,19:45,Bologna,Cagliari,,,,,,,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.81,3.84,4.75,1.83,3.6,4.4,1.8,3.6,4.4,1.91,3.89,4.75,1.83,3.69,4.36,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.2,-0.5,1.75,2.05,1.8,2.13,1.89,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,11:30,Benevento,Brescia,,,,,,,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.5,3.2,2.05,3.6,3.71,2,3.5,3.5,2.05,3.5,3.6,2.1,3.82,3.71,2.03,3.46,3.41,1.65,2.2,1.65,2.32,1.68,2.35,1.63,2.21,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,14:00,Frosinone,Crotone,,,,,,,2.05,3.4,3.5,1.98,3.25,3.9,2.1,3.3,3.25,2.1,3.26,3.99,2.15,3.25,3.4,2.15,3.3,3.6,2.15,3.58,3.99,2.08,3.25,3.51,1.9,1.95,1.93,1.94,1.95,2,1.88,1.9,-0.25,1.77,2.02,1.78,2.12,1.9,2.15,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,14:00,Lecce,Cosenza,,,,,,,1.4,4.5,8,1.4,4.4,8,1.4,4.8,7.25,1.4,4.74,8.92,1.36,4.4,9,1.36,4.75,9.5,1.43,4.8,9.5,1.38,4.56,7.83,1.66,2.15,1.68,2.26,1.74,2.28,1.66,2.17,-1.25,1.88,1.98,1.9,1.99,1.92,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,14:00,Monza,Alessandria,,,,,,,1.53,4.2,6,1.52,4.1,6,1.55,4,6,1.56,3.97,6.8,1.5,3.8,7,1.53,3.9,7,1.58,4.2,7,1.53,3.91,6.09,2,1.85,2.01,1.87,2.05,1.88,1.97,1.81,-1,1.98,1.88,2.02,1.88,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,14:00,Reggina,Cittadella,,,,,,,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.1,3,2.44,3.03,3.41,2.35,3.1,3.1,2.4,3.13,3.2,2.44,3.35,3.41,2.35,3.05,3.14,2.1,1.7,2.13,1.76,2.18,1.78,2.08,1.71,-0.25,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,14:00,Spal,Perugia,,,,,,,2.15,3.2,3.5,2.1,3.2,3.5,2.3,3.15,3.15,2.21,3.24,3.67,2.2,3.2,3.3,2.2,3.13,3.6,2.3,3.44,3.69,2.17,3.16,3.37,2.07,1.72,2.08,1.79,2.13,1.82,2.04,1.74,-0.25,1.88,1.98,1.88,2.01,1.95,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,14:00,Ternana,Como,,,,,,,1.75,3.5,5,1.88,3.3,4.2,1.9,3.55,3.8,1.88,3.72,4.27,1.78,3.6,4.33,1.85,3.6,4.33,1.9,3.84,5,1.84,3.55,4.06,1.75,2.05,1.75,2.14,1.83,2.15,1.74,2.05,-0.5,1.85,2,1.88,2.01,1.9,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,17:00,Parma,Vicenza,,,,,,,1.6,3.75,5.75,1.6,3.7,5.75,1.63,3.85,5,1.67,3.86,5.55,1.6,3.8,5.5,1.65,3.8,5.5,1.68,4.15,5.75,1.64,3.8,5.06,1.72,2.07,1.77,2.12,1.77,2.16,1.72,2.08,-0.75,1.85,2,1.88,2.02,1.88,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,17:00,Pisa,Ascoli,,,,,,,1.83,3.5,4.33,1.82,3.5,4.2,1.95,3.45,3.75,1.85,3.63,4.54,1.83,3.4,4.33,1.87,3.4,4.5,1.95,3.74,4.56,1.85,3.46,4.14,1.95,1.85,1.93,1.94,1.98,1.94,1.9,1.87,-0.5,1.85,2,1.85,2.04,1.92,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2021,17:00,Pordenone,Cremonese,,,,,,,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.15,2.3,3.59,3.11,2.31,3.4,3.1,2.2,3.4,3.13,2.3,3.59,3.38,2.31,3.3,3.09,2.24,2.1,1.7,2.14,1.75,2.15,1.78,2.08,1.71,0.25,1.9,1.95,1.93,1.95,1.93,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,15:30,PSV Eindhoven,Twente,,,,,,,1.3,5.5,9,1.33,5.5,8.5,1.3,5.75,8.75,1.34,5.69,8.92,1.3,5,9.5,1.3,5.25,9.5,1.36,5.75,9.8,1.32,5.36,8.79,1.5,2.5,1.53,2.64,1.58,2.64,1.52,2.49,-1.5,1.95,1.95,1.94,1.96,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,17:45,Heracles,Ajax,,,,,,,11,6.5,1.2,13.5,7.25,1.2,13,7.5,1.2,14.71,7.36,1.2,15,6.5,1.18,15,7.5,1.15,16.5,7.59,1.2,13.74,7.1,1.19,1.36,3.1,1.38,3.12,1.38,3.25,1.36,3.05,2,2.05,1.85,2.05,1.85,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,19:00,Heerenveen,Vitesse,,,,,,,2.6,3.5,2.55,2.65,3.5,2.5,2.5,3.45,2.55,2.71,3.64,2.6,2.6,3.4,2.55,2.6,3.5,2.55,2.71,3.71,2.7,2.59,3.5,2.58,1.66,2.15,1.72,2.21,1.76,2.23,1.69,2.16,0,1.97,1.93,1.99,1.91,2,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,20:00,AZ Alkmaar,Zwolle,,,,,,,1.22,6.5,11,1.26,6.25,10,1.25,6,10,1.26,6.22,12.01,1.24,5.5,12,1.22,6,12,1.27,6.5,13.5,1.24,6.01,10.98,1.5,2.5,1.52,2.62,1.54,2.7,1.5,2.52,-1.75,1.99,1.91,2,1.88,2.04,2.02,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2021,11:15,Sparta Rotterdam,Feyenoord,,,,,,,6.5,4.5,1.45,6,4.5,1.5,5.5,4.5,1.53,6.35,4.73,1.51,6.5,4.33,1.47,6,4.4,1.5,6.5,4.73,1.58,5.92,4.48,1.5,1.57,2.35,1.6,2.45,1.64,2.55,1.56,2.39,1,2.06,1.84,2.09,1.83,2.09,1.93,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2021,13:30,Nijmegen,Groningen,,,,,,,2.5,3.4,2.7,2.55,3.3,2.75,2.5,3.2,2.8,2.63,3.35,2.87,2.5,3.25,2.75,2.5,3.3,2.75,2.64,3.44,2.87,2.53,3.28,2.76,1.95,1.85,1.99,1.89,2.03,1.95,1.95,1.85,0,1.86,2.04,1.87,2.04,1.89,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2021,15:45,Utrecht,Willem II,,,,,,,1.36,4.75,7.5,1.39,5,7.75,1.37,5,7.25,1.39,4.92,8.98,1.36,4.5,8.5,1.33,5,8,1.44,5.25,8.98,1.37,4.89,7.9,1.53,2.4,1.57,2.51,1.61,2.51,1.55,2.4,-1.25,1.77,2.02,1.82,2.09,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2021,15:45,Waalwijk,Cambuur,,,,,,,2.45,3.5,2.7,2.45,3.5,2.7,2.45,3.5,2.6,2.59,3.74,2.68,2.55,3.5,2.55,2.5,3.5,2.6,2.62,3.75,2.71,2.51,3.54,2.62,1.6,2.3,1.64,2.37,1.65,2.41,1.62,2.28,0,1.92,1.98,1.92,1.99,1.97,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2021,19:00,Go Ahead Eagles,For Sittard,,,,,,,1.8,3.8,4,1.88,3.7,4,1.9,3.65,3.75,1.86,3.95,4.19,1.83,3.6,4,1.8,3.7,4.1,1.98,3.95,4.24,1.84,3.76,3.97,1.72,2.07,1.73,2.19,1.79,2.23,1.73,2.11,-0.5,1.84,2.06,1.86,2.06,1.93,2.09,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/10/2021,20:15,Arouca,Tondela,,,,,,,2.3,3.25,3.1,2.25,3.2,3.1,2.4,3.3,3,2.45,3.22,3.25,2.3,3.2,3.1,2.3,3.3,3,2.45,3.42,3.4,2.34,3.22,3.1,1.95,1.85,2.03,1.86,2.03,1.91,1.97,1.83,-0.25,2.05,1.85,2.08,1.84,2.09,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2021,17:00,Porto,Boavista,,,,,,,1.18,6.5,13,1.19,6.75,14,1.2,6.5,13,1.2,7.13,15.99,1.2,6,15,1.2,6.5,13,1.22,7.39,15.99,1.2,6.55,13.29,1.53,2.4,1.54,2.57,1.54,2.6,1.51,2.49,-1.75,1.86,2.04,1.85,2.04,1.86,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2021,19:00,Estoril,Benfica,,,,,,,8,4.2,1.4,6.5,4.1,1.47,7,4.6,1.43,8.04,4.55,1.45,8,4.2,1.42,7.5,4.5,1.4,8.5,4.65,1.47,7.26,4.39,1.43,1.8,2,1.82,2.06,1.85,2.08,1.78,2.02,1.25,1.9,2,1.9,2.01,1.93,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/10/2021,21:15,Sp Lisbon,Guimaraes,,,,,,,1.53,4.2,5.5,1.49,4.2,6,1.53,4.3,6,1.5,4.57,6.87,1.47,4.2,6.5,1.5,4.1,6,1.55,4.57,6.87,1.51,4.24,6.04,1.8,2,1.85,2.05,1.89,2.07,1.82,1.98,-1,1.92,1.98,1.9,2.01,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2021,15:30,Maritimo,Gil Vicente,,,,,,,2.75,2.9,2.7,2.7,3.1,2.65,2.8,3.05,2.7,2.94,3.29,2.61,2.8,3,2.62,2.75,3.1,2.6,2.94,3.3,2.75,2.79,3.11,2.6,2.3,1.6,2.37,1.64,2.48,1.67,2.32,1.58,0,2.03,1.87,2.08,1.84,2.08,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2021,18:00,Belenenses,Santa Clara,,,,,,,3,2.9,2.5,2.95,3.1,2.45,3,3.1,2.5,3.18,3.31,2.44,3,3.1,2.4,3,3.1,2.4,3.2,3.31,2.5,3.03,3.11,2.4,2.35,1.57,2.42,1.61,2.48,1.63,2.35,1.57,0.25,1.81,2.09,1.84,2.08,1.85,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2021,20:30,Famalicao,Vizela,,,,,,,1.9,3.25,4.2,1.98,3.5,3.5,2.05,3.4,3.6,2.05,3.58,3.84,2,3.3,3.75,2,3.4,3.7,2.09,3.6,4.2,2,3.42,3.65,2,1.8,2.05,1.85,2.09,1.85,2,1.79,-0.5,2.02,1.88,2.05,1.87,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2021,19:00,Sp Braga,Portimonense,,,,,,,1.44,4.5,6.5,1.46,4.33,6.5,1.5,4.3,6.75,1.47,4.51,7.38,1.44,4.2,7,1.45,4.2,7,1.5,4.55,7.38,1.46,4.26,6.76,1.9,1.9,1.96,1.91,1.97,1.99,1.88,1.89,-1,1.84,2.06,1.83,2.07,1.87,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2021,21:15,Moreirense,Pacos Ferreira,,,,,,,2.4,3.2,3.1,2.4,3.2,2.87,2.45,3.25,2.95,2.47,3.36,3.02,2.4,3.2,2.9,2.38,3.25,2.9,2.49,3.4,3.1,2.4,3.23,2.92,2.07,1.72,2.11,1.78,2.19,1.8,2.07,1.73,-0.25,2.1,1.8,2.12,1.79,2.14,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2021,15:00,Aberdeen,Hearts,,,,,,,2.7,3.3,2.62,2.55,3.2,2.7,2.65,3.25,2.7,2.78,3.32,2.73,2.62,3.1,2.62,2.7,3.2,2.63,2.8,3.39,2.8,2.69,3.2,2.65,2.2,1.66,2.22,1.71,2.26,1.73,2.17,1.68,0,1.95,1.9,1.97,1.93,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2021,15:00,Celtic,Livingston,,,,,,,1.2,7,13,1.18,7.25,14,1.17,7.25,16,1.17,7.97,18.1,1.14,7,17,1.15,7.5,17,1.2,8.27,19,1.16,7.38,15.59,1.5,2.62,1.47,2.74,1.52,2.74,1.48,2.6,-2,1.88,1.98,1.9,1.99,1.94,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2021,15:00,Dundee United,St Johnstone,,,,,,,2.7,3.2,2.7,2.55,3.1,2.8,2.65,3.1,2.8,2.68,3.24,2.9,2.6,3,2.75,2.63,3.1,2.8,2.7,3.24,3.05,2.63,3.1,2.8,2.5,1.53,2.64,1.53,2.64,1.55,2.52,1.51,0,1.88,1.98,1.88,2.03,1.95,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2021,15:00,Ross County,Hibernian,,,,,,,3.5,3.25,2.2,3.1,3.5,2.1,3.2,3.45,2.2,3.43,3.62,2.17,3.25,3.3,2.15,3.3,3.4,2.15,3.5,3.62,2.3,3.31,3.44,2.14,2,1.8,2.07,1.83,2.11,1.85,2.03,1.78,0.25,1.98,1.88,2.03,1.88,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2021,15:00,St Mirren,Dundee,,,,,,,2.05,3.5,3.5,2.15,3.5,3.1,2.1,3.45,3.45,2.06,3.71,3.65,2.05,3.4,3.4,2.05,3.4,3.6,2.25,3.71,3.72,2.07,3.46,3.47,2,1.8,2.04,1.86,2.1,1.86,2.01,1.79,-0.25,1.7,2.1,1.79,2.13,1.85,2.16,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/10/2021,12:00,Motherwell,Rangers,,,,,,,9,4.75,1.36,8.25,4.8,1.35,8,4.9,1.37,9.13,4.88,1.39,9,4.4,1.35,8,4.8,1.36,9.6,5,1.4,8.3,4.78,1.37,1.72,2.1,1.76,2.14,1.77,2.2,1.72,2.1,1.25,2.02,1.83,2.04,1.87,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/10/2021,15:00,Arbroath,Dunfermline,,,,,,,1.83,3.5,3.5,1.87,3.5,3.75,2,3.3,3.5,1.9,3.67,3.87,1.85,3.4,3.8,1.83,3.3,3.7,2.02,3.67,3.9,1.91,3.48,3.66,1.95,1.85,1.93,1.87,1.98,1.92,1.9,1.85,-0.5,1.93,1.93,1.9,1.92,1.95,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/10/2021,15:00,Kilmarnock,Queen of Sth,,,,,,,1.5,4.2,4.75,1.53,4,5.5,1.57,3.85,5.25,1.61,3.99,5.33,1.57,3.6,5.25,1.53,3.6,5.25,1.64,4.2,5.5,1.58,3.9,5.18,1.85,1.95,1.87,1.93,1.93,1.98,1.85,1.9,-1,2.02,1.83,2.1,1.74,2.1,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/10/2021,15:00,Morton,Hamilton,,,,,,,2.62,3.4,2.3,2.65,3.2,2.5,2.7,3.1,2.45,2.96,3.27,2.43,2.88,3,2.38,2.7,3,2.38,2.96,3.4,2.5,2.81,3.19,2.41,2.07,1.72,2.1,1.72,2.11,1.76,2.07,1.7,0,2.05,1.8,2.12,1.72,2.12,1.84,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/10/2021,15:00,Partick,Inverness C,,,,,,,2.4,3.4,2.5,2.6,3.3,2.5,2.6,3.1,2.55,2.65,3.3,2.67,2.5,3.1,2.62,2.5,3.1,2.5,2.65,3.4,2.7,2.57,3.22,2.61,2.05,1.75,2.03,1.78,2.06,1.85,1.99,1.76,0,1.93,1.93,1.9,1.92,1.94,1.97,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/10/2021,15:00,Raith Rvs,Ayr,,,,,,,1.8,3.5,3.75,1.83,3.5,3.9,1.95,3.3,3.7,1.93,3.51,3.9,1.91,3.2,3.8,1.85,3.2,3.75,1.95,3.52,4,1.9,3.4,3.79,2.07,1.72,2.06,1.75,2.1,1.84,2.03,1.73,-0.5,1.93,1.93,1.93,1.88,1.97,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/10/2021,15:00,Alloa,Airdrie Utd,,,,,,,2.5,3.5,2.37,2.25,3.4,2.65,2.5,3.15,2.6,2.58,3.39,2.53,2.5,3.2,2.6,2.6,3.25,2.6,2.64,3.5,2.69,2.5,3.33,2.56,1.9,1.9,1.88,1.91,1.92,1.96,1.87,1.87,0,1.95,1.9,1.92,1.88,1.96,2.06,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/10/2021,15:00,Clyde,Falkirk,,,,,,,3,3.6,2,2.6,3.5,2.25,3,3.25,2.2,,,,3,3.4,2.1,3.4,3.4,2.05,3.4,3.6,2.35,3.01,3.35,2.16,1.8,2,,,1.84,2.02,1.8,1.93,0.25,2.02,1.83,,,2.02,1.97,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/10/2021,15:00,Cove Rangers,Queens Park,,,,,,,2.37,3.4,2.55,2.4,3.3,2.5,2.5,3.1,2.6,2.29,3.32,2.72,2.45,3.1,2.7,2.55,3.2,2.7,2.55,3.55,2.84,2.4,3.31,2.66,1.9,1.9,1.89,1.89,1.93,1.92,1.87,1.86,0,1.9,1.95,1.7,2.03,1.9,2.11,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/10/2021,15:00,East Fife,Dumbarton,,,,,,,2.75,3.5,2.2,2.85,3.5,2.1,2.55,3.35,2.45,2.51,3.43,2.41,2.62,3.3,2.38,2.7,3.5,2.38,2.86,3.62,2.5,2.64,3.45,2.36,1.7,2.1,1.65,2.11,1.73,2.19,1.67,2.11,0.25,1.83,2.02,1.66,2.1,1.85,2.11,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/10/2021,15:00,Peterhead,Montrose,,,,,,,2.55,3.4,2.37,2.65,3.1,2.4,2.6,3.2,2.45,2.69,3.07,2.45,2.6,3.25,2.45,2.63,3.3,2.5,2.75,3.55,2.55,2.63,3.27,2.45,1.8,2,1.83,1.95,1.86,2.02,1.8,1.94,0,2,1.85,1.99,1.82,2.01,1.87,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/10/2021,15:00,Annan Athletic,Cowdenbeath,,,,,,,1.61,3.6,4.75,1.57,3.6,5,1.63,3.6,4.7,1.7,3.68,4.08,1.66,3.5,4.6,1.67,3.75,4.75,1.77,3.9,5,1.66,3.69,4.57,1.8,2,1.75,1.96,1.93,2.03,1.8,1.93,-0.75,1.9,1.95,1.94,1.86,1.96,2.01,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/10/2021,15:00,Kelty Hearts,Stirling,,,,,,,1.53,3.8,6,1.55,3.9,4.75,1.6,3.75,4.7,1.55,3.86,4.98,1.6,3.7,4.8,1.6,3.8,5.25,1.65,4.2,6,1.57,3.91,4.98,1.72,2.07,1.7,2.02,1.77,2.1,1.7,2.05,-0.75,1.73,2.08,1.68,2.06,1.91,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/10/2021,15:00,Stranraer,Forfar,,,,,,,2.8,3.5,2.15,2.5,3.3,2.4,2.8,3.1,2.4,2.9,3.42,2.27,3,3.1,2.25,3.13,3.2,2.25,3.13,3.5,2.45,2.86,3.28,2.3,2.15,1.66,1.99,1.8,2.2,1.81,2.07,1.7,0.25,1.88,1.98,1.83,1.99,1.88,2.18,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2021,13:00,Elche,Real Madrid,,,,,,,7.5,4.5,1.44,7.5,4.4,1.44,6.75,4.7,1.45,7.96,4.62,1.46,7.5,4.4,1.42,7,4.6,1.44,8.02,4.77,1.5,7.34,4.56,1.45,1.72,2.1,1.79,2.12,1.8,2.18,1.74,2.12,1.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2021,15:15,Sevilla,Osasuna,,,,,,,1.53,4,7,1.51,4.33,6.25,1.53,4.1,6.75,1.52,4.41,7.05,1.52,4,6.5,1.5,3.9,6.5,1.58,4.41,7.1,1.53,4.14,6.64,2.1,1.72,2.15,1.78,2.18,1.8,2.12,1.74,-1,1.97,1.96,1.95,1.97,2.11,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2021,17:30,Valencia,Villarreal,,,,,,,2.9,3.4,2.45,3.1,3.5,2.2,2.95,3.4,2.4,3,3.51,2.47,2.9,3.4,2.35,2.8,3.4,2.38,3.1,3.66,2.5,2.95,3.44,2.39,1.9,1.9,1.95,1.95,2.02,2,1.94,1.88,0.25,1.81,2.13,1.82,2.13,1.87,2.16,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
