Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,22/11/2020,14:00,Sampdoria,Bologna,,,,,,,2.5,3.5,2.7,2.55,3.5,2.7,2.5,3.35,2.7,2.52,3.68,2.83,2.5,3.5,2.75,2.5,3.3,2.7,2.6,3.76,2.93,2.49,3.53,2.74,1.66,2.2,1.67,2.32,1.73,2.36,1.66,2.22,0,1.87,2.06,1.85,2.08,1.93,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2020,17:00,Spezia,Atalanta,,,,,,,6.5,5.25,1.4,6.25,5,1.45,6,5.25,1.45,6.62,5.24,1.46,6.5,4.8,1.44,7,5,1.4,7,5.35,1.49,6.38,5.06,1.44,1.36,3.2,1.4,3.11,1.4,3.26,1.37,3.05,1.25,2,1.93,1.99,1.93,2.04,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,17:00,Udinese,Genoa,,,,,,,1.8,3.75,4.33,1.87,3.75,4.1,1.8,3.75,4.2,1.83,3.89,4.52,1.85,3.7,4.2,1.83,3.4,4.4,1.93,3.9,4.55,1.83,3.71,4.28,1.9,1.9,1.94,1.96,1.98,1.99,1.89,1.91,-0.5,1.89,2.04,1.83,2.1,1.9,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,14:00,Verona,Sassuolo,,,,,,,3.2,3.8,2.1,3.2,3.8,2.1,3.15,3.55,2.15,3.32,3.9,2.15,3.1,3.7,2.2,3.2,3.6,2.1,3.34,4.03,2.2,3.19,3.77,2.13,1.53,2.5,1.54,2.64,1.54,2.69,1.51,2.52,0.25,2.03,1.9,2.05,1.88,2.06,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/11/2020,14:00,Ascoli,Virtus Entella,,,,,,,2.3,3.1,3.25,2.4,3.1,3.1,2.35,3.05,3.2,2.44,3.12,3.36,2.35,3.1,3.2,2.38,3.1,3.25,2.44,3.25,3.36,2.34,3.03,3.17,2.1,1.7,2.21,1.72,2.24,1.76,2.13,1.69,-0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2020,13:00,Brescia,Venezia,,,,,,,2.1,3.25,3.5,2.1,3.3,3.5,2.25,3.2,3.2,2.27,3.35,3.46,2.15,3.2,3.5,2.2,3.2,3.5,2.3,3.37,3.6,2.19,3.21,3.3,2,1.8,2.02,1.88,2.05,1.89,1.98,1.81,-0.25,1.9,1.95,1.94,1.96,1.98,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2020,13:00,Cittadella,Empoli,,,,,,,2.5,3.3,2.8,2.5,3.1,3,2.45,3.1,2.95,2.52,3.19,3.15,2.5,3,3.1,2.45,3.13,3.1,2.56,3.3,3.15,2.44,3.09,2.95,2,1.8,2,1.89,2.05,1.9,1.96,1.82,0,1.75,2.13,1.75,2.19,1.82,2.19,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/11/2020,20:00,Frosinone,Cosenza,,,,,,,1.57,3.75,6,1.62,3.5,6.25,1.63,3.7,6,1.63,3.71,6.66,1.75,3.25,5.5,1.57,3.8,6.5,1.66,3.89,6.66,1.6,3.63,5.86,1.95,1.85,2,1.88,2.02,1.96,1.95,1.84,-1,2.05,1.75,2.14,1.78,2.16,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2020,13:00,Lecce,Reggiana,,,,,,,1.55,3.8,6.5,1.6,3.7,6.25,1.57,4,6,1.57,3.85,7.4,1.57,3.6,7,1.55,3.9,6.5,1.6,4.03,7.4,1.55,3.77,6.15,1.85,1.95,1.83,2.05,1.97,2.06,1.83,1.95,-1,2,1.85,2,1.91,2.09,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2020,13:00,Pordenone,Monza,,,,,,,2.9,3.1,2.5,3.1,2.95,2.5,3.05,3,2.45,3.28,3.05,2.53,3.1,3,2.45,3.13,3.1,2.45,3.28,3.2,2.56,3.06,2.97,2.44,2.1,1.7,2.13,1.77,2.19,1.77,2.1,1.72,0.25,1.77,2.1,1.8,2.13,1.83,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/11/2020,20:00,Reggina,Pisa,,,,,,,2.1,3.2,3.6,2.1,3.3,3.6,2.15,3.2,3.5,2.16,3.31,3.81,2.15,3.1,3.7,2.15,3.2,3.7,2.19,3.35,3.81,2.11,3.18,3.52,2.05,1.75,2.06,1.84,2.13,1.87,2.01,1.77,-0.25,1.85,2,1.84,2.08,1.92,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/11/2020,20:00,Salernitana,Cremonese,,,,,,,2.05,3.25,3.8,2.05,3.25,3.8,2.1,3.25,3.55,2.14,3.3,3.8,2.1,3.1,3.8,2.15,3.13,3.75,2.17,3.3,3.89,2.08,3.17,3.57,2.2,1.65,2.28,1.67,2.31,1.71,2.21,1.63,-0.25,1.8,2.05,1.83,2.08,1.85,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2020,13:00,Spal,Pescara,,,,,,,1.57,3.75,6,1.57,3.75,6.5,1.6,3.85,5.75,1.59,3.75,7.41,1.6,3.6,6.5,1.57,3.8,6.5,1.63,3.99,7.41,1.57,3.71,6.08,1.95,1.85,1.96,1.93,2.02,1.94,1.93,1.86,-1,2.05,1.8,2.06,1.85,2.11,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/11/2020,11:15,Ajax,Heracles,,,,,,,1.1,10,21,1.12,9.75,18,1.12,10,16,1.14,9.98,17.47,1.11,9,21,1.09,9.5,20,1.14,10.25,22,1.12,9.52,17.95,1.2,4.33,1.2,4.81,1.2,5,1.19,4.5,-2.5,,,1.87,2.03,1.9,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/11/2020,19:00,AZ Alkmaar,FC Emmen,,,,,,,1.25,6,10,1.25,6.25,11,1.25,6.25,9.5,1.26,6.5,10.89,1.25,5.8,11,1.25,6,9.5,1.27,6.5,13,1.25,6.15,10.07,,,1.35,3.32,1.39,3.33,1.35,3.09,-1.75,1.93,1.97,1.88,2,1.97,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2020,19:00,Groningen,Vitesse,,,,,,,2.9,3.4,2.37,2.9,3.5,2.4,2.9,3.3,2.4,3.06,3.45,2.43,2.9,3.3,2.4,2.88,3.3,2.4,3.11,3.5,2.49,2.92,3.36,2.39,2,1.8,2.05,1.85,2.05,1.91,1.97,1.83,0.25,1.81,2.09,1.83,2.09,1.85,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/11/2020,13:30,For Sittard,Feyenoord,,,,,,,5.5,4.5,1.5,5.25,4.5,1.57,5,4.4,1.57,5.43,4.45,1.61,5.5,4.33,1.55,5.25,4.4,1.53,5.62,4.65,1.62,5.26,4.39,1.55,1.47,2.6,1.51,2.67,1.51,2.76,1.48,2.6,1,1.96,1.94,1.93,1.97,2.02,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/11/2020,13:30,Sparta Rotterdam,Den Haag,,,,,,,1.65,4,5,1.7,4.1,4.6,1.65,4,4.7,1.67,4.33,4.99,1.67,4,4.75,1.67,4,4.6,1.76,4.33,5,1.66,4.06,4.71,1.65,2.2,1.68,2.27,1.71,2.28,1.67,2.2,-0.75,1.88,2.02,1.85,2.06,1.95,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/11/2020,15:45,Twente,PSV Eindhoven,,,,,,,5.25,4.2,1.57,5.5,4.33,1.57,5,4.1,1.6,5.45,4.23,1.64,5.25,4.2,1.6,5,4.33,1.57,5.5,4.42,1.65,5.15,4.17,1.59,1.57,2.35,1.59,2.46,1.61,2.5,1.56,2.4,1,1.86,2.04,1.85,2.07,1.9,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/11/2020,15:45,Waalwijk,Heerenveen,,,,,,,4.33,3.8,1.7,4.33,4.1,1.75,4,3.95,1.77,4.16,4.37,1.78,4,3.8,1.83,4.1,3.9,1.75,4.33,4.37,1.87,4.05,4.03,1.76,1.57,2.35,1.58,2.5,1.63,2.5,1.57,2.37,0.75,1.91,1.99,1.91,2,1.97,2.11,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2020,17:45,Willem II,VVV Venlo,,,,,,,1.6,4.33,4.75,1.62,4.5,4.75,1.63,4.1,4.8,1.64,4.34,5.21,1.63,4,5,1.62,4.1,5,1.67,4.5,5.25,1.62,4.19,4.87,1.6,2.3,1.6,2.44,1.63,2.48,1.59,2.34,-1,2.05,1.75,2.11,1.82,2.17,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2020,20:00,Zwolle,Utrecht,,,,,,,3.5,4,1.9,3.5,3.8,2,3.4,3.65,2,3.6,3.85,2.04,3.5,3.6,2,3.5,3.7,1.95,3.7,4,2.09,3.45,3.72,1.99,1.6,2.3,1.63,2.37,1.64,2.43,1.6,2.32,0.5,1.89,2.01,1.88,2.04,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/11/2020,15:00,Arbroath,Morton,,,,,,,2.3,3.6,2.8,2.3,3.2,2.75,2.3,3.15,2.85,2.35,3.43,3.11,2.3,3.2,2.9,2.4,3.3,3,2.4,3.6,3.11,2.3,3.31,2.91,1.95,1.85,2.04,1.83,2.04,1.93,1.94,1.82,-0.25,2.05,1.8,2.02,1.85,2.09,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/11/2020,15:00,Ayr,Dundee,,,,,,,2.8,3.6,2.3,2.8,3.25,2.25,2.8,3.25,2.3,2.96,3.58,2.37,2.88,3.25,2.3,3,3.3,2.4,3,3.61,2.4,2.85,3.41,2.3,1.85,1.95,1.94,1.91,1.95,1.96,1.89,1.86,0.25,1.8,2.05,1.83,2.06,1.85,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/11/2020,19:45,Dunfermline,Hearts,,,,,,,5.25,3.8,1.65,4.6,3.25,1.7,4.5,3.5,1.7,5.37,3.67,1.73,5,3.4,1.67,5,3.75,1.73,5.5,3.9,1.76,4.92,3.55,1.69,1.75,2.05,1.78,2.09,1.81,2.19,1.74,2.04,0.75,1.98,1.88,1.97,1.92,2.01,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/11/2020,15:00,Inverness C,Raith Rvs,,,,,,,2.45,3.5,2.7,2.45,3.3,2.65,2.45,3.25,2.55,2.54,3.51,2.78,2.45,3.25,2.7,2.55,3.4,2.8,2.55,3.55,2.8,2.45,3.4,2.65,1.75,2.05,1.78,2.06,1.8,2.08,1.74,2.02,0,1.85,2,1.85,2.03,1.88,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/11/2020,15:00,Queen of Sth,Alloa,,,,,,,2.1,3.5,3,2.1,3.4,2.95,2.2,3.2,3,2.3,3.46,3.17,2.2,3.3,3,2.3,3.3,3.13,2.3,3.62,3.19,2.2,3.38,3.02,1.85,1.95,1.9,1.95,1.9,1.97,1.84,1.92,-0.25,1.95,1.9,1.98,1.88,2,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/11/2020,15:00,Clyde,Montrose,,,,,,,2.3,3.75,2.6,2.2,3.6,2.65,2.3,3.6,2.6,2.39,4.02,2.61,2.3,3.7,2.6,2.3,3.6,2.8,2.39,4.02,2.8,2.29,3.69,2.62,1.66,2.15,1.58,2.37,1.67,2.37,1.6,2.24,0,1.83,2.02,1.83,2.01,1.84,2.07,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/11/2020,15:00,Falkirk,Cove Rangers,,,,,,,2.1,3.6,2.9,2.1,3.7,2.75,2.05,3.5,3.05,2.12,3.85,3.13,2.1,3.5,3.1,2.15,3.5,3.13,2.15,3.85,3.18,2.07,3.62,3.04,1.75,2.05,1.67,2.2,1.78,2.2,1.69,2.09,-0.25,1.88,1.98,1.86,1.98,1.91,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/11/2020,15:00,Forfar,Airdrie Utd,,,,,,,3.6,3.8,1.8,3.6,3.6,1.8,3.85,3.45,1.83,4.05,3.79,1.85,3.9,3.5,1.83,4,3.5,1.87,4.05,3.8,1.9,3.8,3.56,1.84,1.9,1.9,1.82,2.01,1.95,2.01,1.83,1.92,0.5,1.95,1.9,2,1.85,2,1.9,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/11/2020,15:00,Partick,East Fife,,,,,,,1.53,4.2,4.75,1.55,4.1,4.6,1.63,3.75,4.8,1.65,3.99,5.04,1.6,3.7,5.25,1.6,4,5.25,1.66,4.2,5.25,1.6,3.88,4.87,1.72,2.07,1.76,2.06,1.79,2.1,1.73,2.02,-0.75,1.75,2.05,1.85,2,1.85,2.1,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/11/2020,15:00,Peterhead,Dumbarton,,,,,,,2.1,3.5,2.9,2.1,3.6,2.8,2.2,3.55,2.8,2.25,3.87,2.87,2.2,3.5,2.88,2.2,3.6,3,2.25,3.87,3,2.17,3.64,2.82,1.6,2.3,1.67,2.21,1.67,2.3,1.63,2.18,-0.25,1.98,1.88,1.98,1.85,1.98,1.95,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/11/2020,15:00,Cowdenbeath,Albion Rvs,,,,,,,1.7,3.8,4.2,1.7,4,3.7,1.7,4,3.85,1.71,4.58,3.98,1.7,3.75,4.33,1.7,4.1,4.4,1.74,4.58,4.4,1.7,4.11,3.95,1.6,2.3,1.61,2.32,1.64,2.38,1.58,2.28,-0.75,1.93,1.93,1.91,1.93,1.97,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/11/2020,15:00,Edinburgh City,Stranraer,,,,,,,1.9,3.8,3.2,1.85,3.9,3.2,1.97,3.7,3.15,1.97,4.26,3.23,2,3.4,3.4,2,3.7,3.4,2,4.26,3.5,1.94,3.83,3.22,1.66,2.15,1.64,2.26,1.68,2.26,1.63,2.18,-0.5,2,1.85,1.97,1.87,2.03,1.89,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/11/2020,15:00,Queens Park,Brechin,,,,,,,1.2,6,10,1.19,5.75,10,1.17,6.75,12,1.16,7.6,14.91,1.15,6.5,15,1.17,7,17,1.2,7.6,17,1.16,6.76,12.78,1.44,2.7,1.39,2.94,1.44,2.94,1.39,2.81,-2,1.88,1.98,1.8,2.03,1.95,2.03,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/11/2020,15:00,Stenhousemuir,Annan Athletic,,,,,,,2.1,3.5,2.9,2,3.6,3,2,3.65,3.1,1.99,4.14,3.26,2.05,3.4,3.2,2.1,3.6,3.25,2.1,4.14,3.35,2,3.75,3.14,1.7,2.1,1.65,2.25,1.73,2.25,1.65,2.15,-0.25,1.88,1.98,1.75,2.09,1.89,2.09,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/11/2020,15:00,Stirling,Elgin,,,,,,,2.7,3.4,2.5,2.5,3.6,2.3,2.6,3.3,2.4,2.69,3.59,2.5,2.62,3.3,2.45,2.7,3.5,2.45,2.7,3.6,2.5,2.61,3.43,2.43,1.72,2.07,1.83,1.99,1.87,2.07,1.77,1.98,0,1.98,1.88,1.99,1.85,2.01,1.88,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/11/2020,15:00,Dundee United,Hamilton,,,,,,,1.7,3.9,4.5,1.7,3.7,4.75,1.73,3.85,4.5,1.75,4.06,4.7,1.7,3.9,4.6,1.73,3.9,4.6,1.8,4.06,4.75,1.72,3.83,4.49,1.9,1.9,1.9,1.99,1.94,2.03,1.85,1.94,-0.75,1.95,1.9,2,1.91,2,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/11/2020,15:00,Hibernian,Celtic,,,,,,,6.5,4.33,1.5,5.75,4.33,1.5,6,4.3,1.5,6.56,4.6,1.51,6.5,4.2,1.5,6,4.4,1.5,7,4.75,1.53,6.12,4.34,1.49,1.72,2.1,1.73,2.18,1.78,2.35,1.71,2.12,1,2.02,1.83,2.08,1.84,2.08,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/11/2020,15:00,Kilmarnock,Ross County,,,,,,,1.75,3.5,4.75,1.67,3.8,4.75,1.75,3.65,4.65,1.79,3.81,4.78,1.75,3.6,4.75,1.75,3.6,4.75,1.83,3.85,5,1.75,3.63,4.6,2.1,1.72,2.15,1.75,2.25,1.75,2.13,1.7,-0.75,2.02,1.83,2.08,1.84,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/11/2020,15:00,Livingston,St Mirren,,,,,,,,,,1.72,3.6,4.75,1.73,3.55,4.85,1.79,3.63,5.12,1.73,3.6,4.5,,,,1.79,3.76,5.12,1.75,3.61,4.75,,,2.06,1.84,2.06,1.88,1.97,1.82,-0.75,,,2.05,1.86,2.05,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/11/2020,12:00,Rangers,Aberdeen,,,,,,,1.3,5,10,1.33,5,8.75,1.33,5,9,1.3,5.79,10.8,1.3,5.25,10,1.33,4.8,9,1.34,5.79,11.5,1.31,5.16,9.17,1.72,2.1,1.75,2.15,1.82,2.16,1.73,2.08,-1.5,2,1.85,2.02,1.89,2.07,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/11/2020,15:00,St Johnstone,Motherwell,,,,,,,2.3,3.2,3.2,2.35,3.2,3,2.3,3.2,3.2,2.32,3.39,3.31,2.3,3.2,3.2,2.38,3.25,3,2.45,3.39,3.32,2.3,3.24,3.12,2.3,1.61,2.38,1.63,2.5,1.66,2.28,1.62,-0.25,2,1.85,1.99,1.92,2.08,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/11/2020,20:00,Alaves,Valencia,,,,,,,2.7,3.2,2.8,2.65,3.2,2.8,2.65,3.1,2.8,2.71,3.2,2.85,2.7,3.1,2.8,2.6,3.13,2.7,2.78,3.3,2.92,2.67,3.14,2.8,2.3,1.61,2.4,1.61,2.45,1.66,2.32,1.59,0,1.92,2.01,1.89,2,1.94,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/11/2020,20:00,Ath Bilbao,Betis,,,,,,,2.2,3.3,3.4,2.25,3.25,3.4,2.2,3.1,3.4,2.22,3.45,3.55,2.2,3.25,3.5,2.2,3.2,3.3,2.34,3.5,3.6,2.2,3.32,3.42,2.2,1.66,2.22,1.72,2.31,1.74,2.2,1.67,-0.25,1.94,1.99,1.91,2.02,1.98,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2020,20:00,Ath Madrid,Barcelona,,,,,,,2.9,3.5,2.37,2.9,3.5,2.4,2.65,3.5,2.5,2.87,3.56,2.54,2.8,3.5,2.45,2.88,3.5,2.38,2.95,3.66,2.62,2.84,3.48,2.46,1.8,2,1.88,2.03,1.96,2.08,1.84,1.97,0,2.08,1.73,2.09,1.85,2.19,1.87,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/11/2020,15:15,Cadiz,Sociedad,,,,,,,4,3.8,1.85,4.6,3.5,1.83,4.1,3.65,1.85,4.42,3.93,1.84,4.4,3.7,1.8,4.5,3.4,1.8,4.65,3.97,1.9,4.39,3.64,1.84,2.37,1.57,2.38,1.64,2.46,1.68,2.34,1.6,0.5,2.07,1.86,2.1,1.84,2.13,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/11/2020,13:00,Eibar,Getafe,,,,,,,3.4,3,2.35,3.5,2.95,2.35,3.3,2.95,2.4,3.47,3.02,2.49,3.4,3,2.35,3.3,3,2.3,3.63,3.15,2.54,3.4,2.97,2.4,3,1.4,2.95,1.44,3,1.46,2.82,1.42,0.25,1.85,2.08,1.85,2.09,1.93,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/11/2020,17:30,Granada,Valladolid,,,,,,,2.1,3.2,3.8,2.05,3.1,4.1,2.15,3.1,3.65,2.19,3.19,3.98,2.15,3.1,3.8,2.1,3.1,3.75,2.21,3.26,4.1,2.14,3.11,3.82,2.62,1.5,2.73,1.51,2.8,1.51,2.66,1.46,-0.25,1.85,2.08,1.85,2.09,1.88,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2020,13:00,Levante,Elche,,,,,,,1.57,4,5.75,1.57,4.33,5.5,1.6,4.1,5.25,1.6,4.28,5.63,1.57,4.2,5.8,1.6,4,5.5,1.66,4.4,5.9,1.6,4.19,5.47,1.87,2.03,1.85,2.03,1.9,2.08,1.83,1.98,-1,2.1,1.83,2.09,1.82,2.17,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/11/2020,20:00,Osasuna,Huesca,,,,,,,2.4,3,3.25,2.4,3,3.3,2.45,3.1,3.05,2.43,3.11,3.45,2.45,3,3.3,2.38,3.1,3.2,2.48,3.15,3.47,2.41,3.06,3.3,2.5,1.53,2.45,1.61,2.51,1.63,2.39,1.58,-0.25,2.05,1.88,2.05,1.88,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2020,17:30,Sevilla,Celta,,,,,,,1.72,3.6,5.25,1.75,3.5,5.25,1.7,3.6,5.25,1.71,3.63,5.61,1.75,3.5,5.25,1.73,3.6,5,1.78,3.82,5.75,1.72,3.6,5.3,2.1,1.72,2.17,1.73,2.25,1.77,2.15,1.7,-0.75,1.99,1.94,1.94,1.94,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2020,15:15,Villarreal,Real Madrid,,,,,,,2.87,3.8,2.25,2.85,3.8,2.3,2.8,3.75,2.3,3.04,3.86,2.3,2.88,3.7,2.3,3,3.75,2.2,3.06,4,2.35,2.92,3.76,2.29,1.53,2.5,1.57,2.53,1.57,2.63,1.53,2.47,0.25,1.93,2,1.92,2.01,1.94,2.02,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/11/2020,20:00,Albacete,Almeria,,,,,,,,,,3,2.8,2.65,2.95,2.9,2.55,3.08,3.01,2.66,,,,,,,3.1,3.01,2.75,2.95,2.89,2.58,,,2.57,1.54,2.58,1.57,2.47,1.51,0,,,2.1,1.81,2.1,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/11/2020,18:00,Alcorcon,Lugo,,,,,,,2.7,2.75,3,2.65,2.75,3,2.7,2.7,3,2.83,2.79,3.17,2.8,2.8,2.8,2.7,2.75,3,2.83,2.93,3.21,2.71,2.73,2.99,3.1,1.36,3.19,1.38,3.2,1.41,3.05,1.36,0,1.83,2.02,1.85,2.07,1.89,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/11/2020,20:00,Espanol,Girona,,,,,,,1.55,3.6,7,1.6,3.4,6.75,1.57,3.6,6.5,1.58,3.65,8.04,1.47,3.75,8,1.55,3.6,7,1.6,3.8,8.04,1.56,3.56,6.79,2.25,1.61,2.4,1.62,2.5,1.64,2.33,1.58,-1,2.02,1.83,2.09,1.83,2.11,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2020,13:00,Malaga,Leganes,,,,,,,2.87,3,2.4,3.1,2.85,2.5,3.2,2.8,2.5,3.36,2.93,2.54,3.4,2.75,2.4,3.1,2.88,2.55,3.36,3,2.61,3.17,2.83,2.49,2.87,1.4,3,1.41,3,1.45,2.86,1.4,0,2.13,1.75,2.25,1.69,2.25,1.8,2.16,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/11/2020,15:00,Mallorca,Sp Gijon,,,,,,,1.9,3.1,4.2,1.95,3.1,4.25,1.95,3.05,4.4,1.96,3.22,4.68,1.95,3,4.4,1.95,2.9,4.4,2.04,3.22,4.68,1.95,3.05,4.34,2.87,1.4,2.88,1.44,2.9,1.48,2.79,1.41,-0.5,1.98,1.88,1.96,1.93,2.04,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
