Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,10/09/2022,15:00,Arbroath,Raith Rvs,,,,,,,2.25,3.2,3.1,2.35,3.2,2.85,2.3,3.1,2.95,2.32,3.35,3.18,2.25,3,3.1,2.2,3.1,2.9,2.36,3.35,3.18,2.28,3.22,3,2.15,1.66,2.16,1.71,2.23,1.74,2.1,1.68,-0.25,2,1.85,1.99,1.86,2.02,1.86,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/09/2022,15:00,Ayr,Partick,,,,,,,2.2,3.3,2.9,2.25,3.3,2.9,2.25,3.2,2.9,2.32,3.24,3.18,2.3,3.3,2.8,2.2,3.1,2.9,2.35,3.4,3.21,2.26,3.24,3.01,2.05,1.8,2.04,1.81,2.08,1.82,1.99,1.76,-0.25,2,1.85,2,1.85,2.01,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/09/2022,15:00,Inverness C,Hamilton,,,,,,,1.9,3.3,3.75,1.95,3.4,3.5,1.95,3.3,3.7,1.89,3.54,4.26,1.91,3.2,3.75,1.83,3.25,3.8,1.96,3.6,4.33,1.89,3.38,3.87,2.07,1.72,2.1,1.75,2.12,1.75,2.05,1.71,-0.5,1.93,1.93,1.89,1.96,1.96,1.96,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/09/2022,15:00,Queens Park,Morton,,,,,,,2.2,3.2,3.1,2.15,3.2,3.2,2.2,3.05,3.2,2.26,3.29,3.37,2.2,3,3.2,2.1,3.13,3.1,2.27,3.3,3.37,2.2,3.17,3.21,2.1,1.7,2.11,1.74,2.11,1.79,2.06,1.71,-0.25,1.93,1.93,1.93,1.93,1.97,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/09/2022,15:00,Clyde,Dunfermline,,,,,,,3.8,3.5,1.9,3.3,3.5,1.9,3.4,3.5,1.95,4,3.88,1.79,3.6,3.3,1.91,3.6,3.4,1.83,4.25,3.95,1.99,3.68,3.61,1.86,1.75,2.05,1.79,2.01,1.87,2.05,1.76,1.98,0.5,1.9,1.95,2.04,1.78,2.04,1.99,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/09/2022,15:00,Falkirk,Alloa,,,,,,,2,3.4,3.4,1.95,3.4,3.25,2,3.3,3.4,2.03,3.34,3.18,2,3.25,3.4,1.93,3.4,3.25,2.13,3.57,3.5,2.01,3.42,3.33,1.72,2.07,1.74,1.98,1.78,2.1,1.73,2.01,-0.5,2.02,1.77,2.02,1.72,2.05,1.83,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/09/2022,15:00,FC Edinburgh,Peterhead,,,,,,,1.8,3.6,3.8,1.73,3.6,3.8,1.8,3.55,3.9,1.88,3.72,3.61,1.78,3.4,4.2,1.83,3.3,3.7,1.92,3.9,4.2,1.81,3.62,3.85,1.88,1.98,1.9,1.88,1.91,2,1.83,1.9,-0.75,2.05,1.75,2.12,1.7,2.14,1.91,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/09/2022,15:00,Kelty Hearts,Queen of Sth,,,,,,,2.62,3.5,2.37,2.75,3.4,2.15,2.8,3.3,2.25,2.72,3.71,2.34,2.75,3.5,2.2,2.7,3.3,2.25,2.9,3.73,2.4,2.74,3.47,2.29,1.72,2.07,1.79,2,1.81,2.07,1.74,1.99,0.25,1.75,2.13,1.79,2.06,1.87,2.15,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/09/2022,15:00,Montrose,Airdrie Utd,,,,,,,2.3,3.4,2.7,2.4,3.3,2.5,2.45,3.25,2.6,2.71,3.22,2.6,2.5,3.25,2.55,2.4,3.3,2.5,2.76,3.52,2.7,2.52,3.31,2.56,1.72,2.07,1.84,1.98,1.84,2.08,1.75,1.99,0,1.75,2.05,1.96,1.88,1.96,2.05,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/09/2022,15:00,Bonnyrigg Rose,Annan Athletic,,,,,,,1.83,3.4,4,1.87,3.4,3.5,1.9,3.35,3.7,1.92,3.26,4.25,1.91,3.6,3.5,1.83,3.3,3.7,1.95,3.5,4.3,1.88,3.37,3.83,1.88,1.98,1.84,1.99,1.88,1.99,1.81,1.92,-0.5,1.9,1.95,1.92,1.92,1.95,1.96,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/09/2022,15:00,East Fife,Stenhousemuir,,,,,,,2.15,3.5,2.9,2.2,3.2,2.85,2.1,3.2,3.15,2.2,3.34,3.22,2.2,3.3,2.9,2.1,3.2,3,2.25,3.5,3.45,2.15,3.33,3.08,1.8,2,1.93,1.89,1.93,2,1.84,1.88,-0.25,1.9,1.95,1.91,1.93,1.95,2.05,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/09/2022,15:00,Elgin,Albion Rvs,,,,,,,2.15,3.5,2.9,2.05,3.3,3.1,2.1,3.3,3.1,2,3.62,3.32,2.05,3.2,3.3,2,3.3,3.13,2.15,3.75,3.45,2.03,3.45,3.25,1.8,2,1.82,1.97,1.84,2,1.79,1.93,-0.25,1.95,1.9,1.75,2.05,1.95,2.08,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/09/2022,15:00,Forfar,Stirling,,,,,,,2.15,3.4,3,2.1,3.3,2.95,2.15,3.2,3,2.22,3.3,3.21,2.2,3.1,3.1,2.1,3.2,3,2.26,3.42,3.28,2.16,3.29,3.08,1.8,2,2,1.83,2,2,1.88,1.85,-0.25,1.93,1.93,1.92,1.92,1.95,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/09/2022,15:00,Stranraer,Dumbarton,,,,,,,3,3.4,2.15,2.95,3.25,2.15,3.05,3.25,2.15,3.21,3.54,2.13,3.25,3.5,2.05,3,3.25,2.1,3.27,3.62,2.2,3.08,3.39,2.12,1.88,1.98,1.83,1.99,1.88,2.04,1.8,1.93,0.25,1.93,1.93,1.98,1.86,1.98,1.97,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/09/2022,13:00,Vallecano,Valencia,,,,,,,2.62,3.1,2.87,2.55,3.2,2.85,2.6,3.15,2.9,2.69,3.16,3,2.5,3.2,2.88,2.5,3.2,2.75,2.69,3.32,3.03,2.6,3.17,2.9,2.1,1.72,2.17,1.76,2.26,1.78,2.15,1.71,0,1.84,2.06,1.86,2.08,1.9,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/09/2022,15:15,Espanol,Sevilla,,,,,,,2.87,3.25,2.5,2.8,3.2,2.55,2.9,3.2,2.55,3,3.27,2.61,2.9,3.2,2.5,2.8,3.2,2.45,3.06,3.4,2.61,2.93,3.24,2.54,2.2,1.66,2.23,1.72,2.26,1.76,2.19,1.68,0,2.09,1.81,2.11,1.83,2.14,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/09/2022,17:30,Cadiz,Barcelona,,,,,,,13,6.5,1.22,13,6,1.24,12,6.25,1.25,14,6.18,1.25,13,6,1.22,13,6,1.2,14,6.6,1.26,13.05,6.27,1.24,1.61,2.3,1.63,2.39,1.64,2.51,1.59,2.35,1.75,1.97,1.93,1.94,1.96,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/09/2022,20:00,Ath Madrid,Celta,,,,,,,1.61,3.8,6,1.66,3.7,5.25,1.67,3.6,5.75,1.66,3.87,6.07,1.6,3.7,6,1.6,3.75,5.5,1.68,4.05,6.25,1.65,3.81,5.76,2,1.8,2.1,1.81,2.12,1.88,2.05,1.78,-0.75,1.84,2.06,1.85,2.08,1.86,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/2022,13:00,Lugo,Alaves,,,,,,,3.3,3.2,2.3,3.1,2.9,2.25,3.25,2.9,2.3,3.56,3.18,2.31,,,,3.3,3.1,2.2,3.56,3.26,2.32,3.32,3.07,2.27,2.3,1.6,2.33,1.65,2.38,1.65,2.29,1.6,0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/2022,15:15,Burgos,Oviedo,,,,,,,2.8,3,2.75,2.75,2.75,2.65,2.8,2.75,2.7,2.96,2.88,2.91,,,,2.75,2.8,2.75,3,3,2.91,2.84,2.84,2.77,2.7,1.44,2.83,1.47,2.9,1.47,2.73,1.43,0,1.93,1.93,1.97,1.93,2,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/2022,17:30,Cartagena,Albacete,,,,,,,2.2,3.25,3.4,2.1,3.1,3.2,2.2,3,3.3,2.21,3.26,3.71,,,,2.1,3.1,3.5,2.3,3.32,3.73,2.17,3.16,3.46,2.2,1.65,2.26,1.69,2.3,1.7,2.22,1.63,-0.25,1.85,2,1.88,2.03,1.94,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/2022,20:00,Levante,Villarreal B,,,,,,,1.57,4,5.75,1.57,3.75,5,1.6,3.7,5.25,1.61,4.06,6.09,,,,1.55,3.8,5.75,1.62,4.1,6.09,1.58,3.91,5.59,1.9,1.95,1.89,2,1.99,2,1.87,1.91,-1,2.05,1.8,2.09,1.83,2.11,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/09/2022,15:00,Konyaspor,Hatayspor,,,,,,,1.7,4,4.75,1.73,3.75,4.4,1.73,3.85,4.5,1.74,3.97,4.91,1.73,3.6,4.6,1.7,3.75,4.8,1.8,4,4.91,1.72,3.85,4.62,1.83,2.02,1.86,2.03,1.88,2.08,1.79,2.01,-0.75,1.9,1.95,1.95,1.95,1.96,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/09/2022,18:00,Karagumruk,Giresunspor,,,,,,,1.9,3.6,4,1.95,3.5,3.6,1.95,3.5,3.8,1.96,3.55,4.22,1.91,3.5,3.8,1.95,3.4,4,1.99,3.71,4.22,1.93,3.49,3.92,1.93,1.93,1.93,1.95,1.95,1.97,1.89,1.9,-0.5,1.93,1.93,1.96,1.94,2,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/09/2022,12:30,Westerlo,Anderlecht,,,,,,,2.8,3.3,2.45,2.8,3.5,2.4,2.7,3.35,2.4,2.94,3.58,2.35,,,,2.8,3.4,2.38,3.2,3.64,2.45,2.84,3.47,2.36,1.83,2.02,1.8,2.03,1.85,2.15,1.79,2,0.25,1.7,2.1,1.82,2.04,1.83,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/09/2022,15:00,Cercle Brugge,Antwerp,,,,,,,2.8,3.4,2.4,2.85,3.5,2.37,2.75,3.4,2.4,2.98,3.6,2.32,,,,2.9,3.3,2.38,3,3.66,2.4,2.88,3.48,2.33,1.88,1.98,1.92,1.92,1.97,1.99,1.87,1.91,0.25,1.77,2.1,1.84,2.02,1.86,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/09/2022,17:30,St. Gilloise,Genk,,,,,,,2.05,3.5,3.4,2.1,3.6,3.2,2.05,3.55,3.15,2.13,3.6,3.36,,,,2.1,3.5,3.3,2.15,3.8,3.45,2.09,3.57,3.28,1.66,2.15,1.72,2.15,1.8,2.21,1.7,2.13,-0.25,1.8,2.05,1.85,2.01,1.85,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/09/2022,20:00,Gent,Waregem,,,,,,,1.33,5,8,1.35,5.25,8,1.35,5.25,8,1.36,5.34,7.68,,,,1.33,5,8.5,1.38,5.5,8.55,1.35,5.14,7.79,1.6,2.3,1.57,2.44,1.62,2.48,1.56,2.37,-1.5,2,1.85,2.02,1.84,2.05,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2022,14:30,FC Koln,Union Berlin,,,,,,,2.37,3.4,2.9,2.45,3.3,2.85,2.5,3.35,2.85,2.54,3.53,2.89,2.4,3.4,2.88,2.4,3.4,2.88,2.54,3.57,3,2.45,3.45,2.9,1.94,1.96,1.95,1.95,1.95,1.97,1.9,1.92,-0.25,2.09,1.81,2.18,1.77,2.18,1.84,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2022,16:30,Freiburg,Mgladbach,,,,,,,2,3.6,3.5,2,3.75,3.4,2.1,3.5,3.45,2.07,3.8,3.62,2,3.6,3.5,2,3.8,3.4,2.1,3.95,3.7,2.05,3.71,3.51,1.57,2.37,1.63,2.4,1.67,2.49,1.59,2.39,-0.5,2.04,1.86,2.07,1.86,2.1,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/2022,12:30,Kaiserslautern,Darmstadt,,,,,,,3.4,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.42,3.86,2.1,3.25,3.5,2.05,3.25,3.6,2.05,3.42,3.86,2.16,3.27,3.64,2.08,1.61,2.25,1.66,2.31,1.68,2.31,1.63,2.24,0.25,2.02,1.83,2.09,1.83,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/2022,12:30,Magdeburg,Greuther Furth,,,,,,,3,3.8,2.2,2.95,3.7,2.2,2.9,3.65,2.3,2.96,3.82,2.33,2.88,3.6,2.2,2.8,3.7,2.25,3,3.92,2.33,2.88,3.69,2.26,1.5,2.5,1.56,2.56,1.56,2.63,1.51,2.5,0.25,1.9,1.95,1.87,2.04,1.92,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/2022,12:30,St Pauli,Sandhausen,,,,,,,1.66,4,5,1.68,3.8,5,1.7,3.85,4.8,1.75,3.94,4.92,1.67,3.7,4.75,1.67,4,4.5,1.75,4.05,5,1.69,3.87,4.74,1.7,2.1,1.79,2.11,1.79,2.19,1.71,2.11,-0.75,1.88,1.98,1.95,1.95,1.95,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2022,14:00,Arsenal,Everton,,,,,,,1.33,5.25,9,1.34,5.25,8.75,1.37,5.25,8.25,1.37,5.29,9.33,1.32,5.25,9.5,1.3,5,10,1.38,5.8,10.25,1.34,5.35,9.35,1.66,2.2,1.67,2.32,1.71,2.39,1.66,2.26,-1.5,1.98,1.92,2.02,1.91,2.02,1.98,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2022,14:00,West Ham,Newcastle,,,,,,,2.37,3.5,2.9,2.35,3.4,2.9,2.45,3.4,2.9,2.44,3.45,3.1,2.4,3.4,2.88,2.38,3.3,2.9,2.56,3.62,3.1,2.44,3.44,2.95,1.96,1.94,1.95,1.95,1.97,1.97,1.92,1.91,-0.25,2.07,1.83,2.1,1.84,2.11,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2022,16:30,Crystal Palace,Man United,,,,,,,3.4,3.5,2.15,3.5,3.5,2.05,3.4,3.45,2.15,3.5,3.6,2.18,3.4,3.4,2.1,3.3,3.4,2.1,3.56,3.65,2.21,3.43,3.52,2.15,1.8,2,1.86,2.05,1.87,2.08,1.8,2.04,0.25,2.03,1.87,2.05,1.88,2.07,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2022,12:00,Strasbourg,Clermont,,,,,,,1.66,3.75,5.5,1.66,3.8,5.25,1.65,3.9,5.25,1.7,3.75,5.85,1.67,3.8,5,1.65,3.75,5.25,1.72,4.06,5.96,1.67,3.81,5.38,1.99,1.91,1.98,1.93,2.01,1.95,1.92,1.89,-0.75,1.9,2,1.89,2.03,1.9,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2022,14:00,Ajaccio,Nice,,,,,,,3.3,3,2.4,3.1,3.1,2.4,3.2,3.1,2.45,3.4,3.06,2.49,3.2,3,2.4,3.25,3,2.38,3.4,3.26,2.49,3.24,3.07,2.43,2.5,1.53,2.53,1.58,2.58,1.6,2.48,1.55,0.25,1.83,2.07,1.85,2.09,1.85,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2022,14:00,Angers,Montpellier,,,,,,,2.4,3.6,2.75,2.45,3.6,2.7,2.45,3.55,2.75,2.44,3.8,2.86,2.5,3.4,2.75,2.45,3.5,2.75,2.51,3.82,2.93,2.43,3.62,2.79,1.72,2.1,1.72,2.23,1.79,2.24,1.72,2.13,0,1.82,2.08,1.82,2.13,1.88,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2022,14:00,Lorient,Nantes,,,,,,,2.1,3.25,3.75,2.1,3.3,3.6,2.15,3.3,3.6,2.18,3.23,3.93,2.15,3.1,3.7,2.1,3.25,3.6,2.21,3.4,3.93,2.13,3.27,3.68,2,1.8,2.09,1.82,2.12,1.85,2.04,1.78,-0.25,1.84,2.06,1.85,2.08,1.87,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2022,14:00,Toulouse,Reims,,,,,,,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.35,3.48,3.24,2.2,3.5,3.1,2.2,3.4,3.2,2.35,3.7,3.27,2.26,3.48,3.16,1.86,2.04,1.88,2.04,1.92,2.04,1.85,1.96,-0.25,1.98,1.92,2.02,1.91,2.02,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2022,16:05,Rennes,Auxerre,,,,,,,1.4,4.75,8,1.41,4.8,7.25,1.43,4.9,7,1.43,5.08,7.57,1.4,4.6,8,1.36,4.75,8,1.47,5.1,8,1.42,4.87,7.33,1.61,2.3,1.65,2.37,1.69,2.38,1.62,2.31,-1.25,1.91,1.99,1.93,1.99,2.02,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2022,19:45,Monaco,Lyon,,,,,,,2.5,3.5,2.7,2.55,3.6,2.55,2.5,3.55,2.7,2.55,3.72,2.77,2.55,3.5,2.62,2.45,3.6,2.7,2.6,3.75,2.86,2.51,3.62,2.7,1.57,2.37,1.6,2.47,1.6,2.55,1.56,2.42,0,1.86,2.04,1.88,2.05,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2022,16:30,Olympiakos,Volos NFC,,,,,,,1.25,6,11,1.25,5.5,11.5,1.25,5.75,12,1.27,5.38,11.05,1.24,4.75,12,1.25,5,12,1.29,6,13,1.26,5.38,10.96,1.72,2.07,1.79,2.01,1.8,2.13,1.74,2.04,-1.5,1.83,2.02,1.89,1.93,1.9,2.08,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2022,19:30,Asteras Tripolis,Aris,,,,,,,2.9,3.1,2.6,2.85,3.1,2.5,2.9,3.1,2.6,3.03,2.95,2.6,2.88,2.9,2.45,2.9,3,2.55,3.09,3.2,2.6,2.92,2.99,2.52,2.4,1.53,2.45,1.54,2.55,1.57,2.41,1.53,0,2.05,1.8,2.07,1.77,2.11,1.82,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2022,19:30,Panathinaikos,AEK,,,,,,,2.25,3.2,3.4,2.25,3.1,3.2,2.3,3.15,3.3,2.25,3.07,3.51,2.25,2.88,3.25,2.25,3,3.4,2.3,3.2,3.56,2.24,3.06,3.33,2.4,1.53,2.42,1.56,2.55,1.59,2.38,1.55,-0.25,1.98,1.88,1.9,1.92,2,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2022,11:30,Atalanta,Cremonese,,,,,,,1.3,5.5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.35,5.68,9.41,1.3,5.25,10,1.29,5.25,11,1.36,5.7,11,1.33,5.44,9.28,1.57,2.37,1.59,2.51,1.63,2.51,1.58,2.39,-1.5,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2022,14:00,Bologna,Fiorentina,,,,,,,2.9,3.4,2.45,2.95,3.4,2.35,2.95,3.4,2.4,3.07,3.37,2.5,2.9,3.4,2.35,3,3.2,2.4,3.12,3.5,2.52,2.97,3.4,2.42,1.96,1.94,1.95,1.95,1.97,1.98,1.91,1.9,0.25,1.79,2.11,1.81,2.14,1.83,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2022,14:00,Lecce,Monza,,,,,,,2.25,3.4,3.2,2.25,3.4,3.2,2.25,3.35,3.2,2.37,3.35,3.31,2.25,3.3,3.2,2.25,3.2,3.3,2.4,3.46,3.31,2.3,3.35,3.21,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.84,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2022,14:00,Sassuolo,Udinese,,,,,,,2.7,3.5,2.55,2.6,3.5,2.6,2.7,3.5,2.55,2.73,3.59,2.65,2.62,3.5,2.55,2.7,3.4,2.55,2.75,3.7,2.65,2.69,3.51,2.58,1.66,2.2,1.71,2.25,1.72,2.31,1.67,2.21,0,2,1.9,1.99,1.93,2.02,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2022,17:00,Lazio,Verona,,,,,,,1.57,4.2,5.5,1.62,4.1,5,1.6,4.3,5.5,1.61,4.35,5.74,1.57,4,5.8,1.53,4.1,6,1.63,4.4,6,1.59,4.23,5.51,1.66,2.2,1.7,2.27,1.77,2.29,1.67,2.21,-1,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/2022,19:45,Juventus,Salernitana,,,,,,,1.4,4.5,8.5,1.4,4.75,7.75,1.43,4.8,7.5,1.44,4.86,8.08,1.4,4.4,8.5,1.36,4.5,9.5,1.44,4.9,9.5,1.41,4.73,8.11,1.8,2,1.82,2.09,1.85,2.13,1.78,2.05,-1.25,1.95,1.95,1.98,1.94,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2022,15:15,Spal,Venezia,,,,,,,2.3,3.25,2.8,2.4,3.2,2.87,2.4,3.25,2.9,2.54,3.21,3.11,2.45,3,3,2.45,3.13,3.1,2.54,3.3,3.11,2.42,3.18,2.95,2.05,1.75,2.06,1.83,2.13,1.83,2.01,1.77,-0.25,2.05,1.8,2.16,1.78,2.16,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2022,11:15,Utrecht,Vitesse,,,,,,,1.9,3.75,4,1.87,3.7,3.9,1.95,3.7,3.65,1.92,3.96,3.91,1.91,3.6,3.7,1.87,3.7,3.75,1.95,3.98,4,1.91,3.77,3.74,1.65,2.2,1.65,2.33,1.69,2.36,1.63,2.25,-0.5,1.94,1.96,1.92,1.98,1.98,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2022,13:30,Cambuur,Groningen,,,,,,,2.15,3.5,3.3,2.15,3.6,3.1,2.15,3.5,3.1,2.18,3.75,3.31,2.15,3.5,3.1,2.1,3.5,3.2,2.29,3.85,3.31,2.15,3.61,3.16,1.7,2.1,1.75,2.17,1.76,2.2,1.71,2.12,-0.25,1.89,2.01,1.9,2.01,1.9,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2022,13:30,PSV Eindhoven,Waalwijk,,,,,,,1.16,9,12,1.17,7.75,17,1.17,8,14,1.16,8.44,17.93,1.15,7,17,1.14,7.5,17,1.18,9,19,1.16,7.76,15.76,1.3,3.5,1.32,3.49,1.35,3.52,1.31,3.34,-2.25,1.99,1.91,1.94,1.94,2.01,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2022,15:45,AZ Alkmaar,Twente,,,,,,,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.35,2.1,3.66,3.57,2.1,3.4,3.3,2.05,3.5,3.4,2.15,3.7,3.6,2.09,3.52,3.4,1.75,2.05,1.8,2.09,1.8,2.14,1.76,2.05,-0.25,1.84,2.06,1.83,2.1,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/09/2022,19:00,Feyenoord,Sparta Rotterdam,,,,,,,1.28,6,9,1.28,5.75,10.5,1.3,6,9.5,1.28,6.11,10.99,1.27,5.25,11,1.25,5.5,11,1.3,6.2,11.5,1.27,5.85,10.13,1.44,2.7,1.47,2.77,1.5,2.82,1.46,2.66,-1.75,2.02,1.88,2.03,1.86,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
