Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,18/04/2022,14:00,Vicenza,Perugia,,,,,,,2.87,3,2.45,2.95,2.85,2.6,2.9,3,2.55,3.09,3.1,2.58,3,3,2.5,3,2.9,2.63,3.09,3.27,2.63,2.92,3,2.53,2.4,1.53,2.38,1.62,2.46,1.63,2.36,1.56,0,2.05,1.8,2.14,1.78,2.14,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,17:00,Cittadella,Alessandria,,,,,,,1.95,3.25,3.75,2.05,3.1,3.75,2.05,3.25,3.65,2.04,3.38,4.04,2.05,3.2,3.75,2.1,3.2,3.9,2.1,3.4,4.04,2.02,3.24,3.74,2.2,1.65,2.29,1.66,2.31,1.69,2.22,1.63,-0.5,2.02,1.83,2.04,1.85,2.06,1.86,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,17:00,Parma,Ascoli,,,,,,,2.05,3.2,3.5,2,3.1,3.9,2.1,3.25,3.5,2.08,3.4,3.84,1.95,3.4,3.75,2.15,3.2,3.7,2.15,3.48,3.9,2.06,3.26,3.59,2.1,1.7,2.11,1.77,2.16,1.79,2.09,1.7,-0.25,1.8,2.05,1.78,2.12,1.85,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,17:00,Pisa,Como,,,,,,,1.6,3.6,5.25,1.63,3.6,5.25,1.65,3.7,5.5,1.62,3.98,5.98,1.62,3.6,5.8,1.65,3.6,6,1.69,3.98,6,1.62,3.73,5.41,2.02,1.83,2.03,1.85,2.06,1.86,1.97,1.79,-0.75,1.77,2.1,1.8,2.11,1.87,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,17:00,Ternana,Frosinone,,,,,,,2.7,3.2,2.5,2.7,3,2.7,2.7,3.25,2.55,2.86,3.17,2.72,2.7,3.25,2.55,2.88,3.13,2.63,2.88,3.51,2.8,2.72,3.19,2.58,2.02,1.83,2.04,1.84,2.08,1.87,1.97,1.8,0,2,1.85,1.99,1.89,2.04,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2022,19:30,Monza,Brescia,,,,,,,2.1,3.2,3.3,2.15,3.1,3.4,2.2,3.25,3.3,2.23,3.2,3.68,2.15,3.2,3.4,2.2,3.13,3.6,2.23,3.49,3.68,2.16,3.21,3.37,2.05,1.75,2.12,1.77,2.12,1.82,2.03,1.75,-0.25,1.85,2,1.89,2,1.92,2.04,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/04/2022,17:45,For Sittard,Sparta Rotterdam,,,,,,,2.6,3.2,2.87,2.65,3.2,2.75,2.55,3.15,2.75,2.63,3.34,2.87,2.5,3.25,2.75,2.55,3.1,2.8,2.66,3.4,2.9,2.58,3.23,2.8,2.07,1.72,2.14,1.76,2.17,1.8,2.08,1.75,0,1.84,2.06,1.87,2.04,1.89,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/04/2022,15:30,Arouca,Santa Clara,,,,,,,2.4,3,3.1,2.4,3.1,3,2.45,3.1,3,2.49,3.09,3.31,2.45,3,3,2.4,3.1,3,2.53,3.2,3.31,2.44,3.09,3.05,2.3,1.6,2.45,1.6,2.5,1.64,2.35,1.59,-0.25,2.07,1.83,2.1,1.83,2.14,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/04/2022,18:00,Famalicao,Gil Vicente,,,,,,,2.3,3.1,3,2.35,3.2,3,2.4,3.25,3.05,2.45,3.3,3.16,2.35,3.1,3.1,2.38,3.2,3,2.45,3.35,3.16,2.37,3.24,3.03,2.05,1.75,2.16,1.75,2.17,1.82,2.06,1.76,-0.25,2.08,1.82,2.09,1.83,2.11,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/04/2022,20:30,Guimaraes,Pacos Ferreira,,,,,,,1.75,3.6,4.33,1.73,3.6,4.6,1.8,3.6,4.5,1.81,3.77,4.71,1.75,3.5,4.6,1.75,3.5,4.75,1.81,3.77,4.75,1.77,3.61,4.53,2,1.85,2.08,1.83,2.09,1.87,2,1.81,-0.75,2.05,1.85,2.07,1.85,2.07,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2022,15:30,Moreirense,Tondela,,,,,,,2,3.25,3.6,2.1,3.25,3.5,2.1,3.35,3.55,2.08,3.45,3.87,2.05,3.3,3.6,2.05,3.25,3.6,2.1,3.52,3.87,2.06,3.34,3.61,2.1,1.7,2.1,1.79,2.13,1.81,2.08,1.74,-0.25,1.8,2.1,1.78,2.14,1.84,2.15,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2022,18:00,Belenenses,Vizela,,,,,,,2.9,3.2,2.4,2.8,3.2,2.45,3,3.2,2.45,3.04,3.28,2.54,3,3.1,2.45,2.9,3.13,2.45,3.04,3.33,2.54,2.95,3.19,2.44,2.15,1.66,2.24,1.7,2.28,1.72,2.19,1.67,0,2.1,1.7,2.15,1.79,2.17,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2022,18:00,Maritimo,Boavista,,,,,,,2.45,3,3,2.4,3.1,2.95,2.5,3.1,2.95,2.6,3.05,3.18,2.5,3,3,2.4,3.1,3,2.6,3.24,3.18,2.47,3.09,3,2.35,1.57,2.4,1.62,2.45,1.63,2.33,1.59,-0.25,2.08,1.73,2.18,1.76,2.18,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2022,20:30,Porto,Portimonense,,,,,,,1.14,7.5,15,1.14,8,17.5,1.15,7.5,18,1.13,9.06,24.99,1.14,7,21,1.12,8,20,1.15,9.1,24.99,1.13,7.99,19.07,1.44,2.7,1.48,2.73,1.52,2.75,1.47,2.64,-2.25,2.01,1.89,1.97,1.91,2.02,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2022,20:30,Sp Lisbon,Benfica,,,,,,,1.95,3.4,3.6,2.05,3.3,3.5,2.1,3.45,3.5,2.09,3.42,3.81,2.05,3.5,3.4,2.05,3.4,3.5,2.15,3.76,3.83,2.07,3.42,3.53,1.95,1.9,1.9,1.97,1.97,2.05,1.86,1.93,-0.25,1.73,2.08,1.79,2.11,1.86,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2022,20:30,Estoril,Sp Braga,,,,,,,3.75,3.3,1.95,3.75,3.3,1.98,3.7,3.4,2.05,3.98,3.32,2.08,3.7,3.3,2,3.7,3.4,2,3.98,3.5,2.09,3.71,3.34,2.02,2.05,1.75,2.12,1.76,2.14,1.83,2.03,1.76,0.5,1.86,2.04,1.83,2.08,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/04/2022,19:45,Inverness C,Kilmarnock,,,,,,,2.8,3,2.45,2.8,3.1,2.45,2.8,2.95,2.45,3.08,3.18,2.41,2.88,2.9,2.45,2.75,2.9,2.4,3.09,3.21,2.5,2.91,3.07,2.43,2.3,1.6,2.32,1.6,2.38,1.62,2.29,1.57,0,2.1,1.77,2.17,1.69,2.17,1.8,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/04/2022,15:00,Arbroath,Queen of Sth,,,,,,,1.6,3.25,6,1.61,3.6,5.25,1.63,3.5,5.5,1.63,3.8,5.4,1.62,3.4,5.25,1.55,3.5,5.25,1.67,3.89,6,1.62,3.67,5.21,2.1,1.7,2.05,1.76,2.1,1.85,2,1.76,-0.75,1.75,2.05,1.84,1.98,1.85,2.08,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/04/2022,15:00,Dunfermline,Ayr,,,,,,,1.95,3,3.8,2.05,3.25,3.4,2.05,3.2,3.4,2.04,3.44,3.61,2.05,3.1,3.4,2.1,3.1,3.13,2.1,3.5,3.8,2.04,3.33,3.45,2.15,1.66,2.11,1.71,2.15,1.76,2.09,1.68,-0.25,1.7,2.1,1.76,2.07,1.89,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/04/2022,15:00,Morton,Hamilton,,,,,,,2.4,2.87,3,2.45,3.1,2.8,2.45,3,2.8,2.44,3.19,3.03,2.38,3,2.9,2.3,3,2.8,2.5,3.25,3.06,2.41,3.12,2.9,2.15,1.66,2.24,1.64,2.3,1.67,2.21,1.61,-0.25,2.13,1.75,2.08,1.76,2.14,1.81,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/04/2022,15:00,Partick,Raith Rvs,,,,,,,2.2,2.87,3.4,2.1,3.2,3.3,2.15,3.05,3.3,2.07,3.42,3.55,2.1,3.1,3.3,2.1,3.1,3.13,2.21,3.47,3.55,2.1,3.24,3.36,2.1,1.7,2.11,1.71,2.15,1.74,2.09,1.68,-0.25,1.93,1.93,1.79,2.05,1.93,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,16/04/2022,15:00,Airdrie Utd,Dumbarton,,,,,,,1.44,3.8,7,1.44,4.1,6,1.43,4.1,6.25,1.42,4.64,7,1.42,4.2,6.5,1.4,4,6.5,1.47,4.75,7.2,1.42,4.32,6.39,1.75,2.05,1.68,2.18,1.76,2.2,1.69,2.07,-1.25,2.05,1.8,1.96,1.88,2.1,1.88,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,16/04/2022,15:00,Clyde,Montrose,,,,,,,4.75,3.6,1.65,4.4,3.6,1.65,4.5,3.55,1.67,4.13,3.6,1.7,4.6,3.6,1.65,4.5,3.6,1.62,4.75,3.9,1.78,4.41,3.69,1.69,1.88,1.98,1.75,1.96,1.88,2.05,1.77,1.96,0.75,1.98,1.88,1.88,1.96,1.98,1.98,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,16/04/2022,15:00,Cove Rangers,Alloa,,,,,,,1.45,4.2,6,1.46,4.1,5.75,1.47,4.1,6,1.42,4.27,5.92,1.44,3.8,7,1.4,4,6,1.49,4.7,7,1.45,4.2,6.1,1.85,2,1.69,2.04,1.85,2.15,1.73,2.02,-1,1.77,2.02,1.71,2.02,1.84,2.08,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,16/04/2022,15:00,East Fife,Falkirk,,,,,,,3.6,3.5,1.9,3.5,3.5,1.85,3.45,3.35,1.97,3.32,3.6,2.06,3.6,3.3,1.91,3.5,3.4,1.85,3.6,3.68,2.08,3.4,3.48,1.97,1.88,1.98,1.78,2.02,1.88,2.05,1.77,1.97,0.5,1.95,1.9,1.78,2.04,1.95,2.04,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,16/04/2022,15:00,Peterhead,Queens Park,,,,,,,2.7,3.3,2.37,2.65,3.2,2.35,2.7,3.15,2.4,2.69,3.43,2.49,2.75,3.1,2.45,2.63,3.13,2.38,2.8,3.5,2.53,2.7,3.27,2.41,2.02,1.83,1.98,1.84,2.02,1.9,1.92,1.81,0,2.05,1.8,1.99,1.85,2.05,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,16/04/2022,15:00,Cowdenbeath,Edinburgh City,,,,,,,2.55,3.2,2.55,2.6,3,2.5,2.6,3,2.55,2.7,3.23,2.61,2.62,3,2.6,2.55,3,2.55,2.75,3.28,2.66,2.61,3.11,2.59,2.15,1.66,2.27,1.62,2.32,1.66,2.19,1.62,0,1.93,1.93,1.95,1.88,1.97,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,16/04/2022,15:00,Forfar,Annan Athletic,,,,,,,2.2,3.3,3,2.15,3.3,2.9,2.2,3.2,2.95,2.29,3.12,2.89,2.2,3.2,3,2.15,3.25,2.88,2.4,3.4,3.06,2.25,3.28,2.94,1.93,1.93,1.95,1.87,1.95,2.02,1.85,1.88,-0.25,1.98,1.88,2.04,1.81,2.04,1.92,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,16/04/2022,15:00,Stenhousemuir,Albion Rvs,,,,,,,1.85,3.4,3.8,1.88,3.3,3.5,1.95,3.3,3.55,1.88,3.55,4.01,1.95,3.2,3.7,1.85,3.3,3.6,1.97,3.63,4.33,1.89,3.41,3.74,2,1.85,1.92,1.9,2,1.91,1.89,1.84,-0.5,1.95,1.9,1.88,1.96,1.95,1.96,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,16/04/2022,15:00,Stirling,Elgin,,,,,,,2.15,3.4,3,2.1,3.3,2.95,2.15,3.25,3,2.26,3.09,2.96,2.25,3.1,3,2.15,3.2,2.9,2.37,3.45,3.13,2.2,3.3,3,2,1.85,1.98,1.85,2,1.89,1.92,1.81,-0.25,1.95,1.9,2.01,1.84,2.01,1.92,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,16/04/2022,15:00,Stranraer,Kelty Hearts,,,,,,,4.2,3.6,1.72,4,3.5,1.75,3.9,3.45,1.83,4.31,3.66,1.79,4.4,3.3,1.75,4.1,3.5,1.7,4.45,3.76,1.83,4.1,3.56,1.77,1.93,1.93,1.85,1.98,1.93,2,1.81,1.92,0.75,1.85,2,1.83,2.01,1.85,2.05,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2022,20:00,Sociedad,Betis,,,,,,,2.1,3.5,3.4,2.1,3.4,3.4,2.15,3.45,3.4,2.17,3.55,3.57,2.1,3.4,3.5,2.1,3.4,3.3,2.2,3.7,3.71,2.14,3.48,3.48,1.95,1.95,1.95,1.95,2.04,1.99,1.93,1.89,-0.25,1.85,2.05,1.87,2.06,1.88,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2022,13:00,Elche,Mallorca,,,,,,,2.7,3,2.9,2.65,3,2.85,2.65,3.05,2.9,2.77,3.06,3,2.62,3,2.88,2.6,3,2.8,2.77,3.24,3.22,2.68,3.05,2.92,2.5,1.53,2.5,1.59,2.55,1.63,2.43,1.57,0,1.88,2.02,1.88,2.04,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2022,15:15,Alaves,Vallecano,,,,,,,2.7,3.1,2.8,2.65,3.1,2.75,2.7,3.1,2.8,2.78,3.21,2.85,2.6,3.1,2.8,2.6,3.1,2.7,2.81,3.3,2.99,2.71,3.13,2.81,2.3,1.61,2.37,1.65,2.43,1.68,2.32,1.62,0,1.9,2,1.93,1.99,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2022,17:30,Valencia,Osasuna,,,,,,,2.15,3.2,3.7,2.15,3.2,3.6,2.15,3.2,3.65,2.18,3.3,3.83,2.15,3.2,3.5,2.1,3.2,3.6,2.23,3.4,3.85,2.15,3.25,3.7,2.3,1.61,2.39,1.64,2.43,1.66,2.33,1.61,-0.25,1.82,2.08,1.85,2.08,1.9,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2022,20:00,Getafe,Villarreal,,,,,,,3.1,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.55,3.21,3.13,2.56,3,3.1,2.45,2.9,3.1,2.45,3.3,3.32,2.6,3.1,3.11,2.51,2.37,1.57,2.41,1.63,2.43,1.66,2.34,1.61,0.25,1.73,2.08,1.79,2.16,1.82,2.2,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/04/2022,13:00,Granada,Levante,,,,,,,2.37,3.4,3,2.25,3.6,2.9,2.35,3.45,2.95,2.4,3.65,3.02,2.35,3.4,2.9,2.3,3.4,2.9,2.45,3.67,3.06,2.36,3.55,2.96,1.89,2.01,1.88,2.03,1.98,2.03,1.86,1.96,-0.25,2.03,1.87,2.08,1.85,2.08,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/04/2022,15:15,Ath Madrid,Espanol,,,,,,,1.4,4.5,8.5,1.44,4.5,7,1.43,4.4,8,1.44,4.68,8.65,1.4,4.2,9,1.4,4.2,8,1.46,4.75,9.3,1.43,4.5,8.03,1.95,1.95,1.94,1.96,1.96,1.98,1.9,1.89,-1.25,2.03,1.87,2.08,1.85,2.08,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/04/2022,17:30,Ath Bilbao,Celta,,,,,,,1.75,3.6,5,1.82,3.5,4.5,1.8,3.55,4.6,1.85,3.67,4.78,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.69,5,1.83,3.57,4.59,2.2,1.66,2.2,1.74,2.27,1.75,2.18,1.69,-0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/04/2022,20:00,Sevilla,Real Madrid,,,,,,,3,3.4,2.4,2.9,3.4,2.35,2.95,3.3,2.45,3.01,3.48,2.49,2.88,3.25,2.45,2.9,3.2,2.4,3.19,3.5,2.58,2.97,3.35,2.44,2,1.8,2.09,1.83,2.14,1.9,2.01,1.79,0.25,1.81,2.09,1.81,2.14,1.83,2.13,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/04/2022,20:00,Barcelona,Cadiz,,,,,,,1.2,6.5,15,1.21,6.75,14.5,1.22,6.5,13,1.23,6.78,14.85,1.22,6,15,1.18,6.5,13,1.24,7,16,1.22,6.63,13.92,1.57,2.37,1.58,2.5,1.65,2.5,1.56,2.43,-1.75,1.84,2.06,1.84,2.07,1.88,2.07,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/04/2022,17:30,Eibar,Las Palmas,,,,,,,2.15,3.4,3.5,2.05,3.1,3.3,2.15,3.1,3.25,2.24,3.31,3.43,2.1,3.4,3.3,2.15,3.2,3.5,2.24,3.4,3.5,2.17,3.25,3.32,2.05,1.75,2.09,1.77,2.13,1.82,2.05,1.74,-0.25,1.83,1.98,1.92,1.95,1.92,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/04/2022,20:00,Amorebieta,Mirandes,,,,,,,2.45,3.2,3,2.35,3,2.87,2.35,3,2.9,2.47,3.15,3.15,2.4,3.1,3,2.45,3.1,3,2.48,3.37,3.15,2.41,3.11,2.99,2.15,1.66,2.2,1.7,2.25,1.73,2.17,1.66,-0.25,2.13,1.75,2.1,1.79,2.16,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2022,15:00,Leganes,Malaga,,,,,,,1.95,3.25,4.33,1.9,3,4,1.97,3,4.1,1.95,3.21,4.64,2.05,3.1,3.9,1.93,3.13,4.2,2.03,3.25,4.64,1.96,3.11,4.23,2.4,1.53,2.56,1.53,2.56,1.55,2.46,1.51,-0.5,1.95,1.9,1.95,1.92,2.01,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2022,17:15,Valladolid,Almeria,,,,,,,2.1,3.5,3.4,2.05,3.25,3.2,2.15,3.25,3.1,2.16,3.62,3.34,2.2,3.25,3.25,2.1,3.3,3.3,2.2,3.65,3.4,2.13,3.44,3.21,1.9,1.95,1.86,1.99,1.93,2,1.86,1.91,-0.25,1.8,2.05,1.87,2,1.91,2.08,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2022,19:30,Sp Gijon,Oviedo,,,,,,,2.62,3,3,2.5,2.85,2.8,2.6,2.8,2.85,2.76,2.98,2.93,2.62,3,2.8,2.63,2.9,2.8,2.8,3.13,3,2.64,2.92,2.85,2.5,1.5,2.65,1.5,2.67,1.53,2.53,1.49,0,1.83,2.02,1.88,2,1.91,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/04/2022,20:00,Cartagena,Alcorcon,,,,,,,1.8,3.6,4.75,1.75,3.4,4.2,1.8,3.35,4.3,1.82,3.71,4.48,1.8,3.5,4.33,1.75,3.4,4.5,1.85,3.73,4.75,1.8,3.53,4.34,1.98,1.88,1.96,1.89,2.05,1.89,1.96,1.81,-0.75,2.02,1.83,2.07,1.8,2.09,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2022,13:00,Ponferradina,Lugo,,,,,,,1.95,3.5,4,1.82,3.4,3.9,1.97,3.2,3.75,1.98,3.4,4.17,1.91,3.3,4.2,1.91,3.2,4.1,2.01,3.5,4.4,1.95,3.29,3.98,2.2,1.65,2.28,1.65,2.33,1.7,2.22,1.63,-0.5,1.95,1.9,1.98,1.89,2,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2022,15:00,Burgos,Ibiza,,,,,,,2.3,3.1,3.3,2.35,3,2.87,2.3,2.95,3,2.46,2.96,3.41,2.4,3.1,3,2.3,3,3.13,2.46,3.24,3.41,2.35,3.03,3.16,2.25,1.61,2.44,1.58,2.46,1.62,2.31,1.58,-0.25,1.98,1.88,2.06,1.82,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2022,17:15,Huesca,Zaragoza,,,,,,,1.9,3.3,4.5,1.9,3.1,3.9,1.9,3.1,4.1,1.88,3.35,4.74,2.05,3.1,3.8,1.85,3.2,4.4,1.95,3.47,4.74,1.89,3.24,4.29,2.35,1.57,2.38,1.61,2.47,1.63,2.34,1.57,-0.5,1.9,1.95,1.88,1.99,1.93,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2022,17:15,Tenerife,Fuenlabrada,,,,,,,1.61,3.6,6.5,1.6,3.5,5.25,1.6,3.4,6,1.64,3.62,6.4,1.65,3.5,5.5,1.6,3.5,6,1.69,3.7,6.5,1.63,3.53,5.81,2.35,1.57,2.35,1.62,2.4,1.64,2.29,1.59,-0.75,1.8,2.05,1.85,2.02,1.9,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2022,18:00,Girona,Sociedad B,,,,,,,1.61,3.8,6,1.51,3.8,5.5,1.6,3.6,5.75,1.61,3.9,6.06,1.57,3.7,6,1.6,3.6,5.75,1.64,3.99,6.45,1.59,3.76,5.64,2.02,1.83,1.96,1.89,2.05,1.89,1.95,1.82,-1,2.05,1.75,2.12,1.76,2.14,1.8,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/04/2022,18:30,Kayserispor,Rizespor,,,,,,,2,3.4,3.6,2,3.4,3.5,2.05,3.45,3.5,2.1,3.75,3.49,2.05,3.4,3.5,2.05,3.4,3.7,2.12,3.75,3.7,2.05,3.53,3.46,1.88,1.98,1.89,1.99,1.9,2,1.85,1.94,-0.5,2.05,1.8,2.09,1.81,2.1,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/04/2022,18:30,Trabzonspor,Karagumruk,,,,,,,1.44,4.33,6.5,1.51,4.1,6,1.5,4.5,6.25,1.5,4.47,7.04,1.5,4.2,6,1.5,4.2,6.5,1.57,4.7,7.04,1.49,4.33,6.26,1.65,2.2,1.71,2.22,1.76,2.23,1.68,2.17,-1,1.8,2.05,1.84,2.08,1.89,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2022,11:30,Hatayspor,Sivasspor,,,,,,,2.5,3.2,2.62,2.5,3.3,2.65,2.55,3.3,2.75,2.62,3.48,2.78,2.5,3.25,2.75,2.6,3.2,2.8,2.65,3.52,2.82,2.55,3.32,2.72,1.98,1.88,2.01,1.88,2.01,1.93,1.93,1.86,0,1.85,2,1.89,2.01,1.92,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2022,14:00,Alanyaspor,Antalyaspor,,,,,,,2.05,3.25,3.25,2.1,3.3,3.4,2.15,3.35,3.45,2.18,3.46,3.56,2.1,3.3,3.4,2.15,3.25,3.5,2.2,3.58,3.56,2.12,3.37,3.44,2,1.85,1.99,1.9,2.04,1.9,1.96,1.84,-0.25,1.83,2.02,1.88,2.04,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/04/2022,14:00,Altay,Buyuksehyr,,,,,,,3.6,3.3,1.95,3.7,3.3,1.98,3.7,3.4,2.05,3.98,3.61,2,3.7,3.4,2,3.75,3.3,2.05,3.98,3.62,2.09,3.74,3.43,1.99,2.02,1.83,2.08,1.81,2.08,1.86,2.01,1.78,0.5,1.88,1.98,1.91,2,1.91,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
