Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,06/11/2020,19:45,Ross County,Livingston,,,,,,,4,3.5,1.9,3.75,3.6,1.91,4.2,3.4,1.9,4.34,3.63,1.91,4.2,3.4,1.88,3.9,3.4,1.95,4.4,3.63,1.95,4.05,3.46,1.9,2.1,1.72,2.16,1.75,2.2,1.76,2.14,1.7,0.5,1.95,1.9,2,1.91,2.02,2,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/11/2020,19:45,St Johnstone,Kilmarnock,,,,,,,2,3.2,4,2.05,3.1,3.8,2.1,3,4,2.12,3.24,4.03,2.05,3.1,4,2.05,3.2,3.9,2.17,3.25,4.2,2.07,3.11,3.89,3,1.4,2.79,1.48,3,1.48,2.76,1.44,-0.5,2.05,1.8,2.05,1.86,2.15,1.89,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/11/2020,19:45,St Mirren,Dundee United,,,,,,,2.7,3.3,2.55,2.85,3.3,2.4,2.75,3.1,2.6,2.79,3.31,2.73,2.7,3.1,2.7,2.7,3.3,2.6,2.85,3.36,2.78,2.72,3.21,2.61,2.1,1.72,2.18,1.74,2.21,1.76,2.13,1.7,0,1.95,1.9,1.98,1.93,2.01,1.97,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/11/2020,12:00,Motherwell,Celtic,,,,,,,8,4.75,1.36,7.5,5,1.36,7.25,4.7,1.43,8.13,4.88,1.42,8,4.5,1.4,7.5,4.8,1.36,8.58,5.2,1.43,7.48,4.76,1.39,1.66,2.2,1.67,2.29,1.68,2.45,1.63,2.24,1.25,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/11/2020,15:00,Rangers,Hamilton,,,,,,,1.1,9,21,1.1,9.25,19,1.12,10,20,1.12,10.59,19.73,1.1,9,23,1.08,9.5,21,1.13,12.06,26,1.1,9.48,19.98,1.28,3.75,1.27,3.96,1.3,3.97,1.27,3.6,-2.5,1.83,2.02,1.85,2.05,1.92,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/11/2020,19:45,Alloa,Dundee,,,,,,,3.8,3.5,1.9,3.5,3.4,1.87,3.65,3.15,1.97,4.12,3.55,1.96,3.75,3.25,1.95,3.9,3.5,1.95,4.12,3.55,2.01,3.72,3.38,1.95,2.07,1.72,2.06,1.83,2.15,1.83,2.03,1.75,0.5,1.9,1.95,1.93,1.96,1.93,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/11/2020,15:00,Arbroath,Queen of Sth,,,,,,,2.15,3.2,3.2,2.25,3.1,2.95,2.15,3.25,3.15,2.12,3.65,3.4,2.15,3.3,3.1,2.25,3.3,3.3,2.25,3.67,3.4,2.13,3.36,3.19,2,1.8,1.95,1.9,2.04,1.9,1.94,1.81,-0.25,1.93,1.93,1.84,2.03,1.97,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/11/2020,15:00,Ayr,Dunfermline,,,,,,,3,3.5,2.1,2.8,3.5,2.15,2.8,3.4,2.25,2.94,3.76,2.31,2.9,3.3,2.25,3,3.5,2.3,3.02,3.78,2.31,2.87,3.52,2.22,1.72,2.07,1.69,2.21,1.82,2.22,1.7,2.08,0.25,1.85,2,1.86,2.02,1.89,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/11/2020,15:00,Hearts,Inverness C,,,,,,,1.4,4.33,7,1.4,4.5,5.75,1.43,4.2,6.25,1.45,4.59,7.25,1.4,4.2,7.5,1.44,4.5,7.5,1.45,4.7,7.5,1.42,4.42,6.57,1.7,2.1,1.76,2.11,1.76,2.23,1.69,2.1,-1.25,2,1.85,2.05,1.83,2.05,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/11/2020,15:00,Raith Rvs,Morton,,,,,,,1.95,3.5,3.3,2,3.6,3,2.05,3.5,3.05,2.11,3.89,3.24,2.05,3.6,3.1,2.15,3.6,3.2,2.15,3.89,3.3,2.06,3.65,3.1,1.57,2.35,1.7,2.2,1.7,2.38,1.63,2.2,-0.25,1.83,2.02,1.85,2.03,1.88,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/11/2020,15:00,Airdrie Utd,Clyde,,,,,,,2.15,3.75,2.7,2.1,3.7,2.75,2.2,3.5,2.8,2.21,3.92,2.92,2.25,3.3,2.9,2.25,3.6,2.9,2.26,3.92,2.97,2.17,3.63,2.83,1.7,2.1,1.73,2.11,1.73,2.28,1.67,2.11,-0.25,1.98,1.88,1.94,1.88,2,1.88,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/11/2020,15:00,Cove Rangers,Forfar,,,,,,,1.22,5.25,10,1.19,5.75,10,1.25,5.75,9,1.24,6.16,10.49,1.22,5.5,11,1.22,6,11,1.28,6.18,11,1.23,5.75,9.44,1.44,2.7,1.43,2.76,1.46,2.9,1.41,2.72,-1.75,1.93,1.93,1.95,1.87,2.05,1.95,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/11/2020,15:00,East Fife,Dumbarton,,,,,,,1.9,4,3,1.91,3.75,3.1,2,3.6,3.15,2.05,4.01,3.19,1.91,3.7,3.4,1.95,3.6,3.6,2.05,4.01,3.6,1.96,3.73,3.22,1.7,2.1,1.71,2.14,1.71,2.2,1.66,2.11,-0.5,2,1.8,2.04,1.79,2.04,1.86,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/11/2020,15:00,Montrose,Peterhead,,,,,,,1.85,3.75,3.25,1.85,3.8,3.25,1.9,3.85,3.25,1.91,4.26,3.4,1.91,3.6,3.5,1.93,3.8,3.5,1.94,4.26,3.64,1.88,3.88,3.34,1.57,2.35,1.56,2.44,1.61,2.44,1.56,2.31,-0.5,1.95,1.9,1.91,1.93,1.95,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/11/2020,15:00,Partick,Falkirk,,,,,,,2.37,3.75,2.4,2.45,3.5,2.4,2.55,3.25,2.5,2.62,3.54,2.6,2.6,3.25,2.5,2.7,3.3,2.5,2.7,3.75,2.6,2.58,3.37,2.47,1.9,1.9,1.91,1.91,1.92,1.92,1.87,1.87,0,1.98,1.88,1.93,1.91,2,1.91,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/11/2020,15:00,Annan Athletic,Albion Rvs,,,,,,,1.6,3.75,4.33,1.62,4,4.1,1.65,4.1,4,1.69,4.45,4.21,1.65,4,4.2,1.7,4.2,4.33,1.7,4.45,4.33,1.66,4.18,4.07,1.47,2.6,1.46,2.69,1.48,2.75,1.44,2.65,-0.75,1.88,1.98,1.85,1.99,1.91,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/11/2020,15:00,Brechin,Stirling,,,,,,,4.75,4.2,1.53,4.75,4,1.53,4.8,4.1,1.55,5.4,4.31,1.56,5.25,4,1.53,5.25,4.33,1.57,5.5,4.5,1.61,4.97,4.18,1.55,1.57,2.35,1.52,2.53,1.6,2.53,1.53,2.38,1,1.88,1.98,1.9,1.93,1.9,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/11/2020,15:00,Elgin,Queens Park,,,,,,,2.5,3.5,2.3,2.6,3.1,2.5,2.75,2.95,2.5,2.93,3.1,2.59,2.8,3.1,2.45,2.75,3.2,2.6,2.93,3.5,2.6,2.74,3.13,2.48,2.05,1.75,2.07,1.76,2.07,1.82,2,1.76,0,2,1.85,2.04,1.81,2.04,1.88,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/11/2020,15:00,Stenhousemuir,Edinburgh City,,,,,,,3.1,3.8,1.95,2.85,3.7,2.05,3.2,3.45,2,3.46,3.79,2.01,3.3,3.3,2.05,3.3,3.6,2.1,3.46,3.8,2.1,3.24,3.58,2,1.66,2.15,1.68,2.19,1.7,2.21,1.66,2.14,0.25,2.05,1.75,2.1,1.75,2.1,1.85,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/11/2020,15:00,Stranraer,Cowdenbeath,,,,,,,1.9,3.8,3.1,1.85,3.75,3.25,2.1,3.45,3.05,2.14,3.85,3.08,1.95,3.5,3.4,2,3.6,3.5,2.14,3.85,3.5,2.04,3.64,3.11,1.72,2.07,1.83,2,1.83,2.1,1.76,2,-0.25,1.73,2.08,1.88,1.95,1.88,2.08,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/11/2020,20:00,Elche,Celta,,,,,,,4,3.3,1.95,4.1,3.4,1.95,3.9,3.25,2.05,4.09,3.41,2.06,3.9,3.3,2.05,3.9,3.25,2.05,4.17,3.48,2.17,3.97,3.32,2.04,2.37,1.57,2.42,1.63,2.51,1.66,2.39,1.58,0.5,1.86,2.04,1.88,2.06,1.89,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2020,13:00,Huesca,Eibar,,,,,,,2.05,3.3,3.6,2.15,3.1,3.8,2.2,2.9,3.8,2.18,3.26,3.89,2.15,3.1,3.75,2.15,3.1,3.75,2.22,3.3,3.93,2.15,3.16,3.76,2.62,1.5,2.68,1.52,2.72,1.52,2.64,1.47,-0.25,1.86,2.04,1.79,2.15,1.89,2.15,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2020,15:15,Barcelona,Betis,,,,,,,1.4,5,7.5,1.4,5,7.25,1.37,5.75,7.25,1.4,5.36,7.91,1.38,5,8,1.4,5,7,1.44,5.75,8.9,1.4,5.12,7.35,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.66,-1.25,1.9,2,1.89,2.03,1.95,2.1,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2020,17:30,Sevilla,Osasuna,,,,,,,1.5,4,7,1.57,3.9,6.5,1.55,3.75,6.75,1.54,4.26,7.15,1.55,3.9,6.5,1.57,3.8,6.5,1.61,4.34,7.46,1.55,4.02,6.6,2.1,1.72,2.15,1.78,2.3,1.82,2.14,1.71,-1,2.01,1.89,2.02,1.91,2.13,2.05,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2020,20:00,Ath Madrid,Cadiz,,,,,,,1.4,4.2,10,1.45,3.9,9.5,1.45,3.95,10,1.42,4.36,11,1.42,4,10,1.44,4,9,1.46,4.47,11,1.43,4.12,9.68,2.5,1.53,2.44,1.62,2.55,1.63,2.43,1.55,-1,1.7,2.1,1.76,2.2,1.84,2.2,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2020,13:00,Getafe,Villarreal,,,,,,,2.5,3.1,3,2.6,3,3,2.6,2.85,3,2.66,3.1,3.09,2.55,3.1,3,2.45,3,3,2.69,3.24,3.12,2.58,3.05,3.01,2.5,1.53,2.56,1.57,2.59,1.59,2.48,1.53,0,1.8,2.1,1.83,2.12,1.84,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2020,15:15,Sociedad,Granada,,,,,,,1.65,3.8,5.25,1.67,4,5,1.7,3.55,5.25,1.69,4.08,5.31,1.7,3.8,5,1.65,3.8,5,1.75,4.15,5.75,1.68,3.87,5.12,2,1.8,2.07,1.85,2.08,1.9,1.99,1.81,-0.75,1.89,2.01,1.91,2.02,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2020,17:30,Levante,Alaves,,,,,,,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.15,3.4,2.24,3.45,3.5,2.2,3.3,3.4,2.15,3.3,3.3,2.32,3.52,3.55,2.2,3.35,3.39,2.1,1.72,2.14,1.78,2.16,1.81,2.08,1.75,-0.25,1.9,2,1.92,2,1.95,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2020,17:30,Valladolid,Ath Bilbao,,,,,,,3.3,2.9,2.37,3.25,2.95,2.45,3.45,2.75,2.4,3.66,3.01,2.4,3.4,2.9,2.45,3.2,2.9,2.4,3.7,3.07,2.53,3.43,2.93,2.4,2.75,1.44,2.95,1.44,2.95,1.47,2.78,1.43,0.25,1.85,2.05,1.91,2.01,1.91,2.13,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/11/2020,20:00,Valencia,Real Madrid,,,,,,,6,4.75,1.45,6.25,4.4,1.5,6.25,4.4,1.5,6.3,4.96,1.5,6.5,4.6,1.47,6,4.6,1.45,6.95,5.06,1.53,6.2,4.71,1.48,1.57,2.37,1.59,2.49,1.65,2.52,1.57,2.4,1.25,1.85,2.05,1.87,2.06,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/11/2020,20:00,Albacete,Leganes,,,,,,,4,2.9,2.1,4,2.9,2.1,4,2.85,2.2,4.11,2.91,2.27,3.4,2.75,2.4,3.8,2.88,2.2,4.17,2.95,2.33,3.88,2.83,2.19,2.87,1.4,2.95,1.43,2.95,1.47,2.79,1.42,0.25,2,1.85,2.02,1.88,2.05,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2020,15:00,Cartagena,Logrones,,,,,,,2.15,3,3.8,2.15,2.95,3.8,2.2,2.9,3.85,2.21,2.97,4.1,2.2,3,3.5,2.15,3,3.75,2.24,3.13,4.1,2.15,2.92,3.79,2.7,1.44,2.82,1.46,2.86,1.48,2.71,1.43,-0.25,1.85,2,1.83,2.07,1.91,2.13,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2020,17:15,Mirandes,Sp Gijon,,,,,,,2.87,2.75,2.87,2.8,2.7,2.9,2.95,2.7,2.8,3.11,2.69,2.94,2.8,2.7,2.9,2.8,2.88,2.8,3.11,2.88,2.98,2.9,2.68,2.83,2.87,1.4,2.98,1.41,2.98,1.42,2.84,1.4,0,1.95,1.9,2,1.88,2.04,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2020,20:00,Espanol,Lugo,,,,,,,1.44,4,8,1.44,4,8,1.47,3.95,8,1.45,4.13,9.17,1.47,4,7,1.44,3.9,8.5,1.48,4.3,9.17,1.44,3.97,7.84,2.35,1.57,2.43,1.6,2.45,1.63,2.36,1.56,-1,1.83,2.02,1.86,2.03,1.89,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2020,13:00,Sabadell,Malaga,,,,,,,2.75,2.75,3,2.85,2.7,2.85,2.7,2.7,3.05,2.74,2.76,3.28,2.8,2.7,2.9,2.7,2.75,2.88,2.9,2.84,3.28,2.73,2.72,2.97,2.87,1.4,2.97,1.42,3,1.46,2.83,1.4,0,1.8,2.05,1.78,2.14,1.92,2.17,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2020,15:00,Alcorcon,Fuenlabrada,,,,,,,2.62,2.9,2.9,2.75,2.85,2.8,2.7,2.85,2.9,2.8,2.94,2.98,2.75,2.9,2.75,2.7,2.8,2.8,2.8,2.99,3.1,2.67,2.85,2.88,2.87,1.4,2.93,1.43,2.93,1.48,2.78,1.42,0,1.88,1.98,1.88,2.01,1.92,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2020,15:00,Vallecano,Almeria,,,,,,,2,3,4.33,2,3,4.2,2.05,3,4.2,2.04,3.14,4.44,2.15,3,3.7,2,3,4.2,2.07,3.25,4.44,2,3.03,4.09,2.5,1.5,2.62,1.52,2.69,1.53,2.55,1.49,-0.5,2,1.85,2.04,1.85,2.05,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2020,17:15,Mallorca,Ponferradina,,,,,,,1.75,3.3,5.25,1.75,3.25,5.25,1.8,3.2,5.25,1.83,3.3,5.37,1.91,3.1,4.5,1.75,3.13,5.25,1.87,3.39,5.65,1.78,3.2,5.01,2.7,1.44,2.72,1.49,2.76,1.51,2.61,1.46,-0.5,1.8,2.05,1.83,2.07,1.87,2.09,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2020,17:15,Oviedo,Castellon,,,,,,,2.1,2.9,4,2.05,3,4,2.15,3,3.85,2.15,3.14,3.98,2.1,2.88,4,2.15,2.88,3.8,2.25,3.14,4,2.12,2.96,3.79,2.87,1.4,2.87,1.44,2.9,1.47,2.78,1.41,-0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2020,19:30,Tenerife,Zaragoza,,,,,,,2.2,3,3.6,2.2,3,3.6,2.25,3,3.6,2.26,3.06,3.77,2.35,2.88,3.4,2.2,2.88,3.6,2.28,3.11,3.79,2.2,2.97,3.53,2.7,1.44,2.82,1.46,2.88,1.51,2.69,1.44,-0.25,1.9,1.95,1.91,1.98,1.96,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/11/2020,20:00,Girona,Las Palmas,,,,,,,2.25,3.1,3.4,2.25,3.1,3.3,2.3,2.95,3.45,2.36,3.06,3.54,2.3,2.9,3.4,2.25,2.88,3.5,2.36,3.13,3.6,2.26,2.97,3.39,2.7,1.44,2.8,1.47,2.83,1.49,2.71,1.43,-0.25,1.95,1.9,1.99,1.9,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/11/2020,17:00,Gaziantep,Besiktas,,,,,,,3.8,3.6,1.9,3.75,3.6,1.9,3.6,3.75,1.93,3.7,3.95,1.95,3.8,3.6,1.88,3.7,3.8,1.9,4.12,4,2,3.66,3.71,1.93,1.61,2.25,1.66,2.3,1.68,2.37,1.64,2.24,0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2020,10:30,Kasimpasa,Antalyaspor,,,,,,,1.8,3.6,3.75,1.8,4,3.75,1.87,3.85,3.7,1.88,4.06,3.83,1.88,3.7,3.7,1.87,3.75,3.9,1.95,4.06,3.9,1.87,3.84,3.71,1.66,2.15,1.67,2.25,1.73,2.25,1.67,2.18,-0.5,1.88,1.98,1.88,2,1.95,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2020,13:00,Alanyaspor,Trabzonspor,,,,,,,1.72,3.8,4.5,1.78,3.8,4.1,1.75,3.9,4.25,1.74,4.1,4.47,1.75,3.75,4.33,1.73,3.9,4.5,1.87,4.15,4.5,1.74,3.9,4.24,1.7,2.1,1.72,2.17,1.77,2.22,1.71,2.13,-0.75,1.95,1.9,1.96,1.91,2.02,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2020,13:00,Erzurum BB,Goztep,,,,,,,2.3,3.2,3.1,2.25,3.1,3.25,2.35,3.15,3.15,2.39,3.17,3.27,2.3,3.2,3.1,2.3,3.3,3.1,2.42,3.44,3.3,2.32,3.18,3.13,2,1.8,2.01,1.85,2.05,1.88,1.98,1.82,0,1.65,2.2,1.66,2.29,1.97,2.36,1.68,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2020,16:00,Fenerbahce,Konyaspor,,,,,,,1.4,4,7.5,1.44,4.33,7,1.43,4.6,6.8,1.41,4.78,7.79,1.42,4.33,7.5,1.44,4.6,7,1.45,4.92,7.83,1.41,4.56,7.08,1.7,2.1,1.72,2.17,1.75,2.2,1.7,2.13,-1.25,2,1.85,1.99,1.88,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/11/2020,10:30,Ankaragucu,Karagumruk,,,,,,,2.8,3.3,2.4,2.7,3.4,2.45,2.75,3.5,2.45,2.81,3.71,2.42,2.7,3.4,2.45,2.7,3.4,2.55,2.9,3.75,2.65,2.72,3.49,2.45,1.85,1.95,1.87,1.99,1.95,2.03,1.85,1.94,0,2.02,1.83,2.1,1.79,2.11,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/11/2020,10:30,Yeni Malatyaspor,Denizlispor,,,,,,,1.9,3.4,3.5,2,3.4,3.6,2.05,3.35,3.6,2.08,3.36,3.81,2.05,3.4,3.5,2.05,3.4,3.6,2.1,3.6,3.99,2.03,3.36,3.6,2.05,1.75,2.06,1.81,2.11,1.86,2.02,1.78,-0.25,1.75,2.05,1.78,2.1,1.84,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/11/2020,13:00,Buyuksehyr,Genclerbirligi,,,,,,,1.4,4.75,7,1.45,4.5,6.25,1.45,4.55,6.5,1.42,5.05,6.96,1.42,4.6,6.5,1.44,4.5,7,1.49,5.08,7.2,1.43,4.64,6.59,1.65,2.2,1.61,2.36,1.72,2.36,1.64,2.25,-1.25,2,1.85,2,1.88,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/11/2020,13:00,Kayserispor,Hatayspor,,,,,,,2.62,3.2,2.55,2.75,3.1,2.6,2.7,3.2,2.6,2.76,3.29,2.68,2.7,3.1,2.62,2.7,3.25,2.63,2.78,3.36,2.71,2.68,3.2,2.61,2.15,1.66,2.21,1.69,2.25,1.75,2.14,1.69,0,1.95,1.9,1.96,1.91,2.03,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/11/2020,16:00,Sivasspor,Galatasaray,,,,,,,2.7,3.3,2.37,2.7,3.5,2.4,2.75,3.55,2.4,2.75,3.6,2.52,2.7,3.4,2.45,2.75,3.5,2.45,2.97,3.68,2.56,2.71,3.49,2.41,1.72,2.07,1.78,2.07,1.83,2.13,1.75,2.06,0,2,1.85,2.02,1.85,2.16,1.88,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
