Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,03/03/2019,Sociedad,Ath Madrid,,,,,,,4,3.25,2.05,3.75,3.25,2.1,3.7,3.3,2.1,3.87,3.37,2.12,3.7,3.25,2.1,3.75,3.25,2.1,33,4,3.71,3.4,3.28,2.19,2.11,31,2.55,2.43,1.6,1.56,19,0.25,2.12,2.06,1.85,1.81
SP1,03/03/2019,Valencia,Ath Bilbao,,,,,,,2,3.3,4,2,3.25,4.1,1.97,3.25,4.2,2.02,3.29,4.42,1.95,3.25,4.33,2,3.25,4.1,33,2.06,2,3.4,3.23,4.42,4.22,31,2.55,2.42,1.6,1.56,19,-0.25,1.74,1.7,2.3,2.22
SP1,04/03/2019,Leganes,Levante,,,,,,,1.95,3.4,4.2,1.91,3.4,4.25,1.9,3.45,4.2,1.91,3.56,4.48,1.95,3.4,4.2,1.93,3.4,4.2,32,2.01,1.92,3.56,3.42,4.5,4.24,31,2.2,2.13,1.76,1.71,18,-1,2.99,2.83,1.5,1.44
SP2,02/03/2019,Cadiz,Albacete,,,,,,,1.9,3.1,4.5,1.91,3.1,4.6,1.93,3.1,4.2,1.96,3.22,4.55,1.91,3.1,4.4,1.93,3.2,4.6,34,2,1.93,3.26,3.12,4.6,4.32,31,2.6,2.48,1.56,1.51,18,-0.25,1.71,1.66,2.31,2.22
SP2,02/03/2019,Cordoba,Malaga,,,,,,,3.6,2.9,2.25,3.6,2.95,2.25,3.3,2.95,2.25,3.6,3.01,2.34,3.4,2.9,2.3,3.4,3,2.38,34,3.6,3.4,3.1,2.96,2.38,2.29,31,2.52,2.39,1.61,1.55,18,0,2.45,2.36,1.65,1.59
SP2,02/03/2019,Osasuna,Gimnastic,,,,,,,1.4,4.2,9,1.4,3.8,11.5,1.38,4.05,9,1.38,4.18,11.47,1.36,4,11,1.4,4.2,10,34,1.45,1.39,4.4,4.07,11.5,9.54,31,2.35,2.26,1.67,1.61,19,-1,1.78,1.69,2.3,2.16
SP2,03/03/2019,Las Palmas,Extremadura UD,,,,,,,1.53,3.6,7.5,1.6,3.7,6,1.57,3.65,6,1.58,3.82,6.66,1.55,3.7,6.5,1.6,3.75,6.25,33,1.6,1.57,3.9,3.68,7.5,6.16,32,2.2,2.1,1.78,1.7,18,-1,2.17,2.05,1.85,1.76
SP2,03/03/2019,Mallorca,Elche,,,,,,,1.95,3.1,4.33,1.91,3.1,4.6,1.93,3.05,4.3,1.98,3.06,4.77,1.91,3,4.6,1.95,3.13,4.5,33,2.01,1.94,3.2,3.06,4.9,4.41,31,2.55,2.39,1.6,1.55,17,-0.25,1.7,1.65,2.35,2.22
SP2,03/03/2019,Numancia,Sp Gijon,,,,,,,2.5,3,3,2.5,3,3.1,2.45,2.9,3.05,2.55,2.97,3.25,2.55,2.88,3,2.5,3,3.13,33,2.65,2.48,3.05,2.94,3.25,3.06,31,2.65,2.47,1.58,1.52,17,0,1.78,1.7,2.21,2.13
SP2,03/03/2019,Oviedo,Lugo,,,,,,,1.7,3.3,5.75,1.78,3.4,5,1.73,3.35,4.95,1.76,3.44,5.48,1.73,3.3,5.25,1.75,3.4,5.4,33,1.8,1.74,3.55,3.35,5.75,5.13,31,2.35,2.22,1.7,1.63,17,-1,2.52,2.4,1.6,1.55
SP2,03/03/2019,Rayo Majadahonda,Granada,,,,,,,3.25,2.9,2.45,3.2,3,2.4,2.95,2.95,2.5,3.05,3.08,2.61,3,3,2.45,3,3,2.6,33,3.25,3,3.1,2.97,2.61,2.49,31,2.5,2.38,1.62,1.55,17,0,2.23,2.08,1.81,1.76
SP2,03/03/2019,Zaragoza,Almeria,,,,,,,2,3,4.33,2.1,3,4,2.05,3,3.85,2.12,3,4.26,2.05,3,4,2.1,3.1,3.9,33,2.15,2.07,3.15,3,4.33,3.93,31,2.4,2.28,1.66,1.59,17,-0.25,1.82,1.77,2.13,2.06
SP2,04/03/2019,La Coruna,Alcorcon,,,,,,,1.61,3.4,6.5,1.67,3.3,6.25,1.63,3.3,6.2,1.67,3.22,7.53,1.62,3.4,6.5,1.65,3.4,6.5,33,1.7,1.64,3.5,3.34,7.53,6.26,31,2.75,2.59,1.52,1.47,18,-1,2.34,2.24,1.7,1.63
T1,01/03/2019,Antalyaspor,Ankaragucu,,,,,,,1.9,3.4,4,1.95,3.3,4,1.97,3.3,3.7,2.05,3.39,3.99,2,3.25,3.9,2,3.4,3.75,34,2.05,2,3.5,3.34,4,3.82,32,2.05,1.97,1.9,1.82,19,-0.25,1.8,1.73,2.2,2.12
T1,02/03/2019,Bursaspor,Sivasspor,,,,,,,2.1,3.25,3.5,2.25,3.2,3.2,2.2,3.2,3.25,2.26,3.4,3.33,2.2,3.3,3.3,2.15,3.3,3.4,34,2.3,2.21,3.4,3.27,3.5,3.25,32,2.13,2.06,1.81,1.74,18,-0.5,2.3,2.21,1.74,1.68
T1,02/03/2019,Fenerbahce,Rizespor,,,,,,,1.6,4.2,5,1.65,3.8,5,1.6,4.05,4.85,1.6,4.41,5.21,1.6,4.2,5.25,1.6,4.2,5.2,34,1.65,1.6,4.41,4.11,5.3,5.05,31,1.65,1.6,2.45,2.31,20,-1,2.1,2.02,1.85,1.8
T1,02/03/2019,Kayserispor,Besiktas,,,,,,,3.75,3.4,2,3.8,3.4,1.95,3.65,3.35,1.97,3.96,3.51,1.99,3.75,3.4,2,3.7,3.4,2,34,3.96,3.74,3.6,3.38,2.06,1.99,31,2.01,1.94,1.9,1.84,18,0.25,2.22,2.12,1.8,1.73
T1,03/03/2019,Erzurum BB,Galatasaray,,,,,,,3.75,3.5,1.95,4.33,3.5,1.8,3.85,3.45,1.87,4.36,3.56,1.88,4.2,3.4,1.88,4,3.5,1.91,33,4.36,4.07,3.7,3.48,1.95,1.88,31,1.94,1.87,2,1.91,18,0.5,2,1.93,1.95,1.89
T1,03/03/2019,Konyaspor,Goztep,,,,,,,2,3.1,4.2,2.05,3.1,3.8,2,3.05,3.95,2.06,3.13,4.27,2,3.1,4.2,2,3.2,4,33,2.1,2.02,3.25,3.11,4.3,4.03,31,2.52,2.42,1.6,1.54,18,-0.5,2.1,2.02,1.85,1.81
T1,03/03/2019,Yeni Malatyaspor,Buyuksehyr,,,,,,,4.5,3.5,1.8,4.75,3.5,1.75,4.6,3.4,1.75,5.02,3.55,1.78,5,3.5,1.75,4.6,3.5,1.8,33,5.02,4.7,3.65,3.47,1.85,1.78,32,2.2,2.11,1.75,1.71,18,1,1.6,1.54,2.58,2.46
T1,04/03/2019,Akhisar Belediyespor,Alanyaspor,,,,,,,3,3.2,2.4,2.85,3.2,2.45,2.85,3.25,2.35,2.94,3.37,2.5,2.88,3.25,2.45,2.9,3.25,2.4,33,3.05,2.85,3.45,3.28,2.62,2.43,29,2.01,1.92,1.95,1.85,17,0.25,1.81,1.74,2.19,2.09
T1,04/03/2019,Kasimpasa,Trabzonspor,,,,,,,3.3,3.6,2.05,3.1,3.5,2.15,3.1,3.65,2.05,3.22,3.71,2.18,3.2,3.6,2.15,3.25,3.6,2.1,33,3.4,3.17,3.95,3.65,2.18,2.1,29,1.55,1.5,2.7,2.52,17,0.25,2.09,1.99,1.9,1.83
=======
E1,05/03/2019,Derby,Wigan,,,,,,,1.95,3.4,4.5,1.95,3.25,4.33,1.95,3.3,3.8,1.99,3.3,4.52,1.95,3.3,4.33,2,3.4,4.2,35,2.02,1.96,3.45,3.29,4.6,4.27,34,2.25,2.17,1.75,1.68,19,-0.25,1.7,1.67,2.31,2.23
E2,05/03/2019,Accrington,Blackpool,,,,,,,2.4,3.4,3.2,2.3,3.2,3.1,2.25,3.05,2.95,2.45,3.25,3.11,2.38,3.25,3,2.4,3.4,3,34,2.5,2.35,3.4,3.23,3.2,3.06,33,2.15,2.07,1.8,1.73,18,-0.25,2.09,2.03,1.85,1.79
E3,05/03/2019,Cheltenham,Bury,,,,,,,4.75,3.8,1.8,4.2,3.5,1.83,4.1,3.45,1.75,4.45,3.81,1.8,4.4,3.7,1.78,4.4,3.8,1.83,35,4.75,4.31,3.81,3.62,1.9,1.8,33,2,1.9,1.95,1.88,19,0.75,1.84,1.78,2.11,2.03
EC,05/03/2019,Barrow,Leyton Orient,,,,,,,3.4,3.4,2.1,3.5,3.4,1.95,3.3,3.15,2.1,3.37,3.46,2.15,3.4,3.4,2.1,3.5,3.4,2.1,33,3.6,3.39,3.5,3.29,2.2,2.07,31,2.25,2.08,1.75,1.7,15,0.5,1.81,1.73,2.16,2.08
EC,05/03/2019,Braintree,Chesterfield,,,,,,,3.75,3.4,2,3.5,3.25,2,3.45,3.2,2,3.48,3.56,2.07,3.6,3.4,2.05,3.7,3.3,2.05,32,3.8,3.47,3.56,3.3,2.15,2.03,29,2.3,2.16,1.7,1.64,15,0.25,2.11,2.04,1.85,1.77
EC,05/03/2019,FC Halifax,Barnet,,,,,,,3,3.2,2.37,3,3,2.35,2.9,2.95,2.4,3.13,3.03,2.51,3.1,3,2.45,3,3.1,2.5,33,3.13,2.97,3.2,3.02,2.55,2.41,30,2.5,2.36,1.6,1.55,17,0,2.2,2.11,1.8,1.72
EC,05/03/2019,Harrogate,Bromley,,,,,,,1.9,3.5,4,1.8,3.5,4,1.85,3.45,3.7,1.92,3.62,3.91,1.91,3.5,3.9,1.91,3.6,3.9,33,1.95,1.88,3.75,3.51,4,3.8,31,1.86,1.79,2.06,1.96,15,-0.5,1.95,1.88,1.98,1.9
EC,05/03/2019,Maidenhead,Dag & Red,,,,,,,2.1,3.4,3.3,2.2,3.3,3,2.1,3.3,3.15,2.2,3.47,3.24,2.15,3.4,3.25,2.2,3.4,3.3,33,2.3,2.17,3.55,3.3,3.4,3.13,32,2.08,1.97,1.9,1.79,16,-0.25,1.98,1.88,2,1.92
EC,05/03/2019,Salford,Sutton,,,,,,,1.95,3.5,3.8,1.85,3.5,3.8,1.95,3.35,3.5,2,3.57,3.68,2,3.4,3.7,2,3.5,3.6,33,2.05,1.95,3.6,3.41,4.2,3.62,31,1.95,1.86,2,1.89,16,-0.5,2.06,1.98,1.86,1.81
F1,05/03/2019,Bordeaux,Montpellier,,,,,,,2.5,2.9,3.3,2.45,3,3.2,2.55,2.9,3.15,2.53,3.07,3.29,2.45,3,3.1,2.55,3,3.2,35,2.6,2.5,3.07,2.97,3.38,3.2,33,2.85,2.71,1.5,1.45,19,-0.25,2.15,2.09,1.81,1.78
S2,05/03/2019,Brechin,East Fife,,,,,,,3.6,3.8,1.9,3.2,3.5,1.95,3.55,3.65,1.85,3.51,4.13,1.9,3.7,4,1.85,3.75,3.8,1.9,34,3.85,3.48,4.13,3.74,2,1.88,31,1.75,1.68,2.24,2.1,14,0.5,2,1.91,1.92,1.86
SC3,05/03/2019,Cowdenbeath,Peterhead,,,,,,,7,4.75,1.4,5.75,4.2,1.44,6.25,4.2,1.45,6.42,4.36,1.47,7,4.2,1.47,8,4.6,1.4,34,8,6.51,4.75,4.28,1.5,1.43,30,1.86,1.75,2.1,2,15,1.25,1.89,1.78,2.08,2
SC3,05/03/2019,Edinburgh City,Berwick,,,,,,,1.14,8,15,1.13,6.5,14,1.12,6.75,18,1.12,7.85,18.59,1.15,7,21,1.12,8,26,33,1.17,1.12,8.25,7.16,29,18.56,29,1.55,1.49,2.65,2.47,15,-2.25,2.01,1.93,1.9,1.84
>>>>>>> f9120a2aecfbb62ee62c988c5c01524235a0bf42
=======
B1,10/03/2019,Anderlecht,Kortrijk,,,,,,,1.6,4.33,4.75,1.62,4.33,5,1.6,4.05,4.85,1.65,4.18,5.06,1.6,4.2,5,1.6,4.1,5,33,1.65,1.61,4.35,4.14,5.25,4.96,30,1.65,1.61,2.4,2.26,20,-1,2.12,2.05,1.85,1.78
B1,10/03/2019,Antwerp,Charleroi,,,,,,,1.85,3.8,3.8,1.83,3.8,4.1,1.8,3.5,4.05,1.83,3.97,4.15,1.8,3.75,4,1.85,3.5,4.3,32,1.91,1.84,3.97,3.66,4.35,4.06,30,2.11,2.01,1.86,1.79,18,-0.5,1.91,1.84,2.07,1.99
B1,10/03/2019,Cercle Brugge,Standard,,,,,,,4.2,3.8,1.75,4.2,3.9,1.8,4,3.8,1.77,3.95,4.24,1.81,3.9,4,1.78,4.1,3.8,1.8,33,4.25,4,4.25,3.92,1.84,1.79,30,1.7,1.66,2.25,2.18,18,0.5,2.1,2.04,1.88,1.8
B1,10/03/2019,Eupen,Club Brugge,,,,,,,5,4.33,1.57,5,4.4,1.6,4.9,4.15,1.57,5.26,4.42,1.59,5.25,4.2,1.55,5.25,4.3,1.57,33,5.5,5.1,4.45,4.25,1.63,1.58,30,1.6,1.55,2.55,2.41,20,1,1.93,1.86,2.05,1.96
B1,10/03/2019,Genk,Lokeren,,,,,,,1.14,8,15,1.15,8.75,15.5,1.15,7.9,14.5,1.14,8.38,16.73,1.12,8,19,1.13,8,20,32,1.17,1.14,8.75,8.2,20,15.99,31,1.35,1.29,3.72,3.46,19,-2.25,1.93,1.86,2.03,1.96
B1,10/03/2019,Gent,Oostende,,,,,,,1.36,4.5,9,1.4,4.75,8,1.37,4.9,6.8,1.39,4.93,7.69,1.36,4.8,7.5,1.36,5,7.5,33,1.42,1.38,5.25,4.9,9,7.38,30,1.5,1.45,2.85,2.68,20,-1.5,2.11,2.03,1.85,1.79
B1,10/03/2019,Mouscron,St Truiden,,,,,,,2.25,3.6,2.9,2.25,3.7,3,2.25,3.4,2.95,2.27,3.73,3.04,2.25,3.6,2.9,2.3,3.4,3,32,2.35,2.27,3.73,3.51,3.1,2.95,29,1.91,1.84,2,1.95,19,-0.25,2.05,1.98,1.91,1.84
B1,10/03/2019,Waasland-Beveren,Waregem,,,,,,,3.8,3.6,1.9,3.5,3.8,2,3.4,3.55,1.97,3.34,3.84,2.09,3.4,3.6,2,3.4,3.75,2,31,3.8,3.42,3.85,3.68,2.09,2.01,28,1.7,1.64,2.3,2.22,18,0.25,2.13,2.07,1.82,1.77
D1,08/03/2019,Werder Bremen,Schalke 04,,,,,,,2.05,3.5,3.6,2,3.5,3.75,2,3.5,3.75,2.16,3.38,3.73,2.1,3.4,3.6,2.1,3.5,3.6,31,2.16,2.09,3.55,3.41,3.8,3.65,30,2.02,1.9,1.96,1.9,17,-0.25,1.85,1.81,2.11,2.06
D1,09/03/2019,Bayern Munich,Wolfsburg,,,,,,,1.25,6.5,10,1.22,6.5,12.5,1.25,6.1,11,1.24,6.7,12.61,1.24,6.5,12,1.25,6.5,11.5,34,1.28,1.24,7,6.36,14.25,11.85,33,1.45,1.4,3.1,2.88,22,-1.5,1.75,1.7,2.28,2.22
D1,09/03/2019,Dortmund,Stuttgart,,,,,,,1.28,5.5,11,1.3,5.5,9.75,1.35,5.3,8,1.33,5.77,9.17,1.32,5.5,9,1.33,5.75,9,34,1.35,1.32,5.9,5.5,11,9.19,33,1.55,1.5,2.69,2.56,22,-1.5,1.98,1.92,2,1.94
D1,09/03/2019,Freiburg,Hertha,,,,,,,2.55,3.25,2.87,2.6,3.25,2.8,2.6,3.25,2.8,2.63,3.35,2.89,2.6,3.25,2.8,2.6,3.3,2.88,34,2.7,2.61,3.37,3.26,2.9,2.82,33,2.1,2.01,1.86,1.81,20,-0.25,2.29,2.22,1.76,1.7
D1,09/03/2019,Mainz,M'gladbach,,,,,,,3.3,3.4,2.2,3.1,3.4,2.3,3.1,3.5,2.25,3.24,3.58,2.28,3.1,3.5,2.25,3.13,3.5,2.3,34,3.3,3.13,3.6,3.48,2.35,2.27,33,1.8,1.74,2.16,2.09,20,0.5,1.72,1.68,2.3,2.25
D1,09/03/2019,RB Leipzig,Augsburg,,,,,,,1.36,5,8.5,1.36,5.25,7.75,1.42,4.8,7.1,1.36,5.4,8.96,1.35,5,9,1.36,5.25,9,34,1.42,1.36,5.5,5.15,10,8.72,32,1.65,1.6,2.45,2.33,22,-1.5,2.1,2.02,1.9,1.85
D1,10/03/2019,Hannover,Leverkusen,,,,,,,8.5,5.75,1.3,7.75,5.25,1.36,7,5.1,1.4,8.15,5.29,1.39,8.5,5.25,1.35,8,5.5,1.36,34,9,8.08,5.75,5.32,1.4,1.36,33,1.5,1.45,2.88,2.72,22,1.5,1.95,1.89,2.02,1.97
D1,10/03/2019,Hoffenheim,Nurnberg,,,,,,,1.25,5.75,12,1.28,6.25,9.5,1.3,5.6,9.3,1.29,5.96,11.21,1.25,6,12,1.29,6,10.5,34,1.3,1.27,6.35,5.92,12.25,10.77,33,1.45,1.4,3.1,2.91,22,-2,2.36,2.28,1.71,1.66
D1,11/03/2019,Fortuna Dusseldorf,Ein Frankfurt,,,,,,,2.75,3.4,2.55,2.7,3.6,2.5,2.7,3.55,2.5,2.73,3.74,2.55,2.7,3.6,2.5,2.7,3.6,2.55,33,2.81,2.72,3.74,3.57,2.57,2.51,32,1.7,1.67,2.3,2.21,19,0.25,1.76,1.72,2.25,2.18
D2,08/03/2019,Bochum,Heidenheim,,,,,,,2,3.5,3.5,2.15,3.4,3.3,2.05,3.45,3.3,2.15,3.5,3.57,2.05,3.5,3.4,2.1,3.6,3.4,34,2.21,2.11,3.7,3.45,3.57,3.37,32,1.8,1.73,2.2,2.1,19,-0.5,2.16,2.1,1.81,1.76
D2,08/03/2019,Union Berlin,Ingolstadt,,,,,,,1.72,3.4,5.25,1.78,3.5,4.75,1.7,3.6,4.7,1.79,3.39,5.49,1.73,3.3,5.25,1.73,3.4,4.75,34,1.84,1.77,3.6,3.41,5.49,4.97,32,2.35,2.25,1.7,1.64,19,-0.75,2.08,2.02,1.9,1.82
D2,09/03/2019,Darmstadt,Holstein Kiel,,,,,,,3.1,3.3,2.3,2.95,3.4,2.35,2.9,3.3,2.3,3.01,3.43,2.46,2.88,3.4,2.35,2.9,3.4,2.45,33,3.1,2.93,3.55,3.36,2.46,2.36,30,1.85,1.78,2.13,2.04,18,0,2.21,2.15,1.77,1.73
D2,09/03/2019,Erzgebirge Aue,Paderborn,,,,,,,3.3,3.75,2,3.3,3.7,2.05,3.15,3.6,2.05,3.31,3.78,2.15,3.2,3.6,2.1,3.3,3.7,2.1,34,3.35,3.24,3.85,3.65,2.17,2.08,30,1.65,1.59,2.44,2.32,18,0.5,1.83,1.77,2.15,2.08
D2,09/03/2019,FC Koln,Bielefeld,,,,,,,1.44,4.5,6.5,1.5,4.4,6,1.4,4.5,7,1.5,4.57,6.52,1.44,4.5,6.5,1.5,4.5,6.5,34,1.5,1.46,4.95,4.52,7,6.3,30,1.55,1.5,2.65,2.52,20,-1,1.79,1.73,2.21,2.14
D2,09/03/2019,Regensburg,Duisburg,,,,,,,1.61,4,5,1.72,4,4.4,1.65,3.95,4.5,1.7,4.04,4.95,1.65,4,4.75,1.67,4.2,4.75,34,1.72,1.68,4.25,4.01,5,4.61,31,1.7,1.65,2.31,2.21,19,-1,2.27,2.19,1.75,1.69
D2,10/03/2019,Greuther Furth,Dresden,,,,,,,2.62,3.3,2.6,2.85,3.1,2.6,2.7,3.15,2.55,2.85,3.26,2.68,2.75,3.1,2.6,2.8,3.13,2.63,33,2.85,2.76,3.35,3.17,2.7,2.6,32,2.13,2.04,1.85,1.77,18,0,2.02,1.98,1.91,1.86
D2,10/03/2019,Magdeburg,Sandhausen,,,,,,,2.2,3.4,3.2,2.2,3.1,3.5,2.15,3.1,3.4,2.21,3.27,3.65,2.15,3.1,3.5,2.2,3.2,3.5,33,2.25,2.18,3.4,3.16,3.65,3.49,31,2.45,2.35,1.65,1.58,18,-0.25,1.91,1.87,2.03,1.97
D2,10/03/2019,St Pauli,Hamburg,,,,,,,3.1,3.25,2.3,3.1,3.2,2.35,2.8,3.2,2.45,3.24,3.28,2.4,3.1,3.2,2.3,3.2,3.3,2.3,33,3.25,3.12,3.4,3.24,2.45,2.32,32,2.14,2.04,1.85,1.77,18,0,2.31,2.24,1.73,1.67
E0,09/03/2019,Cardiff,West Ham,,,,,,,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,34,3.61,3.45,3.52,3.42,2.25,2.19,33,2,1.94,1.95,1.89,20,0.25,2.03,1.99,1.93,1.88
E0,09/03/2019,Crystal Palace,Brighton,,,,,,,1.83,3.6,5,1.8,3.5,4.75,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5,34,1.89,1.85,3.6,3.48,5,4.72,33,2.25,2.17,1.75,1.7,20,-0.75,2.19,2.12,1.83,1.77
E0,09/03/2019,Huddersfield,Bournemouth,,,,,,,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,34,3.6,3.4,3.32,3.24,2.4,2.29,33,2.33,2.22,1.71,1.67,20,0.25,1.97,1.92,2,1.95
E0,09/03/2019,Leicester,Fulham,,,,,,,1.57,4.5,6,1.6,4.1,5.5,1.6,4.25,5.4,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6,34,1.62,1.6,4.5,4.3,6,5.58,33,1.75,1.69,2.29,2.19,21,-1,2.05,2,1.91,1.86
E0,09/03/2019,Man City,Watford,,,,,,,1.16,9,19,1.14,8.5,18,1.12,9,20,1.15,8.79,19.09,1.14,8,19,1.15,8.5,21,34,1.17,1.15,9.5,8.5,21,18.41,33,1.35,1.32,3.6,3.32,21,-2.5,2.17,2.11,1.8,1.77
E0,09/03/2019,Newcastle,Everton,,,,,,,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,34,2.88,2.79,3.25,3.14,2.85,2.76,33,2.45,2.36,1.65,1.6,20,-0.25,2.41,2.35,1.67,1.63
E0,09/03/2019,Southampton,Tottenham,,,,,,,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,34,4.75,4.26,3.9,3.74,1.9,1.87,33,1.85,1.8,2.1,2.03,20,0.75,1.81,1.77,2.17,2.11
E0,10/03/2019,Arsenal,Man United,,,,,,,2.4,3.6,3,2.35,3.5,2.95,2.35,3.55,2.9,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,34,2.48,2.38,3.65,3.52,3.1,2.96,33,1.7,1.66,2.37,2.23,20,-0.25,2.11,2.06,1.85,1.82
E0,10/03/2019,Chelsea,Wolves,,,,,,,1.55,4.2,7,1.55,4,6.5,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4,6.5,1.6,4,7,34,1.6,1.56,4.4,4.03,7.2,6.53,33,1.99,1.9,2,1.92,21,-1,2.03,1.96,2.05,1.91
E0,10/03/2019,Liverpool,Burnley,,,,,,,1.16,8.5,21,1.17,7.5,15.5,1.17,7.5,15,1.17,7.8,18.87,1.15,7.5,19,1.18,8,22,34,1.2,1.17,8.5,7.66,22,17.74,33,1.5,1.44,2.9,2.75,20,-2.25,2.16,2.08,1.85,1.8
E1,08/03/2019,Norwich,Swansea,,,,,,,1.66,4.2,5.25,1.65,4.1,5.25,1.6,4.05,4.8,1.65,4.23,5.35,1.63,4,5.25,1.67,4,5.25,34,1.68,1.64,4.35,4.12,5.45,5.08,30,1.61,1.57,2.2,2.17,21,-1,2.13,2.07,1.85,1.8
E1,09/03/2019,Blackburn,Preston,,,,,,,2.8,3.4,2.65,2.7,3.3,2.65,2.65,3.2,2.55,2.82,3.36,2.68,2.75,3.3,2.6,2.75,3.4,2.7,34,2.85,2.71,3.4,3.3,2.75,2.64,33,2.05,1.97,1.9,1.84,19,0.25,1.7,1.66,2.35,2.26
E1,09/03/2019,Bolton,Millwall,,,,,,,4.5,3.5,1.95,4.33,3.25,1.95,4.1,3.25,1.9,4.35,3.51,1.95,4.2,3.4,1.95,4.3,3.4,2,34,4.5,4.22,3.51,3.38,2,1.94,30,2.45,2.35,1.65,1.58,19,0.5,1.97,1.92,1.96,1.92
E1,09/03/2019,Bristol City,Leeds,,,,,,,3.1,3.5,2.4,3,3.3,2.4,3,3.25,2.3,3.13,3.38,2.44,3.1,3.3,2.38,3.1,3.4,2.45,34,3.15,3.03,3.5,3.33,2.5,2.39,33,2.03,1.95,1.91,1.85,20,0.25,1.85,1.81,2.11,2.05
E1,09/03/2019,Derby,Sheffield Weds,,,,,,,2.15,3.4,3.8,2.1,3.2,3.8,2.05,3.2,3.55,2.11,3.35,3.94,2.05,3.3,3.8,2.1,3.4,3.8,34,2.2,2.1,3.4,3.28,3.94,3.72,33,2.2,2.13,1.76,1.71,20,-0.25,1.85,1.79,2.14,2.06
E1,09/03/2019,Middlesbrough,Brentford,,,,,,,2.37,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3,2.39,3.34,3.26,2.35,3.2,3.2,2.4,3.3,3.2,34,2.45,2.35,3.45,3.28,3.26,3.12,33,2.12,2.04,1.85,1.78,20,-0.25,2.05,2.01,1.9,1.84
E1,09/03/2019,Nott'm Forest,Hull,,,,,,,2.1,3.6,3.75,2.15,3.3,3.5,2.05,3.35,3.4,2.16,3.57,3.54,2.1,3.4,3.6,2.1,3.5,3.7,34,2.2,2.11,3.6,3.44,3.75,3.5,33,2.02,1.94,1.93,1.86,20,-0.25,1.86,1.81,2.11,2.04
E1,09/03/2019,QPR,Stoke,,,,,,,2.75,3.25,2.8,2.7,3.1,2.8,2.6,3.05,2.75,2.7,3.16,2.95,2.62,3.1,2.88,2.7,3.2,2.88,34,2.75,2.67,3.25,3.12,2.95,2.82,30,2.38,2.29,1.7,1.62,20,-0.25,2.32,2.25,1.7,1.66
E1,09/03/2019,Reading,Wigan,,,,,,,2.62,3.3,2.9,2.65,3.2,2.8,2.55,3.1,2.75,2.69,3.31,2.85,2.62,3.25,2.75,2.7,3.3,2.8,34,2.7,2.64,3.31,3.21,2.9,2.79,33,2.2,2.12,1.77,1.72,20,-0.25,2.3,2.22,1.71,1.68
E1,09/03/2019,Sheffield United,Rotherham,,,,,,,1.4,5,9,1.4,4.5,9,1.38,4.5,7.6,1.39,4.87,9.44,1.38,4.75,9,1.4,4.8,9.5,34,1.45,1.39,5,4.68,9.5,8.49,33,1.84,1.78,2.15,2.03,20,-1.25,1.94,1.89,2,1.96
E1,09/03/2019,West Brom,Ipswich,,,,,,,1.36,5.25,10,1.35,4.75,9.75,1.33,4.7,8.6,1.35,5.1,10.43,1.35,4.8,10,1.36,5,10,34,1.4,1.35,5.25,4.92,10.5,9.41,33,1.8,1.74,2.18,2.08,21,-1.5,2.12,2.05,1.85,1.8
E1,10/03/2019,Birmingham,Aston Villa,,,,,,,2.75,3.4,2.7,2.75,3.2,2.65,2.65,3.2,2.55,2.77,3.33,2.76,2.7,3.25,2.7,2.75,3.3,2.7,34,2.8,2.7,3.4,3.27,2.8,2.67,33,2.02,1.94,1.95,1.87,20,0.25,1.7,1.64,2.38,2.28
E2,08/03/2019,Coventry,Burton,,,,,,,2.3,3.4,3.4,2.35,3.2,3,2.2,3.05,3.05,2.34,3.34,3.29,2.25,3.25,3.2,2.38,3.25,3.25,31,2.4,2.3,3.4,3.23,3.4,3.15,30,2.2,2.11,1.77,1.71,17,-0.25,2.02,1.96,1.92,1.85
