Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,12/03/2022,13:00,Levante,Espanol,,,,,,,2.3,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.1,2.36,3.5,3.2,2.25,3.4,3.1,2.3,3.4,3.13,2.36,3.62,3.2,2.31,3.45,3.13,1.95,1.95,1.93,1.98,1.97,1.99,1.9,1.92,-0.25,2,1.9,2.03,1.89,2.03,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2022,15:15,Granada,Elche,,,,,,,2.25,3.2,3.4,2.2,3.25,3.4,2.3,3.2,3.3,2.33,3.21,3.56,2.3,3.1,3.3,2.25,3.13,3.2,2.38,3.3,3.56,2.29,3.2,3.38,2.3,1.61,2.32,1.67,2.33,1.71,2.24,1.66,-0.25,1.98,1.92,1.97,1.94,2,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2022,17:30,Villarreal,Celta,,,,,,,1.65,4.2,4.75,1.65,4,5,1.67,3.95,4.9,1.68,4.25,5.18,1.65,3.9,5,1.62,3.9,5,1.71,4.25,5.4,1.67,4.1,5.02,1.8,2,1.82,2.08,1.9,2.08,1.81,2.02,-0.75,1.83,2.07,1.87,2.06,1.88,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2022,20:00,Getafe,Valencia,,,,,,,2.37,3.2,3.2,2.37,3.1,3.1,2.35,3.15,3.2,2.43,3.1,3.47,2.3,3.1,3.3,2.25,3.1,3.2,2.44,3.32,3.5,2.37,3.14,3.3,2.5,1.53,2.52,1.58,2.52,1.62,2.42,1.57,-0.25,2.01,1.89,2.05,1.88,2.05,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2022,15:00,Ibiza,Leganes,,,,,,,2.1,3.3,3.6,2.2,3,3.2,2.15,3.1,3.4,2.19,3.2,3.69,2.4,3.1,3,2.1,3.2,3.6,2.31,3.35,3.69,2.15,3.18,3.48,2.25,1.61,2.27,1.66,2.33,1.7,2.23,1.63,-0.25,1.8,2.05,1.86,2.01,1.89,2.09,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2022,15:00,Mirandes,Cartagena,,,,,,,2.2,3.4,3.4,2.1,3.2,3.1,2.15,3.25,3.15,2.16,3.6,3.35,2.2,3.2,3.25,2.2,3.3,3.3,2.41,3.6,3.4,2.16,3.39,3.23,1.88,1.98,1.92,1.97,1.94,1.99,1.88,1.9,-0.25,1.83,2.02,1.88,2.02,1.92,2.08,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2022,17:15,Almeria,Lugo,,,,,,,1.45,4.5,7,1.42,4,6.75,1.43,4.1,7.25,1.42,4.56,8.41,1.47,3.9,7.5,1.4,4.2,9,1.45,4.56,9,1.42,4.3,7.72,2,1.8,1.98,1.87,2.05,1.89,1.96,1.81,-1.25,2,1.85,2.01,1.86,2.19,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2022,17:15,Las Palmas,Girona,,,,,,,1.95,3.5,3.6,1.98,3.2,3.5,2.05,3.3,3.5,2.04,3.44,3.87,2.2,3.1,3.4,1.95,3.4,3.8,2.12,3.5,3.87,2,3.39,3.64,2.02,1.83,2.08,1.78,2.19,1.86,2.04,1.75,-0.5,2,1.85,2.04,1.84,2.04,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2022,20:00,Malaga,Ponferradina,,,,,,,2.45,3,3.2,2.35,2.75,3.1,2.4,2.85,3,2.63,2.78,3.36,2.3,3.2,3.1,2.45,3,3.1,2.7,3.05,3.36,2.48,2.88,3.14,2.6,1.47,2.62,1.51,2.62,1.56,2.5,1.5,-0.25,2.1,1.77,2.18,1.74,2.18,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2022,10:30,Hatayspor,Karagumruk,,,,,,,1.9,3.4,4,1.98,3.5,3.5,2,3.55,3.7,2,3.62,3.96,1.95,3.6,3.6,1.95,3.6,3.75,2.05,3.74,4,1.98,3.54,3.71,1.83,2.02,1.83,2.06,1.87,2.06,1.81,1.99,-0.5,1.95,1.9,2,1.91,2.03,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2022,13:00,Altay,Yeni Malatyaspor,,,,,,,1.9,3.3,4,1.85,3.4,4.1,1.95,3.45,3.85,1.94,3.65,4.17,1.91,3.4,3.9,1.93,3.4,4.1,2.02,3.72,4.2,1.93,3.49,3.94,1.98,1.88,1.98,1.91,2.02,1.93,1.95,1.85,-0.5,1.9,1.95,1.94,1.96,2,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2022,13:00,Kasimpasa,Rizespor,,,,,,,1.6,4,5.25,1.62,4,4.8,1.65,4,5,1.65,4.31,5.24,1.62,4,5,1.62,4,5.25,1.69,4.31,5.3,1.63,4.09,5.04,1.65,2.2,1.68,2.27,1.7,2.28,1.66,2.19,-1,2.05,1.8,2.13,1.79,2.13,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2022,16:00,Trabzonspor,Goztep,,,,,,,1.57,3.75,5,1.62,3.9,5,1.63,3.95,5.25,1.62,4.31,5.49,1.6,3.8,5.5,1.62,3.8,5.75,1.69,4.31,5.75,1.61,4.03,5.23,1.83,2.02,1.75,2.17,1.83,2.17,1.74,2.09,-1,2.02,1.77,2.1,1.83,2.11,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/03/2022,12:30,Anderlecht,Antwerp,,,,,,,1.61,4,5,1.62,4.2,5,1.63,4.1,4.6,1.65,4.2,4.9,1.75,3.75,4.33,1.65,4,4.75,1.68,4.3,5,1.64,4.16,4.76,1.6,2.3,1.62,2.32,1.66,2.35,1.6,2.3,-0.75,1.85,2,1.82,2.05,1.88,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/03/2022,15:00,Genk,St Truiden,,,,,,,1.44,4.33,7,1.46,4.6,6.25,1.45,4.5,6.25,1.44,4.68,6.93,1.53,4,5.8,1.45,4.2,7,1.53,4.9,7,1.46,4.52,6.45,1.66,2.15,1.67,2.23,1.7,2.28,1.65,2.19,-1.25,2,1.8,2.03,1.83,2.1,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/03/2022,17:30,Beerschot VA,Gent,,,,,,,6.5,4.2,1.5,6,4.6,1.49,6,4.4,1.53,6.25,4.53,1.49,6,4.2,1.5,6,4.2,1.5,6.5,4.7,1.53,6.06,4.45,1.49,1.66,2.15,1.69,2.18,1.73,2.25,1.67,2.17,1,2.02,1.83,2.02,1.84,2.1,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/03/2022,20:00,Standard,Seraing,,,,,,,1.75,3.75,4.33,1.78,3.8,4.33,1.77,3.7,4,1.79,3.81,4.42,1.78,3.6,4.33,1.75,3.6,4.4,1.81,3.88,4.5,1.78,3.73,4.28,1.8,2,1.84,2,1.89,2.09,1.83,1.96,-0.75,2,1.85,2.03,1.83,2.07,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2022,14:30,Leverkusen,FC Koln,,,,,,,1.61,4.2,5.25,1.62,4,5.25,1.67,4.1,4.7,1.63,4.36,5.48,1.6,4.2,5,1.6,4.5,4.75,1.67,4.6,5.5,1.62,4.39,5.06,1.5,2.62,1.49,2.77,1.52,2.8,1.47,2.69,-1,2,1.8,2.02,1.9,2.1,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2022,16:30,Dortmund,Bielefeld,,,,,,,1.28,6,10,1.28,5.75,10.5,1.27,6.25,10,1.27,6.21,11.7,1.27,5.5,11,1.25,6,10.5,1.31,6.5,13,1.27,6.09,10.71,1.44,2.75,1.45,2.86,1.47,2.9,1.44,2.78,-1.75,1.97,1.93,1.96,1.94,2,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2022,16:30,Ein Frankfurt,Bochum,,,,,,,1.9,3.5,4.2,1.9,3.4,4.2,1.9,3.7,4,1.9,3.58,4.58,1.88,3.4,4.2,1.87,3.7,3.9,1.95,3.8,4.64,1.89,3.59,4.24,1.8,2,1.87,2.04,1.88,2.08,1.81,2.02,-0.5,1.9,2,1.9,2.03,1.93,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2022,18:30,Greuther Furth,RB Leipzig,,,,,,,8.5,5,1.36,8.25,5.25,1.35,8.25,5.5,1.35,8.47,5.51,1.38,9,5,1.33,8.5,5.25,1.33,9.3,5.7,1.38,8.43,5.37,1.35,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44,1.5,1.9,2,1.94,1.98,1.96,2.1,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2022,12:30,Hannover,Nurnberg,,,,,,,2.3,3.4,3.1,2.3,3.4,3,2.35,3.35,3.05,2.35,3.48,3.18,2.25,3.3,3,2.3,3.4,2.9,2.37,3.6,3.18,2.31,3.36,3.03,1.85,2,1.88,2.02,1.88,2.02,1.83,1.96,-0.25,2,1.85,2.02,1.88,2.05,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2022,12:30,Ingolstadt,Schalke 04,,,,,,,4.75,4,1.7,4.4,3.8,1.75,4.4,3.9,1.75,4.73,4.09,1.74,4.5,3.7,1.7,4.33,4,1.7,4.75,4.1,1.77,4.49,3.92,1.72,1.7,2.1,1.7,2.24,1.75,2.26,1.68,2.17,0.75,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2022,12:30,Karlsruhe,Regensburg,,,,,,,2.15,3.5,3.3,2.15,3.4,3.25,2.15,3.5,3.3,2.16,3.66,3.44,2.05,3.4,3.4,2.1,3.5,3.25,2.16,3.7,3.44,2.11,3.5,3.31,1.7,2.1,1.76,2.15,1.78,2.18,1.72,2.09,-0.25,1.83,2.02,1.87,2.04,1.87,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2022,14:00,Chelsea,Newcastle,,,,,,,1.3,5.25,11,1.3,5.25,10.5,1.33,5.25,9,1.34,5.17,10.18,1.32,5,10,1.3,5,10,1.36,5.65,11.2,1.33,5.3,10.16,1.72,2.1,1.75,2.14,1.77,2.34,1.71,2.16,-1.5,2.02,1.91,2.04,1.85,2.05,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2022,14:00,Everton,Wolves,,,,,,,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,2.37,3.2,3.48,2.25,3.2,3.3,2.25,3.1,3.3,2.38,3.38,3.5,2.31,3.24,3.35,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,-0.25,1.99,1.94,2,1.92,2,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2022,14:00,Leeds,Norwich,,,,,,,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5,1.67,4.5,6,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2022,14:00,Southampton,Watford,,,,,,,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,1.66,4.33,6,1.61,4.17,5.59,1.8,2,1.82,2.08,1.88,2.11,1.81,2.02,-1,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2022,14:00,West Ham,Aston Villa,,,,,,,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2,1.93,2.06,1.88,2.06,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2022,16:30,Arsenal,Leicester,,,,,,,1.5,4.5,6,1.49,4.6,6,1.53,4.5,5.75,1.54,4.62,6.22,1.5,4.33,6,1.5,4.2,6,1.58,4.74,6.5,1.53,4.55,6,1.61,2.3,1.64,2.38,1.67,2.4,1.63,2.31,-1,1.87,2.06,1.89,2.04,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2022,12:00,Luton,QPR,,,,,,,2.25,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.3,2.19,3.27,3.76,2.2,3.1,3.4,2.05,3.2,3.3,2.28,3.42,3.79,2.18,3.27,3.48,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.65,-0.25,1.94,1.96,1.86,2.05,1.94,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2022,12:00,Paris SG,Bordeaux,,,,,,,1.14,8.5,17,1.14,8.5,21,1.17,8,15,1.17,8.34,19.32,1.12,8.5,19,1.11,9,20,1.17,9.5,22,1.15,8.28,18.64,1.36,3.2,1.39,3.14,1.39,3.33,1.36,3.14,-2.25,1.93,1.97,1.92,1.99,1.96,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2022,14:00,Angers,Reims,,,,,,,2.3,2.9,3.6,2.3,2.9,3.6,2.35,3.05,3.4,2.43,2.96,3.66,2.35,2.88,3.5,2.25,3,3.5,2.45,3.1,3.74,2.35,2.97,3.51,2.62,1.5,2.59,1.56,2.62,1.6,2.49,1.54,-0.25,1.98,1.92,2.03,1.89,2.03,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2022,14:00,Clermont,Lorient,,,,,,,2.3,2.9,3.6,2.3,2.95,3.5,2.35,3.1,3.3,2.38,3.02,3.68,2.3,3,3.4,2.25,3.1,3.4,2.42,3.2,3.73,2.33,3.04,3.45,2.2,1.66,2.34,1.66,2.37,1.72,2.25,1.65,-0.25,1.98,1.92,2,1.93,2,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2022,14:00,Metz,Lens,,,,,,,3.6,3.4,2.05,3.75,3.5,1.98,3.7,3.35,2.05,3.98,3.65,2.01,3.9,3.3,2,4,3.25,2,4.02,3.65,2.1,3.79,3.44,2.02,2.2,1.66,2.24,1.72,2.27,1.74,2.18,1.68,0.5,1.86,2.04,1.92,2.01,1.92,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2022,14:00,Strasbourg,Monaco,,,,,,,2.55,3,3,2.5,3.2,2.87,2.5,3.2,2.95,2.61,3.26,3.01,2.55,3.1,2.9,2.5,3.2,2.88,2.69,3.3,3.15,2.54,3.18,2.95,2.1,1.72,2.09,1.81,2.16,1.85,2.06,1.77,0,1.79,2.11,1.83,2.11,1.86,2.15,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2022,16:05,Lyon,Rennes,,,,,,,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.55,3.4,2.1,3.66,3.67,2.1,3.4,3.4,2,3.5,3.6,2.2,3.75,3.67,2.09,3.57,3.48,1.72,2.1,1.79,2.12,1.87,2.13,1.78,2.04,-0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2022,19:45,Brest,Marseille,,,,,,,3.4,3.3,2.2,3.4,3.5,2.1,3.4,3.45,2.15,3.62,3.44,2.2,3.5,3.25,2.15,3.5,3.4,2.1,3.81,3.55,2.24,3.48,3.39,2.15,1.91,1.99,1.91,2,1.94,2.02,1.87,1.94,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/03/2022,17:00,Olympiakos,Aris,,,,,,,1.61,3.7,6,1.55,3.8,6,1.6,3.7,6,1.55,3.77,6.66,,,,1.55,3.8,6,1.61,3.9,6.9,1.56,3.74,6.15,2.25,1.61,2.26,1.63,2.33,1.67,2.24,1.62,-1,2.08,1.73,2.07,1.77,2.11,1.89,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/03/2022,17:30,Panathinaikos,AEK,,,,,,,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.35,3.55,2.24,3.15,3.43,2.15,3,3.3,2.2,3.1,3.4,2.24,3.4,3.6,2.13,3.25,3.4,2.2,1.65,2.24,1.64,2.28,1.7,2.2,1.63,-0.25,1.83,2.02,1.9,1.92,1.92,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/03/2022,19:30,PAOK,Giannina,,,,,,,1.36,4.2,10,1.38,4.6,7.75,1.4,4.5,8.5,1.36,4.8,8.48,1.35,4.2,8,1.36,4.5,8.5,1.42,4.9,10,1.37,4.53,8.03,1.9,1.95,1.86,1.94,1.9,2.01,1.84,1.92,-1.25,1.88,1.98,1.91,1.91,1.95,1.98,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2022,11:30,Fiorentina,Bologna,,,,,,,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.67,4.05,5.6,1.62,3.9,5.5,1.6,3.8,5.75,1.69,4.28,5.75,1.65,4.06,5.25,1.72,2.1,1.8,2.11,1.8,2.18,1.75,2.1,-0.75,1.8,2.1,1.85,2.08,1.85,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2022,14:00,Verona,Napoli,,,,,,,3.25,3.6,2.15,3.4,3.6,2.05,3.4,3.5,2.15,3.57,3.62,2.14,3.5,3.4,2.1,3.5,3.3,2.1,3.64,3.9,2.17,3.47,3.55,2.11,1.89,2.01,1.89,2.02,1.95,2.09,1.86,1.97,0.25,2.04,1.86,2.08,1.85,2.1,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2022,17:00,Atalanta,Genoa,,,,,,,1.33,5.25,9,1.33,5.25,9.5,1.35,5.25,8.75,1.36,5.18,10.18,1.32,4.8,11,1.3,5,11,1.38,5.36,11,1.34,5.09,9.81,1.8,2,1.82,2.09,1.83,2.21,1.76,2.08,-1.5,2.05,1.85,2.07,1.86,2.07,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2022,17:00,Udinese,Roma,,,,,,,3.1,3.5,2.25,3.1,3.4,2.25,3.25,3.4,2.25,3.34,3.42,2.33,3.25,3.3,2.25,3.4,3.13,2.25,3.4,3.52,2.33,3.27,3.37,2.26,2,1.9,2.06,1.85,2.12,1.9,2.03,1.8,0.25,1.95,1.95,1.93,1.99,1.95,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2022,19:45,Torino,Inter,,,,,,,5.5,3.6,1.66,5.25,3.8,1.65,5,3.95,1.67,5.94,3.89,1.67,5.25,3.7,1.67,5.5,3.7,1.65,6,4.14,1.75,5.32,3.87,1.68,1.85,2.05,1.87,2.05,1.91,2.09,1.82,2.01,0.75,2.04,1.86,2.08,1.86,2.08,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2022,14:30,Pisa,Cremonese,,,,,,,2.25,3,3.25,2.3,3.1,3.2,2.35,3.05,3.2,2.43,3.04,3.47,2.38,3,3.2,2.38,3,3.4,2.43,3.16,3.47,2.33,3.04,3.25,2.25,1.61,2.37,1.63,2.38,1.65,2.25,1.61,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2022,11:15,For Sittard,Willem II,,,,,,,2.37,3.25,3.1,2.37,3.3,3,2.35,3.25,2.95,2.4,3.47,3.1,2.35,3.2,3,2.3,3.25,3.1,2.43,3.52,3.2,2.36,3.33,3.02,2.05,1.8,2.03,1.87,2.07,1.87,2,1.8,-0.25,2.04,1.86,2.06,1.85,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2022,13:30,Heracles,Vitesse,,,,,,,2.5,3.25,2.87,2.45,3.4,2.8,2.5,3.2,2.8,2.46,3.46,3.02,2.45,3.25,2.8,2.4,3.25,2.88,2.57,3.53,3.05,2.46,3.36,2.85,2,1.85,2.01,1.88,2.02,1.89,1.96,1.84,0,1.79,2.11,1.76,2.17,1.83,2.19,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2022,13:30,Utrecht,PSV Eindhoven,,,,,,,4,3.6,1.9,3.7,3.9,1.88,3.75,3.6,1.95,3.96,3.93,1.92,3.8,3.6,1.88,3.8,3.7,1.87,4.05,3.99,1.95,3.84,3.75,1.9,1.7,2.1,1.75,2.16,1.77,2.25,1.7,2.15,0.5,1.99,1.91,1.99,1.92,2.01,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2022,15:45,Zwolle,Feyenoord,,,,,,,7,4.2,1.5,7,4.5,1.46,6.25,4.5,1.47,7.46,4.42,1.49,6.5,4.33,1.47,6.5,4.5,1.44,7.55,4.7,1.5,6.62,4.5,1.47,1.66,2.15,1.74,2.18,1.75,2.31,1.67,2.19,1.25,1.82,2.08,1.83,2.09,1.85,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2022,19:00,AZ Alkmaar,Twente,,,,,,,1.61,3.75,6,1.61,4.1,5.25,1.6,3.9,5.5,1.65,4.1,5.58,1.57,3.9,5.5,1.6,3.9,5.25,1.67,4.2,6,1.62,4.01,5.32,1.8,2.05,1.85,2.05,1.94,2.1,1.82,1.98,-1,2.1,1.8,2.14,1.78,2.16,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2022,15:30,Maritimo,Guimaraes,,,,,,,2.87,3.2,2.55,2.65,3.25,2.55,2.8,3.25,2.55,2.95,3.27,2.62,2.75,3.3,2.45,2.75,3.3,2.5,2.95,3.45,2.62,2.81,3.26,2.52,1.95,1.9,2.04,1.85,2.05,1.9,1.96,1.83,0,2.01,1.89,2.08,1.84,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2022,18:00,Porto,Tondela,,,,,,,1.12,8.5,23,1.13,8.25,21,1.12,8.5,21,1.13,9.44,24.65,1.1,8,26,1.09,9,22,1.13,9.5,24.65,1.11,8.77,21.3,1.44,2.7,1.43,2.93,1.45,2.98,1.42,2.81,-2.5,2.05,1.75,2.09,1.8,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2022,20:30,Sp Braga,Gil Vicente,,,,,,,1.9,3.5,4,1.85,3.5,4,1.95,3.5,3.85,2.06,3.45,3.93,1.95,3.4,3.8,1.95,3.3,3.9,2.06,3.6,4,1.96,3.46,3.84,2.05,1.75,2.09,1.8,2.1,1.85,2,1.8,-0.5,1.98,1.92,2.06,1.85,2.06,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2022,13:00,Vallecano,Sevilla,,,,,,,3.4,3.1,2.3,3.4,3.25,2.15,3.3,3.1,2.35,3.44,3.23,2.37,3.2,3.1,2.35,3.2,3.1,2.3,3.47,3.28,2.42,3.34,3.17,2.33,2.5,1.53,2.51,1.58,2.63,1.59,2.5,1.54,0.25,1.86,2.04,1.92,2.01,1.92,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2022,15:15,Betis,Ath Bilbao,,,,,,,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,2.47,3.21,3.28,2.3,3.2,3.2,2.3,3.3,3,2.48,3.46,3.38,2.37,3.28,3.17,2.04,1.86,2.03,1.88,2.06,1.93,1.99,1.83,-0.25,2.03,1.87,2.09,1.85,2.09,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2022,17:30,Sociedad,Alaves,,,,,,,1.53,4,7,1.5,4.2,6.75,1.53,4.2,6.5,1.52,4.23,7.68,1.5,4,7,1.5,3.9,6.5,1.57,4.33,7.68,1.51,4.18,6.98,2,1.8,2.08,1.84,2.09,1.87,2.03,1.8,-1,1.93,1.97,1.93,1.99,1.96,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
