Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,26/02/2023,14:00,Salernitana,Monza,,,,,,,3.6,3.3,2.05,3.4,3.4,2.1,3.45,3.4,2.15,3.61,3.39,2.11,3.5,3.3,2.15,3.5,3.1,2.05,3.73,3.5,2.17,3.53,3.41,2.13,2.05,1.85,1.99,1.85,2.06,1.89,2.01,1.82,0.25,2.07,1.83,2.05,1.82,2.09,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/2023,17:00,Udinese,Spezia,,,,,,,1.62,3.8,5.75,1.63,4,5.25,1.63,3.95,5.25,1.68,3.91,5.09,1.63,3.8,5.5,1.57,3.5,5.5,1.71,4.2,5.75,1.65,3.97,5.29,1.88,2.02,1.86,1.97,1.88,2.03,1.85,1.98,-0.75,1.85,2.05,1.87,1.98,1.87,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/02/2023,19:45,Milan,Atalanta,,,,,,,2.15,3.4,3.4,2.2,3.4,3.25,2.2,3.4,3.3,2.19,3.3,3.51,2.15,3.3,3.4,2.1,3.13,3.3,2.27,3.55,3.66,2.19,3.38,3.42,1.94,1.96,1.89,1.94,1.98,2.02,1.89,1.94,-0.25,1.9,2,1.87,1.98,1.92,2.01,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2023,17:30,Verona,Fiorentina,,,,,,,3.25,3.25,2.25,3.2,3.25,2.3,3.2,3.3,2.3,3.38,3.39,2.32,3.25,3.2,2.3,3.2,2.9,2.25,3.4,3.41,2.35,3.27,3.29,2.29,2.2,1.67,2.26,1.7,2.27,1.75,2.18,1.69,0.25,1.91,1.99,1.93,1.99,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2023,19:45,Lazio,Sampdoria,,,,,,,1.44,4.33,8,1.42,4.4,8,1.43,4.5,7.5,1.45,4.64,8.31,1.4,4.33,8.5,1.36,4,8.5,1.46,4.7,8.5,1.43,4.46,7.98,1.99,1.91,1.99,1.92,2,1.92,1.95,1.87,-1.25,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2023,17:30,Cremonese,Roma,,,,,,,5.25,3.5,1.73,5.25,3.6,1.7,5.25,3.6,1.73,5.49,3.65,1.76,5.25,3.5,1.7,5.25,3.25,1.67,5.5,3.75,1.76,5.23,3.61,1.73,2.2,1.67,2.23,1.72,2.25,1.73,2.19,1.69,0.75,1.89,2.01,1.92,2.01,1.95,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2023,19:45,Juventus,Torino,,,,,,,1.75,3.6,5,1.77,3.5,4.8,1.77,3.55,4.8,1.8,3.7,5.02,1.78,3.4,5,1.7,3.2,5,1.81,3.7,5.2,1.77,3.58,4.89,2.2,1.67,2.23,1.72,2.27,1.72,2.19,1.69,-0.75,2.03,1.87,2.06,1.87,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2023,19:30,Frosinone,Parma,,,,,,,2.05,3.1,4,2.1,3.1,3.6,2.1,3.15,3.6,2.13,3.18,4.09,,,,2.1,3.13,3.9,2.14,3.2,4.09,2.09,3.13,3.81,2.25,1.62,2.35,1.65,2.38,1.68,2.27,1.62,-0.25,1.77,2.1,1.81,2.13,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2023,19:30,Pisa,Perugia,,,,,,,2.3,3.2,3.25,2.3,3.1,3.1,2.4,3.1,3.05,2.39,3.11,3.48,,,,2.38,3,3.4,2.4,3.2,3.48,2.35,3.06,3.26,2.25,1.62,2.38,1.63,2.42,1.67,2.3,1.61,-0.25,2,1.85,2.02,1.89,2.04,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2023,13:00,Brescia,Bari,,,,,,,3.1,3.1,2.4,3,3.1,2.37,3.05,3.1,2.4,3.33,3.15,2.44,,,,3.13,3.1,2.45,3.33,3.28,2.5,3.1,3.09,2.4,2.15,1.67,2.27,1.69,2.33,1.72,2.22,1.64,0.25,1.8,2.05,1.85,2.06,1.85,2.14,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2023,13:00,Como,Cosenza,,,,,,,1.75,3.5,5,1.7,3.6,5,1.75,3.55,4.6,1.76,3.56,5.49,,,,1.73,3.5,5.5,1.77,3.7,5.5,1.73,3.53,5.02,2.1,1.7,2.18,1.74,2.18,1.8,2.1,1.72,-0.75,2,1.85,2,1.9,2.06,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2023,13:00,Reggina,Modena,,,,,,,2.2,3.1,3.6,2.15,3.2,3.3,2.2,3.2,3.35,2.28,3.18,3.65,,,,2.25,3.1,3.5,2.28,3.32,3.65,2.22,3.15,3.41,2.2,1.65,2.28,1.68,2.28,1.68,2.2,1.65,-0.25,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2023,13:00,Sudtirol,Palermo,,,,,,,2.3,3.2,3.4,2.25,2.95,3.2,2.3,3.1,3.2,2.4,3.11,3.44,,,,2.38,3,3.4,2.4,3.24,3.44,2.31,3.08,3.28,2.35,1.57,2.42,1.61,2.42,1.61,2.34,1.57,-0.25,2,1.85,2.03,1.88,2.04,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2023,13:00,Ternana,Cittadella,,,,,,,2.2,3.3,3.5,2.2,3.2,3.3,2.25,3.2,3.25,2.23,3.22,3.73,,,,2.2,3.1,3.7,2.3,3.32,3.73,2.19,3.17,3.46,2.2,1.65,2.3,1.67,2.3,1.67,2.23,1.63,-0.25,1.85,2,1.89,2.02,1.91,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2023,13:00,Venezia,Cagliari,,,,,,,2.38,3.25,3,2.35,3.25,2.9,2.35,3.25,3,2.46,3.24,3.19,,,,2.4,3.2,3.13,2.46,3.36,3.19,2.38,3.22,3.02,2.05,1.8,2.09,1.81,2.09,1.86,2.02,1.78,-0.25,2.05,1.8,2.09,1.83,2.13,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2023,15:15,Genoa,Spal,,,,,,,1.57,3.75,7,1.55,3.9,5.75,1.57,3.85,6,1.59,3.83,7.11,,,,1.55,3.8,7,1.59,3.9,7.11,1.56,3.78,6.42,2.1,1.7,2.21,1.72,2.21,1.79,2.12,1.71,-1,2.02,1.83,2.04,1.87,2.07,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2023,15:15,Ascoli,Benevento,,,,,,,2.4,3.25,3.1,2.35,3.2,2.95,2.35,3.15,3.05,2.48,3.12,3.3,,,,2.45,3.1,3.13,2.48,3.25,3.3,2.39,3.1,3.11,2.2,1.65,2.31,1.67,2.31,1.72,2.22,1.64,-0.25,2.05,1.8,2.09,1.83,2.11,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2023,19:00,Sparta Rotterdam,Utrecht,,,,,,,2.63,3.4,2.6,2.75,3.2,2.6,2.65,3.2,2.6,2.84,3.27,2.71,2.75,3.2,2.55,2.7,3.13,2.5,2.85,3.4,2.74,2.74,3.23,2.63,2.15,1.67,2.19,1.74,2.25,1.8,2.13,1.71,0,2.01,1.89,2,1.9,2.03,1.91,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2023,15:30,Groningen,Excelsior,,,,,,,1.85,3.8,4,1.85,3.9,3.8,1.9,3.8,3.7,1.9,3.81,4.16,1.91,3.75,3.5,1.83,3.6,3.75,1.92,3.95,4.2,1.87,3.81,3.89,1.75,2.05,1.79,2.1,1.85,2.13,1.77,2.05,-0.5,1.89,2.01,1.9,2.01,1.94,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2023,17:45,Heerenveen,Waalwijk,,,,,,,1.91,3.5,4,1.95,3.7,3.7,1.97,3.55,3.6,1.99,3.78,3.81,1.95,3.5,3.7,1.9,3.5,3.6,1.99,3.85,4,1.95,3.66,3.69,1.75,2.05,1.83,2.05,1.85,2.09,1.79,2.02,-0.5,1.98,1.92,1.99,1.91,2,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2023,19:00,AZ Alkmaar,Cambuur,,,,,,,1.25,5.5,12,1.25,6.5,11,1.25,6.25,10,1.27,6.37,10.83,1.24,5.8,11,1.22,5.75,11,1.28,6.7,12,1.25,6.17,10.72,1.5,2.5,1.51,2.64,1.54,2.66,1.49,2.57,-1.75,1.94,1.96,1.96,1.93,1.96,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2023,20:00,Nijmegen,Volendam,,,,,,,1.57,4,5.75,1.6,4.2,5,1.6,4.1,5.25,1.61,4.29,5.71,1.6,4,5.25,1.53,4,5.25,1.61,4.4,6.1,1.58,4.2,5.46,1.67,2.15,1.69,2.26,1.77,2.31,1.68,2.18,-1,1.99,1.91,2.01,1.9,2.01,2,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2023,11:15,For Sittard,Feyenoord,,,,,,,6.5,4.75,1.44,6.75,5,1.42,6.5,4.8,1.43,6.53,5,1.47,7,4.5,1.42,6.5,4.5,1.4,7,5.2,1.48,6.53,4.83,1.44,1.57,2.35,1.6,2.45,1.61,2.47,1.57,2.39,1.25,1.91,1.99,1.89,2.01,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2023,13:30,FC Emmen,Go Ahead Eagles,,,,,,,2.38,3.2,3.2,2.35,3.3,3,2.4,3.2,2.95,2.48,3.34,3.09,2.4,3.2,2.9,2.38,3.1,2.88,2.5,3.4,3.2,2.41,3.28,2.98,2.15,1.67,2.2,1.72,2.22,1.77,2.14,1.7,-0.25,2.11,1.79,2.12,1.81,2.14,1.81,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2023,13:30,Vitesse,Ajax,,,,,,,5.5,4.75,1.5,5.5,4.75,1.51,5.5,4.6,1.5,5.85,4.81,1.53,5.8,4.33,1.5,5.75,4.4,1.45,6,4.81,1.55,5.67,4.62,1.51,1.57,2.35,1.6,2.45,1.6,2.55,1.56,2.41,1,2.11,1.79,2.07,1.85,2.11,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2023,15:45,PSV Eindhoven,Twente,,,,,,,1.65,4,5.25,1.62,4.33,4.8,1.63,4.2,4.7,1.68,4.3,4.99,1.62,4,5,1.6,3.9,4.8,1.68,4.4,5.4,1.63,4.2,4.87,1.65,2.2,1.68,2.28,1.7,2.31,1.66,2.21,-0.75,1.83,2.07,1.85,2.07,1.85,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/02/2023,20:15,Famalicao,Portimonense,,,,,,,1.8,3.25,4.5,1.83,3.4,4.2,1.9,3.4,4.4,1.86,3.48,4.86,1.83,3.3,4.5,1.8,3.3,4.33,1.9,3.54,4.86,1.85,3.4,4.48,2.15,1.67,2.24,1.7,2.27,1.74,2.19,1.68,-0.5,1.86,2.04,1.86,2.05,1.9,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2023,15:30,Arouca,Casa Pia,,,,,,,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.2,3.25,2.39,3.16,3.42,2.25,3.1,3.25,2.25,3.1,3.13,2.39,3.25,3.42,2.31,3.15,3.26,2.35,1.57,2.46,1.6,2.47,1.62,2.37,1.58,-0.25,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2023,18:00,Maritimo,Santa Clara,,,,,,,2.1,2.9,3.6,2.1,3.2,3.5,2.15,3.15,3.6,2.19,3.3,3.71,2.15,3.1,3.5,2.1,3.1,3.5,2.19,3.35,3.74,2.14,3.21,3.58,2.35,1.57,2.41,1.61,2.43,1.63,2.34,1.59,-0.25,1.84,2.06,1.86,2.05,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2023,20:30,Vizela,Benfica,,,,,,,7.5,4.75,1.36,7.25,4.8,1.38,7.75,4.9,1.37,9.02,5.33,1.36,8.5,4.75,1.35,7.5,4.75,1.33,9.2,5.4,1.38,8.22,5.02,1.36,1.65,2.2,1.65,2.33,1.65,2.36,1.62,2.27,1.25,2.04,1.86,2.09,1.82,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2023,15:30,Rio Ave,Chaves,,,,,,,2.1,3.25,3.25,2.2,3.2,3.25,2.2,3.3,3.4,2.22,3.29,3.66,2.15,3.2,3.4,2.15,3.13,3.3,2.23,3.34,3.66,2.18,3.25,3.43,2.2,1.65,2.3,1.67,2.32,1.7,2.25,1.64,-0.25,1.9,2,1.89,2.02,1.92,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2023,18:00,Pacos Ferreira,Boavista,,,,,,,2.55,3,2.88,2.65,3.1,2.6,2.7,3.1,2.75,2.79,3.18,2.83,2.7,3.1,2.62,2.6,3.1,2.63,2.81,3.25,2.88,2.71,3.12,2.71,2.25,1.62,2.36,1.64,2.38,1.7,2.28,1.62,0,1.89,2.01,1.93,1.97,1.99,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2023,20:30,Porto,Gil Vicente,,,,,,,1.18,6.5,11,1.2,7,12,1.2,7,12,1.21,7.5,13.21,1.2,6.5,13,1.17,6.5,13,1.22,7.8,13.25,1.2,7.05,12.32,1.4,2.88,1.43,2.89,1.45,2.98,1.42,2.85,-2,1.97,1.93,1.96,1.93,2,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2023,19:00,Sp Lisbon,Estoril,,,,,,,1.22,6.5,10,1.22,6.5,11,1.22,6.5,12,1.21,6.72,14.49,1.22,6,13,1.18,6,12,1.23,7.2,15,1.21,6.56,12.66,1.53,2.4,1.56,2.49,1.56,2.7,1.51,2.52,-1.75,1.86,2.04,1.87,2.01,1.87,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2023,21:15,Guimaraes,Sp Braga,,,,,,,3.75,3.5,1.91,3.7,3.4,1.95,3.75,3.5,1.97,4.02,3.53,1.99,3.8,3.4,1.95,3.7,3.4,1.9,4.02,3.6,2.01,3.8,3.49,1.96,2,1.85,2.06,1.81,2.1,1.86,2.01,1.8,0.5,1.91,1.99,1.9,1.99,1.92,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/02/2023,15:00,Aberdeen,Livingston,,,,,,,1.85,3.6,4.2,1.85,3.5,4,1.9,3.55,4,1.94,3.64,4.16,1.91,3.4,4,1.85,3.5,4.1,1.94,3.65,4.2,1.9,3.53,3.99,2.02,1.83,2.07,1.83,2.11,1.87,2.01,1.79,-0.5,1.9,1.95,1.94,1.96,1.94,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/02/2023,15:00,Kilmarnock,Motherwell,,,,,,,2.4,3.3,2.9,2.4,3.2,2.9,2.45,3.3,2.95,2.57,3.26,3.02,2.5,3.1,2.88,2.4,3.2,2.88,2.57,3.3,3.04,2.46,3.18,2.93,2.2,1.67,2.27,1.68,2.27,1.74,2.19,1.66,0,1.75,2.13,1.8,2.13,1.84,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/02/2023,15:00,Ross County,Dundee United,,,,,,,2.55,3.2,2.88,2.6,3.1,2.75,2.6,3.15,2.85,2.68,3.23,2.89,2.55,3,2.88,2.5,3.2,2.75,2.68,3.23,2.9,2.58,3.12,2.84,2.2,1.67,2.28,1.68,2.3,1.68,2.23,1.63,0,1.83,2.02,1.88,2.03,1.9,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/02/2023,15:00,St Johnstone,St Mirren,,,,,,,2.8,3.1,2.63,2.85,3,2.55,2.9,3.1,2.6,2.93,3.19,2.69,2.75,3,2.7,2.8,3.1,2.55,2.93,3.19,2.7,2.84,3.07,2.61,2.38,1.57,2.45,1.6,2.45,1.6,2.37,1.56,0,2,1.85,2.04,1.87,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/02/2023,19:45,Raith Rvs,Ayr,,,,,,,2.1,3.1,3.25,2.1,3.2,3.2,2.15,3.1,3.25,2.14,3.42,3.51,2.1,3.1,3.3,2.05,3.13,3.2,2.19,3.42,3.51,2.11,3.25,3.33,2.05,1.75,2.06,1.78,2.09,1.81,2.02,1.75,-0.25,1.83,2.02,1.84,2.02,1.9,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/02/2023,15:00,Arbroath,Partick,,,,,,,3.2,3.1,2.2,3,3.1,2.25,3.05,3.05,2.25,3.22,3.16,2.34,3.1,3,2.25,2.9,3,2.25,3.22,3.22,2.37,3.07,3.13,2.29,2.15,1.67,2.19,1.67,2.2,1.69,2.15,1.65,0.25,1.83,2.02,1.85,2.01,1.85,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/02/2023,15:00,Dundee,Inverness C,,,,,,,1.5,4.2,7,1.5,4.2,5.25,1.53,4,5.75,1.51,4.31,6,1.5,3.8,5.8,1.5,3.75,5.5,1.54,4.4,7,1.5,4.12,5.7,1.85,2,1.74,2.07,1.88,2.08,1.77,2,-1,1.93,1.93,1.91,1.94,1.95,1.94,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/02/2023,15:00,Hamilton,Queens Park,,,,,,,3.25,3.4,2,3.25,3.5,1.98,3.25,3.45,2.05,3.3,3.72,2.12,3.25,3.3,2.05,3.25,3.4,1.93,3.32,3.72,2.14,3.22,3.52,2.06,1.73,2.08,1.69,2.19,1.8,2.19,1.7,2.08,0.25,2.05,1.75,2.01,1.85,2.05,1.89,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/02/2023,15:00,Morton,Cove Rangers,,,,,,,1.67,3.75,4.33,1.68,3.75,4.33,1.73,3.65,4.2,1.69,4.06,4.75,1.73,3.5,4.33,1.6,3.6,4.6,1.78,4.1,4.75,1.69,3.8,4.42,1.85,2,1.8,2.03,1.88,2.03,1.8,1.96,-0.75,1.83,1.98,1.91,1.94,1.93,1.98,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/02/2023,15:00,Airdrie Utd,Falkirk,,,,,,,2.75,3.25,2.38,2.55,3.3,2.3,2.65,3.2,2.4,2.87,3.4,2.37,2.8,3.2,2.3,2.63,3.25,2.3,2.91,3.5,2.46,2.74,3.33,2.34,1.75,2.05,1.83,1.99,1.92,2.05,1.8,1.95,0,2.1,1.77,2.1,1.74,2.14,1.83,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/02/2023,15:00,Alloa,Montrose,,,,,,,2.1,3.25,2.9,2.05,3.4,2.95,2.15,3.25,2.95,2.31,3.37,3,2.15,3.25,3.1,2.1,3.3,2.9,2.33,3.5,3.1,2.19,3.34,2.96,1.75,2.05,1.79,2.01,1.79,2.07,1.74,2,-0.25,1.98,1.88,2,1.84,2,1.98,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/02/2023,15:00,FC Edinburgh,Clyde,,,,,,,1.75,3.6,3.8,1.75,3.6,3.6,1.83,3.6,3.7,1.93,3.96,3.41,1.8,3.6,3.7,,,,1.94,4.1,3.85,1.84,3.77,3.56,1.62,2.25,1.64,2.24,1.77,2.3,1.63,2.2,-0.5,1.8,2,1.93,1.91,1.94,2,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/02/2023,15:00,Peterhead,Kelty Hearts,,,,,,,4.33,3.6,1.67,4,3.6,1.7,4.1,3.55,1.73,4.15,3.64,1.82,4.2,3.4,1.75,4.1,3.6,1.67,4.33,3.8,1.84,4.12,3.63,1.75,1.75,2.05,1.85,1.96,1.85,2.1,1.78,1.96,0.75,1.9,1.95,1.78,2.04,1.9,2.06,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/02/2023,15:00,Queen of Sth,Dunfermline,,,,,,,3.6,3.3,1.91,3.4,3.4,1.87,3.4,3.3,1.97,3.56,3.48,2.02,3.6,3.3,1.91,3.5,3.4,1.85,3.7,3.6,2.04,3.5,3.45,1.94,1.8,2,1.85,1.97,1.87,2.07,1.79,1.95,0.5,1.88,1.98,1.83,2.02,1.9,2.02,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/02/2023,15:00,Albion Rvs,Annan Athletic,,,,,,,2.75,3.2,2.38,2.65,3.3,2.25,2.75,3.15,2.35,2.89,3.51,2.31,2.88,3.4,2.2,2.63,3.25,2.3,2.94,3.61,2.38,2.79,3.35,2.3,1.85,2,1.85,1.97,1.9,2,1.81,1.93,0.25,1.73,2.08,1.83,2.02,1.83,2.08,1.76,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/02/2023,15:00,Bonnyrigg Rose,Stenhousemuir,,,,,,,2.6,3.25,2.45,2.5,3.3,2.35,2.65,3.2,2.45,2.87,3.59,2.29,2.7,3.4,2.3,2.55,3.3,2.38,2.9,3.65,2.46,2.71,3.4,2.35,1.7,2.1,1.71,2.12,1.75,2.13,1.71,2.04,0.25,1.68,2.15,1.83,2.01,1.83,2.15,1.75,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/02/2023,15:00,Dumbarton,Elgin,,,,,,,1.65,3.5,4.5,1.65,3.6,4.2,1.7,3.6,4.4,1.67,3.95,4.73,1.67,3.5,4.6,1.62,3.5,4.6,1.7,4.1,5.5,1.65,3.75,4.57,1.85,1.95,1.92,1.9,1.92,1.95,1.85,1.89,-0.75,1.9,1.95,1.87,1.97,1.93,1.97,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/02/2023,15:00,Forfar,Stirling,,,,,,,3.25,3.2,2.15,2.65,3.3,2.25,2.9,3.15,2.3,3.05,3.36,2.27,2.9,3.2,2.25,3,3.25,2.1,3.25,3.47,2.35,2.96,3.3,2.23,1.83,2.02,1.91,1.91,1.92,2.02,1.83,1.91,0.25,1.95,1.9,1.86,1.97,1.95,1.98,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/02/2023,15:00,Stranraer,East Fife,,,,,,,2.38,3.4,2.63,2.15,3.4,2.75,2.25,3.3,2.75,2.32,3.54,2.85,2.25,3.3,2.88,2.2,3.4,2.7,2.38,3.63,2.9,2.25,3.45,2.8,1.67,2.15,1.69,2.15,1.7,2.2,1.66,2.13,-0.25,2.13,1.75,2.03,1.82,2.13,1.91,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/2023,20:00,Elche,Betis,,,,,,,3.5,3.3,2.1,3.7,3.4,2.05,3.85,3.35,2.05,3.8,3.4,2.15,3.6,3.4,2.05,3.5,3.3,2,3.85,3.5,2.15,3.7,3.41,2.09,2.2,1.67,2.22,1.73,2.22,1.75,2.16,1.72,0.5,1.75,2.05,1.79,2.14,1.85,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2023,13:00,Espanol,Mallorca,,,,,,,2.5,2.9,3.2,2.5,2.9,3.2,2.6,2.9,3.1,2.63,2.97,3.28,2.6,2.8,3.1,2.45,2.8,3.1,2.65,3,3.35,2.58,2.93,3.19,3,1.4,2.92,1.44,3,1.45,2.9,1.42,-0.25,2.14,1.77,2.2,1.77,2.2,1.81,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2023,15:15,Cadiz,Vallecano,,,,,,,2.9,3,2.7,2.9,2.95,2.65,2.95,3,2.65,3.09,2.98,2.76,3,2.88,2.62,2.8,2.9,2.55,3.1,3.05,2.77,2.99,2.96,2.7,2.63,1.5,2.77,1.5,2.82,1.5,2.71,1.47,0,2.04,1.86,2.08,1.85,2.08,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2023,17:30,Real Madrid,Ath Madrid,,,,,,,1.8,3.5,5,1.78,3.7,4.4,1.8,3.65,4.4,1.85,3.64,4.77,1.78,3.5,4.75,1.75,3.6,4.2,1.87,3.75,5,1.82,3.65,4.6,1.97,1.93,1.98,1.93,2,1.99,1.93,1.9,-0.75,2.07,1.83,2.11,1.81,2.11,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
