Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,06/12/2020,14:00,Parma,Benevento,,,,,,,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.6,3.25,2.12,3.72,3.55,2.15,3.5,3.3,2.1,3.4,3.3,2.21,3.75,3.55,2.11,3.59,3.36,1.72,2.1,1.74,2.2,1.78,2.23,1.71,2.14,-0.25,1.87,2.06,1.84,2.1,1.91,2.1,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,14:00,Roma,Sassuolo,,,,,,,1.66,4.33,4.5,1.67,4.25,4.6,1.7,4.3,4.2,1.74,4.3,4.61,1.7,4.2,4.6,1.67,4,4.6,1.78,4.5,4.7,1.71,4.21,4.43,1.4,3,1.43,2.98,1.45,3,1.41,2.85,-0.75,1.93,2,1.93,2,1.95,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,14:00,Udinese,Atalanta,,,,,,,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.5,2.1,3.62,3.55,2.15,3.6,3.4,2.1,3.4,3.5,2.05,3.65,3.7,2.16,3.49,3.52,2.09,1.66,2.2,1.71,2.24,1.73,2.31,1.66,2.22,0.25,2.08,1.85,2.08,1.85,2.09,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,17:00,Crotone,Napoli,,,,,,,7.5,5.25,1.36,8,5.25,1.36,8,5.25,1.35,8.87,5.57,1.36,8.5,5,1.36,9,4.8,1.33,9.02,5.63,1.39,8.15,5.19,1.36,1.53,2.5,1.54,2.63,1.56,2.66,1.52,2.52,1.5,1.88,2.05,1.93,1.99,1.93,2.09,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,19:45,Sampdoria,Milan,,,,,,,4.5,4,1.72,4.25,3.8,1.8,4.4,3.9,1.75,4.73,4.03,1.77,4.4,3.8,1.78,4.6,3.6,1.73,4.73,4.18,1.81,4.46,3.9,1.76,1.66,2.2,1.7,2.27,1.73,2.29,1.67,2.2,0.75,1.92,2.01,1.93,1.98,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/12/2020,19:45,Fiorentina,Genoa,,,,,,,1.72,4,4.5,1.78,3.8,4.5,1.75,3.5,4.4,1.84,3.79,4.6,1.78,3.7,4.6,1.75,3.5,4.75,1.86,4,4.75,1.8,3.72,4.47,1.9,1.9,1.94,1.96,1.94,2.05,1.85,1.96,-0.75,2.04,1.89,2.1,1.83,2.1,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2020,20:00,Ascoli,Pescara,,,,,,,2.6,3.1,2.8,2.65,3.1,2.8,2.7,3,2.7,2.83,3.1,2.85,2.2,3.1,3.5,2.75,3,2.8,2.83,3.2,2.97,2.65,3.02,2.76,2.15,1.66,2.21,1.72,2.23,1.78,2.14,1.69,0,1.93,1.93,1.94,1.96,1.96,2.07,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2020,13:00,Cremonese,Virtus Entella,,,,,,,2,3,4,2.1,3,4,2.1,3,3.95,2.13,3.08,4.28,2.15,3,3.8,2.1,3.1,4,2.15,3.15,4.28,2.08,3.01,3.89,2.25,1.61,2.34,1.65,2.36,1.67,2.26,1.61,-0.25,1.8,2.05,1.78,2.13,1.85,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2020,13:00,Frosinone,Chievo,,,,,,,2.2,3.1,3.5,2.15,3,3.8,2.25,3.05,3.4,2.34,3.13,3.57,2.2,3,3.7,2.3,3,3.5,2.36,3.26,3.8,2.23,3.03,3.42,2.25,1.61,2.32,1.66,2.33,1.71,2.24,1.62,-0.25,1.95,1.9,1.98,1.93,2.02,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2020,13:00,Lecce,Venezia,,,,,,,1.85,3.2,4.75,1.91,3.2,4.4,1.9,3.4,4.1,1.92,3.5,4.51,1.95,3.3,4.2,1.91,3.4,4.33,1.95,3.53,4.75,1.88,3.35,4.16,1.8,2,1.82,2.06,1.9,2.06,1.82,1.97,-0.5,1.9,1.95,1.92,1.99,1.97,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2020,13:00,Salernitana,Cittadella,,,,,,,2.3,3.2,3.1,2.25,3.2,3.25,2.4,3.15,3,2.42,3.3,3.22,2.4,3.1,3.1,2.4,3.2,3.13,2.45,3.31,3.25,2.35,3.16,3.03,2.05,1.75,2.05,1.85,2.08,1.85,2.01,1.78,-0.25,2.05,1.8,2.06,1.85,2.11,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2020,13:00,Spal,Pisa,,,,,,,1.8,3.2,5,1.85,3.1,5,1.83,3.25,4.7,1.85,3.31,5.39,1.83,3.25,4.8,1.8,3.4,5,1.87,3.45,5.4,1.82,3.22,4.74,2.05,1.75,2.08,1.83,2.12,1.85,2.03,1.77,-0.5,1.83,2.02,1.85,2.07,1.87,2.09,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/12/2020,14:30,Reggina,Brescia,,,,,,,2.37,3,3.2,2.45,3,3.1,2.45,3,3.1,2.54,3.08,3.23,2.45,3,3.1,2.45,3.1,3.13,2.55,3.15,3.23,2.43,3,3.06,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.69,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/12/2020,14:00,Reggiana,Monza,,,,,,,4.5,3.5,1.8,4.6,3.4,1.83,4.5,3.45,1.8,4.95,3.59,1.82,4.8,3.4,1.8,4.75,3.4,1.83,4.95,3.6,1.84,4.52,3.44,1.79,1.95,1.85,1.9,1.98,2,1.98,1.88,1.9,0.75,1.75,2.05,1.85,2.07,1.86,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/12/2020,20:00,Vicenza,Cosenza,,,,,,,2.05,3.25,3.7,2.15,3.1,3.7,2.15,3.15,3.5,2.2,3.28,3.72,2.15,3.2,3.6,2.15,3.25,3.6,2.21,3.3,3.72,2.13,3.16,3.47,2,1.8,2.03,1.86,2.09,1.89,1.99,1.79,-0.25,1.83,2.02,1.88,2.04,1.92,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/12/2020,20:00,Pordenone,Empoli,,,,,,,2.8,3,2.7,2.85,3,2.65,2.7,3.15,2.6,2.8,3.23,2.73,2.7,3.25,2.62,2.7,3.2,2.7,2.85,3.5,2.73,2.68,3.11,2.61,1.85,1.95,1.88,1.99,1.98,1.99,1.88,1.89,0,1.95,1.9,1.97,1.92,2.01,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/12/2020,19:00,Sparta Rotterdam,FC Emmen,,,,,,,1.61,4,5,1.65,4.4,4.6,1.65,4.1,4.7,1.67,4.35,4.94,1.65,4,4.8,1.62,4.1,5,1.72,4.4,5,1.65,4.14,4.75,1.6,2.3,1.62,2.39,1.65,2.43,1.61,2.31,-0.75,1.84,2.06,1.85,2.06,1.88,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2020,15:30,Waalwijk,VVV Venlo,,,,,,,2.37,3.6,2.75,2.35,3.6,2.85,2.4,3.55,2.65,2.51,3.72,2.78,2.45,3.5,2.7,2.4,3.6,2.7,2.54,3.72,2.85,2.41,3.58,2.71,1.65,2.2,1.69,2.26,1.7,2.33,1.65,2.23,0,1.85,2.05,1.85,2.06,1.89,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2020,17:45,For Sittard,Willem II,,,,,,,3,3.6,2.2,3,3.75,2.2,2.9,3.65,2.2,3.07,3.97,2.22,2.9,3.7,2.25,3,3.7,2.2,3.07,3.97,2.3,2.94,3.73,2.21,1.6,2.3,1.64,2.36,1.67,2.39,1.61,2.29,0.25,1.93,1.97,1.95,1.95,1.96,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2020,19:00,Ajax,Twente,,,,,,,1.18,7.5,12,1.22,7,11,1.22,7,11,1.24,7.08,11.36,1.2,6.5,13,1.18,7,13,1.24,7.56,13,1.21,6.92,11.42,1.3,3.5,1.31,3.59,1.34,3.65,1.3,3.42,-2,1.93,1.97,1.93,1.95,1.98,2.03,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/12/2020,20:00,Zwolle,Vitesse,,,,,,,4,3.6,1.85,3.8,3.75,1.91,3.85,3.75,1.85,4.08,4.04,1.86,3.9,3.75,1.85,3.9,3.75,1.85,4.13,4.12,1.95,3.87,3.81,1.85,1.7,2.1,1.71,2.22,1.78,2.25,1.69,2.16,0.5,2.03,1.87,2.05,1.86,2.07,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/12/2020,11:15,Feyenoord,Heracles,,,,,,,1.44,4.5,6.5,1.45,4.75,6.5,1.53,4.5,5.75,1.49,4.48,7.35,1.44,4.33,7.5,1.45,4.6,6,1.54,4.75,7.5,1.48,4.5,6.3,1.53,2.4,1.56,2.55,1.58,2.56,1.53,2.44,-1.25,2.06,1.84,2.13,1.79,2.13,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/12/2020,13:30,AZ Alkmaar,Groningen,,,,,,,1.45,4.5,6.5,1.48,4.2,7.25,1.53,4.1,6,1.52,4.33,7.01,1.47,4.2,7,1.5,4.2,6.5,1.55,4.5,7.25,1.5,4.24,6.43,1.8,2,1.83,2.07,1.84,2.09,1.78,2.02,-1,1.87,2.03,1.93,1.98,1.96,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/12/2020,13:30,Utrecht,Den Haag,,,,,,,1.2,7,12,1.22,6.5,13,1.22,6.5,11,1.21,6.89,14.93,1.22,6,15,1.2,6.5,12,1.24,7.13,15,1.21,6.53,12.34,1.44,2.7,1.43,2.9,1.5,2.94,1.44,2.74,-2,,,2.06,1.84,2.13,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/12/2020,15:45,Heerenveen,PSV Eindhoven,,,,,,,4.2,4,1.72,4.33,3.9,1.78,4.3,3.8,1.75,4.56,3.97,1.79,4.4,3.8,1.75,4.33,3.8,1.73,4.56,4,1.81,4.33,3.85,1.75,1.65,2.2,1.68,2.28,1.71,2.31,1.66,2.2,0.75,1.89,2.01,1.88,2.02,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/12/2020,15:30,Guimaraes,Portimonense,,,,,,,1.9,3.5,4,1.9,3.6,3.8,1.9,3.5,3.95,1.93,3.83,4.02,1.91,3.4,4.2,1.87,3.3,4.33,1.95,3.83,4.33,1.9,3.51,3.95,2.35,1.57,2.37,1.63,2.43,1.64,2.32,1.59,-0.5,1.92,1.98,1.93,1.98,1.95,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/12/2020,15:30,Moreirense,Gil Vicente,,,,,,,3.1,3.2,2.45,2.9,3.2,2.4,2.95,3.15,2.45,3.01,3.28,2.56,3,3.1,2.45,2.9,3.1,2.5,3.1,3.28,2.61,2.93,3.14,2.47,2.3,1.6,2.36,1.64,2.41,1.65,2.3,1.6,0,2.08,1.73,2.13,1.81,2.17,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/12/2020,18:00,Famalicao,Sp Lisbon,,,,,,,5.75,4.2,1.53,5.5,4.5,1.55,5.4,4.25,1.55,5.71,4.52,1.57,5.8,4.2,1.55,5.5,4.2,1.53,5.9,4.52,1.6,5.47,4.25,1.55,1.65,2.2,1.68,2.27,1.7,2.31,1.64,2.22,1,1.93,1.97,1.94,1.96,1.96,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/12/2020,20:30,Porto,Tondela,,,,,,,1.18,7,15,1.2,6.75,14,1.2,6.7,14,1.19,7.46,15.71,1.18,6.5,15,1.17,7,15,1.21,7.53,17,1.18,6.83,14.32,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.53,-2,1.97,1.93,1.95,1.93,2.04,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/12/2020,15:00,Nacional,Santa Clara,,,,,,,2.75,3.1,2.62,2.65,3,2.75,2.7,3.15,2.65,2.8,3.36,2.69,2.75,3.2,2.62,2.7,3.13,2.63,2.81,3.36,2.75,2.7,3.16,2.64,2.25,1.61,2.28,1.67,2.31,1.69,2.23,1.63,0,1.97,1.93,1.99,1.92,1.99,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/12/2020,17:30,Rio Ave,Boavista,,,,,,,1.9,3.3,4.2,1.87,3.3,4.25,1.93,3.3,4.1,1.96,3.49,4.29,1.95,3.25,4.2,1.9,3.3,4.2,1.97,3.49,4.39,1.92,3.32,4.09,2.25,1.61,2.29,1.67,2.05,1.88,1.99,1.83,-0.5,1.93,1.97,1.96,1.94,1.96,2,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/12/2020,20:00,Belenenses,Sp Braga,,,,,,,6,3.8,1.57,5.75,3.9,1.57,5.9,4.05,1.55,6.29,4.4,1.55,6,4.2,1.53,6,4,1.53,6.53,4.41,1.6,5.82,4.05,1.54,1.9,1.9,1.93,1.96,1.95,1.98,1.88,1.9,1,1.92,1.98,1.94,1.96,1.94,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/12/2020,20:00,Benfica,Pacos Ferreira,,,,,,,1.25,5.5,12,1.26,5.75,12,1.27,5.6,10,1.25,6.34,12.93,1.24,5.8,12,1.25,5.5,11,1.29,6.34,12.93,1.25,5.72,10.94,1.6,2.3,1.6,2.42,1.64,2.42,1.57,2.34,-1.5,1.75,2.05,1.8,2.07,1.85,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/12/2020,20:15,Farense,Maritimo,,,,,,,2.4,3.3,2.87,2.35,3.3,2.95,2.35,3.25,3,2.38,3.42,3.12,2.4,3.2,3,2.38,3.3,2.88,2.42,3.47,3.22,2.35,3.26,2.98,2,1.8,2.05,1.83,2.05,1.93,1.96,1.82,-0.25,2.07,1.83,2.05,1.85,2.14,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/12/2020,15:00,Hamilton,Kilmarnock,,,,,,,4,3.4,1.8,4,3.7,1.83,4.15,3.5,1.87,4.33,3.7,1.89,4.2,3.4,1.88,4.33,3.5,1.83,4.43,3.8,1.98,4.08,3.53,1.86,2,1.8,2.03,1.86,2.09,1.91,1.98,1.81,0.5,2,1.85,2.02,1.89,2.06,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/12/2020,15:00,Livingston,Dundee United,,,,,,,1.61,3.8,5.25,1.95,3.5,3.75,1.67,3.75,5,1.7,3.97,5.22,1.73,3.5,5,1.67,3.7,5.25,1.78,3.98,5.5,1.68,3.71,4.97,2.2,1.66,2.17,1.75,2.2,1.77,2.11,1.7,-0.75,1.88,1.98,1.93,1.97,2,2.03,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/12/2020,15:00,Motherwell,Hibernian,,,,,,,2.62,3.25,2.5,2.7,3.3,2.5,2.75,3.25,2.55,2.89,3.42,2.57,2.8,3.25,2.5,2.8,3.3,2.5,2.9,3.42,2.63,2.75,3.28,2.51,2,1.8,2.05,1.85,2.14,1.85,2.03,1.77,0,2.02,1.83,2.08,1.84,2.08,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/12/2020,15:00,St Mirren,Aberdeen,,,,,,,3.4,3.4,2.05,3.8,3.3,2,3.7,3.25,2.05,3.84,3.37,2.12,3.8,3.2,2.05,3.7,3.3,2.05,4,3.4,2.13,3.7,3.27,2.05,2.3,1.61,2.41,1.61,2.41,1.7,2.31,1.6,0.5,1.8,2.05,1.8,2.11,1.85,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/12/2020,12:00,Ross County,Rangers,,,,,,,11,8,1.14,13.5,7.5,1.16,16,7.4,1.15,15.26,7.91,1.18,17,7.5,1.15,17,7.5,1.13,19,8.3,1.2,15.09,7.39,1.16,1.44,2.75,1.41,2.96,1.46,2.96,1.41,2.81,2.25,1.85,2,1.88,2.01,1.89,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/12/2020,15:00,Celtic,St Johnstone,,,,,,,1.28,5,10,1.28,5.5,9.5,1.32,5.2,8.7,1.32,5.81,9.56,1.3,5.5,9.5,1.3,5.25,9,1.33,6,11,1.3,5.36,9.04,1.66,2.2,1.67,2.3,1.7,2.5,1.63,2.24,-1.5,1.95,1.9,1.98,1.93,1.98,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/12/2020,19:45,Queen of Sth,Inverness C,,,,,,,2.6,3.25,2.37,2.7,3.3,2.3,2.65,3.1,2.5,2.8,3.46,2.58,2.7,3.2,2.45,2.75,3.4,2.55,2.88,3.5,2.61,2.7,3.33,2.45,1.85,1.95,1.88,2,1.96,2,1.86,1.91,0,2,1.85,2.03,1.87,2.09,1.88,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/12/2020,15:00,Alloa,Ayr,,,,,,,3,3.4,2.05,3.2,3.4,2,3.2,3.1,2.15,3.38,3.4,2.2,3.25,3.2,2.15,3.3,3.3,2.2,3.4,3.46,2.2,3.23,3.31,2.13,1.9,1.9,1.97,1.88,2,1.98,1.91,1.84,0.25,1.98,1.88,1.97,1.9,2.04,1.9,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/12/2020,15:00,Dundee,Arbroath,,,,,,,1.8,3.5,3.75,1.8,3.5,3.7,1.9,3.45,3.65,1.94,3.9,3.7,1.88,3.3,3.9,1.9,3.6,4.1,1.94,3.9,4.1,1.87,3.58,3.76,2,1.8,2.03,1.83,2.1,1.84,1.99,1.77,-0.5,1.93,1.93,1.94,1.93,1.95,2.05,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/12/2020,15:00,Morton,Hearts,,,,,,,7,4.5,1.33,5.75,4.5,1.4,7,4.4,1.37,8.01,4.75,1.41,8,4.33,1.36,8.5,4.6,1.4,8.5,4.85,1.41,7.29,4.59,1.37,1.65,2.2,1.66,2.27,1.66,2.32,1.62,2.21,1.25,1.98,1.88,1.98,1.89,2,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/12/2020,15:00,Raith Rvs,Dunfermline,,,,,,,2.87,3.4,2.1,2.85,3.4,2.15,2.85,3.4,2.2,2.99,3.78,2.28,2.9,3.4,2.2,2.9,3.5,2.38,3.03,3.83,2.38,2.87,3.52,2.23,1.7,2.1,1.68,2.23,1.7,2.25,1.66,2.14,0.25,1.85,2,1.88,1.99,1.89,2.08,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/12/2020,15:00,Clyde,Forfar,,,,,,,1.75,3.6,3.75,1.8,3.6,3.6,1.9,3.45,3.55,1.96,3.74,3.63,1.91,3.5,3.6,1.9,3.6,3.75,1.96,3.77,3.85,1.88,3.59,3.62,1.8,2,1.81,2.01,1.84,2.01,1.79,1.96,-0.5,1.9,1.95,1.96,1.87,1.96,1.99,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/12/2020,15:00,Cove Rangers,Montrose,,,,,,,1.57,3.8,4.75,1.57,3.8,4.75,1.55,4,4.8,1.56,4.56,5.13,1.55,4.2,5,1.6,4.1,5,1.6,4.56,5.22,1.56,4.17,4.81,1.65,2.2,1.54,2.47,1.65,2.49,1.56,2.31,-1,2.02,1.77,1.95,1.88,2.02,1.93,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/12/2020,15:00,East Fife,Airdrie Utd,,,,,,,2.8,3.6,2.15,2.6,3.5,2.25,2.9,3.4,2.2,3.12,3.7,2.17,3,3.4,2.15,3.1,3.4,2.2,3.12,3.73,2.27,2.93,3.5,2.16,1.8,2,1.76,2.06,1.84,2.08,1.75,2,0.25,1.93,1.93,1.93,1.9,1.95,1.99,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/12/2020,15:00,Falkirk,Peterhead,,,,,,,1.3,4.75,7,1.33,5,6.5,1.35,4.6,7.25,1.31,5.45,8.86,1.35,4.5,8,1.36,4.75,8,1.37,5.5,8.86,1.33,4.91,7.35,1.7,2.1,1.6,2.34,1.7,2.34,1.61,2.21,-1.25,1.85,2,1.8,2.05,1.89,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/12/2020,15:00,Partick,Dumbarton,,,,,,,1.45,4.2,5.25,1.45,4.33,5.25,1.47,4.1,5.75,1.49,4.52,6.06,1.47,4.2,5.8,1.53,4.2,5.75,1.53,4.52,6.06,1.49,4.26,5.47,1.7,2.1,1.67,2.2,1.71,2.21,1.65,2.14,-1,1.9,1.95,1.83,2.01,1.95,2.02,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/12/2020,15:00,Cowdenbeath,Queens Park,,,,,,,4.75,3.8,1.55,4.2,3.8,1.65,5,3.8,1.57,5.47,4.15,1.58,5,4,1.5,5.25,3.9,1.65,5.5,4.15,1.65,4.99,3.94,1.57,1.9,1.9,1.84,1.99,1.92,1.99,1.84,1.91,1,1.73,2.08,1.81,2.03,1.85,2.1,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/12/2020,15:00,Edinburgh City,Albion Rvs,,,,,,,1.28,4.75,8.5,1.3,4.75,7.75,1.3,5,8.25,1.28,5.78,9.89,1.27,5,9.5,1.3,5,10,1.33,5.78,10,1.29,5.18,8.5,1.53,2.4,1.51,2.57,1.57,2.57,1.52,2.41,-1.5,1.88,1.98,1.85,1.99,1.95,2,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/12/2020,15:00,Elgin,Annan Athletic,,,,,,,1.65,4,4,1.62,3.8,4.4,1.65,3.85,4.4,1.63,4.26,4.81,1.65,3.9,4.4,1.7,4,4.5,1.7,4.26,4.81,1.65,3.96,4.39,1.65,2.2,1.65,2.24,1.68,2.24,1.64,2.17,-0.75,1.9,1.95,1.83,2.02,1.94,2.02,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/12/2020,15:00,Stenhousemuir,Brechin,,,,,,,1.22,5.25,11,1.28,4.75,8.25,1.25,5.5,9.5,1.25,6.17,10.02,1.24,5.25,11,1.29,5.5,11,1.29,6.19,11,1.25,5.63,9.51,1.53,2.4,1.48,2.62,1.55,2.7,1.48,2.51,-1.75,1.98,1.88,1.93,1.89,2.05,1.89,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/12/2020,15:00,Stranraer,Stirling,,,,,,,2.2,3.5,2.7,2.25,3.5,2.6,2.3,3.35,2.75,2.28,3.71,2.92,2.3,3.4,2.8,2.38,3.5,2.88,2.38,3.71,2.92,2.26,3.51,2.77,1.7,2.1,1.68,2.19,1.75,2.24,1.67,2.12,-0.25,2.02,1.83,1.99,1.85,2.08,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/12/2020,20:00,Ath Bilbao,Celta,,,,,,,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.1,4,2.13,3.36,3.91,2.05,3.25,3.9,2.05,3.4,3.7,2.15,3.5,4.03,2.08,3.3,3.84,2.2,1.66,2.25,1.71,2.29,1.77,2.19,1.68,-0.5,2.11,1.82,2.12,1.81,2.15,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/12/2020,13:00,Levante,Getafe,,,,,,,2.9,3.1,2.55,2.8,3.2,2.65,2.9,2.95,2.65,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,3,3.3,2.72,2.92,3.1,2.61,2.3,1.61,2.44,1.61,2.45,1.65,2.34,1.59,0,2.08,1.85,2.08,1.86,2.09,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/12/2020,15:15,Sevilla,Real Madrid,,,,,,,2.5,3.5,2.7,2.6,3.5,2.6,2.5,3.45,2.7,2.59,3.64,2.77,2.55,3.5,2.7,2.5,3.5,2.7,2.66,3.68,2.82,2.55,3.52,2.7,1.8,2,1.79,2.13,1.83,2.19,1.75,2.06,0,1.89,2.04,1.9,2.03,1.95,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
