Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,09/04/2022,15:00,Queens Park,East Fife,,,,,,,1.55,3.8,4.75,1.55,3.7,5,1.57,3.7,5,1.56,4.11,5.55,1.53,3.7,5.5,1.57,3.75,5.75,1.61,4.2,5.75,1.56,3.89,5.29,2,1.85,1.88,1.94,2,1.94,1.88,1.86,-1,2.05,1.8,2.01,1.83,2.05,1.85,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/04/2022,15:00,Albion Rvs,Stranraer,,,,,,,2.7,3.2,2.45,2.6,3.2,2.37,2.95,3.3,2.2,2.95,3.22,2.2,2.75,3.2,2.35,2.8,3.25,2.38,3.13,3.42,2.45,2.86,3.27,2.31,2,1.85,1.97,1.85,2,1.87,1.92,1.81,0.25,1.68,2.15,1.87,1.96,1.87,2.15,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/04/2022,15:00,Annan Athletic,Cowdenbeath,,,,,,,1.66,3.5,4.5,1.65,3.5,4.5,1.67,3.5,4.5,1.68,3.88,4.75,1.65,3.5,4.75,1.7,3.6,4.8,1.7,3.98,5,1.66,3.69,4.63,1.88,1.98,1.89,1.92,1.91,2,1.84,1.89,-0.75,1.93,1.93,1.88,1.95,1.95,1.95,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/04/2022,15:00,Edinburgh City,Forfar,,,,,,,3.1,3.3,2.1,3.1,3.25,2.05,3.1,3.2,2.2,3.14,3.45,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.2,3.51,2.24,3.1,3.31,2.16,1.95,1.85,2,1.83,2,1.85,1.94,1.8,0.25,1.98,1.88,1.93,1.91,1.98,1.96,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/04/2022,15:00,Elgin,Stenhousemuir,,,,,,,2.62,3.25,2.45,2.55,3.1,2.45,2.6,3.15,2.5,2.64,3.5,2.5,2.62,3.1,2.5,2.7,3.2,2.5,2.7,3.57,2.55,2.62,3.3,2.48,2.05,1.8,1.91,1.91,2.05,1.91,1.93,1.8,0,2,1.85,1.97,1.87,2,1.88,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/04/2022,15:00,Kelty Hearts,Stirling,,,,,,,1.4,4.2,7.5,1.38,4.33,6.75,1.4,4.2,7,1.44,4.37,7.11,1.38,4,8,1.4,4.33,7.5,1.45,4.7,7.5,1.4,4.36,6.95,1.8,2,1.95,1.87,1.95,2,1.8,1.94,-1.25,1.93,1.93,2.08,1.78,2.08,1.95,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2022,13:00,Cadiz,Betis,,,,,,,3.4,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.58,3.25,2.3,3.25,3.2,2.25,3.4,3.13,2.3,3.58,3.42,2.37,3.38,3.23,2.29,2.2,1.66,2.24,1.72,2.29,1.73,2.21,1.68,0.25,1.92,1.98,1.97,1.95,1.97,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2022,15:15,Mallorca,Ath Madrid,,,,,,,4,3.4,1.95,4.33,3.25,1.93,4.2,3.35,1.95,4.51,3.42,1.96,4.33,3.3,1.91,4.1,3.3,1.9,4.65,3.54,1.98,4.33,3.35,1.95,2.3,1.61,2.35,1.66,2.4,1.67,2.33,1.62,0.5,1.94,1.96,1.96,1.96,1.96,1.99,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2022,17:30,Villarreal,Ath Bilbao,,,,,,,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.1,2.39,3.33,3.29,2.25,3.2,3.25,2.3,3.3,3,2.41,3.5,3.42,2.33,3.35,3.2,1.99,1.91,2,1.91,2.07,1.97,1.96,1.87,-0.25,2.02,1.88,2.04,1.88,2.04,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2022,20:00,Real Madrid,Getafe,,,,,,,1.4,4.5,8.5,1.42,4.4,8,1.43,4.4,7.75,1.41,4.75,9.55,1.38,4.4,9,1.4,4.2,8,1.45,4.9,9.9,1.41,4.57,8.73,2.07,1.83,2.09,1.83,2.12,1.89,2.03,1.82,-1.25,2.01,1.89,2.05,1.88,2.05,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2022,15:00,Sociedad B,Tenerife,,,,,,,3.2,3.1,2.4,2.95,3,2.3,3,2.95,2.4,3.16,3.19,2.45,3.3,3,2.3,3.13,3,2.45,3.35,3.26,2.53,3.07,3.09,2.39,2.25,1.61,2.27,1.66,2.38,1.67,2.27,1.61,0.25,1.8,2.05,1.81,2.08,1.86,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2022,17:15,Alcorcon,Sp Gijon,,,,,,,2.9,2.9,2.75,2.65,2.9,2.6,2.7,2.8,2.65,2.92,3,2.76,3,2.87,2.55,2.8,2.9,2.75,2.92,3.18,2.8,2.78,2.96,2.69,2.4,1.53,2.45,1.57,2.5,1.61,2.4,1.55,0,1.95,1.9,1.99,1.88,2,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2022,17:15,Malaga,Valladolid,,,,,,,4,3.3,2,3.4,3.25,2,3.55,3.2,2.05,3.75,3.52,2.04,3.2,3.2,2.25,3.8,3.3,2,4,3.56,2.11,3.62,3.36,2.02,2.1,1.7,2.15,1.73,2.21,1.75,2.13,1.69,0.5,1.85,2,1.83,2.04,1.9,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2022,20:00,Las Palmas,Amorebieta,,,,,,,1.6,3.6,6.5,1.55,3.6,5.5,1.57,3.5,6,1.55,3.9,6.94,1.78,3.2,5.25,1.55,3.7,6.5,1.62,3.9,6.94,1.57,3.73,6.1,2.05,1.75,2.1,1.76,2.16,1.83,2.06,1.74,-1,2.05,1.8,2.04,1.83,2.12,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2022,11:30,Karagumruk,Kasimpasa,,,,,,,2.55,3.4,2.5,2.5,3.4,2.6,2.6,3.45,2.6,2.74,3.59,2.61,2.55,3.4,2.6,2.63,3.4,2.63,2.74,3.64,2.7,2.6,3.47,2.59,1.85,2,1.81,2.08,1.9,2.08,1.8,2.01,0,1.93,1.93,2,1.91,2,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2022,14:00,Goztep,Kayserispor,,,,,,,2.05,3.5,3.1,2.1,3.5,3.2,2.15,3.6,3.2,2.1,3.69,3.55,2.1,3.4,3.3,2.15,3.4,3.4,2.19,3.72,3.55,2.1,3.57,3.31,1.8,2,1.81,2.07,1.85,2.08,1.79,2.02,-0.25,1.83,2.02,1.83,2.1,1.88,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2022,14:00,Rizespor,Konyaspor,,,,,,,3.5,3.5,1.95,3.6,3.5,1.98,3.55,3.55,2.05,3.58,3.76,2.07,3.6,3.4,2,3.7,3.5,2,3.7,3.78,2.08,3.53,3.61,2.01,1.85,1.95,1.89,2,1.92,2.02,1.85,1.95,0.5,1.83,2.02,1.85,2.07,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2022,18:30,Besiktas,Alanyaspor,,,,,,,1.8,3.6,4,1.83,3.7,3.9,1.9,3.75,3.85,1.88,3.95,4.12,1.8,3.75,4,1.85,3.75,4,1.92,4.02,4.24,1.83,3.8,3.98,1.66,2.15,1.7,2.24,1.78,2.28,1.67,2.18,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2022,18:30,Gaziantep,Trabzonspor,,,,,,,3.1,3.25,2.1,3.2,3.3,2.2,3.25,3.4,2.2,3.28,3.59,2.25,3.2,3.4,2.15,3.25,3.3,2.25,3.43,3.77,2.28,3.2,3.43,2.2,1.88,1.98,1.86,2.03,1.9,2.03,1.84,1.96,0.25,1.95,1.9,1.95,1.95,1.98,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2022,17:30,Charleroi,Waregem,,,,,,,1.45,4,6,1.51,4.33,6.25,1.47,4.5,6,1.51,4.42,6.27,,,,1.5,4.2,6,1.53,5,6.4,1.49,4.39,6.07,1.66,2.15,1.65,2.28,1.67,2.33,1.63,2.23,-1,1.8,2.05,1.83,2.03,1.87,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2022,17:30,Club Brugge,Mechelen,,,,,,,1.3,5,8,1.34,5.5,8,1.33,5.5,7.5,1.35,5.2,8.35,,,,1.33,5.25,8,1.38,5.6,8.5,1.34,5.25,7.94,1.4,2.87,1.46,2.72,1.48,2.9,1.44,2.72,-1.5,1.93,1.93,1.98,1.88,2,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2022,17:30,Gent,Oud-Heverlee Leuven,,,,,,,1.22,6,9.5,1.23,6.5,12,1.25,6.5,10,1.24,6.26,11.14,,,,1.2,6,13,1.25,6.75,13,1.22,6.32,11.69,1.44,2.7,1.46,2.7,1.5,2.88,1.44,2.71,-2,2.1,1.77,2.09,1.76,2.12,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2022,17:30,Kortrijk,Anderlecht,,,,,,,7,4.75,1.33,7.25,4.8,1.42,7,5,1.4,7.85,4.61,1.41,,,,7.5,4.6,1.4,8.2,5.1,1.48,7.4,4.76,1.39,1.53,2.4,1.62,2.33,1.65,2.5,1.56,2.39,1.25,2,1.85,1.97,1.88,2.04,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2022,17:30,Seraing,Genk,,,,,,,5.75,4.2,1.5,6.25,4.5,1.49,6,4.5,1.5,6.67,4.55,1.47,,,,6.5,4.4,1.45,7,4.86,1.51,6.25,4.54,1.46,1.57,2.35,1.58,2.41,1.59,2.5,1.56,2.37,1.25,1.77,2.1,1.85,2,1.88,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2022,17:30,St Truiden,Standard,,,,,,,1.83,3.4,4,1.88,3.6,4,1.85,3.55,3.75,1.92,3.72,3.92,,,,1.87,3.6,3.9,1.94,3.75,4,1.89,3.61,3.89,1.8,2.05,1.88,1.95,1.9,2.05,1.84,1.94,-0.5,1.9,1.95,1.92,1.93,1.94,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/04/2022,17:30,St. Gilloise,Beerschot VA,,,,,,,1.14,7.5,12,1.17,7.5,17.5,1.17,7.5,15,1.16,7.51,16.65,,,,1.14,7.5,17,1.17,8,18,1.16,7.38,15.96,1.47,2.6,1.46,2.68,1.5,2.8,1.47,2.61,-2,1.83,2.02,1.85,1.98,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2022,14:30,Bochum,Leverkusen,,,,,,,4,4.2,1.8,4.2,4,1.75,4,4,1.8,4.17,4.18,1.83,4.2,3.9,1.78,3.9,4,1.8,4.47,4.3,1.85,4.11,4.08,1.81,1.61,2.3,1.67,2.33,1.7,2.44,1.63,2.29,0.75,1.83,2.07,1.85,2.08,1.89,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2022,16:30,Ein Frankfurt,Freiburg,,,,,,,2.4,3.4,2.9,2.3,3.4,3,2.45,3.4,2.9,2.58,3.34,2.99,2.38,3.4,2.9,2.4,3.4,2.88,2.6,3.58,3.02,2.46,3.39,2.93,1.8,2.1,1.86,2.05,1.87,2.1,1.82,2.02,-0.25,2.07,1.83,2.19,1.76,2.19,1.85,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2022,18:30,RB Leipzig,Hoffenheim,,,,,,,1.5,4.75,6,1.53,4.6,5.5,1.47,4.9,6,1.51,4.95,6.16,1.47,4.6,6,1.5,4.8,5.75,1.53,5.2,6.5,1.5,4.79,5.99,1.44,2.75,1.5,2.74,1.5,2.8,1.47,2.7,-1.25,2.01,1.89,2.05,1.88,2.11,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/04/2022,12:30,Holstein Kiel,Hamburg,,,,,,,3.6,3.75,1.95,3.6,3.8,1.9,3.45,3.8,1.97,3.7,4.05,1.95,3.5,3.7,1.91,3.5,3.8,1.93,3.7,4.05,1.99,3.53,3.84,1.93,1.57,2.35,1.58,2.48,1.59,2.55,1.56,2.4,0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/04/2022,12:30,Paderborn,Karlsruhe,,,,,,,2.15,3.6,3.25,2.15,3.6,3.1,2.15,3.6,3.15,2.18,3.71,3.34,2.15,3.4,3.1,2.15,3.6,3.1,2.19,3.76,3.34,2.15,3.6,3.15,1.66,2.15,1.67,2.3,1.71,2.3,1.65,2.21,-0.25,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/04/2022,12:30,Sandhausen,Dresden,,,,,,,2.3,3.3,3.2,2.37,3.2,3.1,2.35,3.2,3.15,2.37,3.29,3.32,2.3,3.1,3.1,2.3,3.3,3,2.42,3.31,3.33,2.34,3.19,3.14,2.1,1.7,2.23,1.71,2.29,1.75,2.13,1.69,-0.25,2.02,1.83,2.02,1.88,2.06,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2022,14:00,Brentford,West Ham,,,,,,,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,2.72,3.34,2.82,2.7,3.25,2.62,2.6,3.2,2.7,2.86,3.48,2.88,2.69,3.31,2.73,2.1,1.72,2.12,1.79,2.14,1.82,2.07,1.77,0,1.91,1.99,1.93,2,1.97,2.02,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2022,14:00,Leicester,Crystal Palace,,,,,,,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2022,14:00,Norwich,Burnley,,,,,,,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3,2.55,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2022,16:30,Man City,Liverpool,,,,,,,2,3.75,3.5,2,3.75,3.4,2.05,3.5,3.55,2.1,3.75,3.56,2,3.6,3.5,2,3.5,3.5,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2022,15:00,Fulham,Coventry,,,,,,,1.5,4.5,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.49,4.62,7.07,1.47,4.2,6.5,1.44,4.1,6,1.52,4.7,7.07,1.49,4.45,6.46,1.72,2.1,1.72,2.21,1.78,2.22,1.72,2.11,-1,1.82,2.08,1.81,2.12,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2022,12:00,Bordeaux,Metz,,,,,,,1.9,3.5,4.2,1.93,3.4,4,1.95,3.45,4,1.99,3.51,4.25,1.95,3.4,4,1.93,3.3,4.2,2.05,3.62,4.46,1.96,3.46,4.06,2.1,1.72,2.21,1.74,2.26,1.78,2.16,1.71,-0.5,1.96,1.94,1.99,1.93,1.99,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2022,14:00,Angers,Lille,,,,,,,3.3,3.2,2.3,3.3,3.2,2.25,3.3,3.15,2.3,3.46,3.18,2.39,3.2,3.1,2.35,3.3,3.1,2.3,3.48,3.32,2.43,3.31,3.17,2.34,2.3,1.61,2.45,1.61,2.45,1.66,2.36,1.6,0.25,1.89,2.01,1.9,2.02,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2022,14:00,Brest,Nantes,,,,,,,2.6,3.2,2.87,2.55,3.1,2.95,2.55,3.2,2.9,2.68,3.26,2.92,2.55,3.2,2.8,2.6,3.13,2.8,2.68,3.4,2.98,2.6,3.21,2.87,2.2,1.66,2.21,1.73,2.24,1.76,2.18,1.69,0,1.86,2.04,1.88,2.05,1.88,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2022,14:00,Monaco,Troyes,,,,,,,1.33,5.25,9,1.36,4.8,9,1.35,5,8.5,1.35,5.38,9.83,1.35,4.75,9.5,1.3,5,10,1.39,5.45,10,1.35,5.09,9.26,1.72,2.1,1.81,2.1,1.83,2.13,1.77,2.07,-1.5,2.02,1.77,2.14,1.79,2.14,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2022,16:05,Lens,Nice,,,,,,,2.3,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.05,2.38,3.45,3.21,2.3,3.4,3,2.3,3.3,3.1,2.44,3.6,3.27,2.33,3.39,3.11,2.07,1.83,2.06,1.85,2.1,1.9,2.01,1.82,-0.25,2,1.9,2.04,1.88,2.07,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2022,18:00,Strasbourg,Lyon,,,,,,,2.5,3.3,2.87,2.45,3.3,2.8,2.5,3.35,2.85,2.53,3.53,2.91,2.5,3.4,2.75,2.45,3.4,2.8,2.6,3.7,2.96,2.48,3.41,2.87,1.9,2,1.92,1.99,1.96,2.03,1.87,1.95,0,1.8,2.1,1.83,2.11,1.86,2.15,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2022,20:00,Marseille,Montpellier,,,,,,,1.5,4.5,6.25,1.52,4.33,6,1.53,4.3,6,1.55,4.45,6.45,1.52,4.2,6,1.5,4.2,6.5,1.59,4.5,6.5,1.53,4.36,6.11,1.72,2.1,1.79,2.12,1.82,2.14,1.77,2.07,-1,1.92,1.98,1.96,1.96,1.96,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2022,17:00,Giannina,Panathinaikos,,,,,,,4,3.2,2.05,3.9,3.1,2,3.95,3.1,2.05,4,3.13,2.05,3.9,3,1.95,4,3.1,2,4.1,3.3,2.09,3.91,3.12,2.02,2.4,1.53,2.48,1.53,2.56,1.57,2.44,1.52,0.5,1.83,2.02,1.78,2.05,1.85,2.05,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2022,17:30,AEK,Aris,,,,,,,1.9,3.4,4.33,1.9,3.2,4.2,1.9,3.3,4.3,1.96,3.07,4.5,1.88,3,4.2,1.9,3.13,4.4,1.99,3.4,4.6,1.91,3.16,4.29,2.5,1.5,2.53,1.51,2.75,1.51,2.53,1.49,-0.5,1.9,1.95,1.96,1.85,1.96,1.97,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,11:30,Genoa,Lazio,,,,,,,4.2,3.5,1.9,4.1,3.5,1.88,4.1,3.55,1.9,4.39,3.52,1.96,4.2,3.4,1.91,4.2,3.4,1.9,4.5,3.75,1.98,4.21,3.55,1.92,2.02,1.88,2.07,1.85,2.08,1.88,2.01,1.83,0.5,1.97,1.93,1.96,1.96,1.99,1.96,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,14:00,Napoli,Fiorentina,,,,,,,1.75,3.8,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,3.95,4.79,1.75,3.75,4.5,1.73,3.7,4.8,1.81,4.15,4.8,1.77,3.88,4.58,1.85,2.05,1.86,2.05,1.88,2.12,1.82,2.01,-0.75,2,1.9,2.01,1.92,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,14:00,Sassuolo,Atalanta,,,,,,,3.3,3.75,2.1,3.4,3.7,2.05,3.3,3.75,2.1,3.48,3.81,2.11,3.3,3.7,2.05,3.4,3.6,2.05,3.48,3.9,2.15,3.37,3.75,2.09,1.53,2.5,1.56,2.57,1.57,2.63,1.53,2.52,0.25,2.06,1.84,2.1,1.84,2.1,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,14:00,Venezia,Udinese,,,,,,,3.5,3.3,2.15,3.25,3.3,2.2,3.4,3.35,2.2,3.6,3.4,2.22,3.4,3.3,2.15,3.6,3.13,2.15,3.64,3.56,2.27,3.48,3.37,2.19,2.1,1.72,2.12,1.79,2.12,1.84,2.05,1.78,0.25,2.01,1.89,2.03,1.9,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,17:00,Roma,Salernitana,,,,,,,1.28,5.75,11,1.27,6,10.5,1.3,5.75,10,1.29,5.92,12.16,1.24,5.5,15,1.22,5.5,15,1.33,6.05,15,1.28,5.82,11.15,1.61,2.3,1.64,2.39,1.68,2.43,1.61,2.34,-1.5,1.86,2.04,1.91,2.02,1.91,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2022,19:45,Torino,Milan,,,,,,,4.2,3.5,1.9,4.1,3.4,1.93,4.2,3.5,1.9,4.33,3.58,1.95,4.2,3.4,1.88,4.4,3.3,1.9,4.4,3.72,2.05,4.19,3.51,1.94,2.1,1.72,2.18,1.75,2.22,1.81,2.11,1.75,0.5,1.98,1.92,1.97,1.95,2,1.96,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2022,13:30,Benevento,Vicenza,,,,,,,1.57,3.6,5.25,1.62,3.75,5.25,1.63,3.7,5.5,1.67,3.87,5.77,1.7,3.5,5,1.62,3.7,6,1.68,4,6,1.63,3.75,5.31,1.9,1.95,1.93,1.96,1.95,1.96,1.87,1.89,-0.75,1.8,2.05,1.88,2.04,1.88,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2022,14:30,Ascoli,Reggina,,,,,,,1.95,3.1,3.8,2.05,3.2,3.75,2.1,3.15,3.7,2.09,3.33,4,2.3,2.88,3.5,2.1,3.13,3.9,2.1,3.33,4,2.04,3.19,3.78,2.4,1.53,2.44,1.6,2.55,1.6,2.39,1.54,-0.5,2.05,1.8,2.09,1.83,2.09,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2022,14:30,Cosenza,Monza,,,,,,,4.75,3.25,1.75,4.8,3.4,1.73,4.7,3.45,1.77,5.24,3.58,1.79,2.7,3.25,2.4,5.25,3.5,1.75,5.25,3.68,1.79,4.86,3.47,1.74,2.07,1.72,2.12,1.78,2.16,1.8,2.07,1.73,0.75,1.77,2.02,1.88,2.03,1.91,2.03,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2022,14:30,Crotone,Ternana,,,,,,,2.3,3.1,2.9,2.45,3.2,2.8,2.45,3.15,2.9,2.55,3.22,3.08,2.88,3,2.6,2.45,3.13,3.1,2.55,3.44,3.1,2.43,3.19,2.92,2.02,1.83,2,1.88,2.05,1.88,1.97,1.8,0,1.68,2.15,1.78,2.16,1.81,2.19,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2022,17:00,Perugia,Pisa,,,,,,,2.45,2.9,2.8,2.6,2.95,2.85,2.6,2.95,2.85,2.81,2.99,2.97,3.1,3,2.38,2.7,2.9,3,2.81,3.1,3,2.64,2.92,2.88,2.5,1.5,2.5,1.58,2.58,1.58,2.44,1.52,0,1.8,2.05,1.89,2.01,1.89,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2022,11:15,Heerenveen,Groningen,,,,,,,2.37,3.4,3,2.37,3.25,3,2.4,3.2,2.95,2.46,3.22,3.22,2.4,3.1,3,2.38,3.2,3,2.47,3.4,3.32,2.4,3.24,3.04,2.1,1.7,2.23,1.71,2.25,1.77,2.15,1.7,-0.25,2.08,1.82,2.09,1.83,2.11,1.84,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
