Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/02/2023,12:30,Genk,Antwerp,,,,,,,1.91,3.5,3.75,1.98,3.6,3.7,2,3.5,3.45,2.03,3.66,3.57,,,,1.95,3.5,3.7,2.04,3.77,3.75,1.99,3.6,3.57,1.75,2.05,1.79,2.05,1.83,2.11,1.76,2.05,-0.5,1.98,1.88,2.05,1.84,2.05,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2023,15:00,Anderlecht,St Truiden,,,,,,,1.83,3.4,4,1.85,3.6,4.2,1.95,3.45,3.7,1.81,3.61,4.56,,,,,,,1.95,3.65,4.6,1.86,3.51,4.22,2.08,1.73,2.1,1.75,2.17,1.8,2.08,1.73,-0.5,1.83,2.02,1.81,2.05,1.92,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2023,17:30,Standard,Kortrijk,,,,,,,1.62,4,4.75,1.68,4,4.6,1.63,4.1,4.7,1.63,4.39,4.82,,,,1.62,3.9,5.25,1.68,4.4,5.25,1.64,4.17,4.74,1.67,2.15,1.65,2.27,1.79,2.27,1.67,2.18,-1,2.05,1.75,2.08,1.78,2.18,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2023,18:15,Waregem,Oostende,,,,,,,1.95,3.6,3.5,2,3.8,3.3,2.05,3.65,3.25,2.04,3.66,3.53,,,,2,3.5,3.5,2.07,3.8,3.57,2.02,3.64,3.4,1.65,2.2,1.66,2.24,1.68,2.28,1.65,2.21,-0.5,2.02,1.83,2.04,1.82,2.08,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2023,14:30,Hertha,Mgladbach,,,,,,,2.88,3.5,2.4,2.8,3.5,2.4,2.85,3.5,2.45,2.9,3.68,2.47,2.75,3.5,2.45,2.7,3.5,2.3,2.91,3.73,2.5,2.82,3.59,2.44,1.73,2.1,1.82,2.09,1.84,2.2,1.76,2.09,0,2.08,1.73,2.14,1.81,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2023,16:30,FC Koln,Ein Frankfurt,,,,,,,2.7,3.5,2.5,2.7,3.4,2.5,2.75,3.45,2.5,2.71,3.66,2.63,2.7,3.5,2.5,2.55,3.5,2.4,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13,0,2,1.9,1.99,1.93,2.05,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2023,12:30,Darmstadt,Braunschweig,,,,,,,1.53,4.2,6,1.53,4.33,6,1.53,4.3,6,1.56,4.41,6.08,1.5,4.2,5.8,1.5,4.33,5.75,1.56,4.55,6.08,1.53,4.3,5.8,1.67,2.15,1.73,2.19,1.74,2.23,1.69,2.15,-1,1.85,2,1.92,1.99,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2023,12:30,Fortuna Dusseldorf,Sandhausen,,,,,,,1.6,3.8,6,1.6,4,5.5,1.6,3.9,5.75,1.65,4.05,5.7,1.57,3.7,5.8,1.57,3.9,5.5,1.65,4.05,6,1.6,3.93,5.59,1.85,2,1.89,1.99,1.92,2.02,1.85,1.95,-1,2.02,1.83,2.12,1.79,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2023,12:30,St Pauli,Kaiserslautern,,,,,,,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.45,2.09,3.54,3.73,2,3.4,3.5,2,3.5,3.5,2.09,3.6,3.73,2.04,3.48,3.55,1.93,1.93,1.98,1.91,1.98,1.97,1.9,1.89,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2023,14:00,Leeds,Man United,,,,,,,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2023,16:30,Man City,Aston Villa,,,,,,,1.25,6.5,11,1.24,6.5,12,1.25,6.5,11,1.26,6.66,11.78,1.24,6,12,1.2,6.5,13,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,12:00,Toulouse,Rennes,,,,,,,3.2,3.3,2.3,3,3.4,2.3,3,3.4,2.35,3.16,3.54,2.36,3,3.4,2.3,2.9,3.3,2.25,3.2,3.58,2.41,3.04,3.45,2.33,1.8,2,1.78,2.15,1.84,2.16,1.77,2.07,0.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Angers,Auxerre,,,,,,,2.2,3.5,3.2,2.25,3.3,3.1,2.3,3.4,3.1,2.29,3.47,3.36,2.3,3.3,3.1,2.2,3.13,3.2,2.35,3.53,3.38,2.27,3.4,3.19,2.1,1.73,2.11,1.81,2.17,1.81,2.08,1.77,-0.25,1.97,1.96,1.97,1.95,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Lille,Strasbourg,,,,,,,1.45,4.5,6.5,1.49,4.33,6.5,1.5,4.5,6.5,1.49,4.51,7.57,1.5,4.2,6.5,1.4,4.2,7,1.52,4.64,7.7,1.48,4.44,6.91,1.8,2,1.8,2.11,1.84,2.16,1.78,2.06,-1,1.83,2.1,1.8,2.13,1.83,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Montpellier,Brest,,,,,,,2.38,3.3,3,2.37,3.3,2.95,2.4,3.4,2.9,2.41,3.39,3.2,,,,2.25,3.2,3,2.46,3.58,3.2,2.37,3.36,3.04,2.04,1.86,2.02,1.89,2.04,1.93,1.98,1.85,-0.25,2.07,1.86,2.07,1.87,2.08,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,14:00,Reims,Troyes,,,,,,,1.55,4.33,5.75,1.53,4.33,5.75,1.55,4.3,6,1.58,4.46,5.96,1.55,4.2,5.8,1.5,4,5.75,1.6,4.6,6.2,1.55,4.33,5.78,1.73,2.1,1.76,2.16,1.79,2.2,1.74,2.11,-1,1.96,1.97,1.98,1.94,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,16:05,Nantes,Lorient,,,,,,,2,3.5,3.75,1.98,3.4,3.75,2.05,3.5,3.7,2.05,3.56,3.93,,,,1.95,3.25,3.75,2.07,3.64,3.97,2.01,3.49,3.78,2,1.8,2.06,1.85,2.11,1.85,2.03,1.8,-0.5,2.03,1.9,2.05,1.88,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/2023,19:45,Lyon,Lens,,,,,,,2.3,3.5,2.9,2.35,3.4,2.9,2.4,3.5,2.9,2.43,3.52,3.07,2.35,3.4,2.9,2.3,3.2,2.9,2.45,3.64,3.07,2.38,3.46,2.94,1.97,1.93,1.96,1.94,1.99,2,1.91,1.92,-0.25,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/02/2023,14:00,Volos NFC,Atromitos,,,,,,,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.3,2.23,3.01,3.63,2.15,3.1,3.2,2.2,3.13,3.3,2.29,3.4,3.69,2.21,3.16,3.33,2.08,1.73,2.06,1.75,2.16,1.79,2.07,1.73,-0.25,1.93,1.93,1.88,1.93,1.96,1.97,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/02/2023,18:00,Aris,Panathinaikos,,,,,,,2.9,3,2.63,2.8,2.85,2.7,2.9,2.95,2.65,3.01,2.69,2.85,2.88,2.7,2.62,2.9,2.75,2.75,3.09,3,2.91,2.92,2.77,2.73,3.1,1.36,3.02,1.37,3.15,1.4,2.98,1.36,0,2,1.85,1.96,1.85,2.04,1.91,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,11:30,Udinese,Sassuolo,,,,,,,2,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.11,3.54,3.76,2,3.5,3.6,1.95,3.25,3.6,2.12,3.74,3.77,2.05,3.51,3.66,1.8,2,1.8,2.11,1.85,2.13,1.79,2.05,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,14:00,Bologna,Monza,,,,,,,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.26,3.36,3.54,2.15,3.3,3.4,2.15,3,3.3,2.27,3.48,3.54,2.23,3.31,3.39,2.1,1.73,2.14,1.78,2.25,1.79,2.13,1.73,-0.25,1.93,2,1.93,1.99,1.95,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,17:00,Juventus,Fiorentina,,,,,,,1.83,3.5,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.88,3.65,4.55,1.83,3.5,4.33,1.75,3.25,4.5,1.9,3.76,4.6,1.85,3.6,4.39,2.07,1.83,2.09,1.83,2.11,1.85,2.05,1.79,-0.5,1.86,2.07,1.88,2.04,1.88,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,19:45,Napoli,Cremonese,,,,,,,1.18,7.5,13,1.18,7.5,15,1.2,7,14,1.19,7.51,17.21,1.17,7.5,15,1.13,6.5,15,1.2,8.3,17.21,1.18,7.36,15.53,1.44,2.75,1.47,2.79,1.48,2.88,1.45,2.76,-2,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2023,15:15,Bari,Cosenza,,,,,,,1.62,3.8,5.75,1.6,3.8,5.5,1.6,3.8,5.75,1.65,3.85,6.02,1.55,3.7,6.5,1.6,3.7,6.5,1.65,3.95,6.5,1.61,3.78,5.7,2.05,1.8,2.13,1.77,2.13,1.85,2.04,1.77,-0.75,1.8,2.05,1.85,2.07,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2023,11:15,Sparta Rotterdam,Go Ahead Eagles,,,,,,,1.95,3.3,3.8,2,3.3,3.8,2.05,3.3,3.65,2.08,3.34,4.04,2,3.2,3.9,1.95,3.2,3.75,2.09,3.45,4.04,2.02,3.32,3.82,2.2,1.65,2.3,1.67,2.32,1.73,2.21,1.66,-0.5,2.04,1.86,2.08,1.84,2.08,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2023,13:30,Heerenveen,Feyenoord,,,,,,,4.75,3.8,1.67,4.75,3.75,1.73,4.5,3.75,1.73,5.02,4.01,1.72,4.75,3.7,1.7,4.75,3.7,1.65,5.1,4.1,1.75,4.79,3.87,1.7,1.83,2.02,1.85,2.05,1.87,2.06,1.81,2,0.75,2,1.9,2,1.91,2.03,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2023,13:30,Vitesse,Utrecht,,,,,,,2.45,3.5,2.63,2.45,3.5,2.75,2.45,3.4,2.7,2.55,3.6,2.79,2.4,3.5,2.7,2.4,3.4,2.63,2.6,3.7,2.79,2.47,3.51,2.71,1.83,2.02,1.85,2.05,1.92,2.06,1.83,1.98,0,1.87,2.03,1.87,2.04,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2023,15:45,Ajax,Waalwijk,,,,,,,1.14,8,17,1.14,9,17.5,1.15,8.75,15,1.16,8.23,18.71,1.12,7.5,19,1.11,8,15,1.17,9,19.5,1.14,8.26,17.12,1.3,3.5,1.36,3.24,1.36,3.5,1.32,3.32,-2.25,,,1.88,2,1.9,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2023,15:45,Twente,Volendam,,,,,,,1.25,6,10,1.24,6.25,11.5,1.25,6.25,10,1.26,6.1,12.84,1.24,5.8,11,1.2,6,11,1.26,6.5,14,1.24,6.14,11.56,1.44,2.7,1.49,2.7,1.49,2.86,1.45,2.7,-1.75,,,1.9,1.98,1.92,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2023,15:30,Famalicao,Gil Vicente,,,,,,,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.25,3.31,3.55,2.2,3.2,3.3,2.1,3.2,3.3,2.25,3.4,3.55,2.19,3.28,3.37,2.1,1.7,2.13,1.78,2.2,1.79,2.12,1.72,-0.25,1.89,2.01,1.93,1.98,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2023,18:00,Sp Lisbon,Porto,,,,,,,2.6,3.25,2.55,2.65,3.25,2.55,2.7,3.3,2.6,2.76,3.41,2.69,2.7,3.25,2.55,2.6,3.2,2.55,2.76,3.47,2.69,2.68,3.33,2.59,2.05,1.8,2.05,1.85,2.11,1.86,2,1.81,0,1.96,1.94,1.98,1.93,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2023,20:30,Maritimo,Sp Braga,,,,,,,5.5,4,1.57,5.25,3.9,1.58,5.5,4,1.6,5.87,4.09,1.62,5.25,3.9,1.6,5.25,3.8,1.57,6,4.2,1.64,5.52,4.01,1.59,1.83,2.02,1.8,2.09,1.88,2.11,1.8,2.02,1,1.83,2.07,1.83,2.09,1.9,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/02/2023,14:00,Dundee,Cove Rangers,,,,,,,1.36,4.33,7,1.38,4.75,6.75,1.4,4.6,7,1.4,4.9,6.96,1.35,4.33,7.5,1.33,4.4,7,1.41,5.1,8,1.37,4.69,7.02,1.65,2.2,1.63,2.26,1.67,2.3,1.62,2.22,-1.25,1.88,1.98,1.85,1.96,1.9,1.98,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,13:00,Getafe,Vallecano,,,,,,,2.8,2.9,2.88,2.85,2.8,2.85,2.9,2.85,2.85,2.96,2.85,3.01,2.8,2.8,2.9,2.63,2.8,2.8,3,2.9,3.04,2.87,2.83,2.92,3.2,1.36,3.1,1.41,3.2,1.41,3.05,1.39,0,1.92,2.01,1.94,1.98,1.97,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,15:15,Celta,Ath Madrid,,,,,,,3.6,3.1,2.2,3.5,3.2,2.2,3.5,3.15,2.25,3.78,3.25,2.22,3.5,3.2,2.15,3.4,3.1,2.1,3.78,3.3,2.28,3.58,3.21,2.2,2.38,1.57,2.43,1.62,2.48,1.63,2.4,1.58,0.25,2.02,1.91,2.04,1.88,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,17:30,Valladolid,Osasuna,,,,,,,2.75,3.1,2.7,2.7,3,2.75,2.8,3.05,2.75,2.86,3.09,2.87,2.8,3,2.7,2.63,3,2.63,2.87,3.15,2.87,2.8,3.06,2.76,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54,0,1.97,1.96,1.95,1.97,1.98,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2023,20:00,Villarreal,Barcelona,,,,,,,3.75,4,1.85,4.1,3.8,1.8,4.1,3.8,1.83,4.32,3.96,1.85,4.4,3.8,1.75,3.9,3.6,1.8,4.55,4.1,1.86,4.2,3.85,1.83,1.8,2,1.81,2.1,1.85,2.16,1.77,2.08,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2023,13:00,Albacete,Malaga,,,,,,,1.91,3.3,4.5,1.87,3,4.2,1.9,3.05,4.4,1.88,3.19,4.93,,,,1.83,3.1,4.75,1.94,3.3,5,1.88,3.15,4.58,2.7,1.44,2.64,1.5,2.88,1.5,2.66,1.46,-0.5,1.88,1.98,1.9,1.99,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2023,15:15,Oviedo,Burgos,,,,,,,2.1,3,4.2,2,2.8,4.1,2.1,2.8,3.95,2.12,2.89,4.42,,,,2,2.8,4.4,2.14,3,4.42,2.07,2.9,4.16,3.4,1.33,3.14,1.36,3.4,1.36,3.14,1.34,-0.5,2.05,1.8,2.12,1.77,2.12,1.87,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2023,17:30,Eibar,Cartagena,,,,,,,1.7,3.75,5.5,1.68,3.4,5,1.73,3.25,5,1.67,3.61,5.78,,,,1.65,3.4,5.5,1.78,3.75,5.9,1.69,3.5,5.31,2.25,1.62,2.29,1.64,2.45,1.65,2.28,1.6,-0.75,1.9,1.95,1.88,1.97,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2023,17:30,Sp Gijon,Huesca,,,,,,,1.95,3.1,4.5,1.9,3,4.2,1.95,2.95,4.3,1.96,2.97,4.97,,,,1.91,3,4.5,2,3.18,5,1.94,3.02,4.51,2.6,1.48,2.68,1.48,2.95,1.5,2.67,1.45,-0.5,1.95,1.9,1.96,1.89,1.98,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2023,20:00,Ibiza,Ponferradina,,,,,,,2.4,3,3.2,2.3,2.9,3.1,2.4,2.85,3.15,2.46,3.03,3.25,,,,2.38,3,3.1,2.47,3.14,3.5,2.39,2.99,3.17,2.5,1.5,2.52,1.53,2.6,1.54,2.49,1.52,-0.25,2.1,1.77,2.07,1.8,2.13,1.82,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/02/2023,20:00,Liverpool,Everton,,,,,,,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.55,4.48,6.39,1.52,4.2,6,1.5,4.2,6,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2023,19:45,Metz,Caen,,,,,,,,,,2.2,3.1,3.3,2.2,3.05,3.2,,,,2.25,3,3.3,,,,2.31,3.32,3.5,2.19,3.16,3.32,,,,,2.41,1.62,2.32,1.57,-0.25,,,,,1.94,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,15:00,Lamia,OFI Crete,,,,,,,2.7,3.1,2.75,2.65,3.1,2.7,2.7,3.1,2.75,2.61,2.99,2.97,2.55,2.88,2.75,2.63,2.9,2.88,2.7,3.15,3.06,2.6,3.01,2.82,2.4,1.53,2.52,1.52,2.54,1.54,2.47,1.51,0,1.85,2,1.79,2.04,1.9,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,16:00,Asteras Tripolis,PAOK,,,,,,,4.33,3.5,1.85,4.4,3.4,1.82,4.3,3.5,1.85,4.71,3.38,1.81,4.4,3.1,1.83,4.8,3.2,1.8,4.9,3.5,1.89,4.49,3.35,1.82,2.4,1.53,2.42,1.56,2.48,1.57,2.4,1.54,0.5,2.05,1.8,2.01,1.81,2.07,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,16:30,AEK,Levadeiakos,,,,,,,1.11,9,23,1.13,8.5,20,1.12,8.25,22,1.12,8.12,22.63,1.1,6.5,26,1.12,7,29,1.13,9,29,1.12,7.93,21.75,1.57,2.35,1.58,2.34,1.6,2.4,1.57,2.33,-2.25,2,1.85,1.96,1.84,2.04,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,19:00,Olympiakos,Panetolikos,,,,,,,1.17,7.5,19,1.15,7.75,16.5,1.15,7.25,18,1.11,8.43,22.37,1.12,6,21,1.14,6.5,23,1.17,9.3,25,1.13,7.45,19.28,1.6,2.3,1.6,2.3,1.67,2.31,1.6,2.26,-2,1.88,1.98,1.85,1.95,1.92,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,17:30,Verona,Salernitana,,,,,,,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,19:45,Sampdoria,Inter,,,,,,,7,4.5,1.44,7,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,8,4.33,1.42,8,4.1,1.36,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2023,19:00,Rio Ave,Estoril,,,,,,,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.35,2.36,3.08,3.52,2.25,3.1,3.25,2.2,3.1,3.25,2.38,3.25,3.52,2.26,3.13,3.35,2.4,1.53,2.44,1.59,2.45,1.62,2.35,1.59,-0.25,1.98,1.92,1.99,1.9,1.99,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2023,21:15,Boavista,Casa Pia,,,,,,,2.38,3.1,3.1,2.4,3.1,3,2.4,3.15,3.1,2.43,3.05,3.42,2.38,3,3.2,2.3,3,3.1,2.43,3.2,3.47,2.38,3.06,3.2,2.5,1.5,2.54,1.55,2.6,1.63,2.45,1.55,-0.25,2.03,1.87,2.04,1.85,2.11,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2023,20:00,Espanol,Sociedad,,,,,,,3.5,3,2.3,3.3,3.1,2.3,3.35,3.1,2.35,3.66,3.12,2.33,3.3,3.1,2.3,3.2,3,2.25,3.66,3.2,2.36,3.45,3.1,2.31,2.5,1.53,2.53,1.58,2.55,1.59,2.48,1.55,0.25,1.94,1.99,1.95,1.97,1.95,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2023,20:00,Santander,Leganes,,,,,,,2.8,2.9,2.9,2.65,2.8,2.75,2.75,2.75,2.8,2.82,2.84,2.96,,,,2.75,2.8,2.8,2.84,2.95,3.1,2.73,2.82,2.88,3.1,1.36,2.97,1.4,3.1,1.4,2.93,1.38,0,1.9,1.95,1.88,1.98,1.96,2.11,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
