Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,25/09/2021,15:00,Cove Rangers,Airdrie Utd,,,,,,,1.8,3.75,3.75,1.9,3.6,3.2,1.85,3.6,3.55,1.79,3.95,3.74,1.9,3.3,3.7,1.9,3.5,3.75,1.95,4.1,4.1,1.83,3.67,3.71,1.85,1.95,1.8,2,1.89,2.01,1.81,1.93,-0.5,1.88,1.98,1.79,2.02,1.92,2.02,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/09/2021,15:00,Dumbarton,Alloa,,,,,,,2.37,3.4,2.62,2.25,3.3,2.65,2.5,3.2,2.55,2.51,3.45,2.57,2.5,3.2,2.6,2.5,3.3,2.63,2.58,3.57,2.66,2.48,3.33,2.59,1.98,1.88,1.95,1.83,2,1.88,1.94,1.81,0,1.88,1.98,1.88,1.93,1.9,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/09/2021,15:00,East Fife,Clyde,,,,,,,2,3.5,3.2,2.1,3.5,2.85,2.1,3.25,3.15,2.11,3.37,3.25,2.15,3.3,3,2.15,3.4,3.1,2.25,3.7,3.37,2.12,3.39,3.1,1.7,2.1,1.67,2.15,1.73,2.2,1.66,2.11,-0.25,1.9,1.95,1.84,1.97,1.95,1.97,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/09/2021,15:00,Montrose,Falkirk,,,,,,,2.87,3.5,2.2,2.65,3.1,2.4,2.8,3.05,2.4,2.8,3.13,2.49,2.87,3.2,2.3,3,3.3,2.25,3,3.5,2.55,2.84,3.24,2.34,1.88,1.98,1.86,1.93,1.89,2,1.83,1.91,0.25,1.85,2,1.69,2.12,1.87,2.14,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/09/2021,15:00,Queens Park,Peterhead,,,,,,,1.5,4,5.5,1.46,4.1,5.75,1.5,3.95,5.5,1.5,4.38,5.47,1.47,3.9,6,1.5,4,6,1.53,4.6,6.4,1.49,4.13,5.62,1.8,2.05,1.79,2,1.82,2.05,1.77,1.98,-1,1.9,1.95,1.85,1.95,1.95,1.97,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/09/2021,15:00,Annan Athletic,Edinburgh City,,,,,,,2,4,2.9,2.05,3.6,2.85,2.05,3.45,3.05,2.03,3.71,3.16,2.5,3.25,2.55,2.1,3.5,3.13,2.3,4,3.4,2.06,3.56,3.12,1.72,2.07,1.75,2.03,1.8,2.1,1.74,2.02,-0.25,1.85,2,1.79,2.02,1.95,2.04,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/09/2021,15:00,Forfar,Albion Rvs,,,,,,,1.6,3.75,5,1.58,3.75,4.75,1.63,3.85,4.5,1.6,3.87,4.51,1.6,3.7,4.8,1.62,3.9,4.8,1.66,4.2,5,1.61,3.94,4.64,1.7,2.1,1.63,2.13,1.74,2.21,1.66,2.13,-1,2.05,1.8,2.04,1.7,2.11,1.8,2.05,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/09/2021,15:00,Kelty Hearts,Stranraer,,,,,,,1.33,5,7,1.35,5,6,1.37,4.6,7,1.37,4.74,7.28,1.35,4.4,7.5,1.36,4.6,7.5,1.4,5,7.75,1.36,4.74,7.01,1.65,2.2,1.63,2.22,1.67,2.35,1.62,2.2,-1.25,1.85,2,1.83,1.97,1.86,2,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/09/2021,15:00,Stenhousemuir,Elgin,,,,,,,2.45,3.6,2.4,2.25,3.6,2.5,2.6,3.35,2.35,2.68,3.6,2.34,2.3,3.2,2.8,2.6,3.4,2.5,2.75,3.72,2.7,2.6,3.45,2.42,1.75,2.05,1.72,2.07,1.84,2.1,1.73,2.02,0,2,1.85,2.05,1.78,2.06,1.95,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/09/2021,15:00,Stirling,Cowdenbeath,,,,,,,1.5,4.33,5,1.49,4.1,5.25,1.55,3.85,5,1.48,4.01,5.47,1.52,3.75,5.8,1.53,4,5.75,1.56,4.4,6,1.5,4.11,5.58,1.72,2.07,1.74,1.97,1.81,2.1,1.74,2.01,-1,1.95,1.9,1.9,1.9,1.97,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2021,13:00,Alaves,Ath Madrid,,,,,,,7.5,4,1.5,7.25,3.9,1.53,6.75,3.95,1.53,7.51,3.99,1.56,7,3.75,1.53,7,4,1.53,7.7,4.06,1.61,7.13,3.91,1.55,2.2,1.66,2.31,1.68,2.33,1.71,2.25,1.67,1,1.92,2.01,1.93,2,1.95,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2021,15:15,Valencia,Ath Bilbao,,,,,,,2.6,3.2,2.8,2.55,3.2,2.9,2.65,3.15,2.85,2.71,3.25,2.89,2.55,3.2,2.8,2.5,3.2,2.75,2.72,3.32,3,2.62,3.2,2.85,2.3,1.61,2.38,1.65,2.38,1.7,2.29,1.64,0,1.88,2.05,1.9,2.03,1.92,2.09,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2021,17:30,Sevilla,Espanol,,,,,,,1.57,3.8,6.5,1.6,3.9,6,1.63,3.8,6,1.63,3.9,6.38,1.61,3.6,6,1.6,3.6,5.75,1.69,3.96,6.5,1.63,3.82,5.99,2.2,1.66,2.28,1.69,2.29,1.73,2.23,1.68,-0.75,1.84,2.09,1.85,2.09,1.87,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2021,20:00,Real Madrid,Villarreal,,,,,,,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.6,6,1.52,4.87,6.25,1.5,4.5,6,1.45,4.6,6,1.54,4.95,6.65,1.5,4.69,6.06,1.57,2.37,1.6,2.48,1.66,2.5,1.59,2.39,-1,1.82,2.11,1.81,2.12,1.86,2.15,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2021,15:00,Ibiza,Burgos,,,,,,,2.1,2.9,3.8,2.15,2.95,3.7,2.15,2.8,3.75,2.2,2.99,3.98,2.3,2.9,3.3,2.15,3,3.75,2.35,3.18,3.98,2.19,2.96,3.65,2.5,1.5,2.65,1.5,2.67,1.53,2.56,1.49,-0.25,1.83,2.02,1.85,2.03,1.94,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2021,17:15,Amorebieta,Eibar,,,,,,,4.5,3,1.85,4.25,3.1,1.95,4.3,2.95,1.95,4.67,3.1,1.99,4.33,3.1,1.91,4.2,3.2,1.95,4.67,3.34,2.01,4.26,3.1,1.96,2.4,1.53,2.46,1.57,2.46,1.58,2.4,1.54,0.5,1.88,1.98,1.88,1.99,1.95,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2021,17:15,Las Palmas,Ponferradina,,,,,,,1.95,3,4,2,3.25,3.8,2.05,3,3.9,2.03,3.26,4.15,2.1,3,3.7,2,3.13,4.1,2.08,3.32,4.24,2.02,3.17,3.88,2.4,1.53,2.57,1.53,2.57,1.53,2.5,1.51,-0.5,2,1.85,2.03,1.85,2.08,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/09/2021,11:30,Sivasspor,Karagumruk,,,,,,,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.25,3.15,2.28,3.44,3.34,2.2,3.2,3.2,2.25,3.3,3.25,2.35,3.47,3.36,2.26,3.33,3.16,2.07,1.72,2.11,1.79,2.13,1.8,2.08,1.75,-0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/09/2021,14:00,Antalyaspor,Yeni Malatyaspor,,,,,,,2,3.5,3.5,2.05,3.3,3.6,2.1,3.25,3.6,2.08,3.7,3.61,2.05,3.3,3.5,2.05,3.5,3.6,2.2,3.7,3.75,2.05,3.49,3.5,2,1.8,2.02,1.87,2.11,1.88,2.01,1.81,-0.5,2.05,1.8,2.08,1.84,2.13,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/09/2021,17:00,Ad. Demirspor,Gaziantep,,,,,,,2.15,3.3,3.5,2.2,3.3,3.2,2.25,3.2,3.35,2.2,3.43,3.55,2.15,3.2,3.3,2.2,3.3,3.4,2.3,3.46,3.57,2.18,3.3,3.36,2.07,1.72,2.16,1.76,2.17,1.8,2.11,1.73,-0.25,1.88,1.98,1.88,2.02,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2021,12:30,St. Gilloise,Antwerp,,,,,,,1.5,4.33,5,1.55,4.4,5.5,1.6,4.2,4.9,1.59,4.33,5.3,1.5,4,6,1.55,4.2,5.25,1.63,4.4,6,1.58,4.24,5.15,1.57,2.35,1.61,2.34,1.63,2.4,1.59,2.33,-1,1.98,1.88,2,1.85,2.05,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2021,15:00,Gent,Cercle Brugge,,,,,,,1.33,4.5,7,1.42,4.75,7.5,1.4,4.9,7,1.38,5.1,7.75,1.4,4.4,7.5,1.4,4.8,7,1.42,5.2,7.9,1.39,4.89,7.19,1.53,2.4,1.55,2.48,1.6,2.5,1.55,2.41,-1.25,1.85,2,1.86,1.99,1.98,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2021,17:30,Oostende,Anderlecht,,,,,,,4.33,3.75,1.66,4,3.9,1.83,3.75,3.9,1.8,4,4.03,1.82,4.2,3.8,1.73,3.9,3.9,1.8,4.33,4.1,1.84,3.92,3.92,1.8,1.6,2.3,1.63,2.3,1.66,2.35,1.61,2.28,0.75,1.77,2.02,1.79,2.06,1.87,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2021,20:00,Charleroi,Mechelen,,,,,,,1.9,3.75,3.4,2.05,3.7,3.4,2.05,3.75,3.15,2.03,3.9,3.38,2.05,3.5,3.25,2,3.75,3.3,2.06,3.97,3.5,2.03,3.79,3.29,1.57,2.35,1.58,2.41,1.61,2.45,1.57,2.36,-0.5,2.02,1.83,2.03,1.83,2.07,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2021,20:00,Genk,Seraing,,,,,,,1.3,5,7.5,1.33,5.25,9.25,1.33,5.5,7.75,1.31,5.6,8.96,1.27,5.25,10,1.3,5.25,9,1.34,6,10,1.31,5.46,8.63,1.5,2.5,1.53,2.53,1.55,2.6,1.51,2.51,-1.5,1.95,1.9,1.95,1.9,1.99,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2021,14:30,Bochum,Stuttgart,,,,,,,3,3.5,2.3,3,3.5,2.3,3.1,3.45,2.3,3.15,3.62,2.33,3,3.4,2.3,2.9,3.6,2.3,3.21,3.68,2.4,3.03,3.53,2.32,1.72,2.1,1.72,2.23,1.73,2.29,1.69,2.21,0.25,1.9,2.03,1.91,2.02,1.93,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2021,16:30,Freiburg,Augsburg,,,,,,,1.85,3.6,4.33,1.83,3.7,4.33,1.9,3.55,4.1,1.93,3.55,4.47,1.88,3.4,4.33,1.9,3.6,3.9,1.95,3.9,4.54,1.9,3.55,4.25,2,1.8,2.06,1.85,2.07,1.92,1.98,1.85,-0.5,1.93,2,1.93,1.99,1.95,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2021,12:30,Dresden,Werder Bremen,,,,,,,3.5,3.6,2,3.5,3.5,2.1,3.45,3.55,2.05,3.65,3.65,2.08,3.5,3.4,2,3.3,3.6,2.05,3.65,3.7,2.19,3.41,3.5,2.07,1.72,2.07,1.78,2.12,1.83,2.15,1.75,2.06,0.25,2.05,1.8,2.11,1.8,2.13,1.89,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2021,12:30,Hamburg,Nurnberg,,,,,,,1.9,3.6,3.8,1.91,3.7,3.9,1.95,3.65,3.65,2.02,3.68,3.81,1.95,3.4,3.7,1.95,3.8,3.4,2.02,3.8,3.9,1.97,3.58,3.62,1.66,2.15,1.71,2.23,1.73,2.35,1.67,2.19,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2021,12:30,Hannover,Sandhausen,,,,,,,1.6,3.75,6,1.62,3.8,5.75,1.63,3.95,5.25,1.66,4.05,5.52,1.6,3.75,5.25,1.65,3.9,4.8,1.67,4.2,6,1.63,3.89,5.23,1.7,2.1,1.75,2.17,1.76,2.21,1.71,2.13,-0.75,1.83,2.02,1.84,2.08,1.88,2.14,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/09/2021,14:00,Southampton,Wolves,,,,,,,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/09/2021,16:30,Arsenal,Tottenham,,,,,,,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,2.38,3.5,3.55,2.28,3.31,3.35,2,1.8,2.12,1.79,2.15,1.87,2.07,1.79,-0.25,1.96,1.97,1.95,1.97,2,2,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2021,12:00,Bordeaux,Rennes,,,,,,,3.4,3.4,2.15,3.5,3.3,2.15,3.35,3.5,2.15,3.45,3.67,2.17,3.2,3.4,2.15,3.4,3.3,2.15,3.5,3.68,2.3,3.35,3.49,2.17,2,1.8,2.05,1.87,2.11,1.88,2.03,1.8,0.25,2.04,1.89,2.05,1.88,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2021,14:00,Brest,Metz,,,,,,,2,3.5,3.75,2.05,3.4,3.7,2.05,3.45,3.7,2.07,3.53,3.89,2,3.4,3.6,2,3.4,3.75,2.1,3.64,3.89,2.05,3.46,3.69,2,1.8,2.07,1.85,2.1,1.91,2,1.83,-0.5,2.06,1.87,2.07,1.86,2.1,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2021,14:00,Reims,Nantes,,,,,,,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.85,2.66,3.25,2.96,2.6,3.1,2.75,2.6,3.1,2.88,2.7,3.3,2.96,2.61,3.16,2.87,2.37,1.57,2.47,1.6,2.47,1.67,2.34,1.61,0,1.86,2.07,1.86,2.07,1.89,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2021,14:00,Troyes,Angers,,,,,,,2.75,3.2,2.7,2.6,3.3,2.75,2.8,3.15,2.7,2.85,3.27,2.73,2.7,3.1,2.62,2.7,3.13,2.7,2.86,3.4,2.89,2.75,3.19,2.69,2.3,1.61,2.35,1.66,2.36,1.75,2.24,1.66,0,2,1.93,2.01,1.92,2.01,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2021,16:00,Clermont,Monaco,,,,,,,3.8,3.5,2,3.8,3.7,1.95,3.55,3.6,2.05,3.75,3.67,2.07,3.7,3.5,1.95,3.6,3.5,2,3.85,3.76,2.11,3.63,3.57,2.03,1.85,2,1.88,2.03,1.93,2.04,1.86,1.97,0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2021,19:45,Marseille,Lens,,,,,,,1.72,3.75,5,1.78,3.75,4.5,1.77,3.8,4.5,1.79,3.84,4.85,1.75,3.7,4.4,1.75,3.7,4.6,1.84,4.05,5,1.79,3.78,4.52,1.9,1.9,1.9,2.01,1.96,2.03,1.89,1.94,-0.75,2.04,1.89,2.04,1.88,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2021,14:00,Asteras Tripolis,Olympiakos,,,,,,,5.5,4,1.61,5.5,3.7,1.6,5.5,3.85,1.63,5.43,3.86,1.62,5.5,3.6,1.62,5.5,3.7,1.62,5.75,4,1.66,5.35,3.76,1.62,2.1,1.7,2.14,1.69,2.19,1.76,2.13,1.69,0.75,2.02,1.83,2.03,1.8,2.06,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2021,14:00,Panathinaikos,Volos NFC,,,,,,,1.57,4,6,1.55,4,5.5,1.57,3.95,6,1.55,4.13,5.69,1.55,3.75,5.8,1.6,3.7,5.75,1.63,4.2,6.5,1.55,3.93,5.77,2.1,1.7,2.14,1.7,2.21,1.76,2.12,1.7,-1,2.13,1.75,2.11,1.74,2.14,1.87,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2021,16:15,Lamia,Panetolikos,,,,,,,2.45,3.2,3,2.35,3,3.1,2.45,2.95,3.2,2.5,2.89,3.25,2.38,3,3.1,2.4,3,3.1,2.55,3.2,3.27,2.42,2.95,3.14,2.6,1.47,2.55,1.51,2.64,1.54,2.54,1.5,-0.25,2.1,1.77,2.09,1.76,2.12,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2021,18:30,PAOK,AEK,,,,,,,2.25,3.25,3.3,2.1,3.2,3.4,2.25,3.25,3.25,2.28,3.29,3.19,2.25,3.1,3.2,2.25,3.13,3.25,2.31,3.32,3.4,2.23,3.22,3.2,2.25,1.61,2.26,1.63,2.33,1.67,2.26,1.62,-0.25,1.98,1.88,1.96,1.86,2,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2021,11:30,Juventus,Sampdoria,,,,,,,1.3,5.75,9,1.36,5.25,8.25,1.37,5.25,7.75,1.36,5.43,9.52,1.33,5,10,1.3,5.25,10,1.4,5.75,10,1.35,5.26,8.91,1.57,2.37,1.61,2.46,1.64,2.55,1.58,2.41,-1.5,2.06,1.87,2.07,1.86,2.15,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2021,14:00,Empoli,Bologna,,,,,,,2.6,3.75,2.5,2.55,3.7,2.6,2.6,3.65,2.55,2.69,3.75,2.61,2.62,3.5,2.6,2.63,3.4,2.6,2.8,3.77,2.68,2.63,3.64,2.57,1.57,2.37,1.66,2.35,1.69,2.4,1.61,2.32,0,1.98,1.95,1.99,1.93,2,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2021,14:00,Sassuolo,Salernitana,,,,,,,1.4,5,7.5,1.44,4.6,7.25,1.43,4.9,6.75,1.46,4.89,7.28,1.4,4.6,8.5,1.36,4.8,8.5,1.47,5,8.5,1.43,4.79,7.45,1.53,2.5,1.59,2.5,1.59,2.6,1.54,2.48,-1.25,1.94,1.99,1.93,1.98,1.96,2.04,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2021,14:00,Udinese,Fiorentina,,,,,,,3.1,3.4,2.3,3,3.4,2.35,3.05,3.4,2.35,3.13,3.55,2.38,3.1,3.3,2.35,3.13,3.3,2.3,3.18,3.57,2.4,3.07,3.43,2.34,1.9,1.9,1.92,1.99,1.92,2.03,1.87,1.96,0.25,1.89,2.04,1.88,2.05,1.91,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2021,17:00,Lazio,Roma,,,,,,,2.62,3.5,2.6,2.65,3.6,2.55,2.65,3.4,2.65,2.75,3.54,2.66,2.62,3.5,2.6,2.63,3.4,2.63,2.8,3.7,2.75,2.67,3.47,2.63,1.72,2.1,1.74,2.21,1.8,2.26,1.71,2.18,0,1.98,1.95,2,1.93,2,2,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2021,19:45,Napoli,Cagliari,,,,,,,1.25,6,11,1.28,5.75,10.5,1.25,6.25,11,1.27,6.47,11.91,1.25,6,12,1.22,6,13,1.3,6.6,13,1.26,6.1,11.56,1.53,2.5,1.51,2.66,1.54,2.66,1.51,2.57,-1.75,1.97,1.96,1.94,1.96,2.09,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2021,13:00,Perugia,Alessandria,,,,,,,1.7,3.6,5,1.75,3.3,5.25,1.8,3.35,4.6,1.81,3.42,5.39,1.7,3.3,5.5,1.75,3.4,5.5,1.83,3.6,5.5,1.76,3.37,4.94,2.07,1.72,2.15,1.76,2.15,1.78,2.08,1.74,-0.75,2.02,1.83,2.08,1.84,2.1,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2021,15:15,Parma,Pisa,,,,,,,2.2,3,3.6,2.25,3.25,3.2,2.25,3.1,3.15,2.33,3.25,3.43,2.3,3.1,3.25,2.3,3.13,3.4,2.34,3.38,3.6,2.25,3.17,3.25,2,1.8,2.01,1.88,2.11,1.88,1.99,1.81,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2021,19:30,Ternana,Spal,,,,,,,2.7,3.2,2.62,2.7,3.1,2.75,2.55,3.15,2.65,2.74,3.25,2.82,2.8,3,2.62,2.75,3.1,2.75,2.75,3.3,2.83,2.65,3.12,2.7,2.05,1.75,2.09,1.82,2.11,1.82,2.03,1.77,0,1.95,1.9,1.93,1.98,1.96,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2021,19:30,Vicenza,Cremonese,,,,,,,2.9,3,2.5,2.95,3,2.55,2.95,3.05,2.4,3.19,3.07,2.57,3,3,2.45,3.1,3.1,2.45,3.19,3.31,2.6,2.98,3.03,2.48,2.05,1.75,2.1,1.79,2.11,1.82,2.03,1.77,0,2.1,1.7,2.18,1.75,2.18,1.81,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2021,11:15,Sparta Rotterdam,Cambuur,,,,,,,1.95,3.6,3.3,2,3.75,3.4,2,3.55,3.45,1.97,3.77,3.72,2,3.5,3.6,1.95,3.7,3.5,2.04,3.89,3.78,1.98,3.71,3.55,1.66,2.15,1.68,2.23,1.72,2.27,1.68,2.18,-0.5,2.01,1.89,1.99,1.91,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2021,13:30,AZ Alkmaar,Go Ahead Eagles,,,,,,,1.28,5.25,9,1.33,5.25,9.25,1.33,5.5,8,1.35,5.48,8.96,1.32,5,9,1.3,5.25,9,1.36,5.6,10,1.33,5.32,8.83,1.5,2.5,1.52,2.66,1.55,2.66,1.51,2.53,-1.5,1.97,1.93,2,1.91,2,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2021,13:30,Heerenveen,Twente,,,,,,,2.25,3.4,2.8,2.37,3.5,2.85,2.35,3.35,2.85,2.43,3.46,3.05,2.35,3.3,2.9,2.3,3.4,2.9,2.43,3.64,3.1,2.35,3.42,2.94,1.8,2,1.87,2.02,1.9,2.07,1.81,2,-0.25,2.05,1.85,2.09,1.83,2.09,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2021,15:45,Heracles,Waalwijk,,,,,,,1.8,3.6,3.8,1.85,3.75,4,1.85,3.65,3.85,1.85,3.89,4.3,1.8,3.6,4.2,1.8,3.75,4,1.9,3.91,4.35,1.83,3.74,4.11,1.7,2.1,1.75,2.17,1.76,2.22,1.7,2.14,-0.5,1.84,2.06,1.85,2.06,1.87,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/09/2021,18:00,Santa Clara,Sp Braga,,,,,,,4,3.4,1.9,4,3.4,1.9,3.85,3.4,1.97,4.06,3.47,2.02,3.9,3.3,1.95,3.8,3.4,1.95,4.1,3.61,2.07,3.86,3.39,1.98,2,1.8,2.1,1.8,2.1,1.87,2.03,1.79,0.5,1.89,2.01,1.88,2.02,1.92,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/09/2021,20:30,Portimonense,Vizela,,,,,,,2.25,3.25,3.2,2.2,3.25,3.2,2.2,3.3,3.35,2.21,3.47,3.47,2.25,3.2,3.25,2.2,3.25,3.3,2.27,3.51,3.5,2.2,3.3,3.32,2.1,1.7,2.16,1.76,2.21,1.77,2.13,1.71,-0.25,1.93,1.97,1.9,2,1.97,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
