Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,25/09/2020,15:45,Monza,Spal,,,,,,,2.05,3.2,3.75,2.1,3.25,3.6,2.1,3.25,3.65,2.13,3.41,3.77,2.1,3.2,3.7,2.15,3.13,3.8,2.18,3.41,3.8,2.09,3.22,3.57,2.1,1.7,2.18,1.74,2.25,1.76,2.13,1.7,-0.25,1.83,2.02,1.83,2.1,1.86,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2020,13:00,Pescara,Chievo,,,,,,,2.5,3,3,2.5,3.1,2.95,2.5,3.05,2.9,2.65,3.06,3.1,2.55,3,3,2.55,3.1,3,2.65,3.2,3.1,2.48,3.02,2.93,2.1,1.7,2.17,1.73,2.21,1.76,2.11,1.7,0,1.77,2.1,1.81,2.12,1.82,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2020,20:00,Reggiana,Pisa,,,,,,,2.37,3,2.8,2.6,3,2.95,2.6,3,2.85,2.72,3.09,2.97,2.6,3.1,2.8,2.63,3,3,2.72,3.3,3,2.56,3.02,2.83,2.15,1.66,2.21,1.71,2.25,1.73,2.15,1.67,0,1.83,2.02,1.86,2.03,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2020,13:00,Salernitana,Reggina,,,,,,,2.15,3.1,3.3,2.2,3.2,3.4,2.2,3.35,3.25,2.25,3.44,3.42,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.49,3.42,2.19,3.26,3.22,1.95,1.85,1.94,1.94,2.15,1.94,1.94,1.85,-0.25,1.93,1.93,1.93,1.97,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2020,15:00,Venezia,Vicenza,,,,,,,1.9,3.1,3.6,2,3.2,4,2.05,3.2,3.9,2.11,3.22,4.12,2,3.25,3.9,2.05,3.2,4.1,2.15,3.44,4.12,2.02,3.17,3.78,2.2,1.65,2.23,1.69,2.27,1.71,2.18,1.65,-0.5,2.02,1.83,2.1,1.81,2.1,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2020,20:00,Ajax,Vitesse,,,,,,,1.28,5.5,9,1.3,6,8.75,1.27,5.75,7.75,1.3,6.31,9.79,1.27,6,9.5,1.25,6,9.5,1.33,6.76,10.49,1.28,6.03,8.79,1.33,3.4,1.33,3.45,1.35,3.55,1.32,3.34,-1.75,1.98,1.92,1.97,1.92,2.03,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2020,15:45,FC Emmen,Willem II,,,,,,,2.75,3.4,2.45,2.6,3.6,2.6,2.6,3.2,2.45,2.74,3.56,2.62,2.62,3.5,2.55,2.63,3.5,2.5,2.75,3.6,2.67,2.66,3.46,2.52,1.72,2.07,1.83,2.05,1.83,2.17,1.77,2.04,0,2.01,1.89,1.99,1.9,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2020,11:15,Feyenoord,Den Haag,,,,,,,1.22,6,9.5,1.22,7,12,1.2,6.25,10,1.25,6.63,11.32,1.22,6.5,11,1.2,6.5,12,1.26,7,13,1.22,6.51,10.88,1.33,3.4,1.33,3.4,1.36,3.45,1.34,3.23,-2,2.02,1.88,2.02,1.85,2.06,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2020,19:00,Heerenveen,VVV Venlo,,,,,,,1.6,4,5.5,1.6,4.25,5.25,1.6,3.9,4.7,1.63,4.43,5.27,1.6,4.2,5.25,1.57,4.2,5.25,1.67,4.5,5.5,1.6,4.2,5.03,1.57,2.35,1.57,2.48,1.64,2.58,1.57,2.38,-1,2.05,1.85,2.03,1.86,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2020,15:45,Heracles,PSV Eindhoven,,,,,,,4.2,3.8,1.75,4.33,4,1.75,3.95,3.7,1.73,4.48,4.18,1.76,4.2,4,1.75,4.1,3.9,1.75,4.48,4.2,1.85,4.18,3.97,1.75,1.57,2.35,1.6,2.41,1.62,2.48,1.58,2.35,0.75,1.9,2,1.92,1.97,1.92,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2020,17:45,For Sittard,AZ Alkmaar,,,,,,,6.5,4.5,1.5,5.5,4.6,1.53,5,4.2,1.5,6.08,4.7,1.53,5.8,4.5,1.5,5.75,4.5,1.5,6.5,4.8,1.57,5.62,4.52,1.51,1.5,2.5,1.5,2.64,1.54,2.66,1.5,2.55,1,2.04,1.86,2.07,1.83,2.08,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/09/2020,19:00,Twente,Groningen,,,,,,,2.25,3.5,3.1,2.3,3.5,3,2.25,3.05,3.1,2.28,3.53,3.28,2.25,3.4,3.1,2.25,3.25,3.2,2.34,3.53,3.34,2.26,3.35,3.16,2.15,1.66,2.18,1.74,2.24,1.81,2.14,1.71,-0.25,1.96,1.94,1.96,1.94,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2020,13:30,Utrecht,Waalwijk,,,,,,,1.25,6.5,10,1.26,6.5,10,1.27,5.75,8,1.3,6.17,9.99,1.27,6,9.5,1.25,6,9.5,1.33,6.5,10,1.28,6.01,9.14,1.36,3.1,1.34,3.35,1.37,3.55,1.34,3.21,-1.75,1.96,1.94,1.96,1.93,1.98,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2020,15:30,Zwolle,Sparta Rotterdam,,,,,,,2.15,3.6,3.1,2.15,3.7,3.2,2.1,3.4,3.05,2.16,3.84,3.28,2.15,3.7,3.1,2.15,3.6,3.1,2.21,3.84,3.33,2.13,3.63,3.15,1.7,2.1,1.71,2.19,1.76,2.25,1.69,2.15,-0.25,1.93,1.97,1.88,2.01,1.98,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/2020,19:45,Belenenses,Famalicao,,,,,,,2.4,3.2,3,2.6,3,2.85,2.5,3.05,2.9,2.64,3.11,3.06,2.5,3.2,2.88,2.45,3.2,2.88,2.64,3.32,3.16,2.49,3.09,2.91,2.1,1.7,2.21,1.7,2.21,1.81,2.1,1.71,0,1.82,2.08,1.81,2.1,1.87,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/09/2020,18:30,Benfica,Moreirense,,,,,,,1.14,7.5,17,1.13,8.5,21,1.15,8,16,1.15,8.61,20.54,1.14,7.5,19,1.12,8,20,1.17,8.61,21,1.14,7.72,17.23,1.44,2.7,1.42,2.91,1.45,3,1.41,2.83,-2.25,2.01,1.89,2.01,1.86,2.06,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/09/2020,21:00,Boavista,Porto,,,,,,,7.5,4.33,1.4,7.25,4.6,1.44,7.25,4.5,1.43,,,,8,4.33,1.42,7.5,4.5,1.4,8,4.7,1.47,7.25,4.38,1.43,1.85,2,,,1.89,2.05,1.82,1.98,1.25,1.87,2.03,,,1.9,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/09/2020,20:30,Sp Braga,Santa Clara,,,,,,,1.4,4.5,8,1.4,4.5,7.5,1.5,4.3,6.75,1.46,4.38,8.45,1.42,4.2,8.5,1.44,4.2,7,1.5,4.6,8.5,1.44,4.26,7.41,1.83,2.02,1.84,2.06,1.91,2.08,1.81,2,-1,1.7,2.1,1.78,2.15,1.85,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2020,18:30,Pacos Ferreira,Sp Lisbon,,,,,,,3.6,3.2,2.1,3.8,3.1,2.15,3.65,3.1,2.15,3.84,3.15,2.22,3.6,3.25,2.1,3.5,3.25,2.1,3.84,3.42,2.22,3.57,3.15,2.13,2.07,1.72,2.2,1.71,2.21,1.8,2.11,1.71,0.25,2.05,1.85,2.02,1.87,2.08,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2020,16:00,Gil Vicente,Portimonense,,,,,,,2.7,3,2.75,2.7,2.95,2.75,2.65,3,2.8,2.77,3.17,2.85,2.7,3.1,2.75,2.63,3.1,2.7,2.77,3.17,2.86,2.66,3.04,2.75,2.35,1.57,2.48,1.57,2.51,1.62,2.39,1.56,0,1.93,1.97,1.92,1.97,1.96,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/09/2020,15:30,Maritimo,Tondela,,,,,,,2.2,3,3.6,2.2,3.2,3.3,2.25,3.05,3.4,2.31,3.21,3.54,2.25,3.1,3.4,2.25,3.1,3.3,2.31,3.28,3.64,2.24,3.11,3.35,2.35,1.57,2.47,1.58,2.48,1.62,2.38,1.56,-0.25,1.96,1.94,1.95,1.93,1.97,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2020,21:00,Rio Ave,Guimaraes,,,,,,,2.87,3.1,2.55,2.75,3,2.65,2.8,3.2,2.5,2.92,3.36,2.58,2.8,3.25,2.5,2.8,3.2,2.5,2.92,3.43,2.68,2.81,3.2,2.52,2.15,1.66,2.2,1.71,2.23,1.74,2.14,1.68,0,2.05,1.85,2.07,1.83,2.08,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2020,15:30,SC Farense,Nacional,,,,,,,2.05,3.3,3.6,2.1,3.2,3.6,2.25,3.2,3.3,2.01,3.45,3.99,2.15,3.3,3.4,2.15,3.2,3.4,2.27,3.35,3.6,2.16,3.25,3.35,2.2,1.65,2.21,1.7,2.29,1.7,2.21,1.64,-0.25,1.9,2,1.72,2.2,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2020,15:00,Celtic,Hibernian,,,,,,,1.28,5.25,10,1.3,5.25,9,1.33,5.25,8.5,1.32,5.83,9.95,1.3,5.25,10,1.3,5.25,8.5,1.33,5.84,10,1.31,5.32,8.81,1.57,2.37,1.57,2.48,1.6,2.48,1.57,2.38,-1.5,1.95,1.9,2,1.89,2,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/09/2020,15:00,Hamilton,Dundee United,,,,,,,3.8,3.4,2,3.5,3.5,2,3.6,3.35,2.05,3.77,3.5,2.09,3.7,3.3,2.05,3.6,3.4,2.05,3.8,3.5,2.2,3.57,3.38,2.04,2,1.8,2.11,1.77,2.14,1.8,2.07,1.73,0.25,2.1,1.77,2.11,1.79,2.17,1.86,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/09/2020,15:00,Livingston,St Johnstone,,,,,,,2.4,3.2,3,2.4,3.2,2.9,2.5,3.1,2.95,2.52,3.28,3.07,2.45,3.1,3,2.45,3.1,3,2.52,3.28,3.27,2.44,3.14,2.97,2.37,1.57,2.43,1.6,2.45,1.66,2.35,1.58,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2020,12:00,Motherwell,Rangers,,,,,,,9,5,1.33,8,5,1.34,8,5.25,1.35,8.87,5.53,1.35,9,5,1.33,8,5,1.33,9.5,5.53,1.37,8.29,5.09,1.34,1.61,2.3,1.57,2.47,1.65,2.47,1.59,2.32,1.5,1.85,2,1.9,1.99,1.9,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/09/2020,15:00,Ross County,Aberdeen,,,,,,,4.33,3.75,1.8,4.1,3.5,1.85,4.3,3.45,1.85,4.49,3.61,1.88,4.4,3.4,1.85,4.1,3.5,1.85,4.49,3.75,1.9,4.22,3.49,1.84,2.1,1.72,2.19,1.71,2.19,1.82,2.1,1.71,0.5,1.98,1.88,2.01,1.88,2.02,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/09/2020,15:00,St Mirren,Kilmarnock,,,,,,,3,3.3,2.3,2.9,3.3,2.35,3,3.3,2.35,3.16,3.48,2.36,3,3.25,2.38,3,3.3,2.38,3.16,3.48,2.46,2.99,3.31,2.33,2.1,1.72,2.1,1.78,2.25,1.78,2.1,1.71,0.25,1.83,2.02,1.87,2.02,1.87,2.13,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2020,12:00,Alaves,Getafe,,,,,,,3.5,2.9,2.37,3.4,2.85,2.45,3.5,2.65,2.5,3.58,2.83,2.5,3.5,2.8,2.45,3.3,2.9,2.45,3.62,2.91,2.54,3.49,2.82,2.45,3.2,1.36,3.13,1.4,3.2,1.42,3,1.38,0.25,1.82,2.08,1.84,2.08,1.86,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2020,15:00,Ath Madrid,Granada,,,,,,,1.5,4,7.5,1.5,4.2,7,1.55,3.65,7.25,1.48,4.2,8.13,1.5,3.9,8,1.5,3.8,7.5,1.55,4.25,8.2,1.5,4,7.49,2.3,1.61,2.42,1.62,2.45,1.66,2.34,1.59,-1,1.96,1.94,1.95,1.97,2.01,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2020,20:00,Barcelona,Villarreal,,,,,,,1.53,4.33,6,1.53,4.5,5.75,1.57,4.3,5.25,1.56,4.53,5.77,1.52,4.4,6,1.5,4.6,5.75,1.6,4.8,6.4,1.54,4.49,5.73,1.5,2.62,1.51,2.72,1.53,2.72,1.49,2.57,-1,1.89,2.01,1.93,1.99,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2020,20:00,Betis,Real Madrid,,,,,,,4,4,1.8,4.2,3.7,1.85,4.2,3.55,1.85,4.17,3.94,1.85,4.2,3.75,1.83,4.2,3.8,1.8,4.45,4,1.89,4.16,3.8,1.84,1.72,2.1,1.8,2.11,1.84,2.21,1.74,2.09,0.5,2.06,1.84,2.06,1.85,2.09,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2020,17:30,Cadiz,Sevilla,,,,,,,5,3.6,1.7,5.25,3.4,1.78,5.5,3.15,1.77,5.52,3.38,1.83,5.5,3.4,1.75,5.25,3.4,1.75,5.7,3.6,1.86,5.24,3.36,1.78,2.5,1.53,2.64,1.54,2.64,1.62,2.49,1.53,0.75,1.83,2.07,1.83,2.11,1.91,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2020,13:00,Eibar,Ath Bilbao,,,,,,,3,3,2.55,3.1,2.95,2.6,3.05,2.75,2.65,3.17,2.98,2.69,3,3,2.6,3,2.9,2.63,3.17,3.11,2.74,3.04,2.94,2.63,2.75,1.44,2.88,1.47,2.88,1.5,2.71,1.45,0,2.1,1.8,2.14,1.81,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2020,17:30,Elche,Sociedad,,,,,,,4.2,3.3,1.95,4.33,3.3,1.95,4.3,3,2,4.28,3.45,1.97,4.2,3.3,1.95,4.2,3.25,1.95,4.5,3.46,2.04,4.2,3.31,1.96,2.5,1.53,2.53,1.57,2.57,1.6,2.48,1.53,0.5,1.92,1.98,1.95,1.97,1.95,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2020,11:00,Osasuna,Levante,,,,,,,2.3,3.2,3.25,2.35,3.3,3.1,2.3,3.1,3.2,2.3,3.43,3.25,2.3,3.3,3.2,2.25,3.4,3.13,2.35,3.5,3.3,2.29,3.34,3.19,2.1,1.72,2.05,1.85,2.13,1.86,2.04,1.78,-0.25,2,1.9,1.99,1.93,2.03,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2020,15:00,Valencia,Huesca,,,,,,,2,3.4,4,2.05,3.3,3.9,2.1,3.15,3.7,2.1,3.4,3.82,2.05,3.3,3.9,2,3.4,3.8,2.13,3.54,4,2.05,3.36,3.79,2.1,1.72,2.06,1.84,2.14,1.85,2.04,1.77,-0.5,2.05,1.85,2.1,1.83,2.11,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2020,17:30,Valladolid,Celta,,,,,,,2.8,3,2.7,2.85,2.9,2.8,2.9,2.7,2.8,2.96,2.94,2.81,3,2.8,2.8,2.88,2.9,2.75,3.03,3,2.9,2.9,2.89,2.77,3,1.4,2.87,1.46,3,1.47,2.78,1.43,0,1.99,1.91,2.01,1.9,2.02,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2020,19:30,Fuenlabrada,Albacete,,,,,,,1.9,3,4.75,2,2.95,4.4,2,2.95,4.4,2.01,3.09,4.83,,,,2,3,4.4,2.11,3.09,4.83,1.98,2.96,4.37,2.87,1.4,2.86,1.44,2.95,1.47,2.78,1.42,-0.5,2,1.85,2,1.89,2.05,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2020,17:15,Sp Gijon,Girona,,,,,,,2.62,2.9,2.9,2.6,2.85,2.95,2.7,2.9,2.85,2.78,2.99,2.99,,,,2.63,2.9,2.9,2.78,3.08,3.04,2.64,2.9,2.88,2.7,1.44,2.71,1.49,2.79,1.52,2.64,1.46,0,1.83,2.02,1.88,2.02,1.89,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2020,19:30,Leganes,Cartagena,,,,,,,1.8,3.25,5,1.8,3.25,4.75,1.8,3.2,5.25,1.82,3.26,5.74,,,,1.83,3.2,5.25,1.87,3.46,5.74,1.79,3.21,5.02,2.7,1.44,2.8,1.47,2.8,1.51,2.67,1.45,-0.75,2.07,1.72,2.13,1.78,2.13,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2020,17:15,Logrones,Castellon,,,,,,,2.45,2.8,3.3,2.5,2.8,3.2,2.45,2.85,3.3,2.56,2.93,3.39,,,,2.4,2.9,3.3,2.56,3.15,3.4,2.42,2.87,3.22,2.6,1.47,2.64,1.52,2.7,1.53,2.55,1.49,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2020,11:00,Lugo,Almeria,,,,,,,2.9,2.87,2.7,2.85,2.9,2.7,2.8,3,2.65,2.96,3.14,2.69,,,,2.9,3,2.7,2.96,3.14,2.82,2.81,2.98,2.64,2.6,1.47,2.65,1.51,2.7,1.53,2.56,1.48,0,2,1.85,2.04,1.85,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2020,17:15,Malaga,Alcorcon,,,,,,,2.55,2.9,3.1,2.5,2.8,3.2,2.65,2.8,3,2.77,2.82,3.21,,,,2.55,2.88,3.1,2.78,3.02,3.3,2.6,2.8,3.03,2.87,1.4,2.94,1.42,2.95,1.44,2.79,1.41,0,1.77,2.1,1.81,2.1,1.87,2.23,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2020,15:00,Mallorca,Sabadell,,,,,,,1.7,3.3,5.5,1.75,3.4,5,1.73,3.4,5.5,1.75,3.5,5.83,,,,1.73,3.5,5.5,1.82,3.64,5.83,1.72,3.39,5.15,2.3,1.6,2.4,1.61,2.41,1.65,2.31,1.58,-0.75,1.98,1.88,2,1.88,2.03,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2020,17:15,Ponferradina,Vallecano,,,,,,,3.2,2.9,2.45,3.1,2.9,2.5,3.1,2.95,2.5,3.23,3.02,2.59,,,,3.1,3,2.55,3.4,3.1,2.59,3.1,2.92,2.46,2.4,1.53,2.41,1.6,2.52,1.61,2.38,1.55,0,2.13,1.75,2.18,1.74,2.26,1.81,2.14,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2020,17:15,Oviedo,Espanol,,,,,,,4.2,3,2.05,4.5,2.85,2,3.95,2.85,2.2,4.27,2.91,2.22,,,,4.1,3,2.1,4.5,3.24,2.22,3.96,2.89,2.12,2.5,1.5,2.61,1.52,2.64,1.57,2.5,1.51,0.25,2.05,1.8,2.06,1.84,2.16,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2020,17:15,Tenerife,Mirandes,,,,,,,1.9,3.1,4.5,1.85,3.2,4.6,1.9,3.2,4.5,1.9,3.34,4.9,,,,1.93,3.2,4.6,2,3.34,4.9,1.88,3.17,4.44,2.6,1.47,2.63,1.52,2.69,1.53,2.57,1.48,-0.5,1.93,1.93,1.89,2,1.98,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2020,15:00,Zaragoza,Las Palmas,,,,,,,1.85,3,5,1.95,2.95,4.5,1.9,3.15,4.7,1.94,3.22,4.92,,,,1.91,3.1,4.6,1.99,3.28,5,1.9,3.1,4.52,2.87,1.4,2.82,1.46,2.88,1.49,2.72,1.44,-0.5,1.93,1.93,1.93,1.95,1.98,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/2020,18:00,Antalyaspor,Denizlispor,,,,,,,2.1,3.4,3.4,2,3.3,3.75,2.1,3.2,3.8,2.07,3.21,4.17,2,3.4,3.6,2.05,3.4,3.6,2.11,3.58,4.2,2.02,3.24,3.77,2.07,1.72,2.17,1.69,2.17,1.81,2.08,1.72,-0.25,1.77,2.1,1.73,2.13,1.83,2.21,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2020,17:00,Galatasaray,Fenerbahce,,,,,,,2.2,3.4,3.2,2.15,3.3,3.3,2.1,3.4,3.4,2.14,3.5,3.55,2.05,3.6,3.25,2.1,3.6,3.3,2.2,3.8,3.55,2.09,3.44,3.34,1.75,2.05,1.7,2.15,1.86,2.18,1.72,2.1,-0.25,1.85,2,1.82,2.02,1.91,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2020,14:00,Goztep,Gaziantep,,,,,,,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.55,2.12,3.3,3.87,2.05,3.5,3.4,2.1,3.4,3.5,2.16,3.72,4,2.08,3.34,3.53,1.8,2,1.83,2,1.86,2.05,1.8,1.98,-0.25,1.8,2.05,1.78,2.07,1.88,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2020,14:00,Hatayspor,Kasimpasa,,,,,,,2.62,3.3,2.62,2.6,3.3,2.6,2.55,3.4,2.65,2.6,3.6,2.7,2.55,3.4,2.6,2.63,3.4,2.6,2.63,3.62,2.71,2.55,3.4,2.63,1.85,1.95,1.81,2.02,1.92,2.03,1.84,1.95,0,1.93,1.93,1.88,1.95,1.96,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/09/2020,18:00,Karagumruk,Buyuksehyr,,,,,,,4.33,3.75,1.75,4.33,3.5,1.8,4.3,3.65,1.83,4.46,3.74,1.83,4.2,3.7,1.78,4.2,3.6,1.83,4.51,3.94,1.87,4.2,3.65,1.81,1.72,2.07,1.78,2.07,1.83,2.15,1.76,2.05,0.75,1.75,2.05,1.81,2.06,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2020,11:30,Kayserispor,Erzurum BB,,,,,,,2.4,3.3,2.87,2.4,3.25,2.9,2.5,3.2,2.85,2.49,3.31,3.04,2.38,3.3,2.88,2.45,3.3,2.88,2.52,3.5,3.04,2.43,3.24,2.88,2,1.8,1.99,1.85,2.11,1.88,1.99,1.81,0,1.75,2.05,1.73,2.13,1.83,2.14,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2020,14:00,Konyaspor,Besiktas,,,,,,,3.4,3.6,2.05,3.8,3.4,1.95,3.55,3.3,2.1,3.73,3.38,2.13,3.5,3.4,2.05,3.5,3.3,2.1,3.8,3.62,2.13,3.52,3.34,2.06,1.95,1.85,1.93,1.88,2,1.93,1.92,1.86,0.25,2,1.8,2.05,1.8,2.12,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2020,11:30,Rizespor,Alanyaspor,,,,,,,3.2,3.4,2.2,3.1,3.6,2.15,3.05,3.55,2.2,3.17,3.71,2.23,3.1,3.6,2.15,3.1,3.6,2.2,3.2,3.78,2.24,3.06,3.57,2.17,1.7,2.1,1.68,2.18,1.74,2.23,1.68,2.15,0.25,1.9,1.95,1.92,1.92,1.94,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
