Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,16/01/2022,15:15,Pordenone,Lecce,,,,,,,4.2,3.4,1.83,4.33,3.4,1.82,4,3.4,1.9,4.82,3.41,1.89,4,3.4,1.85,3.9,3.4,1.91,4.82,3.66,1.91,4.23,3.43,1.84,1.93,1.93,2.01,1.88,2.03,1.95,1.93,1.84,0.5,2,1.85,2.02,1.89,2.06,1.91,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2022,15:15,Spal,Benevento,,,,,,,3.2,3.3,2.25,3.1,3.3,2.25,2.95,3.35,2.3,3.34,3.23,2.39,3,3.25,2.3,3.13,3.25,2.38,3.34,3.5,2.39,3.06,3.29,2.28,1.88,1.98,1.96,1.93,1.96,2,1.87,1.91,0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2022,17:30,Vicenza,Alessandria,,,,,,,2.6,3.2,2.7,2.5,3.3,2.7,2.55,3.2,2.7,2.78,3.19,2.83,2.6,3.1,2.7,2.6,3.13,2.75,2.78,3.41,2.86,2.59,3.18,2.7,2.05,1.75,2.1,1.79,2.1,1.83,2.01,1.77,0,1.88,1.98,1.93,1.97,1.96,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2022,19:00,Zwolle,Willem II,,,,,,,3,3.3,2.37,3.5,3.4,2.1,3,3.2,2.35,3.07,3.28,2.42,3,3.4,2.25,3,3.3,2.3,3.25,3.46,2.42,3.05,3.32,2.35,2.05,1.8,2.08,1.77,2.1,1.84,2.04,1.79,0.25,1.84,2.06,1.8,2.07,1.89,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2022,17:45,Nijmegen,Heracles,,,,,,,2.45,3.4,2.8,2.37,3.5,2.85,2.5,3.3,2.8,2.53,3.6,2.82,2.5,3.25,2.75,2.55,3.25,2.75,2.56,3.67,2.87,2.48,3.42,2.77,2,1.85,2.05,1.85,2.14,1.9,1.98,1.82,0,1.85,2.05,1.85,2.07,1.89,2.07,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2022,19:00,Feyenoord,Vitesse,,,,,,,1.44,4.75,6.5,1.43,4.8,6.75,1.43,4.7,6.5,1.44,4.85,7.62,1.42,4.4,7.5,1.4,4.6,7.5,1.47,5,7.7,1.43,4.74,6.9,1.6,2.3,1.63,2.37,1.66,2.41,1.61,2.31,-1.25,1.95,1.95,1.97,1.93,2,2.01,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2022,19:00,Twente,Heerenveen,,,,,,,1.9,3.6,4,1.98,3.6,3.7,2,3.5,3.55,1.98,3.67,3.97,1.95,3.4,3.8,1.95,3.4,3.8,2.02,3.75,4.05,1.97,3.57,3.74,1.95,1.9,1.99,1.9,1.99,1.99,1.91,1.89,-0.5,2.01,1.89,1.98,1.93,2.04,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2022,20:00,Go Ahead Eagles,Waalwijk,,,,,,,2.1,3.5,3.5,2.05,3.6,3.5,2.1,3.45,3.3,2.11,3.53,3.69,2.1,3.4,3.4,2.05,3.4,3.5,2.13,3.65,3.75,2.07,3.49,3.48,1.98,1.88,2,1.89,2.04,1.92,1.94,1.86,-0.25,1.83,2.07,1.82,2.1,1.84,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2022,11:15,Utrecht,Ajax,,,,,,,6.25,5,1.44,6.75,4.75,1.44,6,4.9,1.45,7.01,4.93,1.46,6.5,4.6,1.44,6.5,4.75,1.4,7.01,5.1,1.48,6.34,4.87,1.44,1.44,2.7,1.52,2.63,1.52,2.85,1.45,2.69,1.25,1.93,1.97,1.94,1.96,1.96,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2022,13:30,Cambuur,Sparta Rotterdam,,,,,,,2.4,3.6,2.75,2.4,3.6,2.7,2.45,3.45,2.75,2.51,3.81,2.72,2.45,3.4,2.7,2.45,3.4,2.7,2.54,3.81,2.9,2.44,3.55,2.72,1.72,2.07,1.8,2.09,1.82,2.17,1.75,2.07,0,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2022,13:30,Groningen,PSV Eindhoven,,,,,,,8.5,5,1.36,8.5,5,1.36,7.75,5,1.37,8.13,4.97,1.41,9,4.75,1.33,9,4.8,1.33,9,5.3,1.43,8.02,4.99,1.37,1.6,2.3,1.71,2.23,1.72,2.32,1.65,2.23,1.5,1.8,2,1.83,2.07,1.86,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/01/2022,15:45,For Sittard,AZ Alkmaar,,,,,,,7,5,1.4,6.5,5,1.43,6.5,4.8,1.43,7.32,4.87,1.45,7,4.6,1.4,7,4.75,1.4,7.4,5,1.47,6.81,4.85,1.42,1.53,2.4,1.56,2.54,1.58,2.6,1.53,2.46,1.25,1.97,1.93,1.94,1.96,2,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2022,15:30,Boavista,Gil Vicente,,,,,,,3.1,3.1,2.4,3,3.2,2.35,3.05,3.15,2.4,3.28,3.32,2.37,3.1,3,2.4,3.1,3.1,2.38,3.28,3.32,2.45,3.07,3.18,2.38,2.25,1.61,2.27,1.69,2.29,1.73,2.22,1.66,0.25,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2022,18:00,Benfica,Moreirense,,,,,,,1.2,6.5,17,1.19,6.5,16.5,1.2,7,14,1.18,7.66,16.54,1.16,6.5,17,1.17,6.5,17,1.2,7.8,17,1.18,6.97,15.17,1.5,2.5,1.51,2.65,1.54,2.66,1.5,2.55,-2,2.01,1.89,1.98,1.91,2.02,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2022,18:00,Sp Braga,Maritimo,,,,,,,1.4,4.5,8,1.4,4.4,7.75,1.4,4.7,7.75,1.4,4.74,9.22,1.38,4.33,8.5,1.36,4.5,8.5,1.41,4.8,9.22,1.39,4.6,8.05,1.83,2.02,1.81,2.08,1.87,2.08,1.81,2,-1.25,1.94,1.96,1.93,1.97,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2022,15:30,Santa Clara,Tondela,,,,,,,1.83,3.5,4.5,1.87,3.4,4.1,1.9,3.5,4.1,1.88,3.45,4.77,1.88,3.2,4.4,1.83,3.4,4.33,1.95,3.55,4.8,1.87,3.4,4.29,2.2,1.65,2.16,1.75,2.24,1.77,2.18,1.67,-0.5,1.83,2.07,1.88,2.02,1.9,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2022,18:00,Vizela,Sp Lisbon,,,,,,,10,5.75,1.28,10.5,5.5,1.27,10,5.5,1.3,11.59,5.6,1.29,11,5.25,1.27,11.5,5.5,1.25,12,5.8,1.3,10.64,5.53,1.27,1.72,2.07,1.75,2.14,1.76,2.24,1.7,2.13,1.5,2.01,1.89,2.07,1.85,2.07,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2022,18:30,Famalicao,Pacos Ferreira,,,,,,,2,3.2,4,2,3.25,3.75,2.05,3.35,3.7,2.03,3.39,4.16,2,3.2,3.9,2,3.3,3.8,2.1,3.42,4.2,2,3.33,3.83,2.1,1.7,2.1,1.79,2.23,1.8,2.11,1.72,-0.5,2.02,1.88,2.03,1.88,2.05,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2022,20:30,Belenenses,Porto,,,,,,,13,7,1.18,13,6.5,1.21,15,7,1.2,16.76,7.04,1.2,17,6.5,1.17,17,7,1.15,19,7.5,1.21,15.58,6.93,1.18,1.53,2.4,1.6,2.43,1.56,2.66,1.51,2.51,2,1.95,1.95,1.93,1.96,2,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2022,20:15,Portimonense,Guimaraes,,,,,,,2.62,3,2.8,2.6,3.2,2.65,2.6,3.2,2.8,2.62,3.42,2.78,2.6,3.1,2.75,2.6,3.1,2.75,2.65,3.47,2.8,2.6,3.21,2.73,2.2,1.65,2.22,1.7,2.31,1.72,2.21,1.65,0,1.89,2.01,1.88,2,1.92,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/01/2022,19:45,Celtic,Hibernian,,,,,,,1.33,4.75,10,1.31,5.5,8.5,1.35,4.8,9.5,1.31,5.75,10.18,1.33,4.75,9,1.3,5,9,1.35,5.8,10.18,1.32,5.21,9.02,1.66,2.2,1.65,2.33,1.68,2.33,1.63,2.23,-1.5,1.98,1.88,1.97,1.92,2.03,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/01/2022,19:45,Partick,Kilmarnock,,,,,,,2.87,3.1,2.3,2.7,3.2,2.45,2.95,2.95,2.4,3.15,3.12,2.46,2.8,2.9,2.5,3,3.13,2.45,3.2,3.24,2.5,2.97,3.08,2.4,2.3,1.6,2.31,1.63,2.31,1.69,2.22,1.62,0.25,1.77,2.1,1.79,2.09,1.81,2.2,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/01/2022,15:00,Ayr,Morton,,,,,,,2.2,3.1,3.1,2.2,3.2,3.1,2.2,3.1,3.15,2.39,3.25,3.04,2.2,3.1,3.1,2.2,3,3,2.41,3.3,3.26,2.28,3.19,3.03,2.1,1.7,2.23,1.64,2.24,1.7,2.15,1.65,-0.25,2,1.85,2.07,1.81,2.07,1.93,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/01/2022,15:00,Dunfermline,Hamilton,,,,,,,2.9,3.1,2.3,2.7,3.2,2.45,2.8,3.15,2.45,2.76,3.56,2.42,2.7,3,2.5,2.7,3,2.38,2.9,3.58,2.5,2.76,3.28,2.41,2.1,1.7,2.08,1.74,2.12,1.76,2.06,1.71,0,2.15,1.68,2.06,1.81,2.15,1.85,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/01/2022,15:00,Inverness C,Queen of Sth,,,,,,,1.55,3.6,5.5,1.57,3.8,5.5,1.6,3.65,5.5,1.51,4.37,6.23,1.53,3.6,5.8,1.5,3.6,5.5,1.61,4.5,6.23,1.54,3.95,5.63,2.05,1.75,1.95,1.88,2.1,1.88,1.97,1.78,-1,1.98,1.83,1.98,1.87,2.05,1.97,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/01/2022,15:00,Raith Rvs,Arbroath,,,,,,,2.45,3.2,2.7,2.35,3.3,2.75,2.45,3.05,2.75,2.47,3.36,2.84,2.5,3,2.75,2.4,3,2.7,2.53,3.39,2.9,2.44,3.2,2.78,2.2,1.65,2.16,1.69,2.25,1.7,2.15,1.65,0,1.83,2.02,1.8,2.08,1.84,2.08,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/01/2022,15:00,Airdrie Utd,Falkirk,,,,,,,2,3.75,3.1,2.1,3.6,2.75,2.05,3.3,3.25,2.21,3.51,3.07,2.1,3.3,3.1,2.15,3.3,3.2,2.25,3.75,3.4,2.11,3.44,3.1,1.95,1.9,1.76,2.05,1.95,2.05,1.83,1.9,-0.25,1.85,2,1.93,1.91,1.93,2.04,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/01/2022,15:00,Alloa,Queens Park,,,,,,,2.75,3.1,2.45,2.65,3.1,2.37,2.8,3.15,2.3,2.94,3.47,2.29,2.9,3.2,2.25,2.88,3.3,2.3,3.04,3.52,2.45,2.84,3.28,2.31,1.95,1.9,1.85,1.97,1.95,1.97,1.85,1.89,0.25,1.7,2.1,1.84,2,1.84,2.1,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/01/2022,15:00,Cove Rangers,Montrose,,,,,,,1.9,3.4,3.6,1.82,3.3,3.9,1.95,3.35,3.5,1.83,3.61,3.71,1.85,3.4,3.8,1.93,3.4,3.75,1.96,3.81,4.25,1.87,3.51,3.7,1.83,2.02,1.74,2.01,1.83,2.06,1.76,1.98,-0.5,1.98,1.88,1.86,1.98,1.98,1.98,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/01/2022,15:00,Dumbarton,East Fife,,,,,,,2.05,3.25,3.3,2.05,3.1,3.25,2.05,3.3,3.25,2,3.75,3.34,2,3.2,3.5,2,3.4,3.5,2.07,3.84,3.56,2.01,3.45,3.31,1.75,2.05,1.87,1.94,1.87,2.05,1.79,1.95,-0.25,1.83,2.02,1.75,2.08,1.83,2.1,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/01/2022,15:00,Peterhead,Clyde,,,,,,,2.1,3.4,2.9,2,3.3,3.1,2.2,3.3,2.9,2.07,3.73,3.19,2,3.5,3.2,2.2,3.3,3.13,2.24,3.81,3.26,2.1,3.48,3.07,1.83,2.02,1.76,2.06,1.83,2.06,1.76,1.99,-0.25,1.93,1.93,1.83,2.02,1.97,2.02,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/01/2022,15:00,Annan Athletic,Forfar,,,,,,,2.4,3.4,2.6,2.37,3.4,2.5,2.45,3.2,2.6,2.59,3.31,2.66,2.5,3.3,2.5,2.45,3.4,2.63,2.61,3.48,2.73,2.46,3.32,2.61,1.83,2.02,1.9,1.92,1.9,2.02,1.81,1.92,0,1.85,2,1.89,1.94,1.89,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/01/2022,15:00,Elgin,Albion Rvs,,,,,,,1.95,3.3,3.6,1.85,3.3,3.7,2.1,3.2,3.25,2,3.37,3.73,2.05,3.3,3.2,2,3.3,3.6,2.1,3.45,3.78,1.99,3.32,3.5,2.02,1.83,1.93,1.89,2.02,1.93,1.92,1.82,-0.25,1.73,2.08,1.72,2.12,1.84,2.18,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/01/2022,15:00,Kelty Hearts,Edinburgh City,,,,,,,1.4,4.33,6,1.35,4.75,6.5,1.4,4.6,6.5,1.36,5.09,7.52,1.36,4.2,7.5,1.36,4.6,7.5,1.44,5.3,8.1,1.37,4.72,6.96,1.57,2.35,1.57,2.32,1.62,2.4,1.56,2.33,-1.25,1.9,1.95,1.82,2.03,1.95,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/01/2022,15:00,Stenhousemuir,Cowdenbeath,,,,,,,1.66,3.3,5,1.75,3.2,4.33,,,,1.76,3.72,4.38,1.7,3.25,4.8,1.7,3.5,4.8,1.8,3.79,5.6,1.71,3.53,4.52,2.07,1.72,1.93,1.88,2.07,1.88,1.96,1.79,-0.75,1.93,1.93,2.01,1.83,2.01,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/01/2022,15:00,Stranraer,Stirling,,,,,,,2.4,3.4,2.6,2.4,3.3,2.5,2.4,3.15,2.7,2.3,3.57,2.86,2.38,3.2,2.75,2.4,3.3,2.75,2.43,3.59,3,2.35,3.35,2.74,1.95,1.9,1.9,1.92,1.95,1.92,1.88,1.85,0,1.83,2.02,1.71,2.14,1.84,2.15,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/01/2022,13:00,Elche,Villarreal,,,,,,,4.5,3.6,1.8,4.5,3.7,1.77,4.5,3.8,1.77,4.95,3.79,1.75,4.75,3.5,1.78,4.4,3.7,1.73,5.05,3.9,1.83,4.66,3.72,1.78,1.9,2,1.92,1.95,1.99,2.03,1.9,1.92,0.75,1.89,2.01,1.91,1.98,1.93,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/01/2022,17:00,Besiktas,Gaziantep,,,,,,,1.65,4.2,4.5,1.7,4,4.33,1.7,4.2,4.4,1.7,4.03,5.11,1.6,4.2,5,1.65,4.2,4.75,1.74,4.36,5.5,1.67,4.06,4.67,1.53,2.4,1.54,2.59,1.63,2.59,1.53,2.45,-0.75,1.85,2,1.88,2.02,1.92,2.12,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/01/2022,17:00,Yeni Malatyaspor,Goztep,,,,,,,3.25,3.25,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.3,3.41,2.32,3,3.2,2.35,3.2,3.3,2.3,3.3,3.48,2.35,3.16,3.3,2.27,2.02,1.83,2.04,1.85,2.06,1.89,2,1.81,0.25,1.9,1.95,1.92,1.99,1.96,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/01/2022,10:30,Ad. Demirspor,Kayserispor,,,,,,,1.72,3.6,4.75,1.75,3.6,4.4,1.85,3.4,4.5,1.83,3.61,4.86,1.78,3.5,4.5,1.83,3.4,4.75,1.88,3.86,4.86,1.8,3.55,4.47,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.87,-0.75,2.02,1.83,2.07,1.85,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/01/2022,13:00,Karagumruk,Rizespor,,,,,,,1.83,3.6,4.2,1.83,3.5,4.1,1.9,3.45,4.1,1.78,3.4,3.54,1.85,3.6,4,1.85,3.6,4.2,1.92,3.75,4.2,1.85,3.56,3.98,1.88,1.98,1.63,2.06,1.95,2.13,1.84,1.95,-0.5,1.85,2,1.8,1.93,1.9,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/01/2022,13:00,Sivasspor,Trabzonspor,,,,,,,3,3.2,2.4,3,3.2,2.35,3.1,3.15,2.4,3.07,3.39,2.46,3,3.2,2.38,3,3.25,2.4,3.15,3.39,2.5,3,3.24,2.39,2.2,1.65,2.28,1.68,2.32,1.72,2.21,1.66,0.25,1.77,2.1,1.82,2.11,1.85,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/01/2022,16:00,Antalyaspor,Fenerbahce,,,,,,,3.25,3.4,2.15,3.3,3.4,2.05,3.3,3.3,2.2,3.54,3.59,2.14,3.4,3.4,2.1,3.5,3.3,2.15,3.54,3.67,2.2,3.39,3.46,2.09,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,2,1.85,2.06,1.85,2.08,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/01/2022,10:30,Altay,Alanyaspor,,,,,,,2.5,3.2,2.87,2.4,3.4,2.7,2.65,3.2,2.75,2.54,3.68,2.76,2.45,3.4,2.7,2.55,3.25,2.8,2.65,3.7,2.87,2.47,3.44,2.72,1.8,2,1.86,2.03,1.86,2.07,1.79,2.01,0,1.77,2.02,1.88,2.04,1.88,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/01/2022,13:00,Giresunspor,Kasimpasa,,,,,,,1.95,3.2,4.33,1.98,3.2,3.9,2,3.15,4.2,2.03,3.56,3.93,1.95,3.4,3.8,2,3.25,4,2.04,3.62,4.33,1.97,3.4,3.83,2.07,1.72,2.12,1.78,2.12,1.85,2.04,1.77,-0.5,1.98,1.88,2.03,1.88,2.04,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/01/2022,16:00,Hatayspor,Galatasaray,,,,,,,3.4,3.25,2.2,3.4,3.25,2.1,3.2,3.3,2.3,3.4,3.61,2.19,3.2,3.4,2.15,3.2,3.4,2.25,3.4,3.66,2.3,3.2,3.47,2.17,1.85,2,1.92,1.97,1.92,2.04,1.85,1.95,0.25,1.98,1.88,2.01,1.89,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
