Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,01/10/2022,17:00,Inter,Roma,,,,,,,2,3.5,3.75,2,3.6,3.6,2.1,3.45,3.55,2.1,3.54,3.78,2.05,3.4,3.6,2,3.2,3.5,2.15,3.96,3.8,2.08,3.5,3.61,1.8,2,1.88,2.02,1.92,2.12,1.81,2.02,-0.5,2.07,1.83,2.1,1.84,2.12,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/2022,19:45,Empoli,Milan,,,,,,,5.5,4,1.6,5.25,4.1,1.61,5.5,4.2,1.6,5.65,4.24,1.63,5.5,3.9,1.6,5.75,3.7,1.53,5.8,4.35,1.66,5.47,4.13,1.61,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.02,1,1.82,2.08,1.86,2.07,1.86,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2022,11:30,Lazio,Spezia,,,,,,,1.4,5,7.5,1.4,4.8,7.25,1.43,4.9,7.25,1.42,5.15,7.98,1.38,4.75,8,1.33,4.4,8,1.44,5.2,8.2,1.4,4.96,7.65,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,-1.25,1.89,2.01,1.92,2.01,1.92,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2022,14:00,Lecce,Cremonese,,,,,,,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.45,3.55,2.12,3.56,3.71,2.05,3.4,3.6,2,3.1,3.6,2.17,3.6,3.75,2.08,3.47,3.6,2.03,1.87,2.06,1.86,2.07,1.96,1.99,1.83,-0.5,2.08,1.82,2.12,1.83,2.12,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2022,14:00,Sampdoria,Monza,,,,,,,2.25,3.4,3.2,2.35,3.3,3,2.3,3.4,3.15,2.39,3.35,3.27,2.3,3.3,3.1,2.2,3.1,3.13,2.4,3.47,3.28,2.32,3.34,3.16,1.98,1.92,2,1.91,2,1.92,1.95,1.87,-0.25,2.01,1.89,2.04,1.88,2.04,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2022,14:00,Sassuolo,Salernitana,,,,,,,2,3.75,3.5,2,3.7,3.4,2.05,3.7,3.4,2.12,3.68,3.57,2.05,3.6,3.4,1.95,3.3,3.5,2.12,3.85,4.11,2.04,3.68,3.5,1.66,2.2,1.75,2.19,1.75,2.31,1.69,2.18,-0.5,2.06,1.84,2.11,1.81,2.11,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2022,17:00,Atalanta,Fiorentina,,,,,,,1.95,3.5,4,1.93,3.5,3.9,1.97,3.55,3.8,1.99,3.64,4.05,1.95,3.5,3.8,1.87,3.25,3.9,2.02,3.88,4.05,1.97,3.56,3.88,1.92,1.98,1.93,1.98,1.98,2.01,1.89,1.93,-0.5,1.97,1.93,1.99,1.93,2,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2022,19:45,Juventus,Bologna,,,,,,,1.5,4.33,6.5,1.5,4.1,6.75,1.53,4.3,6.25,1.53,4.43,6.79,1.47,4.2,7,1.44,3.8,7,1.56,4.5,7,1.51,4.3,6.48,1.88,2.02,1.88,2.03,1.9,2.05,1.84,1.98,-1,1.86,2.04,1.88,2.04,1.94,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2022,19:45,Verona,Udinese,,,,,,,3.25,3.4,2.2,3,3.5,2.3,3.05,3.45,2.3,3.26,3.59,2.29,3,3.5,2.25,3.13,3.2,2.15,3.26,3.65,2.37,3.1,3.51,2.27,1.8,2,1.83,2.08,1.87,2.13,1.81,2.01,0.25,1.95,1.95,1.94,1.98,1.99,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/09/2022,19:30,Cosenza,Como,,,,,,,2.6,3.3,2.7,2.65,3.2,2.6,2.65,3.2,2.7,2.76,3.29,2.77,2.55,3.1,2.8,2.75,3.1,2.75,2.76,3.31,2.77,2.65,3.2,2.69,2.1,1.7,2.16,1.75,2.2,1.75,2.11,1.71,0,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,13:00,Bari,Brescia,,,,,,,2.3,3.3,3.2,2.25,3.3,3,2.25,3.25,3.1,2.39,3.25,3.32,2.25,3.2,3.2,2.38,3.13,3.25,2.39,3.41,3.32,2.29,3.25,3.13,2.02,1.83,2.09,1.8,2.09,1.84,2.01,1.78,-0.25,2,1.85,2.03,1.88,2.04,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,13:00,Cagliari,Venezia,,,,,,,1.83,3.5,4.5,1.85,3.5,4.1,1.9,3.45,4.2,1.83,3.52,4.98,1.88,3.3,4.2,1.83,3.4,4.8,1.9,3.64,4.98,1.82,3.46,4.45,2.05,1.75,2.07,1.83,2.12,1.83,2.03,1.77,-0.5,1.8,2.05,1.83,2.08,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,13:00,Cittadella,Ternana,,,,,,,2.1,3.4,3.5,2.1,3.3,3.3,2.2,3.25,3.3,2.17,3.31,3.76,2.15,3.25,3.4,2.1,3.25,3.7,2.2,3.52,3.76,2.12,3.3,3.46,1.98,1.88,2.01,1.88,2.01,1.9,1.96,1.83,-0.25,1.8,2.05,1.85,2.06,1.85,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,13:00,Modena,Reggina,,,,,,,2.4,3.25,3,2.45,3.25,2.8,2.45,3.2,2.9,2.57,3.21,3.05,2.45,3.1,2.9,2.55,3.1,3,2.57,3.33,3.05,2.47,3.18,2.91,2.07,1.72,2.15,1.76,2.15,1.81,2.07,1.74,0,1.73,2.15,1.8,2.14,1.81,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,13:00,Palermo,Sudtirol,,,,,,,1.85,3.4,4.5,1.9,3.5,3.9,1.9,3.45,4,1.93,3.4,4.61,1.95,3.3,3.9,1.91,3.3,4.5,1.96,3.5,4.61,1.89,3.4,4.19,2.1,1.7,2.21,1.72,2.22,1.75,2.14,1.69,-0.5,1.9,1.95,1.93,1.98,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,13:00,Parma,Frosinone,,,,,,,2.15,3.4,3.4,2.15,3.4,3.2,2.2,3.35,3.2,2.25,3.3,3.57,2.25,3.2,3.2,2.2,3.25,3.5,2.25,3.44,3.57,2.17,3.31,3.33,1.98,1.88,2.02,1.87,2.03,1.9,1.96,1.83,-0.25,1.88,1.98,1.92,1.98,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,13:00,Spal,Genoa,,,,,,,3.6,3.4,2.05,3.5,3.3,2.05,3.4,3.3,2.1,3.86,3.47,2.08,3.4,3.2,2.15,3.75,3.3,2.1,3.86,3.51,2.12,3.61,3.35,2.05,2.05,1.75,2.03,1.86,2.08,1.86,1.99,1.79,0.5,1.8,2.05,1.84,2.08,1.86,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2022,15:15,Perugia,Pisa,,,,,,,2.15,3.3,3.5,2.15,3.2,3.4,2.2,3.25,3.3,2.21,3.34,3.63,2.1,3.2,3.5,2.2,3.13,3.6,2.21,3.37,3.63,2.16,3.25,3.43,2.2,1.65,2.26,1.69,2.26,1.72,2.19,1.65,-0.25,1.85,2,1.88,2.02,1.88,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/10/2022,15:15,Benevento,Ascoli,,,,,,,1.9,3.6,4,1.95,3.4,3.75,2,3.4,3.7,2.04,3.42,4.08,2.05,3.2,3.7,2.05,3.3,3.9,2.05,3.6,4.08,1.98,3.37,3.8,2.1,1.7,2.17,1.75,2.21,1.76,2.12,1.7,-0.5,2,1.85,2.04,1.88,2.05,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/10/2022,15:30,Cambuur,PSV Eindhoven,,,,,,,7,7.5,1.28,9.25,6.25,1.28,8.5,6.25,1.3,9.42,6.13,1.3,9.5,5.5,1.27,10,5.75,1.25,10,7.5,1.32,8.89,6.04,1.28,1.33,3.4,1.38,3.12,1.41,3.4,1.36,3.04,1.75,1.9,2,1.91,1.98,1.93,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/10/2022,17:45,Groningen,AZ Alkmaar,,,,,,,5.25,3.6,1.72,5,3.75,1.7,4.6,3.65,1.73,4.94,3.81,1.77,4.75,3.6,1.73,4.75,3.7,1.7,5.25,3.94,1.77,4.72,3.72,1.73,1.93,1.93,1.93,1.95,1.97,1.97,1.88,1.9,0.75,1.9,2,1.91,1.99,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/10/2022,19:00,Ajax,Go Ahead Eagles,,,,,,,1.08,12,21,1.09,12,29,1.08,11,22,1.09,12.31,24.26,1.07,9.5,29,1.06,11,26,1.1,13.5,38,1.08,11.29,25.19,1.22,4.2,1.24,4.11,1.25,4.4,1.22,4.03,-2.75,1.87,2.03,1.85,2.02,1.88,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/10/2022,20:00,Twente,Vitesse,,,,,,,1.7,3.75,5,1.71,3.8,4.75,1.7,3.8,4.6,1.71,4.11,4.95,1.7,3.7,4.75,1.67,3.8,4.8,1.76,4.11,5,1.7,3.89,4.73,1.72,2.07,1.75,2.16,1.79,2.2,1.73,2.09,-0.75,1.9,2,1.9,2.01,1.92,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/10/2022,11:15,For Sittard,Volendam,,,,,,,1.75,4,4.2,1.77,4.2,3.9,1.8,4,3.85,1.81,4.27,4.14,1.78,3.9,4,1.75,3.9,4.1,1.82,4.27,4.2,1.79,4.09,3.93,1.47,2.6,1.5,2.69,1.53,2.75,1.47,2.62,-0.75,2.04,1.86,2.01,1.9,2.05,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/10/2022,13:30,Excelsior,Utrecht,,,,,,,5,4.2,1.65,4.6,4.2,1.66,4.5,4.1,1.67,4.91,4.52,1.65,4.6,4,1.65,4.75,4.2,1.62,5,4.52,1.68,4.65,4.27,1.64,1.47,2.6,1.5,2.7,1.5,2.82,1.47,2.63,0.75,2.08,1.82,2.11,1.8,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/10/2022,13:30,Nijmegen,Feyenoord,,,,,,,6,4,1.57,5,4.33,1.58,5.25,4.2,1.57,5.57,4.37,1.61,5.25,4.2,1.57,5.25,4.2,1.55,6,4.45,1.62,5.23,4.27,1.58,1.57,2.35,1.62,2.41,1.62,2.46,1.58,2.36,1,1.91,1.99,1.91,2,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/10/2022,15:45,Waalwijk,Sparta Rotterdam,,,,,,,2.2,3.3,3.4,2.2,3.4,3.25,2.2,3.35,3.2,2.24,3.44,3.43,2.25,3.25,3.2,2.2,3.4,3.13,2.25,3.58,3.45,2.2,3.37,3.26,1.93,1.93,1.94,1.94,2,1.96,1.9,1.88,-0.25,1.94,1.96,1.93,1.98,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/10/2022,19:00,FC Emmen,Heerenveen,,,,,,,3,3.3,2.4,2.95,3.3,2.4,2.9,3.2,2.45,2.95,3.5,2.49,2.9,3.2,2.4,2.88,3.3,2.38,3,3.54,2.5,2.9,3.33,2.41,1.95,1.9,1.97,1.92,1.98,1.93,1.93,1.86,0.25,1.79,2.11,1.78,2.13,1.81,2.13,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/09/2022,19:00,Sp Lisbon,Gil Vicente,,,,,,,1.3,5,9.5,1.31,5.25,9,1.3,5.5,9.5,1.31,5.76,10.68,1.29,5,11,1.29,5.25,10,1.31,5.9,11,1.3,5.45,9.71,1.6,2.3,1.64,2.36,1.67,2.42,1.62,2.28,-1.5,1.95,1.95,1.94,1.96,1.97,1.98,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/09/2022,21:15,Porto,Sp Braga,,,,,,,1.75,3.8,4,1.77,3.7,4.2,1.8,3.8,4.3,1.82,3.88,4.49,1.75,3.7,4.33,1.75,3.75,4.33,1.81,3.93,4.5,1.78,3.78,4.26,1.75,2.05,1.81,2.08,1.81,2.17,1.75,2.07,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/10/2022,15:30,Vizela,Portimonense,,,,,,,2.15,3.3,3.25,2.2,3.25,3.25,2.2,3.35,3.3,2.23,3.35,3.56,2.15,3.2,3.4,2.15,3.2,3.4,2.23,3.41,3.61,2.18,3.29,3.36,2.1,1.7,2.15,1.76,2.29,1.76,2.14,1.7,-0.25,1.9,2,1.91,2,1.91,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/10/2022,18:00,Chaves,Estoril,,,,,,,2.25,3.1,3.2,2.3,3.2,3.1,2.35,3.2,3.15,2.31,3.31,3.4,2.25,3.2,3.2,2.25,3.2,3.2,2.35,3.42,3.4,2.29,3.24,3.19,2.15,1.66,2.17,1.75,2.25,1.75,2.16,1.69,-0.25,2,1.9,1.98,1.93,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/10/2022,20:30,Guimaraes,Benfica,,,,,,,7.5,5,1.36,7.5,4.8,1.38,7.5,4.6,1.43,8.2,5.11,1.4,8.5,4.6,1.36,8,4.75,1.36,8.5,5.2,1.43,7.89,4.92,1.37,1.65,2.2,1.7,2.25,1.75,2.28,1.68,2.19,1.25,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/10/2022,15:30,Rio Ave,Santa Clara,,,,,,,2.45,3.2,2.8,2.45,3.1,2.9,2.5,3.2,2.95,2.63,3.22,2.96,2.5,3.1,2.88,2.5,3.1,2.88,2.64,3.29,2.97,2.52,3.16,2.88,2.25,1.61,2.3,1.67,2.36,1.67,2.28,1.62,0,1.81,2.09,1.84,2.07,1.85,2.17,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/10/2022,18:00,Pacos Ferreira,Arouca,,,,,,,2.2,3.2,3.2,2.2,3.25,3.2,2.3,3.25,3.2,2.36,3.12,3.45,2.25,3.1,3.25,2.25,3.1,3.3,2.4,3.38,3.45,2.28,3.18,3.26,2.2,1.65,2.29,1.66,2.32,1.72,2.22,1.65,-0.25,1.99,1.91,2.01,1.9,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/10/2022,20:30,Famalicao,Boavista,,,,,,,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.2,3.35,2.31,3.22,3.45,2.2,3.1,3.4,2.2,3.1,3.4,2.32,3.37,3.45,2.25,3.18,3.34,2.25,1.61,2.24,1.69,2.36,1.7,2.25,1.64,-0.25,1.94,1.96,1.97,1.93,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/10/2022,20:15,Maritimo,Casa Pia,,,,,,,2.75,3.2,2.5,2.8,3.1,2.5,2.85,3.2,2.55,3.02,3.2,2.57,2.88,3.1,2.5,2.88,3.1,2.5,3.02,3.33,2.7,2.86,3.17,2.52,2.3,1.6,2.27,1.67,2.36,1.69,2.27,1.62,0,2.06,1.84,2.11,1.8,2.11,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,12:30,Hearts,Rangers,,,,,,,5,4,1.7,4.5,3.9,1.7,4.7,3.95,1.7,4.93,4.29,1.68,4.75,3.8,1.67,4.6,4,1.65,5,4.29,1.72,4.68,4.02,1.67,1.66,2.2,1.69,2.27,1.69,2.35,1.63,2.24,0.75,2,1.85,2.06,1.85,2.06,1.89,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Aberdeen,Kilmarnock,,,,,,,1.66,3.6,5.75,1.68,3.6,4.8,1.7,3.65,5.25,1.69,3.85,5.53,1.7,3.5,5,1.65,3.6,5.25,1.76,3.85,5.75,1.69,3.67,5.11,2,1.8,2.09,1.81,2.14,1.83,2.04,1.76,-0.75,1.88,1.98,1.9,2.01,1.92,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Celtic,Motherwell,,,,,,,1.11,10,17,1.11,9.5,20,1.12,9,19,1.14,9.75,19.24,1.11,8,21,1.1,9,19,1.14,10,23,1.11,9.08,19.06,1.33,3.4,1.34,3.36,1.36,3.6,1.31,3.34,-2.5,1.95,1.9,2,1.89,2,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Dundee United,St Johnstone,,,,,,,2.4,3.2,3.1,2.45,2.95,3,2.45,3.1,3.05,2.6,3.07,3.15,2.45,3,3,2.45,3,3,2.6,3.21,3.15,2.48,3.05,3.03,2.37,1.57,2.52,1.57,2.52,1.58,2.41,1.55,-0.25,2.08,1.73,2.18,1.75,2.2,1.81,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Ross County,Hibernian,,,,,,,3.75,3.3,2.05,3.6,3.2,2.05,3.5,3.35,2.15,3.65,3.45,2.15,3.5,3.2,2.1,3.6,3.25,2.05,3.75,3.47,2.17,3.52,3.35,2.09,2.1,1.72,2.18,1.74,2.23,1.74,2.14,1.69,0.25,2.05,1.8,2.07,1.85,2.12,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,St Mirren,Livingston,,,,,,,2.3,3.2,3.3,2.3,3.2,3,2.3,3.2,3.3,2.41,3.17,3.36,2.3,3.1,3.25,2.3,3.1,3.13,2.41,3.3,3.5,2.3,3.17,3.23,2.3,1.61,2.35,1.64,2.38,1.68,2.28,1.61,-0.25,2.02,1.83,2.04,1.87,2.05,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/10/2022,15:00,Ayr,Inverness C,,,,,,,2.15,3.3,3.3,2.1,3.3,3.1,2.1,3.2,3.25,2.15,3.45,3.45,2.1,3.1,3.3,2.05,3.2,3.13,2.17,3.5,3.45,2.11,3.32,3.26,2.05,1.8,2,1.85,2.08,1.85,1.99,1.76,-0.25,1.88,1.98,1.85,2.01,1.9,2.01,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/10/2022,15:00,Cove Rangers,Arbroath,,,,,,,2.6,3.2,2.7,2.45,3.25,2.65,2.45,3.1,2.7,2.62,3.31,2.78,2.45,3.1,2.7,2.45,3.1,2.55,2.63,3.4,2.8,2.49,3.22,2.71,2,1.8,2.05,1.79,2.08,1.8,2.01,1.74,0,1.88,1.98,1.87,1.99,1.88,2.01,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/10/2022,15:00,Hamilton,Dundee,,,,,,,3.75,3.4,1.95,3.6,3.25,1.95,3.65,3.25,1.97,3.98,3.57,1.94,3.6,3.2,1.95,3.6,3.25,1.87,3.98,3.61,2,3.71,3.38,1.94,2.02,1.83,1.97,1.87,2.08,1.87,1.97,1.78,0.5,1.83,1.98,1.91,1.94,1.91,2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/10/2022,15:00,Partick,Morton,,,,,,,1.65,3.6,5.25,1.65,3.5,4.8,1.7,3.5,4.8,1.65,3.73,5.32,1.65,3.4,5,1.6,3.4,5,1.71,3.82,5.5,1.65,3.6,5.02,2.13,1.75,2.05,1.8,2.19,1.8,2.05,1.72,-0.75,1.85,2,1.87,1.99,1.95,2.04,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/10/2022,15:00,Queens Park,Raith Rvs,,,,,,,2.5,3.4,2.75,2.4,3.2,2.7,2.5,3.15,2.7,2.5,3.36,2.89,2.35,3.2,2.75,2.38,3.13,2.63,2.5,3.4,2.95,2.42,3.29,2.75,1.93,1.93,1.97,1.86,1.97,1.93,1.89,1.85,0,1.8,2.05,1.79,2.08,1.83,2.16,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/10/2022,15:00,Dunfermline,Peterhead,,,,,,,1.28,4.75,8.5,1.26,5.25,8.5,1.27,5.25,9,1.23,6.02,11.85,1.25,5,10,1.25,4.8,9,1.29,6.2,12,1.26,5.33,9.73,1.61,2.25,1.6,2.26,1.64,2.38,1.59,2.24,-1.5,1.88,1.98,1.79,2.03,1.88,2.03,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/10/2022,15:00,Falkirk,Clyde,,,,,,,1.65,3.8,4.33,1.65,3.6,4.2,1.7,3.65,4.2,1.68,3.97,4.62,1.65,3.6,4.6,1.62,3.7,4.4,1.72,4.1,4.75,1.66,3.82,4.43,1.7,2.1,1.71,2.12,1.74,2.14,1.7,2.06,-0.75,1.88,1.98,1.85,1.98,1.95,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/10/2022,15:00,Kelty Hearts,Airdrie Utd,,,,,,,3.2,3.6,2,3.1,3.3,1.98,3.25,3.4,2.05,3.23,3.55,2.11,3.4,3.25,2,3.3,3.4,1.9,3.45,3.7,2.14,3.25,3.5,2.01,1.72,2.07,1.82,2.01,1.82,2.1,1.73,2.01,0.25,2.05,1.8,1.99,1.85,2.08,1.85,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/10/2022,15:00,Montrose,FC Edinburgh,,,,,,,1.65,3.8,4.5,1.66,3.5,4.2,1.65,3.85,4.4,1.65,3.97,4.81,1.63,3.6,4.75,1.62,3.6,4.5,1.74,4.1,4.81,1.66,3.8,4.47,1.72,2.07,1.72,2.1,1.74,2.1,1.71,2.05,-0.75,1.85,2,1.83,2.02,1.95,2.02,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/10/2022,15:00,Queen of Sth,Alloa,,,,,,,2.3,3.4,2.75,2.25,3.3,2.65,2.4,3.3,2.6,2.4,3.69,2.65,2.45,3.25,2.6,2.38,3.3,2.55,2.45,3.79,2.75,2.38,3.46,2.63,1.72,2.07,1.74,2.07,1.75,2.1,1.71,2.05,0,1.8,2,1.83,2.02,1.83,2.02,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/10/2022,15:00,Bonnyrigg Rose,Stenhousemuir,,,,,,,2.3,3.5,2.9,2.15,3.2,2.9,2.2,3.25,2.95,2.25,3.61,2.91,2.25,3.25,2.9,2.15,3.3,2.88,2.32,3.71,3.15,2.2,3.43,2.92,1.8,2,1.77,2.03,1.8,2.04,1.76,1.97,-0.25,2.02,1.83,1.98,1.86,2.06,1.92,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/10/2022,15:00,East Fife,Stirling,,,,,,,2.62,3.4,2.45,2.45,3.1,2.55,2.55,3.2,2.55,2.77,3.29,2.5,2.5,3.2,2.6,2.6,3.13,2.4,2.82,3.4,2.86,2.63,3.22,2.5,1.98,1.88,2,1.83,2,1.88,1.93,1.8,0,2.02,1.83,2.02,1.83,2.02,1.86,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/10/2022,15:00,Elgin,Annan Athletic,,,,,,,2.25,3.5,2.87,2.25,3.3,2.7,2.3,3.2,2.8,2.39,3.66,2.68,2.35,3.25,2.7,2.25,3.3,2.7,2.43,3.75,3,2.31,3.45,2.73,1.72,2.07,1.68,2.17,1.75,2.17,1.7,2.06,-0.25,2.02,1.83,2.08,1.75,2.1,1.85,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/10/2022,15:00,Forfar,Dumbarton,,,,,,,3.1,3.5,2.2,2.95,3.25,2.1,2.95,3.25,2.15,2.8,3.59,2.34,3.25,3.25,2.05,2.88,3.25,2.15,3.1,3.66,2.36,2.91,3.42,2.21,1.8,2,1.84,1.98,1.84,2,1.78,1.95,0.25,1.88,1.98,1.81,2.05,1.95,2.05,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
