Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,09/02/2020,14:00,Pisa,Chievo,,,,,,,2.8,2.87,2.75,2.85,2.9,2.75,2.7,2.95,2.65,2.85,2.92,2.89,2.75,2.9,2.75,2.8,3,2.8,2.85,3.11,2.89,2.75,2.9,2.75,2.35,1.57,2.41,1.61,2.45,1.63,2.34,1.57,0,1.93,1.93,1.93,1.97,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/02/2020,20:00,Cosenza,Benevento,,,,,,,4.2,3,2.05,4,3,2.1,3.95,3,2,4.56,2.97,2.07,4.2,3,2,4,3.1,2.1,4.56,3.15,2.13,4.06,2.96,2.05,2.25,1.61,2.4,1.61,2.41,1.65,2.29,1.6,0.5,1.8,2.05,1.83,2.07,1.84,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/02/2020,20:00,Salernitana,Trapani,,,,,,,1.85,3.3,4.5,1.87,3.2,4.6,1.87,3.25,4.2,1.93,3.25,4.75,1.85,3.2,4.6,1.9,3.3,4.5,1.94,3.51,4.78,1.88,3.21,4.39,2.07,1.72,2.14,1.76,2.17,1.78,2.08,1.72,-0.5,1.9,1.95,1.93,1.98,1.95,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/02/2020,19:00,Heracles,For Sittard,,,,,,,1.61,4.33,4.75,1.65,4.33,4.75,1.65,4.1,4.45,1.66,4.28,4.87,1.62,4.2,4.75,1.62,4.2,4.75,1.68,4.4,5,1.64,4.22,4.7,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.53,-0.75,1.83,2.07,1.83,2.07,1.86,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/02/2020,17:30,Groningen,Vitesse,,,,,,,2.25,3.3,3.1,2.35,3.3,3.1,2.3,3.2,3,2.4,3.29,3.14,2.3,3.25,3,2.3,3.3,3.1,2.45,3.38,3.14,2.35,3.27,3.01,2.05,1.75,2.06,1.83,2.06,1.88,1.98,1.81,-0.25,2.05,1.85,2.06,1.84,2.12,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/02/2020,18:45,Heerenveen,VVV Venlo,,,,,,,1.45,4.33,7,1.5,4.5,6.25,1.47,4.35,5.9,1.49,4.57,6.59,1.44,4.4,6.5,1.45,4.6,6.25,1.52,4.7,7.02,1.48,4.45,6.2,1.57,2.35,1.57,2.49,1.58,2.55,1.55,2.4,-1.25,2.05,1.85,2.06,1.84,2.12,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/02/2020,18:45,PSV Eindhoven,Willem II,,,,,,,1.55,4.33,5.25,1.6,4.4,5,1.57,4.1,4.9,1.62,4.36,5.13,1.57,4.2,5,1.57,4.2,5.2,1.63,4.45,5.3,1.59,4.25,5.04,1.57,2.35,1.57,2.5,1.64,2.5,1.57,2.37,-1,2.03,1.87,2.03,1.87,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/02/2020,19:45,Waalwijk,Zwolle,,,,,,,2.75,3.5,2.4,2.65,3.6,2.55,2.6,3.5,2.45,2.64,3.71,2.56,2.6,3.6,2.45,2.63,3.6,2.45,2.77,3.75,2.56,2.65,3.57,2.48,1.6,2.3,1.61,2.39,1.71,2.41,1.61,2.29,0,2.01,1.89,1.98,1.92,2.06,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/02/2020,11:15,Utrecht,Ajax,,,,,,,4.2,4.2,1.72,4.33,4,1.75,4,3.85,1.75,4.32,4.05,1.78,4.2,3.9,1.73,4.1,4,1.73,4.49,4.28,1.79,4.2,3.98,1.75,1.5,2.5,1.53,2.61,1.56,2.66,1.51,2.5,0.75,1.91,1.99,1.92,1.99,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/02/2020,13:30,AZ Alkmaar,Feyenoord,,,,,,,1.75,3.8,4.33,1.75,4,4.33,1.73,3.95,4,1.76,4.26,4.22,1.75,4,4,1.73,4,4.1,1.82,4.26,4.36,1.75,4.02,4.12,1.53,2.4,1.55,2.55,1.57,2.6,1.52,2.47,-0.75,1.98,1.92,1.97,1.93,2.03,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/02/2020,13:30,Sparta Rotterdam,Den Haag,,,,,,,1.72,4,4.33,1.83,3.9,4.1,1.77,3.8,4.05,1.81,3.87,4.38,1.75,3.8,4.2,1.75,3.9,4.1,1.83,4,4.38,1.78,3.85,4.17,1.65,2.2,1.7,2.23,1.7,2.36,1.65,2.22,-0.75,2.05,1.85,2.04,1.85,2.07,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/02/2020,15:45,FC Emmen,Twente,,,,,,,2.15,3.5,3.25,2.25,3.5,3.1,2.15,3.45,3.1,2.18,3.63,3.28,2.15,3.5,3.1,2.15,3.6,3.1,2.27,3.7,3.28,2.17,3.54,3.13,1.7,2.1,1.74,2.18,1.76,2.22,1.7,2.13,-0.25,1.93,1.97,1.9,2,1.99,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/02/2020,20:30,Pacos Ferreira,Boavista,,,,,,,2.45,2.87,3.25,2.55,2.8,3.1,2.6,2.75,3.15,2.73,2.67,3.34,2.6,2.75,3.2,2.55,2.8,3.13,2.73,2.89,3.41,2.57,2.75,3.2,3.1,1.36,3.2,1.37,3.25,1.41,3.03,1.37,-0.25,2.1,1.7,2.25,1.7,2.25,1.77,2.15,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/02/2020,15:30,Belenenses,Santa Clara,,,,,,,2.5,3.1,2.9,2.45,3.2,2.85,2.5,3.1,2.95,2.57,3.17,2.99,2.5,3.2,2.9,2.45,3.13,2.9,2.57,3.24,3,2.47,3.11,2.92,2.25,1.61,2.31,1.64,2.37,1.68,2.25,1.62,0,1.79,2.11,1.79,2.09,1.82,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/02/2020,15:30,Famalicao,Guimaraes,,,,,,,3,3.5,2.25,3,3.3,2.3,3.05,3.4,2.25,3.19,3.54,2.25,3.1,3.4,2.25,3,3.4,2.25,3.19,3.58,2.33,3.04,3.4,2.25,1.8,2,1.81,2.05,1.89,2.07,1.81,1.98,0.25,1.92,1.98,1.93,1.95,1.94,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/02/2020,18:00,Sp Braga,Gil Vicente,,,,,,,1.33,5,9,1.36,4.75,7.75,1.36,4.75,8.5,1.34,5.02,10.09,1.33,4.75,10,1.33,4.8,9,1.38,5.08,10.12,1.34,4.81,8.78,1.72,2.07,1.76,2.12,1.86,2.13,1.76,2.04,-1.25,1.85,2.05,1.82,2.06,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/02/2020,20:30,Porto,Benfica,,,,,,,2.45,3.25,2.87,2.35,3.25,2.95,2.45,3.2,2.9,2.54,3.29,2.93,2.45,3.25,2.88,2.45,3.2,2.88,2.54,3.36,3,2.44,3.23,2.87,2.1,1.7,2.17,1.72,2.2,1.79,2.1,1.71,0,1.8,2.1,1.8,2.08,1.82,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2020,15:00,Moreirense,Setubal,,,,,,,2.05,3.2,3.8,2.05,3.1,3.8,2.1,3.1,3.7,2.17,3.06,3.97,2.15,3,3.8,2.1,3.13,3.7,2.2,3.2,3.97,2.12,3.08,3.7,2.35,1.57,2.43,1.58,2.48,1.61,2.37,1.56,-0.25,1.85,2.05,1.83,2.05,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2020,15:00,Tondela,Maritimo,,,,,,,2.25,3.1,3.4,2.25,3,3.4,2.3,3.05,3.3,2.39,3.05,3.4,2.35,3,3.3,2.25,3.1,3.3,2.39,3.13,3.44,2.3,3.03,3.31,2.35,1.57,2.42,1.59,2.48,1.62,2.36,1.57,-0.25,2,1.9,2.02,1.86,2.02,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2020,17:30,Sp Lisbon,Portimonense,,,,,,,1.44,4.33,7,1.45,4.4,6.5,1.46,4.45,6.4,1.43,4.84,7.23,1.42,4.6,7,1.45,4.4,6.5,1.48,4.85,7.25,1.44,4.5,6.54,1.7,2.1,1.71,2.2,1.78,2.23,1.7,2.13,-1.25,2.08,1.82,2.07,1.81,2.09,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2020,20:00,Aves,Rio Ave,,,,,,,3.2,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.25,3.39,3.21,2.31,3.25,3.25,2.25,3.2,3.3,2.2,3.39,3.38,2.31,3.21,3.21,2.24,2.1,1.7,2.17,1.72,2.18,1.79,2.09,1.72,0.25,1.93,1.97,1.91,1.97,1.96,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/02/2020,15:00,Dundee,Partick,,,,,,,2.15,3.5,3.25,2.1,3.5,2.85,2.15,3.45,3.05,2.24,3.75,3.07,2.2,3.6,3.1,2.2,3.6,3.13,2.24,3.75,3.25,2.16,3.5,3.03,1.75,2.05,1.78,2.09,1.86,2.09,1.76,2,-0.25,1.9,1.95,1.96,1.93,1.96,1.99,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/02/2020,15:00,Morton,Queen of Sth,,,,,,,2.3,3.25,3,2.35,3.3,2.65,2.35,3.3,2.85,2.42,3.48,2.95,2.35,3.4,2.9,2.4,3.4,2.9,2.42,3.5,3.05,2.35,3.33,2.83,1.8,2,1.87,1.99,1.91,2.06,1.84,1.92,-0.25,2.05,1.8,2.09,1.8,2.09,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/02/2020,15:00,Dumbarton,Airdrie Utd,,,,,,,3.6,3.5,2,3.2,3.5,1.95,3.35,3.55,1.95,3.46,3.89,2.01,3.5,3.6,2,3.6,3.6,2,3.62,3.89,2.03,3.33,3.58,1.96,1.66,2.15,1.65,2.22,1.73,2.22,1.65,2.13,0.5,1.77,2.02,1.85,1.98,1.89,2.02,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/02/2020,15:00,Peterhead,Forfar,,,,,,,1.8,3.5,4.5,1.8,3.5,3.7,1.8,3.55,3.8,1.9,3.84,3.87,1.85,3.7,4,1.8,3.7,4.2,1.91,3.84,4.51,1.82,3.59,3.81,1.8,2,1.77,2.05,1.87,2.06,1.75,1.99,-0.5,1.85,2,1.88,1.95,1.88,2.04,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/02/2020,15:00,Stranraer,Raith Rvs,,,,,,,5.25,4.2,1.6,4.75,4,1.53,4.7,4.05,1.55,5.01,4.53,1.59,5.25,4.33,1.57,5.25,4.3,1.57,5.25,4.53,1.62,4.74,4.14,1.57,1.6,2.3,1.58,2.36,1.61,2.38,1.57,2.27,1,1.83,2.02,1.84,1.99,1.88,2.07,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/02/2020,15:00,Albion Rvs,Brechin,,,,,,,1.85,4,3.6,1.83,3.7,3.4,1.75,3.85,3.7,1.78,4.3,3.97,1.78,4.2,3.9,1.8,4,3.9,1.86,4.3,3.97,1.78,3.94,3.64,1.53,2.4,1.5,2.54,1.53,2.57,1.5,2.43,-0.5,1.83,2.02,1.75,2.09,1.84,2.09,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/02/2020,15:00,Edinburgh City,Annan Athletic,,,,,,,1.45,4.5,6.5,1.45,4.5,5,1.45,4.35,5.5,1.47,4.77,6.22,1.47,4.6,6,1.5,4.5,6.25,1.5,4.77,6.52,1.45,4.4,5.72,1.5,2.5,1.52,2.5,1.53,2.55,1.5,2.44,-1.25,2.02,1.83,2.01,1.82,2.1,1.84,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/02/2020,15:00,Elgin,Cove Rangers,,,,,,,5.5,4,1.57,4.6,4,1.55,4.65,4.15,1.55,5.03,4.48,1.6,5,4.4,1.57,5,4.4,1.57,5.6,4.48,1.62,4.79,4.19,1.55,1.44,2.7,1.48,2.59,1.48,2.7,1.44,2.6,1,1.9,1.95,1.89,1.93,1.95,1.99,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/02/2020,15:00,Stenhousemuir,Cowdenbeath,,,,,,,2.6,3.4,2.6,2.45,3.3,2.5,2.5,3.25,2.55,2.52,3.6,2.69,2.55,3.4,2.7,2.6,3.4,2.63,2.61,3.6,2.7,2.48,3.35,2.56,1.9,1.9,1.91,1.91,1.93,1.93,1.86,1.87,0,1.93,1.93,1.85,1.98,1.97,1.98,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/02/2020,15:00,Stirling,Queens Park,,,,,,,2.25,3.4,3.1,2.3,3.1,2.8,2.2,3.25,2.95,2.27,3.69,2.99,2.38,3.6,2.75,2.4,3.4,2.88,2.4,3.69,3.16,2.21,3.4,2.91,1.95,1.85,1.98,1.83,2.05,1.9,1.95,1.8,-0.25,2,1.85,1.97,1.86,2.12,1.91,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/02/2020,20:00,Alaves,Eibar,,,,,,,2.25,3.2,3.4,2.25,3.1,3.5,2.25,3.1,3.55,2.27,3.12,3.68,2.25,3.1,3.6,2.2,3.13,3.6,2.3,3.24,3.7,2.24,3.12,3.56,2.5,1.53,2.56,1.56,2.56,1.6,2.45,1.55,-0.25,1.93,2,1.93,1.99,1.93,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/02/2020,12:00,Levante,Leganes,,,,,,,2.5,3.25,2.87,2.65,3.1,2.85,2.6,3.2,2.8,2.63,3.27,2.88,2.6,3.2,2.8,2.5,3.3,2.88,2.7,3.31,3,2.59,3.21,2.85,2.1,1.72,2.19,1.74,2.19,1.82,2.08,1.74,0,1.86,2.07,1.87,2.05,1.89,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/02/2020,15:00,Getafe,Valencia,,,,,,,2,3.3,4,2,3.3,4.1,2,3.25,4,2.04,3.38,4.07,2,3.3,4,2,3.3,4,2.1,3.4,4.15,2.03,3.29,3.98,2.37,1.57,2.39,1.63,2.51,1.63,2.37,1.58,-0.5,2.04,1.89,2.04,1.88,2.1,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/02/2020,17:30,Valladolid,Villarreal,,,,,,,3,3.2,2.45,3.1,3.25,2.4,3.05,3.2,2.45,3.1,3.2,2.51,3,3.2,2.45,2.9,3.25,2.45,3.17,3.32,2.52,3.03,3.19,2.44,2.2,1.66,2.18,1.75,2.25,1.75,2.17,1.68,0.25,1.81,2.13,1.79,2.14,1.83,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/02/2020,20:00,Ath Madrid,Granada,,,,,,,1.4,4.2,10,1.4,4.2,10,1.42,4.1,9.6,1.4,4.25,11.72,1.38,4.2,12,1.4,4.2,10,1.44,4.4,12.5,1.4,4.19,10.44,2.5,1.53,2.45,1.6,2.52,1.61,2.41,1.56,-1.25,2.1,1.83,2.09,1.83,2.12,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/2020,11:00,Espanol,Mallorca,,,,,,,1.61,4,5.5,1.65,3.8,5.5,1.65,3.85,5.4,1.66,3.89,5.75,1.63,3.8,5.8,1.65,3.8,5.25,1.7,4.05,5.8,1.65,3.87,5.43,2,1.8,2.03,1.86,2.08,1.88,1.99,1.81,-0.75,1.89,2.04,1.87,2.05,1.9,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/2020,13:00,Sociedad,Ath Bilbao,,,,,,,2.05,3.3,3.8,2.15,3.25,3.6,2.1,3.15,3.85,2.12,3.21,3.99,2.1,3.2,3.9,2.05,3.25,3.8,2.16,3.33,3.99,2.1,3.2,3.81,2.5,1.53,2.54,1.56,2.56,1.63,2.41,1.56,-0.25,1.82,2.11,1.81,2.12,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/2020,15:00,Osasuna,Real Madrid,,,,,,,5.75,4.5,1.53,6,4.2,1.55,5.8,4.35,1.55,5.87,4.59,1.55,5.8,4.4,1.53,6,4.33,1.5,6.25,4.6,1.58,5.83,4.38,1.54,1.72,2.1,1.71,2.24,1.75,2.25,1.7,2.14,1,1.99,1.94,1.99,1.93,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/2020,17:30,Celta,Sevilla,,,,,,,3.4,3.4,2.2,3.4,3.3,2.2,3.4,3.2,2.25,3.44,3.26,2.3,3.4,3.3,2.2,3.3,3.3,2.2,3.55,3.41,2.3,3.39,3.27,2.23,2.2,1.66,2.32,1.67,2.32,1.78,2.18,1.68,0.25,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/2020,20:00,Betis,Barcelona,,,,,,,4,3.8,1.85,4.25,3.9,1.8,3.9,3.9,1.87,4.14,3.84,1.88,4,3.8,1.85,3.8,3.9,1.85,4.25,4,1.91,4,3.85,1.85,1.53,2.5,1.56,2.56,1.58,2.6,1.53,2.46,0.5,2.04,1.89,2.03,1.88,2.08,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/02/2020,20:00,Almeria,Santander,,,,,,,1.61,3.6,6,1.6,3.5,6.75,1.6,3.6,6.1,1.62,3.62,6.78,1.55,3.5,7,1.6,3.7,6.5,1.64,3.7,7,1.59,3.55,6.19,2.15,1.66,2.26,1.68,2.31,1.71,2.2,1.65,-0.75,1.77,2.1,1.82,2.08,1.83,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/02/2020,15:00,Extremadura UD,Tenerife,,,,,,,2.4,2.87,3.3,2.35,2.9,3.4,2.45,2.9,3.2,2.54,2.87,3.36,2.3,3,3.3,2.5,2.9,3.3,2.55,2.95,3.43,2.44,2.85,3.23,2.5,1.5,2.65,1.51,2.66,1.54,2.54,1.49,-0.25,2.1,1.77,2.12,1.79,2.13,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/02/2020,15:00,Girona,Huesca,,,,,,,2,3.1,4.2,2.1,3.2,3.7,2.05,3.15,3.9,2.08,3.14,4.16,2.05,3.2,3.7,2.1,3.13,3.9,2.11,3.29,4.2,2.03,3.12,3.91,2.25,1.61,2.28,1.68,2.36,1.69,2.24,1.63,-0.5,2.05,1.8,2.08,1.82,2.12,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/02/2020,17:15,Las Palmas,Cadiz,,,,,,,2.55,2.87,3.1,2.55,2.75,3.25,2.55,2.8,3.15,2.63,2.8,3.31,2.62,2.8,3,2.55,2.88,3.25,2.71,2.91,3.31,2.57,2.77,3.11,2.7,1.44,2.89,1.43,2.89,1.49,2.7,1.44,0,1.72,2.07,1.72,2.19,1.8,2.2,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/02/2020,20:00,Zaragoza,Fuenlabrada,,,,,,,1.72,3.25,5.75,1.75,3.25,5.5,1.75,3.3,5.2,1.78,3.28,5.81,1.67,3.3,6,1.8,3.3,5.4,1.8,3.41,6,1.74,3.24,5.35,2.3,1.6,2.36,1.61,2.45,1.64,2.34,1.58,-0.75,2.02,1.83,2.04,1.84,2.08,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/02/2020,11:00,Albacete,Ponferradina,,,,,,,2.45,2.9,3.2,2.6,2.85,3.1,2.5,2.85,3.2,2.56,2.86,3.34,2.45,2.88,3.2,2.5,3,3.2,2.65,3,3.36,2.49,2.82,3.17,2.7,1.44,2.72,1.48,2.76,1.51,2.64,1.46,-0.25,2.1,1.77,2.13,1.77,2.14,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/02/2020,11:00,Alcorcon,La Coruna,,,,,,,2.45,2.87,3.25,2.55,2.7,3.4,2.5,2.75,3.3,2.62,2.71,3.45,2.4,3,3.1,2.5,2.9,3.25,2.62,2.9,3.5,2.51,2.7,3.29,2.7,1.44,2.92,1.42,2.95,1.46,2.77,1.42,-0.25,2.13,1.75,2.16,1.75,2.16,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/02/2020,15:00,Sp Gijon,Mirandes,,,,,,,1.9,3.1,4.6,1.91,3.1,4.6,1.87,3.2,4.65,1.88,3.27,4.97,2.05,3.1,3.8,1.91,3.13,4.8,1.96,3.3,4.97,1.87,3.14,4.54,2.4,1.53,2.51,1.55,2.55,1.58,2.42,1.53,-0.5,1.85,2,1.87,2.01,1.92,2.06,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/02/2020,17:15,Lugo,Elche,,,,,,,3,3,2.5,3,2.95,2.6,2.95,3,2.55,3.22,2.86,2.63,2.88,3,2.6,3,3,2.6,3.22,3.05,2.67,2.99,2.89,2.54,2.25,1.61,2.4,1.6,2.45,1.68,2.3,1.59,0,2.13,1.75,2.15,1.75,2.17,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/02/2020,17:15,Vallecano,Oviedo,,,,,,,1.75,3.4,5,1.75,3.5,5,1.77,3.5,4.7,1.81,3.44,5.12,1.78,3.4,4.75,1.8,3.5,4.8,1.81,3.65,5.12,1.76,3.42,4.73,2.05,1.75,2.09,1.78,2.12,1.84,2.04,1.75,-0.75,2.02,1.83,2.06,1.83,2.08,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/02/2020,19:30,Malaga,Numancia,,,,,,,2,3.2,4,2.15,3,3.8,2.05,3.05,4,2.11,3.03,4.26,2.1,3.1,3.7,2.1,3.1,4,2.17,3.21,4.26,2.08,3,3.87,2.4,1.53,2.5,1.56,2.55,1.6,2.4,1.55,-0.25,1.72,2.07,1.77,2.13,1.81,2.19,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/02/2020,17:00,Yeni Malatyaspor,Ankaragucu,,,,,,,1.57,4,5.5,1.57,4,5.5,1.57,3.9,5.2,1.6,3.99,6.04,1.57,3.9,5.5,1.6,4,5.5,1.65,4.3,6.1,1.58,3.93,5.53,1.65,2.2,1.71,2.21,1.75,2.24,1.69,2.14,-1,2.02,1.83,2.06,1.84,2.06,1.91,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/02/2020,11:00,Konyaspor,Denizlispor,,,,,,,1.83,3.4,4.5,1.9,3.25,4.2,1.87,3.3,4.05,1.98,3.33,4.31,1.91,3.4,4,1.9,3.4,4.2,2.03,3.52,4.5,1.92,3.32,4.1,2.1,1.7,2.22,1.7,2.22,1.77,2.13,1.7,-0.5,1.93,1.93,1.98,1.92,2.01,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/02/2020,14:00,Besiktas,Gaziantep,,,,,,,1.36,5,7.5,1.36,4.75,7.75,1.4,4.55,6.8,1.41,4.65,8.41,1.38,4.6,8,1.4,4.8,7,1.46,5,8.41,1.39,4.65,7.53,1.57,2.35,1.6,2.44,1.63,2.45,1.58,2.34,-1.25,1.95,1.9,1.98,1.92,1.99,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/02/2020,14:00,Genclerbirligi,Trabzonspor,,,,,,,3.1,3.6,2.15,3.5,3.5,2,3.15,3.55,2.1,3.35,3.67,2.13,3.2,3.7,2.05,3.25,3.6,2.1,3.5,3.9,2.19,3.22,3.58,2.1,1.57,2.35,1.6,2.42,1.64,2.42,1.6,2.31,0.25,2.02,1.83,2.04,1.86,2.06,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/02/2020,17:00,Fenerbahce,Alanyaspor,,,,,,,1.8,3.6,4.33,1.83,3.6,4.1,1.77,3.65,4.15,1.81,3.81,4.43,1.78,3.7,4.2,1.8,3.75,4.2,1.86,3.96,4.5,1.79,3.69,4.2,1.72,2.07,1.76,2.14,1.78,2.17,1.73,2.07,-0.5,1.77,2.02,1.81,2.09,1.86,2.09,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
