Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,25/04/2021,11:15,FC Emmen,Heracles,,,,,,,2.55,3.25,2.75,2.45,3.5,2.8,2.5,3.3,2.7,2.56,3.49,2.85,2.55,3.25,2.75,2.55,3.4,2.63,2.61,3.5,2.85,2.53,3.37,2.7,1.95,1.85,1.99,1.9,1.99,1.93,1.93,1.87,0,1.88,2.02,1.85,2.06,1.97,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2021,13:30,Ajax,AZ Alkmaar,,,,,,,1.5,4.5,6,1.53,4.75,5.5,1.53,4.6,5.25,1.56,4.69,5.6,1.52,4.33,5.8,1.5,4.5,5.5,1.56,4.75,6,1.53,4.52,5.5,1.44,2.7,1.47,2.8,1.51,2.82,1.47,2.62,-1,1.89,2.01,1.9,2.01,1.91,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2021,13:30,Den Haag,For Sittard,,,,,,,4.2,3.8,1.8,4.2,3.7,1.85,4,3.8,1.8,4.11,3.86,1.89,4.2,3.7,1.8,4.1,3.7,1.8,4.3,4,1.92,4.05,3.75,1.83,1.72,2.07,1.77,2.13,1.83,2.16,1.75,2.07,0.5,2.03,1.87,2.01,1.89,2.08,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2021,15:45,Feyenoord,Vitesse,,,,,,,2.05,3.6,3.3,2.1,3.7,3.25,2.05,3.65,3.3,2.05,3.9,3.52,2.1,3.6,3.3,2.1,3.5,3.2,2.26,3.9,3.52,2.08,3.65,3.28,1.7,2.1,1.72,2.21,1.81,2.22,1.72,2.12,-0.25,1.88,2.02,1.79,2.13,1.92,2.16,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2021,15:45,Twente,Utrecht,,,,,,,3.75,3.8,1.9,3.4,3.9,2,3.5,3.7,1.95,3.75,3.92,1.97,3.5,3.6,2,3.6,3.7,1.93,3.75,3.92,2.04,3.57,3.72,1.96,1.65,2.2,1.68,2.27,1.74,2.28,1.67,2.17,0.5,1.92,1.98,1.93,1.97,1.93,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2021,15:00,Boavista,Maritimo,,,,,,,2.2,3.3,3.25,2.05,3.4,3.5,2.15,3.45,3.35,2.18,3.62,3.35,2.15,3.4,3.3,2.15,3.13,3.5,2.2,3.62,3.5,2.13,3.36,3.36,2.25,1.61,2.45,1.59,2.45,1.64,2.31,1.6,-0.25,1.88,2.02,1.89,2.01,1.89,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2021,17:30,Rio Ave,Pacos Ferreira,,,,,,,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.3,3.55,2.16,3.38,3.64,2.15,3.2,3.5,2.15,3.13,3.5,2.2,3.38,3.7,2.13,3.23,3.5,2.3,1.6,2.4,1.61,2.41,1.63,2.33,1.58,-0.25,1.86,2.04,1.85,2.06,1.91,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2021,20:00,Sp Braga,Sp Lisbon,,,,,,,2.6,3,2.9,2.55,3.1,3,2.6,3.1,2.85,2.66,3.16,2.94,2.55,3.1,2.88,2.6,3.13,2.75,2.66,3.34,3,2.57,3.11,2.82,2.1,1.7,2.19,1.71,2.19,1.8,2.11,1.71,0,1.88,2.02,1.85,2.06,1.91,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2021,17:00,Belenenses,Gil Vicente,,,,,,,2.4,2.9,3.25,2.4,2.85,3.3,2.55,2.85,3.25,2.6,2.81,3.41,2.5,2.9,3.2,2.4,3,3.13,2.6,3.11,3.41,2.49,2.86,3.19,2.6,1.47,2.79,1.47,2.79,1.53,2.61,1.48,-0.25,2.11,1.79,2.16,1.77,2.16,1.83,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2021,19:00,Benfica,Santa Clara,,,,,,,1.33,5,9,1.35,5.25,8.5,1.3,5.25,11,1.34,5.07,10.69,1.33,4.6,11,1.33,4.8,9,1.36,5.25,11,1.33,4.92,9.4,1.8,2,1.8,2.07,1.83,2.13,1.77,2.04,-1.5,,,2.08,1.82,2.11,1.84,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2021,19:00,Famalicao,Tondela,,,,,,,1.9,3.2,4,1.95,3.3,4,1.97,3.35,3.95,1.99,3.44,4.16,2,3.25,4,1.95,3.3,3.9,2.05,3.46,4.19,1.98,3.31,3.87,2.15,1.66,2.18,1.72,2.2,1.76,2.14,1.69,-0.5,2.01,1.89,1.99,1.9,2.05,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2021,19:00,Nacional,Guimaraes,,,,,,,3.5,3.3,2.1,3.4,3.3,2.1,3.55,3.35,2.1,3.57,3.33,2.21,3.6,3.3,2.1,3.3,3.3,2.15,3.6,3.46,2.21,3.42,3.3,2.13,2.05,1.75,2.1,1.78,2.11,1.82,2.04,1.76,0.25,2.01,1.89,2,1.88,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2021,21:15,Moreirense,Porto,,,,,,,8.5,4.75,1.36,9,5,1.35,9,4.9,1.35,9.83,4.94,1.36,9.5,4.6,1.35,8.5,4.75,1.33,9.83,5,1.4,8.55,4.74,1.36,1.75,2.05,1.8,2.07,1.83,2.12,1.77,2.03,1.25,2.01,1.89,2.03,1.86,2.03,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/04/2021,15:00,Ayr,Queen of Sth,,,,,,,2.4,3.2,3,2.4,3,2.75,2.5,3,2.85,2.59,3.15,2.98,2.45,3,2.88,2.3,3.1,2.75,2.62,3.24,3,2.47,3.11,2.85,2.07,1.72,2.11,1.76,2.12,1.77,2.06,1.72,0,1.77,2.1,1.81,2.08,1.81,2.1,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/04/2021,15:00,Dundee,Raith Rvs,,,,,,,1.85,3.25,4.75,1.85,3.25,3.8,2,3.25,3.6,2.04,3.49,3.8,1.91,3.3,3.75,1.87,3.3,3.5,2.06,3.6,3.9,1.95,3.41,3.66,1.95,1.9,1.95,1.9,1.99,1.92,1.91,1.84,-0.5,1.9,1.95,2.04,1.84,2.05,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/04/2021,15:00,Dunfermline,Arbroath,,,,,,,1.9,3.6,3.8,1.87,3.3,3.7,1.97,3.2,3.75,2,3.52,3.91,1.91,3.25,3.8,1.85,3.1,3.9,2.02,3.6,4,1.94,3.32,3.8,2.35,1.57,2.43,1.58,2.47,1.6,2.33,1.57,-0.5,1.95,1.9,2,1.88,2,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/04/2021,15:00,Hearts,Inverness C,,,,,,,1.57,4,5.5,1.53,3.8,5.25,1.63,3.75,5,1.65,4,5.36,1.6,3.7,5.25,1.57,3.6,4.8,1.66,4,5.5,1.61,3.84,5.09,1.9,1.9,1.93,1.92,1.93,2,1.86,1.9,-0.75,1.83,2.02,1.84,2.04,1.84,2.06,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/04/2021,15:00,Morton,Alloa,,,,,,,1.75,3.6,4.75,1.75,3.5,4,1.77,3.55,4.2,1.79,3.93,4.4,1.73,3.6,4.33,1.67,3.4,4.33,1.79,3.93,4.75,1.75,3.67,4.25,1.95,1.85,1.96,1.88,2.06,1.89,1.94,1.82,-0.75,2.02,1.83,2.05,1.83,2.05,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/04/2021,15:00,East Fife,Dumbarton,,,,,,,1.75,3.6,4,,,,1.8,3.45,4,1.84,3.72,4.14,1.78,3.4,4.2,1.8,3.4,4.33,1.92,3.72,4.33,1.81,3.56,4.03,2.05,1.75,2.04,1.78,2.1,1.79,2.03,1.73,-0.5,1.83,2.02,1.84,2,1.9,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/04/2021,15:00,Falkirk,Cove Rangers,,,,,,,2,3.4,3.3,,,,2.25,3.05,3.1,2.29,3.24,3.27,2.25,3.1,3.1,2.2,3.13,3.25,2.3,3.5,3.3,2.21,3.23,3.15,2.07,1.72,2.22,1.66,2.22,1.75,2.1,1.69,-0.25,1.83,2.02,1.96,1.88,1.97,2.02,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/04/2021,15:00,Partick,Airdrie Utd,,,,,,,1.72,3.75,4.5,,,,1.75,3.55,4.1,1.79,3.76,4.35,1.75,3.5,4.33,1.75,3.6,4.4,1.81,3.79,4.5,1.76,3.62,4.25,1.8,2,1.98,1.85,1.98,2,1.89,1.86,-0.75,2,1.85,2.05,1.79,2.05,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/04/2021,15:00,Peterhead,Clyde,,,,,,,2.1,3.5,3,,,,2.4,3.1,2.75,2.47,3.35,2.89,2.4,3.1,2.88,2.38,3.2,2.9,2.5,3.5,3,2.39,3.24,2.83,1.95,1.85,1.88,1.93,1.95,1.93,1.88,1.86,-0.25,2.05,1.8,2.12,1.74,2.12,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/04/2021,19:45,Queens Park,Stranraer,,,,,,,1.9,3.6,3.5,,,,1.95,3.25,3.7,1.92,3.65,3.97,1.85,3.4,3.9,1.91,3.4,3.8,1.95,3.7,4,1.88,3.47,3.79,2.05,1.75,2.04,1.81,2.06,1.85,1.98,1.78,-0.5,1.93,1.93,1.92,1.93,1.97,1.98,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/04/2021,15:00,Albion Rvs,Annan Athletic,,,,,,,2.8,3.4,2.25,,,,2.7,3.45,2.3,2.78,3.72,2.31,2.88,3.25,2.3,2.88,3.4,2.3,2.88,3.73,2.4,2.78,3.47,2.31,1.85,1.95,1.86,1.96,1.9,1.98,1.83,1.92,0.25,1.8,2.05,1.8,2.05,1.81,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/04/2021,15:00,Edinburgh City,Stirling,,,,,,,2.15,3.3,3,,,,2.1,3.45,3.05,2.11,3.7,3.16,2.1,3.4,3.1,2.2,3.4,3,2.2,3.7,3.19,2.11,3.53,3.07,1.72,2.07,1.7,2.11,1.76,2.13,1.71,2.07,-0.25,1.98,1.88,1.85,1.98,1.98,2,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/04/2021,15:00,Stenhousemuir,Cowdenbeath,,,,,,,1.9,3.4,3.6,,,,2.05,3.4,3.2,2.1,3.64,3.34,2.05,3.25,3.4,2,3.4,3.5,2.1,3.75,3.6,2.03,3.5,3.3,1.9,1.9,1.88,1.93,1.92,1.97,1.85,1.89,-0.25,,,1.83,2.02,1.83,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2021,13:00,Elche,Levante,,,,,,,2.7,3.2,2.6,2.75,3.3,2.6,2.7,3.25,2.65,2.76,3.35,2.77,2.75,3.25,2.62,2.75,3.3,2.63,2.8,3.46,2.77,2.73,3.29,2.65,2.1,1.72,2.2,1.74,2.21,1.83,2.12,1.73,0,1.98,1.95,1.96,1.96,2.03,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2021,15:15,Valladolid,Cadiz,,,,,,,1.9,3.25,4.33,1.95,3.4,4.2,1.95,3.3,4.4,1.96,3.39,4.55,1.95,3.3,4.33,1.91,3.25,4.4,2,3.44,4.55,1.94,3.31,4.35,2.5,1.53,2.61,1.55,2.63,1.58,2.51,1.53,-0.5,1.97,1.96,1.96,1.96,1.99,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2021,17:30,Valencia,Alaves,,,,,,,2.1,3.25,3.6,2.2,3.2,3.5,2.15,3.2,3.65,2.16,3.29,3.91,2.2,3.2,3.5,2.1,3.3,3.5,2.23,3.48,3.95,2.16,3.25,3.62,2.2,1.66,2.23,1.72,2.29,1.74,2.19,1.68,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2021,20:00,Real Madrid,Betis,,,,,,,1.45,4.75,6.5,1.48,4.6,6.5,1.5,4.7,6,1.52,4.61,6.69,1.5,4.33,6.5,1.5,4.4,6,1.54,4.85,6.85,1.5,4.53,6.35,1.57,2.37,1.61,2.44,1.68,2.46,1.61,2.32,-1,1.87,2.06,1.86,2.07,1.89,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2021,13:00,Huesca,Getafe,,,,,,,2.75,2.9,2.8,2.9,2.9,2.8,2.9,2.85,2.8,3,2.96,2.85,2.88,2.9,2.8,2.8,2.9,2.8,3.02,3.07,2.9,2.89,2.9,2.8,3,1.4,2.95,1.44,3,1.46,2.84,1.41,0,1.99,1.94,2.02,1.91,2.02,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2021,15:15,Villarreal,Barcelona,,,,,,,4.5,4.2,1.66,4.6,4.25,1.67,4.6,4.3,1.65,4.78,4.61,1.67,4.75,4.2,1.67,4.5,4.2,1.67,5.03,4.61,1.73,4.61,4.32,1.67,1.53,2.5,1.55,2.62,1.61,2.62,1.54,2.46,0.75,2.04,1.89,2.08,1.86,2.08,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2021,17:30,Celta,Osasuna,,,,,,,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.56,3.36,2.25,3.4,3.25,2.2,3.4,3.25,2.35,3.6,3.4,2.24,3.39,3.24,2.1,1.72,2.09,1.82,2.17,1.82,2.09,1.75,-0.25,1.95,1.98,1.94,1.98,1.98,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2021,17:30,Sevilla,Granada,,,,,,,1.4,4.75,7.5,1.4,4.75,8,1.43,4.6,7.25,1.41,4.96,8.52,1.42,4.6,8,1.4,4.6,8,1.49,5,8.52,1.42,4.71,7.65,1.8,2,1.85,2.07,1.87,2.09,1.8,2.02,-1.25,1.99,1.91,2.02,1.91,2.05,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2021,20:00,Ath Bilbao,Ath Madrid,,,,,,,4,3.5,1.85,4.5,3.4,1.87,4.4,3.35,1.9,4.46,3.39,1.98,4.33,3.4,1.91,4.33,3.3,1.9,4.5,3.5,2.01,4.32,3.34,1.93,2.5,1.53,2.6,1.55,2.6,1.62,2.44,1.55,0.5,1.95,1.95,1.95,1.97,1.97,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2021,20:00,Eibar,Sociedad,,,,,,,4,3.6,1.85,4.2,3.5,1.9,3.9,3.45,1.97,4.42,3.66,1.91,4.2,3.4,1.95,4.1,3.4,1.91,4.48,3.66,2.02,4.14,3.47,1.92,2.2,1.66,2.22,1.73,2.33,1.76,2.19,1.68,0.5,1.97,1.93,2.02,1.91,2.03,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/04/2021,20:00,Zaragoza,Sp Gijon,,,,,,,3.1,2.7,2.7,2.95,2.65,2.85,2.95,2.65,2.8,3.08,2.79,2.9,2.88,2.62,2.9,3,2.7,2.8,3.14,2.8,2.92,2.98,2.66,2.82,3.5,1.3,3.32,1.36,3.5,1.36,3.25,1.32,0,1.98,1.88,2.01,1.89,2.06,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,15:00,Logrones,Cartagena,,,,,,,2.75,2.75,2.87,2.75,2.75,2.9,2.7,2.85,2.8,2.87,2.87,2.98,2.8,2.75,2.88,2.88,2.8,2.8,2.9,2.93,2.98,2.75,2.82,2.84,2.7,1.44,2.91,1.43,2.91,1.5,2.7,1.44,0,1.9,1.95,1.91,1.98,1.97,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,15:00,Malaga,Fuenlabrada,,,,,,,2.9,2.8,2.75,2.95,2.85,2.65,2.9,2.8,2.7,3.03,2.91,2.79,2.88,2.8,2.75,2.9,2.88,2.7,3.03,2.92,2.84,2.91,2.82,2.69,2.6,1.47,2.76,1.48,2.76,1.5,2.62,1.46,0,2.02,1.83,2.03,1.86,2.08,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,17:15,Espanol,Las Palmas,,,,,,,1.5,4,6,1.48,4,7,1.53,4,6.25,1.52,4.02,7.59,1.47,3.75,8,1.5,3.9,7,1.54,4.2,8,1.49,3.93,6.78,2,1.8,2.04,1.84,2.17,1.87,2.02,1.78,-1,1.95,1.9,1.98,1.91,2,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,19:30,Ponferradina,Lugo,,,,,,,1.95,3,4.33,2,3.1,4.1,1.97,3.15,4.1,2.03,3.29,4.21,2,3.1,4,1.95,3.1,4.33,2.03,3.3,4.5,1.97,3.16,4.07,2.5,1.5,2.62,1.52,2.65,1.54,2.55,1.49,-0.5,2,1.85,2.03,1.87,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,13:00,Oviedo,Girona,,,,,,,2.3,3,3.25,2.3,3,3.3,2.35,3,3.25,2.44,3.1,3.34,2.3,3,3.3,2.3,2.9,3.3,2.48,3.16,3.37,2.34,3.01,3.22,2.5,1.5,2.66,1.51,2.66,1.55,2.55,1.49,-0.25,2.02,1.83,2.06,1.84,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,15:00,Mirandes,Almeria,,,,,,,3.1,2.9,2.5,3,2.95,2.5,2.9,3,2.55,3.03,3.05,2.67,3.1,3,2.4,2.88,3.1,2.45,3.1,3.15,2.67,2.93,3.02,2.51,2.15,1.66,2.28,1.67,2.32,1.7,2.22,1.63,0.25,1.68,2.15,1.7,2.24,1.83,2.24,1.73,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,17:15,Alcorcon,Leganes,,,,,,,3.25,2.75,2.6,3.2,2.7,2.6,3.05,2.75,2.6,3.2,2.85,2.71,3,2.88,2.6,3,2.88,2.55,3.25,2.92,2.71,3.04,2.78,2.6,2.7,1.44,2.87,1.45,2.88,1.49,2.7,1.43,0,2.1,1.77,2.12,1.79,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,19:30,Tenerife,Castellon,,,,,,,1.83,3.2,5,1.83,3.2,4.75,1.85,3.2,4.6,1.91,3.26,4.88,1.83,3.2,4.8,1.83,3.1,4.75,1.91,3.35,5,1.85,3.19,4.58,2.6,1.47,2.69,1.5,2.69,1.53,2.59,1.48,-0.5,1.88,1.98,1.91,1.98,1.91,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2021,18:00,Vallecano,Albacete,,,,,,,1.57,3.5,7,1.57,3.5,6.75,1.6,3.7,6.25,1.6,3.75,6.88,1.57,3.5,7,1.57,3.6,6,1.64,3.75,7,1.59,3.59,6.14,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.59,-0.75,1.8,2.05,1.81,2.1,1.84,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2021,20:00,Sabadell,Mallorca,,,,,,,4.2,2.9,2.05,4.33,2.95,2,4,2.95,2.1,4.21,2.97,2.18,4.2,2.9,2.05,3.9,3,2.05,4.33,3.16,2.2,3.99,2.95,2.08,2.4,1.53,2.61,1.53,2.61,1.57,2.47,1.52,0.5,1.73,2.08,1.75,2.17,1.86,2.17,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/04/2021,18:30,Genclerbirligi,Rizespor,,,,,,,2.62,3.4,2.37,2.6,3.5,2.5,2.8,3.35,2.5,2.86,3.47,2.57,2.8,3.3,2.45,2.8,3.3,2.55,2.87,3.58,2.62,2.76,3.37,2.47,1.8,2,1.85,1.89,1.9,2.06,1.85,1.94,0,2.02,1.83,2.07,1.85,2.1,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2021,11:30,Konyaspor,Hatayspor,,,,,,,2.8,3.2,2.5,2.7,3.2,2.6,2.75,3.35,2.55,2.8,3.44,2.64,2.7,3.25,2.55,2.75,3.3,2.6,2.8,3.46,2.76,2.71,3.3,2.55,2.05,1.75,2.07,1.83,2.12,1.85,2.02,1.79,0,1.98,1.88,2.01,1.9,2.05,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2021,14:00,Trabzonspor,Karagumruk,,,,,,,1.72,3.6,4.75,1.72,3.6,4.75,1.77,3.7,4.5,1.79,3.82,4.77,1.75,3.6,4.5,1.75,3.75,4.6,1.81,3.9,5.19,1.76,3.67,4.51,1.85,1.95,1.91,1.98,1.95,1.99,1.88,1.92,-0.75,2.02,1.83,2.04,1.87,2.07,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2021,18:30,Antalyaspor,Galatasaray,,,,,,,5.5,3.8,1.61,5.5,3.75,1.62,5.5,3.9,1.63,5.73,4.1,1.63,5.5,3.8,1.6,5.5,4,1.62,5.73,4.15,1.66,5.41,3.93,1.6,1.8,2,1.88,2.01,1.9,2.04,1.84,1.95,1,1.75,2.05,1.79,2.13,1.84,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2021,18:30,Besiktas,Kayserispor,,,,,,,1.36,5,7.5,1.36,5,7.5,1.43,4.9,7,1.42,5.05,7.78,1.4,4.6,7.5,1.4,4.75,7.5,1.43,5.05,7.86,1.39,4.79,7.22,1.65,2.2,1.68,2.28,1.7,2.38,1.63,2.25,-1.25,1.93,1.93,1.97,1.93,1.97,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2021,18:30,Denizlispor,Sivasspor,,,,,,,4,3.4,1.9,3.9,3.2,2,3.6,3.6,2,3.78,3.83,1.99,3.6,3.5,2,3.75,3.6,1.95,4,3.83,2.07,3.61,3.55,1.98,1.85,1.95,1.9,1.99,2,1.99,1.88,1.91,0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2021,11:30,Yeni Malatyaspor,Ankaragucu,,,,,,,2.15,3.3,3.25,2.2,3.2,3.3,2.3,3.3,3.2,2.36,3.29,3.33,2.3,3.1,3.2,2.3,3.3,3.2,2.36,3.41,3.45,2.25,3.24,3.22,1.8,2,1.88,2.01,1.92,2.05,1.84,1.95,-0.25,1.95,1.9,2.01,1.89,2.02,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2021,14:00,Buyuksehyr,Alanyaspor,,,,,,,2.45,3.3,2.8,2.4,3.2,2.9,2.45,3.3,2.9,2.44,3.44,3.01,2.4,3.25,2.88,2.45,3.3,2.9,2.46,3.6,3.01,2.4,3.33,2.88,1.95,1.85,1.99,1.9,2,1.99,1.94,1.86,-0.25,2.1,1.77,2.11,1.82,2.17,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2021,14:00,Gaziantep,Erzurum BB,,,,,,,2,3.5,3.6,2,3.5,3.5,2.1,3.35,3.5,2.17,3.41,3.64,2.05,3.25,3.6,2.1,3.5,3.4,2.17,3.6,3.71,2.08,3.38,3.48,1.95,1.85,2.01,1.88,2.02,1.9,1.95,1.85,-0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2021,18:30,Fenerbahce,Kasimpasa,,,,,,,1.4,4.5,7,1.44,4.5,6.5,1.45,4.8,6.25,1.45,4.86,7.24,1.44,4.4,6.5,1.45,4.75,6.5,1.5,4.88,7.24,1.44,4.61,6.43,1.57,2.35,1.58,2.49,1.63,2.49,1.56,2.38,-1.25,2,1.85,2.06,1.85,2.07,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
