Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,25/01/2020,15:00,Hamilton,Livingston,,,,,,,4,3.2,2,4,3.1,2,3.8,3.3,1.93,3.97,3.48,2.03,3.8,3.5,1.95,3.9,3.5,1.95,4.01,3.5,2.1,3.82,3.32,1.98,2.2,1.66,2.27,1.69,2.27,1.75,2.15,1.69,0.5,1.88,1.98,1.88,2.03,1.91,2.1,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/01/2020,15:00,Motherwell,Hibernian,,,,,,,2.25,3.3,3.2,2.25,3.25,3.1,2.3,3.25,3,2.41,3.32,3.14,2.35,3.3,3,2.3,3.4,3.1,2.41,3.44,3.2,2.3,3.3,3.04,1.9,1.9,1.98,1.92,2,1.95,1.94,1.85,-0.25,2,1.85,2.07,1.85,2.07,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/01/2020,15:00,St Johnstone,Kilmarnock,,,,,,,2.4,3,3.2,2.35,3,3.2,2.35,3,3.15,2.44,3.11,3.31,2.38,3.1,3.2,2.4,3.1,3.13,2.5,3.2,3.31,2.38,3.04,3.15,2.5,1.53,2.64,1.53,2.64,1.57,2.51,1.51,-0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2020,12:30,St Mirren,Aberdeen,,,,,,,3.4,3.2,2.2,3.3,3.2,2.2,3.35,3.1,2.2,3.51,3.25,2.27,3.4,3.2,2.2,3.3,3.13,2.2,3.65,3.3,2.27,3.37,3.15,2.2,2.5,1.53,2.52,1.57,2.55,1.65,2.4,1.55,0.25,1.93,1.93,1.97,1.94,1.98,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2020,15:00,Hearts,Rangers,,,,,,,9.5,4.75,1.33,10.5,4.75,1.3,8.2,4.75,1.35,9.98,5.2,1.35,9.5,5,1.32,8.5,4.8,1.33,10.5,5.5,1.36,8.95,4.96,1.33,1.72,2.1,1.74,2.19,1.74,2.25,1.68,2.15,1.5,1.8,2.05,1.83,2.09,1.87,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/01/2020,19:05,Dunfermline,Dundee,,,,,,,2.5,3.25,2.8,2.3,3.2,2.75,2.45,3.15,2.8,2.52,3.28,2.96,2.5,3.2,2.9,2.5,3.3,2.88,2.55,3.3,2.96,2.43,3.18,2.83,2.07,1.72,2.17,1.74,2.19,1.83,2.06,1.72,0,1.8,2.05,1.79,2.11,1.85,2.16,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/01/2020,15:00,Arbroath,Partick,,,,,,,2.7,3.75,2.35,2.7,3.25,2.3,2.8,3.35,2.35,2.88,3.77,2.34,2.8,3.6,2.35,2.88,3.4,2.4,3.1,3.77,2.4,2.78,3.44,2.31,2,1.8,1.95,1.93,2.05,1.93,1.94,1.81,0.25,1.8,2,1.85,2.05,1.85,2.08,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/01/2020,15:00,Ayr,Inverness C,,,,,,,2.6,3.6,2.45,2.55,3.4,2.35,2.7,3.3,2.45,2.88,3.43,2.49,2.75,3.4,2.5,2.75,3.5,2.5,2.88,3.65,2.6,2.68,3.36,2.43,1.85,1.95,1.87,2.01,1.93,2.01,1.84,1.91,0,2,1.85,2.1,1.81,2.1,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/01/2020,15:00,Dundee United,Morton,,,,,,,1.36,4.5,9.5,1.36,4.1,7.75,1.33,4.85,8.2,1.33,5.32,9.61,1.35,5,8.5,1.33,5,10,1.37,5.32,10,1.33,4.74,8.35,1.66,2.15,1.68,2.24,1.7,2.24,1.66,2.14,-1.5,2,1.8,2,1.9,2.1,1.9,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/01/2020,15:00,Queen of Sth,Alloa,,,,,,,1.65,4,4.75,1.67,3.5,4.5,1.7,3.75,4.55,1.72,4.1,4.66,1.67,3.9,4.8,1.7,3.9,5,1.78,4.1,5,1.67,3.81,4.52,1.85,1.95,1.9,1.98,1.96,1.98,1.86,1.89,-0.75,1.9,1.95,1.95,1.94,1.95,1.98,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/01/2020,15:00,Airdrie Utd,Stranraer,,,,,,,1.36,4.5,7,1.36,4.4,6.75,1.4,4.5,6.25,1.43,4.89,6.94,1.42,4.75,7,1.4,4.8,7.5,1.43,5,7.5,1.39,4.62,6.45,1.53,2.4,1.49,2.57,1.54,2.57,1.5,2.42,-1.25,1.93,1.93,1.92,1.93,1.95,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/01/2020,15:00,Clyde,East Fife,,,,,,,2.8,3.2,2.3,2.5,3.1,2.55,2.65,3.3,2.4,2.83,3.55,2.43,2.8,3.5,2.4,2.7,3.5,2.5,2.93,3.58,2.55,2.67,3.34,2.4,1.75,2.05,1.75,2.07,1.8,2.14,1.73,2.02,0,2.02,1.83,2.07,1.78,2.07,1.86,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/01/2020,15:00,Falkirk,Forfar,,,,,,,1.28,5,9,1.28,4.75,8.25,1.3,4.8,9.25,1.27,5.37,12.68,1.29,5.25,11,1.29,5.4,10,1.32,5.5,12.68,1.27,5.11,9.28,1.65,2.2,1.65,2.21,1.82,2.21,1.68,2.1,-1.5,1.93,1.93,1.94,1.91,2,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/01/2020,15:00,Peterhead,Dumbarton,,,,,,,2,3.5,3.25,1.95,3.5,3.2,2,3.4,3.2,2.09,3.65,3.41,2.05,3.6,3.4,2.1,3.6,3.3,2.18,3.7,3.45,2.03,3.49,3.23,1.8,2,1.78,2.03,1.8,2.06,1.75,1.99,-0.25,1.83,2.02,1.81,2.04,1.89,2.08,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/01/2020,15:00,Raith Rvs,Montrose,,,,,,,2,3.5,3.6,1.87,3.4,3.5,1.95,3.6,3.3,2.04,4.09,3.23,2.05,3.6,3.4,2,3.6,3.5,2.06,4.09,3.62,1.97,3.62,3.29,1.7,2.1,1.67,2.19,1.73,2.19,1.68,2.09,-0.5,2,1.85,2.02,1.83,2.03,1.92,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/01/2020,15:00,Cove Rangers,Annan Athletic,,,,,,,1.16,7,10,1.15,7,10,1.18,6.25,10.5,1.19,6.84,13.16,1.2,7,12,1.18,7,13,1.22,7.5,13.16,1.18,6.68,10.87,1.33,3.4,1.3,3.29,1.33,3.4,1.3,3.24,-2,1.9,1.95,1.92,1.9,1.95,2,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/01/2020,15:00,Cowdenbeath,Brechin,,,,,,,1.57,4.2,4.5,1.5,4,5.25,1.6,3.9,4.7,1.65,4.03,5.19,1.62,4,5.25,1.57,4.1,5.5,1.65,4.34,5.5,1.59,3.92,4.82,1.66,2.15,1.67,2.18,1.67,2.2,1.64,2.15,-1,2.05,1.8,2.04,1.8,2.1,1.86,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/01/2020,15:00,Queens Park,Albion Rvs,,,,,,,1.75,3.8,3.75,1.8,3.7,3.5,1.75,3.75,3.8,1.79,4.14,4.05,1.8,3.9,4,1.85,3.8,3.9,1.86,4.14,4.05,1.77,3.78,3.81,1.65,2.2,1.63,2.25,1.65,2.4,1.59,2.24,-0.5,1.75,2.05,1.77,2.07,1.89,2.07,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/01/2020,15:00,Stenhousemuir,Edinburgh City,,,,,,,4.5,4.2,1.66,3.9,3.75,1.7,4.15,3.75,1.7,4.26,4.11,1.76,4.2,4,1.75,4.5,4,1.7,4.6,4.24,1.78,4.18,3.82,1.7,1.7,2.1,1.67,2.19,1.7,2.22,1.66,2.11,0.75,1.9,1.95,1.87,1.97,1.95,1.97,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/01/2020,15:00,Stirling,Elgin,,,,,,,2.37,3.6,2.75,2.3,3.25,2.7,2.3,3.3,2.75,2.36,3.65,2.87,2.35,3.6,2.8,2.4,3.5,2.8,2.45,3.65,3.1,2.3,3.41,2.76,1.8,2,1.81,2.02,1.88,2.02,1.81,1.93,-0.25,2.05,1.8,2.04,1.8,2.12,1.82,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2020,20:00,Osasuna,Levante,,,,,,,1.66,4,4.75,1.7,4.1,4.6,1.67,4.05,4.8,1.69,4.16,4.92,1.67,4,5,1.67,4.1,4.75,1.75,4.2,5,1.69,4.07,4.78,1.61,2.3,1.65,2.34,1.7,2.34,1.64,2.26,-0.75,1.91,2.02,1.89,2.02,1.93,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2020,12:00,Espanol,Ath Bilbao,,,,,,,2.5,2.9,3.25,2.45,2.95,3.3,2.45,2.95,3.25,2.51,2.97,3.35,2.5,2.9,3.3,2.45,3,3.2,2.57,3.1,3.5,2.48,2.96,3.25,2.62,1.5,2.8,1.48,2.8,1.52,2.65,1.47,-0.25,2.1,1.83,2.11,1.81,2.14,1.9,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2020,15:00,Valencia,Barcelona,,,,,,,5,4.33,1.61,4.75,4.25,1.65,4.75,4.25,1.65,4.82,4.33,1.68,4.75,4.2,1.67,4.8,4.3,1.62,5.06,4.57,1.7,4.77,4.29,1.65,1.57,2.37,1.6,2.46,1.61,2.55,1.55,2.42,0.75,2.09,1.84,2.06,1.86,2.12,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2020,17:30,Alaves,Villarreal,,,,,,,2.8,3.25,2.55,2.8,3.3,2.55,2.8,3.25,2.6,2.89,3.23,2.65,2.8,3.25,2.6,2.75,3.3,2.6,2.9,3.35,2.7,2.8,3.24,2.6,2.1,1.72,2.18,1.75,2.18,1.82,2.07,1.76,0,2.04,1.89,2.05,1.87,2.05,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2020,20:00,Sevilla,Granada,,,,,,,1.36,4.75,9.5,1.4,4.5,9,1.4,4.6,8.8,1.39,4.74,9.72,1.38,4.6,9.5,1.36,4.75,9,1.42,4.9,10.5,1.38,4.62,9.29,1.9,1.9,1.98,1.92,2,1.96,1.93,1.87,-1.25,1.96,1.97,1.95,1.97,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/01/2020,11:00,Ath Madrid,Leganes,,,,,,,1.44,4,9,1.45,4.1,8.75,1.46,4.05,8.2,1.44,4.26,9.57,1.42,4.2,9.5,1.45,4.1,8,1.48,4.3,9.75,1.45,4.13,8.73,2.3,1.61,2.35,1.65,2.42,1.67,2.31,1.61,-1,1.86,2.07,1.84,2.08,1.88,2.1,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/01/2020,13:00,Celta,Eibar,,,,,,,2,3.4,3.8,2,3.4,3.9,2.05,3.35,3.75,2.08,3.4,3.89,2.05,3.3,3.8,2,3.4,3.7,2.15,3.52,3.9,2.05,3.37,3.76,2.1,1.72,2.19,1.74,2.19,1.85,2.08,1.75,-0.5,2.09,1.84,2.08,1.84,2.15,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/01/2020,15:00,Getafe,Betis,,,,,,,2.05,3.3,3.8,2.1,3.25,3.8,2.05,3.3,3.95,2.05,3.36,4.07,2,3.3,4,2.05,3.3,3.8,2.13,3.43,4.2,2.03,3.3,3.94,2.2,1.66,2.29,1.68,2.31,1.7,2.23,1.65,-0.5,2.06,1.87,2.05,1.87,2.07,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/01/2020,17:30,Sociedad,Mallorca,,,,,,,1.45,4.33,7.5,1.42,4.75,7.5,1.48,4.5,6.6,1.45,4.63,7.61,1.44,4.4,7.5,1.45,4.6,6.5,1.49,4.75,7.68,1.45,4.54,7.05,1.66,2.2,1.67,2.31,1.71,2.32,1.65,2.23,-1.25,2.09,1.84,2.08,1.83,2.11,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/01/2020,20:00,Valladolid,Real Madrid,,,,,,,7.5,4.5,1.44,6.75,5,1.42,7.1,4.75,1.43,7.15,5,1.44,7.5,4.8,1.42,7.5,4.75,1.4,7.65,5.1,1.46,7.15,4.81,1.42,1.72,2.1,1.76,2.17,1.77,2.26,1.69,2.15,1.25,1.95,1.98,1.96,1.96,1.96,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2020,20:00,Cadiz,Santander,,,,,,,1.55,3.4,8,1.62,3.3,7,1.57,3.45,7.1,1.6,3.51,7.58,1.6,3.3,7,1.6,3.4,7.5,1.63,3.55,8.03,1.58,3.39,7.02,2.6,1.47,2.64,1.52,2.88,1.52,2.63,1.47,-0.75,1.77,2.1,1.81,2.09,1.83,2.13,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2020,15:00,Huesca,Lugo,,,,,,,1.44,4,8,1.45,4,8.25,1.45,4.15,7.5,1.45,4.18,8.84,1.42,4,8.5,1.45,4.1,8.5,1.45,4.45,8.84,1.43,4.09,7.72,1.95,1.85,1.96,1.93,2.04,1.93,1.94,1.84,-1.25,2.05,1.75,2.14,1.78,2.14,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2020,15:00,Sp Gijon,Fuenlabrada,,,,,,,2.1,2.9,4.2,2.1,2.9,4.2,2.15,2.9,3.9,2.2,2.88,4.18,2.15,2.9,3.8,2.15,3,4,2.25,3.05,4.2,2.16,2.85,3.92,2.87,1.4,3.09,1.4,3.09,1.44,2.89,1.39,-0.25,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2020,17:15,Las Palmas,Tenerife,,,,,,,2,3.2,4,2.05,3.1,4,2,3.2,3.9,2.04,3.21,4.22,2,3.1,4,2,3.25,4.1,2.07,3.28,4.22,2.01,3.14,3.93,2.25,1.61,2.36,1.61,2.38,1.68,2.27,1.61,-0.5,2,1.85,2.03,1.85,2.07,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2020,20:00,Zaragoza,Numancia,,,,,,,1.66,3.6,5.5,1.67,3.6,5.5,1.67,3.6,5.2,1.68,3.62,5.82,1.65,3.5,5.5,1.7,3.6,5.4,1.71,3.75,5.82,1.66,3.55,5.31,2,1.8,1.99,1.87,2.1,1.87,1.99,1.8,-0.75,1.9,1.95,1.9,1.98,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2020,11:00,Malaga,Mirandes,,,,,,,1.95,3.3,4,1.95,3.25,4.1,1.93,3.2,4.3,1.97,3.25,4.52,1.91,3.2,4.33,1.95,3.2,4.4,2.01,3.32,4.52,1.94,3.17,4.17,2.4,1.53,2.47,1.57,2.52,1.59,2.42,1.54,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2020,15:00,Albacete,La Coruna,,,,,,,2.5,2.8,3.25,2.55,3,3,2.45,2.85,3.25,2.46,2.96,3.39,2.4,2.9,3.2,2.5,2.9,3.3,2.55,3.09,3.39,2.42,2.9,3.19,2.87,1.4,2.94,1.42,2.95,1.46,2.79,1.41,-0.25,2.05,1.8,2.06,1.83,2.12,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2020,15:00,Almeria,Elche,,,,,,,1.8,3.25,5,1.75,3.5,5,1.75,3.45,4.85,1.75,3.51,5.48,1.73,3.3,5.25,1.75,3.5,5.2,1.81,3.6,5.48,1.74,3.4,4.94,2.15,1.66,2.2,1.7,2.23,1.76,2.14,1.69,-0.75,2,1.85,1.99,1.89,2.07,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2020,17:15,Alcorcon,Ponferradina,,,,,,,2.25,2.9,3.6,2.25,2.85,3.8,2.3,2.9,3.55,2.35,2.82,3.86,2.25,2.9,3.6,2.3,3,3.6,2.36,3.05,3.86,2.28,2.83,3.56,2.7,1.44,2.83,1.45,2.83,1.51,2.67,1.45,-0.25,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2020,17:15,Vallecano,Extremadura UD,,,,,,,1.6,3.5,6.5,1.6,3.6,6,1.63,3.65,5.7,1.64,3.61,6.49,1.62,3.5,6,1.65,3.6,6,1.68,3.85,6.5,1.61,3.59,5.83,2.07,1.72,2.12,1.76,2.17,1.81,2.07,1.73,-0.75,1.83,2.02,1.83,2.05,1.87,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/01/2020,19:30,Girona,Oviedo,,,,,,,1.72,3.25,5.5,1.7,3.5,5.25,1.73,3.5,5,1.72,3.54,5.67,1.7,3.4,5.25,1.73,3.5,5.4,1.76,3.69,5.67,1.7,3.46,5.15,2.1,1.7,2.12,1.75,2.2,1.78,2.1,1.71,-0.75,1.95,1.9,1.96,1.92,2.03,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2020,17:00,Genclerbirligi,Gaziantep,,,,,,,1.85,3.6,4,1.95,3.5,3.7,2,3.45,3.45,1.95,3.69,3.94,1.95,3.5,3.7,1.95,3.5,3.8,2.1,3.69,4,1.96,3.52,3.67,1.75,2.05,1.79,2.1,1.84,2.13,1.77,2.03,-0.5,1.93,1.93,1.95,1.95,2.01,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2020,11:00,Kayserispor,Ankaragucu,,,,,,,2.75,3.6,2.37,2.55,3.5,2.55,2.7,3.4,2.4,2.79,3.68,2.45,2.75,3.5,2.38,2.7,3.5,2.5,2.86,3.72,2.55,2.68,3.54,2.43,1.8,2,1.78,2.12,1.87,2.2,1.77,2.03,0,,,2.08,1.82,2.09,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2020,14:00,Kasimpasa,Alanyaspor,,,,,,,3.6,3.75,1.9,3.6,3.75,1.9,3.65,3.85,1.83,3.77,4.2,1.87,3.6,3.9,1.85,3.75,4,1.85,3.9,4.2,1.95,3.67,3.93,1.85,1.47,2.6,1.49,2.71,1.56,2.72,1.49,2.55,0.5,2,1.85,2.03,1.87,2.04,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2020,17:00,Fenerbahce,Buyuksehyr,,,,,,,2.1,3.6,3.2,2.2,3.3,3.2,2.15,3.35,3.2,2.21,3.45,3.37,2.15,3.3,3.25,2.15,3.5,3.2,2.26,3.6,3.37,2.18,3.36,3.21,1.8,2,1.8,2.08,1.87,2.11,1.79,2,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/01/2020,10:30,Denizlispor,Antalyaspor,,,,,,,2.2,3.4,3.25,2.2,3.4,3.1,2.2,3.35,3.05,2.31,3.41,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.33,3.5,3.25,2.22,3.37,3.09,1.85,1.95,1.92,1.97,1.95,1.98,1.87,1.91,-0.25,1.95,1.9,2,1.9,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/01/2020,13:00,Goztep,Besiktas,,,,,,,2.87,3.3,2.4,2.8,3.25,2.45,2.75,3.25,2.45,2.86,3.23,2.63,2.75,3.2,2.55,2.8,3.3,2.5,2.9,3.41,2.66,2.8,3.22,2.49,1.9,1.9,1.94,1.94,1.98,1.99,1.88,1.9,0,2.02,1.83,2.03,1.87,2.11,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/01/2020,16:00,Konyaspor,Galatasaray,,,,,,,3.5,3.6,2,3.5,3.4,2.05,3.55,3.3,2.05,3.76,3.37,2.1,3.6,3.4,2,3.6,3.4,2.05,3.76,3.6,2.12,3.56,3.33,2.06,2.07,1.72,2.16,1.75,2.16,1.83,2.06,1.75,0.25,2.05,1.75,2.1,1.8,2.13,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/01/2020,17:00,Sivasspor,Rizespor,,,,,,,1.45,4.75,6,1.45,4.6,6,1.5,4.25,5.7,1.53,4.39,6.3,1.52,4.2,5.8,1.5,4.4,6,1.58,4.75,6.36,1.49,4.31,5.94,1.6,2.3,1.62,2.39,1.67,2.45,1.59,2.3,-1,1.83,2.02,1.86,2.03,1.88,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/01/2020,17:00,Yeni Malatyaspor,Trabzonspor,,,,,,,3.3,3.6,2.05,3.2,3.7,2.05,3.05,3.55,2.15,3.15,3.67,2.22,3.1,3.5,2.15,3.13,3.6,2.15,3.3,3.75,2.25,3.09,3.57,2.14,1.6,2.3,1.63,2.36,1.69,2.37,1.62,2.25,0.25,1.95,1.9,1.95,1.95,2.01,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
