Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,19/03/2023,14:00,Torino,Napoli,,,,,,,4.33,3.6,1.75,4.75,3.5,1.78,4.7,3.55,1.8,5.12,3.53,1.81,4.8,3.5,1.8,5,3.2,1.7,5.2,3.74,1.82,4.89,3.54,1.79,2.2,1.67,2.32,1.66,2.33,1.73,2.24,1.66,0.75,1.83,2.07,1.85,2.06,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2023,17:00,Lazio,Roma,,,,,,,2.75,3,2.75,2.7,3,2.8,2.8,3,2.8,2.91,3.1,2.77,2.8,3,2.75,2.75,2.75,2.7,2.91,3.22,2.8,2.82,3.04,2.76,2.63,1.5,2.55,1.56,2.63,1.59,2.52,1.53,0,1.98,1.92,2,1.9,2.02,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/03/2023,19:45,Inter,Juventus,,,,,,,1.91,3.4,4,1.95,3.4,4,1.97,3.45,3.9,2,3.52,4.07,2,3.4,3.9,1.9,3.1,4,2.05,3.58,4.2,1.98,3.45,4.01,2.1,1.73,2.12,1.78,2.19,1.83,2.11,1.75,-0.5,1.98,1.92,2,1.9,2,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/03/2023,19:30,Palermo,Modena,,,,,,,2.4,3.25,3.1,2.35,3.2,3,2.4,3.15,2.95,2.43,3.2,3.23,2.25,3.1,3.25,2.4,3.1,3.2,2.43,3.25,3.35,2.37,3.13,3.1,2.1,1.7,2.12,1.76,2.2,1.77,2.11,1.71,-0.25,2.05,1.8,2.07,1.83,2.09,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,13:00,Ascoli,Venezia,,,,,,,2.4,3,3.3,2.45,3,3,2.45,3,3,2.6,3.01,3.21,2.5,3,3,2.55,3,3.13,2.6,3.15,3.3,2.48,2.99,3.06,2.5,1.5,2.61,1.54,2.61,1.55,2.48,1.52,-0.25,2.13,1.75,2.18,1.76,2.18,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,13:00,Brescia,Genoa,,,,,,,4.33,3.25,1.95,4.2,3.2,1.93,4.1,3.2,1.97,4.71,3.26,1.96,4.33,3,2,4.5,3.2,1.95,4.71,3.26,1.99,4.37,3.14,1.94,2.5,1.5,2.64,1.53,2.64,1.53,2.52,1.5,0.5,1.93,1.93,1.94,1.96,2,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,13:00,Cittadella,Perugia,,,,,,,2.6,3,3,2.5,2.95,3,2.5,3,2.95,2.68,2.93,3.19,2.6,2.9,2.9,2.63,2.88,3.13,2.68,3,3.19,2.56,2.93,3.01,2.5,1.5,2.64,1.53,2.64,1.53,2.51,1.51,0,1.75,2.13,1.79,2.14,1.81,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,13:00,Como,Parma,,,,,,,2.7,3.1,2.8,2.6,3.1,2.65,2.65,3.1,2.7,2.76,3.28,2.78,2.7,3,2.75,2.75,3,2.8,2.76,3.28,2.84,2.67,3.11,2.71,2.25,1.62,2.33,1.65,2.35,1.65,2.27,1.61,0,1.93,1.93,1.94,1.96,1.97,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,13:00,Frosinone,Cosenza,,,,,,,1.33,5,10,1.36,4.6,8.75,1.37,4.7,9,1.37,4.93,10.06,1.35,4.2,11,1.33,4.75,10.5,1.38,5,10.5,1.35,4.64,9.38,2,1.85,2.04,1.85,2.07,1.9,1.97,1.82,-1.25,1.85,2,1.92,1.99,1.92,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,13:00,Pisa,Benevento,,,,,,,1.95,3.3,4.2,1.93,3.25,4,2.05,3.25,3.8,2.07,3.16,4.38,2,3.1,4,2,3.1,4.4,2.07,3.3,4.4,1.99,3.16,4.08,2.35,1.57,2.47,1.59,2.47,1.6,2.34,1.57,-0.5,2,1.85,2.07,1.85,2.07,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,13:00,Sudtirol,Spal,,,,,,,2.15,3.1,3.75,2.1,3.1,3.6,2.15,3.15,3.5,2.25,3.13,3.8,2.15,3,3.7,2.2,3,3.75,2.25,3.2,3.8,2.17,3.07,3.61,2.5,1.5,2.65,1.52,2.65,1.53,2.53,1.5,-0.25,1.85,2,1.9,2.01,1.9,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2023,15:15,Reggina,Cagliari,,,,,,,2.3,3.25,3.2,2.25,3.2,3.2,2.35,3.15,3.1,2.43,3.15,3.36,2.4,3,3.1,2.4,3.1,3.2,2.43,3.25,3.36,2.34,3.11,3.17,2.3,1.6,2.43,1.61,2.43,1.62,2.32,1.58,-0.25,2,1.85,2.05,1.86,2.07,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/03/2023,15:15,Ternana,Bari,,,,,,,2.7,3.3,2.63,2.65,3.2,2.6,2.7,3.15,2.6,2.78,3.15,2.86,2.7,3,2.7,2.75,3.1,2.75,2.78,3.3,2.86,2.7,3.09,2.69,2.15,1.67,2.2,1.72,2.2,1.75,2.14,1.68,0,1.93,1.93,1.93,1.98,1.96,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/03/2023,19:00,Volendam,For Sittard,,,,,,,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.45,2.8,2.45,3.68,2.83,2.35,3.4,2.88,2.3,3.5,2.7,2.51,3.75,2.94,2.41,3.57,2.78,1.67,2.15,1.71,2.2,1.75,2.25,1.69,2.16,-0.25,2.05,1.75,2.12,1.78,2.17,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/03/2023,15:30,Utrecht,Go Ahead Eagles,,,,,,,1.7,4,4.5,1.73,3.9,4.5,1.75,3.8,4.3,1.75,4.18,4.58,1.7,3.75,4.6,1.67,3.75,4.4,1.77,4.2,4.75,1.72,3.94,4.52,1.73,2.08,1.78,2.12,1.8,2.2,1.73,2.1,-0.75,1.96,1.94,1.96,1.94,2.02,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/03/2023,17:45,FC Emmen,Sparta Rotterdam,,,,,,,2.5,3.2,2.8,2.55,3.1,2.85,2.55,3.05,2.8,2.67,3.19,2.95,2.55,3,2.88,2.5,3.1,2.75,2.68,3.25,2.97,2.59,3.13,2.86,2.25,1.62,2.3,1.67,2.33,1.7,2.25,1.64,0,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/03/2023,20:00,Waalwijk,Nijmegen,,,,,,,2.4,3.5,2.7,2.5,3.4,2.75,2.45,3.35,2.75,2.53,3.48,2.9,2.45,3.3,2.75,2.38,3.3,2.7,2.56,3.6,2.93,2.47,3.41,2.8,1.83,2.02,1.85,2.04,1.86,2.11,1.81,2,0,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2023,11:15,Groningen,Heerenveen,,,,,,,2.7,3.4,2.55,2.75,3.3,2.5,2.75,3.25,2.55,2.89,3.33,2.63,2.8,3.25,2.45,2.7,3.25,2.45,2.91,3.55,2.64,2.77,3.3,2.55,2,1.85,2.01,1.88,2.04,1.91,1.95,1.84,0,2.03,1.87,2.05,1.86,2.06,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2023,13:30,Ajax,Feyenoord,,,,,,,1.73,4.33,4,1.77,4,4.1,1.73,4,4.1,1.78,4.17,4.36,1.73,3.9,4.2,1.7,3.9,4.1,1.79,4.33,4.41,1.74,4.05,4.22,1.57,2.35,1.61,2.41,1.62,2.45,1.57,2.37,-0.75,1.99,1.91,2,1.91,2,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2023,13:30,Excelsior,Cambuur,,,,,,,2.63,3.6,2.55,2.65,3.4,2.55,2.6,3.4,2.55,2.72,3.54,2.65,2.62,3.3,2.6,2.55,3.4,2.5,2.75,3.75,2.67,2.65,3.47,2.58,1.85,2,1.88,2.02,1.88,2.09,1.81,2,0,1.99,1.91,1.98,1.93,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2023,15:45,Vitesse,PSV Eindhoven,,,,,,,4.5,4.2,1.67,4.75,4,1.68,4.4,4,1.7,5.01,4.18,1.69,4.6,3.9,1.67,4.6,3.9,1.62,5.1,4.3,1.71,4.69,4.05,1.68,1.67,2.15,1.72,2.22,1.73,2.25,1.68,2.16,0.75,2.04,1.86,2.03,1.88,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2023,19:00,Twente,AZ Alkmaar,,,,,,,2.15,3.5,3.25,2.2,3.4,3.25,2.2,3.35,3.15,2.19,3.54,3.46,2.15,3.4,3.25,2.1,3.4,3.13,2.22,3.7,3.5,2.17,3.45,3.28,1.9,1.95,1.93,1.96,1.94,2.05,1.86,1.94,-0.25,1.89,2.01,1.89,2.02,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/03/2023,20:15,Santa Clara,Rio Ave,,,,,,,2.6,3,3,2.55,2.9,2.95,2.65,2.95,2.95,2.69,2.91,3.14,2.62,2.8,3,2.5,2.88,2.9,2.72,3,3.15,2.62,2.9,3.02,2.7,1.44,2.8,1.47,2.81,1.5,2.69,1.45,0,1.8,2.1,1.8,2.11,1.83,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/03/2023,15:30,Portimonense,Vizela,,,,,,,2.88,3.2,2.55,2.75,3.1,2.55,2.85,3.2,2.55,2.98,3.27,2.59,2.88,3.1,2.5,2.7,3.1,2.5,2.99,3.3,2.6,2.87,3.2,2.54,2.15,1.67,2.24,1.7,2.28,1.73,2.19,1.67,0,2.07,1.83,2.1,1.83,2.1,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/03/2023,18:00,Arouca,Pacos Ferreira,,,,,,,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.55,2.17,3.3,3.79,2.1,3.2,3.5,2.05,3.2,3.5,2.18,3.5,3.79,2.11,3.29,3.61,2.15,1.67,2.24,1.7,2.31,1.74,2.18,1.68,-0.25,1.83,2.07,1.85,2.07,1.85,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/03/2023,18:00,Benfica,Guimaraes,,,,,,,1.18,7,15,1.18,6.75,15.5,1.2,6.75,15,1.18,7.52,19.11,1.17,6.5,17,1.15,6.5,15,1.2,7.9,19.11,1.17,7.04,16.84,1.57,2.35,1.59,2.44,1.62,2.45,1.57,2.36,-2,2.01,1.89,2.02,1.87,2.03,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/03/2023,20:30,Estoril,Chaves,,,,,,,2.1,3.2,3.5,2.15,3.25,3.3,2.2,3.25,3.45,2.18,3.32,3.71,2.15,3.2,3.4,2.1,3.2,3.3,2.2,3.4,3.71,2.16,3.27,3.49,2.1,1.7,2.2,1.72,2.26,1.76,2.15,1.7,-0.25,1.87,2.03,1.86,2.05,1.9,2.05,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2023,15:30,Casa Pia,Maritimo,,,,,,,2.05,3.1,4,2,3.25,3.75,2.05,3.25,3.8,2.12,3.33,3.89,2.05,3.1,3.8,2,3.1,3.75,2.12,3.37,4,2.07,3.25,3.77,2.35,1.57,2.44,1.6,2.45,1.62,2.34,1.59,-0.5,2.09,1.81,2.11,1.8,2.14,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2023,18:00,Sp Braga,Porto,,,,,,,3.25,3.25,2.2,3.1,3.4,2.2,3.2,3.35,2.25,3.2,3.47,2.32,3.1,3.25,2.25,3,3.3,2.2,3.25,3.5,2.34,3.12,3.37,2.26,1.93,1.93,1.94,1.94,1.99,1.96,1.89,1.9,0.25,1.9,2,1.9,2.01,1.92,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2023,20:30,Boavista,Famalicao,,,,,,,2.38,3.2,3,2.35,3.2,3,2.4,3.25,3.05,2.5,3.1,3.28,2.38,3.1,3.1,2.38,3,3,2.5,3.25,3.28,2.4,3.11,3.13,2.35,1.57,2.44,1.6,2.47,1.67,2.36,1.58,-0.25,2.09,1.81,2.11,1.81,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/03/2023,12:30,Motherwell,Rangers,,,,,,,8,4.75,1.4,6.75,5,1.38,7.25,5.25,1.4,8.03,5.2,1.4,8.5,4.75,1.35,7.5,4.8,1.36,8.5,5.3,1.4,7.64,5.02,1.37,1.57,2.38,1.61,2.41,1.61,2.41,1.58,2.33,1.25,2.02,1.83,2.06,1.86,2.06,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/03/2023,15:00,Aberdeen,Hearts,,,,,,,2.55,3.3,2.8,2.4,3.5,2.65,2.45,3.5,2.75,2.54,3.49,2.88,2.45,3.4,2.7,2.45,3.4,2.7,2.55,3.55,2.88,2.47,3.44,2.75,1.85,2,1.88,2.01,1.88,2.06,1.81,1.98,0,1.83,2.02,1.83,2.08,1.86,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/03/2023,15:00,Celtic,Hibernian,,,,,,,1.18,6.5,15,1.19,7.25,12.5,1.2,7.25,14,1.17,8.36,15.87,1.17,7,15,1.15,7.5,13,1.2,8.5,19,1.17,7.52,14.46,1.36,3.2,1.4,3.03,1.4,3.2,1.37,2.97,-2,1.83,2.02,1.81,2.08,1.88,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/03/2023,15:00,Dundee United,St Mirren,,,,,,,2.63,3.3,2.7,2.6,3.25,2.6,2.65,3.3,2.65,2.86,3.37,2.62,2.75,3.1,2.6,2.7,3.1,2.63,2.87,3.37,2.7,2.73,3.24,2.61,2.1,1.73,2.18,1.74,2.28,1.77,2.16,1.68,0,1.98,1.88,2.04,1.87,2.04,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/03/2023,15:00,Kilmarnock,St Johnstone,,,,,,,2.15,3.3,3.5,2.15,3.25,3.4,2.2,3.3,3.35,2.22,3.2,3.76,2.15,3.1,3.5,2.15,3.1,3.5,2.22,3.35,3.76,2.17,3.19,3.51,2.3,1.62,2.47,1.59,2.47,1.62,2.34,1.58,-0.25,1.85,2,1.88,2.02,1.89,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/03/2023,15:00,Livingston,Ross County,,,,,,,2.1,3.2,3.75,2.15,3.3,3.3,2.15,3.3,3.45,2.2,3.37,3.62,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.4,3.75,2.16,3.25,3.46,2.2,1.67,2.28,1.68,2.34,1.74,2.24,1.63,-0.25,1.85,2,1.88,2.02,1.91,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/03/2023,19:45,Arbroath,Morton,,,,,,,2.55,2.9,2.75,2.5,3,2.7,2.5,2.95,2.7,2.71,2.96,2.97,2.55,2.88,2.8,2.45,3,2.63,2.71,3.15,2.97,2.58,2.97,2.79,2.35,1.57,2.43,1.57,2.43,1.62,2.31,1.57,0,1.85,2,1.84,2.02,1.89,2.04,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/03/2023,15:00,Hamilton,Ayr,,,,,,,3.25,3.4,2,3.2,3.5,2,3.2,3.3,2.1,3.43,3.54,2.13,3.3,3.2,2.05,3.2,3.25,2,3.43,3.54,2.13,3.26,3.4,2.06,1.88,1.98,1.86,1.98,1.91,1.98,1.82,1.92,0.25,2.05,1.75,2.02,1.84,2.05,1.84,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/03/2023,15:00,Partick,Dundee,,,,,,,2.88,3.25,2.25,2.7,3.4,2.35,2.75,3.25,2.35,2.76,3.6,2.47,2.7,3.2,2.4,2.7,3.25,2.25,2.88,3.63,2.47,2.73,3.39,2.35,1.9,1.95,1.91,1.93,1.91,1.99,1.84,1.91,0,2.1,1.7,2.04,1.82,2.1,1.82,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/03/2023,15:00,Queens Park,Inverness C,,,,,,,1.83,3.6,3.6,1.85,3.7,3.5,1.95,3.55,3.5,1.87,4.05,3.77,1.88,3.4,3.6,1.8,3.5,3.6,1.95,4.05,4,1.85,3.71,3.63,1.67,2.15,1.67,2.23,1.7,2.23,1.66,2.14,-0.5,1.9,1.95,1.87,1.98,1.94,2,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/03/2023,15:00,Raith Rvs,Cove Rangers,,,,,,,1.73,3.5,4.2,1.72,3.6,4.2,1.8,3.55,4.1,1.76,3.86,4.54,1.75,3.4,4.2,1.67,3.5,4.33,1.8,3.91,4.54,1.74,3.65,4.26,1.88,1.98,1.87,1.97,1.96,1.98,1.84,1.91,-0.75,1.95,1.85,1.98,1.88,1.99,1.88,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/03/2023,15:00,Airdrie Utd,Peterhead,,,,,,,1.29,5,8,1.23,5.5,9.25,1.25,5.25,9,1.26,5.96,10.31,1.22,5,12,1.22,5,9.5,1.29,6.2,12,1.24,5.56,10.15,1.62,2.25,1.55,2.38,1.62,2.55,1.54,2.35,-1.75,2.08,1.73,1.95,1.88,2.08,1.88,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/03/2023,15:00,Alloa,Clyde,,,,,,,1.53,3.8,5,1.53,3.8,5,1.57,3.8,4.9,1.55,4.16,5.65,1.53,3.75,5.5,1.5,3.8,5.25,1.61,4.2,5.8,1.54,3.96,5.29,1.73,2.08,1.72,2.1,1.74,2.15,1.69,2.07,-1,1.98,1.88,1.92,1.92,2.01,1.92,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/03/2023,15:00,Dunfermline,FC Edinburgh,,,,,,,1.45,4.2,5.5,1.44,4.1,5.5,1.47,4.1,5.5,1.44,4.63,6.58,1.44,4,6.5,1.44,4,5.75,1.51,4.75,8,1.44,4.33,6.07,1.67,2.15,1.65,2.21,1.68,2.25,1.64,2.15,-1.25,2.08,1.73,2.02,1.83,2.08,1.83,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/03/2023,15:00,Kelty Hearts,Montrose,,,,,,,2.25,3.6,2.6,2.1,3.3,2.85,2.25,3.35,2.8,2.38,3.53,2.77,2.25,3.25,2.88,2.2,3.3,2.75,2.43,3.6,2.9,2.26,3.43,2.79,1.7,2.1,1.72,2.11,1.73,2.13,1.69,2.07,-0.25,2.02,1.77,2.07,1.76,2.07,1.85,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/03/2023,15:00,Queen of Sth,Falkirk,,,,,,,3.4,3.4,1.85,3.1,3.3,2,3.25,3.3,2.05,3.14,3.63,2.13,3.2,3.25,2.1,3.1,3.4,2,3.4,3.72,2.16,3.13,3.47,2.07,1.62,2.25,1.73,2.09,1.74,2.25,1.69,2.08,0.25,2.1,1.7,1.97,1.87,2.1,1.92,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/03/2023,15:00,Bonnyrigg Rose,East Fife,,,,,,,2.6,3.4,2.3,2.7,3.2,2.25,2.7,3.25,2.35,2.76,3.48,2.41,2.75,3.2,2.35,2.63,3.3,2.3,2.8,3.52,2.48,2.7,3.35,2.35,1.7,2.1,1.83,1.99,1.83,2.1,1.76,1.97,0,2.05,1.75,2.06,1.79,2.06,1.79,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/03/2023,15:00,Dumbarton,Albion Rvs,,,,,,,1.7,3.6,4,1.75,3.5,3.8,1.77,3.5,4,1.85,3.55,4.12,1.8,3.4,4,1.75,3.4,3.9,1.87,3.75,4.4,1.79,3.51,4.01,1.8,2,1.9,1.92,1.98,2,1.86,1.86,-0.5,1.75,2.05,1.85,1.99,1.85,2.05,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/03/2023,15:00,Elgin,Stenhousemuir,,,,,,,2.3,3.4,2.55,2.45,3.25,2.45,2.45,3.25,2.55,2.67,3.33,2.57,2.5,3.25,2.55,2.4,3.3,2.5,2.7,3.5,2.63,2.52,3.32,2.53,1.65,2.2,1.76,2.05,1.77,2.2,1.71,2.04,0,1.83,2.02,1.95,1.88,1.95,2.02,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/03/2023,15:00,Forfar,Annan Athletic,,,,,,,2.1,3.6,2.8,2.15,3.2,2.85,2.2,3.3,2.85,2.4,3.46,2.79,2.25,3.3,2.8,2.2,3.3,2.75,2.44,3.65,2.96,2.27,3.4,2.8,1.65,2.2,1.69,2.14,1.75,2.2,1.68,2.09,-0.25,1.93,1.93,2.07,1.76,2.08,1.93,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/03/2023,15:00,Stranraer,Stirling,,,,,,,3.25,3.6,1.91,3.2,3.4,1.95,3.25,3.45,1.97,3.58,3.59,1.97,3.5,3.3,1.95,3.4,3.4,1.87,3.66,3.7,2,3.39,3.52,1.95,1.73,2.08,1.76,2.06,1.77,2.08,1.72,2.03,0.5,1.88,1.98,1.86,1.97,1.88,1.98,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/03/2023,20:00,Valladolid,Ath Bilbao,,,,,,,4.2,3.6,1.83,4.33,3.7,1.82,4.1,3.6,1.9,4.46,3.76,1.87,4,3.5,1.91,4,3.5,1.8,4.46,3.82,1.91,4.27,3.69,1.86,1.97,1.93,1.97,1.93,2,1.95,1.94,1.89,0.5,2.07,1.86,2.06,1.87,2.08,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2023,13:00,Almeria,Cadiz,,,,,,,2,3.5,3.6,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.43,3.85,2.1,3.25,3.7,2,3.3,3.5,2.14,3.5,3.89,2.08,3.4,3.71,2.1,1.73,2.12,1.78,2.2,1.8,2.12,1.74,-0.25,1.75,2.05,1.79,2.12,1.84,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2023,15:15,Vallecano,Girona,,,,,,,2,3.4,3.8,2.05,3.4,3.6,2.1,3.4,3.65,2.11,3.44,3.79,2.05,3.3,3.7,2,3.25,3.5,2.13,3.54,3.83,2.08,3.39,3.72,2.1,1.73,2.17,1.75,2.25,1.78,2.15,1.72,-0.5,2.07,1.83,2.11,1.81,2.11,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2023,17:30,Espanol,Celta,,,,,,,2.75,3.25,2.55,2.85,3.1,2.55,2.8,2.95,2.55,2.94,3.24,2.64,2.8,3.1,2.6,2.75,3.1,2.5,2.97,3.34,2.66,2.88,3.19,2.6,2.3,1.62,2.34,1.65,2.4,1.68,2.34,1.61,0,2.06,1.84,2.06,1.85,2.08,1.87,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2023,20:00,Ath Madrid,Valencia,,,,,,,1.55,4.2,5.75,1.57,3.9,6.25,1.55,4,6.25,1.56,4.05,7.06,1.57,3.75,6.5,1.53,3.7,6,1.62,4.2,7.1,1.57,3.95,6.53,2.1,1.73,2.19,1.74,2.29,1.76,2.18,1.7,-1,2.04,1.86,2.03,1.88,2.07,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,13:00,Betis,Mallorca,,,,,,,1.8,3.2,5.25,1.83,3.3,4.8,1.85,3.3,4.8,1.89,3.31,5.05,1.83,3.25,4.8,1.8,3.2,4.5,1.89,3.5,5.3,1.86,3.31,4.9,2.63,1.5,2.59,1.54,2.63,1.58,2.53,1.53,-0.5,1.85,2.05,1.89,2.02,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
