Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,06/11/2021,15:00,Aberdeen,Motherwell,,,,,,,1.75,3.5,5.25,1.75,3.5,4.75,1.8,3.5,4.7,1.79,3.68,5.05,1.73,3.4,4.8,1.75,3.5,4.8,1.82,3.68,5.6,1.76,3.53,4.8,2.2,1.66,2.25,1.69,2.3,1.71,2.22,1.65,-0.75,2.02,1.83,2.07,1.85,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/11/2021,15:00,Hearts,Dundee United,,,,,,,1.72,3.5,5.5,1.71,3.5,4.8,1.73,3.55,5,1.7,3.89,5.4,1.67,3.6,5,1.7,3.6,5.25,1.77,3.89,5.95,1.71,3.65,5.05,2.2,1.66,2.18,1.74,2.26,1.75,2.16,1.68,-0.75,1.95,1.9,1.93,1.96,2.02,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/11/2021,15:00,St Johnstone,St Mirren,,,,,,,2.3,3.2,3.3,2.2,3.1,3.3,2.35,3.1,3.25,2.42,3.15,3.37,2.3,3,3.2,2.3,3.1,3.3,2.42,3.2,3.65,2.32,3.1,3.26,2.5,1.53,2.46,1.6,2.55,1.6,2.42,1.55,-0.25,2,1.85,2.05,1.86,2.07,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/11/2021,12:00,Dundee,Celtic,,,,,,,11,5.5,1.28,8.75,5.25,1.32,10,5.5,1.3,11.56,5.92,1.29,11,5.5,1.2,10,5.25,1.29,12,5.92,1.32,10.34,5.46,1.29,1.61,2.3,1.63,2.37,1.68,2.38,1.62,2.27,1.5,2,1.85,2.05,1.86,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/11/2021,15:00,Rangers,Ross County,,,,,,,1.11,9,26,1.13,8.25,21,1.12,8.5,21,1.13,9.48,26,1.1,7.5,26,1.1,8.5,21,1.13,10,32,1.11,8.76,22.4,1.44,2.75,1.46,2.8,1.46,3,1.42,2.81,-2.5,2.05,1.75,2.12,1.78,2.12,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/11/2021,15:00,Ayr,Inverness C,,,,,,,3.4,3,2.2,3.25,3,2.2,3.1,2.9,2.35,3.43,3.05,2.29,3.3,2.9,2.2,3.2,2.9,2.15,3.47,3.13,2.35,3.26,3.01,2.25,2.4,1.53,2.4,1.56,2.5,1.6,2.39,1.54,0.25,1.9,1.95,1.88,1.94,1.95,1.95,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/11/2021,15:00,Dunfermline,Morton,,,,,,,2,3,3.8,2.1,3,3.5,2.1,3.15,3.4,2.16,3.38,3.36,2.1,3.1,3.3,2.05,3.1,3.25,2.17,3.45,3.5,2.1,3.28,3.31,2.2,1.65,2.21,1.66,2.22,1.72,2.15,1.65,-0.25,1.83,2.02,1.86,1.96,1.86,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/11/2021,15:00,Hamilton,Arbroath,,,,,,,3.1,3.3,2.1,3.1,3.2,2.15,2.9,3.3,2.25,3.04,3.64,2.21,2.9,3.3,2.2,2.88,3.3,2.15,3.22,3.68,2.3,2.99,3.44,2.19,1.95,1.85,1.96,1.84,1.97,2,1.89,1.85,0.25,1.9,1.95,1.88,1.93,1.95,2.03,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/11/2021,15:00,Kilmarnock,Partick,,,,,,,1.95,3.25,3.6,1.93,3.4,3.5,2.1,3.2,3.35,2,3.6,3.57,2,3.3,3.4,1.95,3.13,3.5,2.1,3.66,3.68,2.01,3.42,3.45,2.07,1.72,2.02,1.79,2.15,1.8,2.04,1.73,-0.5,2.02,1.83,2,1.82,2.09,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/11/2021,15:00,Queen of Sth,Raith Rvs,,,,,,,3.3,3.5,2,3.4,3.5,1.98,3.35,3.2,2.1,3.62,3.34,2.08,3.5,3.2,2,3.3,3.13,2,3.69,3.5,2.1,3.46,3.31,2.04,2.05,1.75,2.03,1.78,2.19,1.8,2.03,1.73,0.25,2.05,1.8,2.05,1.79,2.1,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/11/2021,15:00,Airdrie Utd,Peterhead,,,,,,,1.8,3.4,4.2,1.75,3.6,3.8,1.95,3.35,3.5,1.83,3.89,3.65,1.78,3.6,3.8,1.83,3.6,3.9,2,4.1,4.35,1.85,3.63,3.69,1.72,2.07,1.79,2,1.82,2.05,1.76,1.97,-0.5,1.88,1.98,1.83,1.98,1.95,1.98,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/11/2021,15:00,Dumbarton,Clyde,,,,,,,2.05,3.5,3.1,2.15,3.4,2.85,2.15,3.45,2.85,2.08,3.77,3,2.15,3.4,2.9,2.1,3.6,3.1,2.15,3.92,3.42,2.11,3.6,2.97,1.66,2.15,1.66,2.16,1.72,2.2,1.65,2.13,-0.25,1.85,2,1.85,1.96,1.97,2.02,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/11/2021,15:00,Falkirk,Alloa,,,,,,,1.9,3.6,3.5,1.93,3.5,3.25,1.97,3.3,3.45,1.89,3.41,3.88,1.8,3.4,4,1.87,3.5,3.8,2.01,3.65,4,1.9,3.43,3.69,1.85,1.95,1.85,1.94,1.9,1.97,1.84,1.89,-0.5,1.93,1.93,1.89,1.91,1.97,1.95,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/11/2021,15:00,Montrose,Cove Rangers,,,,,,,3,3.1,2.3,2.55,3.1,2.45,2.55,3.35,2.45,2.64,3.53,2.4,2.55,3.3,2.45,2.6,3.5,2.45,2.89,3.64,2.55,2.61,3.4,2.42,1.7,2.1,1.69,2.1,1.73,2.25,1.67,2.12,0,2.15,1.68,2,1.81,2.09,1.91,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/11/2021,15:00,Queens Park,East Fife,,,,,,,1.36,4.5,7,1.38,4.2,7,1.33,4.9,7.5,1.35,4.94,7.36,1.33,4.33,8.5,1.36,4.5,8,1.38,5.1,8.7,1.34,4.75,7.5,1.65,2.2,1.63,2.22,1.67,2.3,1.6,2.23,-1.5,2.05,1.75,2.06,1.74,2.09,1.9,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/11/2021,19:45,Edinburgh City,Albion Rvs,,,,,,,2,3.5,3.75,2.05,3.7,2.85,2.05,3.45,3.15,2.05,3.64,3.3,2.1,3.3,3.1,2,3.6,3.3,2.09,3.71,3.6,2.03,3.56,3.2,1.7,2.1,1.71,2.12,1.78,2.13,1.71,2.06,-0.25,1.8,2.05,1.81,2.05,1.83,2.06,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/11/2021,15:00,Annan Athletic,Stranraer,,,,,,,2.25,3.4,2.75,2.25,3.3,2.65,2.25,3.25,2.75,2.35,3.71,2.61,2.3,3.2,2.8,2.38,3.3,2.8,2.49,3.82,2.85,2.34,3.47,2.67,1.8,2,1.77,2,1.85,2.02,1.79,1.95,0,1.73,2.08,1.81,2.01,1.85,2.12,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/11/2021,15:00,Cowdenbeath,Kelty Hearts,,,,,,,6.5,4.75,1.4,5.5,4.2,1.46,5,4.1,1.53,5.44,4.33,1.51,6,3.9,1.47,6,4.2,1.5,6,4.5,1.55,5.4,4.23,1.5,1.66,2.15,1.66,2.17,1.71,2.21,1.64,2.15,1,1.98,1.88,1.94,1.85,2,1.93,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/11/2021,15:00,Forfar,Elgin,,,,,,,1.6,3.6,5.25,1.72,3.5,4.1,1.67,3.6,4.4,1.7,3.72,4.02,1.65,3.4,5,1.7,3.6,4.8,1.77,3.98,5,1.7,3.7,4.35,1.8,2,1.67,2.08,1.84,2.11,1.72,2.03,-0.75,1.9,1.95,1.94,1.86,1.95,2,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/11/2021,15:00,Stirling,Stenhousemuir,,,,,,,1.75,3.6,4,1.78,3.5,3.8,1.9,3.45,3.55,1.81,3.71,3.5,1.78,3.5,3.9,1.83,3.6,3.9,1.9,3.96,4.25,1.82,3.64,3.71,1.7,2.1,1.8,2,1.81,2.1,1.74,2.01,-0.5,1.85,2,1.85,1.96,1.87,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/11/2021,20:00,Ath Bilbao,Cadiz,,,,,,,1.36,4.75,9,1.36,4.8,9,1.4,4.6,8.25,1.38,4.97,10.07,1.36,4.5,9.5,1.36,4.8,9.5,1.41,5,10.5,1.37,4.81,9.42,1.9,1.9,1.94,1.96,2.04,1.97,1.93,1.9,-1.25,1.92,2.01,1.93,1.99,1.96,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/11/2021,13:00,Espanol,Granada,,,,,,,1.85,3.4,4.5,1.85,3.5,4.4,1.9,3.45,4.4,1.91,3.49,4.71,1.85,3.3,4.6,1.87,3.4,4.6,1.93,3.52,4.74,1.88,3.42,4.52,2.2,1.66,2.31,1.68,2.38,1.72,2.28,1.64,-0.5,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/11/2021,15:15,Celta,Barcelona,,,,,,,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.55,2.15,3.43,3.72,2.17,3.3,3.5,2.15,3.25,3.5,2.1,3.5,3.79,2.23,3.33,3.6,2.15,1.8,2,1.83,2.07,1.84,2.18,1.78,2.07,0.25,2.06,1.87,2.05,1.88,2.07,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/11/2021,17:30,Alaves,Levante,,,,,,,2.5,3,3.2,2.4,3.1,3.1,2.5,3.05,3.1,2.51,3.09,3.33,2.45,3,3.1,2.38,3.1,3,2.59,3.2,3.33,2.49,3.07,3.15,2.37,1.57,2.48,1.6,2.5,1.63,2.41,1.58,-0.25,2.11,1.82,2.12,1.83,2.17,1.84,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/11/2021,20:00,Real Madrid,Vallecano,,,,,,,1.33,5.5,8,1.37,5.25,7.5,1.37,5.25,7.5,1.4,5.57,7.75,1.36,5,8,1.36,4.8,7.5,1.41,5.7,8.6,1.38,5.29,7.68,1.53,2.5,1.58,2.53,1.59,2.59,1.54,2.49,-1.5,2.02,1.77,2.12,1.81,2.12,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2021,13:00,Villarreal,Getafe,,,,,,,1.5,4,7,1.52,4,6.75,1.53,4,6.75,1.53,4.27,7.29,1.52,3.9,7,1.5,3.9,6.5,1.6,4.33,7.3,1.53,4.09,6.88,2.2,1.66,2.25,1.71,2.31,1.75,2.21,1.68,-1,1.99,1.94,2,1.93,2.1,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2021,15:15,Valencia,Ath Madrid,,,,,,,4.5,3.2,1.95,4.2,3.2,1.98,4.1,3.35,1.95,4.72,3.25,1.98,4.4,3.2,1.9,4,3.3,1.91,4.75,3.4,2.02,4.38,3.27,1.96,2.2,1.66,2.24,1.71,2.27,1.78,2.2,1.68,0.5,1.94,1.99,1.93,1.98,1.95,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2021,17:30,Mallorca,Elche,,,,,,,2.05,3,4.33,2.1,3.1,3.9,2.05,3.15,4.1,2.09,3.14,4.43,2,3.1,4.2,2,3.1,4,2.12,3.28,4.59,2.06,3.1,4.19,2.5,1.53,2.57,1.56,2.74,1.59,2.56,1.51,-0.5,2.08,1.85,2.09,1.85,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2021,17:30,Osasuna,Sociedad,,,,,,,3.1,3.3,2.35,3,3.4,2.3,3.05,3.25,2.4,3.19,3.41,2.41,3.1,3.2,2.35,3,3.2,2.3,3.24,3.43,2.46,3.1,3.3,2.36,2.2,1.66,2.25,1.71,2.29,1.73,2.2,1.68,0.25,1.86,2.07,1.87,2.07,1.88,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/11/2021,20:00,Betis,Sevilla,,,,,,,3,3.3,2.45,2.9,3.3,2.4,2.9,3.25,2.5,3.07,3.35,2.51,2.9,3.2,2.5,2.8,3.2,2.45,3.11,3.4,2.63,2.94,3.28,2.49,2.1,1.72,2.1,1.81,2.22,1.84,2.08,1.76,0,2.08,1.73,2.17,1.78,2.18,1.84,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/11/2021,20:00,Huesca,Leganes,,,,,,,2.75,3,2.8,2.6,2.87,2.65,2.75,2.75,2.65,2.95,2.91,2.9,2.05,3.1,3.7,2.75,3,2.7,2.96,3.15,2.92,2.81,2.88,2.77,2.5,1.5,2.59,1.54,2.64,1.54,2.53,1.51,0,1.95,1.9,1.97,1.93,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/11/2021,15:00,Lugo,Ponferradina,,,,,,,2.45,3.1,3.1,2.25,2.9,3.2,2.5,2.8,2.9,2.62,2.97,3.13,2.25,2.9,3.4,2.55,2.9,3,2.64,3.12,3.2,2.52,2.92,3.04,2.5,1.5,2.57,1.53,2.63,1.55,2.52,1.5,0,1.75,2.13,1.78,2.13,1.8,2.2,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/11/2021,17:15,Oviedo,Las Palmas,,,,,,,2.05,3.2,4,2.15,3,3.2,2.15,2.95,3.5,2.15,3.09,4.01,2.35,2.9,3.2,2.1,3.1,3.7,2.26,3.21,4.01,2.14,3.06,3.64,2.4,1.53,2.53,1.54,2.55,1.6,2.43,1.54,-0.25,1.8,2.05,1.81,2.08,1.86,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/11/2021,17:15,Valladolid,Mirandes,,,,,,,1.6,3.6,6.5,1.65,3.5,4.75,1.63,3.6,5.25,1.6,4.03,5.82,1.65,3.4,5.5,1.6,3.7,6,1.68,4.1,6,1.6,3.83,5.46,2,1.8,2.02,1.84,2.17,1.86,2.02,1.78,-1,2.05,1.8,2.1,1.79,2.2,1.87,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/11/2021,20:00,Fuenlabrada,Eibar,,,,,,,3,3,2.5,2.9,2.95,2.35,2.95,2.85,2.4,3.27,2.89,2.59,3.2,2.9,2.35,3.13,2.9,2.5,3.45,3.14,2.61,3.12,2.92,2.47,2.4,1.53,2.5,1.56,2.63,1.59,2.47,1.53,0.25,1.75,2.13,1.75,2.16,1.85,2.2,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2021,13:00,Alcorcon,Amorebieta,,,,,,,2.4,3.1,3.25,2.35,2.95,2.9,2.35,2.9,3.05,2.51,3.07,3.18,2.4,3,3,2.38,3,3.13,2.52,3.1,3.2,2.41,3.01,3.08,2.4,1.53,2.64,1.51,2.67,1.59,2.56,1.49,-0.25,2.05,1.8,2.12,1.78,2.13,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2021,15:00,Zaragoza,Sp Gijon,,,,,,,2.45,3.1,3.1,2.3,2.8,3.1,2.35,2.8,3.05,2.55,2.8,3.46,2.62,2.88,2.88,2.45,2.88,3.13,2.55,3.03,3.5,2.45,2.83,3.23,2.7,1.44,2.72,1.48,2.75,1.49,2.65,1.46,-0.25,2.1,1.77,2.12,1.78,2.15,1.81,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2021,17:15,Almeria,Burgos,,,,,,,1.45,3.75,10,1.49,3.6,6.75,1.47,3.95,7,1.52,3.99,7.39,1.73,3.4,4.8,1.45,4,7,1.54,4.27,7.82,1.49,3.94,6.84,2.05,1.75,2.07,1.79,2.11,1.87,2.03,1.77,-1,1.83,2.02,1.85,2.02,1.92,2.09,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2021,17:15,Cartagena,Malaga,,,,,,,2.3,3.1,3.3,2.35,2.9,2.95,2.35,2.95,3,2.48,3.05,3.26,,,,2.38,3,3.13,2.49,3.24,3.28,2.38,3.01,3.13,2.4,1.53,2.52,1.55,2.55,1.55,2.45,1.52,-0.25,2.05,1.8,2.09,1.8,2.11,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/11/2021,20:00,Sociedad B,Ibiza,,,,,,,2.62,3.1,2.9,,,,2.6,2.9,2.7,2.68,3.06,2.95,2.62,2.9,2.8,2.55,3,2.8,2.77,3.15,2.98,2.61,3,2.83,2.35,1.57,2.46,1.57,2.55,1.61,2.4,1.55,0,1.83,2.02,1.85,2.03,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/11/2021,20:00,Tenerife,Girona,,,,,,,2.45,3.2,3.1,2.25,3,2.95,2.35,3,2.95,2.49,3.21,3.07,,,,2.38,3,3.1,2.52,3.25,3.27,2.39,3.11,3.01,2.35,1.57,2.42,1.59,2.44,1.62,2.35,1.58,-0.25,2.05,1.8,2.12,1.78,2.13,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/11/2021,17:00,Gaziantep,Kasimpasa,,,,,,,2.2,3.4,3.2,2.15,3.5,3.1,2.35,3.35,3,2.41,3.44,3.11,2.25,3.3,3,2.3,3.4,3.1,2.42,3.62,3.15,2.33,3.36,2.99,1.8,2,1.88,2.02,1.9,2.07,1.83,1.97,-0.25,2.05,1.8,2.07,1.85,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/11/2021,17:00,Rizespor,Alanyaspor,,,,,,,3.2,3.5,2.15,3.2,3.5,2.1,3.1,3.5,2.2,3.23,3.66,2.25,3,3.4,2.2,3.13,3.4,2.25,3.23,3.7,2.28,3.09,3.51,2.21,1.72,2.07,1.77,2.13,1.8,2.16,1.75,2.08,0.25,1.93,1.93,1.95,1.95,1.98,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/11/2021,10:30,Sivasspor,Giresunspor,,,,,,,1.85,3.5,4.2,1.85,3.4,4.1,1.9,3.5,4.1,1.92,3.49,4.53,1.85,3.3,4.2,1.9,3.4,4.33,1.95,3.6,4.54,1.89,3.43,4.18,2.1,1.7,2.19,1.73,2.19,1.81,2.13,1.72,-0.5,1.9,1.95,1.92,1.99,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/11/2021,13:00,Antalyaspor,Altay,,,,,,,2.45,3.2,2.9,2.5,3.2,2.8,2.55,3.3,2.75,2.58,3.37,2.92,2.45,3.25,2.75,2.5,3.3,2.8,2.58,3.6,2.92,2.49,3.33,2.78,1.85,1.95,1.93,1.95,1.94,2.01,1.88,1.93,0,1.8,2.05,1.84,2.08,1.87,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/11/2021,13:00,Yeni Malatyaspor,Buyuksehyr,,,,,,,3.8,3.2,2.05,3.4,3.25,2.15,3.35,3.4,2.15,3.67,3.47,2.14,3.4,3.3,2.1,3.5,3.3,2.15,3.67,3.66,2.17,3.43,3.41,2.11,1.9,1.9,1.93,1.95,1.95,1.99,1.89,1.91,0.25,2.02,1.83,2.08,1.84,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/11/2021,16:00,Besiktas,Trabzonspor,,,,,,,2.4,3.4,2.8,2.4,3.4,2.75,2.4,3.45,2.85,2.43,3.64,2.93,2.35,3.4,2.75,2.4,3.4,2.9,2.43,3.76,2.94,2.37,3.49,2.81,1.66,2.15,1.69,2.25,1.74,2.26,1.69,2.16,-0.25,2.05,1.8,2.11,1.82,2.12,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2021,10:30,Goztep,Konyaspor,,,,,,,2.4,3.1,3.1,2.5,3.1,2.85,2.55,3.2,2.85,2.57,3.38,2.93,2.45,3.2,2.8,,,,2.58,3.44,2.94,2.5,3.24,2.82,2.05,1.75,2.09,1.81,2.14,1.84,2.05,1.77,0,1.8,2.05,1.83,2.09,1.88,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2021,13:00,Ad. Demirspor,Hatayspor,,,,,,,2.3,3.2,3.1,2.45,3.2,2.8,2.45,3.35,2.85,2.42,3.63,2.95,2.4,3.3,2.75,2.4,3.4,2.9,2.51,3.69,2.95,2.41,3.43,2.81,1.7,2.1,1.74,2.17,1.76,2.19,1.73,2.11,0,1.8,2.05,1.77,2.16,1.86,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2021,13:00,Karagumruk,Galatasaray,,,,,,,3.4,3.4,2.1,3.2,3.5,2.1,3.2,3.55,2.15,3.55,3.49,2.18,3.1,3.5,2.1,3.3,3.5,2.15,3.55,3.88,2.18,3.27,3.49,2.12,1.65,2.2,1.68,2.28,1.69,2.34,1.65,2.24,0.25,1.98,1.88,2.04,1.88,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/11/2021,16:00,Fenerbahce,Kayserispor,,,,,,,1.44,4.5,6.5,1.44,4.6,6,1.45,4.6,6.5,1.45,4.88,7.18,1.42,4.33,7,1.45,4.33,7.5,1.48,4.94,7.5,1.44,4.58,6.63,1.65,2.2,1.68,2.29,1.7,2.29,1.65,2.21,-1.25,1.98,1.88,2,1.9,2.07,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
